3#ced#maba4240_s_ir/j  0.366 0.959  0.283 0.912  0.231 0.799  0.218 0.667  0.218 0.533  0.226 0.399  0.231 0.264  0.243 0.131  0.243 -0.004  0.247 -0.139  0.255 -0.273  0.255 -0.408  0.244 -0.541  0.243 -0.676  0.231 -0.810  0.218 -0.943  0.192 -1.076  0.162 -1.207  0.104 -1.327  0.015 -1.424  -0.108 -1.456  -0.225 -1.404  -0.321 -1.313  -0.395 -1.201  -0.437 -1.075  -0.437 -1.080  -0.405 -1.025  -0.378 -0.893  -0.351 -0.761  -0.324 -0.629  -0.297 -0.497  -0.269 -0.365  -0.242 -0.233  -0.215 -0.101  -0.188 0.031  -0.161 0.163  -0.133 0.295  -0.106 0.427  -0.079 0.559  -0.052 0.691  -0.025 0.823  0.003 0.955  0.030 1.087  0.057 1.219  0.084 1.351  0.111 1.483  0.139 1.615  0.166 1.747  0.114 1.866  0.020 1.886
3#ced#maba4240_s_ir/!  0.543 1.059  0.568 1.129  0.626 1.171  0.669 1.231  0.693 1.287  0.657 1.286  0.616 1.226  0.559 1.189  0.520 1.127  0.479 1.065  0.438 1.004  0.397 0.942  0.362 0.877  0.329 0.811  0.295 0.745  0.277 0.674  0.241 0.611  0.199 0.550  0.171 0.482  0.144 0.413  0.117 0.344  0.080 0.280  0.042 0.217  -0.002 0.158  -0.038 0.094  -0.065 0.025  -0.092 -0.044  -0.120 -0.112  -0.147 -0.181  -0.174 -0.250  -0.201 -0.318  -0.229 -0.387  -0.256 -0.456  -0.283 -0.524  -0.310 -0.593  -0.338 -0.662  -0.365 -0.731  -0.392 -0.799  -0.419 -0.868  -0.446 -0.937  -0.474 -1.005  -0.501 -1.074  -0.479 -1.142  -0.479 -1.216  -0.502 -1.281  -0.502 -1.355  -0.525 -1.419  -0.525 -1.493  -0.566 -1.550  -0.593 -1.599
3#ced#maba4240_s_ir/6  0.765 1.291  0.862 1.396  0.862 1.507  0.725 1.492  0.593 1.434  0.472 1.353  0.345 1.284  0.229 1.197  0.113 1.110  0.005 1.014  -0.088 0.903  -0.178 0.789  -0.277 0.683  -0.370 0.572  -0.470 0.467  -0.550 0.347  -0.617 0.218  -0.688 0.092  -0.748 -0.040  -0.802 -0.174  -0.832 -0.316  -0.854 -0.459  -0.854 -0.604  -0.854 -0.749  -0.812 -0.886  -0.728 -1.000  -0.614 -1.088  -0.477 -1.125  -0.332 -1.125  -0.189 -1.108  -0.060 -1.047  0.079 -1.005  0.214 -0.954  0.340 -0.883  0.459 -0.799  0.574 -0.712  0.664 -0.598  0.767 -0.495  0.846 -0.376  0.862 -0.233  0.776 -0.138  0.654 -0.066  0.513 -0.038  0.370 -0.058  0.226 -0.069  0.085 -0.100  -0.057 -0.130  -0.189 -0.189  -0.319 -0.254  -0.443 -0.328
3#ced#maba4240_s_ir/:  -0.514 0.877  -0.439 0.914  -0.365 0.951  -0.288 0.983  -0.209 1.009  -0.133 1.044  -0.066 1.092  -0.007 1.151  0.075 1.155  0.151 1.186  0.228 1.204  0.267 1.248  0.272 1.171  0.264 1.088  0.256 1.005  0.249 0.922  0.241 0.839  0.234 0.756  0.226 0.673  0.219 0.590  0.211 0.507  0.204 0.424  0.196 0.340  0.189 0.257  0.181 0.174  0.173 0.091  0.166 0.008  0.158 -0.075  0.151 -0.158  0.143 -0.241  0.136 -0.324  0.100 -0.399  0.089 -0.480  0.088 -0.563  0.062 -0.642  0.035 -0.722  0.009 -0.801  -0.023 -0.878  -0.057 -0.953  -0.084 -1.033  -0.116 -1.109  -0.150 -1.185  -0.177 -1.264  -0.209 -1.341  -0.252 -1.412  -0.311 -1.471  -0.355 -1.540  -0.375 -1.619  -0.421 -1.683  -0.421 -1.767
3#ced#maba4240_s_ir/=  -0.708 0.304  -0.834 0.358  -0.980 0.360  -1.107 0.412  -1.237 0.455  -1.178 0.537  -1.046 0.574  -0.911 0.628  -0.769 0.652  -0.628 0.682  -0.481 0.682  -0.333 0.682  -0.185 0.682  -0.038 0.682  0.110 0.682  0.258 0.682  0.404 0.674  0.548 0.638  0.694 0.628  0.842 0.628  0.990 0.628  1.130 0.583  1.270 0.536  1.415 0.520  1.320 0.431  1.208 0.335  1.095 0.240  0.983 0.144  0.870 0.048  0.758 -0.047  0.645 -0.143  0.533 -0.239  0.420 -0.335  0.308 -0.430  0.196 -0.526  0.076 -0.613  -0.055 -0.668  -0.198 -0.696  -0.338 -0.742  -0.476 -0.795  -0.615 -0.830  -0.751 -0.878  -0.844 -0.938  -0.771 -0.992  -0.624 -0.992  -0.489 -1.046  -0.341 -1.046  -0.194 -1.046  -0.046 -1.046  0.102 -1.046
3#ced#maba4240_s_ir/(  0.737 0.712  0.791 0.766  0.838 0.826  0.889 0.883  0.937 0.942  0.942 1.016  0.895 1.067  0.827 1.052  0.757 1.024  0.685 0.997  0.616 0.963  0.552 0.922  0.490 0.876  0.434 0.824  0.375 0.775  0.320 0.723  0.272 0.663  0.211 0.616  0.152 0.568  0.104 0.508  0.060 0.446  0.017 0.382  -0.025 0.318  -0.067 0.254  -0.105 0.188  -0.144 0.121  -0.182 0.055  -0.219 -0.012  -0.253 -0.081  -0.288 -0.149  -0.322 -0.218  -0.356 -0.287  -0.384 -0.358  -0.408 -0.431  -0.432 -0.504  -0.456 -0.576  -0.481 -0.649  -0.505 -0.722  -0.529 -0.795  -0.548 -0.869  -0.564 -0.944  -0.581 -1.019  -0.598 -1.093  -0.613 -1.169  -0.623 -1.245  -0.632 -1.321  -0.640 -1.397  -0.649 -1.473  -0.649 -1.550  -0.649 -1.627
3#ced#maba4240_s_ir/3  -0.179 1.107  -0.293 1.072  -0.407 1.037  -0.513 1.075  -0.453 1.174  -0.355 1.255  -0.245 1.317  -0.117 1.317  -0.004 1.268  0.083 1.183  0.131 1.064  0.156 0.939  0.161 0.812  0.134 0.687  0.111 0.564  0.053 0.449  -0.023 0.347  -0.107 0.258  -0.205 0.192  -0.235 0.244  -0.128 0.297  -0.005 0.323  0.123 0.323  0.250 0.310  0.376 0.295  0.498 0.254  0.608 0.189  0.676 0.084  0.724 -0.035  0.762 -0.157  0.762 -0.286  0.735 -0.411  0.675 -0.523  0.617 -0.633  0.534 -0.731  0.450 -0.827  0.368 -0.926  0.274 -1.011  0.160 -1.069  0.037 -1.107  -0.084 -1.151  -0.200 -1.205  -0.322 -1.243  -0.450 -1.247  -0.579 -1.247  -0.708 -1.247  -0.831 -1.212  -0.936 -1.144  -1.038 -1.068  -1.042 -0.959
3#ced#maba4240_s_ir/+  -1.826 -0.513  -1.734 -0.526  -1.648 -0.559  -1.505 -0.559  -1.368 -0.513  -1.235 -0.468  -1.091 -0.468  -0.949 -0.454  -0.809 -0.422  -0.665 -0.422  -0.522 -0.422  -0.379 -0.407  -0.238 -0.379  -0.095 -0.376  0.049 -0.376  0.193 -0.376  0.337 -0.376  0.481 -0.376  0.624 -0.376  0.768 -0.376  0.912 -0.376  0.955 -0.243  0.995 -0.105  1.034 0.034  1.074 0.172  1.113 0.310  1.153 0.449  1.189 0.586  1.084 0.683  0.967 0.763  0.865 0.865  0.747 0.943  0.642 1.041  0.517 1.087  0.412 1.084  0.310 0.983  0.209 0.881  0.151 0.752  0.090 0.622  0.010 0.503  -0.039 0.368  -0.101 0.238  -0.151 0.104  -0.191 -0.033  -0.256 -0.162  -0.312 -0.294  -0.366 -0.427  -0.430 -0.556  -0.472 -0.692  -0.500 -0.833
3#ced#maba4240_s_ir/7  -0.573 0.066  -0.452 0.066  -0.349 0.113  -0.337 0.229  -0.378 0.337  -0.396 0.456  -0.414 0.574  -0.456 0.688  -0.485 0.805  -0.500 0.924  -0.514 1.042  -0.543 1.157  -0.514 1.248  -0.448 1.153  -0.350 1.084  -0.251 1.015  -0.165 0.929  -0.056 0.879  0.044 0.816  0.139 0.744  0.237 0.674  0.347 0.626  0.459 0.579  0.570 0.529  0.679 0.474  0.788 0.420  0.886 0.350  0.935 0.249  0.898 0.140  0.814 0.061  0.736 -0.027  0.656 -0.116  0.563 -0.192  0.475 -0.276  0.404 -0.375  0.331 -0.473  0.248 -0.562  0.185 -0.664  0.119 -0.766  0.045 -0.864  -0.028 -0.961  -0.101 -1.059  -0.174 -1.156  -0.245 -1.255  -0.316 -1.354  -0.389 -1.452  -0.459 -1.552  -0.509 -1.662  -0.556 -1.774  -0.603 -1.886
3#ced#maba4240_s_ir/)  -0.204 1.517  -0.171 1.556  -0.119 1.518  -0.068 1.473  -0.052 1.406  -0.009 1.351  0.017 1.285  0.047 1.220  0.065 1.151  0.097 1.087  0.124 1.021  0.144 0.953  0.156 0.883  0.169 0.812  0.182 0.742  0.192 0.671  0.196 0.600  0.196 0.529  0.186 0.458  0.177 0.388  0.177 0.316  0.175 0.245  0.165 0.174  0.155 0.104  0.144 0.033  0.132 -0.037  0.116 -0.107  0.101 -0.177  0.092 -0.247  0.083 -0.318  0.075 -0.389  0.067 -0.460  0.055 -0.530  0.038 -0.600  0.019 -0.668  -0.006 -0.735  -0.031 -0.802  -0.056 -0.869  -0.081 -0.936  -0.108 -1.002  -0.136 -1.067  -0.162 -1.134  -0.188 -1.201  -0.214 -1.267  -0.242 -1.333  -0.271 -1.398  -0.303 -1.461  -0.335 -1.525  -0.374 -1.585  -0.414 -1.644
3#ced#maba4240_s_ir/  1.373 -0.276  1.242 -0.210  1.110 -0.145  0.977 -0.090  0.830 -0.090  0.683 -0.090  0.537 -0.090  0.390 -0.090  0.243 -0.090  0.097 -0.090  -0.050 -0.090  -0.197 -0.090  -0.344 -0.090  -0.490 -0.090  -0.637 -0.090  -0.784 -0.090  -0.911 -0.136  -1.015 -0.239  -1.119 -0.209  -1.222 -0.105  -1.363 -0.090  -1.509 -0.090  -1.579 -0.058  -1.476 0.046  -1.350 0.097  -1.214 0.072  -1.110 -0.031  -1.052 -0.025  -1.027 0.097  -0.880 0.097  -0.734 0.097  -0.587 0.097  -0.440 0.097  -0.294 0.097  -0.147 0.097  -0.000 0.097  0.138 0.132  0.269 0.198  0.401 0.264  0.513 0.211  0.616 0.107  0.759 0.097  0.906 0.097  1.052 0.097  1.199 0.097  1.346 0.097  1.492 0.097  1.639 0.097  1.786 0.097  1.932 0.097
3#ced#maba4240_s_ir/(  0.918 1.290  0.863 1.329  0.806 1.309  0.749 1.269  0.684 1.253  0.634 1.203  0.583 1.152  0.533 1.102  0.482 1.052  0.439 0.996  0.395 0.940  0.350 0.884  0.306 0.828  0.265 0.770  0.225 0.711  0.186 0.652  0.146 0.593  0.104 0.535  0.067 0.474  0.035 0.411  0.005 0.346  -0.023 0.281  -0.056 0.218  -0.091 0.156  -0.124 0.093  -0.156 0.029  -0.186 -0.036  -0.215 -0.101  -0.242 -0.167  -0.267 -0.233  -0.288 -0.301  -0.303 -0.371  -0.318 -0.440  -0.334 -0.510  -0.350 -0.579  -0.367 -0.648  -0.382 -0.718  -0.392 -0.788  -0.401 -0.859  -0.410 -0.930  -0.412 -1.001  -0.412 -1.072  -0.412 -1.143  -0.411 -1.214  -0.401 -1.285  -0.391 -1.355  -0.380 -1.426  -0.369 -1.496  -0.352 -1.565  -0.330 -1.633
3#ced#maba4240_s_ir/8  -0.258 -0.172  -0.285 -0.199  -0.154 -0.125  -0.031 -0.030  0.093 0.065  0.214 0.163  0.313 0.284  0.424 0.395  0.519 0.519  0.618 0.641  0.726 0.754  0.823 0.877  0.888 1.018  0.938 1.162  0.920 1.308  0.796 1.400  0.639 1.400  0.491 1.354  0.352 1.289  0.239 1.188  0.131 1.074  0.047 0.943  -0.002 0.794  -0.029 0.640  -0.029 0.483  -0.029 0.326  -0.001 0.172  0.009 0.017  0.047 -0.136  0.085 -0.288  0.085 -0.445  0.085 -0.602  0.085 -0.759  0.085 -0.917  0.056 -1.069  -0.017 -1.205  -0.104 -1.333  -0.247 -1.382  -0.400 -1.402  -0.551 -1.377  -0.676 -1.285  -0.782 -1.178  -0.865 -1.046  -0.899 -0.895  -0.901 -0.739  -0.866 -0.588  -0.806 -0.443  -0.707 -0.322  -0.596 -0.211  -0.472 -0.115
3#ced#maba4240_s_ir/%  -0.168 0.851  -0.241 0.949  -0.392 0.890  -0.482 0.752  -0.541 0.598  -0.468 0.471  -0.315 0.512  -0.183 0.619  -0.073 0.749  -0.023 0.904  -0.075 1.053  -0.211 1.149  -0.140 1.171  0.027 1.184  0.193 1.184  0.362 1.165  0.534 1.165  0.706 1.165  0.844 1.101  0.805 0.938  0.734 0.789  0.639 0.646  0.540 0.506  0.437 0.368  0.332 0.234  0.223 0.101  0.115 -0.032  0.020 -0.175  -0.083 -0.312  -0.184 -0.450  -0.288 -0.586  -0.390 -0.724  -0.463 -0.879  -0.574 -1.009  -0.684 -1.139  -0.696 -1.168  -0.576 -1.051  -0.446 -0.940  -0.305 -0.845  -0.150 -0.774  -0.030 -0.822  -0.075 -0.982  -0.131 -1.138  -0.133 -1.301  0.012 -1.369  0.176 -1.327  0.330 -1.253  0.452 -1.132  0.530 -0.986  0.510 -0.819
3#ced#maba4240_s_ir/2  -0.073 0.744  -0.202 0.685  -0.332 0.702  -0.379 0.832  -0.336 0.971  -0.286 1.107  -0.197 1.225  -0.087 1.322  0.041 1.399  0.180 1.449  0.329 1.449  0.468 1.409  0.560 1.297  0.621 1.163  0.632 1.015  0.632 0.866  0.600 0.721  0.556 0.578  0.510 0.439  0.442 0.306  0.380 0.171  0.305 0.042  0.229 -0.086  0.156 -0.216  0.071 -0.338  -0.024 -0.452  -0.129 -0.559  -0.223 -0.674  -0.325 -0.783  -0.427 -0.890  -0.538 -0.989  -0.669 -1.058  -0.817 -1.065  -0.936 -1.008  -0.942 -0.861  -0.882 -0.728  -0.789 -0.613  -0.662 -0.542  -0.522 -0.496  -0.375 -0.478  -0.227 -0.486  -0.082 -0.523  0.056 -0.578  0.190 -0.644  0.313 -0.727  0.440 -0.803  0.545 -0.909  0.645 -1.016  0.751 -1.116  0.808 -1.253
3#ced#maba4240_s_ir/)  0.224 1.624  0.253 1.574  0.281 1.512  0.302 1.444  0.312 1.375  0.320 1.305  0.334 1.236  0.342 1.167  0.342 1.096  0.342 1.026  0.342 0.955  0.342 0.885  0.340 0.814  0.332 0.745  0.319 0.675  0.302 0.607  0.286 0.538  0.271 0.469  0.256 0.401  0.240 0.332  0.225 0.263  0.210 0.194  0.179 0.131  0.148 0.068  0.128 0.000  0.108 -0.067  0.082 -0.133  0.056 -0.198  0.026 -0.262  -0.005 -0.325  -0.037 -0.388  -0.068 -0.451  -0.100 -0.515  -0.131 -0.578  -0.163 -0.641  -0.198 -0.702  -0.235 -0.761  -0.269 -0.823  -0.300 -0.886  -0.334 -0.948  -0.373 -1.007  -0.412 -1.065  -0.446 -1.127  -0.481 -1.189  -0.518 -1.249  -0.555 -1.308  -0.592 -1.368  -0.630 -1.428  -0.675 -1.482  -0.721 -1.535
3#ced#maba4240_s_ir/'  0.390 1.425  0.440 1.475  0.475 1.490  0.475 1.419  0.475 1.348  0.475 1.277  0.475 1.206  0.475 1.135  0.466 1.066  0.435 1.002  0.403 0.939  0.371 0.875  0.339 0.812  0.308 0.748  0.259 0.696  0.209 0.646  0.159 0.596  0.122 0.537  0.100 0.470  0.077 0.403  0.055 0.335  0.032 0.268  0.010 0.201  -0.013 0.133  -0.035 0.066  -0.057 -0.001  -0.080 -0.069  -0.102 -0.136  -0.125 -0.203  -0.147 -0.271  -0.170 -0.338  -0.192 -0.406  -0.212 -0.473  -0.226 -0.543  -0.240 -0.613  -0.254 -0.682  -0.268 -0.752  -0.282 -0.822  -0.296 -0.891  -0.314 -0.960  -0.331 -1.029  -0.348 -1.098  -0.365 -1.167  -0.382 -1.236  -0.396 -1.305  -0.410 -1.375  -0.424 -1.445  -0.438 -1.514  -0.452 -1.584  -0.466 -1.653
3#ced#maba4240_s_ir/9  0.058 0.116  0.146 0.084  0.316 0.135  0.464 0.251  0.626 0.381  0.762 0.537  0.856 0.724  0.870 0.931  0.791 1.119  0.616 1.230  0.407 1.230  0.202 1.195  0.006 1.125  -0.174 1.019  -0.351 0.908  -0.500 0.762  -0.641 0.610  -0.783 0.459  -0.911 0.293  -1.049 0.136  -1.159 -0.040  -1.215 -0.242  -1.189 -0.445  -1.021 -0.553  -0.819 -0.569  -0.617 -0.514  -0.414 -0.464  -0.226 -0.373  -0.044 -0.269  0.138 -0.167  0.327 -0.076  0.495 0.049  0.665 0.171  0.830 0.299  0.962 0.458  0.945 0.488  0.804 0.334  0.679 0.169  0.542 0.011  0.435 -0.167  0.316 -0.340  0.192 -0.507  0.068 -0.675  -0.040 -0.854  -0.148 -1.034  -0.244 -1.220  -0.349 -1.401  -0.434 -1.591  -0.548 -1.766  -0.642 -1.953
3#ced#maba4240_s_ir/'  0.365 0.960  0.365 1.037  0.365 1.113  0.365 1.190  0.365 1.267  0.365 1.303  0.365 1.238  0.365 1.315  0.365 1.255  0.365 1.178  0.365 1.101  0.353 1.028  0.319 0.959  0.284 0.891  0.274 0.816  0.256 0.744  0.222 0.675  0.188 0.607  0.183 0.531  0.160 0.460  0.126 0.392  0.092 0.323  0.092 0.246  0.092 0.170  0.076 0.096  0.052 0.023  0.028 -0.050  0.004 -0.122  -0.020 -0.195  -0.045 -0.268  -0.069 -0.340  -0.094 -0.413  -0.124 -0.483  -0.154 -0.553  -0.185 -0.624  -0.215 -0.694  -0.245 -0.765  -0.275 -0.835  -0.305 -0.906  -0.336 -0.976  -0.364 -1.047  -0.383 -1.121  -0.401 -1.196  -0.420 -1.270  -0.438 -1.344  -0.463 -1.416  -0.506 -1.480  -0.548 -1.543  -0.591 -1.607  -0.633 -1.671
3#ced#maba4240_s_ir/!  0.396 1.048  0.416 1.118  0.436 1.188  0.469 1.254  0.494 1.310  0.497 1.357  0.468 1.333  0.437 1.265  0.426 1.194  0.390 1.129  0.366 1.059  0.346 0.987  0.323 0.916  0.296 0.847  0.262 0.780  0.233 0.711  0.210 0.640  0.195 0.567  0.168 0.498  0.143 0.428  0.119 0.357  0.102 0.284  0.084 0.212  0.060 0.141  0.034 0.072  0.006 0.003  -0.025 -0.065  -0.056 -0.133  -0.087 -0.201  -0.109 -0.272  -0.131 -0.344  -0.154 -0.415  -0.176 -0.486  -0.198 -0.558  -0.220 -0.629  -0.242 -0.700  -0.264 -0.772  -0.286 -0.843  -0.308 -0.914  -0.330 -0.985  -0.352 -1.057  -0.374 -1.128  -0.396 -1.199  -0.418 -1.271  -0.458 -1.321  -0.492 -1.369  -0.533 -1.415  -0.559 -1.482  -0.599 -1.537  -0.613 -1.597
3#ced#maba4240_s_ir/=  -0.903 0.556  -1.050 0.556  -1.120 0.555  -1.228 0.517  -1.174 0.609  -1.033 0.627  -0.896 0.664  -0.749 0.664  -0.604 0.674  -0.465 0.718  -0.319 0.718  -0.173 0.718  -0.026 0.718  0.120 0.718  0.267 0.718  0.413 0.718  0.559 0.718  0.706 0.718  0.851 0.713  0.993 0.678  1.138 0.664  1.255 0.645  1.199 0.509  1.144 0.374  1.088 0.239  1.032 0.103  0.977 -0.032  0.921 -0.167  0.835 -0.266  0.692 -0.295  0.566 -0.358  0.463 -0.461  0.322 -0.473  0.176 -0.475  0.045 -0.541  -0.092 -0.582  -0.232 -0.603  -0.354 -0.684  -0.494 -0.706  -0.615 -0.787  -0.756 -0.806  -0.892 -0.852  -0.823 -0.907  -0.678 -0.911  -0.543 -0.961  -0.397 -0.961  -0.250 -0.961  -0.109 -0.991  0.034 -1.015  0.180 -1.015
3#ced#maba4240_s_ir/9  0.205 0.037  0.064 -0.035  0.199 -0.051  0.402 0.023  0.581 0.144  0.754 0.276  0.898 0.442  1.009 0.628  1.052 0.839  0.945 1.020  0.750 1.117  0.536 1.167  0.317 1.159  0.108 1.088  -0.095 1.009  -0.295 0.916  -0.471 0.784  -0.654 0.661  -0.836 0.537  -0.978 0.371  -1.110 0.194  -1.243 0.021  -1.291 -0.191  -1.291 -0.412  -1.175 -0.572  -0.966 -0.584  -0.748 -0.561  -0.537 -0.497  -0.332 -0.415  -0.127 -0.333  0.068 -0.231  0.257 -0.118  0.444 -0.001  0.631 0.113  0.803 0.248  0.977 0.381  1.009 0.418  0.858 0.267  0.706 0.112  0.564 -0.055  0.422 -0.222  0.284 -0.392  0.133 -0.553  0.010 -0.736  -0.130 -0.906  -0.266 -1.080  -0.401 -1.254  -0.530 -1.432  -0.671 -1.601  -0.840 -1.741
