1a#app#app07#app0724/5  0.228 0.449  0.298 0.492  0.384 0.527  0.485 0.578  0.595 0.597  0.697 0.648  0.798 0.699  0.892 0.762  0.990 0.800  1.075 0.870  1.093 0.870  0.979 0.870  0.866 0.870  0.752 0.870  0.639 0.865  0.537 0.814  0.431 0.774  0.323 0.738  0.210 0.730  0.096 0.730  -0.003 0.676  -0.100 0.617  -0.198 0.558  -0.297 0.502  -0.399 0.451  -0.501 0.401  -0.574 0.321  -0.630 0.223  -0.685 0.132  -0.685 0.018  -0.685 -0.096  -0.673 -0.207  -0.622 -0.309  -0.546 -0.393  -0.483 -0.487  -0.420 -0.582  -0.343 -0.666  -0.263 -0.746  -0.182 -0.827  -0.123 -0.916  -0.123 -1.030  -0.123 -1.144  -0.142 -1.246  -0.244 -1.297  -0.285 -1.377  -0.399 -1.377  -0.502 -1.405  -0.598 -1.448  -0.712 -1.448  -0.826 -1.448
2#val#yannis35/5  -0.861 0.825  -0.706 0.860  -0.536 0.869  -0.368 0.891  -0.201 0.918  -0.033 0.941  0.136 0.961  0.304 0.982  0.471 1.015  0.459 1.008  0.310 0.927  0.161 0.845  0.012 0.764  -0.137 0.682  -0.286 0.601  -0.434 0.519  -0.583 0.438  -0.732 0.356  -0.881 0.275  -0.935 0.150  -0.908 -0.018  -0.771 0.057  -0.630 0.150  -0.485 0.239  -0.334 0.316  -0.173 0.362  -0.005 0.387  0.160 0.348  0.325 0.308  0.473 0.230  0.613 0.134  0.722 0.007  0.819 -0.132  0.895 -0.282  0.950 -0.443  1.004 -0.604  1.046 -0.768  1.001 -0.926  0.902 -1.060  0.763 -1.150  0.602 -1.201  0.434 -1.221  0.265 -1.235  0.095 -1.234  -0.075 -1.232  -0.245 -1.230  -0.414 -1.223  -0.582 -1.201  -0.746 -1.162  -0.861 -1.043
2#val#yannis35/5  -0.814 0.860  -0.673 0.936  -0.510 0.975  -0.346 1.008  -0.181 1.036  -0.015 1.058  0.152 1.074  0.319 1.079  0.224 1.035  0.076 0.957  -0.072 0.879  -0.221 0.801  -0.369 0.724  -0.517 0.646  -0.666 0.568  -0.799 0.481  -0.790 0.314  -0.775 0.147  -0.766 -0.020  -0.738 -0.184  -0.694 -0.119  -0.583 0.005  -0.469 0.128  -0.316 0.186  -0.154 0.231  0.010 0.265  0.175 0.294  0.337 0.277  0.498 0.230  0.650 0.161  0.798 0.084  0.926 -0.016  1.011 -0.160  1.096 -0.305  1.181 -0.449  1.203 -0.613  1.127 -0.753  1.021 -0.882  0.873 -0.960  0.720 -1.025  0.556 -1.057  0.391 -1.089  0.224 -1.102  0.057 -1.115  -0.110 -1.125  -0.278 -1.122  -0.445 -1.120  -0.612 -1.108  -0.777 -1.081  -0.937 -1.036
2#val#yannis35/5  -0.516 0.812  -0.361 0.822  -0.205 0.832  -0.052 0.853  0.095 0.904  0.235 0.971  0.368 1.051  0.502 1.131  0.635 1.212  0.712 1.203  0.607 1.088  0.489 0.987  0.371 0.886  0.253 0.784  0.134 0.683  0.016 0.582  -0.102 0.480  -0.220 0.379  -0.270 0.255  -0.252 0.103  -0.327 -0.027  -0.276 0.100  -0.212 0.240  -0.097 0.340  0.047 0.398  0.197 0.419  0.345 0.382  0.470 0.293  0.560 0.166  0.630 0.028  0.692 -0.115  0.700 -0.270  0.706 -0.426  0.637 -0.564  0.564 -0.702  0.486 -0.836  0.383 -0.953  0.277 -1.066  0.137 -1.134  -0.003 -1.202  -0.154 -1.238  -0.308 -1.222  -0.462 -1.199  -0.616 -1.176  -0.770 -1.153  -0.924 -1.130  -1.075 -1.093  -1.221 -1.040  -1.363 -0.980  -1.459 -0.858
2#val#yannis35/5  -0.491 0.844  -0.356 0.890  -0.220 0.932  -0.084 0.974  0.053 1.013  0.193 1.037  0.335 1.038  0.477 1.037  0.584 1.078  0.471 1.110  0.357 1.025  0.243 0.940  0.128 0.855  0.014 0.770  -0.100 0.686  -0.215 0.601  -0.329 0.516  -0.346 0.386  -0.338 0.245  -0.360 0.106  -0.307 0.201  -0.183 0.270  -0.059 0.340  0.071 0.398  0.206 0.437  0.349 0.437  0.481 0.388  0.579 0.285  0.644 0.161  0.697 0.028  0.725 -0.109  0.734 -0.252  0.713 -0.391  0.660 -0.522  0.595 -0.649  0.493 -0.747  0.387 -0.842  0.268 -0.920  0.148 -0.997  0.024 -1.065  -0.110 -1.113  -0.245 -1.161  -0.379 -1.209  -0.513 -1.257  -0.649 -1.293  -0.791 -1.304  -0.933 -1.315  -1.075 -1.326  -1.215 -1.304  -1.332 -1.251
2#val#yannis35/5  -0.231 0.847  -0.051 0.852  0.129 0.858  0.308 0.870  0.488 0.883  0.667 0.900  0.846 0.917  1.025 0.935  1.204 0.949  1.172 0.936  1.001 0.881  0.833 0.818  0.664 0.755  0.496 0.692  0.327 0.629  0.159 0.566  -0.010 0.503  -0.178 0.439  -0.347 0.376  -0.515 0.313  -0.684 0.250  -0.852 0.187  -0.853 0.007  -0.879 -0.171  -0.877 -0.223  -0.848 -0.046  -0.708 0.060  -0.536 0.107  -0.357 0.099  -0.177 0.087  0.001 0.065  0.173 0.017  0.337 -0.056  0.500 -0.132  0.657 -0.217  0.756 -0.360  0.719 -0.532  0.602 -0.669  0.486 -0.806  0.334 -0.901  0.176 -0.987  0.006 -1.044  -0.165 -1.100  -0.333 -1.165  -0.501 -1.230  -0.674 -1.278  -0.850 -1.313  -1.028 -1.306  -1.168 -1.212  -1.245 -1.054
2#val#yannis35/5  0.100 0.952  0.228 0.982  0.357 1.000  0.486 1.021  0.614 1.049  0.636 1.052  0.522 0.988  0.408 0.923  0.294 0.858  0.180 0.794  0.066 0.729  -0.048 0.664  -0.162 0.600  -0.226 0.508  -0.208 0.378  -0.168 0.370  -0.069 0.450  0.056 0.488  0.186 0.503  0.316 0.515  0.443 0.490  0.565 0.442  0.680 0.381  0.778 0.296  0.857 0.195  0.887 0.067  0.882 -0.060  0.847 -0.186  0.777 -0.291  0.681 -0.381  0.586 -0.470  0.488 -0.558  0.388 -0.642  0.280 -0.715  0.161 -0.769  0.042 -0.824  -0.086 -0.849  -0.215 -0.871  -0.344 -0.893  -0.475 -0.895  -0.606 -0.893  -0.737 -0.891  -0.868 -0.889  -0.999 -0.887  -1.130 -0.885  -1.259 -0.863  -1.388 -0.839  -1.514 -0.810  -1.614 -0.725  -1.675 -0.611
2#val#yannis35/5  -0.513 0.922  -0.335 0.917  -0.158 0.916  0.019 0.921  0.196 0.920  0.373 0.916  0.550 0.913  0.727 0.910  0.904 0.908  0.876 0.906  0.702 0.871  0.529 0.835  0.355 0.800  0.182 0.765  0.008 0.729  -0.166 0.694  -0.339 0.659  -0.513 0.623  -0.686 0.588  -0.781 0.483  -0.763 0.307  -0.741 0.131  -0.739 -0.045  -0.730 -0.134  -0.565 -0.071  -0.397 -0.014  -0.229 0.041  -0.056 0.075  0.120 0.098  0.296 0.096  0.472 0.082  0.638 0.019  0.786 -0.073  0.901 -0.196  0.887 -0.372  0.867 -0.547  0.756 -0.685  0.640 -0.818  0.516 -0.945  0.387 -1.066  0.241 -1.167  0.094 -1.263  -0.075 -1.316  -0.246 -1.348  -0.421 -1.321  -0.592 -1.279  -0.756 -1.211  -0.919 -1.143  -1.077 -1.064  -1.224 -0.966
1a#val#yannis35/5  -0.736 0.772  -0.584 0.812  -0.431 0.847  -0.276 0.876  -0.121 0.901  0.034 0.922  0.189 0.950  0.344 0.979  0.499 1.006  0.386 0.988  0.240 0.931  0.093 0.874  -0.053 0.817  -0.200 0.760  -0.346 0.703  -0.493 0.646  -0.639 0.589  -0.786 0.532  -0.812 0.415  -0.785 0.261  -0.772 0.104  -0.774 0.049  -0.697 0.179  -0.559 0.254  -0.411 0.301  -0.256 0.320  -0.100 0.306  0.054 0.274  0.206 0.237  0.351 0.177  0.494 0.111  0.621 0.024  0.731 -0.089  0.840 -0.203  0.879 -0.354  0.918 -0.507  0.933 -0.659  0.895 -0.812  0.850 -0.962  0.776 -1.099  0.628 -1.150  0.479 -1.201  0.330 -1.252  0.182 -1.303  0.028 -1.335  -0.126 -1.367  -0.280 -1.397  -0.435 -1.426  -0.591 -1.434  -0.716 -1.363
1a#val#yannis35/5  -0.616 0.961  -0.481 0.995  -0.345 1.027  -0.209 1.058  -0.073 1.090  0.062 1.123  0.197 1.158  0.223 1.186  0.103 1.123  -0.011 1.042  -0.125 0.961  -0.238 0.881  -0.352 0.800  -0.466 0.720  -0.580 0.639  -0.693 0.558  -0.681 0.432  -0.627 0.303  -0.591 0.169  -0.579 0.032  -0.560 -0.080  -0.472 0.026  -0.401 0.144  -0.302 0.243  -0.178 0.304  -0.044 0.335  0.094 0.333  0.227 0.292  0.359 0.250  0.475 0.172  0.580 0.083  0.664 -0.028  0.742 -0.144  0.813 -0.264  0.839 -0.399  0.855 -0.538  0.810 -0.669  0.764 -0.801  0.691 -0.919  0.615 -1.036  0.530 -1.143  0.403 -1.198  0.275 -1.254  0.147 -1.310  0.020 -1.368  -0.106 -1.427  -0.240 -1.463  -0.376 -1.496  -0.510 -1.481  -0.634 -1.418
1a#val#yannis35/5  -0.917 0.756  -0.755 0.776  -0.592 0.784  -0.428 0.793  -0.265 0.802  -0.101 0.811  0.062 0.821  0.225 0.834  0.387 0.854  0.507 0.910  0.349 0.868  0.192 0.821  0.035 0.773  -0.121 0.726  -0.278 0.678  -0.434 0.630  -0.591 0.583  -0.748 0.535  -0.904 0.488  -0.932 0.367  -0.883 0.211  -0.838 0.055  -0.788 0.081  -0.639 0.145  -0.482 0.192  -0.323 0.231  -0.162 0.259  0.001 0.271  0.164 0.269  0.327 0.257  0.487 0.225  0.636 0.157  0.768 0.066  0.876 -0.057  0.944 -0.205  1.005 -0.357  1.002 -0.520  0.961 -0.674  0.884 -0.818  0.806 -0.962  0.697 -1.085  0.588 -1.207  0.467 -1.316  0.313 -1.363  0.153 -1.394  -0.009 -1.418  -0.172 -1.433  -0.335 -1.444  -0.495 -1.420  -0.644 -1.354
1a#val#yannis35/5  -0.708 0.898  -0.565 0.921  -0.424 0.947  -0.282 0.972  -0.137 0.977  0.006 0.985  0.150 0.994  0.294 1.003  0.348 1.007  0.213 0.961  0.078 0.908  -0.056 0.855  -0.190 0.802  -0.324 0.750  -0.458 0.697  -0.593 0.644  -0.631 0.538  -0.622 0.395  -0.651 0.254  -0.654 0.213  -0.585 0.335  -0.462 0.408  -0.323 0.443  -0.179 0.443  -0.036 0.434  0.104 0.397  0.235 0.343  0.356 0.264  0.468 0.174  0.572 0.074  0.676 -0.025  0.758 -0.144  0.838 -0.264  0.876 -0.396  0.876 -0.541  0.852 -0.679  0.790 -0.810  0.728 -0.940  0.624 -1.030  0.497 -1.099  0.371 -1.168  0.237 -1.223  0.104 -1.279  -0.032 -1.324  -0.171 -1.362  -0.313 -1.383  -0.457 -1.386  -0.600 -1.379  -0.738 -1.338  -0.865 -1.270
1a#val#yannis35/5  -0.251 1.155  -0.130 1.186  -0.014 1.227  0.095 1.287  0.204 1.346  0.315 1.403  0.361 1.430  0.266 1.353  0.185 1.259  0.103 1.165  0.022 1.071  -0.060 0.977  -0.141 0.883  -0.222 0.789  -0.304 0.695  -0.385 0.601  -0.450 0.502  -0.436 0.379  -0.422 0.255  -0.412 0.131  -0.403 0.007  -0.386 -0.116  -0.361 -0.205  -0.332 -0.085  -0.241 -0.000  -0.137 0.069  -0.025 0.114  0.097 0.124  0.208 0.069  0.302 -0.013  0.392 -0.098  0.480 -0.186  0.563 -0.277  0.583 -0.400  0.603 -0.522  0.583 -0.642  0.543 -0.759  0.502 -0.877  0.460 -0.993  0.382 -1.089  0.303 -1.186  0.204 -1.259  0.094 -1.314  -0.026 -1.348  -0.146 -1.378  -0.270 -1.387  -0.393 -1.382  -0.516 -1.361  -0.634 -1.323  -0.751 -1.280
1a#val#yannis35/5  -0.259 1.075  -0.137 1.128  -0.015 1.182  0.106 1.238  0.224 1.299  0.343 1.360  0.447 1.436  0.385 1.354  0.306 1.246  0.228 1.139  0.149 1.031  0.070 0.924  -0.009 0.816  -0.087 0.709  -0.166 0.601  -0.245 0.494  -0.323 0.386  -0.402 0.278  -0.435 0.170  -0.360 0.060  -0.310 -0.063  -0.304 0.012  -0.229 0.119  -0.120 0.195  -0.002 0.256  0.130 0.266  0.262 0.244  0.378 0.186  0.474 0.098  0.530 -0.023  0.570 -0.148  0.584 -0.281  0.594 -0.413  0.568 -0.544  0.542 -0.674  0.516 -0.805  0.475 -0.931  0.417 -1.051  0.312 -1.128  0.189 -1.175  0.059 -1.204  -0.073 -1.211  -0.207 -1.215  -0.340 -1.214  -0.473 -1.212  -0.606 -1.210  -0.739 -1.208  -0.873 -1.203  -1.006 -1.197  -1.139 -1.192
1a#val#yannis35/5  -0.376 1.134  -0.249 1.176  -0.125 1.224  -0.002 1.275  0.115 1.340  0.136 1.336  0.047 1.237  -0.042 1.138  -0.131 1.039  -0.220 0.939  -0.309 0.840  -0.398 0.741  -0.487 0.642  -0.576 0.543  -0.666 0.444  -0.705 0.327  -0.697 0.194  -0.660 0.067  -0.624 -0.024  -0.555 0.087  -0.458 0.177  -0.347 0.247  -0.224 0.297  -0.096 0.335  0.034 0.365  0.164 0.394  0.280 0.332  0.404 0.283  0.507 0.205  0.591 0.101  0.675 -0.002  0.746 -0.113  0.787 -0.240  0.828 -0.367  0.815 -0.498  0.796 -0.630  0.758 -0.754  0.677 -0.859  0.595 -0.965  0.495 -1.050  0.385 -1.126  0.276 -1.202  0.161 -1.269  0.040 -1.326  -0.080 -1.382  -0.214 -1.385  -0.347 -1.387  -0.478 -1.374  -0.586 -1.308  -0.660 -1.197
1a#val#yannis35/5  -0.528 1.112  -0.394 1.176  -0.257 1.233  -0.118 1.285  0.023 1.331  0.169 1.359  0.314 1.388  0.268 1.312  0.178 1.194  0.087 1.076  -0.003 0.957  -0.093 0.839  -0.183 0.721  -0.273 0.603  -0.363 0.485  -0.453 0.367  -0.543 0.248  -0.633 0.130  -0.619 -0.009  -0.614 -0.156  -0.631 -0.260  -0.555 -0.133  -0.431 -0.052  -0.304 0.025  -0.171 0.090  -0.033 0.142  0.114 0.163  0.262 0.173  0.409 0.160  0.544 0.103  0.663 0.014  0.782 -0.075  0.864 -0.196  0.939 -0.325  0.959 -0.472  0.929 -0.606  0.837 -0.722  0.733 -0.824  0.599 -0.888  0.465 -0.952  0.334 -1.022  0.205 -1.096  0.073 -1.162  -0.072 -1.197  -0.216 -1.231  -0.361 -1.264  -0.508 -1.285  -0.655 -1.293  -0.798 -1.256  -0.939 -1.208
1a#val#yannis35/5  -0.005 1.239  0.140 1.259  0.285 1.279  0.429 1.306  0.565 1.359  0.566 1.346  0.457 1.251  0.363 1.139  0.268 1.026  0.173 0.914  0.079 0.802  -0.016 0.690  -0.110 0.578  -0.205 0.466  -0.300 0.354  -0.394 0.242  -0.489 0.130  -0.462 -0.003  -0.348 -0.095  -0.282 -0.031  -0.164 0.057  -0.067 0.166  0.049 0.256  0.184 0.306  0.327 0.337  0.466 0.310  0.578 0.223  0.671 0.110  0.763 -0.005  0.851 -0.122  0.852 -0.268  0.825 -0.410  0.775 -0.548  0.678 -0.656  0.574 -0.760  0.450 -0.838  0.324 -0.913  0.181 -0.942  0.037 -0.972  -0.107 -1.002  -0.253 -1.012  -0.399 -1.018  -0.546 -1.020  -0.693 -1.017  -0.839 -1.014  -0.986 -1.010  -1.128 -0.989  -1.259 -0.924  -1.375 -0.836  -1.485 -0.738
1a#val#yannis35/5  -0.209 1.066  -0.079 1.089  0.051 1.113  0.181 1.134  0.312 1.147  0.443 1.162  0.450 1.153  0.330 1.098  0.210 1.043  0.090 0.989  -0.030 0.934  -0.150 0.879  -0.270 0.824  -0.390 0.770  -0.433 0.659  -0.447 0.528  -0.452 0.396  -0.430 0.266  -0.398 0.212  -0.319 0.316  -0.207 0.382  -0.081 0.420  0.048 0.444  0.180 0.441  0.312 0.438  0.433 0.391  0.510 0.287  0.566 0.170  0.601 0.042  0.635 -0.085  0.632 -0.216  0.624 -0.348  0.617 -0.480  0.609 -0.611  0.549 -0.726  0.477 -0.836  0.403 -0.945  0.324 -1.051  0.221 -1.130  0.108 -1.198  -0.016 -1.241  -0.144 -1.267  -0.275 -1.261  -0.407 -1.254  -0.538 -1.242  -0.668 -1.221  -0.799 -1.199  -0.929 -1.180  -1.060 -1.160  -1.190 -1.141
1a#val#yannis35/5  -0.358 1.214  -0.213 1.241  -0.068 1.268  0.076 1.298  0.216 1.344  0.201 1.298  0.109 1.182  0.018 1.066  -0.073 0.951  -0.164 0.835  -0.256 0.719  -0.347 0.603  -0.438 0.488  -0.529 0.372  -0.537 0.238  -0.514 0.093  -0.513 -0.033  -0.448 0.098  -0.357 0.211  -0.241 0.302  -0.125 0.392  0.007 0.458  0.150 0.488  0.294 0.486  0.429 0.429  0.554 0.351  0.656 0.246  0.751 0.133  0.839 0.017  0.904 -0.116  0.969 -0.248  0.989 -0.390  0.981 -0.537  0.887 -0.646  0.784 -0.752  0.659 -0.827  0.528 -0.896  0.396 -0.961  0.259 -1.014  0.121 -1.067  -0.017 -1.116  -0.164 -1.134  -0.310 -1.142  -0.456 -1.120  -0.600 -1.093  -0.744 -1.060  -0.888 -1.027  -1.022 -0.966  -1.148 -0.894  -1.246 -0.784
1a#val#yannis35/5  -0.220 1.199  -0.079 1.230  0.064 1.247  0.209 1.251  0.354 1.251  0.497 1.265  0.435 1.204  0.327 1.108  0.218 1.012  0.110 0.915  0.002 0.819  -0.106 0.723  -0.214 0.627  -0.322 0.531  -0.392 0.420  -0.379 0.276  -0.362 0.132  -0.355 -0.012  -0.311 0.115  -0.233 0.234  -0.126 0.329  -0.000 0.398  0.143 0.418  0.282 0.391  0.414 0.334  0.538 0.260  0.645 0.163  0.753 0.066  0.831 -0.048  0.852 -0.191  0.854 -0.334  0.823 -0.476  0.792 -0.617  0.706 -0.732  0.606 -0.835  0.489 -0.920  0.361 -0.982  0.221 -1.020  0.082 -1.057  -0.063 -1.067  -0.207 -1.073  -0.352 -1.067  -0.495 -1.057  -0.636 -1.022  -0.776 -0.988  -0.917 -0.956  -1.059 -0.925  -1.200 -0.894  -1.339 -0.857  -1.465 -0.786
1a#val#yannis35/5  -0.495 1.087  -0.364 1.121  -0.232 1.149  -0.099 1.172  0.034 1.190  0.168 1.210  0.245 1.223  0.148 1.130  0.050 1.037  -0.047 0.943  -0.144 0.850  -0.242 0.756  -0.339 0.663  -0.436 0.570  -0.534 0.476  -0.608 0.377  -0.563 0.250  -0.522 0.122  -0.509 0.083  -0.482 0.215  -0.406 0.326  -0.298 0.405  -0.174 0.456  -0.044 0.491  0.086 0.524  0.216 0.490  0.342 0.443  0.461 0.379  0.523 0.268  0.566 0.140  0.592 0.008  0.613 -0.125  0.633 -0.258  0.647 -0.392  0.641 -0.527  0.636 -0.662  0.631 -0.796  0.608 -0.925  0.524 -1.031  0.441 -1.136  0.334 -1.215  0.216 -1.281  0.098 -1.345  -0.024 -1.403  -0.152 -1.437  -0.287 -1.445  -0.422 -1.453  -0.553 -1.425  -0.679 -1.380  -0.800 -1.320
1a#val#yannis35/5  -0.449 0.945  -0.315 0.976  -0.181 1.007  -0.048 1.040  0.086 1.067  0.206 1.088  0.070 1.079  -0.059 1.042  -0.167 0.958  -0.275 0.873  -0.383 0.788  -0.491 0.703  -0.598 0.619  -0.706 0.534  -0.814 0.449  -0.868 0.352  -0.825 0.224  -0.808 0.089  -0.732 0.175  -0.633 0.270  -0.524 0.353  -0.407 0.424  -0.274 0.455  -0.140 0.478  -0.003 0.469  0.134 0.460  0.259 0.404  0.382 0.343  0.505 0.282  0.616 0.206  0.704 0.101  0.792 -0.004  0.828 -0.128  0.826 -0.265  0.824 -0.402  0.819 -0.539  0.778 -0.670  0.738 -0.801  0.697 -0.932  0.657 -1.063  0.546 -1.138  0.427 -1.207  0.308 -1.276  0.181 -1.326  0.051 -1.370  -0.079 -1.414  -0.212 -1.444  -0.348 -1.455  -0.483 -1.437  -0.611 -1.386
1a#val#yannis35/5  -0.518 1.123  -0.400 1.158  -0.279 1.183  -0.157 1.202  -0.035 1.219  -0.027 1.192  -0.105 1.097  -0.184 1.002  -0.263 0.907  -0.342 0.812  -0.421 0.717  -0.500 0.622  -0.579 0.527  -0.658 0.432  -0.698 0.329  -0.660 0.304  -0.581 0.397  -0.480 0.467  -0.368 0.517  -0.251 0.556  -0.131 0.581  -0.008 0.594  0.113 0.590  0.232 0.557  0.333 0.493  0.414 0.401  0.496 0.308  0.578 0.216  0.631 0.108  0.662 -0.012  0.694 -0.131  0.725 -0.251  0.718 -0.373  0.704 -0.496  0.691 -0.619  0.677 -0.742  0.647 -0.858  0.571 -0.955  0.496 -1.053  0.421 -1.151  0.313 -1.210  0.203 -1.265  0.088 -1.310  -0.031 -1.341  -0.154 -1.352  -0.277 -1.352  -0.400 -1.339  -0.522 -1.320  -0.634 -1.270  -0.744 -1.214
1a#val#yannis35/5  -0.718 0.888  -0.576 0.909  -0.436 0.934  -0.296 0.960  -0.155 0.986  -0.015 1.011  0.127 1.027  0.124 1.017  -0.003 0.953  -0.131 0.888  -0.258 0.824  -0.385 0.759  -0.513 0.695  -0.640 0.631  -0.767 0.566  -0.762 0.456  -0.716 0.321  -0.697 0.180  -0.654 0.247  -0.561 0.351  -0.440 0.425  -0.309 0.480  -0.171 0.513  -0.028 0.521  0.111 0.494  0.250 0.462  0.381 0.411  0.500 0.332  0.603 0.235  0.689 0.122  0.776 0.009  0.837 -0.119  0.888 -0.253  0.925 -0.387  0.897 -0.527  0.870 -0.667  0.829 -0.802  0.751 -0.921  0.673 -1.041  0.595 -1.160  0.460 -1.200  0.322 -1.235  0.183 -1.270  0.044 -1.299  -0.096 -1.326  -0.238 -1.343  -0.380 -1.347  -0.519 -1.319  -0.635 -1.244  -0.736 -1.143
1a#val#yannis35/5  -0.553 0.960  -0.400 0.969  -0.247 0.978  -0.095 0.996  0.056 1.015  0.209 1.030  0.360 1.051  0.277 1.051  0.142 0.980  0.006 0.909  -0.130 0.838  -0.265 0.767  -0.401 0.696  -0.536 0.625  -0.672 0.554  -0.783 0.470  -0.752 0.322  -0.692 0.185  -0.637 0.278  -0.496 0.334  -0.347 0.368  -0.196 0.392  -0.044 0.413  0.108 0.398  0.261 0.384  0.411 0.359  0.557 0.313  0.694 0.246  0.830 0.175  0.911 0.047  0.985 -0.086  1.021 -0.235  1.014 -0.382  0.966 -0.527  0.881 -0.648  0.766 -0.750  0.651 -0.851  0.530 -0.944  0.397 -1.019  0.264 -1.094  0.123 -1.155  -0.020 -1.210  -0.163 -1.260  -0.316 -1.269  -0.469 -1.278  -0.620 -1.275  -0.755 -1.210  -0.866 -1.104  -0.942 -0.971  -1.018 -0.838
1a#val#yannis35/5  -0.825 0.905  -0.692 0.932  -0.560 0.963  -0.427 0.995  -0.294 1.016  -0.215 1.003  -0.317 0.913  -0.420 0.824  -0.522 0.734  -0.625 0.644  -0.727 0.555  -0.830 0.465  -0.828 0.344  -0.818 0.209  -0.789 0.276  -0.699 0.377  -0.582 0.443  -0.457 0.499  -0.327 0.532  -0.192 0.545  -0.056 0.554  0.080 0.558  0.214 0.539  0.347 0.510  0.474 0.461  0.599 0.408  0.721 0.348  0.843 0.287  0.925 0.181  1.002 0.068  1.079 -0.044  1.101 -0.168  1.077 -0.302  1.027 -0.427  0.960 -0.545  0.874 -0.648  0.771 -0.737  0.668 -0.825  0.564 -0.914  0.459 -0.999  0.336 -1.057  0.207 -1.098  0.074 -1.126  -0.059 -1.154  -0.193 -1.182  -0.328 -1.190  -0.464 -1.194  -0.600 -1.198  -0.735 -1.182  -0.819 -1.099
1a#val#yannis35/5  -0.182 1.017  -0.063 1.105  0.056 1.192  0.194 1.242  0.333 1.290  0.476 1.326  0.412 1.243  0.308 1.139  0.203 1.035  0.099 0.931  -0.006 0.827  -0.110 0.723  -0.215 0.619  -0.320 0.515  -0.424 0.411  -0.529 0.307  -0.633 0.203  -0.725 0.096  -0.694 0.016  -0.598 0.117  -0.471 0.191  -0.342 0.263  -0.208 0.324  -0.072 0.381  0.070 0.421  0.212 0.460  0.356 0.448  0.482 0.382  0.569 0.267  0.629 0.132  0.673 -0.008  0.709 -0.151  0.725 -0.297  0.732 -0.444  0.702 -0.586  0.652 -0.725  0.603 -0.864  0.521 -0.986  0.435 -1.105  0.306 -1.177  0.171 -1.232  0.027 -1.259  -0.120 -1.267  -0.267 -1.262  -0.415 -1.257  -0.561 -1.245  -0.708 -1.230  -0.854 -1.210  -0.997 -1.176  -1.141 -1.142
1a#val#yannis35/5  -0.017 0.998  0.107 1.068  0.239 1.118  0.375 1.159  0.505 1.215  0.620 1.299  0.614 1.268  0.504 1.178  0.394 1.088  0.284 0.998  0.174 0.907  0.064 0.817  -0.046 0.727  -0.156 0.637  -0.266 0.546  -0.376 0.456  -0.486 0.366  -0.529 0.259  -0.469 0.131  -0.388 0.014  -0.337 0.027  -0.221 0.107  -0.095 0.173  0.033 0.233  0.165 0.286  0.305 0.309  0.445 0.318  0.564 0.243  0.650 0.129  0.715 0.003  0.748 -0.131  0.739 -0.272  0.685 -0.404  0.614 -0.525  0.529 -0.639  0.442 -0.751  0.333 -0.842  0.223 -0.934  0.113 -1.023  -0.016 -1.074  -0.155 -1.104  -0.294 -1.135  -0.433 -1.166  -0.572 -1.196  -0.713 -1.209  -0.855 -1.203  -0.996 -1.188  -1.135 -1.158  -1.269 -1.111  -1.363 -1.014
1a#val#yannis35/5  -0.586 1.025  -0.457 1.087  -0.328 1.148  -0.199 1.209  -0.069 1.269  0.066 1.316  0.144 1.327  0.053 1.220  -0.032 1.104  -0.116 0.989  -0.201 0.874  -0.285 0.759  -0.370 0.643  -0.454 0.528  -0.539 0.413  -0.623 0.297  -0.708 0.182  -0.767 0.062  -0.698 -0.054  -0.685 0.081  -0.587 0.185  -0.472 0.262  -0.335 0.301  -0.192 0.301  -0.050 0.290  0.091 0.266  0.232 0.242  0.365 0.194  0.492 0.129  0.619 0.064  0.733 -0.021  0.846 -0.109  0.924 -0.217  0.940 -0.359  0.956 -0.501  0.937 -0.634  0.858 -0.753  0.777 -0.870  0.673 -0.969  0.570 -1.067  0.458 -1.153  0.324 -1.202  0.189 -1.250  0.050 -1.278  -0.091 -1.301  -0.233 -1.309  -0.372 -1.283  -0.505 -1.231  -0.622 -1.155  -0.718 -1.050
1a#val#yannis35/5  -0.506 1.209  -0.364 1.252  -0.223 1.296  -0.083 1.340  0.058 1.386  0.201 1.421  0.084 1.350  0.011 1.221  -0.061 1.092  -0.133 0.964  -0.206 0.835  -0.278 0.707  -0.350 0.578  -0.423 0.449  -0.495 0.321  -0.567 0.192  -0.640 0.063  -0.670 -0.069  -0.635 -0.211  -0.623 -0.208  -0.554 -0.079  -0.452 0.024  -0.336 0.115  -0.223 0.211  -0.104 0.296  0.032 0.353  0.170 0.374  0.312 0.334  0.436 0.257  0.557 0.172  0.654 0.062  0.747 -0.053  0.829 -0.174  0.886 -0.310  0.919 -0.451  0.914 -0.598  0.878 -0.738  0.811 -0.868  0.699 -0.965  0.585 -1.057  0.445 -1.104  0.306 -1.152  0.166 -1.199  0.024 -1.241  -0.117 -1.283  -0.262 -1.305  -0.408 -1.297  -0.548 -1.253  -0.673 -1.175  -0.789 -1.084
