2#aga#amywldrp/A  -0.698 -1.026  -0.664 -0.834  -0.605 -0.599  -0.503 -0.378  -0.405 -0.155  -0.302 0.066  -0.207 0.290  -0.120 0.518  -0.055 0.753  0.021 0.985  0.090 1.218  0.145 1.456  0.190 1.695  0.245 1.931  0.368 1.981  0.400 1.741  0.400 1.497  0.400 1.253  0.366 1.013  0.335 0.771  0.333 0.527  0.333 0.283  0.342 0.040  0.360 -0.203  0.360 -0.447  0.360 -0.691  0.360 -0.935  0.355 -1.178  0.322 -1.420  0.250 -1.652  0.154 -1.671  0.087 -1.437  0.020 -1.202  -0.047 -0.968  -0.114 -0.734  -0.182 -0.499  -0.249 -0.265  -0.316 -0.030  -0.554 -0.009  -0.362 -0.064  -0.125 -0.125  0.111 -0.185  0.347 -0.246  0.486 -0.280  0.254 -0.218  0.019 -0.185  -0.223 -0.171  -0.459 -0.122  -0.696 -0.064  -0.929 -0.023
2#aga#amywldrp/Q  -0.740 0.969  -0.808 0.787  -0.876 0.606  -0.930 0.420  -0.968 0.231  -0.985 0.038  -0.985 -0.155  -0.951 -0.345  -0.886 -0.527  -0.791 -0.695  -0.661 -0.837  -0.504 -0.950  -0.332 -1.036  -0.149 -1.098  0.044 -1.087  0.235 -1.058  0.416 -0.992  0.585 -0.896  0.727 -0.765  0.853 -0.618  0.953 -0.452  1.046 -0.283  1.082 -0.095  1.082 0.099  1.045 0.288  0.978 0.468  0.890 0.640  0.777 0.796  0.639 0.931  0.476 1.035  0.300 1.113  0.111 1.154  -0.082 1.169  -0.271 1.137  -0.439 1.049  -0.574 0.912  -0.683 0.752  -0.585 0.631  -0.424 0.523  -0.263 0.415  -0.103 0.307  -0.129 0.173  -0.116 -0.018  -0.036 -0.194  0.065 -0.360  0.170 -0.522  0.269 -0.688  0.389 -0.840  0.515 -0.987  0.626 -1.143
2#aga#amywldrp/R  -0.460 0.772  -0.337 0.618  -0.321 0.388  -0.328 0.157  -0.369 -0.072  -0.414 -0.299  -0.477 -0.522  -0.513 -0.751  -0.566 -0.977  -0.584 -1.207  -0.584 -1.439  -0.599 -1.491  -0.630 -1.268  -0.630 -1.036  -0.630 -0.804  -0.630 -0.572  -0.618 -0.341  -0.593 -0.110  -0.554 0.117  -0.489 0.340  -0.406 0.557  -0.317 0.771  -0.199 0.970  -0.053 1.149  0.113 1.311  0.291 1.457  0.510 1.531  0.719 1.446  0.898 1.300  1.050 1.125  1.162 0.924  1.196 0.698  1.171 0.469  1.043 0.277  0.883 0.114  0.700 -0.029  0.506 -0.153  0.280 -0.205  0.053 -0.249  -0.179 -0.249  -0.410 -0.238  -0.561 -0.106  -0.341 -0.048  -0.126 -0.099  0.063 -0.231  0.215 -0.405  0.350 -0.593  0.471 -0.791  0.574 -0.999  0.670 -1.209
2#aga#amywldrp/S  0.387 1.083  0.309 1.177  0.201 1.234  0.075 1.234  -0.051 1.234  -0.175 1.217  -0.298 1.199  -0.420 1.172  -0.537 1.130  -0.628 1.046  -0.657 0.928  -0.604 0.822  -0.523 0.728  -0.419 0.658  -0.305 0.605  -0.193 0.549  -0.080 0.493  0.038 0.449  0.155 0.403  0.267 0.346  0.378 0.287  0.477 0.210  0.579 0.136  0.680 0.061  0.770 -0.026  0.853 -0.121  0.920 -0.226  0.933 -0.349  0.921 -0.473  0.865 -0.583  0.787 -0.682  0.708 -0.779  0.619 -0.868  0.513 -0.934  0.401 -0.993  0.288 -1.047  0.169 -1.086  0.045 -1.112  -0.079 -1.114  -0.204 -1.100  -0.325 -1.066  -0.437 -1.010  -0.541 -0.940  -0.645 -0.869  -0.730 -0.778  -0.810 -0.681  -0.869 -0.570  -0.915 -0.453  -0.943 -0.331  -0.948 -0.206
2#aga#amywldrp/T  -0.284 0.563  -0.246 0.435  -0.193 0.286  -0.185 0.127  -0.180 -0.032  -0.181 -0.191  -0.206 -0.348  -0.219 -0.504  -0.264 -0.656  -0.287 -0.814  -0.297 -0.972  -0.329 -1.126  -0.341 -1.284  -0.382 -1.437  -0.402 -1.594  -0.332 -1.502  -0.251 -1.365  -0.169 -1.228  -0.088 -1.092  -0.006 -0.955  0.076 -0.818  0.157 -0.682  0.239 -0.545  0.320 -0.408  0.402 -0.272  0.483 -0.135  0.565 0.002  0.647 0.138  0.728 0.275  0.810 0.412  0.891 0.548  0.973 0.685  1.055 0.822  1.107 0.938  0.955 0.895  0.800 0.856  0.646 0.816  0.489 0.791  0.331 0.778  0.172 0.768  0.013 0.758  -0.146 0.748  -0.305 0.746  -0.464 0.746  -0.623 0.748  -0.782 0.758  -0.939 0.786  -1.095 0.815  -1.252 0.844  -1.408 0.877
2#aga#amywldrp/U  -1.031 1.381  -0.913 1.311  -0.868 1.178  -0.839 1.026  -0.862 0.872  -0.868 0.716  -0.898 0.563  -0.916 0.407  -0.928 0.251  -0.910 0.096  -0.898 -0.060  -0.872 -0.213  -0.832 -0.365  -0.788 -0.515  -0.728 -0.660  -0.653 -0.797  -0.579 -0.936  -0.494 -1.066  -0.384 -1.177  -0.241 -1.231  -0.089 -1.218  0.009 -1.099  0.090 -0.965  0.177 -0.834  0.247 -0.695  0.312 -0.553  0.371 -0.408  0.418 -0.259  0.461 -0.108  0.503 0.043  0.552 0.192  0.591 0.344  0.628 0.496  0.665 0.648  0.686 0.803  0.686 0.960  0.659 1.110  0.657 0.992  0.657 0.836  0.647 0.680  0.630 0.524  0.627 0.367  0.624 0.211  0.602 0.057  0.620 -0.099  0.639 -0.254  0.674 -0.407  0.701 -0.560  0.717 -0.715  0.745 -0.869
2#aga#amywldrp/V  -0.835 1.019  -0.835 1.040  -0.835 0.918  -0.807 0.803  -0.772 0.687  -0.747 0.568  -0.709 0.452  -0.668 0.338  -0.636 0.220  -0.601 0.103  -0.562 -0.012  -0.516 -0.125  -0.465 -0.236  -0.415 -0.347  -0.366 -0.458  -0.324 -0.573  -0.286 -0.689  -0.254 -0.806  -0.220 -0.923  -0.188 -1.041  -0.170 -1.161  -0.148 -1.281  -0.139 -1.402  -0.086 -1.383  -0.045 -1.270  0.003 -1.158  0.052 -1.047  0.080 -0.929  0.097 -0.809  0.142 -0.695  0.185 -0.582  0.227 -0.467  0.261 -0.350  0.293 -0.232  0.325 -0.115  0.359 0.002  0.394 0.119  0.438 0.233  0.480 0.347  0.515 0.464  0.557 0.578  0.602 0.692  0.646 0.805  0.684 0.921  0.736 1.031  0.797 1.137  0.854 1.244  0.901 1.357  0.962 1.460  1.038 1.554
2#aga#amywldrp/W  -0.827 1.081  -0.875 1.052  -0.911 0.898  -0.958 0.745  -0.995 0.587  -1.006 0.426  -1.038 0.267  -1.051 0.107  -1.080 -0.052  -1.080 -0.214  -1.059 -0.373  -1.013 -0.528  -0.957 -0.678  -0.833 -0.765  -0.707 -0.686  -0.630 -0.545  -0.538 -0.414  -0.489 -0.260  -0.420 -0.114  -0.338 0.025  -0.265 0.170  -0.193 0.315  -0.125 0.462  -0.030 0.561  0.066 0.478  0.119 0.328  0.131 0.168  0.135 0.006  0.163 -0.152  0.166 -0.313  0.176 -0.475  0.198 -0.635  0.222 -0.793  0.277 -0.945  0.379 -1.012  0.500 -0.908  0.605 -0.784  0.702 -0.655  0.775 -0.510  0.844 -0.364  0.914 -0.218  0.991 -0.075  1.060 0.071  1.126 0.219  1.189 0.368  1.252 0.517  1.311 0.668  1.357 0.823  1.381 0.982  1.381 1.144
2#aga#amywldrp/X  -0.966 1.355  -0.919 1.197  -0.819 1.034  -0.718 0.872  -0.611 0.714  -0.521 0.546  -0.446 0.370  -0.364 0.197  -0.275 0.028  -0.187 -0.142  -0.110 -0.316  -0.038 -0.493  0.035 -0.670  0.110 -0.846  0.184 -1.022  0.258 -1.198  0.338 -1.372  0.396 -1.427  0.422 -1.237  0.447 -1.048  0.473 -0.859  0.498 -0.669  0.524 -0.480  0.550 -0.290  0.575 -0.101  0.601 0.089  0.626 0.278  0.652 0.467  0.678 0.657  0.703 0.846  0.729 1.036  0.754 1.225  0.733 1.385  0.611 1.246  0.492 1.099  0.366 0.955  0.248 0.805  0.134 0.652  0.033 0.490  -0.067 0.327  -0.171 0.167  -0.275 0.006  -0.377 -0.155  -0.471 -0.321  -0.573 -0.483  -0.675 -0.644  -0.759 -0.816  -0.858 -0.979  -0.941 -1.151  -1.026 -1.322
2#aga#amywldrp/Z  -0.763 1.118  -0.671 1.097  -0.472 1.026  -0.264 1.005  -0.053 0.995  0.159 0.991  0.371 0.991  0.583 0.991  0.795 0.991  1.005 0.977  1.091 0.850  0.928 0.714  0.753 0.596  0.574 0.483  0.389 0.379  0.197 0.290  0.010 0.193  -0.173 0.086  -0.357 -0.019  -0.539 -0.128  -0.717 -0.243  -0.891 -0.364  -1.061 -0.489  -1.207 -0.638  -1.319 -0.817  -1.284 -0.919  -1.087 -0.862  -0.875 -0.862  -0.672 -0.899  -0.475 -0.964  -0.274 -1.030  -0.066 -1.059  0.145 -1.074  0.356 -1.060  0.563 -1.019  0.704 -0.884  0.768 -0.682  0.832 -0.480  0.896 -0.278  0.960 -0.076  1.024 0.126  0.859 0.132  0.648 0.114  0.437 0.102  0.225 0.100  0.013 0.100  -0.198 0.100  -0.410 0.100  -0.622 0.100  -0.834 0.100
2#aga#amywldrp/e  -1.071 0.170  -0.945 0.100  -0.796 0.059  -0.643 0.045  -0.494 0.001  -0.344 0.016  -0.219 0.108  -0.098 0.205  0.011 0.311  0.100 0.439  0.196 0.561  0.263 0.699  0.343 0.832  0.396 0.977  0.399 1.131  0.288 1.231  0.135 1.248  -0.021 1.248  -0.157 1.184  -0.254 1.063  -0.344 0.936  -0.408 0.795  -0.478 0.657  -0.560 0.525  -0.625 0.384  -0.688 0.243  -0.734 0.095  -0.764 -0.057  -0.780 -0.210  -0.780 -0.365  -0.729 -0.511  -0.663 -0.651  -0.561 -0.767  -0.451 -0.877  -0.323 -0.963  -0.180 -1.021  -0.027 -1.044  0.127 -1.060  0.282 -1.047  0.435 -1.023  0.584 -0.981  0.727 -0.923  0.863 -0.848  0.989 -0.758  1.115 -0.668  1.228 -0.564  1.313 -0.435  1.389 -0.300  1.478 -0.173  1.479 -0.018
2#aga#amywldrp/h  0.252 1.750  0.254 1.721  0.181 1.585  0.110 1.442  0.041 1.297  -0.012 1.143  -0.068 0.990  -0.122 0.837  -0.165 0.680  -0.211 0.524  -0.250 0.367  -0.305 0.214  -0.361 0.061  -0.413 -0.093  -0.480 -0.240  -0.555 -0.384  -0.632 -0.528  -0.711 -0.670  -0.776 -0.819  -0.846 -0.965  -0.901 -1.118  -0.977 -1.236  -0.923 -1.092  -0.858 -0.945  -0.777 -0.804  -0.721 -0.652  -0.652 -0.505  -0.574 -0.363  -0.469 -0.239  -0.349 -0.131  -0.223 -0.027  -0.097 0.075  0.044 0.156  0.175 0.253  0.306 0.349  0.453 0.417  0.601 0.484  0.760 0.508  0.914 0.480  1.000 0.355  1.029 0.200  0.982 0.044  0.955 -0.115  0.955 -0.277  0.920 -0.430  0.835 -0.569  0.766 -0.716  0.695 -0.862  0.641 -1.015  0.558 -1.136
2#aga#amywldrp/i  0.377 1.495  0.447 1.495  0.465 1.501  0.465 1.431  0.460 1.362  0.440 1.295  0.419 1.228  0.399 1.161  0.379 1.093  0.349 1.030  0.318 0.968  0.287 0.905  0.259 0.841  0.232 0.776  0.204 0.712  0.188 0.644  0.173 0.575  0.158 0.507  0.142 0.439  0.123 0.371  0.105 0.304  0.086 0.236  0.067 0.169  0.048 0.101  0.030 0.034  0.011 -0.034  -0.010 -0.100  -0.036 -0.165  -0.062 -0.230  -0.088 -0.296  -0.114 -0.361  -0.137 -0.427  -0.159 -0.493  -0.181 -0.560  -0.203 -0.626  -0.228 -0.692  -0.252 -0.757  -0.277 -0.823  -0.300 -0.889  -0.318 -0.957  -0.337 -1.024  -0.356 -1.092  -0.375 -1.159  -0.393 -1.227  -0.412 -1.294  -0.431 -1.362  -0.453 -1.428  -0.477 -1.494  -0.502 -1.559  -0.527 -1.625
2#aga#amywldrp/k  0.209 1.811  0.093 1.702  -0.014 1.473  -0.107 1.235  -0.208 1.001  -0.318 0.772  -0.407 0.534  -0.481 0.290  -0.568 0.051  -0.653 -0.189  -0.730 -0.432  -0.815 -0.672  -0.915 -0.906  -1.023 -1.133  -0.955 -1.189  -0.772 -1.012  -0.590 -0.835  -0.407 -0.657  -0.224 -0.480  -0.041 -0.303  0.142 -0.125  0.324 0.052  0.507 0.230  0.690 0.407  0.873 0.584  1.056 0.762  1.238 0.939  1.260 0.960  1.068 0.795  0.863 0.644  0.651 0.503  0.441 0.359  0.229 0.218  0.001 0.106  -0.232 0.009  -0.454 -0.115  -0.690 -0.207  -0.807 -0.225  -0.593 -0.097  -0.357 -0.000  -0.150 0.140  0.087 0.176  0.211 -0.027  0.282 -0.270  0.303 -0.523  0.303 -0.778  0.338 -1.030  0.357 -1.283  0.427 -1.527  0.562 -1.739
2#aga#amywldrp/l  0.382 1.692  0.379 1.654  0.410 1.573  0.444 1.494  0.488 1.419  0.474 1.335  0.464 1.250  0.430 1.171  0.391 1.094  0.353 1.016  0.314 0.939  0.266 0.867  0.216 0.796  0.168 0.724  0.118 0.654  0.065 0.586  0.013 0.517  -0.039 0.447  -0.090 0.378  -0.141 0.308  -0.192 0.238  -0.242 0.167  -0.289 0.095  -0.331 0.020  -0.373 -0.056  -0.415 -0.132  -0.454 -0.209  -0.491 -0.287  -0.528 -0.366  -0.560 -0.446  -0.582 -0.529  -0.596 -0.614  -0.595 -0.701  -0.568 -0.783  -0.515 -0.851  -0.454 -0.912  -0.388 -0.968  -0.312 -1.008  -0.231 -1.037  -0.146 -1.051  -0.061 -1.065  0.025 -1.076  0.112 -1.076  0.198 -1.076  0.285 -1.076  0.371 -1.076  0.456 -1.061  0.541 -1.046  0.608 -1.009  0.623 -0.926
2#aga#amywldrp/m  -1.037 0.623  -1.056 0.482  -0.999 0.319  -0.991 0.140  -1.006 -0.037  -1.017 -0.214  -1.056 -0.384  -1.107 -0.555  -1.146 -0.727  -1.138 -0.884  -1.099 -0.720  -1.082 -0.542  -1.042 -0.368  -0.984 -0.198  -0.915 -0.033  -0.831 0.125  -0.719 0.265  -0.586 0.384  -0.447 0.495  -0.303 0.600  -0.151 0.685  -0.021 0.583  0.051 0.419  0.075 0.243  0.148 0.079  0.163 -0.099  0.193 -0.273  0.193 -0.452  0.193 -0.632  0.173 -0.756  0.124 -0.591  0.116 -0.412  0.166 -0.244  0.218 -0.073  0.295 0.089  0.384 0.244  0.502 0.378  0.621 0.513  0.768 0.611  0.929 0.686  1.107 0.700  1.269 0.640  1.333 0.482  1.362 0.308  1.377 0.130  1.377 -0.049  1.384 -0.228  1.393 -0.407  1.396 -0.586  1.424 -0.761
2#aga#amywldrp/q  -0.394 1.438  -0.451 1.279  -0.538 1.127  -0.584 0.961  -0.633 0.794  -0.698 0.631  -0.755 0.463  -0.815 0.296  -0.832 0.120  -0.803 -0.047  -0.646 -0.112  -0.481 -0.067  -0.331 0.026  -0.199 0.145  -0.106 0.293  -0.035 0.451  -0.035 0.628  -0.035 0.806  -0.022 0.982  0.030 1.144  0.096 1.309  0.218 1.360  0.218 1.195  0.162 1.029  0.097 0.865  0.033 0.701  -0.015 0.531  -0.035 0.357  -0.035 0.179  -0.019 0.003  0.005 -0.173  0.049 -0.341  0.109 -0.508  0.193 -0.665  0.269 -0.825  0.343 -0.987  0.404 -1.153  0.458 -1.322  0.497 -1.495  0.497 -1.673  0.473 -1.733  0.540 -1.571  0.568 -1.398  0.590 -1.222  0.590 -1.044  0.561 -0.869  0.521 -0.697  0.438 -0.540  0.334 -0.397  0.204 -0.276
2#aga#amywldrp/r  -0.331 0.752  -0.362 0.643  -0.389 0.521  -0.417 0.392  -0.428 0.261  -0.460 0.133  -0.494 0.003  -0.505 -0.129  -0.521 -0.260  -0.544 -0.391  -0.544 -0.525  -0.544 -0.658  -0.544 -0.792  -0.544 -0.925  -0.544 -1.059  -0.544 -1.192  -0.515 -1.319  -0.488 -1.448  -0.505 -1.413  -0.505 -1.280  -0.472 -1.151  -0.438 -1.022  -0.395 -0.896  -0.351 -0.771  -0.311 -0.643  -0.269 -0.517  -0.219 -0.392  -0.172 -0.268  -0.126 -0.142  -0.086 -0.015  -0.050 0.114  -0.020 0.244  0.011 0.374  0.054 0.500  0.099 0.626  0.141 0.753  0.198 0.872  0.292 0.964  0.379 1.062  0.504 1.103  0.634 1.107  0.764 1.082  0.891 1.050  1.007 0.984  1.105 0.895  1.179 0.784  1.253 0.673  1.317 0.556  1.374 0.436  1.432 0.326
2#aga#amywldrp/u  -0.691 1.344  -0.744 1.417  -0.583 1.358  -0.457 1.237  -0.385 1.094  -0.397 0.925  -0.423 0.755  -0.473 0.589  -0.549 0.432  -0.598 0.264  -0.668 0.103  -0.760 -0.045  -0.818 -0.209  -0.863 -0.378  -0.885 -0.550  -0.885 -0.725  -0.859 -0.896  -0.784 -1.053  -0.657 -1.171  -0.532 -1.287  -0.370 -1.314  -0.265 -1.197  -0.140 -1.078  -0.059 -0.922  0.026 -0.770  0.105 -0.613  0.150 -0.444  0.235 -0.293  0.319 -0.141  0.369 0.026  0.432 0.190  0.497 0.352  0.562 0.515  0.626 0.678  0.670 0.846  0.719 1.009  0.743 1.125  0.743 0.950  0.717 0.777  0.694 0.605  0.694 0.429  0.673 0.257  0.634 0.086  0.621 -0.088  0.607 -0.262  0.597 -0.436  0.597 -0.611  0.597 -0.786  0.597 -0.961  0.621 -1.134
2#aga#amywldrp/v  -0.737 1.105  -0.781 1.194  -0.846 1.181  -0.837 1.067  -0.802 0.959  -0.776 0.848  -0.735 0.740  -0.721 0.625  -0.716 0.510  -0.716 0.394  -0.716 0.278  -0.688 0.167  -0.649 0.058  -0.624 -0.055  -0.591 -0.166  -0.544 -0.272  -0.502 -0.380  -0.465 -0.490  -0.422 -0.597  -0.376 -0.704  -0.330 -0.811  -0.293 -0.920  -0.236 -1.020  -0.197 -1.124  -0.129 -1.213  -0.046 -1.273  0.033 -1.199  0.082 -1.096  0.132 -0.992  0.171 -0.883  0.223 -0.782  0.298 -0.693  0.342 -0.586  0.385 -0.478  0.433 -0.372  0.481 -0.267  0.534 -0.164  0.589 -0.062  0.644 0.040  0.695 0.144  0.747 0.248  0.799 0.352  0.849 0.456  0.890 0.565  0.925 0.675  0.957 0.787  0.989 0.898  1.030 1.006  1.083 1.109  1.165 1.191
2#aga#amywldrp/w  -1.135 1.266  -1.076 1.127  -1.016 0.971  -1.038 0.802  -1.016 0.632  -1.016 0.460  -1.002 0.289  -0.992 0.118  -0.992 -0.053  -0.951 -0.219  -0.930 -0.386  -0.862 -0.544  -0.809 -0.707  -0.777 -0.868  -0.656 -0.880  -0.562 -0.737  -0.522 -0.570  -0.465 -0.408  -0.406 -0.247  -0.351 -0.084  -0.309 0.083  -0.237 0.238  -0.156 0.389  -0.082 0.544  -0.011 0.700  0.056 0.856  0.178 0.955  0.273 0.851  0.345 0.703  0.345 0.531  0.393 0.367  0.393 0.195  0.393 0.024  0.393 -0.148  0.393 -0.320  0.430 -0.485  0.489 -0.647  0.566 -0.800  0.648 -0.947  0.773 -1.026  0.902 -0.923  1.011 -0.791  1.033 -0.622  1.078 -0.456  1.116 -0.289  1.164 -0.124  1.199 0.044  1.244 0.209  1.276 0.378  1.276 0.549
2#aga#amywldrp/y  -0.349 1.409  -0.392 1.303  -0.441 1.178  -0.466 1.045  -0.514 0.915  -0.546 0.781  -0.600 0.654  -0.652 0.528  -0.661 0.390  -0.633 0.259  -0.527 0.174  -0.397 0.134  -0.260 0.120  -0.134 0.162  -0.025 0.246  0.058 0.357  0.156 0.455  0.245 0.561  0.333 0.669  0.403 0.788  0.472 0.908  0.529 1.027  0.594 1.120  0.527 1.008  0.487 0.877  0.473 0.740  0.443 0.605  0.427 0.468  0.420 0.329  0.416 0.190  0.400 0.053  0.388 -0.084  0.376 -0.222  0.354 -0.359  0.345 -0.498  0.345 -0.636  0.345 -0.775  0.345 -0.914  0.345 -1.053  0.337 -1.191  0.292 -1.320  0.182 -1.403  0.048 -1.434  -0.091 -1.438  -0.230 -1.438  -0.364 -1.403  -0.498 -1.369  -0.634 -1.340  -0.769 -1.309  -0.902 -1.268
2#aga#amywldrp/z  -0.484 1.256  -0.385 1.161  -0.228 1.107  -0.061 1.121  0.104 1.153  0.271 1.171  0.441 1.171  0.610 1.171  0.778 1.156  0.840 1.074  0.774 0.930  0.644 0.823  0.501 0.732  0.378 0.616  0.250 0.505  0.130 0.385  0.010 0.265  -0.119 0.155  -0.250 0.048  -0.381 -0.060  -0.511 -0.169  -0.655 -0.259  -0.787 -0.365  -0.917 -0.474  -1.038 -0.593  -1.147 -0.722  -1.248 -0.833  -1.208 -0.990  -1.061 -1.015  -0.908 -0.998  -0.791 -0.930  -0.624 -0.908  -0.455 -0.908  -0.285 -0.908  -0.115 -0.908  0.044 -0.951  0.213 -0.969  0.379 -0.951  0.476 -0.841  0.544 -0.685  0.611 -0.530  0.679 -0.374  0.746 -0.218  0.814 -0.063  0.881 0.093  0.839 0.156  0.675 0.130  0.510 0.093  0.341 0.083  0.174 0.068
2#aga#amywldrp/2  -0.644 0.696  -0.648 0.798  -0.600 0.899  -0.519 0.982  -0.438 1.067  -0.353 1.147  -0.251 1.207  -0.152 1.271  -0.050 1.329  0.063 1.365  0.182 1.366  0.282 1.308  0.374 1.234  0.449 1.142  0.514 1.043  0.531 0.926  0.547 0.810  0.572 0.694  0.572 0.575  0.537 0.463  0.486 0.356  0.436 0.248  0.383 0.142  0.318 0.043  0.272 -0.066  0.219 -0.171  0.161 -0.275  0.114 -0.383  0.061 -0.489  -0.002 -0.589  -0.055 -0.695  -0.117 -0.795  -0.199 -0.881  -0.302 -0.936  -0.409 -0.984  -0.526 -0.998  -0.629 -1.051  -0.720 -1.107  -0.671 -1.066  -0.555 -1.053  -0.438 -1.043  -0.323 -1.013  -0.214 -0.980  -0.102 -0.956  0.014 -0.935  0.130 -0.916  0.249 -0.916  0.368 -0.916  0.482 -0.941  0.599 -0.957
2#aga#amywldrp/6  -0.002 1.667  0.006 1.551  -0.113 1.432  -0.232 1.313  -0.340 1.185  -0.435 1.046  -0.516 0.899  -0.611 0.760  -0.702 0.618  -0.775 0.467  -0.843 0.313  -0.884 0.150  -0.931 -0.012  -0.968 -0.176  -1.005 -0.340  -1.020 -0.507  -1.001 -0.669  -0.887 -0.792  -0.733 -0.859  -0.570 -0.899  -0.403 -0.920  -0.235 -0.920  -0.069 -0.900  0.095 -0.860  0.255 -0.810  0.416 -0.760  0.569 -0.692  0.711 -0.602  0.845 -0.500  0.958 -0.378  1.040 -0.232  1.106 -0.077  1.155 0.083  1.167 0.250  1.138 0.414  1.051 0.557  0.909 0.647  0.742 0.663  0.608 0.565  0.471 0.471  0.360 0.346  0.254 0.215  0.166 0.072  0.090 -0.078  0.027 -0.234  -0.041 -0.387  -0.120 -0.536  -0.167 -0.697  -0.243 -0.845  -0.291 -1.002
2#aga#amywldrp/9  0.619 0.390  0.619 0.550  0.565 0.698  0.465 0.823  0.346 0.929  0.199 0.992  0.048 1.042  -0.110 1.064  -0.270 1.069  -0.429 1.054  -0.582 1.008  -0.732 0.953  -0.857 0.856  -0.950 0.727  -1.023 0.586  -1.054 0.431  -1.071 0.273  -1.059 0.118  -1.014 -0.034  -0.909 -0.152  -0.771 -0.232  -0.618 -0.270  -0.458 -0.273  -0.298 -0.273  -0.148 -0.217  -0.002 -0.154  0.133 -0.067  0.263 0.026  0.397 0.112  0.521 0.214  0.654 0.300  0.746 0.430  0.788 0.564  0.730 0.424  0.670 0.276  0.622 0.123  0.576 -0.030  0.525 -0.182  0.470 -0.332  0.420 -0.484  0.371 -0.636  0.326 -0.789  0.284 -0.944  0.244 -1.098  0.200 -1.252  0.161 -1.407  0.128 -1.564  0.102 -1.721  0.082 -1.880  0.082 -2.040
2#aga#amywldrp/.  1.015 1.307  0.938 1.307  0.860 1.307  0.792 1.290  0.749 1.226  0.706 1.161  0.663 1.097  0.620 1.032  0.573 0.971  0.518 0.916  0.459 0.866  0.395 0.823  0.330 0.780  0.266 0.737  0.201 0.694  0.138 0.649  0.076 0.603  0.014 0.556  -0.048 0.510  -0.110 0.463  -0.172 0.417  -0.234 0.370  -0.274 0.307  -0.298 0.234  -0.323 0.160  -0.347 0.086  -0.365 0.012  -0.365 -0.066  -0.365 -0.143  -0.365 -0.221  -0.365 -0.298  -0.365 -0.376  -0.365 -0.453  -0.365 -0.531  -0.365 -0.609  -0.365 -0.686  -0.365 -0.764  -0.365 -0.841  -0.365 -0.919  -0.365 -0.996  -0.365 -1.074  -0.365 -1.151  -0.365 -1.229  -0.365 -1.306  -0.328 -1.347  -0.250 -1.347  -0.173 -1.347  -0.095 -1.347  -0.046 -1.376  -0.046 -1.453
2#aga#amywldrp/,  -0.214 0.974  -0.346 1.005  -0.457 0.931  -0.581 0.866  -0.686 0.777  -0.778 0.676  -0.901 0.610  -1.011 0.525  -1.048 0.423  -0.920 0.371  -0.781 0.371  -0.641 0.371  -0.501 0.371  -0.361 0.371  -0.226 0.392  -0.095 0.440  0.042 0.470  0.175 0.506  0.274 0.605  0.357 0.673  0.393 0.773  0.278 0.847  0.138 0.847  0.006 0.878  -0.032 0.771  -0.091 0.648  -0.119 0.515  -0.101 0.452  -0.145 0.336  -0.041 0.248  0.067 0.168  0.173 0.079  0.272 -0.019  0.381 -0.106  0.470 -0.211  0.548 -0.327  0.620 -0.447  0.666 -0.578  0.700 -0.713  0.706 -0.852  0.706 -0.992  0.683 -1.125  0.611 -1.245  0.549 -1.370  0.469 -1.483  0.370 -1.582  0.267 -1.675  0.159 -1.765  0.052 -1.854  -0.055 -1.944
2#aga#amywldrp/;  -0.733 1.365  -0.733 1.277  -0.675 1.213  -0.594 1.195  -0.506 1.190  -0.419 1.184  -0.331 1.178  -0.318 1.215  -0.274 1.196  -0.262 1.208  -0.246 1.123  -0.222 1.038  -0.198 0.953  -0.174 0.869  -0.150 0.784  -0.126 0.699  -0.102 0.615  -0.078 0.530  -0.054 0.446  -0.030 0.361  -0.006 0.276  0.018 0.192  0.042 0.107  0.066 0.023  0.090 -0.062  0.096 -0.020  0.134 0.027  0.170 -0.046  0.206 -0.119  0.264 -0.186  0.320 -0.253  0.379 -0.318  0.421 -0.393  0.442 -0.478  0.473 -0.560  0.473 -0.648  0.463 -0.735  0.440 -0.819  0.409 -0.902  0.375 -0.983  0.341 -1.064  0.284 -1.132  0.229 -1.200  0.174 -1.269  0.120 -1.338  0.066 -1.407  0.014 -1.478  -0.034 -1.552  -0.092 -1.618  -0.149 -1.685
2#aga#amywldrp/:  -0.211 1.567  -0.211 1.494  -0.189 1.442  -0.116 1.442  -0.129 1.442  -0.166 1.409  -0.158 1.337  -0.150 1.264  -0.142 1.191  -0.135 1.119  -0.127 1.046  -0.119 0.973  -0.112 0.901  -0.104 0.828  -0.096 0.755  -0.088 0.683  -0.081 0.610  -0.073 0.537  -0.065 0.465  -0.058 0.392  -0.050 0.319  -0.042 0.247  -0.035 0.174  -0.027 0.101  -0.019 0.029  -0.011 -0.044  -0.004 -0.117  0.004 -0.189  0.012 -0.262  0.019 -0.334  0.027 -0.407  0.035 -0.480  0.043 -0.552  0.050 -0.625  0.058 -0.698  0.066 -0.770  0.073 -0.843  0.081 -0.916  0.089 -0.988  0.096 -1.061  0.104 -1.134  0.112 -1.206  0.120 -1.279  0.171 -1.316  0.241 -1.339  0.276 -1.401  0.321 -1.458  0.268 -1.466  0.205 -1.456  0.246 -1.424
