1b#apb#apb02#app0239/M  -0.469 0.727  -0.526 0.969  -0.598 1.041  -0.642 0.797  -0.642 0.548  -0.657 0.300  -0.677 0.052  -0.685 -0.197  -0.693 -0.446  -0.685 -0.695  -0.677 -0.944  -0.677 -1.193  -0.638 -1.434  -0.535 -1.229  -0.511 -0.981  -0.497 -0.732  -0.487 -0.484  -0.487 -0.235  -0.487 0.014  -0.487 0.263  -0.478 0.512  -0.469 0.761  -0.465 1.009  -0.452 1.258  -0.469 1.105  -0.469 0.856  -0.428 0.610  -0.364 0.370  -0.268 0.141  -0.143 -0.074  -0.001 -0.277  0.178 -0.451  0.390 -0.568  0.546 -0.420  0.591 -0.175  0.624 0.071  0.636 0.320  0.665 0.567  0.713 0.811  0.762 0.958  0.841 0.722  0.893 0.479  0.931 0.233  0.965 -0.014  1.017 -0.257  1.069 -0.500  1.118 -0.745  1.199 -0.980  1.298 -1.205  1.328 -1.261
3#app#app40#app4089/M  -1.080 -0.051  -1.080 -0.235  -1.080 -0.419  -1.122 -0.560  -1.306 -0.560  -1.334 -0.716  -1.248 -0.814  -1.080 -0.799  -1.080 -0.615  -0.951 -0.560  -0.825 -0.502  -0.825 -0.318  -0.704 -0.184  -0.574 -0.055  -0.571 0.128  -0.571 0.312  -0.571 0.495  -0.571 0.679  -0.571 0.863  -0.571 0.885  -0.561 0.712  -0.377 0.712  -0.317 0.588  -0.317 0.404  -0.317 0.220  -0.317 0.037  -0.221 -0.051  -0.037 -0.051  0.147 -0.051  0.330 -0.051  0.514 -0.051  0.698 -0.051  0.700 0.130  0.811 0.203  0.954 0.243  0.954 0.427  1.108 0.457  1.209 0.540  1.209 0.699  1.209 0.515  1.209 0.331  1.153 0.203  0.969 0.203  0.954 0.034  0.954 -0.149  0.954 -0.333  0.954 -0.517  0.954 -0.701  1.025 -0.814  1.209 -0.814
2#ced#bykg6164_s_23/M  -0.979 -0.895  -0.928 -1.052  -0.882 -1.211  -0.833 -1.188  -0.857 -1.024  -0.859 -0.859  -0.875 -0.694  -0.882 -0.529  -0.906 -0.365  -0.906 -0.200  -0.906 -0.034  -0.906 0.131  -0.906 0.297  -0.906 0.463  -0.906 0.628  -0.890 0.782  -0.772 0.715  -0.663 0.592  -0.575 0.451  -0.483 0.313  -0.391 0.176  -0.287 0.048  -0.194 -0.087  -0.107 -0.228  -0.036 -0.376  0.076 -0.498  0.205 -0.561  0.273 -0.419  0.295 -0.256  0.334 -0.095  0.351 0.068  0.375 0.231  0.395 0.394  0.406 0.559  0.446 0.719  0.463 0.883  0.504 1.043  0.615 1.042  0.717 0.911  0.795 0.767  0.869 0.619  0.933 0.467  0.999 0.315  1.077 0.169  1.124 0.011  1.178 -0.145  1.256 -0.291  1.317 -0.445  1.385 -0.596  1.449 -0.748
2#ced#bykg6164_s_23/M  -0.798 -0.010  -0.821 -0.207  -0.790 -0.404  -0.771 -0.602  -0.771 -0.802  -0.771 -1.002  -0.771 -1.202  -0.798 -1.068  -0.798 -0.868  -0.771 -0.671  -0.771 -0.471  -0.771 -0.271  -0.771 -0.071  -0.771 0.129  -0.773 0.329  -0.798 0.526  -0.812 0.725  -0.833 0.922  -0.826 1.085  -0.703 0.943  -0.582 0.784  -0.478 0.613  -0.380 0.440  -0.296 0.259  -0.216 0.076  -0.116 -0.097  -0.027 -0.275  0.069 -0.447  0.153 -0.628  0.293 -0.565  0.361 -0.378  0.427 -0.190  0.481 0.002  0.530 0.196  0.575 0.391  0.628 0.584  0.666 0.778  0.691 0.973  0.762 1.084  0.833 0.898  0.860 0.702  0.929 0.516  0.974 0.321  1.039 0.132  1.085 -0.061  1.152 -0.249  1.208 -0.441  1.278 -0.626  1.357 -0.810  1.436 -0.994
3#app#app08#app0820/M  -0.986 0.575  -0.986 0.385  -0.986 0.195  -0.986 0.005  -1.082 -0.145  -1.090 -0.332  -1.090 -0.522  -1.090 -0.712  -1.090 -0.902  -0.984 -0.984  -0.882 -0.836  -0.789 -0.685  -0.674 -0.542  -0.623 -0.364  -0.570 -0.187  -0.553 0.001  -0.493 0.181  -0.466 0.367  -0.405 0.532  -0.362 0.704  -0.362 0.894  -0.362 0.899  -0.362 0.709  -0.362 0.519  -0.362 0.329  -0.362 0.139  -0.360 -0.051  -0.258 -0.198  -0.165 -0.350  -0.084 -0.465  0.106 -0.465  0.256 -0.368  0.390 -0.234  0.525 -0.099  0.659 0.035  0.793 0.170  0.913 0.315  0.991 0.486  1.063 0.647  1.197 0.781  1.199 0.804  1.199 0.614  1.199 0.424  1.199 0.234  1.199 0.044  1.199 -0.146  1.234 -0.328  1.303 -0.501  1.303 -0.692  1.303 -0.882
1b#ced#risn4711_s_1i/M  -0.418 -0.079  -0.418 0.163  -0.459 0.398  -0.479 0.638  -0.560 0.494  -0.620 0.260  -0.672 0.025  -0.723 -0.211  -0.767 -0.448  -0.832 -0.681  -0.878 -0.918  -0.928 -1.155  -0.920 -1.228  -0.860 -0.994  -0.812 -0.758  -0.754 -0.523  -0.723 -0.283  -0.665 -0.049  -0.599 0.184  -0.547 0.420  -0.507 0.658  -0.445 0.892  -0.382 1.125  -0.261 1.252  -0.191 1.022  -0.148 0.784  -0.104 0.546  -0.066 0.307  -0.021 0.070  0.073 -0.152  0.198 -0.345  0.382 -0.211  0.512 -0.008  0.628 0.204  0.726 0.425  0.808 0.652  0.877 0.883  0.984 1.098  1.005 0.950  0.984 0.711  0.962 0.470  0.930 0.230  0.902 -0.010  0.883 -0.251  0.870 -0.492  0.843 -0.732  0.813 -0.972  0.801 -1.214  0.797 -1.455  0.781 -1.695
3#apb#apb06#app0644/M  -0.723 0.899  -0.723 0.719  -0.710 0.494  -0.688 0.268  -0.668 0.043  -0.668 -0.184  -0.674 -0.410  -0.694 -0.636  -0.696 -0.862  -0.668 -1.086  -0.668 -1.139  -0.668 -0.912  -0.680 -0.687  -0.701 -0.461  -0.718 -0.235  -0.729 -0.009  -0.739 0.217  -0.758 0.443  -0.781 0.668  -0.819 0.891  -0.803 0.809  -0.702 0.607  -0.598 0.405  -0.497 0.203  -0.413 -0.008  -0.317 -0.213  -0.204 -0.408  -0.077 -0.596  0.115 -0.652  0.286 -0.506  0.408 -0.317  0.509 -0.115  0.597 0.094  0.654 0.313  0.702 0.534  0.742 0.757  0.781 0.980  0.823 1.202  0.808 1.132  0.824 0.906  0.858 0.683  0.913 0.464  0.956 0.241  0.999 0.019  1.048 -0.202  1.093 -0.424  1.130 -0.648  1.153 -0.873  1.167 -1.099  1.222 -1.309
3#apb#apb20#app2036/M  -1.213 0.560  -1.192 0.450  -1.165 0.303  -1.140 0.156  -1.139 0.007  -1.156 -0.140  -1.186 -0.286  -1.225 -0.429  -1.298 -0.559  -1.296 -0.512  -1.182 -0.415  -1.089 -0.299  -0.997 -0.182  -0.895 -0.073  -0.790 0.033  -0.683 0.136  -0.574 0.238  -0.464 0.339  -0.354 0.439  -0.238 0.533  -0.115 0.578  -0.052 0.449  -0.039 0.301  -0.039 0.152  -0.060 0.005  -0.083 -0.143  -0.121 -0.284  -0.137 -0.413  0.004 -0.396  0.139 -0.333  0.261 -0.248  0.368 -0.145  0.469 -0.035  0.564 0.080  0.656 0.197  0.754 0.309  0.859 0.414  0.973 0.510  1.096 0.593  1.210 0.559  1.265 0.420  1.284 0.275  1.284 0.126  1.284 -0.024  1.283 -0.172  1.256 -0.319  1.228 -0.466  1.228 -0.615  1.228 -0.764  1.228 -0.913
3#app#app06#app0694/M  -0.634 0.008  -0.634 -0.044  -0.656 -0.236  -0.715 -0.391  -0.837 -0.561  -0.917 -0.760  -1.016 -0.943  -1.052 -1.142  -1.203 -1.246  -1.203 -1.287  -1.121 -1.106  -1.052 -0.909  -0.926 -0.739  -0.830 -0.547  -0.735 -0.356  -0.639 -0.164  -0.490 -0.011  -0.402 0.182  -0.322 0.380  -0.200 0.552  -0.079 0.725  0.096 0.820  0.097 0.608  0.097 0.394  0.016 0.213  0.016 -0.001  -0.026 -0.197  -0.065 -0.395  -0.031 -0.364  0.063 -0.189  0.214 -0.038  0.341 0.124  0.380 0.328  0.505 0.498  0.601 0.690  0.697 0.881  0.818 1.054  0.923 1.239  1.072 1.386  1.072 1.172  1.066 0.959  1.014 0.751  0.991 0.540  0.915 0.344  0.892 0.135  0.828 -0.064  0.828 -0.278  0.747 -0.458  0.747 -0.672  0.747 -0.886
3#apb#apb12#app1216/M  -1.251 0.475  -1.220 0.332  -1.169 0.142  -1.118 -0.048  -1.066 -0.238  -1.015 -0.428  -0.964 -0.618  -0.912 -0.809  -0.949 -0.828  -0.968 -0.633  -0.962 -0.437  -0.924 -0.244  -0.907 -0.048  -0.886 0.148  -0.860 0.343  -0.802 0.530  -0.734 0.715  -0.627 0.877  -0.459 0.952  -0.312 0.829  -0.200 0.667  -0.104 0.495  -0.030 0.313  0.039 0.129  0.102 -0.058  0.167 -0.244  0.237 -0.428  0.288 -0.618  0.339 -0.808  0.383 -0.884  0.383 -0.687  0.383 -0.490  0.383 -0.293  0.408 -0.099  0.442 0.095  0.480 0.289  0.525 0.479  0.606 0.659  0.711 0.825  0.851 0.885  0.966 0.730  1.041 0.549  1.084 0.357  1.126 0.165  1.167 -0.028  1.200 -0.222  1.229 -0.416  1.248 -0.612  1.276 -0.807  1.374 -0.954
1b#syn#syn0#fwu/M  -0.951 -1.049  -0.976 -1.054  -0.955 -0.921  -0.944 -0.786  -0.944 -0.650  -0.948 -0.515  -0.955 -0.380  -0.959 -0.245  -0.963 -0.109  -0.965 0.026  -0.968 0.161  -0.970 0.297  -0.966 0.432  -0.954 0.566  -0.941 0.701  -0.896 0.791  -0.810 0.686  -0.731 0.577  -0.652 0.467  -0.572 0.358  -0.490 0.250  -0.407 0.143  -0.322 0.038  -0.235 -0.066  -0.134 -0.156  -0.018 -0.221  0.114 -0.231  0.226 -0.161  0.305 -0.053  0.366 0.066  0.417 0.192  0.463 0.319  0.508 0.447  0.554 0.574  0.599 0.702  0.693 0.788  0.750 0.665  0.805 0.542  0.854 0.416  0.905 0.290  0.956 0.165  1.006 0.039  1.058 -0.086  1.113 -0.210  1.171 -0.332  1.233 -0.452  1.301 -0.569  1.360 -0.691  1.408 -0.818  1.461 -0.942
1b#app#app08#app0820/M  -0.986 0.575  -0.986 0.385  -0.986 0.195  -0.986 0.005  -1.082 -0.145  -1.090 -0.332  -1.090 -0.522  -1.090 -0.712  -1.090 -0.902  -0.984 -0.984  -0.882 -0.836  -0.789 -0.685  -0.674 -0.542  -0.623 -0.364  -0.570 -0.187  -0.553 0.001  -0.493 0.181  -0.466 0.367  -0.405 0.532  -0.362 0.704  -0.362 0.894  -0.362 0.899  -0.362 0.709  -0.362 0.519  -0.362 0.329  -0.362 0.139  -0.360 -0.051  -0.258 -0.198  -0.165 -0.350  -0.084 -0.465  0.106 -0.465  0.256 -0.368  0.390 -0.234  0.525 -0.099  0.659 0.035  0.793 0.170  0.913 0.315  0.991 0.486  1.063 0.647  1.197 0.781  1.199 0.804  1.199 0.614  1.199 0.424  1.199 0.234  1.199 0.044  1.199 -0.146  1.234 -0.328  1.303 -0.501  1.303 -0.692  1.303 -0.882
3#apa#apa01#app0142/M  -1.201 -1.034  -1.201 -0.860  -1.201 -0.686  -1.201 -0.512  -1.201 -0.339  -1.156 -0.184  -1.067 -0.046  -1.067 0.127  -1.067 0.301  -1.034 0.442  -0.933 0.515  -0.933 0.688  -0.799 0.728  -0.758 0.804  -0.623 0.710  -0.531 0.629  -0.410 0.576  -0.397 0.415  -0.397 0.242  -0.397 0.068  -0.294 -0.063  -0.262 -0.224  -0.262 -0.398  -0.210 -0.550  -0.128 -0.573  -0.030 -0.497  0.006 -0.359  0.049 -0.229  0.140 -0.146  0.227 -0.008  0.274 0.146  0.408 0.186  0.460 0.308  0.542 0.399  0.674 0.442  0.714 0.576  0.811 0.653  0.927 0.710  0.967 0.576  1.079 0.515  1.079 0.341  1.079 0.167  1.079 -0.007  1.079 -0.181  1.079 -0.354  1.101 -0.519  1.213 -0.646  1.213 -0.820  1.213 -0.994  1.347 -1.034
3#apb#apb15#app1598/M  -0.798 0.343  -0.765 0.520  -0.794 0.379  -0.851 0.204  -0.905 0.029  -0.961 -0.146  -1.019 -0.320  -1.078 -0.494  -1.138 -0.667  -1.214 -0.834  -1.207 -0.893  -1.117 -0.733  -1.028 -0.573  -0.943 -0.410  -0.865 -0.244  -0.786 -0.079  -0.700 0.083  -0.614 0.246  -0.521 0.404  -0.427 0.561  -0.322 0.711  -0.225 0.866  -0.135 1.026  0.025 1.111  0.130 0.963  0.194 0.792  0.226 0.613  0.226 0.429  0.215 0.246  0.199 0.064  0.175 -0.118  0.153 -0.301  0.148 -0.484  0.269 -0.481  0.403 -0.360  0.518 -0.216  0.623 -0.066  0.742 0.074  0.864 0.211  0.987 0.347  1.128 0.459  1.267 0.362  1.283 0.184  1.266 0.002  1.247 -0.181  1.239 -0.364  1.232 -0.547  1.213 -0.729  1.211 -0.912  1.227 -1.081
2#apb#apb35#app3571/M  -1.801 0.494  -1.589 0.494  -1.382 0.506  -1.186 0.584  -0.983 0.642  -0.786 0.715  -0.586 0.748  -0.536 0.556  -0.576 0.349  -0.611 0.141  -0.659 -0.065  -0.701 -0.272  -0.793 -0.461  -0.892 -0.648  -0.995 -0.825  -0.977 -0.641  -0.887 -0.454  -0.761 -0.284  -0.646 -0.107  -0.527 0.068  -0.400 0.237  -0.259 0.393  -0.093 0.522  0.106 0.589  0.288 0.561  0.371 0.369  0.390 0.161  0.375 -0.050  0.335 -0.256  0.269 -0.457  0.196 -0.655  0.083 -0.826  0.089 -0.693  0.158 -0.494  0.248 -0.303  0.351 -0.119  0.468 0.057  0.589 0.231  0.738 0.378  0.899 0.516  1.077 0.625  1.252 0.543  1.314 0.342  1.323 0.131  1.314 -0.078  1.268 -0.285  1.214 -0.489  1.183 -0.697  1.264 -0.870  1.465 -0.924
2#apb#apb35#app3571/M  -1.888 0.592  -1.726 0.562  -1.558 0.557  -1.390 0.569  -1.225 0.596  -1.059 0.619  -0.891 0.619  -0.724 0.612  -0.595 0.517  -0.568 0.353  -0.577 0.186  -0.602 0.020  -0.650 -0.141  -0.705 -0.300  -0.770 -0.455  -0.845 -0.605  -0.841 -0.609  -0.746 -0.472  -0.653 -0.332  -0.546 -0.203  -0.437 -0.075  -0.335 0.058  -0.220 0.181  -0.082 0.276  0.063 0.361  0.218 0.342  0.324 0.232  0.360 0.069  0.351 -0.099  0.321 -0.263  0.270 -0.423  0.235 -0.585  0.218 -0.593  0.300 -0.446  0.389 -0.304  0.479 -0.162  0.580 -0.028  0.702 0.087  0.825 0.202  0.958 0.305  1.108 0.377  1.276 0.378  1.333 0.228  1.327 0.060  1.290 -0.103  1.269 -0.269  1.262 -0.437  1.262 -0.605  1.375 -0.722  1.538 -0.728
2#ibm#ibm0#r0405/M  -1.165 -1.478  -1.268 -1.388  -1.165 -1.299  -1.063 -1.149  -1.013 -0.969  -0.927 -0.797  -0.832 -0.632  -0.735 -0.475  -0.688 -0.289  -0.621 -0.114  -0.509 0.039  -0.448 0.216  -0.448 0.408  -0.420 0.572  -0.338 0.688  -0.253 0.860  -0.243 1.049  -0.243 1.133  -0.243 0.941  -0.243 0.750  -0.228 0.572  -0.140 0.468  -0.140 0.276  -0.140 0.084  -0.037 -0.065  -0.028 -0.248  0.065 -0.149  0.198 -0.012  0.270 0.150  0.270 0.342  0.345 0.517  0.464 0.664  0.475 0.852  0.527 1.035  0.609 1.187  0.680 1.066  0.680 0.874  0.680 0.682  0.706 0.495  0.767 0.313  0.719 0.138  0.680 -0.045  0.680 -0.236  0.680 -0.428  0.680 -0.620  0.680 -0.812  0.680 -1.004  0.680 -1.196  0.680 -1.388  0.680 -1.580
2#ibm#ibm0#r0405/M  -1.235 -1.850  -1.197 -1.677  -1.099 -1.528  -1.053 -1.350  -0.968 -1.181  -0.884 -1.012  -0.807 -0.839  -0.748 -0.660  -0.688 -0.480  -0.628 -0.301  -0.568 -0.121  -0.508 0.058  -0.449 0.238  -0.389 0.417  -0.329 0.596  -0.263 0.773  -0.178 0.942  -0.149 1.125  -0.149 0.957  -0.149 0.768  -0.149 0.579  -0.149 0.389  -0.149 0.200  -0.149 0.011  -0.149 -0.178  -0.140 -0.357  0.015 -0.301  0.099 -0.132  0.246 -0.024  0.394 0.073  0.394 0.262  0.435 0.445  0.495 0.624  0.529 0.808  0.529 0.997  0.661 1.132  0.665 1.223  0.665 1.034  0.734 0.861  0.783 0.692  0.698 0.523  0.665 0.341  0.665 0.152  0.665 -0.037  0.665 -0.226  0.665 -0.415  0.665 -0.604  0.665 -0.793  0.665 -0.983  0.665 -1.172
2#ibm#ibm0#r0405/M  -1.255 -1.612  -1.102 -1.499  -0.989 -1.380  -0.926 -1.190  -0.863 -1.001  -0.800 -0.812  -0.737 -0.622  -0.673 -0.433  -0.610 -0.244  -0.484 -0.142  -0.463 0.037  -0.463 0.236  -0.463 0.436  -0.364 0.536  -0.350 0.722  -0.350 0.921  -0.350 1.121  -0.350 1.109  -0.350 0.910  -0.350 0.710  -0.325 0.536  -0.237 0.424  -0.237 0.225  -0.237 0.025  -0.205 -0.142  -0.005 -0.142  0.194 -0.142  0.215 0.036  0.228 0.234  0.291 0.423  0.409 0.536  0.441 0.703  0.441 0.903  0.441 1.102  0.528 1.215  0.555 1.042  0.555 0.842  0.555 0.643  0.648 0.536  0.668 0.357  0.668 0.157  0.668 -0.043  0.668 -0.242  0.668 -0.442  0.689 -0.636  0.778 -0.815  0.781 -1.014  0.781 -1.213  0.781 -1.413  0.894 -1.499
2#ibm#ibm0#r0405/M  -1.268 -1.479  -1.238 -1.288  -1.149 -1.112  -1.119 -0.922  -1.031 -0.745  -0.962 -0.561  -0.900 -0.374  -0.820 -0.194  -0.731 -0.017  -0.643 0.159  -0.575 0.344  -0.512 0.531  -0.493 0.725  -0.440 0.900  -0.364 0.887  -0.364 0.690  -0.364 0.493  -0.364 0.295  -0.364 0.098  -0.364 -0.099  -0.364 -0.296  -0.364 -0.494  -0.364 -0.691  -0.308 -0.832  -0.110 -0.832  -0.061 -0.659  0.079 -0.519  0.182 -0.358  0.245 -0.171  0.307 0.017  0.369 0.204  0.432 0.391  0.494 0.578  0.541 0.768  0.541 0.965  0.541 1.162  0.541 1.360  0.675 1.226  0.763 1.050  0.799 0.861  0.817 0.666  0.879 0.479  0.929 0.290  0.929 0.093  0.929 -0.105  0.929 -0.302  0.929 -0.499  0.929 -0.696  0.929 -0.894  0.929 -1.091
2#ibm#ibm0#r0405/M  -1.229 -1.548  -1.114 -1.454  -0.976 -1.363  -0.910 -1.165  -0.827 -0.973  -0.769 -0.778  -0.754 -0.570  -0.704 -0.367  -0.653 -0.164  -0.587 0.034  -0.507 0.226  -0.391 0.400  -0.308 0.584  -0.308 0.794  -0.266 0.996  -0.200 1.195  -0.193 1.257  -0.193 1.047  -0.193 0.838  -0.193 0.629  -0.193 0.420  -0.193 0.210  -0.193 0.001  -0.175 -0.204  -0.081 -0.391  0.009 -0.512  0.037 -0.330  0.151 -0.168  0.245 0.019  0.317 0.214  0.382 0.413  0.382 0.622  0.443 0.822  0.497 1.022  0.497 1.231  0.576 1.251  0.612 1.057  0.612 0.848  0.612 0.639  0.612 0.429  0.612 0.220  0.612 0.011  0.612 -0.198  0.612 -0.407  0.612 -0.617  0.612 -0.826  0.612 -1.035  0.612 -1.244  0.612 -1.454  0.612 -1.663
2#apb#apb14#app1460/M  -0.985 0.697  -0.957 0.799  -0.940 0.663  -0.926 0.526  -0.914 0.390  -0.902 0.253  -0.891 0.116  -0.879 -0.021  -0.867 -0.157  -0.854 -0.294  -0.830 -0.429  -0.804 -0.564  -0.774 -0.698  -0.739 -0.831  -0.714 -0.965  -0.733 -0.852  -0.735 -0.715  -0.735 -0.577  -0.735 -0.440  -0.700 -0.308  -0.660 -0.177  -0.612 -0.049  -0.556 0.077  -0.499 0.202  -0.419 0.302  -0.309 0.231  -0.231 0.118  -0.151 0.007  -0.040 -0.063  0.089 -0.015  0.193 0.072  0.299 0.159  0.404 0.246  0.492 0.351  0.588 0.449  0.689 0.543  0.796 0.629  0.910 0.697  1.028 0.653  1.116 0.548  1.196 0.437  1.251 0.313  1.290 0.181  1.324 0.048  1.353 -0.086  1.373 -0.222  1.393 -0.358  1.417 -0.493  1.442 -0.628  1.450 -0.765
1b#apb#apb16#app1674/M  -0.602 1.193  -0.631 1.476  -0.571 1.576  -0.317 1.447  -0.095 1.269  0.026 1.022  -0.016 0.749  -0.124 0.485  -0.249 0.229  -0.402 -0.011  -0.562 -0.248  -0.719 -0.486  -0.880 -0.721  -1.052 -0.950  -1.226 -1.176  -1.305 -1.148  -1.133 -0.920  -0.960 -0.693  -0.783 -0.469  -0.597 -0.252  -0.403 -0.044  -0.207 0.164  -0.009 0.369  0.191 0.573  0.393 0.775  0.614 0.950  0.677 0.768  0.575 0.502  0.458 0.242  0.327 -0.011  0.191 -0.262  0.048 -0.509  -0.094 -0.757  -0.236 -1.004  -0.244 -0.968  -0.080 -0.735  0.063 -0.488  0.230 -0.257  0.393 -0.023  0.574 0.197  0.742 0.425  0.957 0.613  1.100 0.597  1.009 0.328  0.931 0.053  0.859 -0.223  0.781 -0.497  0.730 -0.774  0.761 -1.057  0.869 -1.317
3#ced#racy0978_s_0l/M  -0.484 0.159  -0.537 0.367  -0.583 0.574  -0.692 0.518  -0.732 0.310  -0.732 0.096  -0.732 -0.119  -0.732 -0.333  -0.732 -0.547  -0.750 -0.760  -0.757 -0.973  -0.823 -1.143  -0.874 -0.964  -0.881 -0.751  -0.881 -0.537  -0.868 -0.323  -0.856 -0.110  -0.820 0.101  -0.785 0.313  -0.750 0.524  -0.711 0.735  -0.638 0.934  -0.484 0.928  -0.389 0.738  -0.307 0.540  -0.247 0.335  -0.190 0.130  -0.110 -0.069  -0.043 -0.272  0.027 -0.471  0.150 -0.612  0.270 -0.443  0.360 -0.249  0.439 -0.050  0.519 0.149  0.589 0.352  0.656 0.555  0.740 0.752  0.841 0.939  0.990 0.920  1.051 0.715  1.091 0.505  1.126 0.293  1.160 0.082  1.203 -0.128  1.267 -0.332  1.304 -0.542  1.375 -0.744  1.439 -0.949  1.525 -1.143
3#apa#apa00#app0089/M  -0.663 1.052  -0.663 0.817  -0.748 0.618  -0.748 0.383  -0.748 0.148  -0.748 -0.086  -0.748 -0.321  -0.695 -0.547  -0.663 -0.776  -0.663 -1.011  -0.663 -1.246  -0.631 -1.473  -0.576 -1.461  -0.561 -1.227  -0.547 -0.993  -0.532 -0.759  -0.517 -0.525  -0.503 -0.290  -0.488 -0.056  -0.474 0.178  -0.459 0.412  -0.444 0.646  -0.430 0.880  -0.415 1.115  -0.378 1.106  -0.324 0.894  -0.290 0.664  -0.239 0.436  -0.131 0.242  -0.000 0.050  0.046 -0.166  0.211 -0.332  0.422 -0.390  0.473 -0.188  0.579 0.003  0.610 0.225  0.610 0.460  0.658 0.687  0.778 0.881  0.842 1.052  0.968 0.929  1.034 0.709  1.034 0.475  1.034 0.240  1.034 0.006  1.034 -0.229  1.034 -0.464  1.051 -0.696  1.119 -0.919  1.119 -1.154
2#apa#apa00#app0015/M  -0.595 1.382  -0.595 1.148  -0.595 0.914  -0.595 0.680  -0.595 0.446  -0.595 0.212  -0.595 -0.022  -0.547 -0.244  -0.514 -0.470  -0.514 -0.704  -0.514 -0.938  -0.514 -1.172  -0.514 -1.406  -0.514 -1.640  -0.509 -1.486  -0.502 -1.253  -0.496 -1.019  -0.489 -0.785  -0.482 -0.551  -0.475 -0.317  -0.469 -0.083  -0.462 0.150  -0.455 0.384  -0.449 0.618  -0.442 0.852  -0.435 1.086  -0.353 0.994  -0.232 0.858  -0.111 0.674  0.002 0.478  0.051 0.253  0.211 0.085  0.291 -0.116  0.453 -0.110  0.533 0.091  0.533 0.325  0.614 0.540  0.630 0.770  0.701 0.986  0.824 0.979  0.856 0.777  0.856 0.543  0.856 0.309  0.856 0.075  0.860 -0.158  0.936 -0.374  0.936 -0.608  0.993 -0.828  1.074 -1.047  1.097 -1.277
2#ibm#ibm0#r0011/M  -0.505 1.001  -0.505 0.978  -0.452 0.720  -0.371 0.466  -0.306 0.207  -0.242 -0.052  -0.177 -0.310  -0.089 -0.560  0.030 -0.799  0.103 -1.048  0.106 -1.314  0.224 -1.553  0.103 -1.648  -0.019 -1.503  -0.140 -1.287  -0.210 -1.036  -0.322 -0.793  -0.434 -0.551  -0.545 -0.309  -0.657 -0.067  -0.769 0.175  -0.888 0.412  -0.991 0.636  -0.870 0.852  -0.701 1.049  -0.590 0.983  -0.359 0.855  -0.262 0.628  -0.239 0.371  -0.084 0.159  -0.019 -0.093  0.103 -0.120  0.103 0.147  0.186 0.400  0.224 0.660  0.239 0.925  0.324 1.178  0.468 1.390  0.468 1.318  0.554 1.072  0.589 0.814  0.611 0.550  0.675 0.291  0.711 0.029  0.711 -0.238  0.764 -0.496  0.832 -0.752  0.832 -1.018  0.832 -1.285  0.954 -1.430
2#ibm#ibm0#r0011/M  -0.237 0.875  -0.237 1.143  -0.237 1.411  -0.237 1.246  -0.255 0.980  -0.308 0.717  -0.353 0.454  -0.391 0.189  -0.429 -0.076  -0.472 -0.340  -0.516 -0.604  -0.530 -0.871  -0.530 -1.139  -0.530 -1.406  -0.483 -1.663  -0.407 -1.812  -0.335 -1.561  -0.335 -1.293  -0.335 -1.026  -0.335 -0.758  -0.335 -0.490  -0.335 -0.223  -0.335 0.045  -0.335 0.313  -0.335 0.580  -0.335 0.848  -0.237 1.075  -0.139 1.035  -0.137 0.768  -0.072 0.508  -0.042 0.244  -0.042 -0.023  0.092 -0.164  0.234 0.059  0.324 0.311  0.454 0.543  0.578 0.777  0.643 1.034  0.737 1.263  0.643 1.044  0.643 0.777  0.643 0.509  0.643 0.241  0.643 -0.026  0.643 -0.294  0.643 -0.562  0.643 -0.829  0.643 -1.097  0.683 -1.355  0.643 -1.373
2#ibm#ibm0#r0011/M  0.051 1.358  0.051 1.429  0.051 1.500  0.049 1.539  0.041 1.468  0.033 1.397  0.025 1.327  0.018 1.256  0.018 1.185  0.018 1.114  0.018 1.043  0.018 0.972  0.018 0.900  0.018 0.829  0.018 0.758  0.018 0.687  0.012 0.616  0.003 0.546  -0.005 0.475  -0.013 0.405  -0.021 0.334  -0.030 0.263  -0.038 0.193  -0.046 0.122  -0.047 0.051  -0.047 -0.020  -0.047 -0.091  -0.047 -0.162  -0.047 -0.233  -0.047 -0.304  -0.047 -0.376  -0.047 -0.447  -0.047 -0.518  -0.041 -0.588  -0.031 -0.659  -0.021 -0.729  -0.011 -0.800  -0.001 -0.870  0.009 -0.940  0.018 -1.011  0.018 -1.082  0.018 -1.153  0.018 -1.224  0.018 -1.295  0.018 -1.366  0.018 -1.437  0.018 -1.509  0.018 -1.580  0.018 -1.651  0.018 -1.722
1b#apb#apb06#app0643/M  -0.829 0.345  -0.862 0.503  -0.878 0.401  -0.878 0.230  -0.901 0.060  -0.910 -0.111  -0.900 -0.282  -0.878 -0.452  -0.875 -0.624  -0.862 -0.794  -0.853 -0.786  -0.862 -0.615  -0.868 -0.443  -0.883 -0.272  -0.904 -0.102  -0.910 0.069  -0.910 0.241  -0.910 0.412  -0.910 0.584  -0.842 0.573  -0.763 0.421  -0.664 0.281  -0.562 0.143  -0.463 0.003  -0.368 -0.140  -0.231 -0.238  -0.098 -0.337  0.073 -0.344  0.237 -0.309  0.372 -0.204  0.506 -0.097  0.617 0.034  0.707 0.179  0.782 0.333  0.850 0.491  0.890 0.656  0.902 0.827  0.902 0.942  0.915 0.771  0.968 0.608  1.014 0.443  1.055 0.277  1.097 0.110  1.137 -0.056  1.174 -0.224  1.219 -0.389  1.271 -0.553  1.297 -0.723  1.352 -0.884  1.431 -0.954
