3#apa#apa13#app1334/!  0.044 1.736  0.044 1.662  0.044 1.588  0.044 1.514  0.044 1.441  0.044 1.367  0.044 1.293  0.044 1.219  0.044 1.145  0.044 1.071  0.044 0.997  0.044 0.923  0.044 0.849  0.044 0.775  0.044 0.701  0.044 0.628  0.044 0.554  0.044 0.480  0.044 0.406  0.044 0.332  0.024 0.266  -0.028 0.214  -0.067 0.156  -0.067 0.083  -0.067 0.009  -0.067 -0.065  -0.067 -0.139  -0.067 -0.213  -0.053 -0.272  0.021 -0.272  0.039 -0.323  0.033 -0.397  0.026 -0.470  0.019 -0.544  0.013 -0.617  0.006 -0.691  -0.001 -0.765  -0.007 -0.838  -0.014 -0.912  -0.021 -0.985  -0.027 -1.059  -0.034 -1.133  -0.041 -1.206  -0.048 -1.280  -0.054 -1.354  -0.061 -1.427  -0.067 -1.501  -0.067 -1.575  -0.067 -1.649  -0.067 -1.722
1d#val#yannis21/!  0.185 1.726  0.180 1.654  0.175 1.582  0.170 1.510  0.165 1.438  0.160 1.366  0.153 1.295  0.146 1.223  0.138 1.151  0.130 1.080  0.123 1.008  0.115 0.936  0.106 0.865  0.095 0.794  0.084 0.722  0.074 0.651  0.063 0.580  0.057 0.508  0.059 0.436  0.061 0.364  0.063 0.292  0.065 0.220  0.055 0.149  0.040 0.078  0.025 0.008  0.011 -0.063  -0.004 -0.133  -0.019 -0.204  -0.033 -0.274  -0.048 -0.345  -0.062 -0.416  -0.077 -0.486  -0.092 -0.557  -0.106 -0.627  -0.121 -0.698  -0.136 -0.768  -0.150 -0.839  -0.165 -0.910  -0.180 -0.980  -0.194 -1.051  -0.209 -1.121  -0.223 -1.192  -0.238 -1.262  -0.249 -1.333  -0.208 -1.380  -0.139 -1.400  -0.069 -1.419  0.002 -1.432  0.032 -1.402  -0.009 -1.343
1d#val#yannis21/!  0.040 1.742  0.045 1.668  0.050 1.594  0.055 1.520  0.060 1.446  0.065 1.372  0.069 1.298  0.076 1.225  0.086 1.151  0.095 1.078  0.105 1.004  0.115 0.931  0.124 0.857  0.132 0.784  0.138 0.710  0.144 0.636  0.150 0.562  0.157 0.488  0.163 0.415  0.169 0.341  0.159 0.268  0.146 0.195  0.132 0.122  0.118 0.050  0.084 -0.016  0.048 -0.081  -0.005 -0.133  -0.057 -0.185  -0.106 -0.241  -0.136 -0.304  -0.140 -0.378  -0.144 -0.452  -0.148 -0.526  -0.152 -0.600  -0.156 -0.674  -0.160 -0.748  -0.164 -0.822  -0.169 -0.896  -0.173 -0.970  -0.177 -1.044  -0.208 -1.107  -0.219 -1.178  -0.203 -1.250  -0.167 -1.314  -0.126 -1.376  -0.069 -1.421  -0.005 -1.458  0.065 -1.472  0.069 -1.436  0.029 -1.374
1d#val#yannis21/!  -0.090 1.771  -0.073 1.697  -0.056 1.623  -0.039 1.548  -0.021 1.474  -0.004 1.400  0.013 1.326  0.030 1.251  0.046 1.177  0.054 1.101  0.063 1.026  0.072 0.950  0.081 0.874  0.090 0.799  0.099 0.723  0.108 0.647  0.112 0.571  0.114 0.495  0.116 0.419  0.118 0.343  0.121 0.266  0.123 0.190  0.125 0.114  0.127 0.038  0.124 -0.038  0.120 -0.114  0.116 -0.190  0.113 -0.266  0.109 -0.343  0.105 -0.419  0.096 -0.493  0.062 -0.561  0.028 -0.630  -0.012 -0.695  -0.051 -0.760  -0.091 -0.825  -0.130 -0.890  -0.170 -0.955  -0.209 -1.021  -0.249 -1.086  -0.288 -1.151  -0.339 -1.206  -0.308 -1.271  -0.246 -1.304  -0.170 -1.304  -0.095 -1.292  -0.020 -1.280  0.055 -1.268  0.096 -1.244  0.027 -1.217
1d#val#yannis21/!  0.173 1.808  0.162 1.731  0.152 1.653  0.142 1.576  0.131 1.498  0.121 1.421  0.110 1.343  0.098 1.266  0.087 1.189  0.076 1.111  0.065 1.034  0.056 0.956  0.051 0.878  0.046 0.800  0.041 0.722  0.036 0.644  0.031 0.566  0.027 0.488  0.025 0.410  0.024 0.331  0.022 0.253  0.020 0.175  0.019 0.097  0.017 0.019  0.015 -0.060  0.013 -0.138  0.011 -0.216  0.009 -0.294  0.006 -0.372  -0.014 -0.448  -0.034 -0.523  -0.054 -0.599  -0.074 -0.675  -0.094 -0.750  -0.114 -0.826  -0.134 -0.902  -0.154 -0.977  -0.173 -1.053  -0.193 -1.128  -0.172 -1.188  -0.096 -1.201  -0.018 -1.208  0.060 -1.214  0.137 -1.212  0.084 -1.181  0.008 -1.164  -0.070 -1.160  -0.149 -1.160  -0.227 -1.160  -0.305 -1.160
1d#val#yannis21/!  0.153 1.756  0.146 1.683  0.139 1.609  0.132 1.535  0.125 1.462  0.118 1.388  0.115 1.314  0.111 1.240  0.108 1.166  0.105 1.092  0.101 1.018  0.098 0.944  0.095 0.870  0.093 0.796  0.091 0.722  0.089 0.648  0.086 0.574  0.084 0.500  0.081 0.426  0.076 0.352  0.071 0.278  0.067 0.204  0.062 0.131  0.057 0.057  0.050 -0.017  0.041 -0.090  0.032 -0.164  0.022 -0.237  0.013 -0.311  0.003 -0.384  -0.012 -0.456  -0.033 -0.527  -0.056 -0.598  -0.079 -0.668  -0.102 -0.738  -0.125 -0.809  -0.148 -0.879  -0.171 -0.950  -0.194 -1.020  -0.217 -1.090  -0.240 -1.161  -0.263 -1.231  -0.287 -1.301  -0.257 -1.337  -0.183 -1.341  -0.109 -1.334  -0.036 -1.325  0.034 -1.309  -0.008 -1.253  -0.078 -1.236
1d#val#yannis21/!  0.048 1.707  0.038 1.638  0.027 1.568  0.017 1.499  0.006 1.429  -0.004 1.360  -0.009 1.290  -0.012 1.220  -0.016 1.150  -0.019 1.080  -0.022 1.009  -0.026 0.939  -0.025 0.869  -0.021 0.799  -0.018 0.729  -0.015 0.659  -0.011 0.589  -0.008 0.519  -0.004 0.449  -0.001 0.378  0.002 0.308  0.006 0.238  0.009 0.168  0.012 0.098  0.016 0.028  0.019 -0.042  0.022 -0.112  0.026 -0.182  0.028 -0.253  0.028 -0.323  0.028 -0.393  0.028 -0.463  0.028 -0.533  0.028 -0.604  0.024 -0.674  0.017 -0.743  0.010 -0.813  0.003 -0.883  -0.004 -0.953  -0.010 -1.023  -0.017 -1.093  -0.024 -1.163  -0.031 -1.232  -0.038 -1.302  -0.044 -1.372  -0.051 -1.442  -0.062 -1.505  -0.035 -1.561  0.030 -1.548  0.028 -1.506
1d#val#yannis21/!  0.139 1.733  0.141 1.660  0.144 1.588  0.146 1.516  0.148 1.443  0.150 1.371  0.153 1.299  0.149 1.227  0.142 1.155  0.135 1.082  0.128 1.010  0.122 0.938  0.115 0.866  0.108 0.794  0.102 0.722  0.095 0.650  0.087 0.578  0.079 0.506  0.071 0.434  0.063 0.363  0.055 0.291  0.047 0.219  0.039 0.147  0.031 0.075  0.029 0.003  0.027 -0.070  0.026 -0.142  0.024 -0.214  0.014 -0.286  0.003 -0.358  -0.008 -0.429  -0.018 -0.501  -0.029 -0.572  -0.040 -0.644  -0.060 -0.710  -0.084 -0.776  -0.107 -0.845  -0.129 -0.914  -0.152 -0.982  -0.174 -1.051  -0.197 -1.120  -0.219 -1.189  -0.242 -1.258  -0.264 -1.326  -0.287 -1.393  -0.259 -1.398  -0.187 -1.393  -0.115 -1.389  -0.048 -1.381  -0.092 -1.329
1d#val#yannis21/!  0.181 1.755  0.176 1.681  0.171 1.607  0.166 1.533  0.161 1.459  0.156 1.385  0.151 1.310  0.145 1.236  0.140 1.162  0.131 1.089  0.122 1.015  0.113 0.941  0.103 0.867  0.094 0.794  0.085 0.720  0.076 0.646  0.067 0.573  0.060 0.499  0.054 0.425  0.047 0.351  0.041 0.277  0.035 0.203  0.028 0.129  0.022 0.055  0.016 -0.020  0.009 -0.094  0.012 -0.168  0.017 -0.242  0.022 -0.316  0.027 -0.390  0.032 -0.464  0.037 -0.538  0.042 -0.612  0.050 -0.686  0.056 -0.760  0.009 -0.817  -0.038 -0.875  -0.084 -0.932  -0.131 -0.990  -0.178 -1.048  -0.225 -1.105  -0.272 -1.163  -0.319 -1.221  -0.366 -1.278  -0.378 -1.299  -0.307 -1.321  -0.233 -1.330  -0.160 -1.340  -0.087 -1.356  -0.075 -1.345
1d#val#yannis21/!  0.137 1.716  0.129 1.645  0.122 1.575  0.115 1.504  0.108 1.434  0.101 1.363  0.094 1.292  0.087 1.222  0.080 1.151  0.074 1.081  0.067 1.010  0.061 0.939  0.054 0.869  0.048 0.798  0.042 0.728  0.036 0.657  0.030 0.586  0.024 0.516  0.018 0.445  0.012 0.374  0.006 0.304  0.000 0.233  -0.006 0.162  -0.012 0.092  -0.018 0.021  -0.024 -0.050  -0.030 -0.120  -0.037 -0.191  -0.043 -0.262  -0.049 -0.332  -0.049 -0.403  -0.050 -0.474  -0.056 -0.545  -0.063 -0.615  -0.069 -0.686  -0.075 -0.756  -0.081 -0.827  -0.088 -0.898  -0.094 -0.968  -0.100 -1.039  -0.107 -1.110  -0.113 -1.180  -0.119 -1.251  -0.126 -1.321  -0.126 -1.392  -0.082 -1.446  -0.024 -1.486  0.045 -1.500  0.090 -1.463  0.059 -1.401
1d#val#yannis21/!  -0.028 1.787  -0.030 1.711  -0.031 1.635  -0.033 1.559  -0.034 1.483  -0.036 1.406  -0.039 1.330  -0.043 1.254  -0.046 1.178  -0.049 1.102  -0.052 1.026  -0.055 0.950  -0.057 0.874  -0.058 0.797  -0.059 0.721  -0.060 0.645  -0.061 0.569  -0.062 0.493  -0.063 0.417  -0.064 0.340  -0.065 0.264  -0.068 0.188  -0.070 0.112  -0.072 0.036  -0.075 -0.040  -0.077 -0.117  -0.084 -0.192  -0.093 -0.268  -0.084 -0.344  -0.074 -0.419  -0.065 -0.495  -0.056 -0.570  -0.047 -0.646  -0.038 -0.722  -0.029 -0.797  -0.019 -0.873  -0.010 -0.949  -0.001 -1.024  0.008 -1.100  0.017 -1.175  0.027 -1.251  0.036 -1.327  0.071 -1.359  0.140 -1.331  0.206 -1.291  0.271 -1.251  0.296 -1.180  0.320 -1.108  0.331 -1.036  0.266 -1.013
1d#val#yannis21/!  0.183 1.762  0.174 1.688  0.165 1.614  0.157 1.540  0.148 1.465  0.139 1.391  0.130 1.317  0.123 1.243  0.117 1.169  0.112 1.094  0.106 1.020  0.100 0.946  0.094 0.871  0.088 0.797  0.084 0.722  0.080 0.648  0.076 0.573  0.072 0.499  0.068 0.424  0.065 0.350  0.061 0.275  0.055 0.201  0.042 0.128  0.029 0.054  0.016 -0.019  0.002 -0.093  -0.018 -0.164  -0.041 -0.234  -0.050 -0.308  -0.060 -0.382  -0.069 -0.456  -0.078 -0.530  -0.087 -0.604  -0.096 -0.678  -0.105 -0.752  -0.114 -0.826  -0.123 -0.900  -0.133 -0.974  -0.142 -1.048  -0.171 -1.114  -0.203 -1.181  -0.235 -1.248  -0.260 -1.313  -0.198 -1.350  -0.126 -1.364  -0.054 -1.350  0.003 -1.304  0.009 -1.231  -0.032 -1.175  -0.101 -1.191
1d#val#yannis21/!  0.233 1.703  0.227 1.632  0.222 1.561  0.217 1.490  0.212 1.419  0.206 1.348  0.201 1.277  0.196 1.206  0.191 1.136  0.182 1.065  0.174 0.994  0.165 0.924  0.157 0.853  0.148 0.783  0.140 0.712  0.131 0.641  0.123 0.571  0.114 0.500  0.106 0.430  0.097 0.359  0.083 0.290  0.058 0.223  0.033 0.157  0.008 0.090  -0.017 0.023  -0.041 -0.044  -0.061 -0.112  -0.081 -0.180  -0.107 -0.246  -0.140 -0.309  -0.170 -0.373  -0.168 -0.444  -0.166 -0.515  -0.164 -0.586  -0.163 -0.657  -0.161 -0.728  -0.159 -0.799  -0.157 -0.870  -0.155 -0.941  -0.154 -1.012  -0.152 -1.083  -0.150 -1.154  -0.153 -1.225  -0.176 -1.292  -0.198 -1.360  -0.218 -1.427  -0.197 -1.493  -0.133 -1.519  -0.066 -1.533  -0.113 -1.488
1d#val#yannis21/!  0.565 1.665  0.543 1.594  0.522 1.523  0.500 1.452  0.479 1.382  0.458 1.311  0.438 1.239  0.419 1.168  0.399 1.097  0.379 1.026  0.359 0.954  0.340 0.883  0.320 0.812  0.303 0.740  0.288 0.667  0.273 0.595  0.258 0.522  0.244 0.450  0.229 0.378  0.197 0.312  0.156 0.251  0.115 0.189  0.074 0.127  0.033 0.066  -0.007 0.004  -0.046 -0.059  -0.073 -0.128  -0.101 -0.196  -0.128 -0.265  -0.156 -0.334  -0.183 -0.402  -0.219 -0.467  -0.244 -0.537  -0.267 -0.607  -0.291 -0.677  -0.314 -0.747  -0.338 -0.817  -0.361 -0.887  -0.385 -0.957  -0.408 -1.027  -0.432 -1.097  -0.456 -1.167  -0.490 -1.208  -0.499 -1.281  -0.452 -1.322  -0.379 -1.312  -0.332 -1.265  -0.370 -1.222  -0.443 -1.214  -0.517 -1.211
1d#val#yannis21/!  0.305 1.723  0.292 1.651  0.280 1.579  0.267 1.507  0.255 1.435  0.241 1.364  0.226 1.292  0.210 1.221  0.195 1.150  0.179 1.079  0.163 1.007  0.148 0.936  0.132 0.865  0.117 0.794  0.101 0.722  0.087 0.651  0.073 0.579  0.059 0.508  0.045 0.436  0.031 0.365  0.017 0.293  0.003 0.221  -0.007 0.149  -0.017 0.077  -0.026 0.004  -0.035 -0.068  -0.045 -0.140  -0.054 -0.213  -0.063 -0.285  -0.072 -0.357  -0.080 -0.430  -0.088 -0.502  -0.097 -0.575  -0.105 -0.647  -0.114 -0.720  -0.123 -0.792  -0.133 -0.864  -0.143 -0.936  -0.153 -1.009  -0.163 -1.081  -0.173 -1.153  -0.186 -1.223  -0.246 -1.263  -0.304 -1.309  -0.330 -1.357  -0.258 -1.369  -0.186 -1.358  -0.114 -1.346  -0.044 -1.327  -0.065 -1.286
1d#val#yannis21/!  0.373 1.716  0.354 1.645  0.336 1.574  0.317 1.503  0.298 1.432  0.279 1.361  0.261 1.290  0.242 1.218  0.223 1.147  0.204 1.076  0.186 1.005  0.168 0.934  0.158 0.861  0.149 0.789  0.139 0.716  0.129 0.643  0.120 0.570  0.110 0.497  0.101 0.424  0.088 0.352  0.071 0.281  0.054 0.209  0.037 0.138  0.020 0.066  0.003 -0.005  -0.014 -0.076  -0.031 -0.148  -0.045 -0.220  -0.054 -0.293  -0.064 -0.366  -0.073 -0.439  -0.085 -0.510  -0.107 -0.580  -0.128 -0.651  -0.150 -0.721  -0.172 -0.791  -0.193 -0.861  -0.215 -0.931  -0.237 -1.001  -0.258 -1.072  -0.280 -1.142  -0.301 -1.212  -0.323 -1.282  -0.370 -1.283  -0.344 -1.349  -0.275 -1.368  -0.204 -1.352  -0.143 -1.313  -0.142 -1.256  -0.209 -1.226
1d#val#yannis21/!  0.319 1.748  0.306 1.674  0.292 1.601  0.278 1.527  0.264 1.453  0.250 1.379  0.236 1.306  0.220 1.232  0.203 1.159  0.187 1.086  0.171 1.013  0.154 0.940  0.138 0.867  0.122 0.793  0.108 0.720  0.093 0.646  0.079 0.572  0.065 0.499  0.050 0.425  0.036 0.351  0.025 0.277  0.018 0.203  0.010 0.128  0.002 0.053  -0.006 -0.021  -0.013 -0.096  -0.021 -0.170  -0.029 -0.245  -0.037 -0.320  -0.055 -0.392  -0.075 -0.464  -0.095 -0.537  -0.115 -0.609  -0.135 -0.682  -0.154 -0.754  -0.174 -0.826  -0.194 -0.899  -0.214 -0.971  -0.233 -1.043  -0.253 -1.116  -0.273 -1.188  -0.317 -1.248  -0.323 -1.309  -0.255 -1.330  -0.181 -1.322  -0.108 -1.304  -0.048 -1.259  -0.036 -1.203  -0.105 -1.178  -0.179 -1.168
1d#val#yannis21/!  0.467 1.674  0.433 1.609  0.400 1.545  0.366 1.480  0.332 1.416  0.300 1.351  0.285 1.280  0.270 1.209  0.255 1.138  0.239 1.067  0.224 0.996  0.209 0.925  0.194 0.854  0.179 0.783  0.164 0.712  0.150 0.640  0.136 0.569  0.122 0.498  0.108 0.426  0.095 0.355  0.081 0.284  0.067 0.212  0.053 0.141  0.039 0.070  0.025 -0.001  0.007 -0.072  -0.011 -0.142  -0.028 -0.213  -0.046 -0.283  -0.063 -0.354  -0.081 -0.424  -0.099 -0.495  -0.116 -0.565  -0.135 -0.635  -0.158 -0.704  -0.181 -0.773  -0.204 -0.842  -0.213 -0.914  -0.221 -0.986  -0.229 -1.059  -0.238 -1.131  -0.305 -1.158  -0.371 -1.189  -0.427 -1.232  -0.466 -1.292  -0.445 -1.349  -0.381 -1.373  -0.309 -1.374  -0.239 -1.354  -0.238 -1.317
1d#val#yannis21/!  0.522 1.740  0.505 1.663  0.488 1.586  0.471 1.509  0.454 1.432  0.437 1.355  0.419 1.278  0.402 1.201  0.384 1.124  0.366 1.047  0.348 0.971  0.330 0.894  0.312 0.817  0.293 0.741  0.275 0.664  0.257 0.587  0.239 0.510  0.221 0.434  0.207 0.356  0.196 0.278  0.185 0.200  0.174 0.122  0.163 0.044  0.134 -0.029  0.102 -0.101  0.070 -0.173  0.033 -0.243  -0.006 -0.311  -0.046 -0.378  -0.098 -0.438  -0.150 -0.498  -0.201 -0.557  -0.253 -0.617  -0.304 -0.677  -0.356 -0.736  -0.407 -0.796  -0.459 -0.856  -0.510 -0.915  -0.562 -0.975  -0.613 -1.035  -0.619 -1.093  -0.557 -1.141  -0.485 -1.173  -0.411 -1.198  -0.333 -1.207  -0.258 -1.212  -0.265 -1.135  -0.303 -1.067  -0.364 -1.018  -0.429 -0.973
1d#val#yannis21/!  0.107 1.750  0.108 1.676  0.108 1.603  0.109 1.529  0.109 1.456  0.110 1.382  0.110 1.309  0.111 1.235  0.111 1.162  0.112 1.088  0.112 1.014  0.113 0.941  0.113 0.867  0.114 0.794  0.114 0.720  0.115 0.647  0.114 0.573  0.112 0.500  0.109 0.426  0.106 0.353  0.104 0.279  0.101 0.206  0.097 0.133  0.089 0.059  0.082 -0.014  0.074 -0.087  0.064 -0.159  0.045 -0.231  0.027 -0.302  0.007 -0.373  -0.014 -0.443  -0.036 -0.513  -0.057 -0.584  -0.079 -0.654  -0.100 -0.724  -0.122 -0.794  -0.143 -0.865  -0.165 -0.935  -0.186 -1.005  -0.208 -1.076  -0.229 -1.146  -0.251 -1.216  -0.272 -1.287  -0.294 -1.357  -0.256 -1.369  -0.185 -1.348  -0.113 -1.335  -0.040 -1.335  -0.044 -1.292  -0.109 -1.258
1d#val#yannis21/!  0.152 1.765  0.151 1.690  0.149 1.615  0.147 1.541  0.143 1.466  0.138 1.392  0.132 1.317  0.126 1.243  0.121 1.168  0.115 1.094  0.109 1.019  0.106 0.944  0.103 0.870  0.101 0.795  0.098 0.720  0.095 0.646  0.092 0.571  0.089 0.496  0.087 0.422  0.082 0.347  0.075 0.273  0.067 0.199  0.059 0.124  0.051 0.050  0.043 -0.024  0.035 -0.099  0.028 -0.173  0.021 -0.247  0.016 -0.322  0.012 -0.396  0.001 -0.470  -0.024 -0.541  -0.050 -0.611  -0.076 -0.681  -0.102 -0.751  -0.128 -0.821  -0.154 -0.891  -0.180 -0.961  -0.206 -1.031  -0.242 -1.093  -0.269 -1.162  -0.298 -1.231  -0.312 -1.305  -0.258 -1.344  -0.184 -1.346  -0.111 -1.335  -0.039 -1.313  0.009 -1.264  -0.035 -1.203  -0.087 -1.150
1d#val#yannis21/!  0.186 1.774  0.183 1.698  0.180 1.623  0.177 1.547  0.174 1.471  0.171 1.395  0.168 1.320  0.165 1.244  0.162 1.168  0.159 1.093  0.156 1.017  0.149 0.941  0.140 0.866  0.132 0.791  0.123 0.716  0.115 0.640  0.106 0.565  0.097 0.490  0.089 0.414  0.080 0.339  0.072 0.264  0.065 0.188  0.057 0.113  0.042 0.039  0.028 -0.036  0.013 -0.110  -0.001 -0.184  -0.016 -0.259  -0.030 -0.333  -0.045 -0.408  -0.059 -0.482  -0.073 -0.556  -0.088 -0.631  -0.102 -0.705  -0.117 -0.780  -0.131 -0.854  -0.150 -0.926  -0.213 -0.968  -0.270 -1.017  -0.325 -1.069  -0.369 -1.129  -0.357 -1.204  -0.312 -1.263  -0.250 -1.299  -0.176 -1.317  -0.101 -1.314  -0.026 -1.306  0.028 -1.262  0.010 -1.189  -0.017 -1.118
1d#val#yannis21/!  0.404 1.739  0.389 1.665  0.374 1.590  0.358 1.516  0.343 1.442  0.328 1.367  0.313 1.293  0.298 1.219  0.283 1.144  0.269 1.070  0.258 0.995  0.246 0.920  0.234 0.845  0.223 0.770  0.211 0.695  0.199 0.620  0.188 0.545  0.176 0.470  0.165 0.395  0.149 0.320  0.132 0.247  0.114 0.173  0.095 0.099  0.074 0.027  0.052 -0.046  0.047 -0.122  0.019 -0.188  -0.011 -0.258  -0.040 -0.328  -0.069 -0.398  -0.098 -0.468  -0.127 -0.538  -0.157 -0.608  -0.186 -0.678  -0.215 -0.749  -0.244 -0.819  -0.274 -0.889  -0.303 -0.959  -0.332 -1.029  -0.380 -1.083  -0.437 -1.131  -0.476 -1.194  -0.471 -1.264  -0.409 -1.303  -0.337 -1.316  -0.273 -1.282  -0.225 -1.224  -0.240 -1.151  -0.291 -1.095  -0.346 -1.043
1d#val#yannis21/!  0.414 1.727  0.396 1.655  0.379 1.582  0.361 1.509  0.344 1.436  0.327 1.363  0.309 1.290  0.292 1.217  0.273 1.145  0.255 1.072  0.236 1.000  0.217 0.927  0.199 0.854  0.180 0.782  0.162 0.709  0.143 0.637  0.127 0.563  0.112 0.490  0.097 0.417  0.081 0.343  0.067 0.270  0.055 0.196  0.044 0.122  0.032 0.048  0.024 -0.027  0.010 -0.100  -0.008 -0.173  -0.026 -0.246  -0.044 -0.318  -0.061 -0.391  -0.079 -0.464  -0.097 -0.537  -0.115 -0.610  -0.133 -0.682  -0.150 -0.755  -0.168 -0.828  -0.186 -0.901  -0.204 -0.974  -0.222 -1.046  -0.287 -1.073  -0.358 -1.093  -0.406 -1.150  -0.462 -1.199  -0.448 -1.258  -0.378 -1.277  -0.303 -1.281  -0.228 -1.278  -0.187 -1.254  -0.257 -1.229  -0.329 -1.211
1d#val#yannis21/!  0.501 1.710  0.473 1.640  0.445 1.569  0.417 1.499  0.390 1.428  0.372 1.355  0.354 1.281  0.335 1.208  0.317 1.134  0.299 1.061  0.280 0.987  0.262 0.914  0.245 0.840  0.231 0.766  0.216 0.692  0.202 0.617  0.188 0.543  0.176 0.468  0.167 0.393  0.157 0.318  0.147 0.243  0.133 0.169  0.110 0.097  0.086 0.025  0.057 -0.044  0.023 -0.112  -0.010 -0.180  -0.043 -0.249  -0.075 -0.317  -0.108 -0.385  -0.140 -0.453  -0.173 -0.522  -0.206 -0.590  -0.238 -0.658  -0.271 -0.727  -0.303 -0.795  -0.336 -0.863  -0.369 -0.932  -0.407 -0.994  -0.461 -1.037  -0.472 -1.112  -0.453 -1.183  -0.415 -1.248  -0.362 -1.301  -0.289 -1.313  -0.215 -1.312  -0.255 -1.257  -0.291 -1.190  -0.327 -1.124  -0.363 -1.057
1d#val#yannis21/!  0.625 1.713  0.606 1.636  0.586 1.559  0.567 1.482  0.548 1.405  0.525 1.329  0.496 1.256  0.467 1.182  0.438 1.108  0.409 1.034  0.380 0.961  0.356 0.885  0.334 0.809  0.311 0.733  0.289 0.657  0.266 0.581  0.243 0.505  0.222 0.429  0.200 0.353  0.178 0.277  0.157 0.200  0.135 0.124  0.120 0.046  0.109 -0.032  0.098 -0.111  0.080 -0.186  0.034 -0.251  -0.012 -0.316  -0.057 -0.380  -0.103 -0.445  -0.148 -0.510  -0.194 -0.575  -0.240 -0.640  -0.285 -0.704  -0.331 -0.769  -0.377 -0.834  -0.422 -0.899  -0.468 -0.963  -0.547 -0.964  -0.625 -0.975  -0.695 -1.010  -0.719 -1.057  -0.646 -1.087  -0.568 -1.101  -0.490 -1.115  -0.411 -1.117  -0.331 -1.117  -0.309 -1.086  -0.368 -1.034  -0.431 -0.985
2#pri#pri0#159/!  0.264 1.674  0.264 1.604  0.264 1.535  0.264 1.465  0.259 1.396  0.254 1.327  0.246 1.258  0.237 1.189  0.228 1.120  0.223 1.051  0.218 0.981  0.214 0.912  0.209 0.843  0.205 0.773  0.197 0.704  0.180 0.637  0.163 0.570  0.146 0.502  0.128 0.435  0.111 0.367  0.094 0.300  0.077 0.233  0.060 0.165  0.043 0.098  0.025 0.031  0.008 -0.037  -0.009 -0.104  -0.026 -0.171  -0.043 -0.239  -0.060 -0.306  -0.078 -0.374  -0.095 -0.441  -0.112 -0.508  -0.129 -0.576  -0.146 -0.643  -0.163 -0.710  -0.181 -0.778  -0.198 -0.845  -0.215 -0.912  -0.232 -0.980  -0.249 -1.047  -0.266 -1.115  -0.283 -1.182  -0.301 -1.249  -0.301 -1.319  -0.301 -1.388  -0.301 -1.458  -0.301 -1.527  -0.301 -1.597  -0.288 -1.664
3#apa#apa09#app0979/!  0.293 1.233  0.260 1.299  0.227 1.364  0.194 1.430  0.161 1.490  0.128 1.424  0.096 1.358  0.063 1.293  0.033 1.226  0.033 1.153  0.033 1.080  0.033 1.006  0.033 0.933  0.033 0.859  0.033 0.786  0.033 0.713  0.033 0.639  0.033 0.566  0.033 0.492  0.033 0.419  0.033 0.345  0.033 0.272  0.033 0.199  0.033 0.125  0.033 0.052  0.033 -0.022  0.033 -0.095  0.033 -0.168  0.012 -0.237  -0.021 -0.302  -0.054 -0.368  -0.087 -0.434  -0.097 -0.505  -0.097 -0.578  -0.097 -0.652  -0.097 -0.725  -0.097 -0.798  -0.097 -0.872  -0.097 -0.945  -0.097 -1.019  -0.097 -1.092  -0.097 -1.165  -0.097 -1.239  -0.097 -1.312  -0.097 -1.386  -0.097 -1.459  -0.097 -1.532  -0.097 -1.606  -0.153 -1.623  -0.227 -1.623
3#ced#flad4341_s_jh/!  -0.158 1.404  -0.211 1.542  -0.112 1.498  -0.035 1.343  -0.048 1.163  -0.087 0.986  -0.103 0.807  -0.118 0.627  -0.149 0.448  -0.174 0.270  -0.192 0.091  -0.123 0.125  -0.082 0.301  -0.031 0.475  0.001 0.653  0.031 0.832  0.065 1.010  0.088 1.189  0.111 1.367  0.123 1.424  0.114 1.244  0.090 1.065  0.086 0.884  0.067 0.705  0.053 0.525  0.035 0.347  0.019 0.173  0.024 -0.008  0.029 -0.190  0.033 -0.371  0.038 -0.552  0.043 -0.733  0.048 -0.914  0.052 -1.095  0.020 -0.965  0.174 -1.001  0.193 -1.178  0.133 -1.343  0.008 -1.462  -0.159 -1.441  -0.228 -1.284  -0.168 -1.117  -0.021 -1.015  0.150 -1.007  0.263 -1.135  0.143 -1.238  -0.036 -1.247  -0.140 -1.107  0.002 -1.020  0.140 -1.073
3#ced#jtkr3293_s_04/!  0.434 0.846  -0.011 1.046  -0.170 0.578  0.144 -0.009  0.273 -0.661  0.138 -0.298  0.301 0.355  0.376 1.021  0.216 0.683  0.183 0.012  0.183 -0.039  0.137 0.631  -0.056 1.159  0.029 0.499  0.083 -0.168  0.071 0.250  0.025 0.919  0.003 0.532  0.015 -0.137  0.011 0.453  -0.087 0.894  0.001 0.559  0.008 1.117  -0.040 0.819  -0.150 0.887  -0.250 1.136  -0.225 0.770  0.029 1.228  -0.106 0.807  0.024 1.213  -0.358 0.843  -0.150 0.210  0.061 -0.421  -0.010 -0.367  -0.029 0.305  -0.211 0.904  -0.010 0.284  0.067 -0.383  0.029 -0.751  -0.031 -1.202  -0.049 -1.601  -0.257 -1.817  -0.303 -1.552  0.019 -1.606  -0.052 -1.752  -0.169 -1.773  -0.133 -1.565  0.125 -1.632  -0.115 -1.707  -0.010 -1.519
