2#app#app11#app1169/U  -0.924 0.599  -0.975 0.494  -1.030 0.393  -1.030 0.237  -1.030 0.081  -1.030 -0.075  -1.030 -0.231  -1.056 -0.376  -1.135 -0.499  -1.135 -0.655  -1.095 -0.771  -1.030 -0.862  -0.924 -0.912  -0.838 -0.982  -0.682 -0.982  -0.526 -0.982  -0.378 -0.963  -0.258 -0.876  -0.102 -0.876  0.014 -0.781  0.166 -0.771  0.296 -0.710  0.407 -0.599  0.517 -0.489  0.647 -0.407  0.759 -0.322  0.741 -0.167  0.722 -0.012  0.704 0.143  0.686 0.297  0.668 0.452  0.649 0.607  0.631 0.762  0.613 0.917  0.595 1.072  0.577 1.227  0.558 1.381  0.551 1.348  0.551 1.192  0.551 1.036  0.488 0.895  0.446 0.749  0.446 0.593  0.446 0.437  0.446 0.281  0.446 0.125  0.446 -0.031  0.446 -0.187  0.446 -0.343  0.551 -0.455
2#apa#apa15#app1503/U  -1.059 0.725  -0.984 0.649  -0.908 0.574  -0.833 0.499  -0.823 0.396  -0.823 0.290  -0.823 0.184  -0.823 0.077  -0.823 -0.029  -0.823 -0.136  -0.823 -0.242  -0.823 -0.349  -0.823 -0.455  -0.823 -0.562  -0.823 -0.668  -0.823 -0.775  -0.823 -0.881  -0.762 -0.926  -0.655 -0.926  -0.553 -0.909  -0.458 -0.861  -0.362 -0.814  -0.267 -0.766  -0.172 -0.718  -0.081 -0.664  0.004 -0.600  0.089 -0.536  0.175 -0.472  0.260 -0.409  0.345 -0.345  0.430 -0.281  0.515 -0.217  0.601 -0.153  0.686 -0.089  0.771 -0.025  0.843 0.049  0.891 0.144  0.939 0.240  0.986 0.335  1.034 0.430  1.063 0.530  1.063 0.636  1.063 0.742  1.063 0.849  1.063 0.955  0.973 1.006  0.877 1.053  0.782 1.101  0.687 1.149  0.592 1.196
2#app#app19#app1928/U  -1.157 0.564  -1.157 0.660  -1.157 0.637  -1.157 0.541  -1.157 0.444  -1.157 0.347  -1.157 0.251  -1.157 0.154  -1.157 0.058  -1.109 -0.019  -1.040 -0.087  -1.024 -0.177  -0.998 -0.263  -0.930 -0.331  -0.849 -0.370  -0.754 -0.374  -0.686 -0.442  -0.615 -0.504  -0.518 -0.504  -0.421 -0.504  -0.325 -0.504  -0.228 -0.504  -0.131 -0.504  -0.035 -0.504  0.062 -0.504  0.159 -0.504  0.255 -0.504  0.352 -0.504  0.448 -0.504  0.545 -0.504  0.642 -0.504  0.730 -0.484  0.799 -0.416  0.867 -0.348  0.935 -0.279  0.978 -0.200  0.978 -0.103  0.978 -0.007  0.978 0.090  0.978 0.186  0.978 0.283  0.978 0.380  0.978 0.476  0.978 0.573  0.978 0.670  0.978 0.766  0.955 0.853  0.887 0.922  0.844 1.001  0.844 1.098
1b#app#app37#app3715/U  -0.967 1.314  -0.967 1.133  -0.967 0.953  -0.967 0.772  -0.967 0.591  -0.967 0.410  -0.967 0.229  -0.967 0.048  -0.967 -0.133  -0.942 -0.304  -0.834 -0.440  -0.780 -0.599  -0.701 -0.747  -0.583 -0.810  -0.535 -0.942  -0.354 -0.942  -0.211 -0.850  -0.170 -0.686  -0.094 -0.523  -0.038 -0.356  -0.038 -0.175  0.070 -0.038  0.104 0.129  0.228 0.258  0.228 0.439  0.228 0.620  0.240 0.796  0.361 0.927  0.361 1.108  0.361 1.289  0.493 1.292  0.493 1.111  0.493 0.930  0.375 0.798  0.361 0.623  0.361 0.442  0.361 0.261  0.361 0.080  0.361 -0.101  0.361 -0.282  0.361 -0.463  0.361 -0.644  0.371 -0.820  0.499 -0.948  0.628 -1.075  0.794 -1.040  0.935 -0.942  1.116 -0.942  1.295 -0.938  1.423 -0.810
2#kai#kai0#jwkim1/U  -0.523 1.423  -0.553 1.305  -0.564 1.184  -0.564 1.063  -0.586 0.943  -0.605 0.823  -0.605 0.702  -0.605 0.580  -0.605 0.458  -0.605 0.337  -0.605 0.215  -0.605 0.093  -0.605 -0.029  -0.584 -0.148  -0.564 -0.268  -0.564 -0.390  -0.564 -0.511  -0.564 -0.633  -0.534 -0.750  -0.502 -0.867  -0.467 -0.983  -0.422 -1.096  -0.346 -1.185  -0.238 -1.230  -0.117 -1.230  0.003 -1.211  0.120 -1.179  0.229 -1.131  0.316 -1.045  0.377 -0.941  0.427 -0.830  0.472 -0.718  0.539 -0.617  0.577 -0.501  0.579 -0.380  0.595 -0.260  0.622 -0.141  0.648 -0.022  0.661 0.098  0.661 0.220  0.661 0.342  0.661 0.463  0.661 0.585  0.661 0.707  0.661 0.828  0.647 0.948  0.618 1.067  0.594 1.186  0.568 1.305  0.538 1.423
2#kai#kai0#jwkim1/U  -0.634 1.349  -0.656 1.237  -0.679 1.126  -0.707 1.016  -0.734 0.905  -0.756 0.794  -0.756 0.680  -0.756 0.567  -0.756 0.453  -0.756 0.339  -0.756 0.225  -0.756 0.112  -0.756 -0.002  -0.756 -0.116  -0.756 -0.230  -0.741 -0.342  -0.711 -0.451  -0.648 -0.546  -0.606 -0.650  -0.553 -0.750  -0.481 -0.836  -0.392 -0.907  -0.302 -0.976  -0.191 -1.004  -0.079 -1.015  0.035 -1.015  0.148 -1.015  0.258 -0.998  0.360 -0.947  0.466 -0.907  0.557 -0.844  0.633 -0.761  0.669 -0.653  0.697 -0.543  0.712 -0.431  0.719 -0.317  0.738 -0.205  0.752 -0.093  0.752 0.021  0.752 0.135  0.752 0.249  0.752 0.362  0.752 0.476  0.752 0.590  0.752 0.704  0.752 0.817  0.752 0.931  0.737 1.043  0.712 1.154  0.712 1.267
1b#kai#kai0#jwkim3/U  -0.450 1.161  -0.450 1.043  -0.488 0.933  -0.531 0.824  -0.538 0.708  -0.551 0.593  -0.588 0.481  -0.625 0.370  -0.662 0.258  -0.671 0.142  -0.671 0.024  -0.681 -0.092  -0.700 -0.208  -0.715 -0.324  -0.715 -0.442  -0.715 -0.559  -0.715 -0.677  -0.710 -0.793  -0.658 -0.898  -0.600 -1.000  -0.533 -1.096  -0.428 -1.148  -0.318 -1.182  -0.202 -1.175  -0.088 -1.146  0.013 -1.089  0.107 -1.019  0.177 -0.926  0.243 -0.828  0.304 -0.729  0.327 -0.614  0.355 -0.500  0.408 -0.395  0.453 -0.287  0.494 -0.177  0.547 -0.072  0.567 0.041  0.581 0.156  0.609 0.270  0.661 0.376  0.704 0.484  0.724 0.600  0.743 0.716  0.771 0.830  0.800 0.944  0.828 1.058  0.857 1.172  0.888 1.285  0.920 1.397  0.920 1.514
1b#kai#kai0#jwkim3/U  -0.722 1.098  -0.731 0.919  -0.761 0.742  -0.763 0.563  -0.788 0.386  -0.803 0.208  -0.844 0.034  -0.844 -0.146  -0.844 -0.326  -0.844 -0.505  -0.844 -0.685  -0.827 -0.863  -0.785 -1.037  -0.697 -1.191  -0.560 -1.294  -0.383 -1.308  -0.207 -1.286  -0.050 -1.200  0.056 -1.058  0.147 -0.904  0.193 -0.731  0.228 -0.555  0.257 -0.378  0.257 -0.198  0.283 -0.022  0.298 0.156  0.298 0.335  0.322 0.513  0.338 0.691  0.382 0.864  0.420 1.039  0.432 1.217  0.461 1.392  0.461 1.571  0.412 1.432  0.379 1.256  0.379 1.076  0.379 0.897  0.379 0.717  0.379 0.538  0.379 0.358  0.379 0.178  0.379 -0.001  0.412 -0.177  0.428 -0.354  0.476 -0.527  0.523 -0.699  0.598 -0.862  0.715 -0.972  0.869 -0.900
3#apa#apa09#app0962/U  -0.992 0.918  -0.992 0.814  -0.992 0.710  -0.992 0.606  -0.992 0.502  -0.992 0.398  -0.992 0.294  -0.992 0.190  -0.992 0.086  -0.992 -0.017  -0.992 -0.121  -0.976 -0.219  -0.903 -0.292  -0.829 -0.366  -0.756 -0.439  -0.682 -0.513  -0.609 -0.586  -0.535 -0.660  -0.462 -0.733  -0.388 -0.807  -0.313 -0.876  -0.209 -0.876  -0.105 -0.876  -0.011 -0.834  0.082 -0.787  0.175 -0.741  0.268 -0.694  0.361 -0.648  0.454 -0.601  0.547 -0.555  0.640 -0.508  0.733 -0.462  0.802 -0.401  0.802 -0.297  0.802 -0.193  0.802 -0.089  0.802 0.015  0.802 0.119  0.802 0.223  0.802 0.327  0.802 0.431  0.802 0.535  0.802 0.639  0.802 0.743  0.802 0.847  0.802 0.950  0.802 1.054  0.802 1.158  0.802 1.262  0.802 1.366
2#app#app11#app1173/U  -0.999 1.463  -0.999 1.310  -0.999 1.157  -1.043 1.023  -1.130 0.906  -1.130 0.754  -1.130 0.601  -1.064 0.476  -0.999 0.350  -0.999 0.198  -0.999 0.045  -0.999 -0.108  -0.897 -0.218  -0.867 -0.358  -0.774 -0.472  -0.666 -0.580  -0.558 -0.688  -0.450 -0.796  -0.342 -0.904  -0.190 -0.905  -0.042 -0.887  0.095 -0.819  0.185 -0.722  0.237 -0.591  0.345 -0.483  0.449 -0.373  0.468 -0.229  0.576 -0.121  0.590 0.026  0.698 0.134  0.712 0.281  0.712 0.434  0.712 0.586  0.712 0.739  0.650 0.866  0.580 0.883  0.580 0.730  0.580 0.578  0.580 0.425  0.580 0.272  0.580 0.120  0.580 -0.033  0.580 -0.185  0.580 -0.338  0.630 -0.479  0.698 -0.616  0.712 -0.765  0.813 -0.876  0.954 -0.905  1.106 -0.905
2#tos#t1#t1035063/U  -0.833 1.208  -0.875 1.220  -0.875 1.105  -0.875 0.990  -0.875 0.875  -0.875 0.760  -0.875 0.645  -0.875 0.530  -0.847 0.418  -0.828 0.306  -0.791 0.197  -0.778 0.085  -0.721 -0.015  -0.665 -0.113  -0.665 -0.228  -0.665 -0.343  -0.608 -0.423  -0.554 -0.516  -0.502 -0.618  -0.454 -0.718  -0.412 -0.816  -0.327 -0.847  -0.284 -0.943  -0.179 -0.985  -0.064 -0.985  0.051 -0.985  0.166 -0.985  0.263 -0.967  0.307 -0.879  0.417 -0.859  0.443 -0.763  0.526 -0.685  0.601 -0.616  0.601 -0.501  0.658 -0.407  0.702 -0.301  0.753 -0.200  0.769 -0.092  0.769 0.023  0.769 0.138  0.795 0.247  0.812 0.358  0.812 0.473  0.836 0.582  0.854 0.693  0.896 0.766  0.896 0.881  0.896 0.996  0.854 1.093  0.854 1.208
2#tos#f2#f2041064/U  -0.730 1.257  -0.773 1.159  -0.773 1.043  -0.773 0.927  -0.773 0.811  -0.815 0.713  -0.815 0.597  -0.815 0.481  -0.815 0.366  -0.815 0.250  -0.815 0.134  -0.815 0.018  -0.815 -0.098  -0.815 -0.213  -0.815 -0.329  -0.815 -0.445  -0.783 -0.553  -0.688 -0.581  -0.615 -0.652  -0.517 -0.675  -0.475 -0.765  -0.378 -0.809  -0.301 -0.872  -0.185 -0.872  -0.087 -0.914  0.029 -0.914  0.144 -0.914  0.257 -0.906  0.356 -0.861  0.421 -0.785  0.515 -0.733  0.597 -0.651  0.680 -0.571  0.772 -0.507  0.824 -0.404  0.875 -0.300  0.888 -0.187  0.888 -0.071  0.888 0.045  0.888 0.160  0.861 0.272  0.845 0.385  0.843 0.501  0.814 0.613  0.802 0.727  0.802 0.843  0.775 0.955  0.717 1.025  0.705 1.129  0.632 1.172
2#pri#pri0#000/U  -0.706 1.102  -0.741 1.005  -0.759 0.898  -0.773 0.791  -0.781 0.683  -0.788 0.576  -0.793 0.468  -0.797 0.360  -0.797 0.252  -0.793 0.144  -0.789 0.036  -0.780 -0.072  -0.770 -0.180  -0.753 -0.286  -0.734 -0.393  -0.712 -0.499  -0.676 -0.600  -0.636 -0.701  -0.596 -0.801  -0.541 -0.894  -0.472 -0.977  -0.382 -1.036  -0.278 -1.061  -0.170 -1.054  -0.069 -1.018  0.025 -0.965  0.113 -0.903  0.195 -0.832  0.268 -0.754  0.339 -0.672  0.399 -0.582  0.459 -0.492  0.512 -0.398  0.564 -0.303  0.609 -0.205  0.652 -0.106  0.690 -0.005  0.726 0.097  0.758 0.200  0.787 0.304  0.813 0.409  0.835 0.515  0.856 0.621  0.874 0.727  0.892 0.834  0.907 0.941  0.925 1.048  0.944 1.154  0.958 1.261  0.986 1.366
1b#ibm#ibm0#r0414/U  -0.740 1.181  -0.740 1.069  -0.740 0.957  -0.740 0.845  -0.740 0.733  -0.740 0.621  -0.740 0.509  -0.740 0.397  -0.740 0.285  -0.740 0.173  -0.740 0.061  -0.740 -0.051  -0.740 -0.163  -0.740 -0.275  -0.740 -0.387  -0.740 -0.500  -0.666 -0.581  -0.586 -0.660  -0.572 -0.766  -0.572 -0.878  -0.572 -0.990  -0.482 -1.012  -0.370 -1.012  -0.258 -1.012  -0.146 -1.012  -0.043 -0.989  0.036 -0.910  0.116 -0.831  0.195 -0.752  0.274 -0.673  0.353 -0.593  0.433 -0.514  0.512 -0.435  0.591 -0.356  0.648 -0.260  0.698 -0.160  0.748 -0.060  0.778 0.045  0.778 0.157  0.778 0.269  0.798 0.377  0.848 0.477  0.898 0.577  0.947 0.678  0.947 0.790  0.947 0.902  0.947 1.014  0.947 1.126  0.947 1.238  0.947 1.350
1b#ibm#ibm0#r0414/U  -0.861 0.895  -0.861 0.790  -0.861 0.684  -0.861 0.578  -0.916 0.496  -0.991 0.421  -1.013 0.338  -0.966 0.244  -0.919 0.149  -0.872 0.055  -0.861 -0.048  -0.854 -0.152  -0.807 -0.247  -0.760 -0.341  -0.713 -0.435  -0.665 -0.530  -0.618 -0.624  -0.571 -0.719  -0.524 -0.813  -0.453 -0.891  -0.379 -0.965  -0.287 -0.999  -0.182 -0.999  -0.086 -0.956  0.008 -0.909  0.103 -0.862  0.192 -0.807  0.266 -0.733  0.341 -0.658  0.400 -0.571  0.459 -0.483  0.517 -0.395  0.576 -0.308  0.634 -0.220  0.692 -0.131  0.739 -0.037  0.787 0.057  0.834 0.152  0.861 0.251  0.861 0.356  0.861 0.462  0.861 0.567  0.861 0.673  0.861 0.779  0.861 0.884  0.861 0.990  0.861 1.095  0.861 1.201  0.861 1.306  0.861 1.412
1b#ibm#ibm0#r0414/U  -0.631 0.989  -0.631 0.880  -0.643 0.773  -0.692 0.674  -0.741 0.576  -0.790 0.478  -0.823 0.376  -0.823 0.266  -0.823 0.156  -0.823 0.046  -0.823 -0.064  -0.823 -0.173  -0.823 -0.283  -0.823 -0.393  -0.823 -0.503  -0.823 -0.613  -0.823 -0.723  -0.757 -0.805  -0.680 -0.883  -0.590 -0.932  -0.480 -0.932  -0.371 -0.932  -0.261 -0.932  -0.151 -0.932  -0.042 -0.926  0.056 -0.877  0.154 -0.828  0.252 -0.779  0.340 -0.720  0.389 -0.621  0.439 -0.523  0.488 -0.425  0.537 -0.327  0.586 -0.228  0.635 -0.130  0.684 -0.032  0.733 0.066  0.782 0.165  0.832 0.263  0.881 0.361  0.907 0.465  0.907 0.575  0.907 0.684  0.907 0.794  0.907 0.904  0.907 1.014  0.907 1.124  0.870 1.218  0.792 1.296  0.714 1.374
1b#ibm#ibm0#r0414/U  -0.994 0.944  -0.994 0.837  -0.974 0.751  -0.866 0.751  -0.800 0.709  -0.800 0.602  -0.800 0.495  -0.800 0.387  -0.800 0.280  -0.800 0.173  -0.800 0.065  -0.800 -0.042  -0.800 -0.149  -0.784 -0.253  -0.736 -0.349  -0.688 -0.445  -0.640 -0.541  -0.592 -0.637  -0.544 -0.733  -0.496 -0.829  -0.448 -0.925  -0.384 -0.995  -0.276 -0.995  -0.169 -0.995  -0.062 -0.995  0.025 -0.946  0.101 -0.870  0.177 -0.794  0.253 -0.718  0.329 -0.642  0.404 -0.566  0.480 -0.490  0.556 -0.414  0.605 -0.319  0.653 -0.223  0.701 -0.127  0.749 -0.031  0.783 0.071  0.817 0.173  0.851 0.274  0.885 0.376  0.919 0.478  0.945 0.581  0.945 0.688  0.945 0.796  0.945 0.903  0.945 1.010  0.945 1.118  0.945 1.225  0.945 1.332
1b#ibm#ibm0#r0414/U  -0.844 1.033  -0.844 0.922  -0.844 0.812  -0.844 0.701  -0.844 0.591  -0.844 0.480  -0.844 0.370  -0.844 0.259  -0.844 0.148  -0.844 0.038  -0.844 -0.073  -0.844 -0.183  -0.786 -0.270  -0.708 -0.348  -0.637 -0.429  -0.637 -0.540  -0.637 -0.650  -0.637 -0.761  -0.599 -0.833  -0.488 -0.833  -0.393 -0.870  -0.315 -0.948  -0.237 -1.026  -0.141 -1.000  -0.043 -0.951  0.056 -0.901  0.155 -0.852  0.241 -0.784  0.319 -0.706  0.398 -0.628  0.476 -0.550  0.554 -0.472  0.623 -0.387  0.672 -0.288  0.722 -0.189  0.771 -0.090  0.814 0.010  0.814 0.121  0.814 0.231  0.814 0.342  0.814 0.453  0.814 0.563  0.814 0.674  0.814 0.784  0.814 0.895  0.814 1.005  0.814 1.116  0.814 1.227  0.814 1.337  0.814 1.448
1b#ibm#ibm0#r0414/U  -0.660 0.865  -0.737 0.788  -0.814 0.711  -0.849 0.616  -0.849 0.507  -0.849 0.399  -0.849 0.290  -0.849 0.181  -0.849 0.072  -0.849 -0.037  -0.849 -0.146  -0.849 -0.255  -0.849 -0.364  -0.843 -0.471  -0.795 -0.569  -0.746 -0.666  -0.697 -0.763  -0.642 -0.856  -0.565 -0.933  -0.488 -1.010  -0.386 -1.028  -0.279 -1.025  -0.202 -0.948  -0.125 -0.871  -0.036 -0.811  0.061 -0.762  0.159 -0.713  0.256 -0.665  0.340 -0.596  0.417 -0.519  0.494 -0.442  0.571 -0.365  0.648 -0.288  0.703 -0.196  0.751 -0.098  0.800 -0.001  0.849 0.097  0.854 0.204  0.854 0.313  0.854 0.422  0.854 0.531  0.854 0.640  0.854 0.749  0.854 0.857  0.854 0.966  0.839 1.069  0.762 1.146  0.685 1.223  0.665 1.323  0.665 1.432
1b#ibm#ibm0#r0414/U  -0.888 0.964  -0.888 0.856  -0.888 0.748  -0.888 0.640  -0.888 0.532  -0.888 0.424  -0.888 0.316  -0.888 0.208  -0.888 0.100  -0.888 -0.008  -0.863 -0.110  -0.815 -0.206  -0.766 -0.303  -0.718 -0.399  -0.683 -0.499  -0.683 -0.607  -0.654 -0.703  -0.578 -0.779  -0.501 -0.856  -0.425 -0.932  -0.349 -1.008  -0.272 -1.082  -0.196 -1.006  -0.120 -0.930  -0.037 -0.863  0.060 -0.814  0.156 -0.766  0.253 -0.718  0.345 -0.665  0.393 -0.568  0.442 -0.472  0.490 -0.375  0.538 -0.279  0.586 -0.182  0.635 -0.086  0.683 0.011  0.731 0.107  0.779 0.204  0.828 0.301  0.876 0.397  0.924 0.494  0.955 0.594  0.955 0.702  0.955 0.810  0.955 0.918  0.910 1.008  0.834 1.084  0.758 1.161  0.750 1.265  0.750 1.373
1b#ibm#ibm0#r0414/U  -0.748 1.393  -0.752 1.291  -0.755 1.189  -0.758 1.087  -0.762 0.985  -0.765 0.882  -0.767 0.780  -0.767 0.678  -0.767 0.575  -0.767 0.473  -0.763 0.371  -0.759 0.269  -0.756 0.167  -0.752 0.064  -0.748 -0.038  -0.723 -0.137  -0.695 -0.235  -0.668 -0.334  -0.640 -0.432  -0.609 -0.529  -0.554 -0.615  -0.498 -0.701  -0.443 -0.787  -0.371 -0.848  -0.270 -0.862  -0.169 -0.876  -0.067 -0.890  0.034 -0.903  0.135 -0.917  0.213 -0.854  0.289 -0.785  0.365 -0.717  0.442 -0.650  0.519 -0.583  0.597 -0.516  0.663 -0.439  0.718 -0.353  0.772 -0.267  0.827 -0.181  0.882 -0.094  0.925 -0.002  0.960 0.094  0.996 0.190  1.032 0.286  1.068 0.381  1.104 0.477  1.130 0.575  1.136 0.677  1.141 0.779  1.147 0.882
1b#val#yannis55/U  -0.919 0.876  -0.931 0.775  -0.942 0.674  -0.949 0.573  -0.955 0.471  -0.959 0.370  -0.960 0.268  -0.962 0.166  -0.961 0.065  -0.952 -0.036  -0.943 -0.137  -0.934 -0.239  -0.925 -0.340  -0.878 -0.430  -0.827 -0.517  -0.760 -0.593  -0.690 -0.667  -0.604 -0.721  -0.518 -0.775  -0.424 -0.811  -0.326 -0.836  -0.224 -0.836  -0.123 -0.832  -0.024 -0.811  0.075 -0.788  0.171 -0.754  0.267 -0.721  0.363 -0.688  0.445 -0.627  0.526 -0.566  0.590 -0.488  0.649 -0.406  0.704 -0.321  0.733 -0.224  0.763 -0.126  0.784 -0.027  0.802 0.073  0.820 0.173  0.835 0.273  0.845 0.374  0.855 0.475  0.866 0.577  0.871 0.678  0.875 0.780  0.878 0.881  0.875 0.982  0.856 1.082  0.813 1.172  0.755 1.256  0.672 1.304
1b#val#yannis55/U  -0.941 0.834  -0.959 0.735  -0.978 0.636  -0.993 0.538  -0.991 0.437  -0.988 0.337  -0.986 0.237  -0.984 0.137  -0.981 0.036  -0.977 -0.064  -0.971 -0.164  -0.955 -0.261  -0.907 -0.349  -0.859 -0.438  -0.812 -0.526  -0.754 -0.606  -0.680 -0.674  -0.603 -0.737  -0.511 -0.778  -0.416 -0.804  -0.316 -0.807  -0.216 -0.804  -0.118 -0.784  -0.020 -0.764  0.078 -0.741  0.173 -0.710  0.268 -0.678  0.363 -0.646  0.444 -0.590  0.521 -0.525  0.598 -0.460  0.674 -0.396  0.724 -0.309  0.767 -0.219  0.798 -0.124  0.829 -0.028  0.840 0.071  0.848 0.171  0.856 0.271  0.860 0.371  0.860 0.472  0.860 0.572  0.860 0.672  0.857 0.772  0.853 0.873  0.849 0.973  0.833 1.071  0.805 1.167  0.777 1.264  0.722 1.340
1b#val#yannis55/U  -1.036 0.027  -1.022 -0.060  -1.007 -0.148  -0.993 -0.236  -0.978 -0.324  -0.955 -0.410  -0.925 -0.494  -0.895 -0.578  -0.856 -0.658  -0.811 -0.735  -0.765 -0.811  -0.714 -0.884  -0.656 -0.949  -0.579 -0.995  -0.498 -0.985  -0.416 -0.951  -0.338 -0.910  -0.264 -0.860  -0.190 -0.810  -0.121 -0.755  -0.059 -0.691  0.003 -0.627  0.065 -0.562  0.128 -0.499  0.190 -0.435  0.252 -0.371  0.314 -0.307  0.373 -0.241  0.413 -0.161  0.453 -0.082  0.493 -0.002  0.533 0.078  0.561 0.161  0.574 0.249  0.588 0.337  0.602 0.426  0.616 0.514  0.627 0.602  0.628 0.691  0.629 0.780  0.630 0.869  0.631 0.958  0.632 1.048  0.633 1.137  0.623 1.225  0.611 1.313  0.598 1.402  0.586 1.490  0.565 1.576  0.525 1.647
1b#val#yannis55/U  -1.277 -0.030  -1.251 -0.113  -1.226 -0.195  -1.200 -0.277  -1.162 -0.352  -1.109 -0.420  -1.055 -0.487  -1.002 -0.555  -0.937 -0.610  -0.870 -0.665  -0.804 -0.719  -0.725 -0.751  -0.642 -0.775  -0.560 -0.799  -0.477 -0.823  -0.393 -0.806  -0.309 -0.788  -0.225 -0.770  -0.146 -0.737  -0.070 -0.697  0.006 -0.657  0.079 -0.614  0.137 -0.550  0.195 -0.487  0.253 -0.423  0.312 -0.361  0.372 -0.299  0.432 -0.237  0.488 -0.172  0.538 -0.102  0.588 -0.032  0.638 0.038  0.656 0.121  0.670 0.206  0.670 0.292  0.670 0.378  0.670 0.464  0.670 0.550  0.666 0.636  0.660 0.721  0.655 0.807  0.650 0.893  0.645 0.979  0.635 1.064  0.624 1.150  0.613 1.235  0.598 1.320  0.578 1.403  0.556 1.486  0.515 1.562
1b#val#yannis55/U  -1.379 -0.157  -1.326 -0.222  -1.272 -0.287  -1.219 -0.352  -1.165 -0.417  -1.112 -0.482  -1.047 -0.535  -0.981 -0.588  -0.915 -0.640  -0.838 -0.673  -0.760 -0.704  -0.682 -0.736  -0.600 -0.757  -0.518 -0.775  -0.435 -0.783  -0.351 -0.783  -0.268 -0.777  -0.189 -0.747  -0.110 -0.717  -0.032 -0.687  0.047 -0.657  0.110 -0.603  0.171 -0.545  0.233 -0.488  0.285 -0.422  0.337 -0.356  0.389 -0.290  0.438 -0.221  0.476 -0.146  0.514 -0.071  0.553 0.004  0.588 0.080  0.618 0.159  0.648 0.237  0.657 0.321  0.663 0.404  0.669 0.488  0.673 0.572  0.663 0.656  0.653 0.739  0.642 0.823  0.632 0.906  0.622 0.990  0.608 1.073  0.590 1.155  0.573 1.237  0.557 1.320  0.542 1.403  0.530 1.486  0.517 1.569
1b#val#yannis55/U  -1.354 -0.186  -1.321 -0.262  -1.287 -0.338  -1.253 -0.413  -1.195 -0.473  -1.137 -0.532  -1.079 -0.592  -1.021 -0.651  -0.947 -0.688  -0.871 -0.721  -0.792 -0.738  -0.709 -0.736  -0.626 -0.734  -0.543 -0.727  -0.461 -0.713  -0.380 -0.698  -0.298 -0.684  -0.218 -0.661  -0.142 -0.629  -0.065 -0.597  0.011 -0.564  0.083 -0.524  0.153 -0.479  0.224 -0.435  0.294 -0.390  0.364 -0.346  0.424 -0.290  0.476 -0.225  0.528 -0.160  0.569 -0.089  0.599 -0.012  0.630 0.065  0.644 0.146  0.650 0.229  0.656 0.312  0.663 0.395  0.669 0.478  0.674 0.560  0.671 0.644  0.669 0.727  0.667 0.810  0.665 0.893  0.661 0.975  0.646 1.057  0.631 1.139  0.615 1.220  0.600 1.302  0.564 1.377  0.527 1.451  0.473 1.508
1b#val#yannis55/U  -1.178 0.603  -1.162 0.507  -1.147 0.411  -1.131 0.315  -1.101 0.223  -1.067 0.132  -1.032 0.042  -0.997 -0.049  -0.963 -0.140  -0.923 -0.228  -0.875 -0.312  -0.827 -0.397  -0.780 -0.481  -0.714 -0.553  -0.647 -0.623  -0.580 -0.693  -0.508 -0.757  -0.422 -0.802  -0.336 -0.846  -0.247 -0.885  -0.154 -0.915  -0.061 -0.909  0.030 -0.879  0.108 -0.820  0.185 -0.762  0.257 -0.699  0.304 -0.614  0.351 -0.529  0.398 -0.444  0.447 -0.360  0.497 -0.277  0.548 -0.194  0.598 -0.111  0.637 -0.022  0.669 0.069  0.701 0.161  0.734 0.252  0.774 0.340  0.816 0.428  0.858 0.515  0.887 0.605  0.871 0.701  0.855 0.796  0.839 0.892  0.816 0.986  0.790 1.080  0.764 1.173  0.738 1.267  0.712 1.360  0.668 1.443
1b#val#yannis55/U  -1.075 0.225  -1.066 0.134  -1.058 0.044  -1.048 -0.046  -1.031 -0.135  -1.014 -0.224  -0.997 -0.313  -0.977 -0.402  -0.957 -0.490  -0.938 -0.578  -0.898 -0.659  -0.855 -0.739  -0.812 -0.819  -0.739 -0.866  -0.656 -0.901  -0.569 -0.873  -0.483 -0.846  -0.399 -0.813  -0.319 -0.770  -0.239 -0.727  -0.160 -0.684  -0.094 -0.622  -0.029 -0.558  0.035 -0.494  0.099 -0.430  0.163 -0.366  0.234 -0.310  0.306 -0.255  0.379 -0.200  0.451 -0.145  0.522 -0.090  0.578 -0.019  0.635 0.052  0.691 0.123  0.748 0.194  0.777 0.279  0.799 0.367  0.805 0.457  0.808 0.547  0.806 0.638  0.802 0.728  0.797 0.819  0.792 0.909  0.788 1.000  0.777 1.090  0.764 1.180  0.752 1.269  0.739 1.359  0.706 1.443  0.659 1.517
1b#val#yannis55/U  -0.929 0.823  -0.950 0.723  -0.971 0.623  -0.989 0.523  -1.000 0.422  -1.011 0.320  -1.005 0.219  -0.987 0.119  -0.969 0.018  -0.951 -0.082  -0.933 -0.183  -0.903 -0.278  -0.851 -0.366  -0.800 -0.455  -0.748 -0.543  -0.679 -0.617  -0.610 -0.692  -0.540 -0.767  -0.462 -0.833  -0.381 -0.894  -0.288 -0.924  -0.186 -0.930  -0.091 -0.903  -0.001 -0.855  0.084 -0.800  0.163 -0.736  0.242 -0.671  0.321 -0.606  0.402 -0.545  0.486 -0.487  0.563 -0.421  0.625 -0.340  0.687 -0.259  0.745 -0.176  0.783 -0.081  0.821 0.014  0.846 0.112  0.869 0.212  0.883 0.312  0.883 0.414  0.883 0.516  0.883 0.618  0.866 0.718  0.838 0.816  0.809 0.914  0.777 1.011  0.745 1.108  0.713 1.205  0.682 1.302  0.635 1.381
