3#ced#gyen4328_s_2c/j  -0.311 0.890  -0.290 0.978  -0.320 1.066  -0.355 1.152  -0.419 1.217  -0.416 1.297  -0.335 1.333  -0.251 1.299  -0.185 1.233  -0.102 1.197  -0.050 1.120  0.001 1.043  0.053 0.965  0.097 0.884  0.150 0.809  0.213 0.741  0.268 0.667  0.324 0.592  0.385 0.523  0.450 0.457  0.483 0.371  0.535 0.293  0.581 0.214  0.600 0.123  0.577 0.033  0.551 -0.055  0.540 -0.145  0.499 -0.229  0.477 -0.319  0.448 -0.407  0.430 -0.498  0.393 -0.582  0.345 -0.662  0.304 -0.745  0.262 -0.828  0.200 -0.894  0.126 -0.949  0.052 -1.005  -0.033 -1.042  -0.119 -1.076  -0.206 -1.111  -0.298 -1.112  -0.387 -1.138  -0.480 -1.138  -0.573 -1.138  -0.664 -1.126  -0.755 -1.112  -0.844 -1.092  -0.931 -1.059  -1.021 -1.036
3#ced#gyen4328_s_2c/5  0.156 0.409  0.267 0.450  0.372 0.505  0.473 0.567  0.581 0.616  0.693 0.654  0.806 0.691  0.912 0.744  1.007 0.812  1.008 0.916  0.914 0.975  0.795 0.975  0.679 0.957  0.561 0.947  0.445 0.925  0.330 0.898  0.214 0.869  0.101 0.834  -0.005 0.781  -0.123 0.777  -0.229 0.726  -0.335 0.673  -0.447 0.632  -0.554 0.584  -0.645 0.510  -0.683 0.407  -0.646 0.295  -0.608 0.182  -0.579 0.067  -0.552 -0.047  -0.552 -0.166  -0.552 -0.284  -0.537 -0.401  -0.488 -0.507  -0.391 -0.565  -0.291 -0.628  -0.193 -0.695  -0.098 -0.766  -0.003 -0.838  0.083 -0.919  0.123 -1.028  0.125 -1.146  0.091 -1.258  0.020 -1.353  -0.089 -1.396  -0.199 -1.440  -0.314 -1.471  -0.432 -1.474  -0.548 -1.491  -0.665 -1.502
3#ced#gyen4328_s_2c/.  0.647 0.507  0.554 0.784  0.376 1.007  0.173 1.175  0.011 0.932  -0.042 0.657  -0.121 0.625  -0.261 0.835  -0.099 0.592  0.063 0.349  0.209 0.098  0.301 -0.179  0.462 -0.422  0.584 -0.684  0.647 -0.778  0.634 -0.488  0.541 -0.211  0.386 0.036  0.225 0.278  0.055 0.507  -0.237 0.507  -0.454 0.325  -0.636 0.104  -0.729 -0.173  -0.643 -0.450  -0.550 -0.727  -0.404 -0.970  -0.197 -1.177  0.039 -1.347  0.301 -1.446  0.593 -1.446  0.879 -1.439  0.971 -1.162  1.047 -0.880  1.080 -0.603  0.918 -0.360  0.756 -0.117  0.590 0.123  0.415 0.356  0.216 0.564  -0.027 0.726  -0.270 0.888  -0.531 1.014  -0.788 1.025  -0.995 0.818  -1.196 0.608  -1.288 0.331  -1.363 0.050  -1.421 -0.235  -1.421 -0.527
3#ced#gyen4328_s_2c/0  -0.259 1.284  -0.180 1.384  -0.127 1.479  -0.169 1.353  -0.211 1.226  -0.253 1.100  -0.287 0.971  -0.342 0.850  -0.382 0.724  -0.426 0.598  -0.468 0.473  -0.495 0.342  -0.518 0.211  -0.541 0.079  -0.563 -0.052  -0.585 -0.183  -0.595 -0.316  -0.595 -0.449  -0.595 -0.582  -0.595 -0.716  -0.587 -0.848  -0.561 -0.979  -0.529 -1.108  -0.479 -1.230  -0.384 -1.324  -0.261 -1.348  -0.131 -1.328  -0.003 -1.293  0.104 -1.220  0.198 -1.126  0.285 -1.025  0.365 -0.919  0.445 -0.812  0.513 -0.698  0.568 -0.577  0.610 -0.451  0.637 -0.321  0.679 -0.194  0.721 -0.069  0.747 0.062  0.747 0.195  0.747 0.329  0.743 0.461  0.707 0.589  0.633 0.700  0.550 0.803  0.444 0.883  0.350 0.977  0.222 1.013  0.110 1.083
3#ced#gyen4328_s_2c/8  0.543 1.096  0.602 1.244  0.544 1.336  0.385 1.343  0.225 1.343  0.065 1.341  -0.090 1.302  -0.245 1.263  -0.379 1.178  -0.477 1.056  -0.502 0.903  -0.420 0.766  -0.323 0.641  -0.221 0.518  -0.111 0.402  0.005 0.293  0.122 0.183  0.235 0.070  0.348 -0.043  0.437 -0.175  0.534 -0.302  0.616 -0.439  0.692 -0.579  0.770 -0.719  0.818 -0.870  0.820 -1.019  0.702 -1.122  0.561 -1.195  0.405 -1.228  0.245 -1.228  0.088 -1.253  -0.070 -1.227  -0.227 -1.201  -0.376 -1.143  -0.529 -1.096  -0.675 -1.032  -0.780 -0.918  -0.830 -0.767  -0.790 -0.613  -0.718 -0.472  -0.629 -0.339  -0.538 -0.208  -0.443 -0.080  -0.352 0.052  -0.250 0.174  -0.144 0.294  -0.045 0.419  0.046 0.550  0.142 0.678  0.213 0.821
3#ced#gyen4328_s_2c/%  -0.834 0.875  -0.622 1.009  -0.443 1.186  -0.536 1.138  -0.652 0.913  -0.754 0.683  -0.813 0.441  -0.741 0.224  -0.577 0.393  -0.502 0.634  -0.482 0.881  -0.602 1.076  -0.365 0.987  -0.127 0.898  0.111 0.809  0.348 0.720  0.580 0.684  0.811 0.788  1.024 0.913  0.849 0.868  0.669 0.688  0.485 0.513  0.284 0.360  0.123 0.164  -0.049 -0.022  -0.214 -0.214  -0.380 -0.407  -0.548 -0.597  -0.728 -0.775  -0.905 -0.957  -1.070 -1.126  -0.847 -1.004  -0.624 -0.883  -0.401 -0.761  -0.179 -0.640  0.044 -0.518  0.267 -0.396  0.490 -0.275  0.744 -0.275  0.763 -0.276  0.550 -0.405  0.336 -0.531  0.218 -0.752  0.209 -0.996  0.373 -1.184  0.620 -1.217  0.868 -1.193  1.069 -1.040  1.141 -0.803  1.019 -0.601
3#ced#gyen4328_s_2c/(  0.303 1.101  0.303 1.159  0.335 1.227  0.372 1.291  0.425 1.344  0.480 1.370  0.420 1.325  0.367 1.271  0.321 1.213  0.292 1.144  0.250 1.081  0.211 1.018  0.178 0.950  0.148 0.881  0.114 0.814  0.086 0.744  0.059 0.673  0.030 0.604  0.003 0.534  -0.021 0.462  -0.042 0.390  -0.060 0.317  -0.083 0.245  -0.107 0.174  -0.122 0.100  -0.136 0.026  -0.151 -0.048  -0.166 -0.121  -0.175 -0.196  -0.183 -0.271  -0.191 -0.346  -0.199 -0.421  -0.207 -0.496  -0.215 -0.571  -0.231 -0.644  -0.245 -0.718  -0.254 -0.793  -0.254 -0.868  -0.246 -0.943  -0.243 -1.018  -0.243 -1.093  -0.224 -1.165  -0.200 -1.237  -0.177 -1.308  -0.156 -1.381  -0.130 -1.451  -0.088 -1.513  -0.038 -1.569  0.017 -1.621  0.076 -1.668
3#ced#gyen4328_s_2c/8  -0.095 1.543  -0.011 1.631  0.033 1.733  -0.091 1.742  -0.184 1.667  -0.242 1.553  -0.282 1.434  -0.258 1.310  -0.258 1.182  -0.227 1.059  -0.180 0.941  -0.153 0.816  -0.105 0.698  -0.056 0.580  -0.008 0.462  0.036 0.342  0.077 0.221  0.128 0.104  0.172 -0.016  0.202 -0.140  0.243 -0.261  0.274 -0.385  0.300 -0.510  0.325 -0.635  0.327 -0.763  0.327 -0.891  0.304 -1.016  0.250 -1.132  0.200 -1.249  0.129 -1.354  0.022 -1.425  -0.090 -1.485  -0.206 -1.464  -0.271 -1.355  -0.282 -1.229  -0.276 -1.102  -0.255 -0.976  -0.233 -0.850  -0.193 -0.728  -0.146 -0.609  -0.113 -0.486  -0.075 -0.364  -0.024 -0.247  0.026 -0.129  0.065 -0.008  0.098 0.116  0.148 0.233  0.184 0.356  0.212 0.481  0.233 0.607
3#ced#gyen4328_s_2c/0  0.008 0.846  -0.092 0.733  -0.139 0.582  -0.194 0.611  -0.259 0.756  -0.325 0.900  -0.391 1.044  -0.366 1.172  -0.252 1.283  -0.129 1.382  -0.160 1.312  -0.199 1.158  -0.230 1.003  -0.277 0.852  -0.288 0.695  -0.317 0.541  -0.342 0.385  -0.350 0.227  -0.381 0.071  -0.396 -0.086  -0.417 -0.242  -0.444 -0.398  -0.450 -0.557  -0.450 -0.715  -0.421 -0.871  -0.396 -1.027  -0.380 -1.184  -0.345 -1.338  -0.280 -1.482  -0.155 -1.574  -0.005 -1.613  0.142 -1.555  0.245 -1.441  0.315 -1.299  0.375 -1.152  0.435 -1.006  0.498 -0.861  0.543 -0.709  0.572 -0.553  0.587 -0.396  0.587 -0.237  0.597 -0.079  0.605 0.077  0.587 0.234  0.576 0.392  0.560 0.549  0.535 0.705  0.462 0.844  0.362 0.963  0.237 1.061
3#ced#gyen4328_s_2c/0  -0.455 0.653  -0.381 0.775  -0.336 0.912  -0.290 1.049  -0.210 1.169  -0.186 1.205  -0.269 1.088  -0.341 0.964  -0.409 0.839  -0.464 0.706  -0.531 0.581  -0.564 0.440  -0.592 0.299  -0.618 0.157  -0.646 0.015  -0.654 -0.128  -0.654 -0.272  -0.654 -0.416  -0.646 -0.560  -0.621 -0.702  -0.621 -0.846  -0.618 -0.989  -0.553 -1.119  -0.498 -1.250  -0.388 -1.327  -0.246 -1.346  -0.102 -1.346  0.032 -1.297  0.137 -1.202  0.239 -1.104  0.335 -0.998  0.421 -0.883  0.502 -0.764  0.578 -0.641  0.664 -0.525  0.739 -0.402  0.807 -0.275  0.833 -0.137  0.857 0.003  0.899 0.139  0.899 0.283  0.882 0.425  0.847 0.565  0.784 0.693  0.673 0.781  0.544 0.847  0.423 0.924  0.293 0.985  0.151 1.014  0.007 1.016
3#ced#gyen4328_s_2c/)  -0.771 -1.413  -0.790 -1.340  -0.756 -1.274  -0.693 -1.231  -0.628 -1.191  -0.559 -1.156  -0.485 -1.137  -0.410 -1.121  -0.336 -1.103  -0.265 -1.074  -0.197 -1.038  -0.136 -0.993  -0.081 -0.938  -0.036 -0.877  0.003 -0.811  0.028 -0.739  0.063 -0.670  0.095 -0.601  0.119 -0.528  0.141 -0.454  0.164 -0.382  0.198 -0.313  0.221 -0.240  0.238 -0.165  0.261 -0.092  0.280 -0.018  0.283 0.059  0.306 0.132  0.325 0.206  0.328 0.282  0.348 0.356  0.348 0.433  0.348 0.509  0.348 0.586  0.342 0.662  0.326 0.737  0.321 0.813  0.301 0.887  0.277 0.960  0.246 1.029  0.210 1.096  0.179 1.166  0.140 1.232  0.095 1.294  0.045 1.352  -0.012 1.402  -0.081 1.436  -0.157 1.437  -0.234 1.437  -0.298 1.394
3#ced#gyen4328_s_2c/9  0.303 0.340  0.473 0.402  0.637 0.478  0.781 0.573  0.765 0.742  0.636 0.864  0.469 0.935  0.301 0.999  0.126 1.047  -0.055 1.048  -0.236 1.048  -0.415 1.023  -0.588 0.972  -0.744 0.885  -0.872 0.757  -0.943 0.591  -1.009 0.423  -1.026 0.244  -1.037 0.065  -1.009 -0.114  -0.964 -0.285  -0.880 -0.439  -0.734 -0.543  -0.559 -0.542  -0.401 -0.457  -0.270 -0.333  -0.148 -0.199  -0.008 -0.085  0.113 0.046  0.247 0.167  0.354 0.313  0.450 0.466  0.511 0.627  0.568 0.712  0.563 0.531  0.543 0.351  0.533 0.170  0.489 -0.006  0.456 -0.184  0.450 -0.364  0.424 -0.543  0.369 -0.715  0.336 -0.893  0.306 -1.072  0.251 -1.245  0.218 -1.423  0.155 -1.592  0.091 -1.761  0.030 -1.931  -0.051 -2.093
3#ced#gyen4328_s_2c/7  -1.097 0.659  -1.185 0.697  -1.271 0.739  -1.271 0.753  -1.177 0.740  -1.085 0.718  -1.003 0.668  -0.910 0.659  -0.816 0.641  -0.721 0.632  -0.625 0.632  -0.529 0.632  -0.434 0.628  -0.341 0.605  -0.245 0.605  -0.149 0.606  -0.056 0.629  0.037 0.611  0.132 0.605  0.228 0.605  0.323 0.592  0.417 0.578  0.513 0.578  0.607 0.563  0.698 0.533  0.723 0.455  0.723 0.360  0.706 0.266  0.676 0.175  0.640 0.086  0.610 -0.005  0.582 -0.097  0.558 -0.189  0.522 -0.278  0.475 -0.360  0.452 -0.453  0.429 -0.546  0.397 -0.637  0.367 -0.728  0.341 -0.819  0.290 -0.901  0.255 -0.990  0.235 -1.083  0.211 -1.176  0.180 -1.267  0.170 -1.361  0.145 -1.453  0.115 -1.544  0.092 -1.637  0.063 -1.728
3#ced#gyen4328_s_2c/8  0.137 1.033  0.274 1.110  0.383 1.221  0.369 1.356  0.220 1.406  0.068 1.445  -0.084 1.410  -0.229 1.352  -0.338 1.240  -0.413 1.102  -0.455 0.954  -0.424 0.799  -0.380 0.649  -0.326 0.501  -0.255 0.361  -0.165 0.232  -0.074 0.103  0.013 -0.028  0.100 -0.160  0.182 -0.294  0.254 -0.434  0.333 -0.571  0.414 -0.706  0.467 -0.854  0.524 -1.001  0.552 -1.154  0.465 -1.275  0.340 -1.370  0.186 -1.395  0.031 -1.422  -0.123 -1.447  -0.280 -1.438  -0.431 -1.396  -0.486 -1.253  -0.464 -1.102  -0.381 -0.968  -0.335 -0.820  -0.270 -0.677  -0.200 -0.536  -0.135 -0.392  -0.083 -0.244  -0.047 -0.090  0.003 0.059  0.050 0.210  0.092 0.362  0.131 0.515  0.165 0.668  0.196 0.823  0.215 0.979  0.215 1.137
3#ced#gyen4328_s_2c/  0.469 -0.210  0.555 -0.189  0.641 -0.168  0.725 -0.155  0.804 -0.195  0.886 -0.194  0.970 -0.166  1.056 -0.149  1.144 -0.149  1.231 -0.140  1.315 -0.112  1.373 -0.082  1.294 -0.042  1.215 -0.003  1.135 0.032  1.052 0.004  0.968 -0.024  0.884 -0.003  0.800 0.025  0.715 0.019  0.629 -0.002  0.543 -0.024  0.457 -0.013  0.370 0.005  0.284 0.022  0.196 0.034  0.108 0.034  0.020 0.034  -0.069 0.034  -0.157 0.034  -0.246 0.034  -0.334 0.034  -0.422 0.034  -0.510 0.044  -0.597 0.059  -0.684 0.073  -0.771 0.088  -0.859 0.095  -0.948 0.095  -1.036 0.095  -1.124 0.095  -1.213 0.095  -1.301 0.095  -1.389 0.095  -1.478 0.095  -1.566 0.095  -1.654 0.104  -1.740 0.121  -1.827 0.139  -1.914 0.156
3#ced#gyen4328_s_2c/2  -0.746 1.316  -0.675 1.393  -0.587 1.453  -0.487 1.474  -0.380 1.452  -0.273 1.437  -0.179 1.383  -0.076 1.350  0.010 1.283  0.087 1.206  0.164 1.129  0.239 1.049  0.303 0.961  0.359 0.867  0.408 0.770  0.439 0.666  0.457 0.558  0.474 0.451  0.474 0.341  0.461 0.233  0.439 0.127  0.404 0.023  0.363 -0.078  0.319 -0.178  0.271 -0.276  0.210 -0.367  0.145 -0.454  0.075 -0.538  0.006 -0.623  -0.071 -0.699  -0.157 -0.767  -0.242 -0.835  -0.342 -0.878  -0.437 -0.931  -0.535 -0.978  -0.638 -1.016  -0.702 -1.029  -0.602 -1.018  -0.499 -0.983  -0.392 -0.960  -0.289 -0.925  -0.184 -0.898  -0.077 -0.879  0.030 -0.856  0.137 -0.832  0.244 -0.810  0.351 -0.789  0.459 -0.774  0.568 -0.774  0.677 -0.774
3#ced#gyen4328_s_2c/1  0.020 1.344  0.059 1.404  0.076 1.470  0.076 1.541  0.054 1.475  0.048 1.404  0.048 1.333  0.048 1.261  0.048 1.190  0.048 1.118  0.048 1.047  0.048 0.976  0.048 0.904  0.048 0.833  0.048 0.761  0.048 0.690  0.048 0.618  0.048 0.547  0.048 0.475  0.048 0.404  0.048 0.333  0.048 0.261  0.048 0.190  0.048 0.118  0.048 0.047  0.048 -0.025  0.048 -0.096  0.048 -0.168  0.048 -0.239  0.048 -0.310  0.042 -0.382  0.034 -0.452  0.025 -0.523  0.020 -0.594  0.020 -0.666  0.018 -0.737  -0.001 -0.806  -0.021 -0.874  -0.039 -0.944  -0.049 -1.014  -0.059 -1.085  -0.074 -1.155  -0.097 -1.222  -0.119 -1.290  -0.142 -1.358  -0.164 -1.426  -0.185 -1.494  -0.202 -1.563  -0.231 -1.629  -0.263 -1.692
3#ced#gyen4328_s_2c/7  -1.045 0.520  -1.032 0.611  -1.045 0.705  -1.052 0.799  -1.014 0.841  -0.921 0.820  -0.826 0.820  -0.735 0.791  -0.641 0.777  -0.545 0.777  -0.450 0.775  -0.356 0.757  -0.263 0.777  -0.168 0.770  -0.074 0.755  0.022 0.755  0.117 0.751  0.211 0.734  0.305 0.720  0.400 0.713  0.494 0.708  0.581 0.666  0.651 0.613  0.684 0.524  0.689 0.431  0.663 0.339  0.655 0.244  0.622 0.156  0.598 0.064  0.569 -0.027  0.533 -0.116  0.496 -0.204  0.453 -0.289  0.416 -0.377  0.376 -0.464  0.334 -0.550  0.303 -0.641  0.257 -0.723  0.206 -0.804  0.164 -0.890  0.118 -0.974  0.078 -1.061  0.037 -1.147  -0.011 -1.230  -0.046 -1.319  -0.088 -1.405  -0.131 -1.490  -0.163 -1.580  -0.204 -1.666  -0.222 -1.756
3#ced#gyen4328_s_2c/4  -0.695 1.339  -0.658 1.381  -0.669 1.231  -0.695 1.083  -0.728 0.934  -0.739 0.783  -0.799 0.645  -0.828 0.496  -0.866 0.348  -0.909 0.202  -0.911 0.050  -0.871 -0.087  -0.727 -0.134  -0.579 -0.170  -0.431 -0.174  -0.377 -0.077  -0.416 0.071  -0.454 0.218  -0.493 0.365  -0.511 0.503  -0.368 0.555  -0.223 0.600  -0.133 0.513  -0.119 0.363  -0.133 0.214  -0.152 0.063  -0.157 -0.088  -0.171 -0.240  -0.186 -0.391  -0.208 -0.542  -0.232 -0.692  -0.255 -0.843  -0.283 -0.992  -0.145 -0.935  -0.004 -0.875  0.136 -0.815  0.276 -0.755  0.416 -0.695  0.556 -0.635  0.696 -0.576  0.836 -0.516  0.976 -0.456  1.116 -0.396  1.256 -0.336  1.396 -0.276  1.536 -0.216  1.676 -0.157  1.748 -0.083  1.710 0.039  1.796 0.158
3#ced#gyen4328_s_2c/,  -0.151 0.932  0.225 0.990  0.571 0.853  0.698 0.498  0.668 0.113  0.517 -0.245  0.377 -0.603  0.200 -0.949  0.024 -1.294  -0.171 -1.629  -0.367 -1.817  -0.425 -1.433  -0.482 -1.048  -0.539 -0.664  -0.596 -0.280  -0.653 0.104  -0.710 0.489  -0.634 0.803  -0.273 0.687  0.104 0.763  0.321 0.968  -0.033 0.846  -0.315 0.583  -0.033 0.461  0.085 0.737  -0.231 0.872  -0.115 0.526  0.171 0.571  -0.072 0.762  0.152 0.526  0.406 0.719  0.748 0.645  1.038 0.471  0.690 0.298  0.351 0.113  0.032 -0.108  -0.098 0.037  -0.173 0.418  -0.248 0.799  0.019 0.957  0.362 0.856  0.374 0.477  0.297 0.111  0.197 -0.263  0.135 -0.643  -0.036 -0.988  -0.230 -1.324  -0.430 -1.651  -0.723 -1.904  -1.026 -2.144
3#ced#gyen4328_s_2c/x  -1.171 1.061  -1.195 1.241  -1.066 1.206  -0.980 1.038  -0.895 0.867  -0.823 0.693  -0.730 0.527  -0.619 0.372  -0.516 0.211  -0.392 0.066  -0.264 -0.075  -0.136 -0.216  -0.001 -0.351  0.104 -0.507  0.224 -0.653  0.347 -0.798  0.467 -0.947  0.589 -1.094  0.715 -1.236  0.811 -1.400  0.830 -1.555  0.762 -1.436  0.720 -1.250  0.678 -1.064  0.636 -0.878  0.595 -0.691  0.553 -0.505  0.511 -0.319  0.469 -0.133  0.428 0.053  0.386 0.240  0.344 0.426  0.302 0.612  0.260 0.798  0.219 0.984  0.284 1.151  0.355 1.326  0.324 1.175  0.252 0.998  0.169 0.827  0.098 0.649  0.013 0.479  -0.086 0.316  -0.189 0.155  -0.279 -0.012  -0.389 -0.168  -0.502 -0.321  -0.614 -0.476  -0.733 -0.625  -0.865 -0.763
3#ced#gyen4328_s_2c/1  0.027 0.903  0.054 0.976  0.093 1.042  0.093 1.120  0.089 1.197  0.065 1.271  0.049 1.346  0.087 1.397  0.115 1.357  0.115 1.279  0.116 1.202  0.131 1.126  0.136 1.048  0.136 0.970  0.136 0.893  0.136 0.815  0.136 0.737  0.136 0.659  0.134 0.582  0.121 0.505  0.115 0.428  0.115 0.350  0.107 0.273  0.098 0.195  0.088 0.118  0.077 0.041  0.067 -0.036  0.057 -0.113  0.046 -0.190  0.027 -0.266  0.008 -0.341  -0.003 -0.418  -0.012 -0.495  -0.027 -0.571  -0.046 -0.647  -0.063 -0.723  -0.072 -0.800  -0.082 -0.877  -0.107 -0.951  -0.130 -1.025  -0.152 -1.100  -0.172 -1.175  -0.185 -1.252  -0.203 -1.327  -0.227 -1.401  -0.246 -1.476  -0.262 -1.552  -0.282 -1.627  -0.317 -1.697  -0.322 -1.773
3#ced#gyen4328_s_2c/0  -0.248 1.209  -0.248 1.345  -0.226 1.479  -0.133 1.458  -0.101 1.328  -0.126 1.197  -0.140 1.062  -0.156 0.927  -0.177 0.793  -0.205 0.660  -0.239 0.528  -0.279 0.397  -0.301 0.263  -0.343 0.133  -0.380 0.003  -0.403 -0.132  -0.425 -0.266  -0.448 -0.401  -0.470 -0.536  -0.493 -0.670  -0.519 -0.804  -0.522 -0.940  -0.522 -1.077  -0.493 -1.210  -0.450 -1.339  -0.370 -1.442  -0.250 -1.476  -0.122 -1.434  -0.017 -1.348  0.080 -1.252  0.155 -1.140  0.221 -1.021  0.295 -0.906  0.369 -0.793  0.406 -0.661  0.444 -0.530  0.481 -0.399  0.502 -0.264  0.521 -0.129  0.540 0.006  0.560 0.141  0.571 0.277  0.555 0.412  0.544 0.548  0.544 0.684  0.513 0.816  0.467 0.944  0.416 1.071  0.352 1.191  0.270 1.300
3#ced#gyen4328_s_2c/4  -0.852 1.207  -0.765 1.363  -0.625 1.417  -0.553 1.251  -0.577 1.074  -0.590 0.893  -0.648 0.719  -0.700 0.543  -0.721 0.362  -0.772 0.186  -0.818 0.009  -0.844 -0.171  -0.862 -0.352  -0.886 -0.533  -0.841 -0.710  -0.770 -0.876  -0.610 -0.943  -0.429 -0.923  -0.260 -0.853  -0.087 -0.791  0.087 -0.736  0.271 -0.736  0.370 -0.670  0.326 -0.492  0.282 -0.314  0.238 -0.136  0.194 0.042  0.150 0.221  0.106 0.399  0.113 0.567  0.230 0.707  0.307 0.872  0.387 1.037  0.493 1.162  0.628 1.064  0.665 0.884  0.696 0.704  0.696 0.521  0.696 0.337  0.675 0.155  0.661 -0.027  0.646 -0.209  0.620 -0.391  0.596 -0.573  0.570 -0.755  0.546 -0.937  0.523 -1.119  0.501 -1.301  0.478 -1.483  0.455 -1.665
3#ced#gyen4328_s_2c/$  0.648 1.363  0.916 1.474  0.654 1.272  0.360 1.116  0.070 0.951  -0.221 0.787  -0.491 0.592  -0.630 0.300  -0.511 -0.002  -0.285 -0.249  -0.048 -0.486  0.151 -0.752  0.231 -1.071  -0.004 -1.292  -0.308 -1.427  -0.637 -1.482  -0.819 -1.325  -0.744 -0.998  -0.668 -0.672  -0.593 -0.345  -0.517 -0.018  -0.442 0.309  -0.366 0.636  -0.291 0.963  -0.208 1.286  0.004 1.342  -0.106 1.025  -0.177 0.698  -0.225 0.366  -0.262 0.033  -0.283 -0.301  -0.308 -0.635  -0.348 -0.966  -0.370 -1.299  -0.256 -1.057  -0.130 -0.746  -0.003 -0.436  0.124 -0.125  0.251 0.185  0.378 0.496  0.505 0.806  0.632 1.117  0.608 0.985  0.617 0.652  0.670 0.321  0.692 -0.013  0.713 -0.347  0.732 -0.681  0.692 -1.013  0.605 -1.334
3#ced#gyen4328_s_2c/7  -0.716 0.764  -0.807 0.767  -0.835 0.839  -0.756 0.886  -0.666 0.897  -0.577 0.914  -0.485 0.919  -0.393 0.919  -0.301 0.919  -0.208 0.919  -0.116 0.919  -0.023 0.919  0.069 0.919  0.161 0.919  0.254 0.919  0.344 0.898  0.435 0.892  0.521 0.861  0.594 0.805  0.633 0.726  0.615 0.635  0.581 0.549  0.550 0.462  0.548 0.370  0.500 0.292  0.459 0.209  0.436 0.120  0.402 0.034  0.352 -0.043  0.309 -0.124  0.276 -0.210  0.228 -0.289  0.194 -0.374  0.162 -0.461  0.121 -0.544  0.076 -0.624  0.032 -0.705  0.003 -0.793  -0.030 -0.879  -0.067 -0.964  -0.108 -1.046  -0.144 -1.131  -0.189 -1.211  -0.238 -1.289  -0.272 -1.374  -0.314 -1.457  -0.355 -1.540  -0.380 -1.628  -0.427 -1.707  -0.450 -1.796
3#ced#gyen4328_s_2c/8  -0.133 1.410  0.001 1.444  0.137 1.460  0.268 1.503  0.400 1.529  0.407 1.507  0.300 1.421  0.177 1.362  0.062 1.285  -0.040 1.193  -0.122 1.087  -0.211 0.983  -0.264 0.856  -0.294 0.722  -0.280 0.585  -0.230 0.457  -0.169 0.334  -0.107 0.210  -0.054 0.083  0.016 -0.036  0.069 -0.164  0.139 -0.282  0.191 -0.410  0.243 -0.538  0.296 -0.665  0.311 -0.801  0.311 -0.939  0.273 -1.072  0.212 -1.193  0.121 -1.294  0.007 -1.372  -0.101 -1.458  -0.232 -1.499  -0.361 -1.479  -0.412 -1.363  -0.389 -1.228  -0.359 -1.094  -0.323 -0.961  -0.271 -0.833  -0.204 -0.713  -0.160 -0.582  -0.099 -0.458  -0.055 -0.328  -0.010 -0.198  0.044 -0.071  0.099 0.056  0.141 0.188  0.179 0.320  0.218 0.453  0.262 0.584
3#ced#gyen4328_s_2c/,  -0.066 0.927  -0.011 0.984  0.033 1.049  0.077 1.115  0.134 1.167  0.199 1.211  0.266 1.251  0.341 1.276  0.415 1.299  0.440 1.224  0.464 1.149  0.450 1.073  0.431 0.996  0.411 0.920  0.386 0.845  0.362 0.770  0.337 0.695  0.312 0.621  0.287 0.546  0.262 0.471  0.241 0.395  0.222 0.319  0.203 0.242  0.183 0.166  0.164 0.089  0.145 0.013  0.126 -0.064  0.107 -0.140  0.083 -0.215  0.048 -0.285  0.012 -0.356  -0.021 -0.427  -0.051 -0.500  -0.080 -0.574  -0.109 -0.647  -0.150 -0.713  -0.197 -0.777  -0.245 -0.840  -0.290 -0.904  -0.331 -0.971  -0.371 -1.039  -0.412 -1.107  -0.452 -1.174  -0.493 -1.242  -0.534 -1.310  -0.574 -1.377  -0.617 -1.443  -0.665 -1.506  -0.712 -1.569  -0.759 -1.632
3#ced#gyen4328_s_2c/7  -1.043 0.710  -0.942 0.710  -0.845 0.685  -0.807 0.719  -0.789 0.774  -0.691 0.777  -0.592 0.762  -0.491 0.762  -0.390 0.762  -0.289 0.762  -0.188 0.762  -0.087 0.762  0.013 0.762  0.110 0.788  0.211 0.788  0.309 0.810  0.407 0.834  0.503 0.865  0.604 0.865  0.703 0.851  0.757 0.777  0.762 0.677  0.760 0.576  0.723 0.483  0.673 0.396  0.635 0.303  0.580 0.218  0.524 0.134  0.463 0.054  0.415 -0.035  0.363 -0.121  0.307 -0.205  0.252 -0.290  0.200 -0.376  0.141 -0.458  0.090 -0.544  0.037 -0.630  -0.019 -0.713  -0.056 -0.807  -0.100 -0.898  -0.145 -0.988  -0.186 -1.080  -0.223 -1.175  -0.259 -1.268  -0.306 -1.358  -0.358 -1.444  -0.390 -1.539  -0.419 -1.636  -0.451 -1.732  -0.475 -1.829
3#ced#gyen4328_s_2c/8  -0.214 1.394  -0.069 1.402  0.072 1.442  0.212 1.478  0.358 1.478  0.423 1.494  0.299 1.420  0.182 1.333  0.063 1.249  -0.039 1.144  -0.135 1.034  -0.232 0.926  -0.332 0.820  -0.393 0.687  -0.438 0.549  -0.438 0.403  -0.388 0.269  -0.308 0.146  -0.216 0.034  -0.124 -0.078  -0.024 -0.185  0.064 -0.301  0.152 -0.418  0.220 -0.546  0.304 -0.665  0.374 -0.793  0.426 -0.927  0.423 -1.071  0.383 -1.212  0.298 -1.329  0.188 -1.422  0.062 -1.495  -0.081 -1.512  -0.220 -1.481  -0.303 -1.372  -0.326 -1.230  -0.310 -1.088  -0.259 -0.953  -0.220 -0.812  -0.169 -0.676  -0.123 -0.537  -0.076 -0.399  -0.036 -0.259  0.017 -0.124  0.077 0.009  0.117 0.150  0.141 0.294  0.172 0.436  0.212 0.576  0.236 0.720
