1a#app#app07#app0724/4  -0.359 0.885  -0.489 0.756  -0.632 0.659  -0.751 0.555  -0.845 0.400  -0.995 0.319  -1.065 0.205  -1.153 0.110  -1.153 -0.073  -1.144 -0.248  -0.961 -0.248  -0.793 -0.314  -0.621 -0.361  -0.438 -0.361  -0.255 -0.361  -0.071 -0.361  0.112 -0.361  0.295 -0.361  0.478 -0.361  0.662 -0.361  0.845 -0.361  1.020 -0.342  1.110 -0.197  1.096 -0.015  1.082 0.168  1.068 0.351  1.054 0.534  1.040 0.716  1.026 0.899  1.011 1.082  0.965 1.208  0.801 1.126  0.666 1.004  0.582 0.842  0.473 0.698  0.343 0.568  0.304 0.398  0.222 0.234  0.140 0.071  0.037 -0.078  -0.093 -0.208  -0.222 -0.337  -0.313 -0.495  -0.416 -0.644  -0.473 -0.804  -0.492 -0.984  -0.549 -1.158  -0.634 -1.315  -0.699 -1.471  -0.813 -1.608
3#ced#rmnn2357_s_j4/4  -0.354 1.052  -0.258 1.216  -0.170 1.386  -0.067 1.542  -0.106 1.479  -0.227 1.330  -0.317 1.159  -0.425 0.997  -0.518 0.826  -0.643 0.678  -0.739 0.509  -0.854 0.351  -0.991 0.212  -1.093 0.049  -1.191 -0.119  -1.267 -0.298  -1.270 -0.471  -1.113 -0.581  -0.922 -0.611  -0.732 -0.642  -0.537 -0.642  -0.347 -0.608  -0.153 -0.595  0.040 -0.566  0.234 -0.546  0.429 -0.540  0.620 -0.502  0.812 -0.473  1.007 -0.473  1.198 -0.439  1.387 -0.405  1.568 -0.371  1.429 -0.343  1.237 -0.310  1.044 -0.278  0.852 -0.245  0.660 -0.213  0.467 -0.180  0.358 -0.057  0.358 0.138  0.358 0.333  0.316 0.392  0.195 0.252  0.132 0.069  0.059 -0.109  0.020 -0.300  -0.058 -0.478  -0.101 -0.668  -0.140 -0.859  -0.184 -1.049
3#ced#rmnn2357_s_j4/4  -0.703 0.527  -0.700 0.712  -0.661 0.892  -0.632 1.071  -0.597 1.243  -0.632 1.351  -0.677 1.202  -0.719 1.024  -0.799 0.856  -0.857 0.679  -0.904 0.499  -0.963 0.323  -1.023 0.147  -1.107 -0.018  -1.150 -0.192  -1.214 -0.356  -1.168 -0.501  -0.989 -0.531  -0.802 -0.531  -0.616 -0.531  -0.434 -0.563  -0.253 -0.531  -0.066 -0.531  0.120 -0.531  0.306 -0.531  0.492 -0.531  0.677 -0.516  0.861 -0.495  1.046 -0.477  1.231 -0.460  1.417 -0.460  1.595 -0.425  1.553 -0.377  1.378 -0.313  1.203 -0.250  1.028 -0.186  0.853 -0.122  0.678 -0.059  0.503 0.005  0.448 0.127  0.460 0.308  0.460 0.465  0.337 0.421  0.249 0.282  0.221 0.100  0.168 -0.079  0.123 -0.259  0.108 -0.444  0.075 -0.627  0.073 -0.813
3#ced#rmnn2357_s_j4/4  -0.803 0.892  -0.803 1.061  -0.803 1.230  -0.771 1.386  -0.760 1.411  -0.771 1.246  -0.803 1.085  -0.835 0.921  -0.853 0.754  -0.867 0.587  -0.909 0.424  -0.946 0.259  -0.962 0.092  -0.987 -0.073  -1.025 -0.236  -1.012 -0.402  -0.917 -0.525  -0.750 -0.535  -0.585 -0.566  -0.416 -0.566  -0.249 -0.541  -0.081 -0.535  0.088 -0.531  0.254 -0.503  0.422 -0.496  0.589 -0.471  0.758 -0.471  0.925 -0.455  1.092 -0.440  1.261 -0.440  1.430 -0.440  1.541 -0.433  1.382 -0.376  1.223 -0.318  1.063 -0.261  0.904 -0.204  0.759 -0.133  0.671 0.005  0.595 0.157  0.519 0.308  0.443 0.448  0.325 0.356  0.215 0.242  0.168 0.080  0.126 -0.084  0.090 -0.249  0.061 -0.416  0.029 -0.582  0.001 -0.748  -0.026 -0.915
3#ced#rmnn2357_s_j4/4  -1.188 0.088  -1.055 0.223  -0.949 0.380  -0.844 0.538  -0.780 0.715  -0.690 0.881  -0.612 1.054  -0.550 1.233  -0.505 1.403  -0.575 1.288  -0.652 1.117  -0.682 0.933  -0.721 0.748  -0.763 0.563  -0.800 0.377  -0.842 0.193  -0.863 0.006  -0.850 -0.180  -0.790 -0.360  -0.668 -0.498  -0.493 -0.569  -0.309 -0.604  -0.119 -0.604  0.067 -0.571  0.254 -0.551  0.442 -0.528  0.628 -0.491  0.813 -0.454  0.999 -0.417  1.186 -0.391  1.371 -0.355  1.553 -0.311  1.603 -0.249  1.420 -0.201  1.237 -0.152  1.054 -0.103  0.871 -0.054  0.730 0.059  0.617 0.201  0.512 0.355  0.352 0.324  0.250 0.168  0.212 -0.013  0.141 -0.188  0.104 -0.374  0.053 -0.556  0.014 -0.741  -0.013 -0.928  -0.070 -1.109  -0.096 -1.296
1a#ced#sncn4237/4  0.024 0.984  0.075 1.187  0.148 1.361  0.052 1.177  -0.065 1.000  -0.171 0.817  -0.297 0.648  -0.427 0.483  -0.547 0.307  -0.672 0.134  -0.798 -0.038  -0.935 -0.201  -1.064 -0.369  -1.212 -0.518  -1.330 -0.694  -1.233 -0.752  -1.031 -0.689  -0.825 -0.633  -0.614 -0.610  -0.406 -0.564  -0.196 -0.526  0.015 -0.501  0.227 -0.513  0.435 -0.545  0.636 -0.601  0.657 -0.405  0.662 -0.192  0.666 0.022  0.670 0.235  0.674 0.449  0.677 0.662  0.644 0.871  0.628 1.083  0.603 1.292  0.628 1.278  0.599 1.067  0.557 0.858  0.486 0.657  0.423 0.453  0.382 0.244  0.329 0.038  0.255 -0.162  0.196 -0.367  0.147 -0.575  0.106 -0.784  0.058 -0.991  0.025 -1.202  0.024 -1.416  0.039 -1.627  0.075 -1.834
1a#ced#sncn4237/4  0.033 0.764  -0.046 0.940  -0.072 1.129  -0.080 1.310  -0.095 1.223  -0.194 1.055  -0.292 0.882  -0.408 0.720  -0.523 0.557  -0.645 0.402  -0.756 0.238  -0.876 0.078  -1.008 -0.071  -1.123 -0.233  -1.242 -0.391  -1.292 -0.552  -1.115 -0.500  -0.922 -0.473  -0.722 -0.473  -0.523 -0.473  -0.331 -0.526  -0.140 -0.568  0.045 -0.622  0.211 -0.618  0.298 -0.439  0.386 -0.260  0.473 -0.081  0.560 0.098  0.648 0.277  0.718 0.460  0.718 0.660  0.718 0.859  0.745 1.054  0.745 1.171  0.687 0.982  0.644 0.788  0.607 0.592  0.548 0.403  0.503 0.209  0.443 0.019  0.407 -0.176  0.362 -0.371  0.329 -0.567  0.303 -0.765  0.256 -0.958  0.222 -1.154  0.218 -1.353  0.192 -1.550  0.192 -1.749  0.192 -1.948
3#apa#apa13#app1362/4  -1.370 0.698  -1.258 0.759  -1.258 0.688  -1.309 0.536  -1.370 0.388  -1.370 0.215  -1.370 0.042  -1.370 -0.130  -1.294 -0.272  -1.172 -0.394  -1.009 -0.419  -0.837 -0.419  -0.664 -0.419  -0.491 -0.419  -0.318 -0.419  -0.145 -0.419  0.028 -0.419  0.201 -0.419  0.373 -0.419  0.546 -0.419  0.696 -0.474  0.846 -0.531  0.811 -0.388  0.751 -0.226  0.690 -0.064  0.629 0.098  0.569 0.260  0.508 0.422  0.447 0.584  0.386 0.745  0.326 0.907  0.265 1.069  0.204 1.231  0.306 1.223  0.306 1.050  0.306 0.878  0.306 0.705  0.381 0.549  0.418 0.385  0.418 0.213  0.418 0.040  0.490 -0.116  0.530 -0.280  0.530 -0.453  0.530 -0.625  0.579 -0.790  0.634 -0.954  0.667 -1.115  0.753 -1.252  0.753 -1.425
3#apa#apa13#app1362/4  -1.437 0.756  -1.437 0.586  -1.437 0.416  -1.437 0.246  -1.430 0.079  -1.310 -0.041  -1.285 -0.201  -1.163 -0.317  -0.993 -0.317  -0.846 -0.371  -0.709 -0.451  -0.539 -0.451  -0.369 -0.451  -0.202 -0.437  -0.050 -0.361  0.109 -0.317  0.279 -0.317  0.449 -0.317  0.606 -0.348  0.702 -0.427  0.656 -0.264  0.609 -0.101  0.562 0.063  0.516 0.226  0.469 0.390  0.422 0.553  0.376 0.716  0.329 0.880  0.282 1.043  0.235 1.207  0.189 1.370  0.173 1.316  0.173 1.146  0.194 0.981  0.270 0.829  0.307 0.668  0.307 0.498  0.318 0.331  0.394 0.179  0.441 0.020  0.441 -0.150  0.441 -0.320  0.453 -0.488  0.507 -0.649  0.561 -0.811  0.575 -0.978  0.575 -1.148  0.575 -1.318  0.575 -1.488  0.575 -1.658
1a#apb#apb20#app2037/4  -0.496 1.297  -0.560 1.343  -0.564 1.156  -0.581 0.973  -0.579 0.791  -0.638 0.614  -0.701 0.438  -0.785 0.271  -0.858 0.099  -0.978 -0.045  -1.080 -0.200  -1.202 -0.340  -1.227 -0.512  -1.177 -0.637  -1.000 -0.696  -0.821 -0.750  -0.640 -0.780  -0.457 -0.743  -0.273 -0.709  -0.087 -0.693  0.100 -0.693  0.287 -0.693  0.474 -0.693  0.627 -0.724  0.668 -0.543  0.708 -0.361  0.748 -0.178  0.788 0.005  0.828 0.187  0.869 0.370  0.909 0.553  0.949 0.735  0.989 0.918  1.030 1.100  0.940 1.117  0.773 1.033  0.658 0.894  0.557 0.737  0.481 0.566  0.417 0.391  0.372 0.210  0.254 0.065  0.184 -0.103  0.143 -0.286  0.092 -0.465  0.029 -0.641  -0.027 -0.819  -0.059 -1.004  -0.066 -1.187  -0.015 -1.367
2#tos#f1#f1051061/4  0.499 1.417  0.450 1.248  0.311 1.158  0.197 1.021  0.003 0.924  -0.185 0.814  -0.358 0.682  -0.516 0.535  -0.651 0.365  -0.804 0.211  -0.926 0.045  -1.128 -0.035  -1.275 -0.179  -1.357 -0.364  -1.313 -0.538  -1.097 -0.545  -0.889 -0.586  -0.672 -0.586  -0.454 -0.586  -0.237 -0.586  -0.019 -0.586  0.191 -0.538  0.408 -0.538  0.626 -0.538  0.844 -0.538  0.894 -0.424  0.813 -0.222  0.732 -0.020  0.651 0.182  0.570 0.384  0.489 0.586  0.409 0.788  0.286 0.928  0.206 1.066  0.150 1.249  0.108 1.099  0.108 0.882  0.112 0.664  0.155 0.451  0.157 0.234  0.157 0.016  0.159 -0.202  0.210 -0.413  0.246 -0.628  0.255 -0.844  0.255 -1.062  0.255 -1.280  0.268 -1.496  0.304 -1.711  0.402 -1.905
3#app#app06#app0621/4  -1.433 1.038  -1.370 0.915  -1.308 0.755  -1.242 0.597  -1.182 0.436  -1.116 0.277  -1.058 0.101  -0.994 -0.059  -0.981 -0.242  -0.879 -0.394  -0.806 -0.549  -0.668 -0.605  -0.503 -0.655  -0.329 -0.605  -0.156 -0.569  0.013 -0.530  0.185 -0.473  0.370 -0.467  0.555 -0.467  0.715 -0.404  0.901 -0.404  0.973 -0.342  0.872 -0.186  0.772 -0.029  0.671 0.127  0.571 0.283  0.471 0.439  0.370 0.595  0.270 0.752  0.169 0.908  0.069 1.064  -0.032 1.220  -0.116 1.322  -0.053 1.163  -0.026 0.983  0.057 0.817  0.084 0.638  0.135 0.464  0.194 0.292  0.254 0.117  0.278 -0.064  0.350 -0.235  0.418 -0.407  0.448 -0.585  0.520 -0.755  0.565 -0.935  0.636 -1.105  0.696 -1.277  0.782 -1.427  0.887 -1.533
3#app#app06#app0621/4  -0.640 1.653  -0.640 1.466  -0.640 1.280  -0.640 1.093  -0.640 0.907  -0.687 0.740  -0.813 0.605  -0.813 0.419  -0.813 0.232  -0.813 0.045  -0.813 -0.141  -0.760 -0.306  -0.623 -0.426  -0.445 -0.447  -0.313 -0.579  -0.135 -0.599  0.051 -0.599  0.238 -0.599  0.425 -0.599  0.611 -0.599  0.728 -0.551  0.665 -0.375  0.601 -0.200  0.537 -0.024  0.473 0.151  0.410 0.326  0.346 0.502  0.282 0.677  0.218 0.852  0.155 1.028  0.091 1.203  0.107 1.252  0.226 1.115  0.226 0.929  0.226 0.742  0.226 0.555  0.226 0.369  0.226 0.182  0.226 -0.004  0.226 -0.191  0.226 -0.377  0.226 -0.564  0.226 -0.751  0.226 -0.937  0.226 -1.124  0.226 -1.310  0.226 -1.497  0.226 -1.684  0.268 -1.853  0.400 -1.985
2#ibm#ibm0#r0313/4  -0.355 1.089  -0.369 0.922  -0.491 0.800  -0.507 0.634  -0.515 0.464  -0.592 0.310  -0.675 0.159  -0.797 0.037  -0.812 -0.129  -0.951 -0.143  -0.829 -0.265  -0.679 -0.216  -0.525 -0.139  -0.355 -0.130  -0.200 -0.053  -0.046 0.022  0.127 0.022  0.299 0.022  0.421 0.086  0.458 0.254  0.496 0.422  0.533 0.591  0.570 0.759  0.608 0.927  0.645 1.096  0.683 1.264  0.671 1.393  0.559 1.333  0.559 1.161  0.559 0.988  0.521 0.822  0.466 0.658  0.412 0.495  0.357 0.331  0.303 0.168  0.248 0.004  0.194 -0.160  0.139 -0.323  0.085 -0.487  0.030 -0.650  -0.024 -0.814  -0.050 -0.982  -0.050 -1.155  -0.109 -1.313  -0.186 -1.467  -0.203 -1.636  -0.203 -1.808  -0.203 -1.935  -0.172 -1.775  -0.050 -1.653
2#ibm#ibm0#r0313/4  -0.595 0.987  -0.438 0.970  -0.461 0.806  -0.584 0.684  -0.595 0.514  -0.608 0.346  -0.730 0.223  -0.752 0.058  -0.823 -0.099  -0.901 -0.254  -0.752 -0.269  -0.597 -0.192  -0.442 -0.114  -0.318 0.007  -0.195 0.130  -0.051 0.202  0.123 0.202  0.191 0.096  0.313 0.045  0.363 0.183  0.382 0.355  0.401 0.528  0.420 0.701  0.440 0.873  0.459 1.046  0.478 1.219  0.497 1.391  0.505 1.352  0.505 1.178  0.505 1.004  0.505 0.831  0.427 0.675  0.350 0.520  0.348 0.347  0.348 0.173  0.337 0.001  0.294 -0.168  0.252 -0.336  0.210 -0.505  0.149 -0.666  0.071 -0.822  0.034 -0.987  0.034 -1.160  0.034 -1.334  0.034 -1.508  0.034 -1.681  0.018 -1.840  -0.092 -1.840  -0.001 -1.874  -0.124 -1.997
2#ibm#ibm0#r0313/4  -0.478 1.387  -0.478 1.226  -0.478 1.065  -0.508 0.909  -0.559 0.756  -0.610 0.603  -0.661 0.451  -0.727 0.304  -0.799 0.160  -0.869 0.016  -0.869 -0.145  -0.737 -0.174  -0.576 -0.174  -0.433 -0.129  -0.319 -0.015  -0.173 0.021  -0.012 0.021  0.137 0.050  0.251 0.164  0.390 0.216  0.551 0.216  0.693 0.236  0.693 0.397  0.693 0.558  0.693 0.719  0.693 0.880  0.693 1.041  0.693 1.182  0.693 1.021  0.693 0.860  0.647 0.710  0.575 0.566  0.503 0.422  0.431 0.278  0.359 0.134  0.294 -0.013  0.255 -0.169  0.216 -0.325  0.177 -0.481  0.138 -0.638  0.088 -0.789  -0.002 -0.923  -0.091 -1.057  -0.180 -1.191  -0.270 -1.325  -0.283 -1.482  -0.283 -1.643  -0.283 -1.804  -0.283 -1.965  -0.283 -2.126
2#ibm#ibm0#r0313/4  -0.269 1.260  -0.269 1.104  -0.337 0.964  -0.407 0.825  -0.477 0.685  -0.547 0.546  -0.616 0.406  -0.686 0.267  -0.743 0.124  -0.743 -0.032  -0.720 -0.152  -0.581 -0.082  -0.441 -0.012  -0.302 0.058  -0.163 0.127  -0.013 0.153  0.143 0.153  0.299 0.153  0.455 0.153  0.534 0.242  0.556 0.396  0.579 0.551  0.601 0.705  0.623 0.859  0.645 1.014  0.667 1.168  0.652 1.203  0.582 1.064  0.516 0.923  0.479 0.771  0.441 0.620  0.403 0.469  0.365 0.318  0.297 0.178  0.227 0.038  0.157 -0.101  0.087 -0.241  0.034 -0.386  0.004 -0.539  -0.027 -0.692  -0.057 -0.845  -0.088 -0.998  -0.123 -1.149  -0.173 -1.297  -0.222 -1.445  -0.269 -1.594  -0.269 -1.750  -0.269 -1.906  -0.269 -2.062  -0.269 -2.218
2#ibm#ibm0#r0313/4  -0.435 1.310  -0.435 1.126  -0.435 0.942  -0.450 0.761  -0.508 0.587  -0.566 0.412  -0.634 0.242  -0.716 0.077  -0.771 -0.094  -0.771 -0.277  -0.771 -0.461  -0.662 -0.536  -0.514 -0.447  -0.371 -0.336  -0.207 -0.254  -0.036 -0.200  0.125 -0.144  0.263 -0.032  0.434 -0.062  0.564 -0.192  0.572 -0.027  0.572 0.156  0.572 0.340  0.572 0.524  0.572 0.708  0.572 0.891  0.572 1.075  0.572 1.259  0.572 1.443  0.572 1.329  0.572 1.145  0.514 0.971  0.456 0.796  0.397 0.622  0.329 0.452  0.261 0.281  0.192 0.110  0.124 -0.060  0.060 -0.232  0.016 -0.411  -0.029 -0.589  -0.073 -0.767  -0.118 -0.946  -0.163 -1.124  -0.207 -1.302  -0.252 -1.480  -0.267 -1.662  -0.267 -1.846  -0.267 -2.030  -0.099 -2.046
2#ibm#ibm0#r0313/4  0.329 1.885  0.311 1.789  0.294 1.694  0.276 1.598  0.258 1.503  0.240 1.407  0.216 1.314  0.181 1.223  0.146 1.133  0.111 1.042  0.076 0.952  0.040 0.861  0.005 0.771  -0.025 0.678  -0.053 0.585  -0.080 0.492  -0.108 0.399  -0.135 0.306  -0.163 0.213  -0.199 0.123  -0.245 0.038  -0.291 -0.048  -0.336 -0.134  -0.382 -0.219  -0.427 -0.305  -0.467 -0.394  -0.502 -0.484  -0.537 -0.575  -0.572 -0.665  -0.608 -0.756  -0.643 -0.846  -0.678 -0.937  -0.588 -0.935  -0.491 -0.928  -0.394 -0.921  -0.298 -0.914  -0.201 -0.907  -0.104 -0.901  -0.007 -0.894  0.090 -0.887  0.187 -0.880  0.282 -0.867  0.372 -0.830  0.462 -0.793  0.552 -0.756  0.642 -0.720  0.731 -0.683  0.821 -0.646  0.911 -0.609  1.001 -0.573
1a#app#app18#app1857/4  -0.616 0.670  -0.424 0.670  -0.413 0.851  -0.582 0.873  -0.616 0.715  -0.763 0.670  -0.819 0.534  -0.907 0.379  -1.021 0.234  -1.035 0.048  -1.170 -0.088  -1.109 -0.141  -0.917 -0.141  -0.725 -0.141  -0.533 -0.141  -0.342 -0.141  -0.150 -0.141  0.042 -0.141  0.196 -0.179  0.223 -0.344  0.403 -0.329  0.450 -0.143  0.496 0.043  0.543 0.229  0.589 0.415  0.636 0.601  0.682 0.787  0.729 0.973  0.775 1.160  0.737 1.279  0.602 1.222  0.602 1.030  0.577 0.848  0.442 0.713  0.399 0.538  0.399 0.347  0.399 0.155  0.399 -0.037  0.399 -0.229  0.345 -0.398  0.210 -0.534  0.196 -0.720  0.196 -0.912  0.196 -1.104  0.098 -1.255  -0.007 -1.404  -0.007 -1.595  -0.007 -1.787  0.004 -1.968  0.196 -1.968
3#art#art03tst/4  0.217 2.079  0.217 1.923  0.217 1.766  0.217 1.610  0.187 1.462  0.100 1.332  0.013 1.202  -0.073 1.071  -0.160 0.941  -0.247 0.811  -0.326 0.676  -0.396 0.536  -0.482 0.406  -0.576 0.280  -0.665 0.152  -0.752 0.022  -0.839 -0.109  -0.892 -0.254  -0.929 -0.406  -0.891 -0.557  -0.821 -0.687  -0.691 -0.774  -0.538 -0.785  -0.383 -0.776  -0.231 -0.738  -0.076 -0.722  0.080 -0.722  0.223 -0.702  0.270 -0.553  0.317 -0.404  0.364 -0.255  0.411 -0.105  0.458 0.044  0.506 0.193  0.553 0.342  0.596 0.485  0.535 0.354  0.535 0.197  0.489 0.060  0.448 -0.088  0.420 -0.242  0.392 -0.396  0.364 -0.550  0.344 -0.704  0.344 -0.861  0.329 -1.015  0.271 -1.160  0.214 -1.306  0.184 -1.459  0.153 -1.613
3#art#art03tst/4  0.343 2.067  0.326 1.928  0.275 1.797  0.211 1.670  0.158 1.539  0.106 1.407  0.053 1.276  0.001 1.145  -0.052 1.013  -0.104 0.882  -0.161 0.752  -0.233 0.631  -0.308 0.511  -0.387 0.393  -0.465 0.275  -0.544 0.157  -0.622 0.040  -0.701 -0.078  -0.779 -0.196  -0.855 -0.316  -0.928 -0.437  -0.926 -0.569  -0.866 -0.692  -0.747 -0.759  -0.609 -0.786  -0.467 -0.786  -0.326 -0.779  -0.187 -0.756  -0.046 -0.742  0.095 -0.742  0.222 -0.717  0.288 -0.592  0.353 -0.467  0.419 -0.341  0.485 -0.216  0.550 -0.091  0.616 0.035  0.682 0.160  0.655 0.102  0.650 -0.038  0.591 -0.167  0.538 -0.298  0.493 -0.432  0.451 -0.567  0.410 -0.703  0.368 -0.838  0.322 -0.972  0.270 -1.103  0.217 -1.235  0.165 -1.366
2#apa#apa00#app0032/4  0.161 1.299  0.080 1.182  0.004 1.044  -0.174 0.956  -0.318 0.820  -0.458 0.680  -0.598 0.540  -0.739 0.399  -0.803 0.242  -0.971 0.168  -1.028 -0.007  -1.132 -0.163  -1.225 -0.322  -1.202 -0.464  -1.004 -0.464  -0.832 -0.399  -0.655 -0.346  -0.457 -0.346  -0.258 -0.346  -0.099 -0.253  0.090 -0.229  0.285 -0.222  0.438 -0.111  0.636 -0.111  0.721 -0.029  0.658 0.159  0.596 0.347  0.533 0.536  0.470 0.724  0.407 0.912  0.345 1.100  0.282 1.289  0.278 1.112  0.278 0.913  0.198 0.748  0.161 0.565  0.161 0.367  0.278 0.217  0.278 0.019  0.278 -0.180  0.293 -0.375  0.382 -0.552  0.396 -0.747  0.396 -0.946  0.396 -1.144  0.421 -1.337  0.510 -1.514  0.513 -1.712  0.513 -1.910  0.513 -2.109
2#apa#apa00#app0032/4  0.049 1.115  -0.014 0.933  -0.196 0.869  -0.307 0.707  -0.449 0.641  -0.544 0.528  -0.725 0.431  -0.800 0.266  -0.967 0.166  -1.164 0.139  -1.255 -0.032  -1.374 -0.191  -1.282 -0.308  -1.074 -0.308  -0.866 -0.308  -0.658 -0.308  -0.450 -0.308  -0.290 -0.189  -0.082 -0.189  0.126 -0.189  0.285 -0.071  0.493 -0.071  0.702 -0.071  0.910 -0.071  1.118 -0.071  1.185 0.007  1.074 0.182  0.962 0.358  0.850 0.534  0.738 0.709  0.626 0.885  0.515 1.061  0.405 1.230  0.405 1.022  0.347 0.849  0.168 0.752  0.168 0.544  0.168 0.335  0.168 0.127  0.076 -0.043  0.049 -0.240  0.049 -0.448  0.049 -0.657  0.049 -0.865  0.049 -1.073  0.060 -1.279  0.153 -1.465  0.168 -1.670  0.168 -1.878  0.168 -2.086
1a#apb#apb15#app1545/4  -0.535 1.179  -0.633 1.042  -0.745 0.917  -0.852 0.789  -0.951 0.654  -1.046 0.516  -1.118 0.364  -1.189 0.213  -1.231 0.051  -1.244 -0.112  -1.152 -0.233  -0.991 -0.265  -0.824 -0.265  -0.659 -0.237  -0.496 -0.198  -0.333 -0.159  -0.167 -0.140  0.000 -0.133  0.168 -0.126  0.334 -0.110  0.501 -0.094  0.667 -0.072  0.833 -0.044  0.934 0.023  0.886 0.184  0.838 0.344  0.790 0.505  0.742 0.665  0.693 0.826  0.645 0.987  0.597 1.147  0.547 1.050  0.496 0.890  0.446 0.730  0.419 0.565  0.391 0.400  0.365 0.234  0.345 0.067  0.326 -0.099  0.307 -0.266  0.281 -0.431  0.256 -0.597  0.230 -0.763  0.206 -0.928  0.181 -1.094  0.157 -1.260  0.146 -1.427  0.146 -1.595  0.146 -1.762  0.146 -1.930
2#app#app08#app0847/4  -0.908 1.520  -0.781 1.388  -0.781 1.203  -0.781 1.018  -0.908 0.886  -0.952 0.719  -1.034 0.569  -1.034 0.384  -1.160 0.251  -1.226 0.132  -1.286 0.008  -1.156 -0.120  -0.971 -0.120  -0.908 -0.242  -0.728 -0.247  -0.543 -0.247  -0.367 -0.301  -0.192 -0.359  -0.014 -0.383  0.123 -0.499  0.308 -0.499  0.489 -0.508  0.625 -0.625  0.810 -0.625  0.995 -0.625  1.092 -0.560  1.037 -0.384  0.983 -0.207  0.929 -0.031  0.874 0.146  0.820 0.323  0.766 0.499  0.711 0.676  0.657 0.852  0.607 1.001  0.607 0.817  0.607 0.632  0.607 0.447  0.521 0.298  0.479 0.131  0.354 -0.003  0.307 -0.168  0.228 -0.320  0.135 -0.466  0.102 -0.637  0.052 -0.801  -0.024 -0.954  -0.024 -1.139  -0.024 -1.324  -0.024 -1.509
2#tos#f1#f1006061/4  -0.355 1.201  -0.441 1.083  -0.455 0.885  -0.560 0.716  -0.657 0.538  -0.744 0.362  -0.804 0.172  -0.951 0.039  -1.013 -0.133  -1.116 -0.270  -0.990 -0.314  -0.786 -0.314  -0.582 -0.314  -0.377 -0.314  -0.173 -0.314  0.032 -0.314  0.234 -0.305  0.433 -0.270  0.638 -0.270  0.842 -0.270  1.046 -0.270  1.207 -0.314  1.290 -0.192  1.151 -0.064  1.023 0.095  0.896 0.255  0.768 0.415  0.640 0.574  0.513 0.734  0.385 0.893  0.257 1.053  0.130 1.212  -0.018 1.331  -0.138 1.197  -0.098 0.997  -0.095 0.793  -0.095 0.589  -0.095 0.384  -0.095 0.180  -0.095 -0.024  -0.095 -0.229  -0.095 -0.433  -0.095 -0.637  -0.095 -0.842  -0.095 -1.046  -0.095 -1.250  -0.095 -1.455  -0.073 -1.657  -0.008 -1.840  -0.008 -2.045
1a#syn#syn1#jcp-dig11/4  -0.817 1.148  -0.884 1.021  -0.951 0.894  -0.977 0.756  -0.987 0.612  -1.007 0.469  -1.021 0.326  -1.009 0.182  -0.982 0.041  -0.910 -0.083  -0.792 -0.160  -0.653 -0.191  -0.510 -0.176  -0.367 -0.155  -0.227 -0.120  -0.089 -0.076  0.044 -0.024  0.162 0.059  0.279 0.144  0.392 0.233  0.503 0.326  0.610 0.423  0.676 0.548  0.728 0.683  0.780 0.818  0.831 0.953  0.883 1.087  0.851 1.054  0.786 0.925  0.728 0.793  0.671 0.660  0.622 0.524  0.576 0.387  0.533 0.249  0.489 0.112  0.446 -0.026  0.399 -0.163  0.351 -0.299  0.298 -0.433  0.241 -0.566  0.183 -0.698  0.124 -0.830  0.065 -0.962  0.009 -1.095  -0.047 -1.228  -0.099 -1.363  -0.151 -1.497  -0.202 -1.632  -0.267 -1.760  -0.307 -1.894
1a#syn#syn1#jcp-dig11/4  -0.832 0.982  -0.964 0.923  -1.067 0.823  -1.097 0.684  -1.131 0.542  -1.146 0.399  -1.144 0.253  -1.116 0.111  -1.058 -0.022  -0.970 -0.137  -0.852 -0.221  -0.713 -0.262  -0.573 -0.250  -0.431 -0.218  -0.291 -0.176  -0.160 -0.113  -0.023 -0.063  0.103 0.009  0.224 0.090  0.341 0.177  0.454 0.268  0.568 0.359  0.674 0.459  0.754 0.577  0.811 0.711  0.868 0.845  0.926 0.979  0.981 1.109  0.889 0.996  0.810 0.875  0.732 0.752  0.662 0.626  0.612 0.489  0.559 0.354  0.503 0.220  0.448 0.085  0.398 -0.052  0.346 -0.188  0.294 -0.324  0.244 -0.461  0.198 -0.599  0.152 -0.737  0.106 -0.875  0.064 -1.014  0.023 -1.154  -0.014 -1.295  -0.051 -1.436  -0.079 -1.578  -0.072 -1.718  0.039 -1.804
1a#syn#syn1#jcp-dig11/4  -0.795 1.347  -0.866 1.207  -0.926 1.062  -1.000 0.923  -1.055 0.779  -1.047 0.622  -1.032 0.465  -1.004 0.310  -0.958 0.159  -0.893 0.018  -0.790 -0.101  -0.663 -0.192  -0.512 -0.233  -0.356 -0.229  -0.207 -0.183  -0.060 -0.124  0.083 -0.059  0.213 0.030  0.342 0.120  0.423 0.254  0.524 0.372  0.636 0.482  0.714 0.614  0.750 0.767  0.786 0.921  0.822 1.074  0.811 1.110  0.734 0.973  0.663 0.832  0.597 0.690  0.528 0.548  0.460 0.406  0.407 0.258  0.352 0.111  0.302 -0.038  0.257 -0.189  0.207 -0.339  0.160 -0.489  0.115 -0.640  0.079 -0.793  0.041 -0.946  0.005 -1.099  -0.020 -1.254  -0.041 -1.410  -0.050 -1.566  0.049 -1.553  0.154 -1.436  0.255 -1.315  0.357 -1.196  0.453 -1.071
