2#app#app11#app1169/R  -0.244 1.048  -0.244 0.818  -0.244 0.587  -0.244 0.357  -0.244 0.127  -0.244 -0.104  -0.244 -0.334  -0.244 -0.564  -0.244 -0.795  -0.244 -1.025  -0.154 -1.218  -0.179 -1.212  -0.243 -0.991  -0.308 -0.770  -0.372 -0.549  -0.437 -0.328  -0.501 -0.106  -0.566 0.115  -0.630 0.336  -0.695 0.557  -0.759 0.778  -0.824 0.999  -0.739 1.129  -0.626 1.246  -0.396 1.246  -0.206 1.345  0.024 1.345  0.224 1.272  0.444 1.246  0.547 1.061  0.730 0.964  0.745 0.740  0.646 0.551  0.551 0.360  0.388 0.197  0.273 0.059  0.084 -0.040  -0.019 -0.210  -0.210 -0.303  -0.343 -0.420  -0.227 -0.535  -0.096 -0.634  0.094 -0.733  0.306 -0.810  0.490 -0.930  0.702 -1.008  0.886 -1.128  1.095 -1.181  1.306 -1.227  1.437 -1.326
1b#kai#kai2#yklyu5/R  -0.478 1.591  -0.478 1.353  -0.478 1.115  -0.434 0.882  -0.434 0.643  -0.395 0.411  -0.389 0.174  -0.389 -0.065  -0.389 -0.303  -0.374 -0.539  -0.345 -0.773  -0.345 -1.011  -0.345 -1.249  -0.345 -1.488  -0.345 -1.652  -0.343 -1.414  -0.340 -1.176  -0.336 -0.937  -0.332 -0.699  -0.329 -0.461  -0.325 -0.222  -0.321 0.016  -0.318 0.254  -0.314 0.493  -0.310 0.731  -0.307 0.970  -0.303 1.208  -0.224 1.370  0.005 1.312  0.238 1.281  0.448 1.179  0.674 1.104  0.861 0.958  0.941 0.743  0.985 0.512  0.961 0.278  0.844 0.072  0.712 -0.126  0.512 -0.236  0.279 -0.271  0.046 -0.315  -0.192 -0.315  -0.280 -0.316  -0.065 -0.236  0.133 -0.368  0.284 -0.548  0.441 -0.721  0.595 -0.898  0.747 -1.065  0.896 -1.246
1b#kai#kai2#yklyu5/R  -0.495 1.342  -0.495 1.113  -0.495 0.884  -0.495 0.655  -0.495 0.425  -0.472 0.199  -0.452 -0.028  -0.452 -0.257  -0.408 -0.479  -0.369 -0.702  -0.364 -0.930  -0.364 -1.159  -0.364 -1.388  -0.364 -1.618  -0.369 -1.424  -0.376 -1.195  -0.383 -0.966  -0.390 -0.737  -0.397 -0.508  -0.404 -0.279  -0.412 -0.050  -0.419 0.179  -0.426 0.408  -0.433 0.638  -0.440 0.867  -0.447 1.096  -0.393 1.293  -0.179 1.339  0.040 1.274  0.267 1.255  0.493 1.232  0.671 1.096  0.818 0.928  0.902 0.733  1.037 0.550  1.005 0.326  0.920 0.115  0.743 -0.011  0.541 -0.103  0.320 -0.151  0.095 -0.190  -0.134 -0.190  -0.102 -0.190  0.084 -0.306  0.256 -0.441  0.407 -0.606  0.581 -0.750  0.731 -0.921  0.887 -1.082  0.993 -1.285
2#tos#f2#f2018063/R  -0.622 1.130  -0.745 1.132  -0.542 1.213  -0.324 1.216  -0.105 1.216  0.114 1.216  0.333 1.216  0.552 1.210  0.712 1.088  0.834 0.991  0.877 0.782  0.791 0.598  0.657 0.452  0.491 0.316  0.303 0.248  0.149 0.103  -0.025 0.045  -0.239 0.017  -0.423 -0.069  -0.547 -0.049  -0.585 0.167  -0.623 0.382  -0.661 0.598  -0.750 0.469  -0.707 0.260  -0.707 0.041  -0.707 -0.178  -0.707 -0.397  -0.707 -0.617  -0.707 -0.836  -0.707 -1.055  -0.665 -1.231  -0.573 -1.110  -0.463 -0.920  -0.353 -0.731  -0.243 -0.541  -0.133 -0.352  -0.023 -0.162  0.087 0.027  0.030 -0.030  0.112 -0.197  0.278 -0.283  0.398 -0.464  0.570 -0.580  0.734 -0.696  0.856 -0.839  1.017 -0.980  1.131 -1.139  1.219 -1.282  1.348 -1.396
1b#apb#apb14#app1454/R  -0.998 0.676  -0.986 0.849  -0.835 0.800  -0.748 0.645  -0.662 0.489  -0.585 0.328  -0.508 0.167  -0.431 0.007  -0.345 -0.149  -0.259 -0.305  -0.180 -0.465  -0.109 -0.628  -0.075 -0.802  -0.098 -0.974  -0.221 -1.030  -0.371 -0.934  -0.517 -0.832  -0.662 -0.728  -0.743 -0.572  -0.818 -0.410  -0.877 -0.242  -0.936 -0.074  -0.929 0.104  -0.921 0.282  -0.866 0.444  -0.762 0.589  -0.634 0.708  -0.484 0.805  -0.328 0.881  -0.150 0.895  0.027 0.909  0.203 0.904  0.373 0.852  0.544 0.800  0.695 0.713  0.830 0.597  0.934 0.458  1.000 0.293  1.010 0.121  0.987 -0.056  0.908 -0.215  0.818 -0.368  0.708 -0.509  0.641 -0.668  0.782 -0.740  0.960 -0.734  1.138 -0.720  1.316 -0.720  1.494 -0.720  1.672 -0.720
3#app#app40#app4075/R  -0.364 0.867  -0.364 0.636  -0.364 0.405  -0.364 0.174  -0.364 -0.057  -0.364 -0.288  -0.511 -0.459  -0.659 -0.628  -0.659 -0.859  -0.659 -1.090  -0.659 -1.322  -0.597 -1.491  -0.366 -1.491  -0.364 -1.262  -0.364 -1.031  -0.364 -0.800  -0.364 -0.569  -0.364 -0.338  -0.364 -0.106  -0.364 0.125  -0.364 0.356  -0.364 0.587  -0.364 0.818  -0.364 1.049  -0.246 1.162  -0.015 1.162  0.216 1.162  0.225 1.384  0.383 1.456  0.614 1.456  0.815 1.426  0.815 1.195  0.815 0.963  0.815 0.732  0.744 0.572  0.520 0.565  0.520 0.334  0.345 0.278  0.225 0.167  0.225 -0.064  0.225 -0.296  0.011 -0.312  -0.070 -0.463  -0.070 -0.694  -0.046 -0.901  0.185 -0.901  0.416 -0.901  0.647 -0.901  0.878 -0.901  1.109 -0.901
2#apb#apb12#app1227/R  -0.562 0.737  -0.572 0.585  -0.532 0.383  -0.496 0.180  -0.455 -0.021  -0.413 -0.223  -0.372 -0.424  -0.331 -0.626  -0.290 -0.827  -0.249 -1.029  -0.208 -1.230  -0.167 -1.432  -0.094 -1.358  -0.144 -1.159  -0.194 -0.959  -0.244 -0.760  -0.294 -0.560  -0.344 -0.360  -0.394 -0.161  -0.444 0.039  -0.494 0.238  -0.543 0.438  -0.617 0.628  -0.636 0.809  -0.540 0.991  -0.444 1.173  -0.348 1.355  -0.252 1.537  -0.078 1.589  0.115 1.529  0.294 1.428  0.410 1.272  0.476 1.077  0.513 0.876  0.501 0.670  0.445 0.474  0.386 0.277  0.341 0.077  0.252 -0.109  0.160 -0.292  0.123 -0.216  0.269 -0.099  0.436 -0.204  0.562 -0.366  0.676 -0.538  0.765 -0.722  0.848 -0.910  0.946 -1.091  1.044 -1.270  1.189 -1.416
3#kai#kai2#swlee5/R  -0.068 1.408  -0.106 1.182  -0.161 0.958  -0.218 0.733  -0.263 0.506  -0.296 0.277  -0.317 0.048  -0.358 -0.180  -0.401 -0.408  -0.418 -0.638  -0.447 -0.866  -0.447 -1.097  -0.485 -1.325  -0.482 -1.553  -0.447 -1.356  -0.447 -1.124  -0.447 -0.892  -0.447 -0.661  -0.447 -0.429  -0.447 -0.197  -0.447 0.034  -0.447 0.266  -0.447 0.498  -0.447 0.729  -0.447 0.961  -0.349 1.157  -0.139 1.248  0.082 1.318  0.311 1.332  0.543 1.332  0.746 1.231  0.886 1.050  0.919 0.822  0.878 0.596  0.779 0.395  0.603 0.244  0.414 0.111  0.210 0.003  0.001 -0.089  -0.216 -0.166  -0.433 -0.245  -0.324 -0.332  -0.136 -0.467  0.065 -0.574  0.248 -0.716  0.437 -0.851  0.645 -0.948  0.852 -1.050  1.068 -1.134  1.299 -1.136
3#kai#kai2#swlee5/R  -0.383 1.047  -0.360 0.840  -0.338 0.634  -0.338 0.423  -0.338 0.213  -0.338 0.003  -0.310 -0.204  -0.292 -0.412  -0.292 -0.622  -0.292 -0.832  -0.292 -1.042  -0.338 -1.219  -0.296 -1.016  -0.265 -0.813  -0.265 -0.608  -0.288 -0.399  -0.310 -0.190  -0.333 0.019  -0.356 0.228  -0.379 0.437  -0.401 0.646  -0.424 0.855  -0.447 1.064  -0.469 1.273  -0.315 1.352  -0.130 1.444  0.077 1.457  0.283 1.432  0.485 1.376  0.646 1.248  0.732 1.060  0.802 0.871  0.796 0.661  0.732 0.463  0.601 0.300  0.481 0.131  0.343 -0.019  0.188 -0.159  0.091 -0.337  -0.089 -0.445  -0.265 -0.561  -0.327 -0.677  -0.184 -0.825  -0.023 -0.956  0.105 -1.120  0.273 -1.246  0.442 -1.371  0.631 -1.464  0.830 -1.530  0.938 -1.414
3#kai#kai2#swlee5/R  -0.191 1.533  -0.231 1.317  -0.260 1.099  -0.271 0.880  -0.271 0.658  -0.271 0.437  -0.299 0.220  -0.312 -0.000  -0.315 -0.221  -0.339 -0.441  -0.352 -0.661  -0.352 -0.882  -0.352 -1.103  -0.352 -1.324  -0.352 -1.546  -0.352 -1.667  -0.312 -1.452  -0.322 -1.231  -0.334 -1.011  -0.346 -0.790  -0.357 -0.569  -0.369 -0.348  -0.380 -0.127  -0.392 0.093  -0.404 0.314  -0.415 0.535  -0.427 0.756  -0.356 0.952  -0.190 1.093  -0.009 1.216  0.208 1.260  0.426 1.292  0.647 1.292  0.845 1.217  0.932 1.018  0.932 0.797  0.876 0.584  0.765 0.402  0.627 0.230  0.451 0.098  0.274 -0.034  0.094 -0.163  -0.110 -0.245  -0.131 -0.393  0.014 -0.558  0.181 -0.699  0.373 -0.809  0.551 -0.940  0.716 -1.083  0.812 -0.995
3#kai#kai2#swlee5/R  -0.391 1.296  -0.391 1.081  -0.391 0.867  -0.423 0.658  -0.433 0.445  -0.458 0.234  -0.475 0.021  -0.475 -0.193  -0.475 -0.407  -0.475 -0.622  -0.475 -0.836  -0.475 -1.051  -0.433 -1.258  -0.350 -1.421  -0.362 -1.209  -0.374 -0.995  -0.387 -0.781  -0.400 -0.567  -0.412 -0.353  -0.425 -0.139  -0.437 0.075  -0.450 0.289  -0.463 0.503  -0.473 0.717  -0.359 0.885  -0.185 1.011  0.001 1.116  0.203 1.187  0.399 1.273  0.601 1.338  0.815 1.338  0.925 1.183  0.947 0.973  0.912 0.767  0.800 0.585  0.660 0.423  0.508 0.272  0.356 0.121  0.185 -0.008  0.011 -0.134  -0.178 -0.234  -0.231 -0.396  -0.089 -0.553  0.063 -0.705  0.235 -0.822  0.398 -0.956  0.555 -1.100  0.741 -1.205  0.915 -1.331  1.114 -1.380
3#kai#kai2#swlee5/R  -0.279 1.329  -0.319 1.087  -0.319 0.841  -0.359 0.599  -0.359 0.353  -0.359 0.108  -0.359 -0.138  -0.359 -0.384  -0.359 -0.630  -0.359 -0.876  -0.359 -1.122  -0.359 -1.368  -0.280 -1.529  -0.298 -1.284  -0.315 -1.039  -0.333 -0.793  -0.350 -0.548  -0.368 -0.303  -0.385 -0.057  -0.403 0.188  -0.420 0.433  -0.438 0.678  -0.455 0.924  -0.473 1.169  -0.402 1.381  -0.165 1.447  0.081 1.449  0.322 1.409  0.551 1.327  0.737 1.173  0.843 0.955  0.880 0.713  0.865 0.469  0.787 0.236  0.621 0.065  0.411 -0.063  0.209 -0.202  -0.020 -0.290  -0.259 -0.345  -0.499 -0.383  -0.580 -0.301  -0.357 -0.240  -0.135 -0.338  0.074 -0.463  0.264 -0.618  0.457 -0.770  0.673 -0.885  0.881 -1.016  1.100 -1.122  1.320 -1.228
3#kai#kai2#swlee5/R  -0.354 1.110  -0.354 0.889  -0.371 0.670  -0.396 0.452  -0.396 0.230  -0.396 0.009  -0.396 -0.212  -0.396 -0.433  -0.372 -0.651  -0.354 -0.870  -0.354 -1.092  -0.339 -1.310  -0.235 -1.333  -0.256 -1.112  -0.276 -0.892  -0.297 -0.672  -0.318 -0.452  -0.339 -0.232  -0.359 -0.011  -0.380 0.209  -0.401 0.429  -0.422 0.649  -0.454 0.867  -0.479 1.084  -0.385 1.270  -0.182 1.351  0.032 1.405  0.249 1.443  0.470 1.443  0.655 1.325  0.788 1.157  0.853 0.948  0.824 0.732  0.730 0.532  0.599 0.354  0.454 0.192  0.289 0.046  0.101 -0.065  -0.117 -0.097  -0.330 -0.145  -0.348 -0.240  -0.187 -0.391  -0.053 -0.565  0.103 -0.722  0.265 -0.871  0.435 -1.012  0.601 -1.157  0.767 -1.302  0.938 -1.442  1.144 -1.513
3#kai#kai2#swlee5/R  -0.259 1.561  -0.259 1.330  -0.259 1.099  -0.285 0.871  -0.304 0.642  -0.304 0.411  -0.304 0.180  -0.304 -0.051  -0.304 -0.282  -0.304 -0.514  -0.270 -0.739  -0.259 -0.969  -0.259 -1.200  -0.259 -1.431  -0.202 -1.526  -0.200 -1.311  -0.240 -1.083  -0.279 -0.855  -0.319 -0.628  -0.358 -0.400  -0.397 -0.172  -0.437 0.056  -0.476 0.283  -0.516 0.511  -0.555 0.739  -0.573 0.968  -0.395 1.111  -0.187 1.211  0.038 1.247  0.269 1.247  0.500 1.247  0.712 1.165  0.880 1.019  0.953 0.800  0.932 0.574  0.789 0.413  0.610 0.275  0.417 0.148  0.211 0.045  0.014 -0.075  -0.182 -0.196  -0.379 -0.315  -0.208 -0.421  -0.044 -0.584  0.138 -0.724  0.316 -0.871  0.488 -1.026  0.661 -1.177  0.863 -1.290  1.088 -1.313
3#kai#kai2#swlee5/R  -0.358 1.521  -0.358 1.300  -0.358 1.079  -0.358 0.858  -0.358 0.637  -0.327 0.419  -0.314 0.199  -0.314 -0.022  -0.314 -0.243  -0.314 -0.464  -0.314 -0.685  -0.292 -0.899  -0.226 -1.100  -0.226 -1.320  -0.183 -1.471  -0.204 -1.251  -0.224 -1.031  -0.245 -0.811  -0.266 -0.591  -0.287 -0.371  -0.307 -0.151  -0.328 0.069  -0.349 0.288  -0.370 0.508  -0.390 0.728  -0.403 0.948  -0.308 1.130  -0.129 1.259  0.082 1.322  0.300 1.344  0.519 1.332  0.714 1.233  0.758 1.031  0.790 0.814  0.762 0.597  0.626 0.429  0.467 0.277  0.271 0.175  0.082 0.062  -0.114 -0.040  -0.274 -0.186  -0.232 -0.370  -0.102 -0.547  0.062 -0.695  0.231 -0.836  0.387 -0.992  0.519 -1.168  0.675 -1.325  0.847 -1.462  1.056 -1.528
3#kai#kai2#swlee5/R  -0.384 1.277  -0.384 1.053  -0.384 0.830  -0.384 0.606  -0.371 0.384  -0.339 0.164  -0.339 -0.059  -0.295 -0.278  -0.295 -0.501  -0.251 -0.718  -0.233 -0.939  -0.185 -1.158  -0.162 -1.379  -0.143 -1.355  -0.191 -1.137  -0.238 -0.918  -0.286 -0.700  -0.334 -0.482  -0.381 -0.263  -0.429 -0.045  -0.477 0.174  -0.524 0.392  -0.572 0.611  -0.620 0.829  -0.650 1.050  -0.481 1.142  -0.286 1.243  -0.066 1.284  0.156 1.316  0.379 1.321  0.598 1.286  0.783 1.168  0.858 0.967  0.858 0.743  0.757 0.551  0.622 0.372  0.483 0.198  0.302 0.068  0.108 -0.042  -0.067 -0.181  -0.260 -0.289  -0.282 -0.465  -0.102 -0.593  0.084 -0.715  0.277 -0.827  0.477 -0.927  0.670 -1.040  0.837 -1.186  0.976 -1.357  1.168 -1.472
1b#ibm#ibm0#r0411/R  -0.234 1.306  -0.275 1.306  -0.234 1.132  -0.234 0.916  -0.234 0.700  -0.234 0.484  -0.234 0.269  -0.234 0.053  -0.278 -0.157  -0.330 -0.367  -0.362 -0.578  -0.362 -0.794  -0.362 -1.010  -0.362 -1.225  -0.362 -1.441  -0.366 -1.390  -0.519 -1.238  -0.620 -1.064  -0.642 -0.857  -0.748 -0.686  -0.748 -0.470  -0.748 -0.254  -0.717 -0.046  -0.620 0.147  -0.552 0.352  -0.475 0.551  -0.322 0.703  -0.170 0.856  -0.017 1.008  0.135 1.161  0.324 1.263  0.530 1.306  0.685 1.159  0.822 0.995  0.918 0.802  0.923 0.588  0.778 0.462  0.576 0.406  0.412 0.280  0.259 0.128  0.088 0.020  0.033 -0.128  0.130 -0.321  0.269 -0.483  0.370 -0.673  0.524 -0.809  0.717 -0.905  0.910 -1.002  1.013 -1.188  1.180 -1.266
1b#ibm#ibm0#r0411/R  -0.267 1.053  -0.267 0.813  -0.267 0.573  -0.267 0.333  -0.274 0.093  -0.332 -0.140  -0.383 -0.374  -0.383 -0.614  -0.383 -0.854  -0.383 -1.095  -0.383 -1.335  -0.383 -1.444  -0.383 -1.437  -0.440 -1.333  -0.472 -1.249  -0.406 -1.048  -0.453 -0.812  -0.500 -0.577  -0.547 -0.341  -0.594 -0.106  -0.641 0.130  -0.688 0.365  -0.733 0.601  -0.718 0.835  -0.548 1.005  -0.377 1.173  -0.162 1.281  0.053 1.388  0.290 1.403  0.530 1.403  0.747 1.304  0.898 1.133  0.884 0.895  0.808 0.667  0.695 0.457  0.562 0.258  0.396 0.085  0.226 -0.085  -0.004 -0.112  -0.216 -0.046  -0.214 0.121  -0.004 0.024  0.196 -0.110  0.424 -0.187  0.625 -0.305  0.795 -0.475  0.898 -0.672  1.015 -0.796  1.015 -0.803  1.015 -1.044
1b#ibm#ibm0#r0411/R  -0.483 0.845  -0.483 0.626  -0.483 0.407  -0.457 0.192  -0.387 -0.016  -0.369 -0.232  -0.369 -0.451  -0.361 -0.668  -0.292 -0.876  -0.254 -1.089  -0.254 -1.308  -0.369 -1.253  -0.381 -1.035  -0.419 -0.820  -0.457 -0.604  -0.495 -0.388  -0.533 -0.173  -0.571 0.043  -0.609 0.259  -0.647 0.474  -0.685 0.690  -0.712 0.907  -0.712 1.126  -0.561 1.207  -0.364 1.303  -0.145 1.303  0.074 1.303  0.293 1.303  0.491 1.217  0.658 1.079  0.758 0.884  0.699 0.688  0.601 0.492  0.477 0.315  0.293 0.201  0.120 0.072  -0.087 0.042  -0.254 0.095  -0.212 0.042  -0.002 0.020  0.153 -0.135  0.326 -0.267  0.508 -0.389  0.669 -0.536  0.807 -0.703  0.905 -0.899  1.002 -1.095  1.100 -1.291  1.236 -1.458  1.236 -1.447
1b#ibm#ibm0#r0411/R  -0.475 1.152  -0.475 0.947  -0.475 0.741  -0.468 0.536  -0.418 0.337  -0.368 0.138  -0.307 -0.058  -0.242 -0.253  -0.241 -0.459  -0.241 -0.664  -0.241 -0.870  -0.241 -1.075  -0.265 -1.114  -0.323 -0.917  -0.380 -0.720  -0.438 -0.523  -0.496 -0.326  -0.554 -0.128  -0.612 0.069  -0.670 0.266  -0.728 0.463  -0.786 0.660  -0.785 0.842  -0.640 0.988  -0.469 1.097  -0.280 1.178  -0.085 1.243  0.116 1.270  0.321 1.270  0.508 1.189  0.581 1.029  0.515 0.851  0.369 0.705  0.226 0.559  0.134 0.375  0.042 0.191  -0.076 0.026  -0.104 -0.149  0.079 -0.241  0.263 -0.332  0.426 -0.454  0.571 -0.599  0.753 -0.695  0.876 -0.847  0.933 -1.039  0.968 -1.230  1.051 -1.401  1.051 -1.372  1.051 -1.343  1.051 -1.313
1b#ibm#ibm0#r0411/R  -0.243 1.324  -0.243 1.083  -0.243 0.842  -0.243 0.601  -0.274 0.364  -0.332 0.131  -0.383 -0.104  -0.383 -0.345  -0.383 -0.586  -0.383 -0.827  -0.383 -1.068  -0.300 -1.274  -0.384 -1.309  -0.398 -1.069  -0.411 -0.828  -0.424 -0.588  -0.438 -0.347  -0.451 -0.107  -0.464 0.134  -0.478 0.374  -0.491 0.615  -0.505 0.855  -0.518 1.096  -0.415 1.292  -0.245 1.462  -0.005 1.464  0.218 1.421  0.389 1.251  0.559 1.080  0.729 0.910  0.735 0.671  0.735 0.430  0.595 0.276  0.395 0.146  0.225 -0.024  0.004 -0.073  -0.237 -0.073  -0.420 0.067  -0.385 0.067  -0.206 -0.092  0.009 -0.199  0.239 -0.245  0.455 -0.352  0.614 -0.530  0.722 -0.746  0.735 -0.984  0.735 -1.225  0.830 -1.426  0.874 -1.649  0.874 -1.889
1b#ibm#ibm0#r0411/R  -0.401 1.114  -0.370 0.900  -0.270 0.701  -0.248 0.484  -0.248 0.263  -0.248 0.041  -0.248 -0.181  -0.248 -0.403  -0.300 -0.619  -0.354 -0.834  -0.401 -1.050  -0.401 -1.272  -0.326 -1.476  -0.248 -1.583  -0.248 -1.361  -0.332 -1.159  -0.422 -0.957  -0.492 -0.746  -0.553 -0.534  -0.553 -0.313  -0.558 -0.091  -0.628 0.119  -0.698 0.330  -0.706 0.550  -0.624 0.738  -0.553 0.931  -0.418 1.097  -0.203 1.114  0.019 1.114  0.241 1.114  0.462 1.114  0.635 0.994  0.792 0.837  0.638 0.809  0.416 0.809  0.194 0.809  0.057 0.724  0.057 0.807  0.107 0.606  0.210 0.427  0.210 0.205  0.362 0.046  0.517 -0.112  0.587 -0.323  0.657 -0.533  0.802 -0.698  0.907 -0.892  1.027 -1.076  1.125 -1.257  1.277 -1.326
1b#ibm#ibm0#r0411/R  0.073 1.342  0.016 1.096  -0.059 0.854  -0.059 0.595  -0.059 0.336  -0.059 0.076  -0.059 -0.183  -0.059 -0.442  -0.059 -0.701  -0.120 -0.951  -0.190 -1.199  -0.190 -1.458  -0.163 -1.690  -0.105 -1.542  -0.183 -1.295  -0.261 -1.048  -0.339 -0.801  -0.418 -0.553  -0.496 -0.306  -0.574 -0.059  -0.652 0.188  -0.730 0.436  -0.808 0.683  -0.850 0.936  -0.850 1.195  -0.660 1.342  -0.400 1.342  -0.146 1.320  0.085 1.202  0.300 1.058  0.509 0.906  0.692 0.723  0.857 0.536  0.741 0.304  0.517 0.180  0.285 0.064  0.047 0.050  -0.169 0.155  -0.374 0.287  -0.454 0.372  -0.298 0.209  -0.128 0.031  0.034 -0.155  0.262 -0.278  0.477 -0.422  0.650 -0.603  0.800 -0.801  1.025 -0.928  1.208 -1.111  1.391 -1.294
1b#ibm#ibm0#r0411/R  -0.324 1.112  -0.212 1.259  -0.232 1.058  -0.324 0.838  -0.324 0.580  -0.324 0.323  -0.324 0.065  -0.324 -0.193  -0.324 -0.451  -0.324 -0.709  -0.324 -0.967  -0.324 -1.225  -0.324 -1.482  -0.324 -1.593  -0.178 -1.481  -0.195 -1.225  -0.225 -0.968  -0.255 -0.712  -0.286 -0.456  -0.316 -0.200  -0.346 0.056  -0.376 0.312  -0.406 0.568  -0.436 0.824  -0.466 1.080  -0.560 1.168  -0.340 1.259  -0.082 1.259  0.176 1.259  0.434 1.259  0.651 1.161  0.833 0.979  0.912 0.754  0.992 0.529  0.797 0.381  0.556 0.309  0.343 0.170  0.119 0.089  -0.139 0.089  -0.397 0.089  -0.432 -0.058  -0.257 -0.192  -0.097 -0.350  0.136 -0.392  0.251 -0.622  0.427 -0.809  0.610 -0.991  0.830 -1.082  0.914 -1.295  1.139 -1.374
1b#ibm#ibm0#r0411/R  -0.448 0.932  -0.411 0.718  -0.312 0.518  -0.308 0.296  -0.308 0.073  -0.308 -0.150  -0.308 -0.373  -0.308 -0.596  -0.308 -0.819  -0.308 -1.042  -0.308 -1.265  -0.433 -1.436  -0.309 -1.588  -0.347 -1.368  -0.386 -1.149  -0.425 -0.929  -0.464 -0.709  -0.502 -0.490  -0.541 -0.270  -0.580 -0.051  -0.619 0.169  -0.657 0.388  -0.696 0.608  -0.729 0.828  -0.848 0.932  -0.685 0.976  -0.502 1.072  -0.328 1.192  -0.114 1.212  0.109 1.212  0.332 1.212  0.538 1.140  0.673 1.000  0.782 0.822  0.940 0.665  0.908 0.466  0.724 0.371  0.552 0.250  0.394 0.092  0.172 0.091  -0.028 0.067  0.079 -0.049  0.246 -0.183  0.404 -0.341  0.573 -0.470  0.760 -0.557  0.918 -0.715  1.117 -0.773  1.234 -0.948  1.374 -1.031
1b#ibm#ibm0#r0411/R  -0.203 0.863  -0.203 0.667  -0.244 0.477  -0.306 0.290  -0.334 0.098  -0.334 -0.098  -0.334 -0.295  -0.334 -0.491  -0.334 -0.688  -0.334 -0.884  -0.334 -1.080  -0.212 -1.226  -0.222 -1.318  -0.295 -1.135  -0.368 -0.953  -0.441 -0.771  -0.514 -0.588  -0.587 -0.406  -0.660 -0.223  -0.733 -0.041  -0.806 0.142  -0.879 0.324  -0.952 0.506  -0.990 0.696  -0.877 0.845  -0.692 0.881  -0.516 0.969  -0.340 1.057  -0.160 1.125  0.036 1.125  0.233 1.125  0.429 1.125  0.626 1.125  0.791 1.050  0.846 0.876  0.846 0.680  0.763 0.518  0.624 0.379  0.576 0.207  0.401 0.155  0.322 -0.009  0.322 -0.205  0.381 -0.377  0.520 -0.516  0.632 -0.675  0.722 -0.849  0.865 -0.982  1.040 -1.070  1.194 -1.189  1.371 -1.235
1b#ibm#ibm0#r0411/R  -0.619 1.059  -0.492 0.923  -0.492 0.661  -0.485 0.400  -0.422 0.145  -0.366 -0.110  -0.366 -0.373  -0.366 -0.635  -0.366 -0.897  -0.334 -1.152  -0.240 -1.392  -0.255 -1.534  -0.322 -1.280  -0.389 -1.026  -0.456 -0.773  -0.522 -0.519  -0.589 -0.265  -0.656 -0.012  -0.723 0.242  -0.789 0.496  -0.856 0.749  -0.795 0.933  -0.537 0.960  -0.288 1.043  -0.039 1.126  0.213 1.186  0.476 1.186  0.738 1.186  1.000 1.186  0.943 0.979  0.826 0.807  0.771 0.853  0.771 0.591  0.670 0.352  0.565 0.175  0.422 -0.017  0.196 -0.077  -0.043 -0.133  -0.276 -0.204  -0.366 -0.123  -0.366 -0.133  -0.175 -0.204  0.035 -0.330  0.280 -0.359  0.402 -0.588  0.637 -0.705  0.824 -0.889  0.930 -1.088  1.143 -1.207  1.149 -1.214
1b#ibm#ibm0#r0411/R  -1.066 0.442  -1.035 0.555  -1.003 0.668  -0.972 0.781  -0.894 0.864  -0.802 0.936  -0.709 1.008  -0.604 1.056  -0.491 1.088  -0.377 1.115  -0.260 1.127  -0.143 1.136  -0.027 1.115  0.084 1.084  0.181 1.017  0.278 0.951  0.375 0.885  0.442 0.789  0.504 0.689  0.553 0.583  0.562 0.468  0.556 0.351  0.528 0.239  0.476 0.134  0.423 0.029  0.371 -0.076  0.291 -0.162  0.208 -0.245  0.122 -0.324  0.018 -0.379  -0.086 -0.433  -0.200 -0.455  -0.316 -0.465  -0.424 -0.418  -0.443 -0.427  -0.353 -0.503  -0.264 -0.579  -0.174 -0.655  -0.084 -0.730  0.010 -0.801  0.104 -0.872  0.198 -0.942  0.282 -1.023  0.363 -1.108  0.444 -1.193  0.522 -1.282  0.596 -1.373  0.670 -1.464  0.745 -1.555  0.819 -1.646
3#apb#apb35#app3592/R  -0.240 0.693  -0.313 0.511  -0.357 0.320  -0.392 0.126  -0.436 -0.066  -0.468 -0.259  -0.487 -0.455  -0.506 -0.651  -0.527 -0.846  -0.558 -1.041  -0.585 -1.235  -0.613 -1.173  -0.617 -0.977  -0.617 -0.780  -0.610 -0.584  -0.577 -0.390  -0.541 -0.197  -0.493 -0.006  -0.445 0.185  -0.374 0.368  -0.302 0.552  -0.228 0.734  -0.153 0.915  -0.057 1.086  0.060 1.244  0.209 1.366  0.384 1.457  0.568 1.522  0.746 1.488  0.826 1.316  0.857 1.122  0.841 0.927  0.807 0.733  0.702 0.567  0.588 0.408  0.427 0.294  0.272 0.175  0.079 0.151  -0.076 0.029  -0.219 -0.102  -0.214 -0.295  -0.152 -0.482  -0.039 -0.642  0.090 -0.790  0.229 -0.929  0.388 -1.044  0.543 -1.165  0.691 -1.295  0.858 -1.397  1.032 -1.489
