3#ced#hrts4205_s_i8/j  -0.068 1.132  -0.039 1.205  -0.020 1.277  -0.020 1.356  -0.036 1.429  -0.036 1.501  -0.025 1.423  -0.005 1.346  0.014 1.269  0.027 1.191  0.048 1.114  0.069 1.038  0.091 0.962  0.101 0.883  0.111 0.805  0.128 0.727  0.145 0.650  0.160 0.572  0.175 0.494  0.184 0.415  0.193 0.336  0.201 0.257  0.208 0.178  0.216 0.099  0.223 0.021  0.215 -0.059  0.208 -0.138  0.207 -0.217  0.207 -0.296  0.199 -0.375  0.191 -0.454  0.183 -0.533  0.175 -0.612  0.157 -0.689  0.137 -0.766  0.116 -0.842  0.089 -0.917  0.062 -0.991  0.012 -1.053  -0.037 -1.115  -0.091 -1.173  -0.154 -1.221  -0.225 -1.257  -0.298 -1.288  -0.374 -1.308  -0.452 -1.312  -0.531 -1.298  -0.608 -1.283  -0.686 -1.267  -0.749 -1.219
3#ced#hrts4205_s_i8/$  0.777 0.616  0.847 0.836  0.637 0.930  0.376 0.917  0.121 0.860  -0.116 0.760  -0.368 0.688  -0.597 0.568  -0.709 0.357  -0.519 0.189  -0.290 0.064  -0.036 -0.001  0.212 -0.089  0.467 -0.153  0.722 -0.216  0.929 -0.373  0.940 -0.605  0.732 -0.750  0.497 -0.867  0.257 -0.973  0.019 -1.078  -0.229 -1.161  -0.473 -1.259  -0.725 -1.331  -0.978 -1.401  -1.205 -1.361  -1.073 -1.134  -0.941 -0.906  -0.810 -0.679  -0.678 -0.451  -0.546 -0.224  -0.414 0.003  -0.282 0.231  -0.151 0.458  -0.019 0.686  0.113 0.913  0.270 1.121  0.385 1.355  0.510 1.582  0.533 1.439  0.506 1.179  0.428 0.928  0.376 0.671  0.297 0.420  0.221 0.169  0.132 -0.079  0.049 -0.328  -0.008 -0.584  -0.052 -0.843  -0.130 -1.094
3#ced#hrts4205_s_i8/7  -0.351 0.188  -0.466 0.216  -0.579 0.245  -0.696 0.249  -0.789 0.313  -0.834 0.357  -0.754 0.427  -0.643 0.469  -0.539 0.527  -0.430 0.573  -0.324 0.623  -0.219 0.680  -0.107 0.718  0.003 0.763  0.110 0.816  0.222 0.854  0.339 0.879  0.449 0.920  0.556 0.969  0.671 1.002  0.784 1.040  0.870 1.030  0.856 0.913  0.818 0.800  0.788 0.684  0.721 0.586  0.669 0.480  0.617 0.373  0.556 0.271  0.481 0.178  0.417 0.078  0.364 -0.029  0.310 -0.136  0.253 -0.240  0.187 -0.340  0.121 -0.439  0.054 -0.538  -0.001 -0.644  -0.058 -0.749  -0.124 -0.848  -0.183 -0.952  -0.236 -1.058  -0.297 -1.161  -0.359 -1.263  -0.420 -1.366  -0.482 -1.468  -0.517 -1.581  -0.566 -1.689  -0.607 -1.801  -0.635 -1.914
3#ced#hrts4205_s_i8/8  0.280 0.626  0.394 0.659  0.487 0.730  0.558 0.823  0.618 0.924  0.679 1.025  0.686 1.141  0.674 1.258  0.592 1.315  0.491 1.357  0.376 1.337  0.273 1.296  0.167 1.246  0.058 1.201  -0.017 1.113  -0.106 1.036  -0.173 0.945  -0.203 0.830  -0.238 0.716  -0.261 0.600  -0.261 0.481  -0.249 0.363  -0.223 0.247  -0.199 0.131  -0.175 0.014  -0.143 -0.100  -0.099 -0.211  -0.046 -0.317  -0.014 -0.432  0.018 -0.547  0.046 -0.662  0.069 -0.779  0.091 -0.896  0.091 -1.015  0.090 -1.134  0.053 -1.247  -0.012 -1.343  -0.107 -1.411  -0.219 -1.429  -0.334 -1.405  -0.431 -1.340  -0.487 -1.236  -0.504 -1.120  -0.485 -1.003  -0.439 -0.894  -0.386 -0.788  -0.333 -0.681  -0.280 -0.575  -0.218 -0.473  -0.152 -0.374
3#ced#hrts4205_s_i8/,  -0.234 1.258  -0.181 1.310  -0.171 1.381  -0.099 1.383  -0.025 1.383  0.017 1.351  0.061 1.321  0.119 1.281  0.161 1.221  0.195 1.154  0.206 1.083  0.206 1.008  0.206 0.934  0.206 0.859  0.206 0.785  0.206 0.711  0.206 0.636  0.206 0.562  0.206 0.487  0.206 0.413  0.206 0.338  0.206 0.264  0.206 0.190  0.206 0.115  0.201 0.041  0.186 -0.032  0.172 -0.105  0.157 -0.178  0.142 -0.251  0.124 -0.323  0.106 -0.395  0.088 -0.467  0.062 -0.536  0.029 -0.603  -0.005 -0.669  -0.038 -0.736  -0.059 -0.807  -0.077 -0.879  -0.095 -0.951  -0.121 -1.020  -0.166 -1.079  -0.211 -1.139  -0.255 -1.198  -0.300 -1.258  -0.341 -1.320  -0.382 -1.382  -0.424 -1.444  -0.465 -1.505  -0.506 -1.567  -0.547 -1.629
3#ced#hrts4205_s_i8/7  -0.502 0.272  -0.600 0.252  -0.693 0.243  -0.766 0.300  -0.859 0.363  -0.916 0.453  -0.875 0.550  -0.782 0.613  -0.675 0.631  -0.584 0.686  -0.473 0.706  -0.365 0.742  -0.252 0.745  -0.143 0.776  -0.033 0.803  0.077 0.831  0.188 0.859  0.298 0.886  0.409 0.914  0.522 0.923  0.635 0.923  0.749 0.923  0.827 0.864  0.828 0.751  0.808 0.639  0.776 0.530  0.735 0.424  0.686 0.322  0.627 0.224  0.575 0.123  0.525 0.021  0.474 -0.081  0.414 -0.177  0.343 -0.266  0.278 -0.360  0.215 -0.454  0.168 -0.558  0.123 -0.662  0.068 -0.762  0.011 -0.860  -0.045 -0.959  -0.102 -1.058  -0.154 -1.159  -0.205 -1.261  -0.263 -1.359  -0.315 -1.460  -0.357 -1.565  -0.408 -1.667  -0.459 -1.769  -0.532 -1.855
3#ced#hrts4205_s_i8/8  0.539 0.431  0.658 0.494  0.738 0.601  0.822 0.706  0.858 0.834  0.887 0.962  0.858 1.091  0.804 1.210  0.696 1.289  0.572 1.330  0.437 1.325  0.308 1.282  0.179 1.239  0.057 1.182  -0.045 1.094  -0.125 0.985  -0.198 0.871  -0.250 0.747  -0.278 0.614  -0.302 0.481  -0.291 0.346  -0.264 0.213  -0.233 0.081  -0.190 -0.047  -0.146 -0.176  -0.096 -0.302  -0.045 -0.428  0.005 -0.554  0.056 -0.680  0.106 -0.806  0.148 -0.934  0.187 -1.064  0.191 -1.199  0.166 -1.329  0.064 -1.415  -0.069 -1.424  -0.191 -1.372  -0.304 -1.297  -0.404 -1.206  -0.487 -1.099  -0.563 -0.987  -0.595 -0.855  -0.622 -0.722  -0.650 -0.590  -0.641 -0.455  -0.607 -0.324  -0.546 -0.203  -0.483 -0.083  -0.410 0.031  -0.302 0.112
3#ced#hrts4205_s_i8/7  -0.551 0.107  -0.655 0.110  -0.761 0.120  -0.860 0.117  -0.961 0.142  -1.046 0.208  -1.107 0.304  -1.122 0.416  -1.120 0.498  -1.094 0.603  -0.991 0.656  -0.884 0.689  -0.768 0.689  -0.652 0.689  -0.537 0.689  -0.421 0.689  -0.306 0.689  -0.192 0.705  -0.077 0.716  0.038 0.709  0.151 0.689  0.267 0.689  0.382 0.689  0.496 0.669  0.610 0.661  0.711 0.613  0.818 0.570  0.910 0.502  0.966 0.404  0.970 0.290  0.939 0.178  0.888 0.075  0.845 -0.032  0.796 -0.137  0.741 -0.238  0.669 -0.329  0.609 -0.427  0.557 -0.530  0.485 -0.620  0.420 -0.715  0.363 -0.816  0.302 -0.914  0.238 -1.010  0.177 -1.109  0.116 -1.206  0.052 -1.303  -0.009 -1.401  -0.071 -1.498  -0.140 -1.591  -0.191 -1.695
3#ced#hrts4205_s_i8/!  0.579 1.191  0.603 1.263  0.650 1.322  0.712 1.354  0.729 1.319  0.698 1.250  0.645 1.197  0.609 1.130  0.572 1.064  0.518 1.010  0.476 0.948  0.448 0.878  0.414 0.810  0.368 0.750  0.322 0.689  0.277 0.628  0.231 0.567  0.185 0.506  0.140 0.445  0.094 0.384  0.048 0.323  0.003 0.263  -0.037 0.198  -0.071 0.130  -0.122 0.076  -0.180 0.026  -0.224 -0.036  -0.276 -0.089  -0.337 -0.133  -0.361 -0.205  -0.393 -0.274  -0.389 -0.350  -0.383 -0.425  -0.376 -0.501  -0.369 -0.577  -0.363 -0.653  -0.356 -0.728  -0.349 -0.804  -0.343 -0.880  -0.336 -0.956  -0.329 -1.032  -0.323 -1.107  -0.316 -1.183  -0.309 -1.259  -0.322 -1.331  -0.368 -1.391  -0.430 -1.423  -0.493 -1.456  -0.560 -1.479  -0.606 -1.449
3#ced#hrts4205_s_i8/6  0.244 1.365  0.302 1.497  0.351 1.629  0.287 1.623  0.183 1.519  0.083 1.412  -0.000 1.292  -0.099 1.183  -0.191 1.068  -0.283 0.953  -0.368 0.833  -0.449 0.711  -0.531 0.589  -0.612 0.466  -0.687 0.340  -0.757 0.211  -0.833 0.085  -0.892 -0.049  -0.935 -0.188  -0.935 -0.335  -0.900 -0.477  -0.817 -0.597  -0.713 -0.701  -0.595 -0.787  -0.460 -0.845  -0.320 -0.889  -0.175 -0.914  -0.031 -0.940  0.115 -0.950  0.262 -0.950  0.407 -0.926  0.549 -0.889  0.685 -0.834  0.809 -0.757  0.920 -0.660  0.996 -0.536  1.069 -0.410  1.048 -0.266  0.976 -0.141  0.862 -0.049  0.718 -0.029  0.571 -0.029  0.430 -0.054  0.295 -0.111  0.156 -0.159  0.031 -0.237  -0.081 -0.332  -0.175 -0.444  -0.243 -0.574  -0.271 -0.715
3#ced#hrts4205_s_i8/:  0.237 1.414  0.303 1.431  0.335 1.433  0.335 1.457  0.313 1.392  0.286 1.329  0.243 1.273  0.226 1.206  0.187 1.148  0.187 1.074  0.129 1.051  0.096 0.985  0.047 0.930  0.040 0.858  0.040 0.784  0.040 0.710  0.040 0.636  0.040 0.562  0.040 0.488  0.040 0.414  0.040 0.340  0.040 0.266  0.040 0.192  0.040 0.118  0.040 0.044  0.040 -0.031  0.040 -0.105  0.040 -0.179  0.040 -0.253  0.040 -0.327  0.040 -0.401  0.040 -0.475  0.040 -0.549  0.040 -0.623  0.040 -0.697  0.023 -0.764  -0.025 -0.820  -0.066 -0.882  -0.107 -0.943  -0.158 -0.997  -0.192 -1.063  -0.225 -1.129  -0.260 -1.194  -0.309 -1.249  -0.342 -1.315  -0.354 -1.386  -0.404 -1.440  -0.438 -1.506  -0.451 -1.577  -0.500 -1.631
3#ced#hrts4205_s_i8/=  -0.738 0.528  -0.799 0.589  -0.896 0.641  -0.992 0.697  -1.101 0.722  -1.189 0.771  -1.109 0.810  -0.994 0.797  -0.886 0.761  -0.773 0.799  -0.656 0.810  -0.537 0.810  -0.418 0.810  -0.299 0.810  -0.185 0.844  -0.070 0.867  0.049 0.867  0.164 0.895  0.279 0.921  0.332 0.815  0.385 0.708  0.438 0.602  0.491 0.495  0.545 0.389  0.598 0.282  0.651 0.176  0.704 0.070  0.758 -0.037  0.811 -0.143  0.864 -0.250  0.917 -0.356  0.929 -0.456  0.845 -0.540  0.740 -0.595  0.640 -0.659  0.540 -0.723  0.436 -0.780  0.352 -0.864  0.250 -0.924  0.139 -0.966  0.025 -0.995  -0.085 -1.035  -0.176 -1.110  -0.272 -1.164  -0.391 -1.164  -0.289 -1.164  -0.182 -1.112  -0.064 -1.108  0.052 -1.089  0.165 -1.051
3#ced#hrts4205_s_i8/(  0.759 0.921  0.791 0.986  0.815 1.055  0.843 1.123  0.884 1.182  0.846 1.179  0.794 1.127  0.742 1.075  0.690 1.023  0.647 0.965  0.603 0.906  0.559 0.848  0.515 0.789  0.470 0.731  0.425 0.674  0.379 0.617  0.333 0.560  0.288 0.503  0.242 0.446  0.198 0.387  0.158 0.327  0.117 0.266  0.076 0.205  0.036 0.144  -0.005 0.083  -0.045 0.022  -0.090 -0.036  -0.136 -0.092  -0.183 -0.148  -0.230 -0.204  -0.271 -0.265  -0.312 -0.326  -0.352 -0.387  -0.390 -0.449  -0.426 -0.512  -0.463 -0.576  -0.499 -0.639  -0.529 -0.706  -0.558 -0.773  -0.587 -0.840  -0.616 -0.908  -0.645 -0.975  -0.673 -1.042  -0.702 -1.109  -0.719 -1.180  -0.731 -1.252  -0.743 -1.324  -0.756 -1.396  -0.768 -1.468  -0.780 -1.540
3#ced#hrts4205_s_i8/3  -0.416 0.940  -0.525 0.940  -0.531 0.967  -0.454 1.022  -0.335 1.085  -0.196 1.104  -0.061 1.145  0.080 1.159  0.222 1.168  0.363 1.186  0.501 1.155  0.638 1.118  0.751 1.042  0.787 0.908  0.742 0.773  0.651 0.665  0.565 0.552  0.453 0.465  0.328 0.395  0.208 0.320  0.094 0.234  -0.032 0.169  -0.162 0.109  -0.283 0.034  -0.408 -0.033  -0.545 -0.071  -0.538 -0.045  -0.399 -0.021  -0.259 -0.033  -0.119 -0.051  0.019 -0.089  0.156 -0.126  0.276 -0.205  0.384 -0.297  0.464 -0.414  0.487 -0.553  0.487 -0.696  0.426 -0.824  0.358 -0.950  0.267 -1.059  0.160 -1.152  0.036 -1.221  -0.096 -1.274  -0.229 -1.327  -0.365 -1.370  -0.506 -1.386  -0.649 -1.386  -0.791 -1.382  -0.932 -1.359  -1.072 -1.331
3#ced#hrts4205_s_i8/+  0.389 0.600  0.435 0.771  0.549 0.919  0.633 1.089  0.728 1.251  0.825 1.400  0.916 1.563  0.887 1.469  0.829 1.294  0.794 1.115  0.694 0.955  0.631 0.776  0.526 0.619  0.439 0.451  0.364 0.277  0.288 0.106  0.187 -0.054  0.102 -0.223  0.003 -0.384  -0.092 -0.548  -0.175 -0.718  -0.236 -0.897  -0.341 -1.054  -0.429 -1.222  -0.513 -1.391  -0.585 -1.556  -0.542 -1.695  -0.487 -1.513  -0.432 -1.332  -0.377 -1.151  -0.322 -0.970  -0.266 -0.789  -0.211 -0.608  -0.156 -0.427  -0.128 -0.252  -0.262 -0.118  -0.395 0.016  -0.555 0.113  -0.723 0.165  -0.913 0.165  -1.042 0.105  -0.869 0.158  -0.681 0.165  -0.492 0.165  -0.302 0.165  -0.113 0.165  0.074 0.189  0.260 0.226  0.449 0.227  0.638 0.227
3#ced#hrts4205_s_i8/7  -0.358 0.461  -0.480 0.455  -0.596 0.430  -0.709 0.406  -0.830 0.414  -0.933 0.424  -1.031 0.488  -0.980 0.568  -0.860 0.571  -0.746 0.585  -0.627 0.590  -0.505 0.599  -0.383 0.600  -0.263 0.626  -0.141 0.633  -0.021 0.662  0.099 0.682  0.221 0.695  0.338 0.730  0.460 0.737  0.579 0.765  0.698 0.785  0.814 0.820  0.930 0.847  0.942 0.768  0.899 0.655  0.856 0.540  0.808 0.428  0.759 0.317  0.715 0.203  0.655 0.096  0.585 -0.004  0.508 -0.099  0.453 -0.209  0.383 -0.309  0.322 -0.415  0.263 -0.523  0.187 -0.619  0.118 -0.721  0.052 -0.824  -0.014 -0.928  -0.078 -1.033  -0.141 -1.139  -0.207 -1.243  -0.280 -1.341  -0.354 -1.440  -0.428 -1.538  -0.486 -1.646  -0.574 -1.718  -0.621 -1.832
3#ced#hrts4205_s_i8/)  -0.531 1.220  -0.555 1.290  -0.557 1.364  -0.521 1.402  -0.464 1.360  -0.397 1.331  -0.345 1.283  -0.300 1.223  -0.256 1.164  -0.214 1.103  -0.187 1.034  -0.154 0.969  -0.107 0.911  -0.062 0.852  -0.039 0.782  -0.015 0.711  0.008 0.641  0.031 0.571  0.053 0.500  0.073 0.429  0.094 0.357  0.124 0.289  0.153 0.221  0.178 0.152  0.199 0.080  0.219 0.009  0.237 -0.063  0.255 -0.135  0.273 -0.207  0.274 -0.281  0.274 -0.355  0.274 -0.429  0.274 -0.503  0.274 -0.577  0.270 -0.651  0.260 -0.725  0.249 -0.798  0.230 -0.870  0.210 -0.941  0.188 -1.012  0.165 -1.082  0.140 -1.152  0.107 -1.218  0.074 -1.285  0.037 -1.349  -0.001 -1.412  -0.050 -1.468  -0.101 -1.522  -0.147 -1.580  -0.194 -1.637
3#ced#hrts4205_s_i8/  0.407 0.331  0.293 0.316  0.188 0.263  0.074 0.248  -0.031 0.195  -0.142 0.165  -0.260 0.165  -0.377 0.165  -0.474 0.115  -0.579 0.082  -0.696 0.082  -0.797 0.041  -0.897 -0.001  -1.012 -0.008  -1.098 -0.084  -1.216 -0.084  -1.310 -0.140  -1.337 -0.247  -1.369 -0.333  -1.354 -0.333  -1.242 -0.321  -1.153 -0.250  -1.036 -0.250  -0.918 -0.250  -0.804 -0.233  -0.699 -0.180  -0.584 -0.167  -0.467 -0.167  -0.353 -0.143  -0.241 -0.106  -0.127 -0.084  -0.009 -0.084  0.108 -0.076  0.222 -0.047  0.336 -0.019  0.452 -0.001  0.569 -0.001  0.687 -0.001  0.803 0.015  0.917 0.043  1.031 0.072  1.148 0.082  1.265 0.082  1.383 0.082  1.498 0.106  1.612 0.134  1.726 0.163  1.841 0.191  1.955 0.220  2.069 0.248
3#ced#hrts4205_s_i8/(  0.591 0.563  0.648 0.621  0.687 0.691  0.721 0.764  0.747 0.841  0.789 0.909  0.830 0.979  0.846 1.056  0.824 1.128  0.767 1.091  0.709 1.036  0.641 0.991  0.581 0.937  0.525 0.880  0.476 0.815  0.427 0.751  0.370 0.694  0.312 0.636  0.261 0.574  0.210 0.511  0.158 0.450  0.101 0.393  0.043 0.335  -0.007 0.273  -0.052 0.206  -0.097 0.138  -0.142 0.071  -0.187 0.004  -0.232 -0.064  -0.281 -0.127  -0.332 -0.191  -0.374 -0.258  -0.396 -0.336  -0.418 -0.414  -0.446 -0.489  -0.483 -0.561  -0.519 -0.634  -0.552 -0.708  -0.583 -0.782  -0.615 -0.856  -0.635 -0.935  -0.651 -1.014  -0.665 -1.093  -0.678 -1.173  -0.686 -1.253  -0.686 -1.334  -0.674 -1.414  -0.658 -1.493  -0.627 -1.567  -0.591 -1.640
3#ced#hrts4205_s_i8/8  0.436 0.894  0.523 0.986  0.564 1.107  0.532 1.227  0.433 1.282  0.313 1.341  0.184 1.358  0.059 1.348  -0.073 1.336  -0.203 1.312  -0.327 1.272  -0.451 1.223  -0.530 1.119  -0.585 1.007  -0.523 0.889  -0.437 0.788  -0.362 0.677  -0.275 0.576  -0.181 0.482  -0.100 0.376  -0.026 0.264  0.045 0.150  0.110 0.034  0.170 -0.085  0.219 -0.209  0.248 -0.339  0.308 -0.459  0.334 -0.590  0.365 -0.720  0.372 -0.853  0.372 -0.986  0.319 -1.108  0.248 -1.221  0.173 -1.330  0.060 -1.396  -0.070 -1.421  -0.197 -1.394  -0.324 -1.363  -0.413 -1.266  -0.432 -1.137  -0.401 -1.007  -0.382 -0.879  -0.313 -0.764  -0.243 -0.653  -0.148 -0.558  -0.054 -0.463  0.028 -0.357  0.118 -0.259  0.213 -0.165  0.307 -0.070
3#ced#hrts4205_s_i8/%  -0.168 1.087  -0.317 1.177  -0.513 1.148  -0.693 1.057  -0.862 0.939  -0.973 0.769  -1.011 0.570  -0.928 0.391  -0.737 0.339  -0.529 0.340  -0.343 0.426  -0.249 0.600  -0.346 0.769  -0.527 0.862  -0.734 0.865  -0.763 0.768  -0.569 0.697  -0.367 0.650  -0.164 0.608  0.034 0.552  0.227 0.480  0.330 0.324  0.232 0.144  0.098 -0.014  -0.049 -0.160  -0.214 -0.285  -0.382 -0.407  -0.545 -0.535  -0.697 -0.676  -0.839 -0.822  -0.752 -0.894  -0.552 -0.854  -0.354 -0.799  -0.160 -0.728  0.030 -0.654  0.223 -0.576  0.415 -0.499  0.611 -0.432  0.791 -0.332  0.802 -0.298  0.663 -0.448  0.604 -0.641  0.711 -0.813  0.906 -0.879  1.112 -0.894  1.315 -0.858  1.504 -0.779  1.632 -0.620  1.606 -0.418  1.490 -0.247
3#ced#hrts4205_s_i8/2  0.372 0.737  0.337 0.838  0.367 0.945  0.413 1.061  0.486 1.174  0.575 1.272  0.699 1.326  0.835 1.326  0.921 1.233  0.955 1.102  0.957 0.967  0.926 0.836  0.912 0.701  0.878 0.570  0.817 0.448  0.756 0.326  0.686 0.209  0.616 0.092  0.546 -0.025  0.475 -0.142  0.392 -0.249  0.296 -0.346  0.211 -0.453  0.115 -0.548  0.006 -0.631  -0.100 -0.716  -0.216 -0.788  -0.336 -0.853  -0.453 -0.923  -0.584 -0.958  -0.716 -0.992  -0.852 -0.997  -0.983 -0.961  -1.101 -0.893  -1.186 -0.793  -1.223 -0.665  -1.196 -0.533  -1.142 -0.408  -1.075 -0.294  -0.965 -0.213  -0.836 -0.172  -0.706 -0.131  -0.574 -0.098  -0.438 -0.095  -0.304 -0.120  -0.171 -0.151  -0.038 -0.180  0.093 -0.216  0.215 -0.277  0.337 -0.338
3#ced#hrts4205_s_i8/)  -0.350 1.225  -0.420 1.248  -0.480 1.286  -0.536 1.327  -0.609 1.327  -0.649 1.274  -0.650 1.204  -0.627 1.135  -0.589 1.072  -0.550 1.011  -0.517 0.945  -0.484 0.880  -0.447 0.818  -0.409 0.755  -0.371 0.692  -0.334 0.630  -0.296 0.567  -0.254 0.508  -0.208 0.451  -0.162 0.394  -0.131 0.329  -0.108 0.259  -0.085 0.190  -0.050 0.127  -0.009 0.066  0.031 0.005  0.072 -0.056  0.113 -0.117  0.153 -0.177  0.194 -0.238  0.231 -0.301  0.269 -0.364  0.303 -0.428  0.326 -0.497  0.349 -0.567  0.371 -0.636  0.391 -0.706  0.411 -0.777  0.432 -0.847  0.454 -0.916  0.478 -0.986  0.501 -1.055  0.511 -1.127  0.522 -1.200  0.532 -1.272  0.536 -1.345  0.536 -1.418  0.536 -1.491  0.536 -1.564  0.536 -1.637
3#ced#hrts4205_s_i8/'  -0.065 0.654  -0.004 0.714  0.056 0.774  0.116 0.834  0.176 0.895  0.230 0.960  0.268 1.036  0.306 1.112  0.344 1.188  0.396 1.255  0.467 1.289  0.477 1.242  0.438 1.166  0.409 1.086  0.382 1.005  0.355 0.924  0.328 0.844  0.301 0.763  0.277 0.681  0.257 0.598  0.236 0.516  0.214 0.434  0.175 0.358  0.137 0.282  0.099 0.205  0.061 0.129  0.023 0.053  -0.015 -0.023  -0.053 -0.099  -0.076 -0.181  -0.093 -0.264  -0.110 -0.348  -0.126 -0.431  -0.150 -0.513  -0.182 -0.592  -0.213 -0.671  -0.245 -0.750  -0.277 -0.829  -0.308 -0.908  -0.340 -0.987  -0.372 -1.066  -0.403 -1.145  -0.417 -1.228  -0.417 -1.313  -0.417 -1.398  -0.417 -1.483  -0.426 -1.568  -0.446 -1.650  -0.467 -1.733  -0.488 -1.815
3#ced#hrts4205_s_i8/9  0.121 0.607  0.247 0.532  0.315 0.422  0.426 0.315  0.534 0.255  0.615 0.354  0.702 0.483  0.756 0.629  0.738 0.785  0.698 0.935  0.604 1.054  0.461 1.126  0.311 1.165  0.156 1.137  -0.003 1.137  -0.145 1.078  -0.297 1.033  -0.425 0.939  -0.566 0.864  -0.662 0.740  -0.758 0.613  -0.869 0.499  -0.940 0.356  -0.997 0.208  -1.061 0.062  -1.047 -0.089  -1.025 -0.243  -0.916 -0.356  -0.768 -0.414  -0.615 -0.451  -0.455 -0.451  -0.298 -0.438  -0.145 -0.394  0.008 -0.348  0.144 -0.267  0.295 -0.217  0.440 -0.150  0.591 -0.145  0.615 -0.295  0.592 -0.450  0.525 -0.595  0.469 -0.744  0.410 -0.892  0.340 -1.036  0.288 -1.186  0.233 -1.336  0.174 -1.484  0.114 -1.632  0.055 -1.780  0.015 -1.934
3#ced#hrts4205_s_i8/'  -0.692 1.417  -0.743 1.397  -0.703 1.366  -0.637 1.358  -0.605 1.294  -0.563 1.237  -0.513 1.187  -0.472 1.130  -0.440 1.066  -0.401 1.006  -0.362 0.947  -0.322 0.888  -0.282 0.828  -0.243 0.769  -0.209 0.707  -0.177 0.643  -0.145 0.579  -0.104 0.522  -0.054 0.471  -0.012 0.415  0.020 0.351  0.052 0.287  0.080 0.222  0.098 0.153  0.115 0.084  0.135 0.016  0.161 -0.051  0.188 -0.117  0.214 -0.183  0.239 -0.250  0.262 -0.318  0.283 -0.386  0.297 -0.455  0.311 -0.525  0.325 -0.595  0.332 -0.666  0.332 -0.737  0.332 -0.808  0.332 -0.880  0.332 -0.951  0.332 -1.022  0.332 -1.094  0.332 -1.165  0.332 -1.236  0.332 -1.308  0.332 -1.379  0.332 -1.450  0.326 -1.520  0.304 -1.588  0.281 -1.656
3#ced#hrts4205_s_i8/!  -0.107 0.704  -0.074 0.786  -0.040 0.868  0.009 0.942  0.051 1.020  0.094 1.097  0.157 1.160  0.198 1.236  0.243 1.310  0.305 1.373  0.350 1.329  0.363 1.247  0.342 1.162  0.337 1.074  0.308 0.990  0.269 0.910  0.237 0.828  0.215 0.742  0.183 0.659  0.150 0.577  0.117 0.494  0.084 0.412  0.044 0.333  0.014 0.250  -0.004 0.163  -0.030 0.079  -0.063 -0.004  -0.095 -0.087  -0.126 -0.170  -0.157 -0.253  -0.199 -0.331  -0.235 -0.409  -0.235 -0.497  -0.203 -0.579  -0.164 -0.658  -0.124 -0.737  -0.084 -0.817  -0.044 -0.896  -0.005 -0.976  0.035 -1.055  0.020 -1.126  -0.008 -1.210  -0.058 -1.282  -0.111 -1.352  -0.174 -1.414  -0.236 -1.477  -0.286 -1.540  -0.351 -1.579  -0.418 -1.631  -0.492 -1.669
3#ced#hrts4205_s_i8/=  -0.136 0.885  -0.294 0.885  -0.451 0.885  -0.609 0.885  -0.736 0.811  -0.791 0.736  -0.633 0.736  -0.481 0.754  -0.350 0.842  -0.205 0.885  -0.048 0.890  0.101 0.939  0.251 0.989  0.401 1.037  0.556 1.068  0.711 1.099  0.787 1.001  0.830 0.849  0.873 0.698  0.917 0.546  0.960 0.395  1.003 0.243  1.047 0.091  0.935 0.008  0.794 -0.063  0.653 -0.133  0.512 -0.204  0.371 -0.274  0.230 -0.345  0.088 -0.415  -0.053 -0.486  -0.197 -0.548  -0.347 -0.598  -0.479 -0.682  -0.615 -0.761  -0.764 -0.811  -0.888 -0.904  -1.028 -0.975  -1.093 -1.048  -0.935 -1.048  -0.777 -1.048  -0.625 -1.013  -0.475 -0.965  -0.322 -0.927  -0.168 -0.891  -0.014 -0.860  0.141 -0.829  0.296 -0.802  0.452 -0.777  0.607 -0.751
3#ced#hrts4205_s_i8/9  0.643 0.350  0.643 0.293  0.760 0.324  0.885 0.393  0.986 0.493  1.042 0.629  1.019 0.773  0.898 0.865  0.767 0.920  0.620 0.962  0.468 0.977  0.315 0.974  0.165 0.941  0.016 0.903  -0.135 0.873  -0.277 0.817  -0.419 0.758  -0.545 0.671  -0.680 0.599  -0.800 0.503  -0.909 0.395  -1.004 0.274  -1.019 0.139  -0.897 0.051  -0.752 0.008  -0.598 0.008  -0.447 0.028  -0.297 0.065  -0.146 0.078  -0.005 0.140  0.141 0.162  0.271 0.236  0.418 0.265  0.455 0.167  0.418 0.018  0.354 -0.122  0.292 -0.257  0.206 -0.382  0.143 -0.522  0.092 -0.667  0.023 -0.804  -0.046 -0.942  -0.125 -1.073  -0.205 -1.204  -0.274 -1.342  -0.343 -1.479  -0.420 -1.612  -0.499 -1.744  -0.564 -1.883  -0.640 -2.016
