2#app#app25#app2545/c  1.271 0.661  1.271 0.779  1.271 0.897  1.164 0.908  1.047 0.908  0.929 0.908  0.811 0.908  0.694 0.908  0.576 0.908  0.458 0.908  0.340 0.908  0.223 0.908  0.105 0.908  0.040 0.855  0.040 0.738  -0.002 0.661  -0.119 0.661  -0.237 0.661  -0.355 0.661  -0.453 0.642  -0.453 0.524  -0.453 0.406  -0.453 0.289  -0.453 0.171  -0.568 0.169  -0.686 0.169  -0.699 0.064  -0.699 -0.054  -0.699 -0.171  -0.699 -0.289  -0.699 -0.407  -0.699 -0.524  -0.699 -0.642  -0.699 -0.760  -0.699 -0.878  -0.699 -0.995  -0.650 -1.063  -0.532 -1.063  -0.414 -1.063  -0.297 -1.063  -0.179 -1.063  -0.061 -1.063  0.052 -1.051  0.135 -0.968  0.218 -0.885  0.308 -0.817  0.425 -0.817  0.543 -0.817  0.661 -0.817  0.779 -0.817
1c#val#yannis63/c  1.353 0.607  1.259 0.660  1.157 0.700  1.054 0.736  0.949 0.761  0.841 0.773  0.732 0.785  0.624 0.796  0.515 0.804  0.407 0.812  0.298 0.816  0.190 0.802  0.082 0.787  -0.026 0.773  -0.134 0.758  -0.235 0.719  -0.335 0.676  -0.435 0.632  -0.530 0.579  -0.626 0.527  -0.717 0.468  -0.798 0.395  -0.879 0.323  -0.952 0.243  -1.006 0.149  -1.051 0.051  -1.051 -0.058  -1.016 -0.157  -0.963 -0.253  -0.910 -0.348  -0.857 -0.443  -0.766 -0.502  -0.673 -0.559  -0.580 -0.615  -0.479 -0.654  -0.373 -0.678  -0.267 -0.703  -0.161 -0.728  -0.055 -0.753  0.051 -0.777  0.158 -0.802  0.264 -0.826  0.370 -0.851  0.476 -0.875  0.582 -0.899  0.690 -0.915  0.798 -0.931  0.906 -0.945  1.015 -0.941  1.101 -0.918
1c#val#yannis63/c  1.001 0.823  0.933 0.887  0.844 0.923  0.751 0.947  0.656 0.962  0.560 0.978  0.465 0.990  0.369 0.999  0.273 0.994  0.177 0.981  0.082 0.965  -0.012 0.945  -0.106 0.924  -0.197 0.891  -0.288 0.857  -0.378 0.824  -0.444 0.754  -0.510 0.683  -0.576 0.613  -0.642 0.542  -0.697 0.464  -0.731 0.375  -0.731 0.279  -0.731 0.182  -0.731 0.086  -0.731 -0.011  -0.731 -0.107  -0.714 -0.199  -0.665 -0.283  -0.617 -0.366  -0.568 -0.450  -0.506 -0.521  -0.430 -0.580  -0.354 -0.639  -0.277 -0.699  -0.201 -0.758  -0.123 -0.813  -0.035 -0.854  0.053 -0.894  0.140 -0.935  0.231 -0.967  0.323 -0.996  0.415 -1.025  0.509 -1.048  0.603 -1.066  0.698 -1.085  0.793 -1.103  0.886 -1.128  0.979 -1.155  0.986 -1.185
1c#val#yannis63/c  0.835 0.678  0.749 0.742  0.677 0.816  0.581 0.864  0.480 0.893  0.376 0.916  0.272 0.939  0.167 0.953  0.061 0.956  -0.046 0.959  -0.152 0.948  -0.257 0.937  -0.357 0.911  -0.441 0.846  -0.525 0.781  -0.607 0.713  -0.689 0.645  -0.764 0.571  -0.822 0.482  -0.880 0.393  -0.922 0.297  -0.946 0.193  -0.953 0.088  -0.949 -0.019  -0.911 -0.117  -0.865 -0.213  -0.820 -0.309  -0.757 -0.390  -0.669 -0.451  -0.582 -0.511  -0.490 -0.565  -0.392 -0.605  -0.293 -0.645  -0.195 -0.685  -0.096 -0.725  0.006 -0.751  0.111 -0.766  0.217 -0.782  0.323 -0.787  0.429 -0.787  0.536 -0.787  0.642 -0.784  0.747 -0.771  0.853 -0.758  0.958 -0.744  1.064 -0.731  1.170 -0.719  1.276 -0.714  1.382 -0.708  1.471 -0.698
1c#val#yannis63/c  0.937 0.901  0.867 0.977  0.775 1.025  0.681 1.064  0.578 1.070  0.475 1.077  0.372 1.069  0.269 1.055  0.169 1.032  0.075 0.990  -0.020 0.948  -0.114 0.906  -0.209 0.864  -0.299 0.817  -0.359 0.732  -0.418 0.648  -0.478 0.563  -0.562 0.504  -0.649 0.448  -0.735 0.391  -0.782 0.299  -0.828 0.206  -0.848 0.106  -0.859 0.003  -0.870 -0.100  -0.858 -0.202  -0.838 -0.303  -0.797 -0.397  -0.746 -0.487  -0.688 -0.571  -0.601 -0.626  -0.513 -0.681  -0.426 -0.737  -0.333 -0.776  -0.230 -0.787  -0.127 -0.798  -0.024 -0.810  0.079 -0.810  0.183 -0.808  0.286 -0.806  0.389 -0.804  0.493 -0.804  0.596 -0.804  0.700 -0.804  0.803 -0.804  0.907 -0.804  1.010 -0.803  1.114 -0.799  1.217 -0.796  1.236 -0.779
1c#val#yannis63/c  1.169 0.724  1.097 0.801  1.010 0.863  0.905 0.877  0.799 0.891  0.693 0.904  0.587 0.914  0.480 0.916  0.373 0.918  0.267 0.920  0.162 0.906  0.058 0.881  -0.046 0.857  -0.150 0.832  -0.253 0.807  -0.334 0.737  -0.415 0.667  -0.496 0.597  -0.576 0.528  -0.657 0.458  -0.737 0.388  -0.804 0.307  -0.857 0.214  -0.908 0.120  -0.940 0.018  -0.972 -0.084  -0.972 -0.190  -0.947 -0.291  -0.899 -0.387  -0.825 -0.460  -0.739 -0.523  -0.654 -0.587  -0.568 -0.650  -0.473 -0.696  -0.372 -0.731  -0.271 -0.765  -0.168 -0.792  -0.062 -0.804  0.044 -0.817  0.150 -0.829  0.256 -0.839  0.363 -0.844  0.469 -0.848  0.576 -0.853  0.682 -0.858  0.789 -0.863  0.895 -0.860  1.001 -0.843  1.106 -0.828  1.169 -0.802
1c#val#yannis63/c  0.918 0.910  0.823 0.955  0.726 0.997  0.630 1.037  0.526 1.038  0.422 1.031  0.317 1.023  0.215 0.998  0.114 0.970  0.013 0.943  -0.089 0.915  -0.185 0.876  -0.278 0.827  -0.371 0.778  -0.455 0.719  -0.522 0.637  -0.588 0.556  -0.654 0.474  -0.715 0.389  -0.776 0.303  -0.836 0.218  -0.884 0.125  -0.923 0.027  -0.962 -0.070  -0.986 -0.168  -0.946 -0.264  -0.895 -0.355  -0.825 -0.432  -0.750 -0.504  -0.650 -0.535  -0.549 -0.565  -0.449 -0.595  -0.348 -0.626  -0.248 -0.656  -0.144 -0.672  -0.040 -0.683  0.064 -0.693  0.169 -0.704  0.273 -0.714  0.378 -0.726  0.482 -0.738  0.586 -0.751  0.690 -0.763  0.795 -0.773  0.900 -0.779  1.004 -0.786  1.109 -0.793  1.214 -0.799  1.319 -0.800  1.381 -0.800
1c#val#yannis63/c  0.736 0.925  0.669 0.994  0.583 1.037  0.492 1.074  0.399 1.102  0.305 1.126  0.210 1.149  0.118 1.137  0.028 1.100  -0.062 1.063  -0.153 1.026  -0.237 0.982  -0.300 0.907  -0.363 0.833  -0.426 0.759  -0.489 0.684  -0.545 0.605  -0.599 0.523  -0.652 0.441  -0.694 0.355  -0.717 0.260  -0.741 0.165  -0.764 0.071  -0.770 -0.026  -0.775 -0.124  -0.779 -0.221  -0.741 -0.309  -0.698 -0.397  -0.628 -0.462  -0.548 -0.517  -0.468 -0.573  -0.388 -0.628  -0.305 -0.679  -0.214 -0.713  -0.123 -0.747  -0.031 -0.781  0.064 -0.798  0.161 -0.810  0.258 -0.823  0.354 -0.836  0.451 -0.851  0.547 -0.866  0.643 -0.881  0.739 -0.896  0.836 -0.906  0.934 -0.906  1.031 -0.906  1.129 -0.901  1.225 -0.891  1.299 -0.869
1c#val#yannis63/c  0.866 0.999  0.764 1.006  0.662 1.012  0.559 1.019  0.457 1.017  0.354 1.011  0.252 1.004  0.150 0.996  0.052 0.966  -0.046 0.935  -0.144 0.904  -0.242 0.873  -0.340 0.843  -0.426 0.789  -0.508 0.727  -0.587 0.662  -0.649 0.580  -0.711 0.499  -0.771 0.416  -0.806 0.319  -0.840 0.222  -0.874 0.126  -0.902 0.027  -0.926 -0.073  -0.905 -0.170  -0.869 -0.266  -0.833 -0.362  -0.756 -0.427  -0.672 -0.486  -0.589 -0.546  -0.491 -0.578  -0.393 -0.609  -0.296 -0.640  -0.196 -0.664  -0.095 -0.679  0.007 -0.693  0.109 -0.708  0.210 -0.722  0.312 -0.737  0.413 -0.751  0.515 -0.766  0.617 -0.775  0.720 -0.782  0.822 -0.789  0.925 -0.796  1.027 -0.799  1.130 -0.796  1.232 -0.793  1.334 -0.784  1.381 -0.763
1c#val#yannis63/c  0.723 1.080  0.643 1.126  0.562 1.161  0.467 1.161  0.373 1.161  0.278 1.161  0.189 1.128  0.100 1.096  0.013 1.060  -0.069 1.013  -0.151 0.966  -0.231 0.916  -0.305 0.857  -0.379 0.797  -0.452 0.738  -0.526 0.679  -0.583 0.608  -0.613 0.519  -0.653 0.433  -0.693 0.347  -0.732 0.261  -0.758 0.172  -0.758 0.077  -0.752 -0.017  -0.729 -0.108  -0.705 -0.200  -0.660 -0.283  -0.612 -0.364  -0.563 -0.445  -0.509 -0.522  -0.444 -0.591  -0.374 -0.652  -0.286 -0.686  -0.198 -0.721  -0.109 -0.752  -0.016 -0.770  0.077 -0.788  0.170 -0.806  0.263 -0.823  0.357 -0.838  0.450 -0.852  0.544 -0.866  0.637 -0.882  0.730 -0.897  0.824 -0.913  0.917 -0.928  1.011 -0.937  1.105 -0.951  1.197 -0.968  1.225 -0.959
1c#val#yannis63/c  0.975 0.937  0.916 1.011  0.830 1.048  0.741 1.079  0.651 1.109  0.557 1.122  0.463 1.131  0.369 1.133  0.279 1.106  0.188 1.079  0.112 1.026  0.043 0.962  -0.027 0.897  -0.096 0.833  -0.166 0.769  -0.229 0.698  -0.290 0.626  -0.355 0.557  -0.422 0.490  -0.490 0.424  -0.558 0.358  -0.625 0.292  -0.693 0.225  -0.723 0.139  -0.739 0.046  -0.755 -0.047  -0.752 -0.141  -0.735 -0.234  -0.718 -0.327  -0.673 -0.407  -0.611 -0.478  -0.548 -0.549  -0.486 -0.620  -0.423 -0.691  -0.348 -0.747  -0.268 -0.799  -0.189 -0.850  -0.107 -0.896  -0.015 -0.919  0.077 -0.942  0.169 -0.965  0.262 -0.985  0.354 -1.004  0.447 -1.023  0.540 -1.043  0.633 -1.059  0.727 -1.074  0.820 -1.089  0.914 -1.101  0.975 -1.110
1c#val#yannis63/c  0.924 0.959  0.827 0.975  0.730 0.991  0.632 0.990  0.534 0.988  0.435 0.987  0.337 0.986  0.239 0.979  0.143 0.960  0.046 0.941  -0.050 0.922  -0.146 0.900  -0.237 0.862  -0.328 0.825  -0.418 0.787  -0.509 0.750  -0.600 0.712  -0.669 0.644  -0.733 0.569  -0.796 0.494  -0.815 0.399  -0.830 0.302  -0.846 0.204  -0.806 0.114  -0.766 0.025  -0.726 -0.065  -0.687 -0.155  -0.647 -0.245  -0.599 -0.329  -0.528 -0.398  -0.458 -0.467  -0.388 -0.536  -0.318 -0.605  -0.243 -0.668  -0.163 -0.726  -0.084 -0.784  -0.005 -0.843  0.078 -0.893  0.174 -0.912  0.271 -0.931  0.367 -0.950  0.463 -0.970  0.560 -0.989  0.656 -1.006  0.754 -0.994  0.852 -0.983  0.949 -0.971  1.047 -0.960  1.145 -0.950  1.230 -0.935
1c#val#yannis63/c  1.132 0.891  1.047 0.933  0.953 0.954  0.859 0.968  0.764 0.983  0.670 0.998  0.575 0.989  0.480 0.977  0.386 0.960  0.292 0.941  0.199 0.922  0.108 0.894  0.021 0.854  -0.066 0.814  -0.153 0.774  -0.240 0.734  -0.326 0.694  -0.411 0.650  -0.493 0.600  -0.574 0.550  -0.655 0.499  -0.686 0.412  -0.710 0.319  -0.734 0.227  -0.758 0.134  -0.781 0.041  -0.805 -0.051  -0.762 -0.133  -0.711 -0.214  -0.659 -0.295  -0.608 -0.376  -0.547 -0.449  -0.479 -0.515  -0.410 -0.581  -0.341 -0.648  -0.272 -0.714  -0.202 -0.779  -0.124 -0.834  -0.046 -0.890  0.032 -0.945  0.110 -1.000  0.188 -1.056  0.269 -1.106  0.362 -1.128  0.455 -1.150  0.548 -1.172  0.643 -1.175  0.738 -1.172  0.834 -1.170  0.888 -1.163
1c#val#yannis63/c  1.018 1.021  0.930 1.044  0.838 1.063  0.744 1.061  0.651 1.055  0.557 1.048  0.464 1.042  0.370 1.033  0.281 1.005  0.192 0.976  0.102 0.948  0.014 0.918  -0.069 0.873  -0.151 0.829  -0.234 0.784  -0.316 0.740  -0.399 0.695  -0.476 0.643  -0.536 0.572  -0.597 0.501  -0.658 0.429  -0.693 0.345  -0.713 0.253  -0.733 0.162  -0.741 0.071  -0.712 -0.019  -0.684 -0.108  -0.655 -0.197  -0.626 -0.286  -0.597 -0.375  -0.555 -0.458  -0.496 -0.531  -0.438 -0.604  -0.379 -0.677  -0.304 -0.732  -0.224 -0.781  -0.144 -0.830  -0.065 -0.880  0.015 -0.929  0.095 -0.979  0.175 -1.027  0.268 -1.036  0.362 -1.044  0.455 -1.053  0.548 -1.061  0.642 -1.071  0.735 -1.080  0.828 -1.092  0.919 -1.115  0.995 -1.149
1c#val#yannis63/c  0.789 0.939  0.768 1.025  0.712 1.102  0.626 1.133  0.532 1.145  0.437 1.145  0.343 1.131  0.249 1.113  0.156 1.095  0.068 1.063  -0.010 1.008  -0.087 0.953  -0.162 0.894  -0.236 0.835  -0.310 0.775  -0.385 0.716  -0.443 0.641  -0.497 0.563  -0.552 0.485  -0.606 0.407  -0.650 0.323  -0.680 0.233  -0.710 0.143  -0.740 0.052  -0.766 -0.039  -0.764 -0.134  -0.761 -0.229  -0.730 -0.312  -0.663 -0.380  -0.597 -0.448  -0.530 -0.516  -0.459 -0.578  -0.378 -0.628  -0.297 -0.677  -0.215 -0.727  -0.127 -0.761  -0.037 -0.792  0.053 -0.823  0.144 -0.853  0.235 -0.880  0.326 -0.908  0.417 -0.936  0.508 -0.964  0.599 -0.991  0.690 -1.018  0.782 -1.042  0.876 -1.061  0.969 -1.080  1.064 -1.088  1.050 -1.056
1c#val#yannis63/c  1.088 0.812  1.039 0.889  0.960 0.936  0.872 0.968  0.783 1.001  0.693 1.027  0.601 1.047  0.509 1.063  0.416 1.052  0.322 1.041  0.229 1.028  0.145 0.986  0.061 0.944  -0.023 0.902  -0.108 0.860  -0.192 0.818  -0.260 0.756  -0.322 0.685  -0.383 0.613  -0.444 0.542  -0.490 0.462  -0.518 0.372  -0.545 0.282  -0.572 0.192  -0.600 0.102  -0.629 0.013  -0.658 -0.077  -0.687 -0.166  -0.674 -0.259  -0.658 -0.352  -0.636 -0.443  -0.600 -0.530  -0.564 -0.617  -0.528 -0.703  -0.492 -0.790  -0.420 -0.851  -0.348 -0.911  -0.267 -0.958  -0.180 -0.994  -0.094 -1.030  -0.002 -1.049  0.091 -1.059  0.185 -1.069  0.278 -1.079  0.372 -1.084  0.466 -1.082  0.560 -1.079  0.654 -1.076  0.748 -1.073  0.821 -1.064
1c#val#yannis63/c  1.137 0.782  1.087 0.858  1.020 0.918  0.939 0.960  0.856 0.995  0.765 1.009  0.675 1.022  0.585 1.035  0.494 1.036  0.403 1.029  0.312 1.022  0.225 0.996  0.142 0.959  0.058 0.922  -0.015 0.870  -0.083 0.808  -0.150 0.747  -0.218 0.685  -0.285 0.624  -0.352 0.562  -0.397 0.485  -0.427 0.399  -0.457 0.313  -0.487 0.226  -0.516 0.140  -0.546 0.054  -0.576 -0.033  -0.606 -0.119  -0.636 -0.205  -0.642 -0.296  -0.647 -0.388  -0.641 -0.476  -0.602 -0.559  -0.563 -0.642  -0.525 -0.725  -0.484 -0.807  -0.442 -0.888  -0.400 -0.969  -0.318 -1.008  -0.236 -1.047  -0.150 -1.075  -0.060 -1.090  0.031 -1.105  0.121 -1.120  0.211 -1.132  0.302 -1.137  0.394 -1.142  0.484 -1.152  0.574 -1.167  0.648 -1.173
1c#val#yannis63/c  -0.976 0.430  -1.044 0.460  -1.116 0.443  -1.180 0.401  -1.226 0.340  -1.266 0.275  -1.283 0.202  -1.286 0.126  -1.274 0.051  -1.227 -0.009  -1.178 -0.068  -1.111 -0.104  -1.037 -0.123  -0.961 -0.123  -0.891 -0.116  -0.814 -0.113  -0.737 -0.110  -0.661 -0.106  -0.584 -0.103  -0.507 -0.099  -0.431 -0.096  -0.354 -0.093  -0.277 -0.089  -0.201 -0.086  -0.124 -0.083  -0.048 -0.079  0.029 -0.076  0.106 -0.072  0.182 -0.069  0.259 -0.066  0.336 -0.062  0.412 -0.059  0.489 -0.056  0.566 -0.052  0.642 -0.049  0.719 -0.046  0.796 -0.042  0.872 -0.039  0.949 -0.035  1.026 -0.032  1.102 -0.029  1.179 -0.025  1.255 -0.022  1.332 -0.019  1.409 -0.015  1.485 -0.012  1.560 -0.014  1.624 -0.057  1.694 -0.085  1.770 -0.095
1c#val#yannis63/c  1.123 1.030  1.048 1.059  0.969 1.075  0.889 1.085  0.809 1.080  0.731 1.061  0.653 1.040  0.576 1.018  0.498 0.996  0.421 0.975  0.343 0.953  0.266 0.930  0.195 0.892  0.124 0.854  0.053 0.816  -0.017 0.778  -0.074 0.721  -0.131 0.664  -0.188 0.607  -0.245 0.550  -0.279 0.478  -0.307 0.403  -0.336 0.328  -0.365 0.253  -0.394 0.178  -0.423 0.103  -0.444 0.026  -0.446 -0.055  -0.449 -0.135  -0.451 -0.216  -0.454 -0.296  -0.456 -0.376  -0.448 -0.456  -0.432 -0.535  -0.416 -0.614  -0.400 -0.693  -0.383 -0.771  -0.367 -0.850  -0.338 -0.925  -0.308 -1.000  -0.277 -1.074  -0.240 -1.145  -0.186 -1.204  -0.131 -1.263  -0.071 -1.315  0.002 -1.348  0.075 -1.382  0.150 -1.412  0.225 -1.439  0.305 -1.451
1c#val#yannis63/c  1.047 1.023  0.964 1.046  0.877 1.056  0.789 1.065  0.702 1.065  0.614 1.063  0.526 1.062  0.439 1.060  0.354 1.041  0.270 1.015  0.186 0.989  0.103 0.963  0.019 0.937  -0.061 0.904  -0.131 0.851  -0.201 0.798  -0.271 0.745  -0.337 0.688  -0.382 0.613  -0.426 0.537  -0.471 0.462  -0.506 0.383  -0.516 0.296  -0.526 0.209  -0.536 0.122  -0.545 0.035  -0.555 -0.053  -0.564 -0.140  -0.544 -0.225  -0.523 -0.310  -0.502 -0.396  -0.482 -0.481  -0.451 -0.563  -0.418 -0.644  -0.384 -0.725  -0.351 -0.806  -0.312 -0.882  -0.237 -0.928  -0.163 -0.975  -0.088 -1.021  -0.011 -1.062  0.068 -1.101  0.147 -1.138  0.231 -1.162  0.316 -1.186  0.400 -1.210  0.485 -1.233  0.570 -1.253  0.657 -1.268  0.731 -1.265
1c#val#yannis63/c  1.000 1.106  0.932 1.157  0.839 1.167  0.746 1.168  0.652 1.159  0.559 1.149  0.471 1.121  0.383 1.088  0.296 1.054  0.209 1.021  0.121 0.988  0.044 0.937  -0.030 0.880  -0.104 0.822  -0.177 0.765  -0.238 0.695  -0.292 0.618  -0.347 0.542  -0.401 0.466  -0.455 0.390  -0.509 0.314  -0.562 0.237  -0.612 0.157  -0.661 0.078  -0.711 -0.001  -0.744 -0.088  -0.771 -0.178  -0.765 -0.268  -0.745 -0.360  -0.695 -0.437  -0.639 -0.513  -0.584 -0.588  -0.523 -0.658  -0.447 -0.712  -0.370 -0.765  -0.288 -0.808  -0.201 -0.844  -0.115 -0.880  -0.029 -0.916  0.063 -0.931  0.156 -0.944  0.249 -0.957  0.341 -0.971  0.434 -0.984  0.526 -0.997  0.618 -1.014  0.710 -1.034  0.801 -1.054  0.891 -1.080  0.976 -1.093
1c#val#yannis63/c  1.117 1.092  1.033 1.129  0.946 1.147  0.855 1.147  0.765 1.137  0.676 1.116  0.587 1.096  0.505 1.057  0.425 1.014  0.344 0.972  0.264 0.929  0.183 0.886  0.103 0.844  0.026 0.795  -0.051 0.745  -0.127 0.696  -0.204 0.647  -0.268 0.583  -0.326 0.513  -0.384 0.443  -0.442 0.373  -0.500 0.303  -0.558 0.232  -0.616 0.162  -0.659 0.084  -0.677 -0.005  -0.696 -0.094  -0.714 -0.183  -0.732 -0.273  -0.717 -0.358  -0.677 -0.440  -0.638 -0.522  -0.596 -0.602  -0.530 -0.666  -0.465 -0.729  -0.400 -0.793  -0.326 -0.844  -0.243 -0.882  -0.160 -0.920  -0.078 -0.958  0.005 -0.996  0.088 -1.034  0.173 -1.065  0.262 -1.086  0.350 -1.107  0.439 -1.125  0.531 -1.125  0.622 -1.125  0.713 -1.121  0.777 -1.091
1c#val#yannis63/c  1.002 0.991  0.937 1.056  0.853 1.091  0.764 1.113  0.673 1.123  0.583 1.118  0.493 1.096  0.404 1.074  0.315 1.052  0.236 1.005  0.157 0.958  0.078 0.911  -0.000 0.863  -0.077 0.813  -0.155 0.763  -0.232 0.714  -0.309 0.664  -0.386 0.614  -0.453 0.551  -0.518 0.486  -0.583 0.421  -0.635 0.348  -0.665 0.261  -0.696 0.174  -0.698 0.085  -0.688 -0.007  -0.678 -0.098  -0.667 -0.189  -0.657 -0.281  -0.631 -0.366  -0.577 -0.440  -0.523 -0.514  -0.469 -0.589  -0.414 -0.663  -0.348 -0.724  -0.272 -0.776  -0.196 -0.827  -0.119 -0.879  -0.040 -0.924  0.042 -0.967  0.123 -1.010  0.209 -1.040  0.298 -1.062  0.387 -1.084  0.477 -1.106  0.566 -1.129  0.655 -1.150  0.745 -1.171  0.836 -1.181  0.852 -1.169
1c#val#yannis63/c  0.898 1.184  0.811 1.203  0.724 1.196  0.636 1.184  0.548 1.173  0.464 1.148  0.381 1.117  0.298 1.086  0.219 1.048  0.141 1.006  0.063 0.964  -0.015 0.922  -0.088 0.873  -0.160 0.822  -0.233 0.771  -0.305 0.720  -0.364 0.654  -0.421 0.587  -0.478 0.519  -0.535 0.451  -0.591 0.384  -0.648 0.316  -0.654 0.231  -0.650 0.143  -0.647 0.054  -0.643 -0.034  -0.608 -0.115  -0.572 -0.196  -0.535 -0.276  -0.498 -0.357  -0.462 -0.437  -0.407 -0.506  -0.349 -0.573  -0.291 -0.639  -0.233 -0.706  -0.175 -0.773  -0.117 -0.839  -0.045 -0.892  0.026 -0.944  0.097 -0.997  0.170 -1.046  0.252 -1.079  0.334 -1.112  0.416 -1.144  0.500 -1.171  0.588 -1.177  0.676 -1.182  0.765 -1.188  0.853 -1.196  0.862 -1.177
1c#val#yannis63/c  0.800 0.986  0.743 1.058  0.660 1.095  0.567 1.108  0.474 1.113  0.380 1.117  0.288 1.104  0.197 1.083  0.105 1.063  0.014 1.042  -0.078 1.021  -0.159 0.977  -0.237 0.925  -0.316 0.874  -0.384 0.810  -0.445 0.739  -0.507 0.669  -0.547 0.584  -0.588 0.499  -0.628 0.415  -0.668 0.330  -0.700 0.243  -0.704 0.150  -0.708 0.056  -0.704 -0.037  -0.684 -0.128  -0.663 -0.220  -0.640 -0.310  -0.590 -0.390  -0.540 -0.469  -0.491 -0.549  -0.427 -0.615  -0.348 -0.666  -0.270 -0.717  -0.191 -0.769  -0.104 -0.799  -0.013 -0.822  0.078 -0.845  0.169 -0.868  0.260 -0.891  0.351 -0.914  0.443 -0.933  0.534 -0.952  0.626 -0.971  0.718 -0.991  0.810 -1.009  0.902 -1.028  0.994 -1.047  1.085 -1.065  1.136 -1.058
1c#val#yannis63/c  1.282 0.720  1.203 0.771  1.116 0.811  1.025 0.837  0.933 0.864  0.840 0.882  0.745 0.891  0.650 0.900  0.555 0.897  0.460 0.889  0.365 0.881  0.270 0.873  0.177 0.852  0.086 0.825  -0.005 0.797  -0.097 0.770  -0.188 0.743  -0.280 0.716  -0.359 0.663  -0.437 0.608  -0.515 0.553  -0.593 0.498  -0.671 0.444  -0.691 0.351  -0.711 0.258  -0.728 0.164  -0.720 0.069  -0.711 -0.026  -0.699 -0.120  -0.672 -0.211  -0.644 -0.303  -0.617 -0.394  -0.589 -0.485  -0.561 -0.576  -0.516 -0.660  -0.469 -0.743  -0.422 -0.826  -0.355 -0.890  -0.274 -0.939  -0.192 -0.988  -0.110 -1.036  -0.022 -1.072  0.070 -1.096  0.162 -1.120  0.255 -1.144  0.348 -1.163  0.442 -1.179  0.536 -1.195  0.631 -1.201  0.696 -1.159
1c#val#yannis63/c  1.229 0.824  1.158 0.873  1.076 0.908  0.989 0.922  0.900 0.933  0.812 0.944  0.724 0.953  0.635 0.949  0.546 0.944  0.457 0.939  0.371 0.918  0.284 0.897  0.198 0.876  0.115 0.845  0.036 0.805  -0.043 0.764  -0.122 0.723  -0.201 0.682  -0.281 0.642  -0.350 0.586  -0.416 0.527  -0.483 0.468  -0.540 0.403  -0.566 0.318  -0.592 0.233  -0.618 0.148  -0.644 0.063  -0.650 -0.024  -0.636 -0.111  -0.622 -0.199  -0.608 -0.287  -0.579 -0.371  -0.542 -0.451  -0.504 -0.532  -0.467 -0.613  -0.429 -0.693  -0.385 -0.770  -0.340 -0.848  -0.296 -0.925  -0.252 -1.002  -0.197 -1.068  -0.118 -1.109  -0.039 -1.150  0.040 -1.191  0.119 -1.232  0.198 -1.273  0.277 -1.314  0.366 -1.314  0.455 -1.314  0.534 -1.300
1c#val#yannis63/c  1.179 0.840  1.100 0.889  1.020 0.937  0.930 0.956  0.838 0.971  0.746 0.987  0.654 0.998  0.561 0.990  0.469 0.983  0.376 0.975  0.285 0.960  0.196 0.931  0.107 0.903  0.019 0.875  -0.065 0.835  -0.148 0.792  -0.230 0.749  -0.312 0.705  -0.395 0.662  -0.472 0.615  -0.508 0.528  -0.543 0.442  -0.568 0.353  -0.591 0.263  -0.606 0.171  -0.604 0.078  -0.602 -0.015  -0.601 -0.108  -0.599 -0.201  -0.586 -0.293  -0.570 -0.385  -0.554 -0.476  -0.538 -0.568  -0.513 -0.658  -0.489 -0.747  -0.465 -0.837  -0.423 -0.913  -0.340 -0.954  -0.256 -0.995  -0.173 -1.036  -0.085 -1.066  0.005 -1.088  0.096 -1.110  0.188 -1.121  0.281 -1.126  0.374 -1.130  0.467 -1.135  0.560 -1.139  0.653 -1.144  0.731 -1.147
1c#val#yannis63/c  0.954 0.974  0.872 1.023  0.776 1.036  0.680 1.047  0.584 1.046  0.487 1.044  0.390 1.043  0.294 1.042  0.198 1.032  0.103 1.015  0.007 0.997  -0.086 0.973  -0.176 0.938  -0.266 0.903  -0.353 0.864  -0.409 0.785  -0.465 0.706  -0.521 0.628  -0.577 0.549  -0.612 0.459  -0.645 0.368  -0.671 0.275  -0.687 0.180  -0.704 0.085  -0.712 -0.011  -0.693 -0.105  -0.674 -0.200  -0.655 -0.295  -0.635 -0.390  -0.614 -0.484  -0.587 -0.577  -0.543 -0.654  -0.453 -0.691  -0.364 -0.728  -0.275 -0.766  -0.186 -0.803  -0.097 -0.840  -0.004 -0.869  0.089 -0.893  0.183 -0.918  0.277 -0.937  0.373 -0.950  0.469 -0.963  0.565 -0.975  0.661 -0.984  0.758 -0.990  0.854 -0.996  0.951 -1.002  1.047 -1.007  1.095 -0.986
1c#val#yannis63/c  1.058 0.974  0.968 0.999  0.876 1.017  0.783 1.030  0.690 1.042  0.596 1.044  0.502 1.046  0.408 1.049  0.318 1.024  0.228 0.997  0.139 0.967  0.056 0.924  -0.028 0.881  -0.111 0.838  -0.187 0.782  -0.262 0.726  -0.337 0.669  -0.413 0.613  -0.488 0.557  -0.559 0.496  -0.621 0.426  -0.682 0.355  -0.744 0.284  -0.770 0.200  -0.768 0.106  -0.765 0.013  -0.733 -0.073  -0.687 -0.154  -0.640 -0.236  -0.589 -0.315  -0.530 -0.388  -0.471 -0.461  -0.412 -0.534  -0.353 -0.607  -0.294 -0.680  -0.235 -0.753  -0.164 -0.814  -0.093 -0.876  -0.022 -0.937  0.049 -0.999  0.131 -1.042  0.219 -1.076  0.306 -1.111  0.394 -1.145  0.486 -1.155  0.580 -1.155  0.674 -1.155  0.767 -1.155  0.861 -1.146  0.868 -1.094
