2#app#app25#app2545/w  -1.096 1.172  -1.096 0.967  -1.096 0.761  -1.201 0.599  -1.330 0.447  -1.330 0.242  -1.330 0.036  -1.330 -0.169  -1.330 -0.374  -1.214 -0.464  -1.096 -0.551  -1.054 -0.655  -0.909 -0.510  -0.723 -0.464  -0.517 -0.464  -0.395 -0.380  -0.340 -0.230  -0.161 -0.203  -0.161 0.002  0.042 0.004  0.196 0.128  0.306 0.288  0.306 0.493  0.306 0.699  0.505 0.705  0.540 0.534  0.540 0.328  0.425 0.237  0.306 0.151  0.265 -0.037  0.120 -0.183  -0.066 -0.230  -0.161 -0.340  -0.161 -0.546  -0.108 -0.697  0.097 -0.697  0.303 -0.697  0.508 -0.697  0.540 -0.523  0.685 -0.464  0.773 -0.346  0.863 -0.230  1.007 -0.169  1.040 0.004  1.241 0.008  1.241 0.214  1.369 0.366  1.474 0.528  1.503 0.705  1.708 0.705
2#app#app32#app3213/w  -0.647 0.822  -0.788 0.822  -0.929 0.822  -1.070 0.822  -1.092 0.703  -1.092 0.562  -1.092 0.421  -1.092 0.280  -1.092 0.138  -1.092 -0.003  -1.092 -0.144  -1.092 -0.285  -1.092 -0.426  -1.037 -0.513  -0.896 -0.513  -0.755 -0.513  -0.624 -0.490  -0.524 -0.390  -0.424 -0.290  -0.325 -0.190  -0.225 -0.091  -0.202 0.041  -0.175 0.155  -0.034 0.155  0.021 0.068  0.021 -0.073  0.021 -0.214  0.021 -0.355  0.021 -0.496  0.021 -0.637  0.064 -0.735  0.205 -0.735  0.346 -0.735  0.481 -0.720  0.580 -0.620  0.680 -0.520  0.688 -0.382  0.722 -0.256  0.822 -0.156  0.922 -0.056  1.021 0.043  1.121 0.143  1.133 0.280  1.176 0.377  1.317 0.377  1.355 0.480  1.355 0.621  1.355 0.762  1.436 0.822  1.577 0.822
1c#tos#f2#f2061066/w  -0.753 1.311  -0.832 1.181  -0.904 1.049  -0.904 0.857  -0.904 0.665  -0.904 0.473  -0.904 0.280  -0.869 0.094  -0.854 -0.096  -0.854 -0.288  -0.844 -0.477  -0.753 -0.639  -0.753 -0.831  -0.718 -0.806  -0.702 -0.617  -0.644 -0.449  -0.601 -0.275  -0.584 -0.091  -0.431 0.024  -0.399 0.201  -0.334 0.366  -0.298 0.543  -0.189 0.677  -0.083 0.831  0.005 0.820  0.075 0.650  0.106 0.467  0.106 0.275  0.106 0.083  0.106 -0.110  0.106 -0.302  0.106 -0.494  0.114 -0.684  0.157 -0.870  0.178 -1.057  0.335 -1.114  0.527 -1.114  0.579 -0.958  0.662 -0.793  0.759 -0.661  0.931 -0.575  0.965 -0.404  0.965 -0.212  1.059 -0.046  1.167 0.110  1.215 0.294  1.328 0.442  1.419 0.585  1.419 0.777  1.521 0.907
2#apb#apb18#app1803/w  -1.065 0.718  -0.961 0.679  -0.837 0.738  -0.727 0.824  -0.621 0.917  -0.517 0.954  -0.488 0.828  -0.490 0.689  -0.518 0.551  -0.545 0.414  -0.573 0.276  -0.602 0.139  -0.634 0.003  -0.666 -0.134  -0.698 -0.270  -0.730 -0.407  -0.763 -0.543  -0.796 -0.679  -0.824 -0.817  -0.851 -0.954  -0.787 -1.031  -0.687 -0.941  -0.596 -0.835  -0.513 -0.722  -0.430 -0.609  -0.346 -0.496  -0.286 -0.370  -0.229 -0.242  -0.161 -0.120  -0.074 -0.011  0.040 0.051  0.133 -0.037  0.193 -0.163  0.243 -0.293  0.348 -0.387  0.468 -0.442  0.608 -0.452  0.735 -0.401  0.859 -0.335  0.970 -0.255  1.045 -0.137  1.121 -0.019  1.197 0.099  1.267 0.220  1.328 0.346  1.390 0.472  1.451 0.598  1.504 0.727  1.539 0.863  1.575 0.998
3#apa#apa13#app1389/w  -1.051 0.508  -1.000 0.626  -0.933 0.729  -0.824 0.854  -0.842 0.717  -0.933 0.585  -0.933 0.415  -0.968 0.249  -1.009 0.084  -1.050 -0.081  -1.051 -0.251  -1.051 -0.421  -1.019 -0.559  -0.933 -0.642  -0.798 -0.677  -0.696 -0.609  -0.577 -0.558  -0.501 -0.406  -0.405 -0.268  -0.285 -0.148  -0.222 -0.003  -0.128 0.128  -0.104 0.287  -0.172 0.389  -0.222 0.269  -0.222 0.099  -0.222 -0.071  -0.222 -0.241  -0.159 -0.385  -0.104 -0.532  -0.002 -0.660  0.161 -0.677  0.331 -0.677  0.501 -0.677  0.671 -0.677  0.841 -0.677  0.962 -0.559  1.082 -0.439  1.200 -0.318  1.239 -0.164  1.359 -0.044  1.437 0.094  1.437 0.264  1.321 0.386  1.284 0.541  1.200 0.676  1.103 0.777  0.942 0.830  0.844 0.930  0.726 0.981
3#apa#apa13#app1389/w  -1.331 0.826  -1.293 0.694  -1.238 0.570  -1.238 0.423  -1.238 0.275  -1.238 0.128  -1.168 0.010  -1.144 -0.128  -1.144 -0.275  -1.054 -0.385  -0.908 -0.388  -0.761 -0.388  -0.614 -0.388  -0.479 -0.335  -0.358 -0.255  -0.272 -0.138  -0.204 -0.008  -0.117 0.104  -0.117 0.251  -0.117 0.398  -0.210 0.452  -0.276 0.321  -0.304 0.180  -0.397 0.071  -0.397 -0.076  -0.397 -0.223  -0.344 -0.348  -0.304 -0.479  -0.198 -0.575  -0.070 -0.622  0.058 -0.668  0.206 -0.668  0.353 -0.668  0.494 -0.643  0.626 -0.577  0.733 -0.477  0.864 -0.411  1.005 -0.386  1.110 -0.282  1.205 -0.171  1.271 -0.040  1.302 0.097  1.377 0.213  1.377 0.360  1.377 0.508  1.300 0.623  1.195 0.727  1.149 0.846  1.017 0.912  0.910 1.012
3#apa#apa13#app1389/w  -1.407 0.215  -1.381 0.111  -1.303 0.060  -1.303 -0.070  -1.303 -0.199  -1.212 -0.291  -1.194 -0.413  -1.103 -0.505  -1.081 -0.617  -0.951 -0.617  -0.821 -0.617  -0.718 -0.553  -0.605 -0.513  -0.504 -0.443  -0.413 -0.352  -0.366 -0.241  -0.326 -0.121  -0.268 -0.005  -0.262 0.123  -0.262 0.253  -0.262 0.256  -0.325 0.153  -0.366 0.040  -0.366 -0.089  -0.348 -0.201  -0.262 -0.245  -0.193 -0.305  -0.091 -0.372  0.023 -0.409  0.153 -0.409  0.282 -0.409  0.412 -0.409  0.542 -0.409  0.642 -0.338  0.758 -0.305  0.855 -0.228  0.947 -0.136  0.987 -0.023  1.057 0.077  1.091 0.193  1.167 0.291  1.195 0.409  1.195 0.539  1.195 0.668  1.195 0.798  1.132 0.902  1.091 1.014  1.091 1.144  1.005 1.238  0.987 1.360
1c#ibm#ibm0#r0204/w  -0.760 1.138  -0.803 1.022  -0.846 0.906  -0.880 0.788  -0.898 0.666  -0.919 0.544  -0.958 0.427  -0.997 0.310  -1.029 0.191  -1.039 0.068  -1.048 -0.055  -1.058 -0.178  -1.058 -0.301  -1.024 -0.419  -0.991 -0.538  -0.894 -0.614  -0.791 -0.636  -0.680 -0.580  -0.570 -0.525  -0.474 -0.449  -0.395 -0.355  -0.334 -0.248  -0.273 -0.140  -0.201 -0.040  -0.164 -0.003  -0.163 -0.117  -0.124 -0.234  -0.059 -0.337  0.020 -0.432  0.110 -0.505  0.233 -0.505  0.357 -0.501  0.480 -0.491  0.603 -0.481  0.726 -0.471  0.841 -0.431  0.952 -0.375  1.062 -0.320  1.162 -0.254  1.217 -0.143  1.269 -0.032  1.299 0.088  1.329 0.208  1.313 0.324  1.263 0.437  1.213 0.550  1.142 0.649  1.046 0.726  0.946 0.798  0.845 0.870
1c#ibm#ibm0#r0204/w  -0.704 1.229  -0.745 1.119  -0.786 1.009  -0.824 0.899  -0.840 0.783  -0.857 0.667  -0.889 0.555  -0.926 0.444  -0.963 0.333  -0.984 0.218  -0.993 0.101  -1.002 -0.015  -1.011 -0.132  -1.010 -0.248  -0.978 -0.361  -0.946 -0.473  -0.864 -0.552  -0.769 -0.607  -0.664 -0.554  -0.559 -0.502  -0.460 -0.444  -0.393 -0.348  -0.325 -0.252  -0.258 -0.156  -0.191 -0.060  -0.120 0.033  -0.071 0.048  -0.056 -0.068  -0.042 -0.184  0.014 -0.283  0.089 -0.373  0.167 -0.456  0.284 -0.456  0.401 -0.456  0.518 -0.446  0.634 -0.436  0.751 -0.427  0.868 -0.415  0.972 -0.363  1.077 -0.311  1.182 -0.258  1.271 -0.190  1.324 -0.086  1.375 0.019  1.403 0.133  1.432 0.247  1.438 0.358  1.390 0.465  1.343 0.573  1.295 0.680
3#apa#apa10#app1027/w  -1.068 0.448  -1.112 0.536  -1.157 0.625  -1.201 0.714  -1.218 0.687  -1.218 0.588  -1.218 0.489  -1.200 0.393  -1.168 0.299  -1.137 0.205  -1.106 0.111  -1.074 0.017  -1.033 -0.072  -0.989 -0.161  -0.944 -0.250  -0.878 -0.302  -0.779 -0.302  -0.680 -0.302  -0.581 -0.302  -0.482 -0.302  -0.387 -0.275  -0.293 -0.244  -0.199 -0.213  -0.105 -0.181  -0.013 -0.147  0.057 -0.077  0.127 -0.007  0.197 0.063  0.267 0.133  0.337 0.203  0.407 0.273  0.477 0.253  0.547 0.183  0.618 0.113  0.688 0.043  0.748 -0.034  0.793 -0.123  0.837 -0.211  0.881 -0.300  0.951 -0.370  1.021 -0.440  1.115 -0.452  1.205 -0.430  1.275 -0.360  1.345 -0.290  1.415 -0.220  1.483 -0.149  1.483 -0.050  1.483 0.049  1.483 0.148
3#apa#apa15#app1562/w  -0.910 0.749  -0.912 0.615  -0.954 0.487  -0.997 0.359  -1.039 0.232  -1.039 0.097  -1.039 -0.037  -1.039 -0.172  -1.039 -0.306  -1.039 -0.441  -1.039 -0.575  -1.039 -0.710  -0.991 -0.797  -0.867 -0.764  -0.759 -0.684  -0.652 -0.603  -0.544 -0.522  -0.437 -0.441  -0.358 -0.336  -0.298 -0.216  -0.238 -0.096  -0.178 0.025  -0.106 0.137  -0.011 0.232  -0.102 0.141  -0.137 0.021  -0.137 -0.114  -0.107 -0.243  -0.065 -0.371  -0.022 -0.498  0.083 -0.539  0.218 -0.539  0.352 -0.539  0.475 -0.490  0.596 -0.430  0.689 -0.338  0.770 -0.230  0.851 -0.123  0.932 -0.015  1.012 0.092  1.059 0.218  1.102 0.345  1.144 0.473  1.187 0.601  1.229 0.728  1.272 0.856  1.279 0.989  1.279 1.124  1.279 1.258  1.279 1.393
3#app#app31#app3175/w  -0.974 -0.039  -0.974 0.083  -0.925 0.156  -0.803 0.156  -0.779 0.254  -0.779 0.376  -0.779 0.498  -0.779 0.620  -0.779 0.742  -0.779 0.864  -0.779 0.886  -0.779 0.764  -0.779 0.642  -0.779 0.520  -0.779 0.398  -0.779 0.276  -0.779 0.154  -0.779 0.032  -0.779 -0.090  -0.779 -0.212  -0.779 -0.334  -0.752 -0.429  -0.630 -0.429  -0.508 -0.429  -0.386 -0.429  -0.264 -0.429  -0.194 -0.481  -0.194 -0.603  -0.093 -0.624  0.029 -0.624  0.151 -0.624  0.273 -0.624  0.395 -0.624  0.517 -0.624  0.623 -0.586  0.709 -0.500  0.802 -0.429  0.924 -0.429  0.976 -0.359  0.976 -0.237  1.060 -0.150  1.146 -0.063  1.233 0.023  1.319 0.109  1.366 0.212  1.366 0.334  1.440 0.425  1.526 0.511  1.561 0.619  1.561 0.741
1c#app#app31#app3157/w  -0.989 0.248  -0.858 0.248  -0.845 0.366  -0.845 0.498  -0.845 0.629  -0.845 0.602  -0.910 0.537  -0.989 0.484  -0.989 0.353  -0.989 0.222  -0.989 0.091  -0.989 -0.040  -0.989 -0.172  -1.107 -0.185  -1.133 -0.290  -1.133 -0.421  -1.054 -0.473  -0.923 -0.473  -0.808 -0.436  -0.715 -0.343  -0.589 -0.329  -0.487 -0.260  -0.387 -0.185  -0.259 -0.176  -0.166 -0.083  -0.053 -0.040  0.078 -0.040  0.197 -0.009  0.289 0.084  0.310 0.002  0.310 -0.130  0.310 -0.261  0.373 -0.329  0.454 -0.379  0.491 -0.473  0.622 -0.473  0.743 -0.463  0.743 -0.331  0.871 -0.329  0.969 -0.247  1.062 -0.154  1.154 -0.062  1.247 0.031  1.340 0.124  1.433 0.217  1.503 0.326  1.562 0.443  1.609 0.563  1.609 0.694  1.609 0.826
3#ced#sncn4237/w  -0.795 0.478  -0.722 0.610  -0.722 0.771  -0.722 0.933  -0.772 1.085  -0.795 1.241  -0.904 1.313  -0.904 1.151  -0.904 0.990  -0.901 0.828  -0.868 0.671  -0.860 0.510  -0.828 0.352  -0.796 0.193  -0.795 0.032  -0.769 -0.127  -0.732 -0.285  -0.722 -0.445  -0.676 -0.596  -0.625 -0.748  -0.562 -0.896  -0.443 -0.976  -0.293 -0.947  -0.179 -0.832  -0.116 -0.685  -0.035 -0.546  0.028 -0.397  0.095 -0.250  0.151 -0.099  0.209 0.051  0.275 0.199  0.352 0.337  0.441 0.367  0.478 0.221  0.513 0.065  0.546 -0.091  0.586 -0.246  0.624 -0.399  0.666 -0.555  0.712 -0.702  0.821 -0.794  0.941 -0.766  1.034 -0.637  1.129 -0.508  1.171 -0.353  1.249 -0.213  1.286 -0.056  1.324 0.100  1.390 0.247  1.422 0.405
3#ced#sncn4237/w  -0.722 0.748  -0.822 0.870  -0.945 0.971  -1.067 1.064  -1.158 0.999  -1.158 0.838  -1.158 0.677  -1.130 0.520  -1.127 0.359  -1.088 0.203  -1.053 0.046  -1.021 -0.112  -0.990 -0.269  -0.925 -0.416  -0.858 -0.562  -0.783 -0.703  -0.654 -0.793  -0.496 -0.782  -0.364 -0.692  -0.264 -0.568  -0.167 -0.440  -0.098 -0.295  -0.035 -0.146  0.022 0.003  0.084 0.151  0.128 0.305  0.152 0.462  0.230 0.552  0.266 0.398  0.296 0.242  0.323 0.085  0.361 -0.072  0.394 -0.229  0.433 -0.385  0.499 -0.532  0.541 -0.687  0.618 -0.827  0.739 -0.910  0.876 -0.852  0.959 -0.716  1.003 -0.562  1.042 -0.406  1.079 -0.249  1.082 -0.089  1.114 0.069  1.139 0.228  1.147 0.388  1.168 0.547  1.192 0.704  1.197 0.864
3#ced#sncn4237/w  -0.696 0.737  -0.763 0.881  -0.773 1.037  -0.859 1.070  -0.935 0.932  -1.006 0.785  -1.030 0.624  -1.030 0.458  -1.030 0.291  -1.030 0.125  -1.030 -0.041  -1.030 -0.208  -1.003 -0.371  -0.995 -0.536  -0.933 -0.690  -0.838 -0.824  -0.691 -0.794  -0.574 -0.677  -0.458 -0.557  -0.384 -0.409  -0.310 -0.260  -0.235 -0.111  -0.161 0.038  -0.106 0.194  -0.028 0.338  0.025 0.496  0.085 0.650  0.189 0.603  0.215 0.442  0.239 0.279  0.277 0.118  0.305 -0.045  0.325 -0.209  0.388 -0.362  0.436 -0.521  0.488 -0.679  0.541 -0.836  0.654 -0.948  0.785 -0.909  0.881 -0.777  0.953 -0.629  1.032 -0.482  1.088 -0.327  1.138 -0.170  1.190 -0.014  1.244 0.143  1.293 0.300  1.326 0.463  1.391 0.613  1.441 0.770
1c#app#app08#app0880/w  -1.310 0.968  -1.220 0.878  -1.203 0.758  -1.116 0.667  -1.096 0.548  -1.087 0.425  -0.997 0.335  -0.989 0.212  -0.989 0.085  -0.955 -0.028  -0.882 -0.125  -0.882 -0.252  -0.882 -0.379  -0.798 -0.422  -0.775 -0.526  -0.757 -0.635  -0.630 -0.635  -0.520 -0.594  -0.424 -0.513  -0.311 -0.456  -0.241 -0.373  -0.192 -0.266  -0.089 -0.208  -0.027 -0.143  -0.027 -0.186  -0.027 -0.313  -0.027 -0.440  0.000 -0.556  0.094 -0.635  0.221 -0.635  0.349 -0.635  0.476 -0.635  0.575 -0.568  0.685 -0.528  0.772 -0.453  0.842 -0.347  0.913 -0.241  0.996 -0.146  1.042 -0.038  1.100 0.064  1.149 0.171  1.149 0.298  1.149 0.425  1.149 0.552  1.126 0.670  1.042 0.762  1.022 0.881  0.932 0.971  0.842 1.061  0.828 1.182
3#apa#apa02#app0209/w  -1.467 0.720  -1.467 0.555  -1.467 0.391  -1.348 0.345  -1.280 0.249  -1.280 0.084  -1.280 -0.080  -1.259 -0.237  -1.143 -0.353  -1.027 -0.469  -0.910 -0.586  -0.794 -0.702  -0.661 -0.778  -0.531 -0.743  -0.519 -0.591  -0.355 -0.591  -0.344 -0.437  -0.213 -0.404  -0.157 -0.295  -0.157 -0.131  -0.112 0.016  0.004 0.132  0.031 0.286  0.031 0.450  0.031 0.615  0.031 0.660  0.031 0.496  0.031 0.331  0.031 0.166  0.031 0.002  0.031 -0.163  0.031 -0.327  0.119 -0.404  0.283 -0.404  0.448 -0.404  0.612 -0.404  0.777 -0.404  0.942 -0.404  1.106 -0.404  1.154 -0.287  1.154 -0.122  1.204 0.021  1.321 0.138  1.341 0.294  1.341 0.459  1.250 0.532  1.154 0.600  1.154 0.765  1.131 0.907  0.967 0.907
3#apa#apa02#app0209/w  -1.147 0.942  -0.979 0.942  -0.977 0.775  -1.142 0.771  -1.147 0.608  -1.147 0.440  -1.147 0.271  -1.147 0.103  -1.147 -0.066  -1.147 -0.234  -1.147 -0.403  -0.997 -0.421  -0.872 -0.526  -0.730 -0.591  -0.584 -0.538  -0.464 -0.421  -0.296 -0.420  -0.296 -0.252  -0.129 -0.250  -0.126 -0.085  -0.126 0.084  -0.126 0.252  -0.126 0.421  -0.284 0.431  -0.296 0.274  -0.296 0.106  -0.143 0.090  -0.126 -0.061  -0.126 -0.229  -0.021 -0.355  0.098 -0.474  0.218 -0.591  0.386 -0.592  0.505 -0.711  0.653 -0.761  0.821 -0.761  0.990 -0.761  1.066 -0.669  1.066 -0.501  1.066 -0.332  1.066 -0.164  1.126 -0.020  1.236 0.103  1.236 0.271  1.236 0.440  1.236 0.608  1.231 0.771  1.066 0.775  1.066 0.940  1.066 0.771
3#apa#apa02#app0209/w  -1.435 0.764  -1.435 0.594  -1.435 0.423  -1.435 0.252  -1.435 0.081  -1.394 -0.073  -1.273 -0.193  -1.236 -0.349  -1.172 -0.493  -1.052 -0.614  -0.887 -0.628  -0.716 -0.628  -0.545 -0.628  -0.394 -0.581  -0.273 -0.461  -0.242 -0.303  -0.143 -0.230  -0.043 -0.160  -0.043 0.011  -0.033 0.177  0.088 0.298  0.156 0.441  0.156 0.612  0.138 0.764  -0.033 0.764  -0.043 0.604  -0.043 0.433  -0.043 0.262  -0.043 0.091  -0.043 -0.080  -0.043 -0.250  -0.043 -0.421  0.120 -0.429  0.252 -0.525  0.379 -0.628  0.550 -0.628  0.721 -0.628  0.892 -0.628  0.952 -0.518  1.035 -0.429  1.151 -0.375  1.151 -0.204  1.151 -0.033  1.151 0.137  1.151 0.308  1.151 0.479  1.151 0.650  1.151 0.821  1.151 0.992  1.151 1.162
1c#ced#jika4257_s_0o/w  -1.276 0.451  -1.223 0.588  -1.150 0.714  -1.104 0.686  -1.074 0.543  -1.065 0.397  -1.019 0.258  -1.004 0.113  -0.973 -0.030  -0.958 -0.176  -0.934 -0.320  -0.867 -0.448  -0.828 -0.590  -0.814 -0.734  -0.734 -0.854  -0.600 -0.882  -0.497 -0.779  -0.402 -0.669  -0.337 -0.539  -0.293 -0.401  -0.250 -0.260  -0.215 -0.118  -0.182 0.025  -0.148 0.167  -0.145 0.312  -0.069 0.350  -0.012 0.215  0.020 0.072  0.059 -0.070  0.122 -0.201  0.182 -0.333  0.265 -0.455  0.360 -0.562  0.491 -0.628  0.629 -0.648  0.760 -0.591  0.876 -0.502  0.975 -0.399  1.033 -0.265  1.084 -0.127  1.115 0.016  1.144 0.160  1.167 0.304  1.167 0.451  1.167 0.598  1.155 0.744  1.138 0.889  1.120 1.034  1.087 1.177  1.052 1.319
1c#ced#jika4257_s_0o/w  -0.974 0.800  -1.014 0.936  -1.125 0.966  -1.188 0.838  -1.188 0.692  -1.179 0.548  -1.123 0.413  -1.105 0.271  -1.070 0.129  -1.038 -0.013  -0.995 -0.153  -0.941 -0.286  -0.881 -0.418  -0.804 -0.541  -0.716 -0.658  -0.594 -0.731  -0.453 -0.713  -0.351 -0.613  -0.278 -0.487  -0.232 -0.348  -0.193 -0.208  -0.151 -0.068  -0.140 0.076  -0.118 0.220  -0.118 0.366  -0.118 0.512  -0.118 0.658  -0.093 0.601  -0.022 0.475  0.043 0.345  0.099 0.210  0.176 0.087  0.245 -0.042  0.330 -0.159  0.412 -0.277  0.498 -0.393  0.601 -0.496  0.722 -0.578  0.850 -0.642  0.994 -0.665  1.132 -0.632  1.249 -0.548  1.340 -0.437  1.381 -0.297  1.396 -0.153  1.396 -0.007  1.396 0.139  1.369 0.282  1.363 0.427  1.330 0.569
1c#apa#apa12#app1299/w  -1.371 0.479  -1.371 0.551  -1.311 0.479  -1.269 0.389  -1.269 0.256  -1.235 0.138  -1.167 0.034  -1.167 -0.098  -1.167 -0.230  -1.048 -0.253  -0.963 -0.350  -0.922 -0.441  -0.790 -0.441  -0.657 -0.441  -0.627 -0.339  -0.512 -0.297  -0.419 -0.204  -0.350 -0.100  -0.285 -0.032  -0.247 0.062  -0.247 0.194  -0.247 0.222  -0.247 0.090  -0.247 -0.042  -0.247 -0.174  -0.198 -0.286  -0.145 -0.396  -0.083 -0.503  0.032 -0.543  0.164 -0.543  0.296 -0.543  0.429 -0.543  0.534 -0.478  0.651 -0.441  0.750 -0.363  0.873 -0.339  0.967 -0.248  1.061 -0.155  1.183 -0.133  1.205 -0.010  1.285 0.089  1.285 0.221  1.285 0.353  1.285 0.485  1.259 0.607  1.183 0.707  1.129 0.785  1.081 0.870  1.000 0.968  0.877 0.989
1c#ced#rish6239_s_2d/w  -0.872 0.392  -0.928 0.534  -0.928 0.688  -0.900 0.837  -0.848 0.817  -0.880 0.669  -0.900 0.518  -0.928 0.369  -0.954 0.219  -0.984 0.070  -1.012 -0.079  -1.037 -0.228  -1.040 -0.381  -1.026 -0.532  -0.986 -0.680  -0.900 -0.788  -0.756 -0.753  -0.631 -0.668  -0.538 -0.547  -0.442 -0.427  -0.357 -0.299  -0.283 -0.165  -0.202 -0.035  -0.142 0.106  -0.094 0.251  -0.056 0.384  -0.005 0.246  0.007 0.094  0.046 -0.054  0.102 -0.197  0.143 -0.345  0.226 -0.469  0.302 -0.598  0.424 -0.689  0.573 -0.713  0.722 -0.685  0.856 -0.613  0.986 -0.534  1.095 -0.425  1.170 -0.293  1.235 -0.154  1.277 -0.007  1.298 0.145  1.310 0.298  1.310 0.451  1.278 0.601  1.210 0.737  1.116 0.858  1.027 0.983  0.918 1.091
2#apa#apa14#app1460/w  -0.830 0.833  -0.953 0.956  -1.025 0.957  -1.025 0.784  -1.025 0.611  -1.025 0.438  -1.025 0.264  -1.025 0.091  -0.982 -0.075  -0.928 -0.240  -0.873 -0.404  -0.830 -0.571  -0.830 -0.744  -0.830 -0.917  -0.830 -1.091  -0.683 -1.117  -0.635 -0.991  -0.603 -0.823  -0.548 -0.659  -0.493 -0.495  -0.435 -0.332  -0.313 -0.209  -0.190 -0.087  -0.068 0.036  0.055 0.158  0.145 0.295  0.145 0.468  0.145 0.641  0.145 0.814  0.299 0.833  0.340 0.701  0.340 0.527  0.340 0.354  0.361 0.184  0.416 0.020  0.471 -0.145  0.526 -0.309  0.637 -0.439  0.759 -0.561  0.882 -0.684  0.960 -0.620  1.015 -0.455  1.070 -0.291  1.131 -0.130  1.254 -0.008  1.315 0.140  1.315 0.313  1.315 0.487  1.315 0.660  1.315 0.833
2#apa#apa14#app1460/w  -0.928 0.969  -0.928 0.815  -0.928 0.661  -0.928 0.507  -0.928 0.353  -0.928 0.199  -0.928 0.045  -0.928 -0.109  -0.928 -0.263  -0.928 -0.417  -0.901 -0.567  -0.852 -0.713  -0.804 -0.859  -0.783 -1.010  -0.686 -1.067  -0.590 -0.973  -0.521 -0.835  -0.492 -0.688  -0.468 -0.537  -0.431 -0.388  -0.393 -0.238  -0.356 -0.089  -0.296 0.052  -0.227 0.190  -0.201 0.338  -0.096 0.387  -0.055 0.274  0.031 0.156  0.090 0.026  0.090 -0.128  0.090 -0.282  0.158 -0.408  0.275 -0.505  0.413 -0.574  0.546 -0.612  0.655 -0.503  0.764 -0.394  0.873 -0.285  0.975 -0.171  1.044 -0.033  1.111 0.105  1.148 0.255  1.186 0.404  1.223 0.554  1.254 0.704  1.239 0.855  1.170 0.992  1.101 1.130  1.032 1.268  0.963 1.406
2#apb#apb32#app3253/w  -1.415 0.592  -1.472 0.721  -1.385 0.639  -1.299 0.509  -1.253 0.360  -1.199 0.213  -1.135 0.071  -1.073 -0.073  -1.010 -0.216  -0.923 -0.346  -0.833 -0.473  -0.735 -0.596  -0.628 -0.709  -0.544 -0.839  -0.439 -0.784  -0.384 -0.638  -0.354 -0.488  -0.364 -0.332  -0.340 -0.178  -0.330 -0.022  -0.330 0.134  -0.316 0.290  -0.294 0.444  -0.226 0.584  -0.126 0.600  -0.063 0.457  0.012 0.320  0.082 0.180  0.140 0.035  0.198 -0.110  0.283 -0.239  0.385 -0.357  0.490 -0.473  0.610 -0.574  0.729 -0.675  0.847 -0.778  0.991 -0.782  1.065 -0.664  1.076 -0.508  1.079 -0.352  1.079 -0.196  1.076 -0.039  1.070 0.117  1.063 0.273  1.051 0.429  1.034 0.585  1.019 0.740  1.009 0.896  1.019 1.050  1.060 1.201
1c#apa#apa00#app0056/w  -1.388 0.778  -1.272 0.829  -1.272 0.792  -1.157 0.742  -1.157 0.576  -1.060 0.450  -1.042 0.292  -0.988 0.148  -0.927 0.008  -0.927 -0.158  -0.927 -0.324  -0.812 -0.374  -0.696 -0.492  -0.696 -0.658  -0.592 -0.720  -0.581 -0.565  -0.517 -0.426  -0.400 -0.309  -0.351 -0.163  -0.329 -0.007  -0.211 0.111  -0.104 0.235  -0.030 0.383  -0.005 0.543  -0.005 0.386  -0.005 0.221  -0.005 0.055  0.053 -0.087  0.110 -0.229  0.110 -0.395  0.110 -0.561  0.196 -0.691  0.314 -0.808  0.431 -0.925  0.582 -0.940  0.704 -0.835  0.802 -0.767  0.886 -0.636  0.917 -0.483  0.942 -0.323  1.017 -0.175  1.032 -0.012  1.032 0.153  1.033 0.319  1.147 0.437  1.147 0.603  1.147 0.769  1.217 0.918  1.262 1.073  1.262 1.239
2#apb#apb38#app3856/w  -1.054 0.717  -1.001 0.728  -1.001 0.612  -1.011 0.496  -1.043 0.384  -1.069 0.270  -1.092 0.155  -1.108 0.040  -1.108 -0.077  -1.107 -0.194  -1.094 -0.310  -1.081 -0.426  -1.053 -0.539  -0.991 -0.638  -0.914 -0.666  -0.825 -0.590  -0.742 -0.508  -0.675 -0.412  -0.608 -0.317  -0.523 -0.241  -0.421 -0.185  -0.318 -0.129  -0.243 -0.044  -0.183 0.056  -0.123 0.156  -0.009 0.180  0.027 0.279  0.082 0.318  0.184 0.260  0.224 0.167  0.237 0.052  0.266 -0.061  0.332 -0.150  0.428 -0.215  0.529 -0.275  0.633 -0.327  0.745 -0.349  0.862 -0.349  0.967 -0.297  1.070 -0.242  1.171 -0.184  1.250 -0.102  1.315 -0.005  1.383 0.090  1.449 0.186  1.449 0.303  1.449 0.419  1.449 0.536  1.449 0.653  1.449 0.770
