1b#apb#apb02#app0239/S  0.414 0.978  0.416 1.093  0.470 1.193  0.505 1.290  0.411 1.337  0.299 1.329  0.189 1.295  0.088 1.243  -0.006 1.178  -0.101 1.113  -0.190 1.041  -0.280 0.969  -0.368 0.896  -0.450 0.815  -0.531 0.734  -0.609 0.650  -0.679 0.560  -0.701 0.452  -0.661 0.356  -0.568 0.290  -0.466 0.236  -0.365 0.182  -0.254 0.154  -0.142 0.126  -0.031 0.098  0.077 0.061  0.183 0.016  0.289 -0.028  0.380 -0.096  0.465 -0.174  0.533 -0.264  0.593 -0.362  0.617 -0.469  0.609 -0.583  0.582 -0.694  0.544 -0.802  0.493 -0.904  0.431 -1.001  0.362 -1.091  0.269 -1.158  0.173 -1.220  0.070 -1.272  -0.037 -1.308  -0.151 -1.327  -0.264 -1.316  -0.375 -1.292  -0.465 -1.222  -0.538 -1.136  -0.594 -1.036  -0.637 -0.933
2#ced#bykg6164_s_23/S  0.662 0.629  0.712 0.715  0.725 0.815  0.686 0.906  0.613 0.976  0.528 1.032  0.437 1.069  0.334 1.069  0.233 1.053  0.132 1.038  0.030 1.038  -0.071 1.024  -0.168 0.992  -0.264 0.957  -0.359 0.919  -0.456 0.885  -0.541 0.829  -0.620 0.764  -0.692 0.691  -0.754 0.609  -0.760 0.526  -0.697 0.445  -0.626 0.372  -0.569 0.286  -0.512 0.201  -0.431 0.140  -0.355 0.071  -0.285 -0.003  -0.218 -0.081  -0.146 -0.154  -0.073 -0.226  -0.001 -0.299  0.061 -0.380  0.115 -0.467  0.163 -0.557  0.236 -0.629  0.288 -0.717  0.334 -0.808  0.379 -0.900  0.412 -0.997  0.441 -1.095  0.434 -1.196  0.388 -1.288  0.314 -1.356  0.229 -1.411  0.134 -1.449  0.038 -1.487  -0.057 -1.525  -0.154 -1.497  -0.251 -1.528
2#val#yannis53/S  0.437 1.196  0.319 1.218  0.200 1.210  0.082 1.193  -0.036 1.169  -0.153 1.145  -0.271 1.122  -0.387 1.093  -0.503 1.063  -0.619 1.032  -0.715 0.962  -0.784 0.866  -0.824 0.761  -0.764 0.660  -0.663 0.596  -0.561 0.532  -0.449 0.491  -0.337 0.450  -0.224 0.409  -0.112 0.367  -0.001 0.322  0.111 0.278  0.221 0.233  0.320 0.165  0.420 0.098  0.519 0.031  0.609 -0.048  0.700 -0.126  0.790 -0.205  0.872 -0.290  0.926 -0.397  0.937 -0.514  0.902 -0.625  0.820 -0.710  0.726 -0.785  0.630 -0.856  0.533 -0.927  0.417 -0.952  0.299 -0.973  0.181 -0.994  0.063 -1.016  -0.055 -1.036  -0.173 -1.055  -0.291 -1.074  -0.410 -1.086  -0.530 -1.086  -0.647 -1.075  -0.754 -1.021  -0.852 -0.956  -0.916 -0.855
2#val#yannis53/S  0.204 1.382  0.092 1.410  -0.020 1.381  -0.110 1.303  -0.191 1.217  -0.269 1.129  -0.377 1.080  -0.485 1.030  -0.593 0.981  -0.701 0.931  -0.809 0.882  -0.871 0.783  -0.846 0.681  -0.755 0.613  -0.646 0.565  -0.537 0.518  -0.426 0.477  -0.314 0.436  -0.203 0.394  -0.094 0.347  0.011 0.292  0.116 0.236  0.221 0.181  0.314 0.107  0.406 0.032  0.498 -0.044  0.590 -0.119  0.682 -0.195  0.772 -0.272  0.862 -0.349  0.952 -0.427  1.003 -0.533  1.001 -0.637  0.925 -0.727  0.823 -0.787  0.717 -0.840  0.603 -0.874  0.489 -0.908  0.375 -0.940  0.260 -0.970  0.145 -1.001  0.030 -1.032  -0.086 -1.052  -0.205 -1.052  -0.322 -1.035  -0.440 -1.017  -0.557 -1.000  -0.654 -0.936  -0.745 -0.860  -0.836 -0.783
2#val#yannis53/S  0.304 1.369  0.184 1.363  0.064 1.357  -0.053 1.329  -0.170 1.300  -0.283 1.262  -0.387 1.201  -0.491 1.141  -0.577 1.060  -0.654 0.967  -0.728 0.872  -0.784 0.766  -0.840 0.659  -0.884 0.547  -0.853 0.444  -0.775 0.355  -0.676 0.286  -0.569 0.234  -0.454 0.199  -0.339 0.163  -0.222 0.134  -0.105 0.106  0.012 0.078  0.129 0.050  0.246 0.022  0.363 -0.006  0.473 -0.054  0.583 -0.104  0.690 -0.158  0.787 -0.229  0.880 -0.304  0.951 -0.402  1.005 -0.506  1.026 -0.625  0.977 -0.734  0.885 -0.810  0.777 -0.863  0.668 -0.913  0.553 -0.949  0.438 -0.982  0.318 -0.992  0.198 -1.001  0.078 -1.011  -0.042 -1.015  -0.162 -1.006  -0.282 -0.996  -0.399 -0.969  -0.514 -0.935  -0.622 -0.883  -0.722 -0.817
2#val#yannis53/S  -0.674 1.239  -0.781 1.199  -0.887 1.159  -0.976 1.093  -1.052 1.008  -1.128 0.924  -1.194 0.836  -1.145 0.737  -1.057 0.666  -0.954 0.619  -0.846 0.585  -0.734 0.566  -0.622 0.547  -0.510 0.528  -0.398 0.509  -0.286 0.486  -0.176 0.458  -0.066 0.429  0.044 0.400  0.152 0.365  0.261 0.331  0.365 0.285  0.465 0.233  0.566 0.179  0.649 0.102  0.732 0.024  0.814 -0.055  0.896 -0.134  0.970 -0.219  1.018 -0.322  1.067 -0.425  1.115 -0.528  1.119 -0.641  1.047 -0.722  0.954 -0.787  0.854 -0.840  0.747 -0.875  0.635 -0.893  0.521 -0.903  0.409 -0.901  0.300 -0.868  0.191 -0.835  0.082 -0.802  -0.026 -0.768  -0.135 -0.734  -0.244 -0.702  -0.354 -0.676  -0.465 -0.650  -0.576 -0.625  -0.687 -0.600
2#val#yannis53/S  -0.122 1.436  -0.216 1.382  -0.311 1.329  -0.404 1.275  -0.492 1.212  -0.580 1.150  -0.669 1.088  -0.761 1.032  -0.852 0.974  -0.935 0.904  -0.971 0.823  -0.928 0.723  -0.881 0.628  -0.788 0.573  -0.695 0.517  -0.601 0.466  -0.502 0.421  -0.404 0.377  -0.306 0.331  -0.208 0.285  -0.111 0.238  -0.013 0.191  0.082 0.140  0.177 0.089  0.272 0.037  0.361 -0.024  0.446 -0.090  0.531 -0.157  0.611 -0.230  0.691 -0.303  0.771 -0.376  0.849 -0.450  0.912 -0.538  0.968 -0.628  0.968 -0.736  0.945 -0.838  0.894 -0.932  0.792 -0.969  0.689 -0.999  0.583 -1.019  0.476 -1.038  0.370 -1.058  0.264 -1.043  0.158 -1.023  0.056 -0.988  -0.045 -0.950  -0.143 -0.904  -0.239 -0.855  -0.321 -0.784  -0.369 -0.690
2#val#yannis53/S  -0.146 1.417  -0.242 1.372  -0.338 1.326  -0.434 1.281  -0.529 1.236  -0.622 1.184  -0.708 1.124  -0.795 1.063  -0.845 0.975  -0.807 0.884  -0.742 0.802  -0.649 0.751  -0.557 0.699  -0.463 0.650  -0.368 0.605  -0.272 0.559  -0.176 0.514  -0.080 0.469  0.016 0.424  0.108 0.372  0.199 0.319  0.291 0.266  0.382 0.212  0.460 0.142  0.534 0.066  0.608 -0.010  0.678 -0.089  0.734 -0.179  0.789 -0.269  0.836 -0.363  0.856 -0.467  0.876 -0.571  0.850 -0.673  0.819 -0.773  0.733 -0.835  0.647 -0.897  0.555 -0.949  0.460 -0.990  0.354 -0.999  0.249 -1.008  0.143 -1.012  0.037 -1.015  -0.069 -1.017  -0.174 -1.009  -0.279 -0.994  -0.384 -0.979  -0.489 -0.965  -0.588 -0.928  -0.687 -0.890  -0.775 -0.832
2#val#yannis53/S  -0.882 1.596  -0.862 1.493  -0.817 1.404  -0.746 1.327  -0.676 1.250  -0.605 1.173  -0.520 1.112  -0.434 1.054  -0.348 0.995  -0.265 0.932  -0.185 0.865  -0.106 0.797  -0.026 0.730  0.057 0.666  0.140 0.604  0.224 0.542  0.308 0.480  0.377 0.403  0.441 0.320  0.505 0.238  0.568 0.155  0.628 0.069  0.683 -0.019  0.738 -0.108  0.775 -0.203  0.789 -0.306  0.804 -0.410  0.818 -0.513  0.813 -0.614  0.773 -0.710  0.732 -0.806  0.653 -0.873  0.572 -0.940  0.474 -0.967  0.371 -0.984  0.268 -1.001  0.165 -0.989  0.063 -0.970  -0.040 -0.951  -0.133 -0.905  -0.227 -0.859  -0.320 -0.811  -0.409 -0.758  -0.499 -0.704  -0.587 -0.649  -0.665 -0.580  -0.743 -0.510  -0.816 -0.436  -0.882 -0.355  -0.947 -0.274
2#val#yannis53/S  -0.192 1.546  -0.291 1.512  -0.389 1.477  -0.480 1.430  -0.566 1.371  -0.613 1.280  -0.647 1.184  -0.620 1.083  -0.594 0.983  -0.550 0.892  -0.479 0.816  -0.408 0.740  -0.332 0.670  -0.244 0.614  -0.156 0.558  -0.068 0.502  0.020 0.447  0.109 0.393  0.198 0.340  0.287 0.286  0.376 0.232  0.462 0.174  0.533 0.099  0.605 0.024  0.677 -0.051  0.741 -0.131  0.777 -0.229  0.812 -0.327  0.845 -0.425  0.845 -0.529  0.845 -0.634  0.808 -0.730  0.735 -0.801  0.642 -0.843  0.541 -0.867  0.440 -0.891  0.338 -0.908  0.234 -0.912  0.130 -0.916  0.026 -0.919  -0.078 -0.914  -0.182 -0.908  -0.285 -0.901  -0.389 -0.890  -0.492 -0.877  -0.595 -0.865  -0.698 -0.851  -0.796 -0.816  -0.894 -0.781  -0.988 -0.737
2#val#yannis53/S  0.515 1.184  0.397 1.188  0.280 1.180  0.164 1.161  0.048 1.142  -0.069 1.123  -0.185 1.104  -0.301 1.084  -0.417 1.065  -0.530 1.030  -0.643 0.996  -0.744 0.943  -0.824 0.856  -0.860 0.762  -0.806 0.660  -0.713 0.588  -0.619 0.517  -0.512 0.467  -0.405 0.417  -0.299 0.367  -0.192 0.318  -0.084 0.269  0.023 0.221  0.131 0.173  0.237 0.122  0.341 0.066  0.445 0.011  0.529 -0.070  0.606 -0.159  0.683 -0.248  0.752 -0.342  0.791 -0.453  0.823 -0.566  0.816 -0.683  0.795 -0.798  0.759 -0.910  0.674 -0.991  0.570 -1.045  0.460 -1.082  0.343 -1.103  0.226 -1.108  0.109 -1.104  -0.009 -1.100  -0.127 -1.094  -0.244 -1.085  -0.362 -1.077  -0.478 -1.057  -0.592 -1.027  -0.701 -0.985  -0.802 -0.925
2#val#yannis53/S  -0.841 1.534  -0.908 1.456  -0.940 1.364  -0.938 1.263  -0.882 1.177  -0.827 1.090  -0.752 1.019  -0.677 0.949  -0.602 0.878  -0.527 0.808  -0.451 0.739  -0.354 0.706  -0.257 0.673  -0.159 0.640  -0.062 0.606  0.021 0.545  0.103 0.484  0.186 0.422  0.272 0.366  0.358 0.310  0.445 0.254  0.522 0.186  0.594 0.114  0.667 0.041  0.728 -0.042  0.787 -0.126  0.846 -0.210  0.877 -0.308  0.906 -0.407  0.931 -0.506  0.904 -0.605  0.859 -0.696  0.804 -0.783  0.718 -0.834  0.620 -0.863  0.519 -0.873  0.417 -0.863  0.314 -0.854  0.211 -0.849  0.109 -0.844  0.006 -0.839  -0.097 -0.830  -0.199 -0.822  -0.302 -0.813  -0.404 -0.805  -0.507 -0.797  -0.609 -0.790  -0.712 -0.782  -0.812 -0.758  -0.907 -0.721
2#val#yannis53/S  -0.255 1.381  -0.354 1.353  -0.453 1.325  -0.552 1.297  -0.646 1.257  -0.734 1.205  -0.806 1.135  -0.862 1.048  -0.868 0.954  -0.831 0.862  -0.753 0.795  -0.675 0.728  -0.584 0.681  -0.493 0.633  -0.401 0.586  -0.310 0.539  -0.219 0.491  -0.128 0.444  -0.036 0.396  0.055 0.349  0.146 0.302  0.235 0.251  0.324 0.199  0.413 0.148  0.489 0.081  0.556 0.003  0.623 -0.076  0.684 -0.158  0.743 -0.242  0.796 -0.330  0.832 -0.426  0.869 -0.522  0.869 -0.624  0.852 -0.723  0.804 -0.814  0.737 -0.888  0.651 -0.944  0.553 -0.974  0.455 -1.004  0.354 -1.018  0.251 -1.018  0.148 -1.018  0.046 -1.008  -0.056 -0.996  -0.158 -0.983  -0.260 -0.970  -0.362 -0.958  -0.464 -0.944  -0.564 -0.919  -0.661 -0.887
2#val#yannis53/S  -0.968 1.369  -0.880 1.321  -0.793 1.272  -0.706 1.223  -0.618 1.175  -0.529 1.129  -0.440 1.084  -0.351 1.039  -0.262 0.993  -0.173 0.948  -0.089 0.894  -0.008 0.835  0.074 0.777  0.155 0.719  0.236 0.661  0.318 0.602  0.396 0.541  0.461 0.465  0.526 0.388  0.590 0.312  0.654 0.236  0.695 0.144  0.736 0.053  0.777 -0.038  0.798 -0.135  0.812 -0.234  0.826 -0.333  0.818 -0.433  0.808 -0.532  0.766 -0.614  0.688 -0.677  0.599 -0.722  0.508 -0.764  0.413 -0.793  0.316 -0.818  0.217 -0.834  0.118 -0.842  0.018 -0.851  -0.082 -0.853  -0.182 -0.853  -0.282 -0.853  -0.382 -0.853  -0.481 -0.843  -0.580 -0.828  -0.679 -0.813  -0.777 -0.792  -0.873 -0.765  -0.968 -0.736  -1.063 -0.703  -1.158 -0.671
2#val#yannis53/S  -0.040 1.267  -0.146 1.243  -0.252 1.219  -0.358 1.194  -0.462 1.162  -0.561 1.116  -0.660 1.071  -0.758 1.025  -0.849 0.967  -0.924 0.889  -0.978 0.798  -0.992 0.697  -0.913 0.622  -0.824 0.563  -0.723 0.522  -0.622 0.482  -0.519 0.447  -0.414 0.416  -0.310 0.384  -0.206 0.353  -0.106 0.310  -0.007 0.265  0.092 0.220  0.191 0.175  0.290 0.130  0.390 0.085  0.484 0.032  0.576 -0.027  0.668 -0.086  0.739 -0.166  0.801 -0.255  0.857 -0.347  0.878 -0.454  0.897 -0.561  0.890 -0.670  0.875 -0.777  0.840 -0.880  0.788 -0.969  0.693 -1.021  0.591 -1.057  0.486 -1.088  0.378 -1.094  0.269 -1.096  0.160 -1.099  0.052 -1.086  -0.056 -1.071  -0.159 -1.038  -0.260 -0.998  -0.351 -0.939  -0.436 -0.872
2#val#yannis53/S  -0.044 1.488  -0.145 1.459  -0.247 1.430  -0.347 1.396  -0.446 1.358  -0.540 1.312  -0.614 1.238  -0.684 1.161  -0.684 1.055  -0.656 0.954  -0.621 0.854  -0.558 0.772  -0.483 0.697  -0.408 0.622  -0.323 0.562  -0.228 0.516  -0.133 0.469  -0.044 0.413  0.038 0.346  0.120 0.279  0.202 0.213  0.287 0.149  0.371 0.085  0.455 0.021  0.539 -0.043  0.620 -0.110  0.682 -0.196  0.745 -0.281  0.807 -0.367  0.840 -0.467  0.873 -0.568  0.883 -0.668  0.840 -0.762  0.754 -0.824  0.661 -0.872  0.563 -0.912  0.459 -0.934  0.356 -0.954  0.250 -0.962  0.145 -0.968  0.039 -0.968  -0.066 -0.958  -0.172 -0.948  -0.277 -0.938  -0.382 -0.924  -0.486 -0.909  -0.591 -0.895  -0.690 -0.859  -0.782 -0.807  -0.873 -0.753
2#val#yannis53/S  -1.080 1.316  -1.108 1.206  -1.120 1.095  -1.092 0.995  -1.000 0.930  -0.907 0.865  -0.815 0.800  -0.708 0.765  -0.600 0.734  -0.491 0.703  -0.383 0.673  -0.273 0.645  -0.164 0.617  -0.054 0.589  0.055 0.562  0.164 0.533  0.270 0.495  0.377 0.457  0.483 0.419  0.587 0.376  0.680 0.313  0.774 0.250  0.868 0.187  0.936 0.098  1.004 0.008  1.048 -0.092  1.062 -0.204  1.076 -0.316  1.065 -0.425  1.020 -0.528  0.941 -0.607  0.855 -0.680  0.749 -0.718  0.643 -0.756  0.533 -0.772  0.420 -0.774  0.307 -0.775  0.194 -0.777  0.081 -0.775  -0.031 -0.768  -0.144 -0.761  -0.257 -0.754  -0.369 -0.742  -0.479 -0.720  -0.590 -0.699  -0.701 -0.676  -0.810 -0.647  -0.919 -0.619  -1.019 -0.569  -1.080 -0.474
2#val#yannis53/S  -0.516 1.333  -0.607 1.255  -0.698 1.177  -0.789 1.098  -0.884 1.026  -0.991 0.971  -1.095 0.915  -1.101 0.795  -1.023 0.710  -0.933 0.630  -0.829 0.577  -0.714 0.543  -0.599 0.509  -0.482 0.481  -0.364 0.462  -0.245 0.444  -0.127 0.425  -0.008 0.407  0.107 0.374  0.220 0.334  0.333 0.293  0.443 0.247  0.551 0.193  0.658 0.140  0.763 0.081  0.863 0.015  0.963 -0.051  1.036 -0.141  1.092 -0.247  1.147 -0.354  1.173 -0.467  1.148 -0.577  1.058 -0.655  0.958 -0.722  0.850 -0.772  0.736 -0.809  0.620 -0.833  0.500 -0.833  0.380 -0.833  0.260 -0.833  0.140 -0.831  0.020 -0.823  -0.099 -0.816  -0.218 -0.798  -0.334 -0.769  -0.450 -0.739  -0.566 -0.709  -0.676 -0.660  -0.786 -0.612  -0.890 -0.554
2#val#yannis53/S  0.475 1.287  0.362 1.280  0.250 1.265  0.145 1.221  0.039 1.178  -0.059 1.120  -0.156 1.061  -0.253 1.001  -0.351 0.943  -0.449 0.885  -0.547 0.826  -0.645 0.768  -0.742 0.710  -0.844 0.658  -0.946 0.607  -1.007 0.534  -0.972 0.436  -0.875 0.377  -0.775 0.323  -0.666 0.291  -0.556 0.260  -0.447 0.229  -0.338 0.196  -0.231 0.157  -0.124 0.117  -0.017 0.078  0.090 0.039  0.193 -0.010  0.295 -0.060  0.398 -0.110  0.493 -0.172  0.588 -0.235  0.677 -0.304  0.747 -0.394  0.807 -0.489  0.843 -0.597  0.842 -0.706  0.811 -0.816  0.775 -0.923  0.704 -1.012  0.624 -1.093  0.533 -1.158  0.428 -1.203  0.321 -1.238  0.208 -1.250  0.095 -1.248  -0.018 -1.234  -0.131 -1.220  -0.244 -1.204  -0.354 -1.173
2#val#yannis53/S  -0.614 1.333  -0.709 1.270  -0.804 1.207  -0.899 1.143  -0.987 1.073  -1.047 0.976  -1.042 0.867  -0.965 0.794  -0.867 0.736  -0.763 0.691  -0.653 0.660  -0.543 0.628  -0.434 0.596  -0.324 0.564  -0.214 0.532  -0.105 0.500  0.004 0.467  0.114 0.434  0.223 0.401  0.332 0.368  0.437 0.325  0.540 0.274  0.642 0.223  0.744 0.172  0.832 0.100  0.917 0.024  0.982 -0.067  1.032 -0.170  1.051 -0.277  1.033 -0.390  1.014 -0.502  0.981 -0.608  0.900 -0.688  0.810 -0.757  0.715 -0.820  0.614 -0.870  0.503 -0.898  0.392 -0.926  0.279 -0.923  0.165 -0.918  0.051 -0.912  -0.063 -0.906  -0.173 -0.875  -0.283 -0.845  -0.393 -0.813  -0.496 -0.764  -0.598 -0.713  -0.692 -0.649  -0.781 -0.578  -0.855 -0.491
2#val#yannis53/S  1.594 0.363  1.547 0.310  1.500 0.257  1.453 0.204  1.406 0.150  1.353 0.107  1.286 0.082  1.219 0.057  1.153 0.032  1.086 0.007  1.020 -0.018  0.953 -0.043  0.885 -0.063  0.815 -0.071  0.744 -0.080  0.674 -0.088  0.603 -0.097  0.532 -0.105  0.462 -0.114  0.391 -0.122  0.321 -0.131  0.250 -0.139  0.180 -0.147  0.108 -0.148  0.037 -0.148  -0.034 -0.148  -0.105 -0.148  -0.176 -0.148  -0.247 -0.148  -0.318 -0.148  -0.389 -0.148  -0.459 -0.135  -0.528 -0.119  -0.597 -0.103  -0.666 -0.087  -0.736 -0.071  -0.805 -0.054  -0.874 -0.038  -0.943 -0.022  -1.013 -0.006  -1.082 0.010  -1.148 0.036  -1.214 0.063  -1.279 0.091  -1.345 0.118  -1.410 0.145  -1.470 0.182  -1.525 0.228  -1.579 0.274  -1.633 0.320
2#val#yannis53/S  -0.710 1.295  -0.634 1.222  -0.558 1.150  -0.473 1.090  -0.377 1.047  -0.281 1.003  -0.186 0.960  -0.088 0.921  0.010 0.882  0.107 0.844  0.205 0.805  0.299 0.758  0.391 0.707  0.483 0.657  0.576 0.607  0.656 0.539  0.734 0.468  0.811 0.398  0.885 0.324  0.923 0.226  0.962 0.128  0.963 0.027  0.945 -0.077  0.928 -0.181  0.910 -0.284  0.853 -0.370  0.787 -0.452  0.718 -0.529  0.620 -0.568  0.522 -0.606  0.423 -0.641  0.321 -0.666  0.218 -0.690  0.116 -0.713  0.011 -0.720  -0.094 -0.727  -0.199 -0.734  -0.304 -0.734  -0.408 -0.726  -0.513 -0.718  -0.618 -0.710  -0.723 -0.701  -0.827 -0.691  -0.931 -0.671  -1.034 -0.651  -1.137 -0.632  -1.231 -0.586  -1.312 -0.525  -1.351 -0.427  -1.390 -0.329
2#val#yannis53/S  -0.187 1.468  -0.286 1.417  -0.385 1.366  -0.468 1.293  -0.545 1.213  -0.611 1.126  -0.651 1.023  -0.566 0.951  -0.474 0.891  -0.372 0.847  -0.269 0.803  -0.167 0.760  -0.065 0.716  0.035 0.667  0.134 0.617  0.234 0.568  0.329 0.511  0.423 0.451  0.516 0.391  0.600 0.318  0.683 0.244  0.766 0.170  0.815 0.071  0.860 -0.030  0.893 -0.136  0.913 -0.245  0.921 -0.353  0.873 -0.453  0.825 -0.554  0.765 -0.645  0.684 -0.721  0.603 -0.797  0.505 -0.848  0.403 -0.892  0.298 -0.926  0.188 -0.943  0.078 -0.960  -0.031 -0.956  -0.141 -0.938  -0.251 -0.919  -0.360 -0.900  -0.465 -0.866  -0.567 -0.821  -0.669 -0.777  -0.763 -0.720  -0.847 -0.647  -0.931 -0.575  -1.012 -0.499  -1.091 -0.420  -1.170 -0.342
2#val#yannis53/S  -0.355 1.529  -0.444 1.446  -0.533 1.363  -0.622 1.280  -0.702 1.190  -0.761 1.083  -0.821 0.977  -0.846 0.864  -0.815 0.754  -0.712 0.689  -0.609 0.624  -0.503 0.566  -0.393 0.513  -0.283 0.460  -0.172 0.413  -0.056 0.375  0.060 0.338  0.176 0.300  0.291 0.261  0.405 0.217  0.518 0.172  0.631 0.127  0.744 0.082  0.858 0.037  0.964 -0.019  1.056 -0.099  1.146 -0.180  1.185 -0.295  1.167 -0.414  1.103 -0.513  1.016 -0.597  0.903 -0.642  0.790 -0.688  0.677 -0.733  0.563 -0.776  0.442 -0.791  0.321 -0.805  0.201 -0.819  0.079 -0.826  -0.043 -0.826  -0.164 -0.826  -0.285 -0.816  -0.406 -0.798  -0.526 -0.779  -0.646 -0.760  -0.750 -0.704  -0.843 -0.625  -0.932 -0.543  -1.002 -0.443  -1.071 -0.343
2#val#yannis53/S  -1.059 1.271  -0.976 1.193  -0.881 1.130  -0.781 1.075  -0.673 1.036  -0.565 0.997  -0.458 0.958  -0.351 0.918  -0.244 0.876  -0.138 0.834  -0.036 0.782  0.064 0.725  0.163 0.669  0.260 0.607  0.355 0.543  0.450 0.480  0.543 0.414  0.621 0.330  0.698 0.245  0.775 0.161  0.853 0.077  0.916 -0.018  0.970 -0.119  1.024 -0.220  1.077 -0.321  1.062 -0.434  1.046 -0.548  1.019 -0.652  0.910 -0.686  0.800 -0.719  0.688 -0.738  0.574 -0.746  0.459 -0.754  0.346 -0.750  0.232 -0.736  0.118 -0.723  0.004 -0.710  -0.109 -0.696  -0.223 -0.683  -0.335 -0.660  -0.446 -0.633  -0.558 -0.607  -0.669 -0.581  -0.772 -0.530  -0.873 -0.477  -0.975 -0.424  -1.076 -0.372  -1.178 -0.319  -1.280 -0.267  -1.370 -0.198
2#val#yannis53/S  -0.266 1.311  -0.184 1.260  -0.102 1.208  -0.020 1.157  0.061 1.106  0.142 1.054  0.215 0.990  0.288 0.927  0.361 0.864  0.434 0.801  0.506 0.736  0.573 0.667  0.640 0.598  0.708 0.529  0.775 0.460  0.843 0.391  0.880 0.304  0.908 0.212  0.935 0.119  0.963 0.027  0.931 -0.065  0.899 -0.156  0.833 -0.225  0.765 -0.294  0.687 -0.348  0.602 -0.394  0.517 -0.439  0.429 -0.479  0.339 -0.513  0.248 -0.547  0.158 -0.581  0.064 -0.603  -0.031 -0.618  -0.126 -0.633  -0.222 -0.648  -0.318 -0.642  -0.414 -0.635  -0.510 -0.628  -0.607 -0.621  -0.703 -0.614  -0.798 -0.601  -0.893 -0.584  -0.988 -0.567  -1.083 -0.549  -1.178 -0.532  -1.270 -0.504  -1.361 -0.472  -1.452 -0.440  -1.544 -0.409  -1.635 -0.377
2#val#yannis53/S  0.570 1.514  0.468 1.502  0.370 1.471  0.272 1.438  0.175 1.404  0.078 1.370  -0.013 1.322  -0.102 1.270  -0.182 1.206  -0.263 1.141  -0.324 1.059  -0.384 0.975  -0.400 0.873  -0.396 0.773  -0.365 0.675  -0.334 0.577  -0.275 0.492  -0.216 0.408  -0.156 0.324  -0.097 0.240  -0.037 0.156  0.027 0.076  0.094 -0.003  0.160 -0.081  0.225 -0.161  0.290 -0.242  0.354 -0.322  0.426 -0.395  0.507 -0.458  0.588 -0.521  0.657 -0.597  0.711 -0.682  0.691 -0.769  0.605 -0.823  0.510 -0.861  0.414 -0.900  0.318 -0.936  0.219 -0.965  0.120 -0.993  0.019 -1.013  -0.082 -1.034  -0.185 -1.034  -0.288 -1.034  -0.389 -1.018  -0.488 -0.992  -0.587 -0.961  -0.684 -0.927  -0.781 -0.893  -0.874 -0.849  -0.966 -0.803
2#val#yannis53/S  -0.046 1.535  -0.153 1.511  -0.259 1.488  -0.356 1.442  -0.444 1.377  -0.518 1.297  -0.592 1.216  -0.642 1.119  -0.681 1.019  -0.672 0.910  -0.663 0.801  -0.608 0.713  -0.533 0.634  -0.448 0.565  -0.361 0.499  -0.268 0.444  -0.167 0.403  -0.065 0.362  0.036 0.321  0.133 0.270  0.227 0.214  0.320 0.158  0.414 0.102  0.492 0.025  0.569 -0.052  0.646 -0.130  0.721 -0.209  0.790 -0.294  0.859 -0.379  0.923 -0.467  0.954 -0.571  0.925 -0.669  0.855 -0.746  0.754 -0.789  0.653 -0.831  0.552 -0.870  0.446 -0.900  0.341 -0.929  0.234 -0.949  0.125 -0.960  0.016 -0.971  -0.093 -0.967  -0.202 -0.958  -0.310 -0.949  -0.418 -0.931  -0.523 -0.903  -0.624 -0.860  -0.709 -0.796  -0.783 -0.715  -0.850 -0.629
2#val#yannis53/S  0.172 1.437  0.069 1.418  -0.035 1.400  -0.138 1.379  -0.241 1.358  -0.343 1.331  -0.441 1.294  -0.500 1.219  -0.491 1.119  -0.449 1.025  -0.369 0.957  -0.289 0.889  -0.209 0.821  -0.128 0.753  -0.048 0.685  0.029 0.614  0.100 0.536  0.172 0.459  0.243 0.381  0.314 0.304  0.385 0.226  0.444 0.140  0.497 0.049  0.550 -0.043  0.600 -0.135  0.633 -0.234  0.667 -0.334  0.693 -0.436  0.702 -0.540  0.711 -0.645  0.678 -0.745  0.637 -0.840  0.567 -0.919  0.479 -0.971  0.380 -1.005  0.279 -1.032  0.174 -1.038  0.069 -1.044  -0.036 -1.039  -0.142 -1.033  -0.245 -1.018  -0.346 -0.989  -0.445 -0.956  -0.531 -0.895  -0.617 -0.835  -0.702 -0.773  -0.771 -0.693  -0.840 -0.614  -0.909 -0.534  -0.978 -0.455
2#val#yannis53/S  0.287 1.331  0.176 1.317  0.065 1.302  -0.045 1.284  -0.156 1.264  -0.265 1.240  -0.368 1.198  -0.472 1.156  -0.569 1.099  -0.663 1.038  -0.727 0.964  -0.689 0.865  -0.605 0.790  -0.522 0.716  -0.437 0.643  -0.340 0.588  -0.242 0.532  -0.146 0.475  -0.053 0.413  0.041 0.351  0.134 0.289  0.231 0.232  0.327 0.175  0.415 0.109  0.478 0.017  0.542 -0.076  0.612 -0.163  0.683 -0.249  0.747 -0.340  0.775 -0.448  0.803 -0.557  0.831 -0.665  0.818 -0.774  0.761 -0.859  0.662 -0.912  0.561 -0.959  0.455 -0.994  0.348 -1.029  0.236 -1.032  0.124 -1.036  0.014 -1.021  -0.097 -1.003  -0.208 -0.985  -0.318 -0.967  -0.429 -0.949  -0.539 -0.928  -0.649 -0.906  -0.759 -0.884  -0.865 -0.852  -0.965 -0.802
