2#apa#apa00#app0065/;  -0.184 1.257  -0.184 1.179  -0.138 1.147  -0.064 1.157  -0.009 1.212  0.051 1.257  0.129 1.257  0.147 1.317  0.145 1.340  0.141 1.262  0.136 1.184  0.131 1.106  0.126 1.028  0.121 0.950  0.116 0.872  0.111 0.795  0.106 0.717  0.102 0.639  0.097 0.561  0.092 0.483  0.087 0.405  0.082 0.327  0.077 0.249  0.072 0.171  0.067 0.093  0.063 0.015  0.058 -0.063  0.053 -0.141  0.048 -0.219  0.043 -0.296  0.038 -0.374  0.037 -0.452  0.037 -0.530  0.037 -0.609  0.037 -0.687  0.037 -0.765  0.034 -0.842  -0.022 -0.897  -0.073 -0.953  -0.073 -1.031  -0.073 -1.109  -0.086 -1.182  -0.142 -1.237  -0.184 -1.298  -0.184 -1.376  -0.184 -1.454  -0.206 -1.523  -0.262 -1.578  -0.294 -1.643  -0.294 -1.721
2#apa#apa00#app0065/;  -0.253 1.217  -0.177 1.217  -0.100 1.217  -0.051 1.246  -0.048 1.322  0.006 1.376  0.060 1.409  0.115 1.354  0.149 1.292  0.146 1.216  0.142 1.139  0.138 1.062  0.135 0.985  0.131 0.908  0.128 0.832  0.124 0.755  0.120 0.678  0.117 0.601  0.113 0.524  0.109 0.448  0.106 0.371  0.102 0.294  0.098 0.217  0.095 0.141  0.091 0.064  0.087 -0.013  0.084 -0.090  0.080 -0.167  0.076 -0.243  0.073 -0.320  0.069 -0.397  0.065 -0.474  0.062 -0.551  0.058 -0.627  0.054 -0.704  0.051 -0.781  0.050 -0.858  0.050 -0.935  0.050 -1.011  0.050 -1.088  0.008 -1.148  -0.047 -1.202  -0.110 -1.246  -0.174 -1.289  -0.238 -1.331  -0.301 -1.374  -0.364 -1.419  -0.418 -1.473  -0.455 -1.534  -0.455 -1.611
1d#tos#f1#f1042059/;  -0.142 1.996  -0.262 1.972  -0.304 1.846  -0.294 1.715  -0.198 1.619  -0.142 1.538  -0.090 1.455  0.021 1.430  0.082 1.349  0.101 1.214  0.119 1.080  0.138 0.946  0.156 0.811  0.175 0.677  0.193 0.543  0.212 0.408  0.230 0.274  0.249 0.140  0.267 0.005  0.286 -0.129  0.252 -0.224  0.238 -0.346  0.183 -0.427  0.061 -0.441  -0.033 -0.482  -0.033 -0.617  -0.063 -0.741  -0.112 -0.863  -0.142 -0.995  -0.142 -1.131  -0.098 -1.032  -0.048 -0.905  0.001 -0.779  0.050 -0.652  0.099 -0.526  0.148 -0.400  0.197 -0.273  0.238 -0.195  0.185 -0.278  0.129 -0.358  0.081 -0.482  0.021 -0.594  0.003 -0.712  -0.108 -0.752  -0.195 -0.847  -0.250 -0.948  -0.297 -1.037  -0.352 -1.156  -0.402 -1.282  -0.412 -1.416
2#apa#apa10#app1009/;  0.014 -0.211  0.107 -0.257  0.200 -0.304  0.292 -0.350  0.353 -0.416  0.353 -0.520  0.353 -0.623  0.353 -0.727  0.353 -0.831  0.312 -0.909  0.219 -0.955  0.127 -1.002  0.034 -1.048  -0.044 -1.116  -0.117 -1.189  -0.205 -1.227  -0.308 -1.227  -0.386 -1.165  -0.460 -1.092  -0.476 -1.005  -0.443 -0.907  -0.411 -0.808  -0.378 -0.710  -0.345 -0.612  -0.315 -0.513  -0.288 -0.413  -0.261 -0.313  -0.234 -0.212  -0.208 -0.112  -0.181 -0.012  -0.154 0.088  -0.128 0.188  -0.101 0.288  -0.074 0.388  -0.047 0.489  -0.021 0.589  0.006 0.689  0.033 0.789  0.059 0.889  0.086 0.989  0.113 1.089  0.139 1.189  0.166 1.290  0.193 1.390  0.220 1.490  0.246 1.590  0.273 1.690  0.300 1.790  0.326 1.890  0.353 1.991
2#apa#apa10#app1009/;  0.650 0.069  0.650 -0.036  0.650 -0.141  0.650 -0.245  0.650 -0.350  0.650 -0.454  0.650 -0.559  0.650 -0.664  0.635 -0.762  0.561 -0.836  0.488 -0.910  0.414 -0.984  0.340 -1.058  0.266 -1.132  0.171 -1.156  0.066 -1.156  -0.016 -1.102  -0.090 -1.028  -0.164 -0.954  -0.257 -0.907  -0.351 -0.860  -0.444 -0.813  -0.538 -0.766  -0.558 -0.687  -0.530 -0.586  -0.503 -0.485  -0.475 -0.384  -0.448 -0.283  -0.420 -0.182  -0.393 -0.081  -0.365 0.020  -0.338 0.121  -0.310 0.222  -0.283 0.323  -0.255 0.424  -0.228 0.525  -0.200 0.626  -0.173 0.727  -0.145 0.827  -0.118 0.928  -0.090 1.029  -0.062 1.130  -0.035 1.231  -0.007 1.332  0.020 1.433  0.021 1.531  -0.026 1.625  -0.073 1.719  -0.120 1.812  -0.166 1.906
1d#ibm#ibm0#r0411/;  -0.036 1.268  -0.036 1.356  -0.036 1.390  -0.036 1.302  -0.036 1.215  -0.036 1.127  -0.036 1.040  -0.036 0.953  -0.036 0.865  -0.036 0.870  -0.036 0.958  0.015 1.024  0.077 1.085  0.106 1.082  0.094 0.996  0.082 0.909  0.069 0.823  0.057 0.737  0.044 0.650  0.032 0.564  0.020 0.477  0.007 0.391  -0.005 0.304  -0.017 0.218  -0.030 0.131  -0.008 0.056  0.054 -0.006  0.114 -0.068  0.153 -0.146  0.192 -0.225  0.231 -0.303  0.249 -0.381  0.210 -0.459  0.171 -0.537  0.132 -0.615  0.098 -0.696  0.071 -0.778  0.043 -0.861  0.015 -0.944  -0.012 -1.027  -0.040 -1.110  -0.073 -1.191  -0.105 -1.272  -0.138 -1.353  -0.170 -1.434  -0.203 -1.515  -0.235 -1.596  -0.267 -1.677  -0.300 -1.758  -0.332 -1.840
1d#ibm#ibm0#r0411/;  -0.336 1.887  -0.336 1.777  -0.336 1.667  -0.336 1.556  -0.336 1.446  -0.336 1.336  -0.336 1.225  -0.336 1.115  -0.336 1.005  -0.336 0.894  -0.336 0.784  -0.336 0.674  -0.336 0.563  -0.336 0.453  -0.336 0.343  -0.336 0.232  -0.336 0.122  -0.336 0.012  -0.336 -0.099  -0.336 -0.209  -0.336 -0.319  -0.336 -0.430  -0.336 -0.540  -0.336 -0.650  -0.336 -0.761  -0.336 -0.871  -0.336 -0.981  -0.336 -1.092  -0.336 -1.202  -0.313 -1.256  -0.235 -1.178  -0.158 -1.100  -0.080 -1.021  -0.002 -0.943  0.076 -0.865  0.153 -0.787  0.231 -0.708  0.309 -0.630  0.387 -0.552  0.464 -0.473  0.542 -0.395  0.620 -0.317  0.697 -0.238  0.775 -0.160  0.853 -0.082  0.931 -0.004  1.008 0.075  1.086 0.153  1.164 0.231  1.242 0.310
1d#ibm#ibm0#r0411/;  0.000 1.698  0.000 1.628  0.000 1.559  0.000 1.490  0.000 1.421  0.000 1.351  0.000 1.282  0.000 1.213  0.000 1.143  0.000 1.074  0.000 1.005  0.000 0.935  0.000 0.866  0.000 0.797  0.000 0.728  0.000 0.658  0.000 0.589  0.000 0.520  0.000 0.450  0.000 0.381  0.000 0.312  0.000 0.243  0.000 0.173  0.000 0.104  0.000 0.035  0.000 -0.035  0.000 -0.104  0.000 -0.173  0.000 -0.243  0.000 -0.312  0.000 -0.381  0.000 -0.450  0.000 -0.520  0.000 -0.589  0.000 -0.658  0.000 -0.728  0.000 -0.797  0.000 -0.866  0.000 -0.935  0.000 -1.005  0.000 -1.074  0.000 -1.143  0.000 -1.213  0.000 -1.282  0.000 -1.351  0.000 -1.421  0.000 -1.490  0.000 -1.559  0.000 -1.628  0.000 -1.698
1d#ibm#ibm0#r0411/;  0.000 1.698  0.000 1.628  0.000 1.559  0.000 1.490  0.000 1.421  0.000 1.351  0.000 1.282  0.000 1.213  0.000 1.143  0.000 1.074  0.000 1.005  0.000 0.935  0.000 0.866  0.000 0.797  0.000 0.728  0.000 0.658  0.000 0.589  0.000 0.520  0.000 0.450  0.000 0.381  0.000 0.312  0.000 0.243  0.000 0.173  0.000 0.104  0.000 0.035  0.000 -0.035  0.000 -0.104  0.000 -0.173  0.000 -0.243  0.000 -0.312  0.000 -0.381  0.000 -0.450  0.000 -0.520  0.000 -0.589  0.000 -0.658  0.000 -0.728  0.000 -0.797  0.000 -0.866  0.000 -0.935  0.000 -1.005  0.000 -1.074  0.000 -1.143  0.000 -1.213  0.000 -1.282  0.000 -1.351  0.000 -1.421  0.000 -1.490  0.000 -1.559  0.000 -1.628  0.000 -1.698
1d#ibm#ibm0#r0411/;  -0.056 1.558  -0.004 1.507  0.047 1.455  0.098 1.404  0.150 1.353  0.197 1.299  0.230 1.234  0.262 1.169  0.295 1.104  0.327 1.039  0.360 0.974  0.392 0.909  0.425 0.844  0.418 0.779  0.385 0.715  0.353 0.650  0.320 0.585  0.288 0.520  0.256 0.455  0.223 0.390  0.191 0.325  0.168 0.256  0.145 0.187  0.122 0.118  0.099 0.050  0.076 -0.019  0.053 -0.088  0.030 -0.157  0.007 -0.226  -0.016 -0.295  -0.039 -0.363  -0.063 -0.432  -0.090 -0.499  -0.117 -0.567  -0.144 -0.634  -0.171 -0.701  -0.198 -0.769  -0.225 -0.836  -0.252 -0.904  -0.278 -0.971  -0.305 -1.038  -0.332 -1.106  -0.359 -1.173  -0.386 -1.241  -0.413 -1.308  -0.440 -1.375  -0.467 -1.443  -0.494 -1.510  -0.521 -1.578  -0.548 -1.645
3#ced#mlmt5536_s_27/;  0.212 1.650  0.212 1.739  0.168 1.683  0.136 1.601  0.117 1.515  0.099 1.428  0.080 1.341  0.062 1.254  0.043 1.167  0.025 1.080  0.007 0.993  -0.012 0.906  -0.030 0.819  -0.049 0.732  -0.067 0.646  -0.086 0.559  -0.104 0.472  -0.123 0.385  -0.141 0.298  -0.160 0.211  -0.178 0.124  -0.197 0.037  -0.215 -0.050  -0.233 -0.137  -0.260 -0.181  -0.309 -0.107  -0.232 -0.122  -0.149 -0.151  -0.069 -0.191  0.006 -0.238  0.075 -0.293  0.138 -0.356  0.220 -0.389  0.264 -0.456  0.292 -0.541  0.310 -0.627  0.304 -0.715  0.283 -0.801  0.240 -0.878  0.195 -0.954  0.155 -1.034  0.108 -1.109  0.053 -1.178  -0.010 -1.241  -0.052 -1.318  -0.097 -1.394  -0.160 -1.457  -0.230 -1.511  -0.296 -1.568  -0.345 -1.642
2#apa#apa09#app0979/;  -0.011 0.364  -0.112 0.465  -0.213 0.565  -0.146 0.499  -0.045 0.398  0.055 0.298  0.156 0.197  0.257 0.096  0.357 -0.004  0.425 -0.118  0.425 -0.261  0.425 -0.403  0.425 -0.545  0.425 -0.688  0.379 -0.819  0.315 -0.946  0.251 -1.073  0.177 -1.193  0.076 -1.293  -0.030 -1.381  -0.172 -1.381  -0.314 -1.381  -0.454 -1.375  -0.555 -1.274  -0.655 -1.173  -0.617 -1.045  -0.562 -0.914  -0.508 -0.783  -0.453 -0.651  -0.398 -0.520  -0.343 -0.389  -0.289 -0.257  -0.234 -0.126  -0.179 0.005  -0.124 0.137  -0.070 0.268  -0.015 0.399  0.040 0.531  0.094 0.662  0.149 0.793  0.204 0.925  0.259 1.056  0.313 1.187  0.368 1.319  0.423 1.450  0.302 1.516  0.175 1.580  0.048 1.644  -0.011 1.749  -0.011 1.891
2#app#app40#app4094/;  0.254 1.349  0.254 1.426  0.254 1.502  0.254 1.574  0.254 1.498  0.254 1.422  0.253 1.346  0.244 1.270  0.234 1.194  0.225 1.119  0.215 1.043  0.206 0.968  0.196 0.892  0.187 0.817  0.178 0.741  0.168 0.666  0.159 0.590  0.149 0.514  0.140 0.439  0.130 0.363  0.121 0.288  0.111 0.212  0.102 0.137  0.093 0.061  0.083 -0.014  0.074 -0.090  0.064 -0.165  0.055 -0.241  0.045 -0.317  0.036 -0.392  0.027 -0.468  0.027 -0.544  0.027 -0.620  0.022 -0.694  -0.032 -0.748  -0.086 -0.801  -0.140 -0.855  -0.194 -0.909  -0.199 -0.983  -0.199 -1.059  -0.199 -1.135  -0.269 -1.141  -0.346 -1.141  -0.422 -1.141  -0.426 -1.213  -0.426 -1.290  -0.426 -1.366  -0.500 -1.368  -0.576 -1.368  -0.652 -1.368
1d#apa#apa01#app0182/;  -0.454 1.358  -0.369 1.358  -0.333 1.407  -0.346 1.480  -0.431 1.480  -0.454 1.417  -0.436 1.340  -0.375 1.279  -0.323 1.213  -0.291 1.134  -0.260 1.055  -0.228 0.975  -0.196 0.896  -0.165 0.817  -0.133 0.737  -0.101 0.658  -0.069 0.579  -0.038 0.499  -0.006 0.420  0.026 0.341  0.058 0.261  0.089 0.182  0.121 0.103  0.153 0.023  0.236 0.021  0.275 -0.026  0.275 -0.111  0.275 -0.197  0.317 -0.265  0.378 -0.325  0.397 -0.402  0.397 -0.488  0.397 -0.573  0.326 -0.587  0.275 -0.623  0.275 -0.708  0.275 -0.793  0.241 -0.865  0.181 -0.925  0.154 -0.999  0.154 -1.085  0.154 -1.170  0.094 -1.195  0.032 -1.220  0.032 -1.305  -0.041 -1.317  -0.089 -1.354  -0.090 -1.439  -0.151 -1.500  -0.211 -1.560
2#apa#apa04#app0418/;  -0.076 1.470  0.005 1.470  0.049 1.508  0.049 1.589  0.049 1.521  0.053 1.440  0.066 1.360  0.078 1.280  0.090 1.200  0.103 1.120  0.115 1.039  0.127 0.959  0.140 0.879  0.152 0.799  0.164 0.719  0.177 0.639  0.189 0.558  0.201 0.478  0.214 0.398  0.226 0.318  0.238 0.238  0.251 0.158  0.263 0.078  0.275 -0.003  0.288 -0.083  0.298 -0.163  0.298 -0.244  0.265 -0.311  0.208 -0.369  0.174 -0.436  0.174 -0.517  0.104 -0.528  0.049 -0.554  0.049 -0.635  0.049 -0.716  0.035 -0.792  -0.022 -0.849  -0.076 -0.908  -0.076 -0.989  -0.118 -1.028  -0.199 -1.028  -0.257 -1.084  -0.315 -1.141  -0.372 -1.199  -0.429 -1.256  -0.501 -1.278  -0.583 -1.278  -0.664 -1.278  -0.745 -1.278  -0.826 -1.278
1d#tos#t3#t3007062/;  0.259 1.673  0.259 1.598  0.259 1.523  0.259 1.448  0.184 1.447  0.183 1.374  0.183 1.299  0.183 1.224  0.183 1.149  0.183 1.074  0.183 0.999  0.183 0.924  0.183 0.849  0.183 0.774  0.183 0.699  0.183 0.624  0.183 0.549  0.183 0.474  0.183 0.399  0.183 0.324  0.183 0.249  0.183 0.174  0.183 0.099  0.183 0.024  0.183 -0.051  0.183 -0.126  0.183 -0.201  0.183 -0.276  0.162 -0.347  0.138 -0.418  0.114 -0.489  0.053 -0.508  0.033 -0.563  -0.022 -0.583  -0.081 -0.622  -0.134 -0.675  -0.187 -0.728  -0.222 -0.793  -0.256 -0.860  -0.295 -0.924  -0.336 -0.987  -0.378 -1.049  -0.418 -1.112  -0.418 -1.187  -0.419 -1.261  -0.464 -1.321  -0.509 -1.381  -0.554 -1.441  -0.599 -1.501  -0.644 -1.561
1d#app#app41#app4100/;  0.146 0.884  0.088 0.942  0.031 0.999  -0.027 1.057  -0.082 1.115  -0.082 1.196  -0.082 1.277  -0.082 1.321  -0.082 1.240  -0.082 1.159  -0.047 1.112  0.034 1.112  0.115 1.112  0.146 1.061  0.146 0.980  0.146 0.899  0.138 0.818  0.127 0.737  0.117 0.657  0.107 0.576  0.097 0.496  0.087 0.415  0.077 0.334  0.067 0.254  0.057 0.173  0.047 0.092  0.037 0.012  0.027 -0.069  0.017 -0.150  0.007 -0.230  -0.004 -0.311  -0.014 -0.391  -0.024 -0.472  -0.034 -0.553  -0.044 -0.633  -0.054 -0.714  -0.064 -0.795  -0.074 -0.875  -0.082 -0.956  -0.082 -1.037  -0.082 -1.119  -0.082 -1.200  -0.082 -1.281  -0.082 -1.362  -0.082 -1.444  -0.082 -1.525  -0.082 -1.606  -0.082 -1.687  -0.082 -1.769  -0.082 -1.850
2#apa#apa14#app1452/;  -0.032 1.614  -0.032 1.534  -0.032 1.454  -0.032 1.373  0.033 1.358  0.113 1.358  0.194 1.358  0.215 1.310  0.199 1.231  0.184 1.152  0.168 1.074  0.152 0.995  0.136 0.916  0.121 0.838  0.105 0.759  0.089 0.680  0.073 0.602  0.058 0.523  0.042 0.444  0.026 0.366  0.011 0.287  -0.005 0.208  -0.021 0.130  -0.032 0.051  -0.032 -0.030  -0.032 -0.110  -0.024 -0.187  0.033 -0.244  0.089 -0.301  0.146 -0.357  0.203 -0.414  0.225 -0.485  0.225 -0.565  0.225 -0.646  0.201 -0.716  0.144 -0.773  0.087 -0.829  0.031 -0.886  -0.026 -0.943  -0.083 -1.000  -0.140 -1.056  -0.196 -1.113  -0.253 -1.170  -0.288 -1.236  -0.288 -1.316  -0.288 -1.396  -0.303 -1.461  -0.384 -1.461  -0.464 -1.461  -0.544 -1.461
1d#tos#f1#f1041060/;  -0.002 1.649  -0.059 1.630  -0.086 1.565  -0.151 1.536  -0.163 1.482  -0.149 1.407  -0.136 1.332  -0.122 1.257  -0.109 1.182  -0.095 1.106  -0.082 1.031  -0.068 0.956  -0.055 0.881  -0.041 0.806  -0.028 0.731  -0.014 0.656  -0.001 0.581  0.013 0.506  0.026 0.431  0.040 0.356  0.053 0.280  0.066 0.205  0.080 0.130  0.093 0.055  0.107 -0.020  0.120 -0.095  0.134 -0.170  0.147 -0.245  0.161 -0.320  0.174 -0.395  0.188 -0.470  0.201 -0.546  0.215 -0.621  0.225 -0.696  0.192 -0.752  0.123 -0.786  0.055 -0.820  0.007 -0.857  0.055 -0.914  0.055 -0.990  0.055 -1.066  0.055 -1.142  0.027 -1.198  -0.046 -1.223  -0.116 -1.248  -0.141 -1.321  -0.165 -1.393  -0.216 -1.445  -0.279 -1.487  -0.343 -1.530
1d#tos#f3#f3025059/;  0.025 1.730  -0.030 1.675  -0.038 1.602  -0.038 1.525  -0.016 1.457  0.025 1.397  0.025 1.320  0.025 1.243  0.025 1.166  0.025 1.089  0.025 1.012  0.025 0.935  0.025 0.858  0.025 0.781  0.029 0.704  0.045 0.629  0.061 0.553  0.077 0.478  0.093 0.403  0.109 0.327  0.124 0.252  0.140 0.176  0.156 0.101  0.172 0.026  0.188 -0.050  0.204 -0.125  0.220 -0.200  0.236 -0.276  0.251 -0.351  0.267 -0.426  0.261 -0.499  0.227 -0.568  0.213 -0.642  0.152 -0.657  0.088 -0.670  0.088 -0.747  0.058 -0.812  0.004 -0.866  -0.051 -0.921  -0.101 -0.977  -0.101 -1.054  -0.132 -1.112  -0.200 -1.147  -0.269 -1.181  -0.338 -1.215  -0.380 -1.278  -0.414 -1.346  -0.468 -1.401  -0.534 -1.439  -0.603 -1.474
3#apa#apa09#app0981/;  -0.081 -0.095  -0.081 0.027  -0.031 0.099  0.091 0.099  0.144 0.004  0.183 -0.111  0.221 -0.227  0.260 -0.342  0.298 -0.457  0.306 -0.577  0.306 -0.699  0.306 -0.821  0.306 -0.942  0.306 -1.064  0.306 -1.185  0.253 -1.254  0.132 -1.254  0.010 -1.254  -0.111 -1.254  -0.233 -1.254  -0.331 -1.197  -0.417 -1.111  -0.467 -1.011  -0.467 -0.889  -0.467 -0.767  -0.456 -0.648  -0.411 -0.535  -0.366 -0.422  -0.321 -0.309  -0.276 -0.197  -0.231 -0.084  -0.186 0.029  -0.140 0.142  -0.095 0.255  -0.050 0.368  -0.005 0.481  0.040 0.593  0.085 0.706  0.130 0.819  0.176 0.932  0.221 1.045  0.266 1.158  0.300 1.270  0.246 1.379  0.191 1.488  0.137 1.596  0.083 1.705  0.028 1.814  -0.026 1.922  -0.081 2.031
1d#ibm#ibm0#r0116/;  -0.078 1.350  -0.078 1.242  -0.123 1.178  -0.231 1.178  -0.186 1.241  -0.110 1.318  -0.034 1.394  0.043 1.471  0.067 1.495  -0.010 1.418  -0.078 1.339  -0.078 1.231  -0.078 1.123  -0.078 1.015  -0.078 0.907  -0.078 0.799  -0.078 0.691  -0.078 0.583  -0.078 0.475  -0.078 0.367  -0.078 0.259  -0.078 0.151  -0.078 0.043  -0.078 -0.065  -0.078 -0.173  -0.078 -0.281  -0.078 -0.389  -0.078 -0.497  -0.008 -0.534  0.093 -0.541  0.093 -0.649  0.093 -0.757  0.093 -0.865  0.093 -0.780  0.126 -0.706  0.234 -0.706  0.264 -0.628  0.264 -0.549  0.264 -0.657  0.222 -0.747  0.146 -0.824  0.093 -0.910  0.093 -1.018  0.093 -1.126  0.086 -1.232  0.038 -1.329  -0.010 -1.425  -0.058 -1.522  -0.078 -1.625  -0.078 -1.733
1d#ibm#ibm0#r0116/;  0.065 1.121  -0.038 1.121  -0.111 1.049  -0.144 0.960  -0.144 0.857  -0.091 0.807  -0.003 0.844  0.065 0.919  0.065 1.022  0.063 1.119  -0.010 1.046  -0.039 0.955  -0.039 0.852  0.002 0.849  0.075 0.922  0.148 0.995  0.170 1.088  0.161 1.051  0.148 0.949  0.136 0.847  0.123 0.745  0.110 0.642  0.097 0.540  0.084 0.438  0.072 0.336  0.059 0.233  0.046 0.131  0.033 0.029  0.020 -0.073  0.008 -0.176  -0.005 -0.278  -0.018 -0.380  -0.031 -0.483  -0.039 -0.585  -0.026 -0.685  0.020 -0.777  0.065 -0.869  0.065 -0.973  0.065 -1.076  0.065 -1.179  0.065 -1.282  0.065 -1.385  0.065 -1.488  0.065 -1.591  -0.029 -1.599  -0.132 -1.599  -0.236 -1.599  -0.312 -1.536  -0.385 -1.463  -0.458 -1.390
1d#ibm#ibm0#r0116/;  -0.078 1.350  -0.078 1.242  -0.123 1.178  -0.231 1.178  -0.186 1.241  -0.110 1.318  -0.034 1.394  0.043 1.471  0.067 1.495  -0.010 1.418  -0.078 1.339  -0.078 1.231  -0.078 1.123  -0.078 1.015  -0.078 0.907  -0.078 0.799  -0.078 0.691  -0.078 0.583  -0.078 0.475  -0.078 0.367  -0.078 0.259  -0.078 0.151  -0.078 0.043  -0.078 -0.065  -0.078 -0.173  -0.078 -0.281  -0.078 -0.389  -0.078 -0.497  -0.008 -0.534  0.093 -0.541  0.093 -0.649  0.093 -0.757  0.093 -0.865  0.093 -0.780  0.126 -0.706  0.234 -0.706  0.264 -0.628  0.264 -0.549  0.264 -0.657  0.222 -0.747  0.146 -0.824  0.093 -0.910  0.093 -1.018  0.093 -1.126  0.086 -1.232  0.038 -1.329  -0.010 -1.425  -0.058 -1.522  -0.078 -1.625  -0.078 -1.733
1d#ibm#ibm0#r0116/;  -0.494 1.141  -0.427 1.073  -0.359 1.005  -0.291 0.937  -0.223 0.869  -0.156 0.801  -0.088 0.733  -0.020 0.665  0.048 0.674  0.116 0.742  0.184 0.809  0.252 0.877  0.320 0.945  0.388 1.013  0.456 1.080  0.512 1.131  0.469 1.046  0.426 0.960  0.383 0.874  0.340 0.788  0.297 0.702  0.254 0.616  0.211 0.531  0.168 0.445  0.125 0.359  0.082 0.273  0.039 0.187  0.009 0.098  0.009 0.002  0.009 -0.094  0.009 -0.190  0.009 -0.286  0.009 -0.382  0.009 -0.478  0.009 -0.574  0.009 -0.670  0.009 -0.766  0.009 -0.862  -0.024 -0.950  -0.067 -1.036  -0.110 -1.122  -0.152 -1.208  -0.195 -1.294  -0.238 -1.380  -0.281 -1.466  -0.323 -1.552  -0.366 -1.638  -0.409 -1.724  -0.452 -1.810  -0.494 -1.896
2#tos#f2#f2041064/;  0.297 1.704  0.233 1.680  0.208 1.603  0.185 1.526  0.185 1.445  0.185 1.364  0.185 1.283  0.185 1.203  0.185 1.122  0.185 1.041  0.185 0.960  0.185 0.879  0.185 0.799  0.185 0.718  0.185 0.637  0.185 0.556  0.185 0.476  0.216 0.426  0.297 0.425  0.287 0.345  0.277 0.265  0.266 0.185  0.256 0.104  0.246 0.024  0.236 -0.056  0.226 -0.136  0.216 -0.216  0.206 -0.296  0.196 -0.377  0.186 -0.457  0.185 -0.537  0.142 -0.575  0.081 -0.623  0.024 -0.680  -0.033 -0.738  -0.090 -0.795  -0.112 -0.862  -0.184 -0.898  -0.263 -0.908  -0.344 -0.908  -0.425 -0.908  -0.426 -0.988  -0.426 -1.068  -0.492 -1.108  -0.559 -1.152  -0.616 -1.209  -0.683 -1.241  -0.709 -1.297  -0.759 -1.327  -0.759 -1.408
3#app#app13#app1334/;  0.284 1.170  0.193 1.170  0.128 1.196  0.128 1.287  0.180 1.326  0.271 1.326  0.284 1.405  0.282 1.469  0.265 1.380  0.249 1.290  0.233 1.200  0.217 1.111  0.200 1.021  0.184 0.932  0.168 0.842  0.151 0.752  0.135 0.663  0.119 0.573  0.102 0.484  0.086 0.394  0.070 0.304  0.054 0.215  0.037 0.125  0.021 0.036  0.005 -0.054  -0.012 -0.144  -0.028 -0.233  -0.028 -0.324  -0.003 -0.390  0.088 -0.390  0.128 -0.441  0.128 -0.532  0.128 -0.624  0.116 -0.703  0.025 -0.703  -0.028 -0.741  -0.028 -0.832  -0.028 -0.923  -0.028 -1.014  -0.118 -1.015  -0.184 -1.040  -0.184 -1.131  -0.220 -1.207  -0.285 -1.272  -0.353 -1.327  -0.444 -1.327  -0.535 -1.327  -0.626 -1.327  -0.717 -1.327  -0.808 -1.327
3#app#app13#app1334/;  0.336 1.471  0.245 1.471  0.214 1.530  0.214 1.565  0.214 1.475  0.171 1.396  0.126 1.318  0.081 1.239  0.037 1.161  -0.008 1.082  -0.053 1.004  -0.098 0.926  -0.143 0.847  -0.188 0.769  -0.232 0.690  -0.273 0.611  -0.273 0.520  -0.205 0.498  -0.126 0.472  -0.062 0.408  -0.029 0.331  -0.016 0.254  0.074 0.254  0.092 0.182  0.092 0.092  0.099 0.004  0.163 -0.060  0.214 -0.129  0.214 -0.219  0.214 -0.310  0.214 -0.400  0.207 -0.489  0.167 -0.570  0.127 -0.650  0.092 -0.733  0.092 -0.823  0.092 -0.913  0.092 -1.004  0.086 -1.091  0.022 -1.155  -0.029 -1.224  -0.029 -1.314  -0.106 -1.328  -0.151 -1.373  -0.161 -1.439  -0.225 -1.376  -0.289 -1.312  -0.353 -1.248  -0.426 -1.206  -0.516 -1.206
3#app#app14#app1450/;  0.117 0.458  0.117 0.330  0.117 0.410  0.117 0.378  0.117 0.250  0.139 0.132  0.229 0.042  0.268 -0.070  0.268 -0.198  0.268 -0.326  0.268 -0.453  0.268 -0.581  0.268 -0.709  0.211 -0.813  0.121 -0.903  0.117 -1.030  0.117 -1.157  0.064 -1.263  -0.026 -1.354  -0.150 -1.363  -0.187 -1.454  -0.184 -1.447  -0.178 -1.320  -0.172 -1.192  -0.166 -1.064  -0.161 -0.937  -0.155 -0.809  -0.149 -0.682  -0.143 -0.554  -0.137 -0.426  -0.132 -0.299  -0.126 -0.171  -0.120 -0.043  -0.114 0.084  -0.108 0.212  -0.103 0.340  -0.097 0.467  -0.091 0.595  -0.085 0.723  -0.079 0.850  -0.074 0.978  -0.068 1.106  -0.062 1.233  -0.056 1.361  -0.050 1.489  -0.045 1.616  -0.039 1.744  -0.035 1.872  -0.011 1.975  0.117 1.975
2#tos#f3#f3026061/;  -0.143 1.452  -0.164 1.397  -0.240 1.397  -0.316 1.397  -0.363 1.369  -0.363 1.293  -0.347 1.233  -0.271 1.233  -0.198 1.230  -0.183 1.156  -0.168 1.081  -0.153 1.007  -0.138 0.933  -0.123 0.858  -0.109 0.784  -0.094 0.709  -0.079 0.635  -0.064 0.561  -0.049 0.486  -0.034 0.412  -0.019 0.338  -0.004 0.263  0.010 0.189  0.025 0.115  0.040 0.040  0.055 -0.034  0.070 -0.109  0.085 -0.183  0.100 -0.257  0.115 -0.332  0.129 -0.406  0.094 -0.470  0.052 -0.534  0.042 -0.579  0.095 -0.617  0.129 -0.684  0.163 -0.752  0.186 -0.823  0.186 -0.898  0.186 -0.974  0.186 -1.050  0.186 -1.126  0.186 -1.202  0.186 -1.278  0.186 -1.353  0.186 -1.429  0.186 -1.505  0.186 -1.581  0.186 -1.657  0.186 -1.733
