1b#apb#apb02#app0239/A  -0.407 0.345  -0.368 0.604  -0.413 0.609  -0.445 0.348  -0.481 0.087  -0.517 -0.173  -0.554 -0.434  -0.552 -0.696  -0.534 -0.958  -0.486 -1.216  -0.408 -1.436  -0.446 -1.177  -0.446 -0.914  -0.452 -0.652  -0.462 -0.389  -0.460 -0.126  -0.451 0.137  -0.438 0.399  -0.417 0.662  -0.377 0.921  -0.319 1.177  -0.244 1.429  -0.152 1.675  -0.053 1.919  0.048 1.812  0.095 1.553  0.158 1.298  0.237 1.048  0.324 0.799  0.418 0.554  0.536 0.319  0.651 0.083  0.764 -0.154  0.861 -0.399  0.960 -0.642  1.085 -0.873  1.150 -1.049  0.894 -0.992  0.641 -0.933  0.407 -0.812  0.174 -0.691  -0.060 -0.570  -0.293 -0.449  -0.539 -0.456  -0.412 -0.409  -0.155 -0.352  0.100 -0.289  0.356 -0.232  0.611 -0.166  0.871 -0.139
3#app#app25#app2564/A  -1.300 -1.344  -1.300 -1.146  -1.300 -0.948  -1.106 -0.944  -1.101 -0.751  -0.966 -0.609  -0.826 -0.469  -0.686 -0.329  -0.546 -0.189  -0.501 -0.010  -0.407 0.149  -0.267 0.289  -0.127 0.429  -0.101 0.617  0.012 0.768  0.152 0.908  0.292 1.048  0.432 1.188  0.499 1.358  0.600 1.455  0.798 1.455  0.898 1.357  0.898 1.159  0.898 0.961  0.833 0.790  0.699 0.648  0.699 0.450  0.699 0.252  0.699 0.054  0.699 -0.144  0.699 -0.342  0.503 -0.344  0.499 -0.538  0.499 -0.736  0.499 -0.934  0.310 -0.944  0.299 -1.130  0.181 -1.002  0.054 -0.850  -0.073 -0.698  -0.200 -0.546  -0.326 -0.393  -0.453 -0.241  -0.580 -0.089  -0.691 0.056  -0.493 0.056  -0.295 0.056  -0.097 0.056  0.101 0.056  0.299 0.056
3#app#app25#app2564/A  -1.010 -1.271  -1.010 -1.067  -1.010 -0.863  -0.968 -0.675  -0.825 -0.530  -0.810 -0.332  -0.665 -0.188  -0.640 0.006  -0.507 0.155  -0.362 0.300  -0.271 0.466  -0.204 0.643  -0.059 0.788  0.085 0.932  0.230 1.077  0.283 1.259  0.283 1.463  0.451 1.500  0.656 1.500  0.837 1.477  0.837 1.273  0.837 1.068  0.837 0.864  0.837 0.660  0.837 0.455  0.738 0.292  0.653 0.123  0.653 -0.081  0.653 -0.286  0.510 -0.348  0.468 -0.510  0.468 -0.714  0.468 -0.919  0.468 -1.123  0.412 -1.271  0.230 -1.218  0.085 -1.073  -0.059 -0.929  -0.204 -0.784  -0.348 -0.640  -0.493 -0.495  -0.637 -0.351  -0.782 -0.206  -0.825 -0.020  -0.662 0.022  -0.458 0.022  -0.258 0.009  -0.114 -0.135  0.079 -0.163  0.283 -0.163
3#apa#apa10#app1009/A  -0.089 0.491  -0.244 0.336  -0.398 0.182  -0.552 0.028  -0.707 -0.127  -0.861 -0.281  -0.923 -0.474  -0.923 -0.692  -1.073 -0.760  -1.018 -0.647  -0.886 -0.477  -0.788 -0.282  -0.685 -0.090  -0.564 0.092  -0.442 0.274  -0.321 0.455  -0.192 0.631  -0.061 0.806  0.070 0.981  0.201 1.155  0.334 1.328  0.529 1.425  0.724 1.523  0.940 1.533  0.953 1.328  0.953 1.110  0.953 0.892  0.944 0.675  0.863 0.472  0.781 0.270  0.700 0.067  0.619 -0.136  0.538 -0.339  0.469 -0.546  0.400 -0.753  0.331 -0.960  0.328 -1.178  0.328 -1.396  0.320 -1.576  0.234 -1.375  0.148 -1.174  0.062 -0.974  -0.024 -0.773  -0.110 -0.572  -0.196 -0.372  -0.282 -0.171  -0.477 -0.135  -0.506 0.054  -0.308 0.074  -0.089 0.074
3#apa#apa10#app1009/A  -0.092 0.771  -0.259 0.605  -0.366 0.401  -0.440 0.177  -0.515 -0.046  -0.542 -0.278  -0.542 -0.513  -0.542 -0.749  -0.723 -0.804  -0.681 -0.632  -0.576 -0.421  -0.491 -0.201  -0.417 0.022  -0.342 0.246  -0.268 0.469  -0.193 0.693  -0.119 0.917  0.015 1.104  0.182 1.270  0.349 1.437  0.515 1.604  0.723 1.671  0.808 1.520  0.808 1.284  0.808 1.049  0.808 0.813  0.808 0.577  0.758 0.348  0.701 0.119  0.644 -0.110  0.587 -0.338  0.484 -0.550  0.379 -0.761  0.358 -0.992  0.358 -1.228  0.358 -1.463  0.358 -1.699  0.223 -1.515  0.086 -1.323  -0.051 -1.131  -0.188 -0.940  -0.325 -0.748  -0.462 -0.556  -0.599 -0.364  -0.736 -0.172  -0.767 0.053  -0.574 0.096  -0.339 0.096  -0.103 0.096  0.133 0.096
3#apa#apa10#app1009/A  -0.641 0.152  -0.818 0.329  -0.891 0.254  -0.891 0.003  -0.891 -0.247  -0.891 -0.497  -0.891 -0.747  -0.891 -0.997  -0.807 -0.971  -0.668 -0.762  -0.529 -0.554  -0.392 -0.346  -0.390 -0.096  -0.261 0.119  -0.133 0.333  -0.004 0.548  0.125 0.763  0.253 0.977  0.392 1.184  0.569 1.361  0.745 1.538  0.950 1.649  1.106 1.555  1.106 1.305  1.106 1.055  1.070 0.811  0.977 0.579  0.885 0.347  0.792 0.114  0.699 -0.118  0.605 -0.350  0.428 -0.527  0.357 -0.748  0.357 -0.998  0.357 -1.248  0.262 -1.227  0.106 -1.032  -0.051 -0.836  -0.207 -0.641  -0.363 -0.445  -0.520 -0.250  -0.680 -0.059  -0.857 0.118  -0.688 0.152  -0.497 0.008  -0.320 -0.169  -0.143 -0.346  0.106 -0.348  0.357 -0.348  0.607 -0.348
2#app#app06#app0636/A  -0.222 1.634  -0.264 1.388  -0.290 1.136  -0.290 0.873  -0.290 0.611  -0.269 0.351  -0.222 0.096  -0.149 -0.155  -0.097 -0.413  -0.083 -0.673  -0.019 -0.909  0.049 -1.144  0.049 -1.406  0.049 -1.669  0.005 -1.617  -0.090 -1.408  -0.155 -1.160  -0.236 -0.912  -0.354 -0.677  -0.411 -0.427  -0.493 -0.179  -0.493 0.084  -0.493 0.346  -0.493 0.609  -0.493 0.872  -0.493 1.135  -0.425 1.381  -0.418 1.641  -0.328 1.672  -0.238 1.446  -0.115 1.215  0.003 0.980  0.116 0.744  0.213 0.521  0.303 0.296  0.467 0.092  0.590 -0.125  0.727 -0.332  0.861 -0.499  0.929 -0.734  0.997 -0.929  0.760 -0.857  0.512 -0.769  0.264 -0.682  0.017 -0.594  -0.145 -0.457  0.013 -0.299  0.170 -0.141  0.387 -0.036  0.590 0.076
2#tos#t3#t3050062/A  0.305 1.352  0.161 1.483  -0.030 1.314  -0.207 1.103  -0.330 0.859  -0.415 0.598  -0.507 0.342  -0.621 0.093  -0.697 -0.170  -0.833 -0.407  -0.924 -0.651  -0.964 -0.913  -1.008 -1.178  -1.039 -1.377  -0.922 -1.128  -0.805 -0.879  -0.689 -0.630  -0.572 -0.381  -0.455 -0.132  -0.338 0.117  -0.222 0.366  -0.105 0.615  0.012 0.864  0.129 1.113  0.245 1.362  0.149 1.308  0.307 1.128  0.480 0.933  0.575 0.688  0.769 0.494  0.815 0.229  0.946 -0.003  1.005 -0.269  1.048 -0.537  1.048 -0.812  1.060 -1.011  0.814 -0.890  0.569 -0.764  0.325 -0.638  0.080 -0.513  -0.164 -0.387  -0.409 -0.261  -0.662 -0.276  -0.515 -0.354  -0.240 -0.354  0.035 -0.354  0.308 -0.339  0.578 -0.311  0.817 -0.223  1.092 -0.223
3#apb#apb05#app0583/A  -0.248 0.581  -0.177 0.809  -0.076 1.027  -0.010 1.009  -0.092 0.784  -0.176 0.560  -0.280 0.344  -0.385 0.129  -0.487 -0.088  -0.588 -0.306  -0.688 -0.523  -0.821 -0.722  -0.959 -0.917  -1.102 -1.110  -1.248 -1.299  -1.241 -1.219  -1.132 -1.006  -0.984 -0.818  -0.836 -0.629  -0.682 -0.446  -0.527 -0.263  -0.372 -0.081  -0.217 0.102  -0.062 0.284  0.094 0.467  0.257 0.642  0.422 0.816  0.587 0.990  0.772 1.139  0.976 1.263  1.196 1.344  1.243 1.157  1.179 0.929  1.091 0.707  0.988 0.491  0.869 0.283  0.751 0.074  0.644 -0.140  0.540 -0.356  0.421 -0.563  0.291 -0.764  0.183 -0.978  0.172 -1.070  0.073 -0.852  -0.027 -0.634  -0.126 -0.416  -0.152 -0.260  0.081 -0.208  0.314 -0.153  0.550 -0.112
2#app#app37#app3715/A  -0.869 -1.286  -0.833 -1.108  -0.727 -0.958  -0.727 -0.765  -0.727 -0.571  -0.727 -0.378  -0.727 -0.184  -0.714 0.004  -0.585 0.144  -0.585 0.338  -0.585 0.531  -0.585 0.725  -0.585 0.918  -0.585 1.112  -0.585 1.305  -0.585 1.499  -0.486 1.651  -0.349 1.601  -0.213 1.464  -0.159 1.293  -0.147 1.102  -0.060 0.929  0.051 0.774  0.188 0.637  0.267 0.476  0.267 0.283  0.286 0.094  0.373 -0.079  0.409 -0.264  0.525 -0.410  0.550 -0.593  0.550 -0.786  0.550 -0.980  0.692 -1.031  0.692 -1.225  0.692 -1.154  0.655 -0.984  0.482 -0.897  0.309 -0.811  0.136 -0.724  -0.037 -0.638  -0.119 -0.536  0.027 -0.412  0.200 -0.326  0.351 -0.208  0.521 -0.151  0.666 -0.035  0.803 0.102  0.940 0.239  1.118 0.275
2#app#app37#app3715/A  -0.747 -1.382  -0.747 -1.170  -0.735 -0.963  -0.611 -0.803  -0.611 -0.591  -0.611 -0.379  -0.611 -0.167  -0.611 0.045  -0.508 0.214  -0.476 0.412  -0.476 0.624  -0.443 0.822  -0.340 0.992  -0.340 1.203  -0.281 1.391  -0.204 1.571  -0.161 1.739  -0.069 1.619  0.067 1.543  0.067 1.332  0.203 1.176  0.271 0.992  0.338 0.808  0.338 0.597  0.338 0.385  0.474 0.229  0.540 0.045  0.610 -0.138  0.744 -0.295  0.746 -0.506  0.746 -0.718  0.746 -0.929  0.580 -0.960  0.369 -0.940  0.158 -0.921  -0.053 -0.902  -0.264 -0.883  -0.475 -0.864  -0.686 -0.845  -0.641 -0.733  -0.451 -0.679  -0.285 -0.568  -0.073 -0.568  0.081 -0.425  0.270 -0.330  0.474 -0.296  0.624 -0.147  0.774 0.003  0.941 0.111  1.017 0.247
3#apb#apb02#app0256/A  -0.296 0.323  -0.313 0.595  -0.306 0.864  -0.338 0.637  -0.391 0.370  -0.439 0.102  -0.471 -0.168  -0.471 -0.441  -0.471 -0.713  -0.466 -0.986  -0.446 -1.257  -0.426 -1.344  -0.452 -1.072  -0.471 -0.801  -0.471 -0.528  -0.463 -0.256  -0.433 0.015  -0.397 0.285  -0.356 0.555  -0.284 0.817  -0.204 1.078  -0.123 1.338  -0.045 1.599  0.050 1.854  0.148 1.998  0.166 1.726  0.177 1.454  0.214 1.184  0.255 0.915  0.291 0.645  0.330 0.375  0.378 0.107  0.428 -0.161  0.492 -0.426  0.560 -0.690  0.661 -0.943  0.782 -1.187  0.897 -1.430  0.827 -1.309  0.702 -1.070  0.543 -0.863  0.308 -0.725  0.073 -0.587  -0.162 -0.448  -0.345 -0.261  -0.317 -0.126  -0.126 -0.304  0.143 -0.327  0.407 -0.262  0.654 -0.152
3#apb#apb02#app0256/A  -0.471 0.679  -0.401 0.943  -0.389 1.096  -0.401 0.817  -0.414 0.537  -0.444 0.258  -0.460 -0.022  -0.470 -0.302  -0.479 -0.582  -0.488 -0.862  -0.501 -1.142  -0.490 -1.422  -0.488 -1.392  -0.494 -1.111  -0.504 -0.831  -0.520 -0.551  -0.537 -0.271  -0.533 0.009  -0.524 0.289  -0.505 0.569  -0.472 0.846  -0.380 1.111  -0.259 1.363  -0.119 1.606  0.045 1.828  0.210 1.626  0.301 1.361  0.379 1.092  0.447 0.820  0.517 0.549  0.589 0.277  0.662 0.007  0.747 -0.260  0.833 -0.527  0.910 -0.797  1.025 -1.053  1.095 -1.094  0.950 -0.856  0.752 -0.696  0.480 -0.628  0.208 -0.560  -0.064 -0.492  -0.336 -0.424  -0.526 -0.236  -0.438 -0.295  -0.158 -0.295  0.120 -0.255  0.398 -0.225  0.678 -0.225  0.921 -0.277
2#apa#apa13#app1324/A  0.565 1.578  0.442 1.352  0.246 1.157  0.087 0.934  -0.085 0.722  -0.236 0.494  -0.383 0.259  -0.556 0.044  -0.724 -0.171  -0.828 -0.427  -0.929 -0.684  -1.053 -0.932  -1.091 -1.200  -1.182 -1.422  -1.012 -1.254  -0.896 -1.002  -0.779 -0.751  -0.663 -0.500  -0.546 -0.249  -0.429 0.002  -0.313 0.253  -0.196 0.505  -0.079 0.756  0.037 1.007  0.154 1.258  0.281 1.448  0.358 1.203  0.358 0.926  0.461 0.692  0.473 0.418  0.587 0.166  0.668 -0.097  0.709 -0.365  0.786 -0.623  0.930 -0.856  0.979 -1.113  0.837 -1.111  0.614 -0.948  0.391 -0.784  0.167 -0.620  -0.056 -0.456  -0.279 -0.293  -0.502 -0.129  -0.409 -0.016  -0.150 0.027  0.107 0.108  0.379 0.130  0.656 0.130  0.916 0.202  1.186 0.233
2#apa#apa13#app1324/A  0.046 1.337  -0.004 1.083  -0.190 0.881  -0.342 0.652  -0.388 0.394  -0.539 0.168  -0.662 -0.078  -0.750 -0.338  -0.865 -0.588  -1.026 -0.807  -1.186 -1.026  -1.249 -1.151  -1.126 -0.905  -1.003 -0.659  -0.880 -0.413  -0.757 -0.167  -0.634 0.079  -0.511 0.325  -0.388 0.571  -0.265 0.817  -0.142 1.063  -0.019 1.309  0.074 1.337  0.192 1.147  0.352 0.928  0.468 0.698  0.556 0.444  0.617 0.176  0.733 -0.063  0.862 -0.303  0.943 -0.559  1.054 -0.792  1.104 -1.046  1.168 -1.295  1.062 -1.303  0.873 -1.103  0.684 -0.903  0.495 -0.703  0.306 -0.503  0.117 -0.303  -0.072 -0.103  -0.260 0.097  -0.449 0.297  -0.461 0.417  -0.227 0.318  0.006 0.216  0.269 0.142  0.540 0.114  0.809 0.089  1.066 0.012
1b#app#app32#app3247/A  -0.541 0.704  -0.681 0.555  -0.795 0.384  -0.909 0.213  -0.967 0.032  -1.033 -0.147  -1.084 -0.331  -1.156 -0.507  -1.111 -0.605  -1.033 -0.432  -0.954 -0.245  -0.834 -0.081  -0.689 0.064  -0.543 0.210  -0.429 0.380  -0.315 0.551  -0.143 0.657  0.022 0.775  0.167 0.920  0.313 1.065  0.494 1.160  0.691 1.196  0.897 1.196  0.979 1.073  1.059 0.948  1.059 0.742  1.059 0.537  1.059 0.331  1.059 0.126  1.059 -0.080  1.057 -0.285  0.965 -0.469  0.936 -0.667  0.936 -0.873  0.936 -1.078  0.812 -1.071  0.634 -0.969  0.455 -0.867  0.277 -0.765  0.099 -0.663  -0.080 -0.561  -0.258 -0.459  -0.437 -0.357  -0.615 -0.255  -0.787 -0.165  -0.696 -0.280  -0.542 -0.402  -0.336 -0.403  -0.131 -0.403  0.075 -0.403
2#pri#pri0#159/A  -1.247 -1.663  -1.157 -1.549  -1.089 -1.415  -1.014 -1.284  -0.943 -1.152  -0.873 -1.019  -0.808 -0.884  -0.746 -0.747  -0.684 -0.610  -0.620 -0.474  -0.556 -0.338  -0.493 -0.202  -0.430 -0.065  -0.368 0.072  -0.310 0.211  -0.252 0.349  -0.193 0.487  -0.134 0.625  -0.075 0.764  -0.019 0.903  0.037 1.043  0.097 1.180  0.152 1.320  0.210 1.458  0.307 1.523  0.333 1.378  0.333 1.228  0.333 1.077  0.333 0.927  0.333 0.777  0.333 0.627  0.333 0.476  0.337 0.326  0.342 0.176  0.355 0.026  0.369 -0.123  0.390 -0.272  0.415 -0.420  0.450 -0.567  0.511 -0.703  0.614 -0.808  0.745 -0.785  0.786 -0.644  0.787 -0.494  0.742 -0.351  0.660 -0.226  0.550 -0.124  0.418 -0.053  0.276 -0.006  0.129 0.024
3#apb#apb27#app2792/A  -0.692 -0.547  -0.776 -0.683  -0.859 -0.820  -0.939 -0.958  -1.004 -1.105  -1.045 -1.165  -1.066 -1.007  -0.990 -0.866  -0.914 -0.725  -0.843 -0.581  -0.781 -0.434  -0.719 -0.286  -0.657 -0.139  -0.590 0.007  -0.522 0.152  -0.453 0.296  -0.385 0.441  -0.307 0.581  -0.228 0.720  -0.148 0.859  -0.056 0.989  0.037 1.120  0.130 1.250  0.257 1.346  0.390 1.434  0.527 1.376  0.613 1.241  0.699 1.106  0.737 0.954  0.757 0.795  0.777 0.636  0.793 0.477  0.809 0.318  0.825 0.158  0.834 -0.001  0.814 -0.160  0.794 -0.318  0.780 -0.478  0.780 -0.638  0.753 -0.790  0.713 -0.907  0.606 -0.790  0.480 -0.692  0.353 -0.594  0.227 -0.496  0.100 -0.398  -0.027 -0.300  -0.153 -0.202  -0.265 -0.090  -0.172 -0.085
1b#apb#apb18#app1802/A  -0.796 -0.423  -0.844 -0.574  -0.892 -0.725  -0.942 -0.875  -1.021 -0.965  -1.024 -0.809  -0.996 -0.653  -0.950 -0.502  -0.895 -0.353  -0.828 -0.210  -0.748 -0.073  -0.668 0.063  -0.581 0.196  -0.495 0.329  -0.404 0.458  -0.307 0.584  -0.210 0.709  -0.113 0.834  -0.010 0.954  0.094 1.074  0.198 1.193  0.315 1.298  0.443 1.391  0.590 1.426  0.726 1.370  0.822 1.251  0.833 1.093  0.844 0.935  0.827 0.779  0.794 0.624  0.761 0.469  0.713 0.319  0.659 0.170  0.605 0.021  0.551 -0.128  0.498 -0.277  0.445 -0.426  0.391 -0.575  0.336 -0.724  0.280 -0.872  0.225 -1.020  0.273 -1.120  0.348 -0.981  0.390 -0.832  0.321 -0.730  0.165 -0.759  0.011 -0.794  -0.146 -0.818  -0.270 -0.739  -0.316 -0.587
2#app#app06#app0610/A  0.016 1.484  -0.083 1.325  -0.106 1.070  -0.133 0.817  -0.158 0.560  -0.182 0.303  -0.182 0.045  -0.182 -0.213  -0.188 -0.471  -0.232 -0.724  -0.232 -0.982  -0.281 -1.232  -0.281 -1.490  -0.281 -1.748  -0.314 -1.570  -0.331 -1.316  -0.331 -1.058  -0.331 -0.800  -0.331 -0.542  -0.331 -0.283  -0.331 -0.025  -0.286 0.227  -0.281 0.485  -0.281 0.743  -0.271 1.000  -0.223 1.253  -0.152 1.495  -0.078 1.732  0.132 1.714  0.214 1.481  0.277 1.233  0.339 0.983  0.394 0.730  0.412 0.474  0.465 0.222  0.501 -0.033  0.524 -0.289  0.606 -0.534  0.660 -0.779  0.709 -1.017  0.748 -1.229  0.569 -1.043  0.391 -0.856  0.212 -0.670  0.033 -0.484  -0.146 -0.298  -0.324 -0.111  -0.340 0.038  -0.113 0.137  0.115 0.246
2#app#app06#app0610/A  -0.297 1.354  -0.297 1.081  -0.297 0.809  -0.297 0.536  -0.258 0.267  -0.241 -0.004  -0.241 -0.277  -0.241 -0.549  -0.241 -0.822  -0.241 -1.094  -0.241 -1.367  -0.297 -1.616  -0.297 -1.877  -0.297 -1.605  -0.297 -1.332  -0.354 -1.069  -0.354 -0.796  -0.354 -0.524  -0.354 -0.251  -0.354 0.021  -0.354 0.294  -0.354 0.566  -0.338 0.836  -0.297 1.102  -0.241 1.365  -0.139 1.614  0.023 1.788  0.226 1.670  0.289 1.411  0.327 1.145  0.402 0.884  0.441 0.616  0.441 0.344  0.497 0.080  0.497 -0.192  0.552 -0.456  0.554 -0.728  0.554 -1.001  0.539 -1.069  0.351 -0.871  0.164 -0.673  -0.023 -0.475  -0.211 -0.277  -0.398 -0.079  -0.214 -0.009  0.021 0.082  0.274 0.164  0.500 0.275  0.762 0.322  1.009 0.388
2#app#app06#app0610/A  -0.274 1.191  -0.274 0.934  -0.210 0.693  -0.210 0.436  -0.210 0.180  -0.210 -0.077  -0.145 -0.318  -0.145 -0.575  -0.145 -0.831  -0.145 -1.088  -0.145 -1.344  -0.145 -1.601  -0.145 -1.826  -0.210 -1.596  -0.274 -1.355  -0.274 -1.098  -0.339 -0.852  -0.339 -0.596  -0.365 -0.344  -0.403 -0.093  -0.403 0.163  -0.403 0.420  -0.392 0.676  -0.350 0.929  -0.293 1.179  -0.210 1.406  -0.104 1.619  0.051 1.771  0.270 1.679  0.422 1.476  0.500 1.234  0.506 0.978  0.564 0.731  0.587 0.478  0.629 0.228  0.629 -0.028  0.629 -0.285  0.629 -0.541  0.629 -0.798  0.629 -1.054  0.510 -0.999  0.339 -0.808  0.168 -0.616  -0.004 -0.425  -0.175 -0.234  -0.346 -0.043  -0.397 0.100  -0.229 0.223  -0.015 0.352  0.242 0.352
1b#apa#apa15#app1508/A  -0.871 -0.674  -1.014 -0.674  -1.025 -0.541  -1.025 -0.397  -1.025 -0.253  -1.025 -0.110  -1.025 0.034  -1.025 0.177  -1.025 0.321  -1.025 0.464  -1.025 0.608  -1.025 0.751  -1.003 0.886  -0.902 0.987  -0.771 1.018  -0.630 0.997  -0.491 0.962  -0.352 0.927  -0.213 0.892  -0.076 0.852  0.053 0.787  0.181 0.723  0.309 0.659  0.438 0.595  0.555 0.515  0.657 0.414  0.725 0.288  0.789 0.160  0.853 0.032  0.917 -0.097  0.975 -0.227  0.975 -0.370  0.975 -0.514  0.975 -0.657  0.975 -0.801  0.975 -0.944  0.975 -1.088  0.907 -1.067  0.806 -0.966  0.704 -0.864  0.667 -0.736  0.610 -0.616  0.509 -0.515  0.407 -0.413  0.287 -0.342  0.151 -0.296  0.015 -0.251  -0.122 -0.212  -0.266 -0.212  -0.409 -0.212
1b#apa#apa15#app1546/A  0.093 1.123  0.050 1.261  -0.088 1.076  -0.136 0.846  -0.244 0.630  -0.352 0.413  -0.461 0.197  -0.569 -0.019  -0.677 -0.236  -0.785 -0.452  -0.893 -0.668  -1.007 -0.881  -1.170 -1.042  -1.062 -0.825  -0.954 -0.609  -0.846 -0.393  -0.750 -0.171  -0.660 0.054  -0.571 0.278  -0.481 0.503  -0.338 0.692  -0.223 0.898  -0.147 1.128  -0.032 1.304  0.093 1.188  0.252 1.044  0.455 0.928  0.455 0.686  0.531 0.467  0.665 0.266  0.799 0.065  0.883 -0.161  0.960 -0.391  0.998 -0.626  0.998 -0.868  0.998 -1.110  0.998 -1.352  0.998 -1.224  0.998 -0.982  0.998 -0.741  0.866 -0.553  0.817 -0.332  0.651 -0.158  0.416 -0.143  0.174 -0.143  -0.068 -0.143  -0.309 -0.143  -0.551 -0.143  -0.776 -0.216  -0.992 -0.324
1b#apa#apa15#app1546/A  -0.872 -1.049  -0.872 -0.861  -0.872 -0.674  -0.872 -0.487  -0.872 -0.300  -0.872 -0.112  -0.754 0.026  -0.712 0.196  -0.712 0.384  -0.698 0.567  -0.594 0.722  -0.491 0.878  -0.393 1.036  -0.376 1.219  -0.292 1.387  -0.193 1.543  -0.074 1.643  -0.053 1.460  0.030 1.293  0.106 1.122  0.165 0.944  0.224 0.766  0.245 0.583  0.281 0.400  0.326 0.218  0.372 0.036  0.429 -0.141  0.512 -0.309  0.563 -0.484  0.563 -0.671  0.563 -0.858  0.563 -1.046  0.581 -1.226  0.713 -1.358  0.723 -1.512  0.723 -1.325  0.723 -1.138  0.723 -0.951  0.667 -0.777  0.583 -0.609  0.563 -0.426  0.487 -0.257  0.404 -0.090  0.374 0.068  0.187 0.068  -0.001 0.068  -0.188 0.068  -0.375 0.068  -0.545 -0.008  -0.712 -0.092
1b#kai#kai1#kclee5/A  -0.012 1.829  -0.049 1.610  -0.057 1.387  -0.111 1.171  -0.165 0.954  -0.215 0.736  -0.259 0.517  -0.342 0.311  -0.394 0.095  -0.478 -0.111  -0.562 -0.316  -0.636 -0.525  -0.727 -0.727  -0.798 -0.938  -0.898 -1.138  -0.936 -1.355  -0.893 -1.190  -0.821 -0.978  -0.748 -0.767  -0.675 -0.556  -0.603 -0.344  -0.530 -0.133  -0.457 0.078  -0.385 0.289  -0.312 0.501  -0.240 0.712  -0.167 0.923  -0.094 1.135  0.107 1.194  0.305 1.101  0.449 0.932  0.575 0.747  0.690 0.558  0.768 0.348  0.791 0.129  0.809 -0.092  0.809 -0.315  0.809 -0.539  0.809 -0.762  0.809 -0.985  0.792 -1.206  0.649 -1.172  0.549 -0.972  0.449 -0.772  0.349 -0.572  0.249 -0.372  0.149 -0.173  0.328 -0.101  0.548 -0.074  0.772 -0.074
1b#kai#kai1#kclee5/A  0.089 1.529  0.002 1.292  -0.073 1.051  -0.173 0.818  -0.279 0.589  -0.373 0.354  -0.479 0.124  -0.566 -0.112  -0.692 -0.332  -0.805 -0.558  -0.918 -0.782  -1.065 -0.988  -1.182 -1.120  -1.073 -0.896  -0.949 -0.675  -0.824 -0.455  -0.700 -0.235  -0.575 -0.015  -0.451 0.206  -0.326 0.426  -0.202 0.646  -0.077 0.867  0.047 1.087  0.172 1.307  0.317 1.492  0.515 1.372  0.596 1.132  0.666 0.890  0.741 0.649  0.762 0.400  0.762 0.147  0.762 -0.106  0.725 -0.353  0.670 -0.598  0.602 -0.841  0.524 -1.079  0.472 -1.322  0.276 -1.375  0.131 -1.172  0.001 -0.956  -0.177 -0.783  -0.287 -0.557  -0.312 -0.312  -0.185 -0.099  0.045 -0.004  0.298 -0.004  0.549 -0.030  0.795 -0.079  1.009 -0.198  1.211 -0.340
1b#kai#kai1#kclee5/A  0.379 1.401  0.257 1.195  0.138 0.987  0.036 0.772  -0.099 0.573  -0.230 0.373  -0.337 0.159  -0.476 -0.036  -0.603 -0.240  -0.757 -0.422  -0.874 -0.631  -1.001 -0.833  -1.096 -1.053  -1.222 -1.141  -1.195 -0.903  -1.110 -0.681  -0.976 -0.482  -0.842 -0.283  -0.708 -0.084  -0.575 0.115  -0.441 0.314  -0.307 0.513  -0.173 0.712  -0.039 0.911  0.095 1.110  0.229 1.309  0.434 1.401  0.641 1.313  0.687 1.086  0.722 0.851  0.761 0.615  0.761 0.375  0.761 0.135  0.761 -0.105  0.761 -0.345  0.760 -0.585  0.722 -0.819  0.718 -1.058  0.652 -1.289  0.557 -1.361  0.438 -1.157  0.345 -0.936  0.223 -0.730  0.098 -0.525  -0.027 -0.320  -0.151 -0.115  -0.032 -0.048  0.205 -0.014  0.444 -0.010  0.684 -0.010
1b#apb#apb28#app2821/A  -0.445 -0.434  -0.629 -0.497  -0.785 -0.618  -0.900 -0.780  -0.984 -0.961  -1.097 -1.123  -1.190 -1.249  -1.155 -1.053  -1.043 -0.889  -0.926 -0.728  -0.815 -0.562  -0.706 -0.395  -0.597 -0.228  -0.491 -0.060  -0.385 0.109  -0.278 0.277  -0.169 0.444  -0.059 0.610  0.052 0.776  0.162 0.942  0.276 1.105  0.390 1.269  0.506 1.431  0.632 1.585  0.746 1.592  0.749 1.393  0.735 1.194  0.716 0.996  0.696 0.798  0.676 0.599  0.655 0.401  0.635 0.203  0.611 0.005  0.587 -0.193  0.561 -0.390  0.530 -0.587  0.491 -0.782  0.428 -0.971  0.383 -1.158  0.300 -0.977  0.217 -0.796  0.133 -0.614  0.050 -0.433  -0.033 -0.252  -0.116 -0.071  -0.200 0.110  -0.018 0.179  0.173 0.237  0.367 0.274  0.567 0.274
