2#app#app11#app1169/K  -0.790 1.327  -0.790 1.112  -0.790 0.897  -0.790 0.682  -0.790 0.467  -0.790 0.252  -0.790 0.037  -0.790 -0.178  -0.790 -0.393  -0.764 -0.602  -0.672 -0.795  -0.672 -1.010  -0.631 -1.061  -0.528 -0.872  -0.425 -0.684  -0.322 -0.495  -0.219 -0.306  -0.116 -0.118  -0.013 0.071  0.090 0.260  0.193 0.449  0.296 0.637  0.399 0.826  0.502 1.015  0.604 1.203  0.707 1.392  0.709 1.300  0.580 1.132  0.462 0.975  0.370 0.844  0.266 0.672  0.149 0.505  -0.003 0.353  -0.086 0.173  -0.203 0.075  -0.328 -0.088  -0.480 -0.240  -0.447 -0.316  -0.232 -0.316  -0.086 -0.385  0.081 -0.433  0.178 -0.551  0.356 -0.640  0.542 -0.709  0.726 -0.785  0.892 -0.903  1.067 -0.999  1.219 -1.151  1.391 -1.255  1.557 -1.372
2#ibm#ibm0#r0107/K  -0.644 1.295  -0.644 1.073  -0.629 0.854  -0.559 0.644  -0.512 0.430  -0.512 0.208  -0.512 -0.014  -0.512 -0.235  -0.512 -0.457  -0.512 -0.678  -0.512 -0.900  -0.487 -1.111  -0.352 -1.154  -0.265 -0.950  -0.177 -0.746  -0.090 -0.543  -0.003 -0.339  0.085 -0.135  0.172 0.068  0.259 0.272  0.346 0.476  0.434 0.680  0.521 0.883  0.608 1.087  0.696 1.291  0.783 1.494  0.797 1.413  0.641 1.257  0.484 1.100  0.327 0.943  0.171 0.787  0.014 0.630  -0.143 0.473  -0.300 0.317  -0.456 0.160  -0.613 0.003  -0.770 -0.154  -0.891 -0.310  -0.734 -0.467  -0.550 -0.557  -0.328 -0.557  -0.107 -0.557  0.110 -0.588  0.320 -0.658  0.501 -0.776  0.657 -0.933  0.850 -1.040  1.026 -1.169  1.183 -1.326  1.340 -1.483
2#ibm#ibm0#r0107/K  -0.597 1.377  -0.597 1.150  -0.597 0.923  -0.597 0.696  -0.597 0.469  -0.597 0.241  -0.597 0.014  -0.586 -0.210  -0.485 -0.413  -0.441 -0.630  -0.441 -0.857  -0.441 -1.084  -0.311 -1.258  -0.275 -1.409  -0.210 -1.192  -0.144 -0.974  -0.079 -0.756  -0.014 -0.539  0.052 -0.321  0.117 -0.104  0.182 0.114  0.247 0.331  0.313 0.549  0.378 0.766  0.443 0.984  0.508 1.201  0.574 1.419  0.639 1.636  0.650 1.520  0.579 1.304  0.507 1.089  0.356 0.922  0.196 0.761  0.068 0.574  -0.058 0.385  -0.200 0.209  -0.360 0.048  -0.521 -0.112  -0.682 -0.273  -0.629 -0.345  -0.459 -0.483  -0.239 -0.501  -0.012 -0.501  0.206 -0.522  0.367 -0.683  0.535 -0.833  0.738 -0.934  0.914 -1.074  1.075 -1.234  1.125 -1.441
2#ibm#ibm0#r0107/K  -0.651 1.804  -0.651 1.578  -0.651 1.353  -0.651 1.127  -0.602 0.909  -0.531 0.695  -0.463 0.481  -0.463 0.255  -0.463 0.030  -0.423 -0.189  -0.352 -0.404  -0.281 -0.618  -0.276 -0.842  -0.276 -1.068  -0.276 -1.293  -0.276 -1.519  -0.276 -1.394  -0.208 -1.179  -0.137 -0.965  -0.066 -0.751  0.006 -0.537  0.077 -0.323  0.148 -0.109  0.220 0.105  0.291 0.319  0.362 0.533  0.434 0.747  0.505 0.961  0.576 1.175  0.648 1.389  0.579 1.265  0.478 1.063  0.377 0.862  0.271 0.664  0.111 0.504  -0.048 0.345  -0.208 0.185  -0.405 0.117  -0.582 -0.001  -0.523 -0.070  -0.297 -0.070  -0.131 -0.215  0.028 -0.374  0.188 -0.534  0.363 -0.671  0.565 -0.772  0.745 -0.903  0.904 -1.063  1.064 -1.222  1.223 -1.382
2#ibm#ibm0#r0107/K  0.750 1.639  0.695 1.560  0.641 1.481  0.586 1.401  0.532 1.322  0.477 1.243  0.423 1.164  0.368 1.085  0.306 1.012  0.238 0.944  0.170 0.876  0.104 0.806  0.043 0.732  -0.018 0.657  -0.079 0.583  -0.140 0.509  -0.201 0.434  -0.262 0.360  -0.323 0.286  -0.384 0.212  -0.455 0.147  -0.527 0.082  -0.598 0.018  -0.669 -0.046  -0.741 -0.111  -0.803 -0.184  -0.863 -0.259  -0.877 -0.333  -0.814 -0.406  -0.751 -0.479  -0.689 -0.552  -0.598 -0.572  -0.502 -0.584  -0.407 -0.596  -0.313 -0.615  -0.219 -0.637  -0.126 -0.659  -0.032 -0.680  0.062 -0.702  0.146 -0.745  0.227 -0.797  0.308 -0.849  0.389 -0.901  0.470 -0.953  0.551 -1.005  0.630 -1.060  0.706 -1.119  0.782 -1.178  0.857 -1.237  0.933 -1.296
1b#apb#apb12#app1216/K  -1.237 0.817  -1.177 0.650  -1.116 0.483  -1.056 0.316  -0.996 0.149  -0.935 -0.018  -0.880 -0.187  -0.850 -0.362  -0.812 -0.535  -0.763 -0.706  -0.721 -0.878  -0.661 -1.045  -0.657 -0.975  -0.646 -0.798  -0.630 -0.621  -0.645 -0.445  -0.704 -0.279  -0.670 -0.127  -0.544 -0.001  -0.401 0.103  -0.254 0.204  -0.102 0.294  0.053 0.382  0.208 0.469  0.364 0.553  0.521 0.637  0.678 0.719  0.836 0.801  0.997 0.876  1.150 0.966  1.315 1.025  1.367 0.939  1.243 0.821  1.097 0.720  0.951 0.619  0.805 0.518  0.659 0.416  0.513 0.315  0.367 0.214  0.221 0.113  0.075 0.011  0.067 -0.138  0.133 -0.303  0.201 -0.467  0.269 -0.631  0.337 -0.795  0.405 -0.959  0.473 -1.123  0.541 -1.288  0.611 -1.449
1b#tos#f2#f2032060/K  -0.453 1.752  -0.593 1.710  -0.560 1.510  -0.560 1.302  -0.560 1.095  -0.560 0.887  -0.594 0.684  -0.614 0.480  -0.614 0.272  -0.614 0.064  -0.668 -0.135  -0.668 -0.343  -0.668 -0.550  -0.668 -0.758  -0.722 -0.953  -0.655 -0.950  -0.536 -0.780  -0.416 -0.610  -0.297 -0.440  -0.177 -0.270  -0.058 -0.100  0.062 0.070  0.181 0.240  0.301 0.410  0.420 0.580  0.540 0.750  0.659 0.920  0.661 0.778  0.467 0.706  0.308 0.576  0.129 0.505  -0.018 0.358  -0.187 0.243  -0.352 0.138  -0.506 0.084  -0.376 -0.023  -0.168 -0.023  0.040 -0.023  0.247 -0.023  0.388 -0.111  0.496 -0.273  0.515 -0.473  0.677 -0.520  0.704 -0.724  0.785 -0.912  0.840 -1.103  0.933 -1.289  1.051 -1.438  1.136 -1.598  1.322 -1.690
2#app#app07#app0725/K  -0.150 1.099  -0.211 0.934  -0.345 0.800  -0.434 0.633  -0.554 0.489  -0.641 0.321  -0.762 0.178  -0.950 0.173  -1.047 0.024  -1.165 -0.122  -1.299 -0.256  -1.385 -0.410  -1.385 -0.600  -1.348 -0.753  -1.158 -0.753  -0.970 -0.750  -0.836 -0.616  -0.684 -0.506  -0.515 -0.421  -0.345 -0.336  -0.176 -0.252  -0.078 -0.095  0.061 0.021  0.215 0.127  0.349 0.261  0.515 0.351  0.627 0.493  0.756 0.612  0.936 0.672  1.082 0.787  1.228 0.893  1.417 0.893  1.407 0.826  1.256 0.713  1.104 0.599  0.952 0.485  0.800 0.371  0.649 0.257  0.497 0.144  0.345 0.030  0.261 -0.118  0.159 -0.265  0.149 -0.445  0.056 -0.541  0.056 -0.731  0.159 -0.818  0.261 -0.904  0.294 -1.062  0.380 -1.165  0.467 -1.268
2#apb#apb04#app0418/K  -0.868 1.116  -0.774 0.999  -0.723 0.792  -0.723 0.571  -0.723 0.350  -0.723 0.129  -0.712 -0.091  -0.695 -0.312  -0.649 -0.527  -0.609 -0.744  -0.626 -0.964  -0.622 -1.184  -0.636 -1.399  -0.549 -1.433  -0.478 -1.228  -0.384 -1.028  -0.290 -0.828  -0.197 -0.628  -0.103 -0.427  -0.009 -0.227  0.084 -0.027  0.178 0.173  0.272 0.373  0.365 0.573  0.459 0.774  0.553 0.974  0.646 1.174  0.741 1.323  0.848 1.204  0.788 1.003  0.631 0.855  0.446 0.735  0.241 0.654  0.025 0.623  -0.196 0.623  -0.417 0.623  -0.634 0.623  -0.450 0.509  -0.267 0.385  -0.093 0.250  0.047 0.079  0.195 -0.084  0.360 -0.231  0.486 -0.412  0.621 -0.587  0.761 -0.758  0.884 -0.940  0.980 -1.138  1.170 -1.176  1.367 -1.118
2#ced#racy0978_s_0l/K  -0.261 0.185  -0.312 0.415  -0.351 0.646  -0.401 0.872  -0.441 1.100  -0.514 1.324  -0.598 1.543  -0.663 1.769  -0.665 1.551  -0.651 1.318  -0.620 1.086  -0.580 0.855  -0.575 0.620  -0.538 0.388  -0.502 0.155  -0.464 -0.077  -0.426 -0.309  -0.387 -0.541  -0.351 -0.774  -0.351 -1.009  -0.308 -1.241  -0.249 -1.468  -0.130 -1.464  0.022 -1.284  0.174 -1.104  0.311 -0.915  0.389 -0.695  0.464 -0.474  0.557 -0.259  0.617 -0.033  0.719 0.180  0.819 0.393  0.924 0.603  1.006 0.823  0.950 0.835  0.783 0.668  0.617 0.502  0.452 0.334  0.321 0.138  0.148 -0.021  -0.020 -0.181  -0.155 -0.374  -0.337 -0.519  -0.461 -0.674  -0.232 -0.728  0.001 -0.758  0.236 -0.758  0.454 -0.816  0.675 -0.891  0.906 -0.937
1b#pri#pri0#000/K  -0.506 1.388  -0.558 1.219  -0.558 1.020  -0.558 0.820  -0.558 0.621  -0.561 0.421  -0.572 0.222  -0.589 0.023  -0.605 -0.176  -0.627 -0.374  -0.648 -0.572  -0.663 -0.771  -0.674 -0.971  -0.691 -1.169  -0.691 -1.369  -0.695 -1.252  -0.701 -1.052  -0.706 -0.853  -0.711 -0.653  -0.652 -0.468  -0.548 -0.298  -0.428 -0.138  -0.299 0.013  -0.162 0.158  -0.016 0.295  0.135 0.425  0.289 0.551  0.447 0.674  0.609 0.790  0.773 0.903  0.939 1.014  1.102 1.129  1.062 1.092  0.906 0.967  0.751 0.841  0.596 0.716  0.441 0.590  0.286 0.465  0.131 0.339  -0.023 0.213  -0.000 0.017  0.091 -0.160  0.208 -0.322  0.328 -0.481  0.450 -0.639  0.586 -0.785  0.732 -0.921  0.882 -1.052  1.042 -1.172  1.212 -1.276
1b#aga#scttjyns/K  -0.964 1.156  -0.964 0.939  -0.964 0.723  -0.964 0.507  -0.943 0.291  -0.926 0.076  -0.919 -0.140  -0.887 -0.354  -0.865 -0.569  -0.814 -0.779  -0.755 -0.987  -0.715 -1.189  -0.572 -1.027  -0.429 -0.865  -0.286 -0.702  -0.143 -0.540  0.000 -0.378  0.143 -0.216  0.286 -0.053  0.430 0.109  0.573 0.271  0.716 0.434  0.859 0.596  1.002 0.758  1.145 0.920  1.288 1.083  1.403 1.170  1.276 1.000  1.100 0.874  0.925 0.747  0.747 0.624  0.567 0.504  0.384 0.389  0.194 0.286  -0.004 0.199  -0.208 0.126  -0.417 0.071  -0.632 0.057  -0.837 0.095  -0.805 0.002  -0.628 -0.120  -0.458 -0.252  -0.285 -0.382  -0.105 -0.500  0.094 -0.582  0.280 -0.693  0.476 -0.784  0.672 -0.874  0.870 -0.961  1.062 -1.060
1b#aga#scttjyns/K  -0.633 1.154  -0.794 1.200  -0.889 1.004  -0.930 0.787  -0.933 0.564  -0.933 0.342  -0.927 0.120  -0.896 -0.100  -0.896 -0.322  -0.866 -0.542  -0.833 -0.762  -0.799 -0.982  -0.750 -1.189  -0.663 -1.081  -0.519 -0.912  -0.375 -0.742  -0.231 -0.573  -0.087 -0.404  0.057 -0.234  0.201 -0.065  0.345 0.105  0.489 0.274  0.633 0.444  0.777 0.613  0.921 0.782  1.065 0.952  1.220 1.098  1.246 1.074  1.128 0.896  0.983 0.729  0.797 0.611  0.602 0.504  0.419 0.378  0.211 0.302  0.014 0.201  -0.195 0.125  -0.403 0.045  -0.620 0.008  -0.731 0.065  -0.578 -0.001  -0.425 -0.162  -0.250 -0.297  -0.067 -0.424  0.109 -0.558  0.320 -0.631  0.529 -0.705  0.740 -0.775  0.933 -0.884  1.137 -0.971  1.340 -1.062
1b#apa#apa01#app0134/K  -0.976 1.510  -0.782 1.452  -0.782 1.201  -0.782 0.950  -0.782 0.699  -0.782 0.448  -0.782 0.196  -0.770 -0.050  -0.593 -0.228  -0.588 -0.477  -0.511 -0.696  -0.395 -0.899  -0.395 -1.151  -0.386 -1.393  -0.184 -1.329  -0.120 -1.087  -0.055 -0.844  0.010 -0.601  0.075 -0.358  0.139 -0.116  0.204 0.127  0.269 0.370  0.334 0.612  0.398 0.855  0.463 1.098  0.528 1.341  0.573 1.434  0.573 1.183  0.382 1.123  0.379 0.874  0.266 0.736  0.186 0.565  0.024 0.381  -0.020 0.155  -0.251 0.106  -0.428 -0.072  -0.588 -0.257  -0.506 -0.425  -0.395 -0.285  -0.197 -0.232  0.054 -0.232  0.305 -0.232  0.379 -0.409  0.573 -0.467  0.672 -0.619  0.766 -0.776  0.960 -0.833  1.038 -1.006  1.154 -1.142  1.347 -1.200
1b#apb#apb32#app3236/K  -1.487 0.095  -1.434 0.253  -1.218 0.424  -0.988 0.576  -0.749 0.714  -0.510 0.851  -0.260 0.969  -0.013 1.092  0.167 1.002  0.102 0.734  -0.011 0.483  -0.105 0.223  -0.209 -0.033  -0.329 -0.282  -0.462 -0.523  -0.601 -0.762  -0.727 -1.008  -0.844 -1.259  -0.667 -1.193  -0.475 -0.995  -0.293 -0.788  -0.110 -0.581  0.073 -0.374  0.256 -0.167  0.439 0.040  0.622 0.247  0.805 0.454  0.988 0.661  1.171 0.868  1.354 1.076  1.452 1.229  1.307 0.995  1.169 0.756  1.000 0.537  0.813 0.334  0.626 0.130  0.430 -0.064  0.222 -0.246  -0.003 -0.404  -0.266 -0.458  -0.495 -0.325  -0.651 -0.111  -0.671 0.031  -0.495 -0.179  -0.333 -0.400  -0.167 -0.621  0.036 -0.809  0.255 -0.976  0.512 -1.072  0.772 -1.142
2#kai#kai0#hykim1/K  -0.733 1.255  -0.679 1.039  -0.651 0.818  -0.624 0.597  -0.624 0.375  -0.624 0.152  -0.624 -0.071  -0.624 -0.294  -0.624 -0.516  -0.624 -0.739  -0.606 -0.960  -0.557 -1.177  -0.474 -1.383  -0.305 -1.520  -0.218 -1.328  -0.135 -1.121  -0.052 -0.915  0.030 -0.708  0.113 -0.501  0.196 -0.294  0.279 -0.087  0.361 0.119  0.444 0.326  0.527 0.533  0.609 0.740  0.692 0.947  0.775 1.153  0.858 1.360  0.819 1.418  0.622 1.317  0.467 1.200  0.358 1.055  0.171 0.938  0.021 0.778  -0.124 0.610  -0.282 0.453  -0.439 0.295  -0.597 0.138  -0.743 -0.027  -0.712 -0.188  -0.503 -0.265  -0.294 -0.341  -0.076 -0.381  0.127 -0.445  0.334 -0.518  0.548 -0.577  0.754 -0.661  0.953 -0.760  1.152 -0.860  1.339 -0.981
2#kai#kai0#hykim1/K  -0.722 1.306  -0.722 1.090  -0.722 0.874  -0.698 0.661  -0.679 0.447  -0.679 0.231  -0.679 0.015  -0.679 -0.201  -0.679 -0.417  -0.679 -0.633  -0.679 -0.849  -0.655 -1.062  -0.579 -1.261  -0.426 -1.414  -0.347 -1.217  -0.270 -1.016  -0.192 -0.814  -0.115 -0.612  -0.037 -0.411  0.040 -0.209  0.118 -0.007  0.196 0.194  0.273 0.396  0.351 0.598  0.428 0.799  0.506 1.001  0.583 1.203  0.590 1.315  0.444 1.161  0.296 1.005  0.138 0.858  -0.029 0.723  -0.195 0.585  -0.372 0.462  -0.550 0.339  -0.725 0.212  -0.702 0.105  -0.493 0.072  -0.285 0.026  -0.080 -0.042  0.107 -0.147  0.312 -0.215  0.492 -0.333  0.662 -0.454  0.872 -0.507  1.070 -0.589  1.263 -0.686  1.468 -0.756  1.670 -0.833  1.788 -0.991
1b#app#app14#app1412/K  -0.846 0.522  -0.620 0.522  -0.604 0.313  -0.604 0.087  -0.604 -0.139  -0.604 -0.364  -0.604 -0.590  -0.604 -0.816  -0.604 -1.041  -0.604 -1.267  -0.604 -1.493  -0.583 -1.597  -0.507 -1.385  -0.431 -1.172  -0.355 -0.960  -0.279 -0.747  -0.203 -0.534  -0.127 -0.322  -0.051 -0.109  0.025 0.103  0.101 0.316  0.177 0.528  0.252 0.741  0.328 0.953  0.404 1.166  0.480 1.379  0.556 1.591  0.607 1.657  0.607 1.431  0.564 1.248  0.365 1.222  0.354 1.006  0.128 1.006  0.122 0.787  0.122 0.561  -0.065 0.522  -0.120 0.352  -0.120 0.126  -0.120 -0.100  -0.241 -0.204  -0.362 -0.309  -0.272 -0.446  -0.047 -0.446  0.179 -0.446  0.405 -0.446  0.630 -0.446  0.854 -0.451  1.013 -0.611  1.173 -0.770  1.333 -0.930
3#ced#shmh-105_s_1u/K  -0.533 1.282  -0.533 1.074  -0.537 0.867  -0.573 0.663  -0.609 0.461  -0.613 0.254  -0.624 0.047  -0.653 -0.157  -0.653 -0.365  -0.686 -0.570  -0.692 -0.777  -0.697 -0.984  -0.732 -1.188  -0.757 -1.392  -0.688 -1.300  -0.580 -1.122  -0.472 -0.945  -0.364 -0.767  -0.256 -0.590  -0.148 -0.412  -0.040 -0.235  0.068 -0.057  0.176 0.120  0.284 0.298  0.392 0.475  0.500 0.653  0.608 0.830  0.731 0.997  0.873 1.149  1.020 1.285  1.208 1.350  1.255 1.209  1.167 1.023  1.047 0.854  0.909 0.700  0.762 0.553  0.600 0.424  0.450 0.281  0.297 0.142  0.110 0.054  -0.064 -0.059  -0.237 -0.174  -0.386 -0.317  -0.509 -0.478  -0.434 -0.630  -0.250 -0.726  -0.072 -0.833  0.124 -0.902  0.313 -0.987  0.499 -1.080
3#ced#shmh-105_s_1u/K  -0.093 0.811  -0.062 1.038  -0.045 1.266  -0.004 1.491  -0.017 1.636  -0.141 1.468  -0.214 1.249  -0.230 1.020  -0.291 0.797  -0.345 0.572  -0.391 0.345  -0.460 0.125  -0.519 -0.098  -0.565 -0.325  -0.610 -0.551  -0.626 -0.781  -0.665 -1.008  -0.722 -1.232  -0.759 -1.457  -0.690 -1.463  -0.559 -1.272  -0.429 -1.081  -0.298 -0.890  -0.167 -0.699  -0.037 -0.509  0.094 -0.318  0.225 -0.127  0.355 0.064  0.500 0.245  0.661 0.410  0.820 0.578  0.964 0.758  1.113 0.933  1.014 0.898  0.814 0.783  0.604 0.688  0.406 0.567  0.214 0.439  0.025 0.306  -0.128 0.133  -0.305 -0.012  -0.425 -0.207  -0.435 -0.430  -0.278 -0.592  -0.081 -0.714  0.127 -0.809  0.348 -0.875  0.561 -0.962  0.776 -1.044  0.973 -1.165
3#ced#shmh-105_s_1u/K  -0.607 1.060  -0.535 1.255  -0.460 1.172  -0.505 0.966  -0.557 0.763  -0.557 0.551  -0.557 0.339  -0.587 0.130  -0.607 -0.079  -0.607 -0.291  -0.607 -0.503  -0.629 -0.712  -0.657 -0.921  -0.657 -1.132  -0.685 -1.341  -0.708 -1.550  -0.606 -1.436  -0.485 -1.262  -0.364 -1.088  -0.243 -0.915  -0.122 -0.741  -0.001 -0.567  0.112 -0.389  0.191 -0.192  0.304 -0.013  0.413 0.168  0.549 0.329  0.657 0.507  0.774 0.680  0.909 0.842  1.035 1.011  1.174 1.168  1.241 1.179  1.050 1.089  0.853 1.010  0.677 0.893  0.500 0.775  0.329 0.651  0.163 0.519  0.000 0.384  -0.122 0.211  -0.272 0.062  -0.396 -0.109  -0.358 -0.312  -0.214 -0.465  -0.035 -0.577  0.157 -0.663  0.349 -0.752  0.547 -0.826  0.752 -0.878
3#ced#shmh-105_s_1u/K  -0.295 1.404  -0.347 1.197  -0.415 0.994  -0.483 0.791  -0.524 0.581  -0.581 0.375  -0.634 0.168  -0.686 -0.039  -0.748 -0.244  -0.809 -0.449  -0.865 -0.656  -0.881 -0.868  -0.921 -1.077  -0.964 -1.246  -0.810 -1.097  -0.656 -0.949  -0.502 -0.800  -0.348 -0.651  -0.194 -0.503  -0.040 -0.354  0.114 -0.206  0.268 -0.057  0.422 0.092  0.563 0.251  0.673 0.434  0.788 0.614  0.875 0.810  0.993 0.989  1.122 1.158  1.267 1.303  1.139 1.132  0.962 1.014  0.782 0.899  0.655 0.732  0.481 0.619  0.321 0.480  0.159 0.340  -0.006 0.203  -0.182 0.082  -0.349 -0.052  -0.487 -0.213  -0.579 -0.403  -0.480 -0.579  -0.281 -0.656  -0.090 -0.752  0.110 -0.827  0.302 -0.921  0.510 -0.973  0.718 -1.023  0.928 -1.065
2#apb#apb35#app3513/K  -0.160 0.595  -0.066 0.799  -0.278 0.787  -0.476 0.646  -0.644 0.471  -0.798 0.283  -0.947 0.091  -1.081 -0.112  -1.209 -0.319  -1.302 -0.540  -1.201 -0.628  -0.997 -0.495  -0.794 -0.362  -0.590 -0.229  -0.387 -0.095  -0.183 0.038  0.020 0.171  0.224 0.304  0.427 0.437  0.630 0.570  0.834 0.703  1.037 0.837  1.061 0.820  0.847 0.704  0.634 0.588  0.414 0.484  0.192 0.383  -0.024 0.272  -0.239 0.159  -0.450 0.039  -0.662 -0.081  -0.881 -0.186  -0.926 -0.180  -0.725 -0.043  -0.607 0.107  -0.753 -0.071  -0.757 -0.308  -0.602 -0.492  -0.371 -0.567  -0.135 -0.613  0.108 -0.613  0.352 -0.613  0.594 -0.595  0.836 -0.574  1.078 -0.552  1.318 -0.514  1.557 -0.469  1.796 -0.423  2.026 -0.345  2.256 -0.266
2#apb#apb35#app3513/K  -0.250 0.487  -0.239 0.678  -0.437 0.554  -0.604 0.387  -0.751 0.205  -0.890 0.015  -1.014 -0.184  -1.133 -0.387  -1.200 -0.599  -1.017 -0.511  -0.825 -0.375  -0.633 -0.240  -0.441 -0.104  -0.249 0.031  -0.057 0.167  0.135 0.302  0.327 0.438  0.519 0.573  0.711 0.709  0.928 0.767  0.890 0.611  0.681 0.503  0.467 0.407  0.251 0.313  0.037 0.215  -0.177 0.118  -0.399 0.042  -0.621 -0.034  -0.841 -0.119  -1.063 -0.195  -1.080 -0.101  -0.891 0.038  -0.726 0.166  -0.888 -0.000  -0.947 -0.216  -0.790 -0.378  -0.565 -0.423  -0.331 -0.446  -0.097 -0.451  0.138 -0.445  0.373 -0.439  0.607 -0.416  0.840 -0.385  1.073 -0.355  1.304 -0.312  1.534 -0.264  1.764 -0.215  1.988 -0.147  2.212 -0.075  2.380 0.088
1b#apa#apa10#app1009/K  -1.238 -0.100  -1.238 -0.252  -1.238 -0.405  -1.238 -0.557  -1.238 -0.709  -1.238 -0.862  -1.238 -1.014  -1.142 -1.071  -1.015 -1.009  -0.907 -0.901  -0.799 -0.794  -0.691 -0.686  -0.584 -0.578  -0.476 -0.470  -0.368 -0.362  -0.260 -0.255  -0.152 -0.147  -0.045 -0.039  0.063 0.069  0.171 0.177  0.279 0.285  0.386 0.393  0.477 0.515  0.569 0.637  0.660 0.759  0.752 0.881  0.843 1.003  0.866 1.148  0.940 1.270  1.011 1.333  0.924 1.209  0.836 1.084  0.749 0.959  0.661 0.834  0.574 0.709  0.487 0.584  0.399 0.459  0.312 0.334  0.224 0.209  0.137 0.084  0.049 -0.041  -0.038 -0.165  -0.080 -0.286  0.028 -0.394  0.162 -0.458  0.307 -0.507  0.452 -0.555  0.568 -0.636  0.636 -0.772  0.704 -0.909
1b#apa#apa10#app1009/K  -0.864 -0.048  -0.864 0.123  -0.864 0.037  -0.864 -0.134  -0.864 -0.306  -0.864 -0.477  -0.864 -0.648  -0.864 -0.819  -0.864 -0.991  -0.864 -1.073  -0.864 -0.902  -0.864 -0.730  -0.772 -0.597  -0.651 -0.476  -0.530 -0.355  -0.424 -0.224  -0.370 -0.062  -0.316 0.101  -0.262 0.263  -0.188 0.414  -0.067 0.535  0.065 0.643  0.207 0.738  0.350 0.833  0.492 0.928  0.634 1.023  0.710 1.177  0.787 1.330  0.822 1.419  0.715 1.285  0.608 1.151  0.501 1.017  0.394 0.884  0.287 0.750  0.180 0.616  0.073 0.482  -0.009 0.340  -0.009 0.169  0.044 0.006  0.098 -0.156  0.153 -0.319  0.210 -0.479  0.352 -0.574  0.495 -0.669  0.637 -0.764  0.780 -0.859  0.911 -0.968  1.032 -1.089  1.153 -1.210  1.274 -1.331
3#apa#apa04#app0400/K  -0.693 1.235  -0.579 1.070  -0.589 0.859  -0.657 0.657  -0.762 0.479  -0.808 0.285  -0.867 0.086  -0.923 -0.114  -0.923 -0.327  -0.923 -0.539  -0.923 -0.752  -0.923 -0.965  -0.920 -1.170  -0.785 -1.005  -0.650 -0.840  -0.515 -0.676  -0.381 -0.511  -0.246 -0.346  -0.111 -0.181  0.024 -0.017  0.158 0.148  0.293 0.313  0.428 0.477  0.563 0.642  0.698 0.807  0.832 0.972  0.967 1.136  1.102 1.301  1.142 1.201  1.129 0.993  0.979 0.843  0.828 0.692  0.678 0.542  0.510 0.432  0.314 0.362  0.144 0.238  -0.007 0.088  -0.190 0.018  -0.349 -0.062  -0.444 -0.236  -0.349 -0.393  -0.234 -0.491  -0.131 -0.600  0.073 -0.639  0.255 -0.745  0.433 -0.829  0.598 -0.944  0.774 -1.035  0.929 -1.173  1.027 -1.288
3#apb#apb32#app3252/K  -0.688 1.075  -0.763 0.979  -0.774 0.811  -0.774 0.640  -0.774 0.470  -0.774 0.300  -0.790 0.131  -0.805 -0.039  -0.809 -0.208  -0.772 -0.374  -0.735 -0.540  -0.731 -0.710  -0.731 -0.880  -0.731 -1.050  -0.731 -1.220  -0.731 -1.228  -0.731 -1.058  -0.686 -0.894  -0.636 -0.731  -0.564 -0.577  -0.491 -0.423  -0.408 -0.275  -0.322 -0.128  -0.235 0.018  -0.153 0.167  -0.074 0.318  0.005 0.468  0.112 0.598  0.241 0.708  0.373 0.816  0.514 0.910  0.664 0.986  0.828 1.032  0.998 1.032  1.012 0.957  0.905 0.825  0.798 0.693  0.691 0.561  0.583 0.428  0.476 0.296  0.428 0.143  0.455 -0.019  0.547 -0.163  0.640 -0.305  0.737 -0.445  0.838 -0.581  0.959 -0.701  1.079 -0.822  1.204 -0.937  1.330 -1.052
2#app#app32#app3247/K  -0.465 1.449  -0.560 1.325  -0.590 1.135  -0.590 0.916  -0.648 0.711  -0.714 0.507  -0.714 0.288  -0.714 0.069  -0.714 -0.150  -0.714 -0.370  -0.714 -0.589  -0.714 -0.808  -0.714 -1.027  -0.664 -1.087  -0.541 -0.906  -0.417 -0.725  -0.293 -0.544  -0.169 -0.363  -0.046 -0.182  0.078 -0.001  0.202 0.179  0.326 0.360  0.449 0.541  0.573 0.722  0.697 0.903  0.821 1.084  0.824 1.201  0.729 1.077  0.634 0.953  0.415 0.953  0.329 0.791  0.137 0.686  -0.018 0.531  -0.173 0.376  -0.328 0.221  -0.465 0.132  -0.498 -0.074  -0.590 -0.255  -0.459 -0.420  -0.288 -0.538  -0.069 -0.538  0.150 -0.538  0.343 -0.601  0.537 -0.662  0.726 -0.735  0.881 -0.890  1.036 -1.045  1.149 -1.217  1.273 -1.312  1.273 -1.531
