1a#app#app07#app0724/2  -0.467 0.974  -0.389 1.052  -0.362 1.153  -0.282 1.184  -0.196 1.245  -0.103 1.289  0.008 1.289  0.119 1.289  0.230 1.289  0.341 1.289  0.373 1.209  0.458 1.184  0.478 1.092  0.478 0.981  0.478 0.870  0.478 0.758  0.473 0.649  0.423 0.549  0.373 0.450  0.295 0.371  0.216 0.292  0.147 0.207  0.097 0.108  0.045 0.010  -0.017 -0.083  -0.078 -0.175  -0.140 -0.268  -0.232 -0.326  -0.331 -0.376  -0.416 -0.445  -0.495 -0.524  -0.573 -0.602  -0.652 -0.681  -0.731 -0.760  -0.755 -0.838  -0.676 -0.916  -0.567 -0.921  -0.489 -1.000  -0.386 -1.021  -0.275 -1.021  -0.164 -1.021  -0.053 -1.021  0.058 -1.021  0.167 -1.026  0.246 -1.104  0.348 -1.126  0.459 -1.126  0.570 -1.126  0.682 -1.126  0.793 -1.126
2#syn#syn0#pm/2  -0.237 1.122  -0.352 1.057  -0.459 0.979  -0.566 0.901  -0.677 0.829  -0.801 0.780  -0.783 0.819  -0.685 0.904  -0.576 0.979  -0.461 1.046  -0.345 1.109  -0.221 1.155  -0.105 1.128  -0.031 1.020  0.001 0.892  0.011 0.759  0.014 0.627  0.014 0.494  -0.011 0.365  -0.046 0.237  -0.081 0.108  -0.149 -0.004  -0.221 -0.115  -0.292 -0.228  -0.368 -0.336  -0.463 -0.429  -0.559 -0.520  -0.653 -0.613  -0.745 -0.709  -0.824 -0.801  -0.698 -0.792  -0.567 -0.771  -0.435 -0.755  -0.304 -0.735  -0.172 -0.717  -0.040 -0.702  0.091 -0.687  0.223 -0.670  0.355 -0.656  0.488 -0.650  0.620 -0.652  0.753 -0.662  0.885 -0.673  1.017 -0.687  1.149 -0.702  1.280 -0.715  1.412 -0.723  1.511 -0.643  1.583 -0.534  1.522 -0.427
2#syn#syn0#pm/2  -0.445 1.035  -0.527 1.003  -0.633 0.932  -0.753 0.891  -0.866 0.901  -0.786 0.991  -0.677 1.055  -0.556 1.094  -0.431 1.119  -0.303 1.125  -0.176 1.112  -0.054 1.079  0.047 1.009  0.083 0.890  0.074 0.762  0.062 0.635  0.026 0.513  -0.019 0.393  -0.068 0.275  -0.129 0.163  -0.193 0.053  -0.264 -0.054  -0.336 -0.159  -0.417 -0.258  -0.501 -0.355  -0.578 -0.456  -0.659 -0.555  -0.742 -0.652  -0.805 -0.762  -0.719 -0.747  -0.602 -0.696  -0.481 -0.657  -0.356 -0.630  -0.230 -0.612  -0.102 -0.612  0.025 -0.617  0.153 -0.621  0.280 -0.628  0.407 -0.644  0.534 -0.660  0.658 -0.691  0.784 -0.708  0.910 -0.732  1.035 -0.753  1.163 -0.758  1.290 -0.751  1.403 -0.699  1.496 -0.612  1.537 -0.515  1.439 -0.438
2#syn#syn0#pm/2  -0.465 0.996  -0.562 0.955  -0.692 0.928  -0.757 0.947  -0.676 1.052  -0.574 1.134  -0.452 1.185  -0.322 1.208  -0.190 1.222  -0.057 1.225  0.076 1.217  0.206 1.192  0.318 1.127  0.366 1.014  0.344 0.883  0.302 0.757  0.245 0.638  0.187 0.518  0.129 0.399  0.062 0.284  -0.007 0.170  -0.075 0.056  -0.144 -0.057  -0.220 -0.166  -0.300 -0.272  -0.376 -0.381  -0.451 -0.490  -0.525 -0.601  -0.601 -0.709  -0.695 -0.803  -0.768 -0.912  -0.698 -0.876  -0.604 -0.783  -0.498 -0.705  -0.384 -0.636  -0.258 -0.600  -0.132 -0.630  -0.017 -0.693  0.091 -0.770  0.211 -0.826  0.335 -0.874  0.464 -0.903  0.596 -0.919  0.728 -0.924  0.858 -0.897  0.984 -0.854  1.103 -0.797  1.219 -0.732  1.334 -0.666  1.344 -0.630
2#apb#apb16#app1670/2  0.374 0.920  0.320 1.004  0.150 0.994  -0.005 0.901  -0.163 0.816  -0.332 0.748  -0.511 0.712  -0.499 0.861  -0.354 0.959  -0.181 1.020  -0.007 1.078  0.174 1.111  0.356 1.134  0.539 1.148  0.713 1.094  0.849 0.984  0.912 0.817  0.927 0.636  0.875 0.460  0.813 0.289  0.707 0.139  0.598 -0.009  0.482 -0.151  0.366 -0.294  0.227 -0.413  0.086 -0.530  -0.062 -0.638  -0.220 -0.733  -0.378 -0.826  -0.538 -0.917  -0.704 -0.992  -0.880 -1.040  -1.057 -1.017  -1.148 -0.882  -1.148 -0.699  -1.103 -0.521  -1.021 -0.359  -0.905 -0.217  -0.740 -0.164  -0.578 -0.249  -0.424 -0.348  -0.269 -0.447  -0.113 -0.545  0.047 -0.634  0.214 -0.711  0.377 -0.795  0.539 -0.881  0.717 -0.918  0.900 -0.941  1.083 -0.956
2#apb#apb16#app1670/2  0.387 0.610  0.387 0.787  0.271 0.840  0.078 0.774  -0.107 0.688  -0.302 0.632  -0.494 0.566  -0.636 0.572  -0.479 0.703  -0.318 0.827  -0.136 0.917  0.052 0.996  0.246 1.060  0.442 1.113  0.643 1.151  0.847 1.151  0.956 1.017  0.945 0.815  0.884 0.622  0.802 0.435  0.694 0.262  0.578 0.095  0.454 -0.067  0.319 -0.219  0.171 -0.359  0.020 -0.496  -0.142 -0.620  -0.305 -0.743  -0.481 -0.845  -0.662 -0.940  -0.842 -1.036  -1.025 -1.123  -1.223 -1.163  -1.255 -0.983  -1.200 -0.788  -1.121 -0.600  -1.024 -0.420  -0.871 -0.288  -0.709 -0.165  -0.529 -0.091  -0.340 -0.162  -0.170 -0.275  -0.004 -0.393  0.168 -0.503  0.350 -0.594  0.541 -0.665  0.735 -0.728  0.931 -0.785  1.134 -0.790  1.338 -0.790
2#ced#ayml3525_s_0k/2  -0.217 0.775  -0.300 0.891  -0.359 1.033  -0.340 1.178  -0.230 1.283  -0.109 1.367  0.046 1.367  0.201 1.367  0.355 1.367  0.485 1.286  0.599 1.182  0.690 1.059  0.757 0.920  0.816 0.777  0.842 0.625  0.842 0.470  0.826 0.317  0.799 0.164  0.751 0.018  0.675 -0.117  0.580 -0.239  0.483 -0.360  0.377 -0.471  0.267 -0.581  0.144 -0.673  0.013 -0.756  -0.126 -0.822  -0.266 -0.888  -0.414 -0.929  -0.566 -0.958  -0.720 -0.964  -0.874 -0.957  -1.013 -0.895  -1.124 -0.787  -1.149 -0.636  -1.105 -0.495  -1.011 -0.373  -0.889 -0.279  -0.747 -0.221  -0.595 -0.188  -0.441 -0.183  -0.290 -0.203  -0.144 -0.251  -0.006 -0.318  0.115 -0.412  0.244 -0.497  0.359 -0.600  0.488 -0.686  0.591 -0.797  0.691 -0.913
2#ced#ayml3525_s_0k/2  -1.127 0.907  -0.989 0.983  -0.870 1.086  -0.728 1.152  -0.578 1.196  -0.420 1.196  -0.269 1.152  -0.119 1.105  0.002 1.006  0.092 0.882  0.188 0.758  0.269 0.622  0.339 0.481  0.378 0.329  0.405 0.173  0.405 0.015  0.372 -0.135  0.294 -0.272  0.189 -0.390  0.080 -0.501  -0.061 -0.570  -0.209 -0.625  -0.365 -0.649  -0.522 -0.645  -0.675 -0.607  -0.824 -0.553  -0.967 -0.488  -1.076 -0.376  -1.144 -0.234  -1.093 -0.091  -0.966 -0.002  -0.816 0.045  -0.661 0.026  -0.504 0.026  -0.350 -0.011  -0.197 -0.048  -0.045 -0.091  0.102 -0.147  0.249 -0.206  0.396 -0.264  0.542 -0.323  0.692 -0.371  0.841 -0.422  0.979 -0.499  1.117 -0.576  1.255 -0.652  1.393 -0.729  1.528 -0.811  1.663 -0.892  1.804 -0.963
2#ced#ayml3525_s_0k/2  -0.608 0.986  -0.673 1.091  -0.697 1.227  -0.622 1.321  -0.492 1.371  -0.352 1.372  -0.213 1.369  -0.077 1.343  0.057 1.307  0.180 1.242  0.295 1.162  0.409 1.080  0.495 0.976  0.580 0.867  0.653 0.749  0.694 0.616  0.722 0.479  0.727 0.339  0.727 0.199  0.708 0.062  0.661 -0.070  0.609 -0.200  0.543 -0.322  0.454 -0.430  0.355 -0.529  0.256 -0.628  0.144 -0.712  0.032 -0.796  -0.095 -0.853  -0.221 -0.913  -0.347 -0.975  -0.480 -1.015  -0.619 -1.014  -0.752 -0.969  -0.873 -0.900  -0.920 -0.785  -0.910 -0.649  -0.818 -0.544  -0.686 -0.496  -0.556 -0.446  -0.419 -0.424  -0.279 -0.424  -0.140 -0.429  -0.005 -0.466  0.123 -0.522  0.248 -0.585  0.367 -0.658  0.483 -0.736  0.607 -0.799  0.727 -0.869
2#ced#ayml3525_s_0k/2  -0.565 1.131  -0.682 1.222  -0.756 1.316  -0.617 1.370  -0.469 1.380  -0.325 1.379  -0.180 1.355  -0.032 1.339  0.103 1.278  0.232 1.203  0.345 1.107  0.438 0.991  0.506 0.861  0.519 0.713  0.519 0.563  0.512 0.414  0.481 0.269  0.434 0.127  0.375 -0.009  0.303 -0.140  0.230 -0.270  0.143 -0.392  0.047 -0.507  -0.050 -0.619  -0.161 -0.718  -0.269 -0.818  -0.400 -0.888  -0.537 -0.947  -0.680 -0.931  -0.791 -0.846  -0.881 -0.728  -0.915 -0.583  -0.891 -0.439  -0.818 -0.310  -0.700 -0.228  -0.560 -0.176  -0.414 -0.167  -0.269 -0.201  -0.127 -0.245  0.006 -0.314  0.134 -0.391  0.262 -0.468  0.389 -0.546  0.513 -0.628  0.650 -0.678  0.769 -0.767  0.880 -0.867  1.002 -0.954  1.107 -1.059  1.190 -1.183
2#ced#ayml3525_s_0k/2  -0.311 1.433  -0.371 1.474  -0.427 1.486  -0.433 1.425  -0.386 1.369  -0.336 1.316  -0.290 1.259  -0.245 1.201  -0.198 1.146  -0.160 1.085  -0.137 1.016  -0.099 0.953  -0.065 0.889  -0.032 0.823  0.001 0.758  0.032 0.692  0.061 0.625  0.090 0.557  0.118 0.490  0.139 0.420  0.156 0.349  0.167 0.277  0.176 0.204  0.193 0.133  0.211 0.062  0.219 -0.010  0.227 -0.083  0.230 -0.156  0.230 -0.229  0.230 -0.302  0.230 -0.376  0.222 -0.448  0.213 -0.521  0.204 -0.593  0.195 -0.666  0.186 -0.739  0.176 -0.811  0.153 -0.880  0.130 -0.950  0.107 -1.019  0.083 -1.089  0.060 -1.158  0.036 -1.227  -0.007 -1.285  -0.049 -1.346  -0.081 -1.411  -0.139 -1.455  -0.183 -1.513  -0.234 -1.566  -0.293 -1.608
3#apa#apa02#app0279/2  -0.703 0.938  -0.703 0.828  -0.703 0.897  -0.633 0.938  -0.523 0.938  -0.440 0.967  -0.433 1.070  -0.322 1.070  -0.240 1.139  -0.155 1.201  -0.044 1.201  0.067 1.201  0.150 1.136  0.234 1.070  0.344 1.070  0.348 0.962  0.348 0.852  0.348 0.741  0.348 0.630  0.348 0.520  0.344 0.413  0.233 0.413  0.216 0.319  0.164 0.230  0.086 0.151  0.085 0.041  -0.004 0.019  -0.046 -0.049  -0.080 -0.146  -0.158 -0.224  -0.177 -0.327  -0.205 -0.431  -0.255 -0.530  -0.304 -0.629  -0.309 -0.738  -0.309 -0.849  -0.309 -0.960  -0.281 -1.059  -0.203 -1.137  -0.103 -1.163  0.008 -1.163  0.085 -1.196  0.098 -1.294  0.209 -1.294  0.320 -1.294  0.430 -1.294  0.541 -1.294  0.652 -1.294  0.762 -1.294  0.873 -1.294
2#apb#apb18#app1802/2  -0.740 0.622  -0.727 0.680  -0.632 0.734  -0.544 0.800  -0.458 0.866  -0.369 0.930  -0.276 0.987  -0.183 1.045  -0.086 1.095  0.015 1.136  0.116 1.178  0.222 1.202  0.330 1.218  0.435 1.199  0.510 1.125  0.491 1.018  0.456 0.916  0.402 0.821  0.348 0.725  0.287 0.636  0.219 0.549  0.152 0.463  0.086 0.376  0.023 0.287  -0.039 0.197  -0.102 0.108  -0.161 0.016  -0.213 -0.080  -0.265 -0.176  -0.318 -0.272  -0.354 -0.374  -0.379 -0.481  -0.404 -0.587  -0.406 -0.696  -0.406 -0.805  -0.392 -0.913  -0.374 -1.021  -0.306 -1.105  -0.233 -1.186  -0.136 -1.233  -0.035 -1.275  0.073 -1.281  0.183 -1.281  0.291 -1.273  0.397 -1.245  0.502 -1.217  0.605 -1.183  0.702 -1.132  0.799 -1.081  0.896 -1.030
1a#syn#syn0#pm/2  -0.702 1.134  -0.769 1.068  -0.711 0.970  -0.579 0.980  -0.448 0.998  -0.316 1.018  -0.186 1.044  -0.056 1.071  0.077 1.071  0.207 1.054  0.312 0.989  0.348 0.866  0.318 0.741  0.252 0.626  0.174 0.519  0.094 0.413  -0.002 0.322  -0.099 0.231  -0.206 0.153  -0.316 0.078  -0.426 0.004  -0.535 -0.073  -0.638 -0.156  -0.746 -0.233  -0.854 -0.311  -0.961 -0.389  -1.050 -0.485  -1.095 -0.598  -0.969 -0.641  -0.841 -0.671  -0.709 -0.689  -0.577 -0.700  -0.444 -0.700  -0.311 -0.700  -0.179 -0.694  -0.046 -0.686  0.086 -0.678  0.219 -0.669  0.351 -0.660  0.484 -0.651  0.616 -0.638  0.748 -0.626  0.880 -0.611  1.011 -0.593  1.141 -0.565  1.263 -0.514  1.380 -0.450  1.485 -0.370  1.599 -0.304  1.727 -0.295
1a#syn#syn0#pm/2  -0.333 1.060  -0.422 1.007  -0.535 0.918  -0.649 0.831  -0.778 0.768  -0.768 0.804  -0.661 0.893  -0.535 0.961  -0.407 1.022  -0.269 1.061  -0.126 1.069  0.016 1.055  0.150 1.005  0.237 0.902  0.247 0.760  0.247 0.616  0.183 0.488  0.102 0.370  0.017 0.254  -0.067 0.138  -0.173 0.041  -0.280 -0.056  -0.384 -0.155  -0.486 -0.256  -0.586 -0.359  -0.686 -0.463  -0.791 -0.560  -0.890 -0.664  -0.979 -0.776  -0.923 -0.789  -0.795 -0.723  -0.661 -0.673  -0.524 -0.630  -0.386 -0.594  -0.243 -0.579  -0.100 -0.562  0.043 -0.566  0.187 -0.575  0.330 -0.582  0.473 -0.591  0.616 -0.607  0.760 -0.616  0.903 -0.621  1.047 -0.629  1.190 -0.634  1.334 -0.634  1.477 -0.628  1.607 -0.578  1.707 -0.476  1.567 -0.447
1a#syn#syn0#pm/2  -0.237 1.122  -0.352 1.057  -0.459 0.979  -0.566 0.901  -0.677 0.829  -0.801 0.780  -0.783 0.819  -0.685 0.904  -0.576 0.979  -0.461 1.046  -0.345 1.109  -0.221 1.155  -0.105 1.128  -0.031 1.020  0.001 0.892  0.011 0.759  0.014 0.627  0.014 0.494  -0.011 0.365  -0.046 0.237  -0.081 0.108  -0.149 -0.004  -0.221 -0.115  -0.292 -0.228  -0.368 -0.336  -0.463 -0.429  -0.559 -0.520  -0.653 -0.613  -0.745 -0.709  -0.824 -0.801  -0.698 -0.792  -0.567 -0.771  -0.435 -0.755  -0.304 -0.735  -0.172 -0.717  -0.040 -0.702  0.091 -0.687  0.223 -0.670  0.355 -0.656  0.488 -0.650  0.620 -0.652  0.753 -0.662  0.885 -0.673  1.017 -0.687  1.149 -0.702  1.280 -0.715  1.412 -0.723  1.511 -0.643  1.583 -0.534  1.522 -0.427
1a#syn#syn0#pm/2  -0.445 1.035  -0.527 1.003  -0.633 0.932  -0.753 0.891  -0.866 0.901  -0.786 0.991  -0.677 1.055  -0.556 1.094  -0.431 1.119  -0.303 1.125  -0.176 1.112  -0.054 1.079  0.047 1.009  0.083 0.890  0.074 0.762  0.062 0.635  0.026 0.513  -0.019 0.393  -0.068 0.275  -0.129 0.163  -0.193 0.053  -0.264 -0.054  -0.336 -0.159  -0.417 -0.258  -0.501 -0.355  -0.578 -0.456  -0.659 -0.555  -0.742 -0.652  -0.805 -0.762  -0.719 -0.747  -0.602 -0.696  -0.481 -0.657  -0.356 -0.630  -0.230 -0.612  -0.102 -0.612  0.025 -0.617  0.153 -0.621  0.280 -0.628  0.407 -0.644  0.534 -0.660  0.658 -0.691  0.784 -0.708  0.910 -0.732  1.035 -0.753  1.163 -0.758  1.290 -0.751  1.403 -0.699  1.496 -0.612  1.537 -0.515  1.439 -0.438
1a#syn#syn0#pm/2  -0.465 0.996  -0.562 0.955  -0.692 0.928  -0.757 0.947  -0.676 1.052  -0.574 1.134  -0.452 1.185  -0.322 1.208  -0.190 1.222  -0.057 1.225  0.076 1.217  0.206 1.192  0.318 1.127  0.366 1.014  0.344 0.883  0.302 0.757  0.245 0.638  0.187 0.518  0.129 0.399  0.062 0.284  -0.007 0.170  -0.075 0.056  -0.144 -0.057  -0.220 -0.166  -0.300 -0.272  -0.376 -0.381  -0.451 -0.490  -0.525 -0.601  -0.601 -0.709  -0.695 -0.803  -0.768 -0.912  -0.698 -0.876  -0.604 -0.783  -0.498 -0.705  -0.384 -0.636  -0.258 -0.600  -0.132 -0.630  -0.017 -0.693  0.091 -0.770  0.211 -0.826  0.335 -0.874  0.464 -0.903  0.596 -0.919  0.728 -0.924  0.858 -0.897  0.984 -0.854  1.103 -0.797  1.219 -0.732  1.334 -0.666  1.344 -0.630
2#app#app11#app1196/2  -0.786 0.717  -0.664 0.717  -0.650 0.825  -0.556 0.853  -0.513 0.933  -0.448 0.990  -0.325 0.990  -0.240 1.027  -0.217 1.126  -0.095 1.126  0.028 1.126  0.150 1.126  0.272 1.126  0.395 1.126  0.517 1.126  0.579 1.066  0.579 0.944  0.579 0.822  0.579 0.699  0.577 0.578  0.491 0.491  0.404 0.405  0.318 0.318  0.231 0.232  0.145 0.145  0.058 0.059  -0.028 -0.028  -0.103 -0.119  -0.105 -0.241  -0.191 -0.327  -0.240 -0.429  -0.279 -0.512  -0.376 -0.537  -0.384 -0.657  -0.471 -0.743  -0.513 -0.848  -0.513 -0.970  -0.479 -1.059  -0.376 -1.078  -0.371 -1.195  -0.249 -1.195  -0.126 -1.195  -0.004 -1.195  0.118 -1.195  0.241 -1.195  0.363 -1.195  0.485 -1.195  0.608 -1.195  0.730 -1.195  0.852 -1.195
2#tos#t2#t2049062/2  -0.866 0.917  -0.987 0.877  -0.996 0.908  -0.921 0.976  -0.835 1.065  -0.736 1.106  -0.632 1.133  -0.506 1.146  -0.388 1.176  -0.258 1.176  -0.137 1.136  -0.027 1.100  0.063 1.015  0.141 0.932  0.182 0.830  0.275 0.756  0.328 0.657  0.426 0.577  0.433 0.449  0.433 0.319  0.440 0.267  0.346 0.231  0.346 0.100  0.239 0.051  0.140 -0.025  0.048 -0.118  -0.027 -0.209  -0.124 -0.290  -0.242 -0.321  -0.279 -0.425  -0.392 -0.469  -0.466 -0.545  -0.476 -0.671  -0.519 -0.758  -0.563 -0.846  -0.445 -0.858  -0.336 -0.912  -0.219 -0.945  -0.088 -0.945  0.042 -0.945  0.173 -0.945  0.304 -0.945  0.434 -0.945  0.565 -0.945  0.696 -0.945  0.826 -0.946  0.950 -0.987  1.080 -0.988  1.211 -0.988  1.342 -0.988
2#apb#apb31#app3192/2  -0.511 0.697  -0.594 0.755  -0.536 0.877  -0.419 0.955  -0.324 1.059  -0.230 1.164  -0.120 1.249  -0.003 1.327  0.130 1.368  0.266 1.405  0.406 1.406  0.524 1.340  0.520 1.202  0.510 1.062  0.477 0.927  0.428 0.795  0.379 0.664  0.327 0.533  0.275 0.403  0.223 0.272  0.148 0.154  0.072 0.035  -0.001 -0.085  -0.073 -0.205  -0.145 -0.326  -0.244 -0.424  -0.348 -0.519  -0.447 -0.618  -0.537 -0.726  -0.627 -0.834  -0.729 -0.930  -0.834 -1.022  -0.882 -1.110  -0.819 -0.984  -0.713 -0.892  -0.597 -0.816  -0.469 -0.759  -0.363 -0.669  -0.249 -0.604  -0.109 -0.604  0.026 -0.631  0.156 -0.685  0.288 -0.733  0.418 -0.785  0.545 -0.838  0.684 -0.814  0.821 -0.787  0.960 -0.762  1.099 -0.746  1.239 -0.746
2#apb#apb31#app3192/2  -0.721 0.850  -0.658 0.890  -0.568 0.956  -0.470 1.012  -0.372 1.065  -0.274 1.119  -0.167 1.155  -0.060 1.188  0.047 1.220  0.155 1.250  0.263 1.279  0.366 1.249  0.461 1.191  0.542 1.119  0.523 1.008  0.491 0.901  0.456 0.795  0.417 0.690  0.367 0.589  0.316 0.489  0.266 0.389  0.207 0.293  0.149 0.198  0.090 0.102  0.031 0.007  -0.029 -0.088  -0.088 -0.183  -0.148 -0.278  -0.217 -0.366  -0.287 -0.454  -0.356 -0.542  -0.418 -0.635  -0.468 -0.735  -0.520 -0.834  -0.592 -0.921  -0.629 -1.019  -0.581 -1.103  -0.469 -1.103  -0.358 -1.118  -0.247 -1.117  -0.135 -1.103  -0.023 -1.103  0.088 -1.108  0.200 -1.121  0.306 -1.098  0.408 -1.053  0.513 -1.013  0.619 -0.978  0.730 -0.965  0.842 -0.965
3#apb#apb22#app2242/2  -0.639 1.154  -0.676 1.270  -0.578 1.354  -0.463 1.403  -0.338 1.431  -0.212 1.433  -0.084 1.420  0.043 1.406  0.145 1.335  0.239 1.247  0.333 1.160  0.390 1.046  0.444 0.930  0.491 0.812  0.486 0.684  0.480 0.556  0.475 0.428  0.435 0.308  0.379 0.192  0.324 0.077  0.268 -0.039  0.203 -0.149  0.130 -0.254  0.057 -0.359  -0.017 -0.465  -0.099 -0.562  -0.198 -0.643  -0.297 -0.725  -0.397 -0.804  -0.514 -0.859  -0.630 -0.913  -0.751 -0.951  -0.869 -0.954  -0.894 -0.847  -0.797 -0.762  -0.685 -0.710  -0.559 -0.685  -0.433 -0.667  -0.304 -0.667  -0.176 -0.667  -0.048 -0.671  0.080 -0.676  0.208 -0.682  0.337 -0.687  0.465 -0.693  0.593 -0.699  0.721 -0.705  0.849 -0.711  0.977 -0.718  1.105 -0.724
1a#apa#apa00#app0034/2  -0.388 0.922  -0.388 1.034  -0.388 1.147  -0.326 1.197  -0.222 1.234  -0.122 1.284  -0.021 1.299  0.010 1.380  0.122 1.380  0.235 1.380  0.346 1.379  0.346 1.267  0.346 1.155  0.346 1.042  0.346 0.930  0.346 0.817  0.346 0.705  0.346 0.593  0.346 0.480  0.303 0.378  0.254 0.277  0.238 0.172  0.163 0.090  0.163 -0.022  0.129 -0.120  0.050 -0.200  -0.021 -0.283  -0.044 -0.386  -0.124 -0.465  -0.203 -0.545  -0.283 -0.624  -0.338 -0.721  -0.388 -0.821  -0.468 -0.901  -0.483 -1.005  -0.571 -1.029  -0.616 -1.096  -0.598 -1.096  -0.485 -1.096  -0.377 -1.086  -0.298 -1.006  -0.186 -1.005  -0.074 -1.005  0.039 -1.005  0.151 -1.005  0.263 -1.005  0.376 -1.005  0.488 -1.005  0.601 -1.005  0.713 -1.005
1a#apa#apa00#app0034/2  -0.205 0.506  -0.320 0.516  -0.404 0.600  -0.414 0.714  -0.518 0.729  -0.518 0.848  -0.518 0.967  -0.518 1.086  -0.446 1.132  -0.327 1.132  -0.208 1.132  -0.089 1.132  0.022 1.151  0.106 1.235  0.224 1.237  0.335 1.218  0.419 1.134  0.421 1.016  0.421 0.897  0.421 0.778  0.421 0.659  0.421 0.540  0.421 0.421  0.351 0.331  0.317 0.227  0.317 0.108  0.247 0.018  0.212 -0.087  0.153 -0.181  0.108 -0.281  0.108 -0.400  0.048 -0.494  -0.036 -0.578  -0.101 -0.670  -0.130 -0.777  -0.211 -0.863  -0.264 -0.970  -0.322 -1.073  -0.406 -1.157  -0.490 -1.241  -0.440 -1.269  -0.321 -1.269  -0.202 -1.269  -0.083 -1.269  0.036 -1.269  0.155 -1.269  0.273 -1.269  0.392 -1.269  0.511 -1.269  0.630 -1.269
1a#apb#apb08#app0816/2  -1.068 0.980  -1.000 1.018  -0.967 1.048  -0.961 1.048  -0.889 1.048  -0.752 1.076  -0.626 1.134  -0.490 1.150  -0.350 1.150  -0.210 1.150  -0.070 1.150  0.069 1.150  0.204 1.115  0.331 1.066  0.415 0.954  0.472 0.827  0.526 0.698  0.564 0.563  0.585 0.427  0.570 0.288  0.554 0.150  0.540 0.010  0.527 -0.129  0.486 -0.261  0.434 -0.391  0.377 -0.517  0.267 -0.604  0.157 -0.689  0.045 -0.773  -0.070 -0.849  -0.208 -0.869  -0.347 -0.880  -0.487 -0.880  -0.627 -0.880  -0.759 -0.849  -0.729 -0.745  -0.631 -0.646  -0.506 -0.610  -0.366 -0.610  -0.226 -0.610  -0.090 -0.631  0.042 -0.675  0.175 -0.719  0.311 -0.745  0.450 -0.745  0.590 -0.745  0.730 -0.749  0.869 -0.765  1.006 -0.784  1.131 -0.847
1a#app#app25#app2594/2  -0.302 1.360  -0.174 1.360  -0.047 1.360  0.080 1.360  0.207 1.360  0.334 1.360  0.462 1.360  0.486 1.257  0.519 1.163  0.646 1.163  0.683 1.073  0.683 0.945  0.683 0.818  0.683 0.691  0.683 0.564  0.683 0.437  0.616 0.376  0.489 0.376  0.486 0.252  0.448 0.141  0.358 0.051  0.268 -0.039  0.178 -0.129  0.088 -0.219  -0.002 -0.309  -0.092 -0.399  -0.182 -0.489  -0.272 -0.579  -0.387 -0.609  -0.514 -0.609  -0.641 -0.609  -0.768 -0.609  -0.896 -0.609  -1.023 -0.609  -1.089 -0.670  -1.089 -0.797  -0.971 -0.806  -0.844 -0.806  -0.716 -0.806  -0.589 -0.806  -0.462 -0.806  -0.335 -0.806  -0.208 -0.806  -0.080 -0.806  0.047 -0.806  0.174 -0.806  0.301 -0.806  0.428 -0.806  0.486 -0.875  0.486 -1.002
1a#apb#apb10#app1052/2  -0.373 0.520  -0.340 0.651  -0.281 0.772  -0.208 0.885  -0.120 0.987  -0.013 1.070  0.108 1.130  0.231 1.186  0.362 1.217  0.495 1.240  0.630 1.240  0.762 1.227  0.877 1.158  0.912 1.037  0.900 0.905  0.839 0.784  0.779 0.663  0.690 0.561  0.600 0.461  0.510 0.360  0.417 0.262  0.315 0.174  0.213 0.085  0.111 -0.004  0.009 -0.092  -0.102 -0.170  -0.214 -0.246  -0.325 -0.322  -0.437 -0.398  -0.549 -0.474  -0.660 -0.550  -0.772 -0.627  -0.880 -0.707  -0.976 -0.803  -1.077 -0.889  -1.093 -0.984  -0.962 -1.015  -0.829 -0.995  -0.695 -0.975  -0.562 -0.953  -0.430 -0.922  -0.299 -0.891  -0.165 -0.870  -0.031 -0.853  0.103 -0.838  0.238 -0.828  0.372 -0.813  0.506 -0.792  0.640 -0.784  0.775 -0.784
1a#apb#apb10#app1052/2  -0.346 0.713  -0.284 0.816  -0.182 0.901  -0.068 0.966  0.051 1.024  0.178 1.062  0.304 1.099  0.432 1.131  0.564 1.147  0.695 1.162  0.825 1.153  0.949 1.116  0.995 1.002  0.952 0.880  0.874 0.774  0.796 0.667  0.705 0.574  0.598 0.496  0.491 0.418  0.384 0.340  0.277 0.263  0.168 0.187  0.060 0.112  -0.049 0.036  -0.157 -0.039  -0.266 -0.115  -0.374 -0.191  -0.482 -0.267  -0.591 -0.342  -0.688 -0.432  -0.784 -0.522  -0.881 -0.613  -0.985 -0.695  -1.086 -0.778  -1.154 -0.887  -1.050 -0.946  -0.918 -0.946  -0.786 -0.939  -0.655 -0.923  -0.524 -0.906  -0.392 -0.897  -0.260 -0.888  -0.128 -0.876  0.003 -0.861  0.135 -0.847  0.266 -0.836  0.398 -0.828  0.530 -0.822  0.663 -0.822  0.795 -0.822
