2#aga#jhnshrly/A  -0.745 -1.202  -0.880 -1.306  -0.895 -1.483  -0.921 -1.419  -0.875 -1.250  -0.812 -1.084  -0.741 -0.921  -0.673 -0.757  -0.589 -0.601  -0.543 -0.430  -0.486 -0.262  -0.434 -0.092  -0.393 0.081  -0.348 0.253  -0.299 0.423  -0.258 0.596  -0.211 0.767  -0.158 0.937  -0.131 1.112  -0.086 1.284  -0.036 1.453  0.007 1.624  0.110 1.626  0.170 1.460  0.198 1.285  0.230 1.110  0.236 0.933  0.248 0.756  0.292 0.584  0.341 0.413  0.418 0.255  0.496 0.096  0.573 -0.064  0.656 -0.217  0.758 -0.362  0.816 -0.522  0.855 -0.694  0.876 -0.753  0.895 -0.577  0.914 -0.400  0.920 -0.229  0.754 -0.178  0.577 -0.161  0.400 -0.176  0.228 -0.222  0.055 -0.259  -0.119 -0.297  -0.289 -0.347  -0.463 -0.382  -0.639 -0.402
2#aga#jhnshrly/Q  0.528 1.072  0.547 1.270  0.445 1.437  0.271 1.537  0.073 1.567  -0.111 1.508  -0.272 1.387  -0.413 1.244  -0.540 1.088  -0.664 0.929  -0.776 0.762  -0.868 0.583  -0.939 0.394  -0.996 0.202  -1.005 0.000  -0.970 -0.198  -0.882 -0.376  -0.716 -0.489  -0.547 -0.599  -0.352 -0.646  -0.151 -0.665  0.050 -0.668  0.246 -0.629  0.441 -0.576  0.632 -0.513  0.808 -0.417  0.962 -0.287  1.094 -0.137  1.144 0.054  1.137 0.255  1.046 0.331  0.870 0.234  0.693 0.137  0.517 0.040  0.340 -0.057  0.163 -0.154  -0.013 -0.251  -0.190 -0.348  -0.366 -0.445  -0.543 -0.542  -0.720 -0.639  -0.596 -0.515  -0.443 -0.426  -0.267 -0.505  -0.096 -0.607  0.053 -0.742  0.186 -0.893  0.296 -1.061  0.390 -1.239  0.504 -1.405
2#aga#jhnshrly/R  -0.419 0.763  -0.364 0.992  -0.311 1.221  -0.302 1.455  -0.346 1.357  -0.371 1.122  -0.383 0.887  -0.383 0.651  -0.357 0.417  -0.316 0.185  -0.276 -0.048  -0.237 -0.280  -0.248 -0.516  -0.291 -0.748  -0.372 -0.969  -0.461 -1.188  -0.589 -1.321  -0.500 -1.106  -0.405 -0.891  -0.335 -0.665  -0.273 -0.437  -0.231 -0.205  -0.198 0.028  -0.171 0.263  -0.143 0.497  -0.140 0.733  -0.140 0.969  -0.059 1.190  0.124 1.328  0.355 1.331  0.553 1.210  0.708 1.033  0.836 0.834  0.915 0.614  0.930 0.381  0.851 0.160  0.733 -0.041  0.555 -0.192  0.353 -0.313  0.148 -0.431  -0.053 -0.555  -0.254 -0.678  -0.450 -0.807  -0.294 -0.864  -0.080 -0.946  0.127 -1.058  0.338 -1.164  0.550 -1.264  0.749 -1.391  0.928 -1.543
2#aga#jhnshrly/S  0.577 0.920  0.702 0.964  0.654 1.031  0.521 1.031  0.389 1.043  0.258 1.047  0.126 1.030  -0.001 0.995  -0.126 0.949  -0.250 0.902  -0.374 0.855  -0.496 0.804  -0.619 0.753  -0.738 0.695  -0.859 0.640  -0.983 0.594  -1.100 0.532  -1.068 0.471  -0.939 0.444  -0.809 0.419  -0.679 0.392  -0.549 0.361  -0.424 0.317  -0.299 0.273  -0.176 0.225  -0.055 0.169  0.062 0.106  0.179 0.044  0.294 -0.023  0.402 -0.100  0.511 -0.175  0.619 -0.252  0.720 -0.338  0.812 -0.433  0.892 -0.539  0.911 -0.666  0.872 -0.791  0.784 -0.887  0.683 -0.973  0.571 -1.045  0.460 -1.117  0.344 -1.180  0.216 -1.213  0.085 -1.233  -0.048 -1.232  -0.179 -1.221  -0.304 -1.176  -0.432 -1.144  -0.555 -1.095  -0.579 -1.170
2#aga#jhnshrly/V  -0.489 0.380  -0.517 0.494  -0.554 0.594  -0.593 0.689  -0.593 0.568  -0.574 0.448  -0.567 0.328  -0.560 0.207  -0.548 0.086  -0.535 -0.035  -0.520 -0.156  -0.504 -0.276  -0.502 -0.398  -0.496 -0.519  -0.481 -0.639  -0.465 -0.760  -0.450 -0.880  -0.450 -1.002  -0.445 -1.123  -0.437 -1.245  -0.430 -1.365  -0.376 -1.368  -0.310 -1.266  -0.263 -1.154  -0.206 -1.047  -0.146 -0.941  -0.096 -0.831  -0.046 -0.720  0.004 -0.609  0.057 -0.499  0.112 -0.392  0.168 -0.284  0.224 -0.176  0.280 -0.068  0.336 0.040  0.391 0.148  0.445 0.257  0.495 0.368  0.545 0.479  0.595 0.590  0.645 0.700  0.695 0.811  0.743 0.923  0.785 1.037  0.827 1.151  0.872 1.264  0.917 1.377  0.960 1.490  0.999 1.606  1.053 1.715
2#aga#jhnshrly/X  -0.694 0.917  -0.694 1.109  -0.709 1.299  -0.688 1.315  -0.578 1.158  -0.494 0.986  -0.420 0.809  -0.360 0.626  -0.333 0.437  -0.314 0.246  -0.294 0.055  -0.276 -0.137  -0.258 -0.328  -0.242 -0.519  -0.225 -0.710  -0.217 -0.902  -0.177 -1.087  -0.093 -1.258  0.083 -1.310  0.254 -1.232  0.386 -1.095  0.496 -0.937  0.594 -0.773  0.656 -0.593  0.696 -0.405  0.736 -0.217  0.776 -0.029  0.815 0.159  0.855 0.347  0.895 0.535  0.934 0.723  0.974 0.911  1.005 1.095  0.828 1.076  0.681 0.954  0.541 0.823  0.399 0.694  0.282 0.541  0.168 0.387  0.056 0.231  -0.065 0.082  -0.189 -0.065  -0.296 -0.224  -0.401 -0.385  -0.531 -0.525  -0.667 -0.661  -0.792 -0.807  -0.913 -0.956  -1.031 -1.108  -1.157 -1.252
2#aga#jhnshrly/Z  -0.712 0.733  -0.558 0.877  -0.389 1.008  -0.204 1.117  -0.010 1.213  0.193 1.289  0.398 1.358  0.606 1.418  0.819 1.456  0.991 1.356  0.974 1.149  0.876 0.957  0.743 0.786  0.583 0.640  0.422 0.495  0.252 0.361  0.090 0.217  -0.063 0.064  -0.216 -0.089  -0.345 -0.263  -0.473 -0.438  -0.599 -0.614  -0.723 -0.791  -0.808 -0.991  -0.828 -1.179  -0.647 -1.066  -0.470 -0.942  -0.284 -0.831  -0.086 -0.744  0.120 -0.678  0.324 -0.607  0.535 -0.554  0.751 -0.552  0.966 -0.536  1.167 -0.576  0.997 -0.574  0.787 -0.521  0.577 -0.468  0.367 -0.414  0.157 -0.361  -0.053 -0.308  -0.263 -0.255  -0.206 -0.165  -0.213 -0.062  -0.417 -0.133  -0.619 -0.208  -0.824 -0.278  -1.028 -0.351  -1.232 -0.424  -1.425 -0.520
2#aga#jhnshrly/b  -0.526 1.368  -0.490 1.537  -0.447 1.705  -0.517 1.661  -0.559 1.490  -0.591 1.318  -0.586 1.142  -0.561 0.969  -0.522 0.797  -0.474 0.628  -0.419 0.461  -0.373 0.292  -0.326 0.122  -0.286 -0.049  -0.246 -0.220  -0.238 -0.395  -0.238 -0.571  -0.275 -0.742  -0.323 -0.911  -0.449 -0.983  -0.513 -0.821  -0.503 -0.646  -0.460 -0.477  -0.403 -0.310  -0.338 -0.147  -0.243 0.000  -0.155 0.153  -0.035 0.279  0.096 0.396  0.228 0.512  0.359 0.629  0.495 0.740  0.628 0.636  0.715 0.484  0.768 0.317  0.822 0.149  0.878 -0.017  0.944 -0.181  1.004 -0.346  1.012 -0.519  0.983 -0.692  0.876 -0.825  0.740 -0.936  0.584 -1.017  0.419 -1.078  0.255 -1.139  0.081 -1.166  -0.092 -1.198  -0.267 -1.217  -0.434 -1.182
2#aga#jhnshrly/c  0.689 0.287  0.734 0.393  0.774 0.500  0.807 0.610  0.833 0.722  0.843 0.836  0.843 0.950  0.829 1.063  0.761 1.140  0.654 1.179  0.543 1.159  0.439 1.109  0.339 1.054  0.238 1.000  0.144 0.934  0.061 0.855  -0.021 0.776  -0.104 0.696  -0.187 0.617  -0.269 0.536  -0.350 0.454  -0.427 0.369  -0.502 0.282  -0.575 0.194  -0.642 0.100  -0.708 0.007  -0.773 -0.088  -0.838 -0.183  -0.903 -0.278  -0.957 -0.377  -0.982 -0.489  -1.009 -0.599  -0.952 -0.699  -0.860 -0.767  -0.753 -0.804  -0.642 -0.834  -0.531 -0.864  -0.419 -0.890  -0.305 -0.905  -0.191 -0.919  -0.077 -0.922  0.038 -0.926  0.153 -0.930  0.268 -0.934  0.383 -0.934  0.497 -0.934  0.612 -0.928  0.727 -0.919  0.832 -0.874  0.936 -0.826
2#aga#jhnshrly/d  0.453 1.537  0.527 1.700  0.607 1.856  0.521 1.800  0.440 1.642  0.371 1.477  0.325 1.307  0.307 1.129  0.279 0.952  0.274 0.774  0.292 0.597  0.312 0.419  0.330 0.241  0.347 0.063  0.363 -0.115  0.378 -0.293  0.378 -0.472  0.378 -0.651  0.378 -0.829  0.360 -1.006  0.280 -1.166  0.142 -1.151  0.124 -0.975  0.114 -0.796  0.123 -0.618  0.142 -0.441  0.159 -0.263  0.176 -0.085  0.199 0.092  0.199 0.271  0.199 0.450  0.105 0.581  -0.058 0.544  -0.206 0.443  -0.340 0.327  -0.464 0.198  -0.585 0.066  -0.699 -0.072  -0.809 -0.212  -0.909 -0.360  -0.994 -0.517  -1.066 -0.679  -1.029 -0.838  -0.875 -0.910  -0.700 -0.943  -0.523 -0.969  -0.347 -0.997  -0.170 -1.014  0.007 -1.035  0.184 -1.059
2#aga#jhnshrly/g  0.027 0.924  0.130 1.013  0.239 1.093  0.234 1.168  0.100 1.149  -0.032 1.118  -0.159 1.071  -0.281 1.011  -0.404 0.955  -0.511 0.872  -0.616 0.786  -0.719 0.698  -0.815 0.602  -0.896 0.495  -0.965 0.378  -1.026 0.257  -0.995 0.138  -0.879 0.071  -0.746 0.047  -0.611 0.043  -0.477 0.023  -0.342 0.036  -0.209 0.059  -0.077 0.090  0.055 0.120  0.178 0.175  0.298 0.238  0.420 0.298  0.539 0.363  0.650 0.440  0.691 0.457  0.670 0.325  0.657 0.191  0.625 0.061  0.582 -0.068  0.539 -0.197  0.493 -0.324  0.458 -0.455  0.422 -0.586  0.377 -0.713  0.348 -0.846  0.322 -0.979  0.297 -1.112  0.275 -1.246  0.240 -1.377  0.233 -1.512  0.216 -1.646  0.192 -1.779  0.157 -1.903  0.096 -2.021
2#aga#jhnshrly/j  0.216 0.071  0.205 0.215  0.231 0.359  0.286 0.490  0.295 0.635  0.286 0.736  0.297 0.591  0.297 0.445  0.297 0.299  0.305 0.154  0.314 0.008  0.323 -0.137  0.334 -0.283  0.377 -0.422  0.405 -0.565  0.456 -0.702  0.506 -0.839  0.530 -0.982  0.478 -1.113  0.387 -1.224  0.258 -1.287  0.121 -1.338  -0.023 -1.351  -0.169 -1.357  -0.313 -1.337  -0.448 -1.286  -0.544 -1.178  -0.588 -1.039  -0.608 -0.896  -0.578 -0.756  -0.539 -0.616  -0.507 -0.474  -0.469 -0.333  -0.430 -0.193  -0.391 -0.052  -0.352 0.089  -0.313 0.229  -0.274 0.370  -0.235 0.510  -0.196 0.651  -0.157 0.792  -0.118 0.932  -0.079 1.073  -0.040 1.213  -0.001 1.354  0.038 1.495  0.077 1.635  0.116 1.776  0.030 1.836  -0.097 1.801
2#aga#jhnshrly/m  -1.007 -1.251  -1.072 -1.373  -1.175 -1.201  -1.139 -0.989  -1.078 -0.783  -1.032 -0.572  -0.968 -0.366  -0.912 -0.160  -0.824 0.037  -0.731 0.233  -0.683 0.439  -0.637 0.647  -0.619 0.860  -0.537 0.951  -0.585 0.744  -0.644 0.540  -0.691 0.330  -0.696 0.116  -0.684 -0.099  -0.631 -0.307  -0.556 -0.510  -0.455 -0.693  -0.406 -0.544  -0.328 -0.343  -0.244 -0.145  -0.125 0.035  -0.006 0.216  0.131 0.382  0.264 0.552  0.417 0.703  0.585 0.810  0.571 0.599  0.525 0.388  0.480 0.177  0.434 -0.034  0.385 -0.244  0.361 -0.457  0.443 -0.558  0.613 -0.425  0.768 -0.275  0.903 -0.107  1.020 0.074  1.133 0.257  1.236 0.446  1.325 0.641  1.412 0.680  1.385 0.466  1.373 0.251  1.368 0.035  1.334 -0.178
2#aga#jhnshrly/o  0.149 0.527  0.218 0.632  0.264 0.753  0.253 0.890  0.150 0.954  0.026 0.898  -0.087 0.821  -0.183 0.723  -0.271 0.618  -0.360 0.513  -0.449 0.408  -0.537 0.303  -0.622 0.195  -0.706 0.086  -0.787 -0.025  -0.855 -0.144  -0.920 -0.264  -0.977 -0.389  -1.034 -0.514  -1.078 -0.640  -1.025 -0.766  -0.972 -0.893  -0.919 -1.020  -0.866 -1.147  -0.752 -1.159  -0.621 -1.120  -0.497 -1.061  -0.376 -0.996  -0.257 -0.927  -0.140 -0.855  -0.027 -0.778  0.087 -0.701  0.189 -0.610  0.288 -0.515  0.387 -0.420  0.485 -0.323  0.582 -0.226  0.679 -0.129  0.761 -0.019  0.838 0.094  0.914 0.209  0.984 0.327  1.051 0.446  1.095 0.577  1.121 0.710  1.123 0.847  1.094 0.979  0.996 1.057  0.860 1.050  0.725 1.023
2#aga#jhnshrly/r  -0.570 -1.703  -0.570 -1.709  -0.515 -1.557  -0.515 -1.378  -0.469 -1.206  -0.448 -1.029  -0.412 -0.854  -0.375 -0.679  -0.347 -0.502  -0.301 -0.329  -0.258 -0.156  -0.218 0.019  -0.185 0.194  -0.156 0.371  -0.130 0.548  -0.130 0.727  -0.130 0.906  -0.130 1.085  -0.196 1.210  -0.310 1.091  -0.399 0.937  -0.449 0.766  -0.480 0.590  -0.496 0.412  -0.480 0.235  -0.439 0.061  -0.382 -0.109  -0.324 -0.277  -0.288 -0.452  -0.214 -0.615  -0.155 -0.783  -0.074 -0.942  0.006 -1.067  0.066 -0.903  0.111 -0.729  0.156 -0.556  0.196 -0.382  0.248 -0.211  0.307 -0.042  0.392 0.115  0.469 0.277  0.537 0.442  0.619 0.601  0.712 0.753  0.805 0.906  0.899 1.058  1.020 1.189  1.182 1.265  1.353 1.274  1.466 1.139
2#aga#jhnshrly/t  0.605 1.530  0.659 1.667  0.540 1.728  0.410 1.635  0.325 1.495  0.249 1.348  0.170 1.203  0.113 1.047  0.056 0.890  -0.001 0.734  -0.047 0.575  -0.085 0.413  -0.122 0.250  -0.161 0.089  -0.189 -0.074  -0.189 -0.240  -0.189 -0.407  -0.189 -0.573  -0.161 -0.734  -0.091 -0.884  0.003 -1.018  0.132 -1.123  0.270 -1.214  0.421 -1.285  0.575 -1.345  0.735 -1.324  0.839 -1.235  0.702 -1.142  0.564 -1.049  0.426 -0.956  0.288 -0.863  0.151 -0.769  0.013 -0.676  -0.125 -0.583  -0.263 -0.490  -0.401 -0.397  -0.538 -0.303  -0.676 -0.210  -0.814 -0.117  -0.952 -0.024  -0.965 0.117  -0.836 0.222  -0.700 0.317  -0.549 0.386  -0.400 0.460  -0.246 0.522  -0.084 0.559  0.078 0.593  0.240 0.628  0.406 0.628
2#aga#jhnshrly/z  -1.113 -0.110  -1.207 -0.013  -1.196 0.120  -1.132 0.260  -1.038 0.382  -0.932 0.494  -0.823 0.603  -0.706 0.701  -0.579 0.788  -0.446 0.866  -0.303 0.919  -0.151 0.948  0.001 0.968  0.155 0.971  0.309 0.971  0.463 0.971  0.617 0.971  0.771 0.966  0.921 0.932  1.030 0.842  1.024 0.706  0.900 0.617  0.791 0.508  0.679 0.402  0.559 0.307  0.438 0.211  0.318 0.115  0.204 0.011  0.091 -0.094  -0.023 -0.198  -0.140 -0.297  -0.257 -0.398  -0.366 -0.507  -0.481 -0.610  -0.591 -0.717  -0.675 -0.843  -0.733 -0.982  -0.625 -1.082  -0.472 -1.065  -0.324 -1.026  -0.176 -0.982  -0.026 -0.947  0.126 -0.925  0.274 -0.881  0.425 -0.850  0.578 -0.838  0.731 -0.822  0.883 -0.796  1.036 -0.784  1.190 -0.784
2#aga#jhnshrly/0  -0.164 0.399  -0.152 0.535  -0.141 0.672  -0.143 0.806  -0.258 0.861  -0.389 0.822  -0.497 0.736  -0.585 0.630  -0.673 0.525  -0.753 0.414  -0.825 0.296  -0.874 0.168  -0.921 0.038  -0.970 -0.090  -0.992 -0.225  -0.999 -0.362  -1.007 -0.500  -0.966 -0.630  -0.895 -0.747  -0.807 -0.852  -0.697 -0.930  -0.569 -0.982  -0.441 -1.033  -0.306 -1.053  -0.169 -1.058  -0.031 -1.049  0.106 -1.033  0.233 -0.985  0.358 -0.927  0.481 -0.865  0.593 -0.785  0.690 -0.688  0.771 -0.577  0.837 -0.457  0.876 -0.325  0.904 -0.190  0.928 -0.055  0.952 0.081  0.961 0.218  0.959 0.355  0.930 0.490  0.895 0.623  0.846 0.751  0.772 0.866  0.664 0.951  0.554 1.034  0.422 1.069  0.285 1.072  0.154 1.032  0.052 0.951
2#aga#jhnshrly/3  -0.883 0.630  -0.812 0.755  -0.752 0.887  -0.672 0.999  -0.544 1.065  -0.404 1.093  -0.259 1.093  -0.114 1.093  0.030 1.093  0.175 1.087  0.319 1.081  0.461 1.067  0.584 0.994  0.641 0.876  0.592 0.741  0.491 0.644  0.369 0.567  0.243 0.497  0.110 0.440  -0.027 0.395  -0.164 0.347  -0.302 0.308  -0.444 0.279  -0.585 0.247  -0.644 0.268  -0.499 0.268  -0.366 0.223  -0.244 0.146  -0.124 0.065  -0.016 -0.031  0.089 -0.130  0.201 -0.222  0.302 -0.325  0.410 -0.420  0.523 -0.509  0.629 -0.607  0.732 -0.710  0.790 -0.835  0.732 -0.955  0.612 -1.035  0.484 -1.102  0.352 -1.160  0.218 -1.216  0.084 -1.270  -0.051 -1.320  -0.187 -1.371  -0.319 -1.430  -0.453 -1.483  -0.588 -1.536  -0.721 -1.584
2#aga#jhnshrly/5  1.037 0.504  1.107 0.592  1.145 0.693  1.104 0.793  1.015 0.861  0.906 0.892  0.794 0.910  0.682 0.922  0.569 0.922  0.455 0.922  0.342 0.922  0.231 0.903  0.120 0.881  0.009 0.854  -0.100 0.826  -0.207 0.787  -0.314 0.753  -0.424 0.723  -0.532 0.691  -0.642 0.665  -0.747 0.625  -0.834 0.553  -0.837 0.441  -0.837 0.328  -0.791 0.227  -0.738 0.128  -0.640 0.070  -0.551 0.002  -0.471 -0.079  -0.388 -0.155  -0.304 -0.232  -0.211 -0.295  -0.113 -0.352  -0.022 -0.419  0.066 -0.490  0.151 -0.565  0.241 -0.633  0.313 -0.717  0.370 -0.815  0.350 -0.915  0.288 -1.010  0.213 -1.094  0.129 -1.170  0.036 -1.233  -0.067 -1.280  -0.163 -1.340  -0.271 -1.365  -0.384 -1.380  -0.495 -1.401  -0.589 -1.447
2#aga#jhnshrly/9  0.552 0.309  0.678 0.403  0.785 0.516  0.881 0.625  0.957 0.752  0.924 0.901  0.819 1.018  0.678 1.079  0.521 1.089  0.367 1.062  0.217 1.016  0.072 0.955  -0.071 0.890  -0.208 0.814  -0.344 0.735  -0.480 0.657  -0.616 0.579  -0.743 0.487  -0.867 0.390  -0.990 0.293  -1.106 0.187  -1.204 0.066  -1.277 -0.072  -1.196 -0.179  -1.050 -0.236  -0.893 -0.250  -0.736 -0.250  -0.582 -0.222  -0.428 -0.191  -0.275 -0.157  -0.122 -0.121  0.027 -0.071  0.175 -0.019  0.323 0.035  0.466 0.098  0.594 0.160  0.570 0.025  0.528 -0.126  0.467 -0.271  0.418 -0.419  0.378 -0.571  0.330 -0.721  0.281 -0.870  0.236 -1.020  0.198 -1.172  0.178 -1.328  0.159 -1.484  0.142 -1.640  0.133 -1.797  0.133 -1.954
2#aga#jhnshrly/  -0.824 -0.462  -0.880 -0.439  -0.947 -0.462  -1.026 -0.462  -1.096 -0.483  -1.152 -0.497  -1.208 -0.442  -1.264 -0.386  -1.279 -0.330  -1.243 -0.266  -1.193 -0.238  -1.119 -0.225  -1.063 -0.170  -0.997 -0.129  -0.925 -0.096  -0.849 -0.076  -0.772 -0.057  -0.696 -0.038  -0.619 -0.019  -0.541 -0.014  -0.462 -0.014  -0.383 -0.014  -0.304 -0.014  -0.225 -0.014  -0.146 -0.014  -0.068 -0.008  0.009 0.009  0.086 0.026  0.163 0.043  0.241 0.057  0.319 0.070  0.396 0.084  0.474 0.097  0.552 0.111  0.630 0.124  0.707 0.138  0.785 0.151  0.858 0.180  0.930 0.213  1.002 0.246  1.074 0.278  1.148 0.305  1.224 0.325  1.300 0.346  1.376 0.367  1.452 0.390  1.526 0.415  1.601 0.440  1.676 0.465  1.751 0.490
2#aga#jhnshrly/;  0.140 1.761  0.103 1.701  0.086 1.649  0.045 1.576  0.049 1.485  0.052 1.394  0.056 1.303  0.059 1.212  0.062 1.121  0.066 1.030  0.069 0.939  0.073 0.848  0.076 0.757  0.080 0.666  0.083 0.575  0.086 0.484  0.090 0.393  0.093 0.301  0.097 0.210  0.100 0.119  0.103 0.028  0.117 -0.007  0.129 0.081  0.182 0.155  0.221 0.179  0.279 0.111  0.299 0.024  0.313 -0.064  0.302 -0.155  0.290 -0.245  0.269 -0.333  0.251 -0.423  0.228 -0.511  0.200 -0.597  0.170 -0.684  0.140 -0.769  0.094 -0.847  0.043 -0.923  -0.003 -1.002  -0.068 -1.065  -0.134 -1.128  -0.206 -1.184  -0.288 -1.223  -0.373 -1.254  -0.461 -1.277  -0.551 -1.293  -0.642 -1.293  -0.733 -1.289  -0.824 -1.279  -0.912 -1.258
2#aga#jhnshrly/:  0.010 1.600  0.088 1.560  0.143 1.535  0.143 1.627  0.103 1.635  0.067 1.554  0.036 1.469  -0.014 1.393  -0.029 1.305  -0.030 1.213  -0.032 1.122  -0.033 1.030  -0.034 0.938  -0.035 0.846  -0.037 0.755  -0.038 0.663  -0.039 0.571  -0.041 0.480  -0.042 0.388  -0.043 0.296  -0.044 0.204  -0.046 0.113  -0.047 0.021  -0.048 -0.071  -0.050 -0.162  -0.051 -0.254  -0.052 -0.346  -0.053 -0.438  -0.055 -0.529  -0.056 -0.621  -0.057 -0.713  -0.058 -0.804  -0.060 -0.896  -0.061 -0.988  -0.062 -1.080  -0.064 -1.171  -0.065 -1.263  -0.066 -1.355  -0.050 -1.294  -0.002 -1.220  0.026 -1.134  0.077 -1.058  0.101 -0.970  0.139 -0.888  0.183 -0.808  0.200 -0.720  0.130 -0.777  0.077 -0.852  0.018 -0.921  -0.047 -0.986
