3#cea#Asundi/E  -0.251 0.946  -0.338 0.829  -0.438 0.615  -0.562 0.414  -0.683 0.211  -0.794 0.001  -0.891 -0.214  -0.970 -0.437  -1.031 -0.665  -1.068 -0.898  -1.064 -1.134  -0.941 -1.328  -0.725 -1.415  -0.491 -1.393  -0.260 -1.341  -0.030 -1.288  0.201 -1.239  0.431 -1.181  0.653 -1.103  0.779 -0.921  0.757 -0.690  0.640 -0.484  0.523 -0.279  0.406 -0.073  0.288 0.132  0.171 0.338  0.054 0.543  -0.063 0.749  -0.180 0.954  -0.202 1.121  0.032 1.151  0.268 1.169  0.504 1.186  0.740 1.188  0.953 1.126  0.814 0.976  0.621 0.839  0.428 0.702  0.236 0.565  0.043 0.428  -0.150 0.291  -0.343 0.154  -0.536 0.017  -0.347 -0.076  -0.116 -0.122  0.120 -0.135  0.357 -0.127  0.590 -0.092  0.822 -0.045  1.043 0.036
3#cea#Asundi/s  -1.462 -0.278  -1.339 -0.186  -1.216 -0.094  -1.093 -0.002  -0.976 0.097  -0.860 0.197  -0.744 0.298  -0.639 0.409  -0.544 0.530  -0.449 0.650  -0.356 0.773  -0.264 0.895  -0.177 1.021  -0.108 1.158  -0.036 1.294  0.041 1.427  0.127 1.553  0.179 1.437  0.226 1.291  0.274 1.145  0.304 0.995  0.329 0.843  0.358 0.693  0.388 0.542  0.418 0.392  0.449 0.241  0.479 0.091  0.501 -0.061  0.523 -0.213  0.539 -0.366  0.550 -0.519  0.553 -0.672  0.539 -0.825  0.505 -0.973  0.447 -1.114  0.347 -1.227  0.196 -1.246  0.050 -1.198  -0.092 -1.145  -0.220 -1.060  -0.308 -0.939  -0.286 -0.794  -0.176 -0.702  -0.022 -0.697  0.130 -0.680  0.282 -0.658  0.434 -0.634  0.584 -0.602  0.733 -0.564  0.881 -0.527
3#cea#Asundi/i  -1.241 -0.969  -1.122 -0.886  -1.005 -0.801  -0.892 -0.709  -0.783 -0.615  -0.680 -0.512  -0.581 -0.407  -0.484 -0.299  -0.386 -0.192  -0.315 -0.182  -0.366 -0.317  -0.405 -0.456  -0.428 -0.599  -0.449 -0.743  -0.449 -0.887  -0.426 -1.030  -0.372 -1.163  -0.246 -1.207  -0.114 -1.152  0.012 -1.081  0.136 -1.005  0.257 -0.926  0.368 -0.833  0.483 -0.744  0.552 -0.641  0.514 -0.501  0.476 -0.361  0.438 -0.221  0.400 -0.082  0.362 0.058  0.324 0.198  0.286 0.338  0.248 0.478  0.210 0.618  0.172 0.757  0.134 0.897  0.096 1.037  0.096 1.100  0.181 0.989  0.317 0.954  0.457 0.987  0.585 1.054  0.689 1.153  0.760 1.277  0.708 1.377  0.567 1.352  0.429 1.309  0.293 1.257  0.161 1.199  0.031 1.134
3#cea#Asundi/n  -1.604 0.263  -1.503 0.330  -1.401 0.395  -1.294 0.449  -1.180 0.489  -1.062 0.504  -0.950 0.466  -0.858 0.388  -0.773 0.303  -0.725 0.192  -0.693 0.076  -0.670 -0.042  -0.659 -0.163  -0.652 -0.283  -0.652 -0.404  -0.664 -0.524  -0.683 -0.643  -0.716 -0.753  -0.698 -0.679  -0.635 -0.576  -0.564 -0.479  -0.484 -0.389  -0.404 -0.299  -0.318 -0.213  -0.233 -0.128  -0.148 -0.043  -0.060 0.041  0.032 0.118  0.125 0.195  0.220 0.269  0.317 0.342  0.414 0.414  0.513 0.483  0.612 0.551  0.723 0.598  0.840 0.627  0.935 0.567  0.985 0.457  1.007 0.338  1.009 0.218  1.028 0.100  1.063 -0.016  1.080 -0.135  1.102 -0.253  1.144 -0.366  1.217 -0.461  1.305 -0.539  1.418 -0.581  1.537 -0.597  1.657 -0.608
3#cea#Asundi/g  -0.088 0.460  0.022 0.526  0.129 0.597  0.233 0.673  0.330 0.757  0.422 0.846  0.495 0.951  0.518 1.069  0.406 1.033  0.305 0.954  0.210 0.868  0.115 0.781  0.029 0.686  -0.013 0.568  0.078 0.532  0.188 0.597  0.294 0.670  0.387 0.758  0.482 0.844  0.579 0.929  0.654 0.919  0.638 0.792  0.616 0.666  0.588 0.540  0.556 0.416  0.516 0.294  0.475 0.172  0.434 0.050  0.394 -0.071  0.345 -0.190  0.294 -0.308  0.240 -0.425  0.180 -0.538  0.119 -0.651  0.043 -0.755  -0.034 -0.858  -0.120 -0.952  -0.209 -1.045  -0.310 -1.125  -0.416 -1.196  -0.533 -1.249  -0.659 -1.270  -0.786 -1.265  -0.913 -1.243  -1.033 -1.200  -1.144 -1.136  -1.237 -1.048  -1.293 -0.934  -1.279 -0.808  -1.248 -0.683
3#cea#Asundi/w  -0.632 0.806  -0.538 0.937  -0.591 0.844  -0.671 0.703  -0.739 0.557  -0.810 0.411  -0.882 0.267  -0.948 0.119  -1.010 -0.030  -1.070 -0.180  -1.126 -0.332  -1.176 -0.485  -1.215 -0.642  -1.206 -0.803  -1.126 -0.924  -0.976 -0.869  -0.841 -0.781  -0.722 -0.672  -0.602 -0.565  -0.479 -0.459  -0.361 -0.350  -0.255 -0.227  -0.151 -0.104  -0.052 0.024  0.043 0.154  0.124 0.294  0.194 0.439  0.235 0.595  0.206 0.481  0.197 0.320  0.197 0.159  0.200 -0.003  0.229 -0.162  0.272 -0.317  0.330 -0.468  0.411 -0.606  0.547 -0.680  0.693 -0.625  0.814 -0.517  0.920 -0.395  1.017 -0.267  1.095 -0.125  1.146 0.027  1.185 0.184  1.225 0.341  1.244 0.501  1.285 0.655  1.355 0.801  1.442 0.935  1.571 1.032
3#cea#Asundi/i  -0.942 -0.018  -0.796 0.016  -0.650 0.047  -0.506 0.045  -0.408 -0.061  -0.368 -0.205  -0.342 -0.352  -0.330 -0.501  -0.330 -0.650  -0.330 -0.800  -0.347 -0.947  -0.383 -1.092  -0.439 -1.230  -0.496 -1.368  -0.566 -1.500  -0.456 -1.465  -0.330 -1.384  -0.214 -1.290  -0.101 -1.192  0.011 -1.093  0.122 -0.994  0.232 -0.892  0.334 -0.784  0.437 -0.676  0.474 -0.554  0.424 -0.413  0.374 -0.272  0.324 -0.132  0.274 0.009  0.224 0.150  0.173 0.290  0.123 0.431  0.073 0.572  0.023 0.713  -0.027 0.853  -0.077 0.994  -0.127 1.135  -0.106 1.101  0.025 1.029  0.160 0.965  0.302 0.918  0.446 0.917  0.559 1.011  0.630 1.140  0.649 1.287  0.607 1.429  0.480 1.404  0.397 1.281  0.377 1.135  0.420 0.992
3#cea#Asundi/t  0.724 1.554  0.630 1.706  0.509 1.565  0.413 1.404  0.334 1.234  0.247 1.068  0.157 0.903  0.068 0.738  -0.016 0.570  -0.100 0.402  -0.189 0.236  -0.267 0.066  -0.335 -0.109  -0.403 -0.284  -0.457 -0.464  -0.511 -0.644  -0.545 -0.828  -0.568 -1.013  -0.543 -1.199  -0.489 -1.378  -0.386 -1.530  -0.212 -1.591  -0.030 -1.548  0.123 -1.440  0.260 -1.312  0.387 -1.174  0.506 -1.029  0.604 -0.869  0.679 -0.698  0.708 -0.521  0.645 -0.347  0.520 -0.206  0.360 -0.110  0.191 -0.028  0.017 0.041  -0.161 0.102  -0.341 0.154  -0.525 0.191  -0.709 0.226  -0.890 0.275  -0.838 0.312  -0.663 0.378  -0.484 0.434  -0.308 0.500  -0.132 0.564  0.045 0.626  0.223 0.687  0.402 0.742  0.582 0.795  0.762 0.849
3#cea#Asundi/h  -0.930 1.059  -0.786 1.109  -0.643 1.158  -0.501 1.210  -0.360 1.266  -0.220 1.323  -0.074 1.364  -0.108 1.268  -0.177 1.133  -0.244 0.997  -0.308 0.860  -0.372 0.722  -0.434 0.585  -0.497 0.447  -0.560 0.309  -0.622 0.171  -0.674 0.028  -0.726 -0.114  -0.773 -0.258  -0.819 -0.402  -0.852 -0.550  -0.871 -0.700  -0.864 -0.851  -0.766 -0.908  -0.632 -0.840  -0.505 -0.758  -0.377 -0.677  -0.249 -0.596  -0.124 -0.511  -0.002 -0.420  0.119 -0.329  0.242 -0.240  0.364 -0.152  0.484 -0.059  0.603 0.035  0.723 0.128  0.811 0.173  0.726 0.051  0.668 -0.089  0.615 -0.231  0.582 -0.378  0.579 -0.528  0.609 -0.676  0.703 -0.787  0.847 -0.819  0.997 -0.808  1.143 -0.772  1.285 -0.719  1.419 -0.650  1.551 -0.575
3#cea#Asundi/o  -1.139 -0.033  -1.043 0.075  -0.947 0.183  -0.845 0.286  -0.743 0.388  -0.779 0.259  -0.843 0.132  -0.921 0.013  -0.956 -0.127  -1.008 -0.261  -1.048 -0.399  -1.060 -0.542  -1.042 -0.685  -0.971 -0.808  -0.862 -0.895  -0.732 -0.958  -0.590 -0.986  -0.448 -1.006  -0.307 -0.987  -0.170 -0.941  -0.036 -0.889  0.088 -0.815  0.207 -0.734  0.309 -0.632  0.396 -0.521  0.442 -0.384  0.459 -0.242  0.459 -0.098  0.426 0.041  0.379 0.177  0.308 0.303  0.232 0.425  0.139 0.536  0.018 0.612  -0.116 0.666  -0.155 0.614  -0.015 0.581  0.128 0.567  0.272 0.567  0.417 0.567  0.561 0.567  0.705 0.567  0.850 0.567  0.994 0.573  1.138 0.582  1.282 0.591  1.425 0.609  1.569 0.622  1.713 0.632  1.857 0.641
3#cea#Asundi/u  -1.015 0.772  -0.895 0.772  -0.804 0.702  -0.843 0.588  -0.870 0.470  -0.897 0.353  -0.929 0.236  -0.963 0.121  -1.001 0.006  -1.039 -0.109  -1.068 -0.226  -1.097 -0.343  -1.112 -0.462  -1.117 -0.582  -1.098 -0.701  -1.002 -0.754  -0.886 -0.731  -0.773 -0.690  -0.674 -0.621  -0.576 -0.552  -0.483 -0.475  -0.391 -0.397  -0.299 -0.319  -0.207 -0.240  -0.115 -0.162  -0.024 -0.083  0.061 0.002  0.142 0.091  0.224 0.180  0.301 0.273  0.378 0.366  0.455 0.459  0.533 0.551  0.608 0.646  0.686 0.658  0.686 0.537  0.706 0.419  0.708 0.298  0.728 0.180  0.765 0.066  0.825 -0.039  0.916 -0.115  1.020 -0.171  1.138 -0.195  1.257 -0.198  1.377 -0.181  1.496 -0.164  1.609 -0.121  1.722 -0.079  1.835 -0.037
3#cea#Asundi/t  -0.832 -0.677  -0.688 -0.524  -0.550 -0.366  -0.423 -0.199  -0.304 -0.027  -0.195 0.152  -0.097 0.338  -0.010 0.529  0.079 0.719  0.162 0.911  0.221 1.112  0.147 1.245  0.001 1.101  -0.133 0.940  -0.256 0.770  -0.366 0.591  -0.471 0.409  -0.568 0.223  -0.652 0.031  -0.728 -0.165  -0.782 -0.367  -0.823 -0.572  -0.855 -0.780  -0.872 -0.988  -0.844 -1.196  -0.752 -1.378  -0.563 -1.441  -0.364 -1.391  -0.179 -1.293  -0.002 -1.180  0.170 -1.060  0.337 -0.933  0.502 -0.804  0.620 -0.661  0.520 -0.476  0.420 -0.291  0.321 -0.106  0.221 0.078  0.121 0.263  0.022 0.448  -0.078 0.632  0.115 0.657  0.325 0.657  0.535 0.657  0.745 0.659  0.955 0.668  1.164 0.686  1.370 0.719  1.571 0.780  1.745 0.897
3#cea#Asundi/p  0.268 0.885  0.261 0.973  0.199 0.766  0.111 0.568  0.019 0.372  -0.078 0.178  -0.176 -0.015  -0.275 -0.208  -0.376 -0.399  -0.481 -0.589  -0.586 -0.779  -0.683 -0.972  -0.782 -1.165  -0.887 -1.354  -0.985 -1.548  -1.077 -1.627  -1.025 -1.421  -0.958 -1.215  -0.879 -1.013  -0.795 -0.813  -0.706 -0.616  -0.616 -0.418  -0.525 -0.222  -0.432 -0.026  -0.335 0.168  -0.238 0.361  -0.134 0.551  -0.029 0.741  0.076 0.930  0.202 1.107  0.356 1.257  0.551 1.340  0.744 1.259  0.893 1.104  0.997 0.917  1.046 0.708  1.055 0.491  0.983 0.288  0.889 0.093  0.757 -0.078  0.591 -0.215  0.389 -0.295  0.178 -0.339  -0.035 -0.327  -0.045 -0.171  0.128 -0.043  0.318 0.062  0.511 0.160  0.708 0.250  0.907 0.336
3#cea#Asundi/r  -1.566 0.018  -1.452 0.072  -1.338 0.126  -1.224 0.180  -1.110 0.234  -0.998 0.290  -0.890 0.355  -0.782 0.420  -0.673 0.485  -0.565 0.549  -0.457 0.614  -0.349 0.679  -0.248 0.754  -0.153 0.836  -0.060 0.922  0.029 1.011  0.110 1.106  0.069 1.064  -0.027 0.984  -0.114 0.893  -0.184 0.788  -0.253 0.683  -0.323 0.578  -0.368 0.461  -0.365 0.346  -0.298 0.240  -0.201 0.159  -0.098 0.089  0.019 0.042  0.137 -0.004  0.255 -0.048  0.373 -0.091  0.491 -0.137  0.603 -0.193  0.716 -0.250  0.829 -0.306  0.927 -0.384  0.955 -0.498  0.950 -0.623  0.894 -0.736  0.829 -0.844  0.765 -0.952  0.703 -1.062  0.646 -1.174  0.580 -1.281  0.502 -1.380  0.523 -1.360  0.625 -1.286  0.728 -1.213  0.840 -1.157
3#cea#Asundi/i  -1.241 -0.795  -1.110 -0.719  -0.979 -0.643  -0.849 -0.566  -0.720 -0.487  -0.592 -0.407  -0.465 -0.325  -0.339 -0.242  -0.222 -0.145  -0.109 -0.045  -0.002 0.062  -0.005 0.063  -0.055 -0.079  -0.098 -0.224  -0.136 -0.370  -0.170 -0.518  -0.194 -0.667  -0.196 -0.818  -0.170 -0.966  -0.069 -1.072  0.078 -1.105  0.227 -1.092  0.373 -1.058  0.510 -0.994  0.646 -0.928  0.780 -0.858  0.914 -0.788  0.916 -0.680  0.840 -0.549  0.764 -0.418  0.688 -0.287  0.612 -0.157  0.536 -0.026  0.460 0.105  0.384 0.235  0.307 0.366  0.231 0.497  0.155 0.628  0.079 0.758  0.003 0.889  -0.073 1.020  -0.149 1.150  -0.225 1.281  -0.301 1.412  -0.377 1.543  -0.429 1.655  -0.280 1.626  -0.132 1.600  0.018 1.579  0.168 1.559
3#cea#Asundi/o  -1.282 -0.343  -1.124 -0.212  -0.967 -0.081  -0.814 0.055  -0.680 0.209  -0.546 0.364  -0.413 0.520  -0.281 0.677  -0.146 0.831  -0.022 0.993  0.039 1.073  -0.080 0.906  -0.193 0.735  -0.303 0.562  -0.402 0.383  -0.494 0.200  -0.574 0.012  -0.650 -0.178  -0.711 -0.374  -0.765 -0.571  -0.765 -0.776  -0.741 -0.976  -0.671 -1.169  -0.541 -1.326  -0.362 -1.421  -0.164 -1.463  0.024 -1.421  0.191 -1.304  0.348 -1.172  0.493 -1.027  0.628 -0.874  0.744 -0.706  0.855 -0.534  0.958 -0.357  1.031 -0.166  1.084 0.031  1.099 0.234  1.024 0.424  0.877 0.566  0.701 0.664  0.501 0.703  0.297 0.714  0.092 0.714  -0.113 0.714  -0.043 0.689  0.162 0.689  0.367 0.689  0.572 0.689  0.776 0.700  0.980 0.714
3#cea#Asundi/r  -1.462 0.737  -1.327 0.760  -1.192 0.784  -1.059 0.816  -0.926 0.849  -0.792 0.879  -0.658 0.908  -0.523 0.928  -0.388 0.953  -0.254 0.982  -0.147 0.964  -0.252 0.887  -0.340 0.782  -0.429 0.678  -0.525 0.580  -0.612 0.474  -0.689 0.361  -0.737 0.235  -0.684 0.125  -0.552 0.104  -0.415 0.104  -0.279 0.124  -0.144 0.139  -0.006 0.139  0.130 0.137  0.253 0.077  0.262 -0.055  0.236 -0.188  0.176 -0.311  0.125 -0.438  0.056 -0.556  -0.017 -0.673  -0.084 -0.792  -0.153 -0.909  -0.095 -0.989  0.042 -0.989  0.176 -0.958  0.309 -0.926  0.442 -0.893  0.575 -0.859  0.707 -0.822  0.839 -0.785  0.964 -0.728  1.088 -0.670  1.202 -0.594  1.315 -0.516  1.389 -0.402  1.460 -0.285  1.485 -0.150  1.510 -0.015
3#cea#Asundi/c  0.459 1.075  0.498 1.170  0.518 1.271  0.539 1.372  0.508 1.433  0.425 1.374  0.351 1.302  0.280 1.228  0.211 1.151  0.142 1.074  0.073 0.998  0.003 0.922  -0.067 0.846  -0.137 0.770  -0.199 0.688  -0.260 0.605  -0.321 0.522  -0.382 0.438  -0.434 0.349  -0.484 0.259  -0.534 0.169  -0.584 0.079  -0.627 -0.014  -0.658 -0.113  -0.689 -0.211  -0.720 -0.309  -0.734 -0.411  -0.742 -0.514  -0.750 -0.617  -0.710 -0.710  -0.651 -0.792  -0.574 -0.861  -0.497 -0.930  -0.399 -0.949  -0.296 -0.957  -0.193 -0.965  -0.091 -0.954  0.012 -0.943  0.114 -0.931  0.216 -0.919  0.313 -0.882  0.409 -0.846  0.506 -0.809  0.602 -0.772  0.698 -0.734  0.789 -0.686  0.880 -0.638  0.972 -0.590  1.063 -0.542  1.154 -0.495
3#cea#Asundi/o  -1.087 -0.338  -0.963 -0.204  -0.839 -0.069  -0.732 0.079  -0.631 0.231  -0.550 0.394  -0.533 0.525  -0.650 0.387  -0.748 0.233  -0.839 0.074  -0.927 -0.087  -1.009 -0.250  -1.075 -0.419  -1.107 -0.599  -1.095 -0.781  -1.026 -0.942  -0.887 -1.048  -0.709 -1.092  -0.528 -1.102  -0.348 -1.066  -0.170 -1.026  0.002 -0.967  0.170 -0.893  0.336 -0.816  0.490 -0.717  0.643 -0.618  0.784 -0.503  0.914 -0.373  1.017 -0.225  1.099 -0.061  1.126 0.118  1.096 0.294  0.999 0.444  0.860 0.562  0.690 0.627  0.512 0.664  0.329 0.679  0.146 0.680  -0.034 0.652  -0.209 0.602  -0.261 0.564  -0.082 0.593  0.096 0.632  0.277 0.663  0.457 0.694  0.635 0.735  0.816 0.757  0.999 0.769  1.182 0.772  1.365 0.772
3#cea#Asundi/n  -1.044 1.002  -0.925 0.913  -0.818 0.813  -0.740 0.687  -0.687 0.549  -0.644 0.407  -0.642 0.258  -0.667 0.112  -0.695 -0.034  -0.742 -0.175  -0.789 -0.316  -0.850 -0.452  -0.911 -0.587  -0.964 -0.725  -1.023 -0.862  -1.087 -0.972  -0.993 -0.857  -0.905 -0.737  -0.812 -0.622  -0.707 -0.517  -0.602 -0.412  -0.498 -0.305  -0.401 -0.193  -0.304 -0.081  -0.206 0.032  -0.099 0.134  0.010 0.236  0.118 0.337  0.225 0.440  0.330 0.545  0.433 0.652  0.530 0.765  0.632 0.872  0.765 0.926  0.897 0.868  0.970 0.743  0.973 0.598  0.933 0.455  0.901 0.310  0.863 0.167  0.820 0.024  0.800 -0.123  0.791 -0.270  0.824 -0.415  0.871 -0.555  0.943 -0.683  1.070 -0.757  1.214 -0.778  1.354 -0.738  1.490 -0.678
3#cea#Asundi/s  -1.762 -0.255  -1.621 -0.154  -1.479 -0.052  -1.338 0.049  -1.197 0.150  -1.055 0.251  -0.921 0.361  -0.788 0.473  -0.654 0.583  -0.515 0.688  -0.376 0.792  -0.247 0.908  -0.118 1.024  0.021 1.129  0.168 1.220  0.331 1.277  0.495 1.241  0.591 1.100  0.659 0.940  0.697 0.771  0.731 0.600  0.762 0.429  0.772 0.257  0.772 0.083  0.747 -0.089  0.718 -0.260  0.668 -0.427  0.600 -0.585  0.496 -0.724  0.378 -0.850  0.236 -0.951  0.070 -0.998  -0.101 -0.996  -0.250 -0.919  -0.369 -0.794  -0.468 -0.652  -0.554 -0.501  -0.605 -0.335  -0.553 -0.202  -0.385 -0.233  -0.223 -0.294  -0.055 -0.340  0.114 -0.380  0.284 -0.417  0.455 -0.446  0.627 -0.467  0.800 -0.487  0.973 -0.498  1.147 -0.507  1.321 -0.516
3#cea#Asundi/e  -1.667 -0.616  -1.521 -0.552  -1.376 -0.486  -1.232 -0.418  -1.088 -0.350  -0.947 -0.275  -0.812 -0.191  -0.677 -0.106  -0.545 -0.017  -0.419 0.080  -0.293 0.177  -0.169 0.277  -0.045 0.378  0.067 0.490  0.166 0.615  0.265 0.740  0.363 0.865  0.432 1.006  0.473 1.157  0.342 1.188  0.227 1.079  0.097 0.986  -0.013 0.872  -0.118 0.752  -0.225 0.634  -0.331 0.516  -0.410 0.377  -0.486 0.237  -0.544 0.089  -0.556 -0.069  -0.568 -0.228  -0.524 -0.381  -0.464 -0.526  -0.368 -0.654  -0.244 -0.750  -0.107 -0.832  0.047 -0.858  0.206 -0.869  0.360 -0.827  0.511 -0.779  0.653 -0.708  0.795 -0.635  0.921 -0.537  1.047 -0.440  1.169 -0.338  1.287 -0.231  1.404 -0.123  1.521 -0.015  1.638 0.093  1.756 0.201
3#cea#Asundi/n  -1.528 0.418  -1.442 0.478  -1.355 0.539  -1.263 0.589  -1.164 0.626  -1.061 0.650  -0.957 0.653  -0.859 0.618  -0.785 0.545  -0.738 0.451  -0.700 0.352  -0.663 0.253  -0.633 0.151  -0.602 0.050  -0.583 -0.054  -0.564 -0.158  -0.550 -0.263  -0.539 -0.368  -0.527 -0.473  -0.514 -0.578  -0.512 -0.684  -0.512 -0.790  -0.483 -0.770  -0.408 -0.695  -0.333 -0.620  -0.259 -0.545  -0.178 -0.477  -0.092 -0.415  -0.007 -0.353  0.080 -0.292  0.167 -0.232  0.254 -0.171  0.343 -0.114  0.435 -0.062  0.527 -0.009  0.619 0.043  0.712 0.094  0.804 0.145  0.898 0.194  0.993 0.241  1.088 0.288  1.188 0.321  1.290 0.349  1.375 0.306  1.409 0.205  1.441 0.105  1.470 0.003  1.513 -0.094  1.571 -0.182  1.633 -0.268
3#cea#Asundi/t  -1.551 -0.909  -1.349 -0.876  -1.151 -0.822  -0.973 -0.721  -0.806 -0.602  -0.650 -0.470  -0.506 -0.325  -0.371 -0.170  -0.260 0.002  -0.168 0.185  -0.088 0.373  -0.004 0.561  0.061 0.755  0.106 0.954  0.022 1.071  -0.137 0.947  -0.254 0.779  -0.356 0.602  -0.452 0.421  -0.525 0.229  -0.589 0.035  -0.624 -0.167  -0.646 -0.370  -0.656 -0.575  -0.591 -0.768  -0.499 -0.952  -0.353 -1.095  -0.156 -1.150  0.044 -1.108  0.229 -1.025  0.403 -0.917  0.552 -0.776  0.591 -0.621  0.483 -0.447  0.374 -0.273  0.266 -0.099  0.158 0.075  0.050 0.249  -0.058 0.424  -0.065 0.559  0.138 0.583  0.342 0.604  0.546 0.627  0.749 0.650  0.953 0.674  1.156 0.697  1.360 0.724  1.562 0.754  1.762 0.795  1.930 0.909
3#cea#Asundi/i  -1.469 -1.353  -1.307 -1.317  -1.154 -1.248  -1.014 -1.155  -0.874 -1.062  -0.740 -0.961  -0.613 -0.851  -0.489 -0.737  -0.369 -0.619  -0.254 -0.496  -0.141 -0.372  -0.032 -0.244  0.069 -0.110  0.046 -0.198  -0.022 -0.352  -0.084 -0.508  -0.130 -0.670  -0.149 -0.836  -0.107 -0.992  0.036 -1.057  0.194 -1.003  0.338 -0.918  0.454 -0.809  0.405 -0.648  0.356 -0.487  0.308 -0.326  0.259 -0.165  0.210 -0.004  0.162 0.157  0.113 0.318  0.065 0.479  0.016 0.640  -0.033 0.801  -0.081 0.962  -0.123 0.931  0.012 0.832  0.176 0.800  0.343 0.818  0.501 0.874  0.643 0.964  0.760 1.081  0.822 1.236  0.786 1.390  0.633 1.395  0.495 1.302  0.373 1.186  0.264 1.058  0.177 0.915  0.106 0.763  0.062 0.601
3#cea#Asundi/s  -1.611 -0.186  -1.527 -0.125  -1.444 -0.063  -1.360 -0.002  -1.276 0.059  -1.193 0.121  -1.109 0.182  -1.026 0.244  -0.943 0.307  -0.860 0.369  -0.777 0.431  -0.693 0.491  -0.605 0.547  -0.518 0.602  -0.430 0.658  -0.344 0.715  -0.261 0.778  -0.166 0.817  -0.067 0.846  0.034 0.859  0.137 0.844  0.237 0.824  0.324 0.766  0.410 0.709  0.474 0.628  0.535 0.544  0.595 0.460  0.657 0.377  0.720 0.294  0.782 0.211  0.816 0.113  0.848 0.014  0.881 -0.084  0.895 -0.187  0.908 -0.290  0.899 -0.390  0.861 -0.486  0.817 -0.580  0.770 -0.673  0.724 -0.766  0.654 -0.841  0.580 -0.915  0.507 -0.988  0.424 -1.049  0.338 -1.107  0.246 -1.122  0.147 -1.089  0.064 -1.034  -0.003 -0.955  -0.069 -0.875
3#cea#Asundi/i  -1.226 -1.152  -1.071 -1.085  -0.918 -1.015  -0.766 -0.940  -0.618 -0.859  -0.478 -0.766  -0.345 -0.662  -0.220 -0.550  -0.113 -0.419  -0.027 -0.275  0.052 -0.126  0.127 0.025  0.173 0.148  0.093 0.001  0.010 -0.146  -0.065 -0.297  -0.144 -0.446  -0.227 -0.593  -0.290 -0.748  -0.333 -0.911  -0.325 -1.074  -0.201 -1.172  -0.035 -1.154  0.124 -1.097  0.275 -1.024  0.420 -0.937  0.457 -0.805  0.417 -0.641  0.377 -0.477  0.337 -0.313  0.298 -0.149  0.258 0.015  0.218 0.179  0.178 0.343  0.138 0.507  0.098 0.671  0.059 0.835  0.019 0.999  -0.021 1.163  -0.024 1.128  0.085 1.034  0.250 1.066  0.400 1.139  0.527 1.249  0.583 1.402  0.561 1.567  0.435 1.675  0.274 1.670  0.133 1.583  0.072 1.431
3#cea#Asundi/l  -1.098 -1.062  -0.992 -0.959  -0.885 -0.857  -0.779 -0.754  -0.674 -0.650  -0.578 -0.538  -0.481 -0.427  -0.385 -0.315  -0.290 -0.202  -0.202 -0.083  -0.114 0.035  -0.026 0.154  0.061 0.273  0.136 0.401  0.210 0.528  0.285 0.656  0.355 0.785  0.421 0.918  0.487 1.050  0.551 1.183  0.614 1.316  0.660 1.456  0.693 1.600  0.627 1.477  0.566 1.342  0.504 1.209  0.434 1.078  0.363 0.949  0.291 0.820  0.219 0.691  0.146 0.563  0.076 0.433  0.008 0.302  -0.060 0.171  -0.123 0.037  -0.182 -0.098  -0.242 -0.233  -0.282 -0.375  -0.317 -0.519  -0.338 -0.664  -0.346 -0.812  -0.341 -0.959  -0.299 -1.099  -0.225 -1.220  -0.099 -1.296  0.047 -1.318  0.194 -1.314  0.340 -1.293  0.470 -1.224  0.601 -1.155
3#cea#Asundi/l  -0.813 -0.492  -0.705 -0.384  -0.599 -0.275  -0.498 -0.161  -0.397 -0.046  -0.296 0.068  -0.197 0.184  -0.102 0.304  -0.007 0.423  0.088 0.542  0.177 0.666  0.265 0.790  0.349 0.918  0.420 1.053  0.486 1.190  0.539 1.333  0.562 1.480  0.456 1.475  0.358 1.359  0.256 1.245  0.149 1.137  0.048 1.023  -0.049 0.905  -0.143 0.785  -0.230 0.660  -0.317 0.535  -0.393 0.403  -0.463 0.267  -0.527 0.130  -0.559 -0.019  -0.591 -0.169  -0.606 -0.320  -0.614 -0.472  -0.595 -0.621  -0.545 -0.765  -0.489 -0.906  -0.411 -1.037  -0.319 -1.156  -0.197 -1.247  -0.057 -1.302  0.092 -1.309  0.239 -1.271  0.379 -1.211  0.508 -1.131  0.631 -1.041  0.741 -0.936  0.845 -0.824  0.947 -0.711  1.044 -0.593  1.141 -0.475
3#cea#Asundi/e  -1.764 -0.806  -1.620 -0.806  -1.475 -0.806  -1.331 -0.795  -1.188 -0.773  -1.050 -0.731  -0.912 -0.688  -0.778 -0.634  -0.644 -0.579  -0.510 -0.524  -0.378 -0.465  -0.247 -0.404  -0.119 -0.337  0.009 -0.269  0.137 -0.202  0.254 -0.117  0.367 -0.027  0.479 0.063  0.586 0.160  0.689 0.263  0.791 0.365  0.870 0.485  0.943 0.610  1.001 0.741  1.042 0.880  1.066 1.022  1.048 1.160  0.943 1.247  0.800 1.225  0.681 1.145  0.566 1.058  0.454 0.966  0.344 0.873  0.241 0.770  0.139 0.668  0.048 0.557  -0.036 0.439  -0.120 0.321  -0.184 0.192  -0.241 0.059  -0.287 -0.076  -0.298 -0.221  -0.305 -0.365  -0.273 -0.505  -0.240 -0.646  -0.141 -0.748  -0.034 -0.845  0.092 -0.913  0.226 -0.967  0.360 -1.020
