2#app#app11#app1169/H  -1.009 0.833  -0.885 0.737  -0.885 0.516  -0.885 0.296  -0.885 0.075  -0.885 -0.145  -0.848 -0.357  -0.760 -0.557  -0.760 -0.778  -0.760 -0.998  -0.636 -1.167  -0.636 -1.388  -0.493 -1.321  -0.441 -1.106  -0.390 -0.892  -0.338 -0.678  -0.287 -0.463  -0.236 -0.249  -0.184 -0.034  -0.133 0.180  -0.081 0.394  -0.030 0.609  0.022 0.823  0.073 1.038  0.125 1.252  0.176 1.467  0.228 1.681  0.307 1.578  0.357 1.407  0.357 1.186  0.357 0.966  0.419 0.771  0.481 0.576  0.481 0.356  0.481 0.135  0.604 -0.035  0.605 -0.254  0.605 -0.475  0.605 -0.695  0.701 -0.876  0.729 -1.085  0.845 -1.126  0.782 -0.915  0.718 -0.703  0.655 -0.492  0.592 -0.281  0.528 -0.070  0.425 0.088  0.205 0.088  -0.016 0.088
1b#val#yannis48/H  -0.987 0.753  -0.963 0.588  -0.940 0.422  -0.923 0.256  -0.904 0.090  -0.882 -0.076  -0.860 -0.241  -0.846 -0.408  -0.839 -0.574  -0.856 -0.741  -0.873 -0.907  -0.874 -0.922  -0.885 -0.756  -0.898 -0.589  -0.912 -0.423  -0.926 -0.256  -0.940 -0.090  -0.953 0.077  -0.967 0.243  -0.821 0.262  -0.654 0.266  -0.487 0.269  -0.320 0.273  -0.152 0.275  0.015 0.275  0.182 0.272  0.349 0.264  0.515 0.256  0.683 0.256  0.850 0.257  0.887 0.347  0.843 0.508  0.799 0.669  0.754 0.830  0.710 0.991  0.709 0.970  0.743 0.806  0.786 0.645  0.826 0.483  0.861 0.319  0.892 0.155  0.903 -0.011  0.915 -0.178  0.926 -0.345  0.924 -0.512  0.921 -0.679  0.916 -0.846  0.910 -1.013  0.909 -1.180  0.933 -1.330
1b#val#yannis48/H  -1.095 0.621  -1.056 0.481  -1.017 0.342  -1.004 0.197  -0.992 0.053  -0.984 -0.092  -0.979 -0.237  -0.975 -0.382  -0.971 -0.527  -0.967 -0.671  -0.933 -0.759  -0.910 -0.618  -0.915 -0.473  -0.919 -0.328  -0.924 -0.183  -0.929 -0.038  -0.934 0.107  -0.939 0.251  -0.877 0.325  -0.733 0.307  -0.589 0.295  -0.444 0.285  -0.299 0.277  -0.155 0.269  -0.010 0.254  0.134 0.240  0.278 0.225  0.422 0.210  0.566 0.195  0.631 0.200  0.676 0.338  0.721 0.475  0.767 0.613  0.812 0.750  0.858 0.887  0.885 0.745  0.913 0.602  0.938 0.460  0.963 0.317  0.984 0.174  0.989 0.029  0.995 -0.116  1.001 -0.261  1.004 -0.406  1.002 -0.551  0.999 -0.696  0.999 -0.841  0.998 -0.986  0.995 -1.130  1.016 -1.229
1b#val#yannis48/H  -1.147 0.235  -1.154 0.069  -1.160 -0.097  -1.167 -0.264  -1.144 -0.428  -1.121 -0.593  -1.093 -0.757  -1.061 -0.920  -1.061 -0.934  -1.060 -0.768  -1.059 -0.601  -1.057 -0.435  -1.056 -0.269  -0.998 -0.165  -0.832 -0.178  -0.666 -0.192  -0.500 -0.206  -0.335 -0.221  -0.169 -0.237  -0.004 -0.255  0.162 -0.273  0.327 -0.294  0.491 -0.321  0.577 -0.290  0.571 -0.124  0.566 0.043  0.560 0.209  0.555 0.375  0.549 0.541  0.544 0.708  0.538 0.874  0.533 1.040  0.527 1.207  0.521 1.373  0.534 1.369  0.563 1.205  0.591 1.041  0.619 0.877  0.647 0.713  0.673 0.549  0.697 0.384  0.721 0.219  0.736 0.054  0.736 -0.112  0.736 -0.279  0.736 -0.445  0.729 -0.611  0.719 -0.777  0.695 -0.942  0.690 -1.095
1b#val#yannis48/H  -1.158 0.401  -1.137 0.239  -1.115 0.076  -1.093 -0.086  -1.077 -0.249  -1.061 -0.412  -1.043 -0.575  -1.003 -0.734  -0.976 -0.894  -0.960 -0.825  -0.984 -0.663  -1.009 -0.501  -1.033 -0.339  -1.058 -0.177  -1.082 -0.015  -0.957 -0.003  -0.796 -0.030  -0.635 -0.062  -0.475 -0.097  -0.316 -0.136  -0.157 -0.175  0.003 -0.213  0.162 -0.249  0.323 -0.280  0.447 -0.285  0.474 -0.123  0.501 0.038  0.528 0.200  0.555 0.362  0.582 0.523  0.609 0.685  0.636 0.846  0.663 1.008  0.690 1.170  0.717 1.316  0.744 1.154  0.770 0.992  0.790 0.830  0.810 0.667  0.829 0.504  0.841 0.341  0.852 0.178  0.861 0.014  0.867 -0.150  0.872 -0.314  0.864 -0.476  0.837 -0.638  0.801 -0.798  0.762 -0.956  0.734 -1.088
1b#val#yannis48/H  -1.084 0.669  -1.058 0.493  -1.034 0.317  -1.020 0.140  -1.008 -0.037  -0.998 -0.214  -0.985 -0.391  -0.969 -0.568  -0.951 -0.745  -0.937 -0.921  -0.955 -1.002  -0.936 -0.825  -0.917 -0.649  -0.898 -0.472  -0.879 -0.296  -0.860 -0.119  -0.842 0.057  -0.696 0.093  -0.519 0.091  -0.341 0.086  -0.164 0.080  0.014 0.072  0.191 0.065  0.368 0.048  0.544 0.029  0.719 -0.003  0.674 0.099  0.651 0.275  0.627 0.451  0.603 0.627  0.579 0.803  0.556 0.979  0.532 1.155  0.508 1.331  0.541 1.200  0.582 1.027  0.622 0.855  0.666 0.682  0.709 0.510  0.746 0.337  0.749 0.160  0.749 -0.018  0.744 -0.195  0.740 -0.373  0.748 -0.550  0.757 -0.727  0.766 -0.904  0.777 -1.082  0.793 -1.258  0.799 -1.388
1b#val#yannis48/H  -1.179 1.130  -1.142 0.976  -1.105 0.821  -1.068 0.667  -1.030 0.512  -0.988 0.359  -0.947 0.205  -0.930 0.047  -0.912 -0.110  -0.894 -0.268  -0.885 -0.427  -0.876 -0.586  -0.881 -0.745  -0.892 -0.823  -0.899 -0.665  -0.880 -0.507  -0.862 -0.350  -0.843 -0.192  -0.825 -0.034  -0.694 0.003  -0.535 0.009  -0.376 0.004  -0.217 0.003  -0.059 0.003  0.100 -0.001  0.259 -0.007  0.418 -0.012  0.576 -0.024  0.735 -0.039  0.758 0.031  0.752 0.190  0.746 0.349  0.740 0.508  0.734 0.667  0.728 0.825  0.728 0.925  0.753 0.768  0.779 0.612  0.817 0.457  0.855 0.303  0.880 0.146  0.899 -0.012  0.917 -0.169  0.936 -0.327  0.952 -0.485  0.968 -0.643  0.969 -0.802  0.966 -0.961  0.969 -1.120  0.984 -1.214
1b#val#yannis48/H  -1.359 0.496  -1.290 0.345  -1.222 0.194  -1.145 0.047  -1.061 -0.097  -0.977 -0.241  -0.902 -0.389  -0.830 -0.539  -0.762 -0.690  -0.709 -0.848  -0.677 -1.010  -0.671 -0.978  -0.712 -0.817  -0.753 -0.656  -0.794 -0.495  -0.834 -0.334  -0.875 -0.172  -0.916 -0.011  -0.952 0.147  -0.786 0.151  -0.620 0.153  -0.454 0.150  -0.288 0.148  -0.121 0.143  0.045 0.137  0.211 0.131  0.377 0.122  0.542 0.106  0.708 0.092  0.776 0.155  0.770 0.321  0.764 0.487  0.758 0.653  0.752 0.819  0.746 0.986  0.740 1.152  0.754 1.074  0.776 0.909  0.798 0.745  0.823 0.580  0.856 0.417  0.890 0.255  0.928 0.093  0.966 -0.069  0.987 -0.233  0.987 -0.399  0.975 -0.564  0.946 -0.728  0.920 -0.892  0.913 -1.043
1b#val#yannis48/H  -1.369 0.542  -1.313 0.389  -1.258 0.236  -1.230 0.076  -1.205 -0.085  -1.183 -0.246  -1.176 -0.409  -1.173 -0.571  -1.177 -0.734  -1.147 -0.893  -1.096 -0.795  -1.028 -0.647  -0.960 -0.499  -0.892 -0.352  -0.824 -0.204  -0.755 -0.056  -0.634 0.009  -0.471 0.006  -0.309 -0.007  -0.147 -0.024  0.014 -0.046  0.176 -0.064  0.338 -0.079  0.500 -0.095  0.662 -0.101  0.825 -0.101  0.825 -0.065  0.781 0.082  0.752 0.243  0.724 0.403  0.696 0.563  0.668 0.724  0.640 0.884  0.612 1.045  0.584 1.205  0.592 1.109  0.610 0.947  0.628 0.785  0.647 0.623  0.668 0.462  0.690 0.301  0.703 0.138  0.716 -0.024  0.741 -0.185  0.760 -0.346  0.764 -0.509  0.768 -0.671  0.764 -0.834  0.752 -0.996  0.747 -1.133
1b#val#yannis48/H  -1.172 0.840  -1.137 0.691  -1.103 0.542  -1.069 0.393  -1.042 0.243  -1.019 0.091  -1.004 -0.060  -1.006 -0.213  -1.008 -0.366  -1.010 -0.519  -1.010 -0.672  -1.010 -0.825  -0.990 -0.855  -0.965 -0.704  -0.938 -0.554  -0.911 -0.403  -0.885 -0.253  -0.858 -0.102  -0.832 0.048  -0.720 0.087  -0.568 0.073  -0.416 0.056  -0.264 0.040  -0.112 0.024  0.040 0.006  0.192 -0.013  0.344 -0.032  0.495 -0.052  0.648 -0.062  0.800 -0.073  0.899 -0.033  0.890 0.119  0.882 0.272  0.873 0.425  0.865 0.577  0.856 0.730  0.848 0.882  0.853 0.878  0.871 0.726  0.896 0.575  0.931 0.426  0.966 0.278  0.969 0.125  0.973 -0.028  0.968 -0.181  0.964 -0.334  0.962 -0.486  0.991 -0.636  1.022 -0.786  1.050 -0.904
1b#val#yannis48/H  -1.136 0.738  -1.121 0.559  -1.105 0.381  -1.089 0.203  -1.063 0.026  -1.029 -0.149  -0.996 -0.325  -0.968 -0.502  -0.939 -0.678  -0.903 -0.853  -0.869 -1.029  -0.862 -1.057  -0.855 -0.878  -0.847 -0.699  -0.840 -0.521  -0.832 -0.342  -0.824 -0.163  -0.817 0.015  -0.806 0.191  -0.627 0.191  -0.449 0.174  -0.272 0.154  -0.095 0.125  0.081 0.096  0.259 0.071  0.436 0.048  0.612 0.019  0.790 -0.002  0.967 -0.004  0.938 0.110  0.883 0.268  0.861 0.446  0.839 0.623  0.817 0.801  0.795 0.978  0.773 1.156  0.772 1.145  0.789 0.967  0.800 0.788  0.797 0.609  0.794 0.431  0.781 0.252  0.768 0.074  0.754 -0.104  0.718 -0.280  0.681 -0.455  0.670 -0.633  0.660 -0.812  0.650 -0.990  0.657 -1.161
1b#val#yannis48/H  -1.193 0.362  -1.129 0.211  -1.066 0.060  -1.022 -0.097  -0.995 -0.259  -0.980 -0.421  -0.976 -0.585  -0.978 -0.749  -0.981 -0.913  -0.985 -1.067  -0.979 -0.905  -0.973 -0.741  -0.967 -0.577  -0.961 -0.413  -0.955 -0.249  -0.948 -0.085  -0.797 -0.072  -0.633 -0.072  -0.469 -0.076  -0.306 -0.092  -0.142 -0.103  0.021 -0.109  0.185 -0.117  0.349 -0.129  0.512 -0.143  0.551 -0.039  0.545 0.125  0.540 0.289  0.535 0.453  0.530 0.617  0.525 0.781  0.520 0.945  0.514 1.108  0.509 1.272  0.516 1.301  0.539 1.139  0.562 0.976  0.585 0.814  0.626 0.656  0.678 0.500  0.730 0.345  0.781 0.189  0.842 0.037  0.906 -0.114  0.954 -0.270  0.982 -0.431  0.991 -0.594  0.981 -0.758  0.964 -0.921  0.961 -1.078
1b#val#yannis48/H  -1.216 0.874  -1.201 0.717  -1.186 0.560  -1.169 0.404  -1.126 0.252  -1.085 0.100  -1.048 -0.053  -1.011 -0.206  -0.993 -0.361  -0.997 -0.519  -0.991 -0.676  -1.005 -0.636  -0.979 -0.481  -0.952 -0.326  -0.925 -0.170  -0.899 -0.015  -0.872 0.140  -0.817 0.255  -0.662 0.229  -0.506 0.205  -0.350 0.184  -0.194 0.163  -0.038 0.143  0.118 0.123  0.274 0.102  0.431 0.081  0.587 0.059  0.743 0.042  0.900 0.031  0.857 0.167  0.846 0.324  0.836 0.482  0.825 0.639  0.814 0.796  0.802 0.928  0.779 0.772  0.755 0.616  0.731 0.460  0.715 0.304  0.703 0.147  0.715 -0.010  0.729 -0.166  0.772 -0.318  0.815 -0.470  0.858 -0.621  0.891 -0.775  0.912 -0.931  0.929 -1.087  0.942 -1.244  0.944 -1.231
1b#val#yannis48/H  -1.205 1.255  -1.176 1.091  -1.147 0.927  -1.118 0.763  -1.089 0.599  -1.060 0.435  -1.036 0.270  -1.011 0.106  -0.986 -0.059  -0.970 -0.225  -0.937 -0.387  -0.881 -0.544  -0.909 -0.641  -0.907 -0.475  -0.906 -0.308  -0.904 -0.142  -0.896 0.018  -0.730 0.014  -0.563 0.008  -0.397 0.000  -0.230 -0.008  -0.064 -0.002  0.103 0.004  0.268 -0.016  0.432 -0.044  0.594 -0.079  0.754 -0.125  0.914 -0.173  0.875 -0.057  0.831 0.104  0.788 0.265  0.744 0.425  0.700 0.586  0.656 0.747  0.613 0.908  0.615 0.807  0.629 0.641  0.643 0.474  0.645 0.308  0.646 0.141  0.648 -0.025  0.649 -0.192  0.665 -0.357  0.695 -0.521  0.730 -0.684  0.771 -0.845  0.811 -1.007  0.853 -1.168  0.901 -1.328  0.946 -1.488
1b#val#yannis48/H  -1.310 0.473  -1.299 0.309  -1.288 0.145  -1.277 -0.019  -1.255 -0.182  -1.223 -0.343  -1.153 -0.489  -1.064 -0.627  -0.996 -0.776  -1.037 -0.682  -1.101 -0.531  -1.164 -0.380  -1.228 -0.228  -1.124 -0.179  -0.960 -0.172  -0.796 -0.165  -0.632 -0.158  -0.468 -0.162  -0.303 -0.170  -0.139 -0.178  0.025 -0.190  0.188 -0.207  0.352 -0.223  0.515 -0.241  0.678 -0.263  0.841 -0.285  0.874 -0.211  0.834 -0.051  0.794 0.108  0.754 0.268  0.714 0.427  0.674 0.586  0.634 0.746  0.595 0.905  0.555 1.065  0.515 1.224  0.548 1.108  0.592 0.949  0.636 0.791  0.664 0.629  0.693 0.467  0.722 0.306  0.751 0.144  0.781 -0.018  0.812 -0.179  0.837 -0.341  0.837 -0.505  0.824 -0.669  0.804 -0.832  0.778 -0.994
1b#val#yannis48/H  -1.307 0.230  -1.287 0.071  -1.267 -0.088  -1.247 -0.247  -1.187 -0.394  -1.122 -0.540  -1.070 -0.692  -1.029 -0.845  -1.058 -0.815  -1.090 -0.659  -1.122 -0.502  -1.155 -0.345  -1.117 -0.247  -0.957 -0.251  -0.797 -0.254  -0.637 -0.256  -0.477 -0.259  -0.317 -0.263  -0.157 -0.266  0.003 -0.270  0.163 -0.276  0.322 -0.282  0.482 -0.290  0.641 -0.278  0.645 -0.132  0.639 0.028  0.633 0.188  0.627 0.348  0.621 0.508  0.615 0.667  0.609 0.827  0.603 0.987  0.597 1.147  0.591 1.307  0.591 1.327  0.600 1.168  0.609 1.008  0.623 0.848  0.639 0.689  0.655 0.530  0.667 0.370  0.678 0.211  0.689 0.051  0.701 -0.108  0.722 -0.267  0.741 -0.425  0.725 -0.585  0.689 -0.740  0.647 -0.894  0.633 -1.041
1b#val#yannis48/H  -0.983 0.800  -0.988 0.626  -0.994 0.452  -0.999 0.278  -1.005 0.104  -1.002 -0.069  -0.995 -0.243  -0.977 -0.416  -0.957 -0.589  -0.936 -0.762  -0.914 -0.934  -0.905 -1.107  -0.894 -0.981  -0.892 -0.807  -0.891 -0.633  -0.890 -0.459  -0.889 -0.285  -0.811 -0.186  -0.637 -0.189  -0.464 -0.203  -0.290 -0.219  -0.117 -0.237  0.055 -0.259  0.227 -0.283  0.400 -0.308  0.572 -0.325  0.566 -0.194  0.578 -0.021  0.591 0.153  0.603 0.326  0.616 0.500  0.629 0.673  0.641 0.847  0.654 1.020  0.667 1.194  0.679 1.367  0.711 1.222  0.731 1.050  0.736 0.876  0.748 0.703  0.770 0.530  0.793 0.357  0.800 0.184  0.807 0.010  0.814 -0.164  0.821 -0.338  0.836 -0.511  0.828 -0.684  0.801 -0.856  0.757 -1.011
1b#val#yannis48/H  -1.204 0.722  -1.180 0.547  -1.156 0.372  -1.131 0.197  -1.106 0.022  -1.081 -0.153  -1.049 -0.327  -1.012 -0.500  -0.972 -0.672  -0.924 -0.842  -0.882 -1.011  -0.909 -0.899  -0.932 -0.724  -0.954 -0.548  -0.976 -0.373  -0.999 -0.198  -0.849 -0.211  -0.675 -0.239  -0.499 -0.262  -0.323 -0.267  -0.146 -0.267  0.030 -0.268  0.207 -0.270  0.384 -0.272  0.560 -0.280  0.737 -0.290  0.887 -0.302  0.843 -0.131  0.800 0.040  0.757 0.212  0.713 0.383  0.670 0.554  0.627 0.725  0.584 0.897  0.540 1.068  0.497 1.239  0.483 1.283  0.520 1.110  0.563 0.939  0.616 0.770  0.669 0.602  0.706 0.430  0.737 0.256  0.768 0.082  0.799 -0.092  0.823 -0.267  0.848 -0.442  0.860 -0.618  0.867 -0.795  0.863 -0.928
1b#val#yannis48/H  -1.167 0.388  -1.140 0.204  -1.113 0.021  -1.086 -0.163  -1.054 -0.345  -1.013 -0.526  -0.934 -0.692  -0.847 -0.856  -0.793 -1.032  -0.828 -0.904  -0.869 -0.724  -0.911 -0.543  -0.953 -0.362  -0.995 -0.182  -1.036 -0.001  -1.078 0.180  -0.999 0.232  -0.822 0.177  -0.650 0.106  -0.477 0.042  -0.299 -0.012  -0.122 -0.065  0.055 -0.120  0.232 -0.175  0.409 -0.231  0.585 -0.289  0.764 -0.332  0.771 -0.185  0.752 -0.001  0.732 0.184  0.712 0.368  0.692 0.552  0.672 0.737  0.653 0.921  0.633 1.105  0.613 1.290  0.614 1.277  0.632 1.093  0.651 0.908  0.681 0.726  0.723 0.545  0.764 0.364  0.783 0.180  0.795 -0.005  0.808 -0.190  0.821 -0.375  0.863 -0.555  0.895 -0.736  0.912 -0.920  0.971 -1.080
1b#val#yannis48/H  -1.120 0.459  -1.104 0.288  -1.088 0.118  -1.075 -0.053  -1.064 -0.224  -1.053 -0.395  -1.043 -0.566  -1.034 -0.737  -1.017 -0.907  -1.011 -1.014  -1.002 -0.843  -0.994 -0.672  -0.985 -0.501  -0.977 -0.330  -0.969 -0.159  -0.960 0.012  -0.906 0.128  -0.736 0.107  -0.566 0.086  -0.396 0.065  -0.226 0.043  -0.056 0.029  0.115 0.016  0.284 -0.008  0.453 -0.038  0.618 -0.082  0.781 -0.136  0.758 0.005  0.741 0.176  0.724 0.346  0.707 0.516  0.690 0.687  0.673 0.857  0.656 1.028  0.639 1.198  0.633 1.215  0.639 1.044  0.645 0.873  0.653 0.702  0.662 0.531  0.675 0.361  0.708 0.193  0.741 0.025  0.774 -0.144  0.810 -0.311  0.852 -0.477  0.894 -0.643  0.936 -0.809  0.971 -0.976  0.948 -1.081
1b#val#yannis48/H  -1.264 0.691  -1.226 0.539  -1.188 0.387  -1.155 0.234  -1.123 0.081  -1.097 -0.074  -1.076 -0.229  -1.054 -0.384  -1.045 -0.540  -1.036 -0.696  -1.028 -0.853  -1.021 -0.942  -1.005 -0.791  -0.957 -0.642  -0.909 -0.493  -0.861 -0.344  -0.813 -0.195  -0.765 -0.046  -0.668 0.041  -0.512 0.052  -0.355 0.062  -0.199 0.068  -0.043 0.072  0.114 0.077  0.270 0.081  0.427 0.081  0.583 0.077  0.740 0.073  0.896 0.064  0.961 0.090  0.909 0.238  0.857 0.386  0.806 0.534  0.754 0.681  0.702 0.829  0.650 0.977  0.636 0.978  0.664 0.824  0.691 0.670  0.727 0.518  0.772 0.368  0.817 0.218  0.862 0.068  0.887 -0.086  0.912 -0.241  0.931 -0.396  0.943 -0.552  0.954 -0.708  0.964 -0.865  0.968 -0.986
1b#val#yannis48/H  -1.271 0.228  -1.235 0.074  -1.199 -0.079  -1.166 -0.233  -1.137 -0.388  -1.112 -0.543  -1.104 -0.700  -1.099 -0.858  -1.116 -0.962  -1.099 -0.807  -1.077 -0.651  -1.054 -0.495  -1.031 -0.339  -1.008 -0.184  -0.985 -0.028  -0.962 0.128  -0.853 0.195  -0.696 0.212  -0.539 0.212  -0.381 0.212  -0.224 0.210  -0.066 0.207  0.091 0.200  0.248 0.188  0.405 0.176  0.562 0.167  0.720 0.158  0.877 0.149  1.034 0.141  1.057 0.157  0.964 0.280  0.876 0.410  0.789 0.541  0.701 0.672  0.614 0.803  0.526 0.934  0.483 0.932  0.493 0.775  0.512 0.620  0.583 0.479  0.653 0.338  0.724 0.198  0.793 0.056  0.847 -0.092  0.901 -0.240  0.948 -0.390  0.989 -0.542  1.009 -0.698  1.021 -0.855  0.992 -0.972
1b#val#yannis48/H  -1.083 0.300  -1.089 0.141  -1.096 -0.019  -1.106 -0.178  -1.115 -0.337  -1.127 -0.496  -1.140 -0.655  -1.140 -0.814  -1.129 -0.930  -1.121 -0.771  -1.114 -0.612  -1.108 -0.452  -1.102 -0.293  -1.095 -0.134  -1.089 0.025  -0.950 0.047  -0.791 0.047  -0.631 0.047  -0.472 0.038  -0.313 0.030  -0.154 0.021  0.005 0.012  0.165 0.002  0.324 -0.007  0.483 -0.016  0.642 -0.025  0.801 -0.038  0.830 0.011  0.816 0.169  0.801 0.328  0.787 0.487  0.772 0.646  0.758 0.804  0.743 0.963  0.729 1.122  0.724 1.148  0.733 0.989  0.743 0.830  0.752 0.671  0.756 0.512  0.761 0.352  0.766 0.193  0.760 0.034  0.752 -0.125  0.751 -0.285  0.751 -0.444  0.753 -0.604  0.764 -0.763  0.763 -0.922  0.777 -1.049
1b#val#yannis48/H  -1.157 0.283  -1.133 0.122  -1.109 -0.040  -1.085 -0.202  -1.061 -0.364  -1.028 -0.524  -0.977 -0.680  -0.932 -0.837  -0.923 -0.991  -0.978 -0.841  -1.014 -0.682  -1.050 -0.522  -1.086 -0.362  -1.122 -0.202  -1.158 -0.043  -1.028 -0.023  -0.865 -0.031  -0.701 -0.043  -0.538 -0.055  -0.375 -0.068  -0.212 -0.081  -0.048 -0.090  0.115 -0.098  0.279 -0.105  0.442 -0.104  0.606 -0.093  0.766 -0.064  0.801 0.031  0.791 0.194  0.781 0.358  0.771 0.521  0.761 0.684  0.751 0.848  0.742 1.011  0.732 1.174  0.723 1.272  0.722 1.108  0.720 0.945  0.718 0.781  0.722 0.617  0.727 0.454  0.733 0.290  0.739 0.127  0.746 -0.037  0.754 -0.201  0.761 -0.364  0.769 -0.528  0.780 -0.691  0.794 -0.854  0.830 -1.000
1b#val#yannis48/H  -1.020 0.975  -1.010 0.812  -1.000 0.648  -1.003 0.484  -1.008 0.320  -1.012 0.156  -1.015 -0.008  -1.015 -0.173  -1.027 -0.336  -1.038 -0.500  -1.068 -0.661  -1.108 -0.820  -1.108 -0.722  -1.103 -0.558  -1.097 -0.394  -1.091 -0.230  -1.061 -0.101  -0.904 -0.144  -0.740 -0.146  -0.576 -0.148  -0.412 -0.156  -0.248 -0.167  -0.085 -0.177  0.079 -0.190  0.242 -0.208  0.405 -0.226  0.568 -0.244  0.732 -0.260  0.895 -0.276  0.930 -0.230  0.915 -0.067  0.901 0.097  0.886 0.260  0.871 0.424  0.856 0.587  0.841 0.750  0.826 0.914  0.814 1.038  0.821 0.874  0.828 0.710  0.835 0.546  0.843 0.382  0.848 0.218  0.842 0.054  0.835 -0.110  0.829 -0.274  0.829 -0.438  0.828 -0.602  0.818 -0.766  0.834 -0.914
1b#val#yannis48/H  -0.949 0.856  -0.938 0.665  -0.928 0.474  -0.932 0.282  -0.939 0.091  -0.947 -0.100  -0.960 -0.291  -0.975 -0.481  -0.990 -0.672  -1.005 -0.863  -0.972 -1.048  -0.972 -0.897  -0.991 -0.707  -1.009 -0.516  -1.028 -0.326  -1.046 -0.135  -0.977 -0.027  -0.786 -0.030  -0.595 -0.044  -0.404 -0.061  -0.214 -0.084  -0.024 -0.107  0.166 -0.128  0.356 -0.148  0.546 -0.167  0.737 -0.183  0.928 -0.187  0.920 -0.100  0.871 0.085  0.821 0.269  0.771 0.454  0.722 0.639  0.672 0.824  0.622 1.008  0.573 1.193  0.528 1.351  0.548 1.161  0.580 0.972  0.614 0.784  0.646 0.595  0.678 0.407  0.710 0.218  0.739 0.029  0.750 -0.162  0.750 -0.353  0.739 -0.544  0.710 -0.732  0.657 -0.916  0.605 -1.100  0.624 -1.249
1b#val#yannis48/H  -1.160 0.783  -1.133 0.592  -1.107 0.401  -1.093 0.210  -1.093 0.017  -1.093 -0.176  -1.083 -0.368  -1.066 -0.560  -1.040 -0.749  -0.967 -0.928  -0.862 -1.089  -0.837 -0.948  -0.834 -0.755  -0.831 -0.563  -0.828 -0.370  -0.825 -0.177  -0.822 0.015  -0.818 0.207  -0.627 0.188  -0.436 0.163  -0.245 0.134  -0.055 0.103  0.135 0.070  0.323 0.028  0.511 -0.015  0.699 -0.056  0.887 -0.098  1.075 -0.139  1.151 -0.098  1.065 0.074  0.979 0.247  0.893 0.419  0.807 0.592  0.722 0.764  0.636 0.937  0.550 1.110  0.475 1.246  0.496 1.054  0.517 0.863  0.545 0.672  0.575 0.482  0.603 0.291  0.622 0.099  0.642 -0.092  0.661 -0.284  0.669 -0.476  0.671 -0.669  0.667 -0.861  0.647 -1.053  0.633 -1.238
1b#val#yannis48/H  -1.220 0.780  -1.196 0.610  -1.172 0.440  -1.145 0.270  -1.116 0.101  -1.088 -0.068  -1.057 -0.237  -1.024 -0.406  -0.992 -0.574  -0.951 -0.741  -0.924 -0.910  -0.920 -0.984  -0.900 -0.814  -0.879 -0.643  -0.859 -0.473  -0.839 -0.302  -0.818 -0.132  -0.798 0.039  -0.778 0.209  -0.619 0.216  -0.447 0.207  -0.276 0.192  -0.105 0.177  0.065 0.158  0.235 0.136  0.406 0.114  0.576 0.092  0.738 0.037  0.898 -0.026  1.032 -0.054  0.963 0.101  0.918 0.267  0.873 0.432  0.828 0.598  0.783 0.764  0.738 0.930  0.697 1.071  0.702 0.899  0.707 0.728  0.723 0.557  0.740 0.386  0.757 0.215  0.770 0.044  0.782 -0.127  0.795 -0.299  0.816 -0.469  0.856 -0.635  0.891 -0.803  0.920 -0.973  0.916 -1.097
1b#val#yannis48/H  -1.251 0.703  -1.231 0.527  -1.211 0.351  -1.186 0.177  -1.134 0.008  -1.084 -0.162  -1.038 -0.333  -1.003 -0.506  -0.978 -0.681  -0.937 -0.851  -0.964 -0.739  -1.013 -0.569  -1.061 -0.399  -1.110 -0.229  -1.099 -0.101  -0.923 -0.094  -0.746 -0.087  -0.569 -0.080  -0.393 -0.074  -0.216 -0.078  -0.039 -0.087  0.137 -0.095  0.314 -0.104  0.489 -0.125  0.661 -0.166  0.824 -0.231  0.824 -0.153  0.792 0.021  0.759 0.195  0.726 0.368  0.694 0.542  0.661 0.716  0.628 0.890  0.596 1.063  0.563 1.237  0.566 1.171  0.584 0.995  0.603 0.819  0.622 0.643  0.642 0.468  0.664 0.292  0.702 0.120  0.736 -0.054  0.756 -0.229  0.768 -0.406  0.775 -0.582  0.772 -0.759  0.771 -0.936  0.775 -1.113  0.782 -1.287
1b#val#yannis48/H  -1.167 0.814  -1.148 0.634  -1.129 0.455  -1.111 0.276  -1.094 0.096  -1.064 -0.081  -1.025 -0.257  -0.986 -0.433  -0.961 -0.612  -0.963 -0.790  -0.996 -0.967  -0.984 -0.883  -0.928 -0.712  -0.872 -0.540  -0.816 -0.369  -0.760 -0.198  -0.656 -0.095  -0.476 -0.100  -0.296 -0.106  -0.116 -0.109  0.064 -0.117  0.243 -0.137  0.422 -0.157  0.601 -0.181  0.751 -0.204  0.691 -0.074  0.684 0.106  0.677 0.287  0.670 0.467  0.663 0.647  0.656 0.827  0.649 1.007  0.642 1.187  0.635 1.367  0.632 1.284  0.630 1.104  0.627 0.924  0.621 0.744  0.614 0.564  0.608 0.383  0.601 0.203  0.594 0.023  0.585 -0.157  0.574 -0.337  0.566 -0.517  0.559 -0.697  0.564 -0.877  0.575 -1.057  0.575 -1.236  0.578 -1.403
