1b#apb#apb02#app0239/N  -0.460 0.533  -0.534 0.725  -0.572 0.920  -0.584 0.711  -0.596 0.502  -0.607 0.292  -0.623 0.083  -0.642 -0.126  -0.653 -0.335  -0.662 -0.545  -0.655 -0.754  -0.641 -0.963  -0.616 -1.171  -0.589 -1.064  -0.572 -0.856  -0.572 -0.646  -0.572 -0.436  -0.578 -0.227  -0.597 -0.018  -0.618 0.191  -0.643 0.399  -0.660 0.608  -0.646 0.816  -0.646 1.026  -0.600 0.949  -0.543 0.747  -0.459 0.556  -0.363 0.369  -0.257 0.189  -0.134 0.019  -0.001 -0.143  0.136 -0.302  0.275 -0.459  0.422 -0.609  0.571 -0.755  0.742 -0.877  0.930 -0.962  1.127 -1.032  1.245 -0.910  1.245 -0.701  1.201 -0.496  1.156 -0.292  1.120 -0.085  1.076 0.120  1.018 0.321  0.964 0.523  0.942 0.732  0.909 0.939  0.885 1.143  0.930 1.348
2#apa#apa01#app0142/N  -0.833 0.827  -0.710 0.681  -0.710 0.484  -0.710 0.287  -0.710 0.090  -0.710 -0.107  -0.710 -0.304  -0.710 -0.501  -0.710 -0.698  -0.710 -0.895  -0.635 -1.017  -0.597 -0.868  -0.610 -0.672  -0.623 -0.475  -0.636 -0.279  -0.649 -0.082  -0.662 0.115  -0.675 0.311  -0.689 0.508  -0.702 0.705  -0.710 0.754  -0.587 0.679  -0.587 0.482  -0.464 0.408  -0.376 0.248  -0.324 0.072  -0.218 -0.081  -0.218 -0.278  -0.095 -0.424  0.001 -0.525  0.075 -0.648  0.151 -0.769  0.346 -0.771  0.420 -0.894  0.617 -0.894  0.764 -0.773  0.837 -0.648  0.912 -0.525  1.012 -0.428  1.060 -0.279  1.135 -0.157  1.135 0.040  1.135 0.237  1.135 0.434  1.135 0.631  1.135 0.828  1.135 1.025  1.117 1.215  1.012 1.368  1.012 1.565
2#tos#t2#t2068064/N  -0.914 0.989  -0.914 0.774  -0.914 0.484  -0.914 0.194  -0.914 -0.096  -0.914 -0.386  -0.914 -0.676  -0.914 -0.967  -0.839 -1.239  -0.712 -1.188  -0.564 -0.938  -0.415 -0.689  -0.267 -0.440  -0.119 -0.190  0.030 0.059  0.178 0.308  0.326 0.558  0.474 0.807  0.623 1.057  0.771 1.306  0.850 1.531  0.850 1.240  0.850 0.950  0.850 0.660  0.850 0.370  0.850 0.080  0.850 -0.210  0.850 -0.500  0.888 -0.784  0.888 -1.074  0.719 -0.927  0.524 -0.712  0.329 -0.497  0.134 -0.282  -0.061 -0.067  -0.256 0.147  -0.451 0.362  -0.646 0.577  -0.841 0.792  -0.977 0.839  -0.794 0.649  -0.605 0.476  -0.431 0.249  -0.198 0.082  -0.008 -0.109  0.176 -0.316  0.387 -0.512  0.550 -0.747  0.767 -0.917  0.926 -1.076
1b#apb#apb06#app0699/N  -0.173 0.686  -0.227 0.569  -0.282 0.433  -0.347 0.302  -0.417 0.174  -0.495 0.049  -0.579 -0.071  -0.662 -0.191  -0.745 -0.312  -0.828 -0.433  -0.913 -0.552  -1.000 -0.670  -1.087 -0.788  -1.182 -0.899  -1.120 -0.820  -1.040 -0.697  -0.959 -0.575  -0.879 -0.452  -0.798 -0.330  -0.718 -0.207  -0.638 -0.085  -0.557 0.038  -0.477 0.161  -0.397 0.283  -0.321 0.391  -0.309 0.245  -0.296 0.100  -0.278 -0.045  -0.237 -0.186  -0.171 -0.316  -0.080 -0.426  0.043 -0.506  0.179 -0.560  0.323 -0.542  0.443 -0.462  0.523 -0.340  0.590 -0.211  0.700 -0.118  0.816 -0.028  0.923 0.072  1.024 0.178  1.123 0.287  1.211 0.404  1.296 0.522  1.370 0.649  1.443 0.776  1.487 0.916  1.531 1.056  1.573 1.196  1.615 1.337
2#aga#elsbthey/N  -0.643 0.675  -0.672 0.446  -0.661 0.213  -0.631 -0.019  -0.614 -0.252  -0.597 -0.485  -0.555 -0.715  -0.541 -0.948  -0.558 -1.180  -0.614 -1.401  -0.695 -1.199  -0.733 -0.968  -0.774 -0.737  -0.785 -0.504  -0.822 -0.273  -0.832 -0.040  -0.832 0.194  -0.839 0.428  -0.847 0.662  -0.895 0.888  -0.867 0.939  -0.714 0.763  -0.558 0.590  -0.419 0.402  -0.281 0.212  -0.149 0.019  -0.029 -0.181  0.098 -0.378  0.230 -0.571  0.376 -0.754  0.526 -0.933  0.595 -0.849  0.619 -0.616  0.643 -0.383  0.667 -0.151  0.692 0.082  0.716 0.315  0.740 0.548  0.765 0.781  0.789 1.013  0.813 1.246  0.826 1.267  0.856 1.035  0.887 0.803  0.920 0.572  0.971 0.343  1.010 0.112  1.075 -0.112  1.140 -0.337  1.205 -0.562
2#aga#elsbthey/N  -0.417 1.049  -0.446 0.787  -0.491 0.528  -0.550 0.271  -0.605 0.013  -0.658 -0.245  -0.704 -0.505  -0.745 -0.765  -0.763 -1.027  -0.805 -1.209  -0.850 -0.954  -0.854 -0.692  -0.833 -0.430  -0.811 -0.168  -0.791 0.095  -0.782 0.358  -0.749 0.618  -0.749 0.882  -0.777 1.131  -0.733 0.983  -0.626 0.744  -0.519 0.503  -0.428 0.256  -0.316 0.018  -0.193 -0.215  -0.049 -0.436  0.126 -0.631  0.318 -0.812  0.513 -0.990  0.720 -1.095  0.716 -0.832  0.712 -0.568  0.707 -0.305  0.703 -0.041  0.699 0.223  0.694 0.486  0.690 0.750  0.686 1.013  0.681 1.277  0.677 1.305  0.665 1.042  0.666 0.779  0.705 0.518  0.744 0.257  0.762 -0.006  0.765 -0.269  0.776 -0.533  0.804 -0.794  0.830 -1.054  0.887 -1.309
2#aga#elsbthey/N  -0.662 0.855  -0.739 0.637  -0.789 0.407  -0.817 0.172  -0.826 -0.064  -0.828 -0.301  -0.828 -0.538  -0.855 -0.773  -0.879 -1.007  -0.866 -0.844  -0.835 -0.611  -0.822 -0.375  -0.790 -0.141  -0.789 0.096  -0.789 0.333  -0.792 0.570  -0.803 0.807  -0.809 1.033  -0.663 0.857  -0.570 0.642  -0.486 0.420  -0.427 0.191  -0.344 -0.030  -0.273 -0.257  -0.196 -0.480  -0.112 -0.701  0.020 -0.896  0.200 -1.048  0.429 -1.079  0.649 -1.008  0.679 -0.773  0.709 -0.538  0.738 -0.303  0.768 -0.068  0.797 0.167  0.827 0.402  0.856 0.637  0.886 0.872  0.915 1.108  0.916 1.309  0.845 1.090  0.814 0.857  0.790 0.623  0.801 0.386  0.801 0.149  0.822 -0.086  0.824 -0.323  0.814 -0.557  0.836 -0.793  0.852 -1.028
2#aga#elsbthey/N  -0.898 0.780  -0.898 0.555  -0.876 0.332  -0.876 0.107  -0.856 -0.116  -0.827 -0.339  -0.796 -0.562  -0.760 -0.784  -0.734 -1.007  -0.789 -0.923  -0.825 -0.702  -0.843 -0.479  -0.876 -0.257  -0.892 -0.033  -0.914 0.191  -0.926 0.415  -0.965 0.636  -1.007 0.855  -0.957 0.878  -0.826 0.697  -0.672 0.534  -0.522 0.366  -0.386 0.187  -0.245 0.012  -0.088 -0.147  0.083 -0.294  0.250 -0.444  0.426 -0.584  0.606 -0.719  0.808 -0.816  1.012 -0.909  1.142 -0.848  1.086 -0.630  1.030 -0.412  0.975 -0.194  0.919 0.024  0.864 0.242  0.808 0.459  0.752 0.677  0.697 0.895  0.641 1.113  0.659 1.025  0.682 0.802  0.710 0.580  0.754 0.360  0.790 0.138  0.825 -0.084  0.864 -0.306  0.907 -0.526  0.964 -0.744
3#apa#apa14#app1457/N  -0.406 -1.382  -0.546 -1.345  -0.546 -1.169  -0.546 -0.993  -0.552 -0.819  -0.677 -0.694  -0.685 -0.521  -0.685 -0.345  -0.685 -0.169  -0.685 0.008  -0.762 0.166  -0.825 0.328  -0.825 0.504  -0.825 0.681  -0.825 0.857  -0.779 0.987  -0.627 0.929  -0.502 0.804  -0.365 0.709  -0.242 0.634  -0.186 0.467  -0.131 0.300  -0.053 0.141  0.012 -0.020  0.012 -0.196  0.059 -0.361  0.138 -0.519  0.217 -0.677  0.291 -0.836  0.325 -0.998  0.430 -1.131  0.494 -1.243  0.569 -1.142  0.569 -0.965  0.569 -0.789  0.569 -0.613  0.569 -0.436  0.569 -0.260  0.569 -0.084  0.569 0.093  0.569 0.269  0.569 0.446  0.569 0.622  0.569 0.798  0.569 0.975  0.643 1.134  0.709 1.295  0.709 1.471  0.811 1.545  0.709 1.545
1b#art#art08trn/N  -0.419 0.807  -0.528 0.662  -0.597 0.494  -0.648 0.320  -0.694 0.146  -0.771 -0.019  -0.848 -0.184  -0.925 -0.348  -0.978 -0.520  -1.086 -0.666  -1.175 -0.777  -1.103 -0.610  -1.035 -0.442  -0.965 -0.274  -0.891 -0.108  -0.813 0.056  -0.732 0.218  -0.647 0.378  -0.550 0.532  -0.445 0.680  -0.327 0.818  -0.194 0.940  -0.041 0.967  0.036 0.806  0.054 0.626  0.054 0.444  0.054 0.263  0.054 0.081  0.054 -0.100  0.071 -0.280  0.115 -0.456  0.145 -0.635  0.181 -0.812  0.240 -0.984  0.332 -1.137  0.492 -1.170  0.643 -1.072  0.759 -0.934  0.838 -0.771  0.905 -0.603  0.957 -0.429  1.008 -0.254  1.056 -0.079  1.104 0.096  1.138 0.274  1.171 0.453  1.205 0.631  1.241 0.809  1.255 0.990  1.255 1.171
1b#art#art08trn/N  -0.459 1.143  -0.459 0.953  -0.501 0.769  -0.538 0.582  -0.576 0.395  -0.613 0.208  -0.673 0.028  -0.727 -0.154  -0.773 -0.339  -0.833 -0.520  -0.904 -0.697  -0.955 -0.880  -0.999 -0.891  -0.986 -0.702  -0.945 -0.516  -0.893 -0.333  -0.835 -0.151  -0.775 0.030  -0.705 0.207  -0.627 0.381  -0.543 0.552  -0.450 0.718  -0.350 0.879  -0.215 1.013  -0.038 1.002  0.032 0.825  0.081 0.646  0.081 0.456  0.102 0.267  0.129 0.078  0.170 -0.108  0.212 -0.294  0.258 -0.479  0.298 -0.665  0.325 -0.854  0.387 -1.033  0.512 -1.166  0.684 -1.142  0.819 -1.010  0.927 -0.854  0.993 -0.676  1.051 -0.495  1.093 -0.309  1.126 -0.121  1.143 0.069  1.160 0.258  1.181 0.448  1.202 0.637  1.203 0.828  1.203 1.019
3#app#app25#app2564/N  -1.384 -1.278  -1.384 -1.112  -1.343 -0.963  -1.226 -0.845  -1.108 -0.728  -1.080 -0.590  -0.930 -0.550  -0.833 -0.424  -0.807 -0.264  -0.733 -0.115  -0.695 0.042  -0.618 0.176  -0.557 0.317  -0.480 0.451  -0.420 0.592  -0.420 0.759  -0.419 0.924  -0.282 0.953  -0.225 1.062  -0.059 1.062  -0.007 0.948  -0.007 0.782  -0.007 0.616  -0.007 0.449  -0.007 0.283  -0.007 0.117  -0.007 -0.049  -0.007 -0.215  -0.007 -0.381  -0.007 -0.547  -0.007 -0.714  0.008 -0.865  0.131 -0.822  0.202 -0.728  0.368 -0.728  0.497 -0.637  0.544 -0.490  0.635 -0.362  0.682 -0.215  0.810 -0.177  0.838 -0.039  0.957 0.008  0.957 0.174  1.061 0.236  1.095 0.369  1.118 0.511  1.232 0.564  1.232 0.730  1.341 0.787  1.370 0.924
3#apa#apa10#app1009/N  -0.569 0.545  -0.569 0.351  -0.574 0.157  -0.621 -0.032  -0.668 -0.220  -0.715 -0.409  -0.754 -0.598  -0.754 -0.793  -0.754 -0.987  -0.797 -1.164  -0.935 -1.301  -0.939 -1.118  -0.939 -0.924  -0.939 -0.729  -0.939 -0.535  -0.939 -0.341  -0.939 -0.146  -0.939 0.048  -0.918 0.239  -0.857 0.423  -0.795 0.608  -0.689 0.730  -0.503 0.697  -0.329 0.610  -0.177 0.501  -0.090 0.327  0.003 0.158  0.140 0.020  0.278 -0.117  0.415 -0.255  0.553 -0.392  0.690 -0.529  0.828 -0.667  0.919 -0.675  0.938 -0.482  0.957 -0.288  0.977 -0.095  0.996 0.099  1.015 0.292  1.035 0.485  1.054 0.679  1.073 0.872  1.093 1.065  0.937 1.100  0.911 0.931  0.855 0.746  0.793 0.562  0.732 0.377  0.726 0.184  0.726 -0.010
2#tos#t3#t3050062/N  -0.479 1.079  -0.545 0.943  -0.636 0.793  -0.644 0.594  -0.644 0.393  -0.644 0.192  -0.644 -0.009  -0.644 -0.210  -0.707 -0.399  -0.710 -0.600  -0.743 -0.797  -0.743 -0.998  -0.776 -1.192  -0.769 -1.200  -0.748 -1.000  -0.727 -0.800  -0.706 -0.600  -0.685 -0.399  -0.664 -0.199  -0.643 0.001  -0.622 0.201  -0.600 0.401  -0.579 0.601  -0.697 0.683  -0.562 0.617  -0.391 0.527  -0.248 0.386  -0.127 0.243  0.009 0.109  0.145 -0.033  0.299 -0.161  0.459 -0.281  0.616 -0.398  0.741 -0.554  0.886 -0.688  1.019 -0.829  1.092 -0.900  1.003 -0.768  0.907 -0.639  0.874 -0.451  0.874 -0.250  0.874 -0.049  0.874 0.152  0.907 0.349  0.907 0.551  0.907 0.752  0.950 0.947  0.972 1.146  1.004 1.340  1.005 1.409
2#apa#apa13#app1324/N  -0.765 0.903  -0.765 0.679  -0.845 0.475  -0.854 0.253  -0.886 0.037  -0.943 -0.173  -0.943 -0.396  -0.943 -0.620  -0.943 -0.843  -0.943 -1.067  -0.937 -1.004  -0.926 -0.780  -0.916 -0.557  -0.906 -0.334  -0.896 -0.110  -0.886 0.113  -0.876 0.336  -0.866 0.559  -0.855 0.783  -0.781 0.652  -0.577 0.615  -0.464 0.424  -0.303 0.271  -0.122 0.152  -0.005 -0.035  0.153 -0.193  0.311 -0.352  0.442 -0.530  0.591 -0.650  0.727 -0.790  0.829 -0.958  0.830 -0.760  0.821 -0.536  0.812 -0.313  0.803 -0.090  0.793 0.134  0.784 0.357  0.775 0.580  0.765 0.804  0.756 1.027  0.830 1.170  0.855 0.960  0.928 0.753  0.928 0.530  0.928 0.306  0.928 0.083  0.928 -0.141  0.928 -0.364  0.859 -0.572  0.839 -0.790
2#pri#pri0#159/N  -0.799 0.513  -0.799 0.344  -0.800 0.176  -0.817 0.008  -0.830 -0.160  -0.838 -0.328  -0.841 -0.497  -0.841 -0.665  -0.841 -0.834  -0.826 -1.002  -0.706 -1.039  -0.638 -0.891  -0.602 -0.726  -0.571 -0.560  -0.548 -0.394  -0.538 -0.225  -0.521 -0.058  -0.507 0.110  -0.497 0.279  -0.497 0.447  -0.497 0.616  -0.486 0.782  -0.423 0.704  -0.374 0.542  -0.331 0.379  -0.286 0.217  -0.238 0.055  -0.182 -0.104  -0.121 -0.261  -0.053 -0.415  0.018 -0.568  0.109 -0.709  0.224 -0.831  0.378 -0.872  0.517 -0.780  0.622 -0.648  0.704 -0.501  0.779 -0.350  0.843 -0.194  0.906 -0.038  0.966 0.120  1.025 0.278  1.073 0.439  1.122 0.601  1.165 0.763  1.206 0.927  1.247 1.090  1.281 1.256  1.314 1.421  1.347 1.586
3#apb#apb27#app2792/N  -1.034 0.146  -1.057 0.045  -1.079 -0.056  -1.101 -0.156  -1.147 -0.249  -1.193 -0.341  -1.223 -0.440  -1.268 -0.493  -1.210 -0.407  -1.153 -0.321  -1.090 -0.239  -1.025 -0.159  -0.959 -0.080  -0.894 0.000  -0.828 0.080  -0.749 0.146  -0.670 0.212  -0.590 0.278  -0.511 0.344  -0.432 0.410  -0.373 0.486  -0.288 0.446  -0.222 0.367  -0.156 0.288  -0.130 0.188  -0.108 0.088  -0.086 -0.013  -0.038 -0.104  0.014 -0.194  0.075 -0.271  0.170 -0.312  0.265 -0.353  0.365 -0.352  0.467 -0.336  0.569 -0.321  0.671 -0.305  0.768 -0.273  0.856 -0.219  0.944 -0.165  1.031 -0.111  1.119 -0.057  1.200 0.006  1.270 0.082  1.340 0.158  1.410 0.234  1.479 0.310  1.549 0.386  1.616 0.465  1.683 0.543  1.751 0.621
2#app#app14#app1491/N  -0.380 0.540  -0.380 0.389  -0.380 0.238  -0.474 0.126  -0.540 0.003  -0.540 -0.148  -0.569 -0.287  -0.675 -0.394  -0.699 -0.535  -0.699 -0.686  -0.770 -0.807  -0.859 -0.921  -0.859 -1.072  -0.852 -1.216  -0.701 -1.216  -0.699 -1.067  -0.559 -1.057  -0.540 -0.925  -0.540 -0.774  -0.426 -0.737  -0.380 -0.632  -0.380 -0.481  -0.380 -0.330  -0.301 -0.258  -0.220 -0.188  -0.220 -0.037  -0.220 0.009  -0.177 -0.099  -0.061 -0.134  -0.035 -0.258  0.116 -0.258  0.267 -0.258  0.418 -0.258  0.418 -0.108  0.560 -0.099  0.578 0.035  0.578 0.185  0.660 0.302  0.738 0.421  0.752 0.569  0.819 0.704  0.887 0.839  0.897 0.987  0.897 1.138  0.897 1.289  0.897 1.440  0.963 1.563  1.057 1.640  1.057 1.489  1.057 1.338
3#apa#apa03#app0395/N  -0.433 0.665  -0.519 0.565  -0.538 0.387  -0.605 0.229  -0.652 0.054  -0.697 -0.122  -0.777 -0.289  -0.852 -0.444  -0.863 -0.625  -0.932 -0.783  -0.950 -0.961  -0.947 -0.972  -0.863 -0.870  -0.777 -0.770  -0.777 -0.584  -0.691 -0.433  -0.691 -0.247  -0.656 -0.076  -0.605 0.089  -0.565 0.269  -0.519 0.447  -0.480 0.617  -0.400 0.751  -0.300 0.837  -0.260 0.692  -0.260 0.506  -0.174 0.355  -0.174 0.169  -0.118 0.006  -0.024 -0.152  0.026 -0.325  0.129 -0.479  0.189 -0.645  0.320 -0.777  0.461 -0.886  0.602 -0.841  0.730 -0.758  0.800 -0.601  0.871 -0.445  0.946 -0.290  0.988 -0.114  1.033 0.062  1.077 0.237  1.119 0.414  1.158 0.592  1.228 0.765  1.291 0.939  1.291 1.125  1.380 1.274  1.463 1.441
2#app#app06#app0610/N  -0.888 1.116  -0.819 0.979  -0.752 0.747  -0.685 0.509  -0.607 0.274  -0.523 0.042  -0.436 -0.190  -0.343 -0.419  -0.251 -0.649  -0.140 -0.871  -0.051 -1.097  -0.002 -1.325  0.041 -1.437  -0.057 -1.228  -0.150 -0.999  -0.243 -0.770  -0.321 -0.535  -0.346 -0.291  -0.346 -0.044  -0.363 0.197  -0.538 0.372  -0.592 0.610  -0.650 0.845  -0.691 1.086  -0.691 1.334  -0.629 1.294  -0.460 1.124  -0.362 0.901  -0.237 0.689  -0.128 0.469  -0.021 0.249  0.095 0.038  0.185 -0.192  0.330 -0.393  0.444 -0.612  0.533 -0.839  0.680 -1.035  0.787 -1.248  0.885 -1.235  0.885 -0.988  0.885 -0.740  0.835 -0.500  0.833 -0.253  0.775 -0.012  0.737 0.232  0.726 0.480  0.698 0.726  0.639 0.965  0.638 1.213  0.688 1.411
2#app#app06#app0610/N  -0.477 1.148  -0.318 1.045  -0.271 0.830  -0.271 0.568  -0.271 0.306  -0.271 0.044  -0.271 -0.218  -0.271 -0.480  -0.271 -0.742  -0.271 -1.004  -0.271 -1.266  -0.168 -1.425  -0.168 -1.687  -0.168 -1.524  -0.168 -1.262  -0.271 -1.042  -0.271 -0.780  -0.271 -0.518  -0.271 -0.256  -0.271 0.006  -0.292 0.263  -0.374 0.506  -0.374 0.768  -0.374 1.030  -0.374 1.292  -0.374 1.361  -0.271 1.141  -0.227 0.898  -0.168 0.660  -0.168 0.398  -0.109 0.145  -0.065 -0.110  0.038 -0.329  0.102 -0.564  0.141 -0.810  0.244 -1.030  0.294 -1.271  0.431 -1.221  0.450 -0.979  0.538 -0.737  0.553 -0.479  0.553 -0.217  0.553 0.045  0.553 0.307  0.601 0.565  0.653 0.822  0.656 1.083  0.656 1.345  0.656 1.607  0.759 1.766
1b#apa#apa15#app1508/N  -0.921 0.415  -0.921 0.248  -0.921 0.081  -0.921 -0.086  -0.921 -0.252  -0.921 -0.419  -0.921 -0.586  -0.921 -0.753  -0.921 -0.920  -0.921 -0.919  -0.921 -0.752  -0.921 -0.585  -0.893 -0.421  -0.853 -0.260  -0.813 -0.098  -0.772 0.064  -0.763 0.230  -0.763 0.397  -0.697 0.548  -0.622 0.697  -0.514 0.822  -0.374 0.887  -0.291 0.804  -0.198 0.730  -0.133 0.628  -0.022 0.572  0.024 0.452  0.024 0.285  0.123 0.159  0.182 0.016  0.247 -0.123  0.365 -0.241  0.483 -0.359  0.497 -0.520  0.637 -0.600  0.787 -0.675  0.812 -0.826  0.960 -0.845  0.969 -0.688  0.973 -0.522  1.048 -0.373  1.123 -0.223  1.127 -0.058  1.127 0.109  1.127 0.276  1.127 0.443  1.153 0.599  1.271 0.717  1.284 0.878  1.284 1.045
1b#apa#apa15#app1508/N  -0.779 0.690  -0.779 0.510  -0.779 0.331  -0.779 0.151  -0.779 -0.028  -0.779 -0.208  -0.779 -0.388  -0.779 -0.567  -0.779 -0.536  -0.779 -0.356  -0.779 -0.177  -0.779 0.003  -0.807 0.176  -0.887 0.337  -0.968 0.497  -0.969 0.677  -0.803 0.690  -0.779 0.535  -0.779 0.645  -0.779 0.556  -0.655 0.500  -0.588 0.387  -0.486 0.310  -0.398 0.218  -0.341 0.062  -0.214 -0.065  -0.065 -0.166  0.084 -0.266  0.234 -0.365  0.363 -0.476  0.373 -0.651  0.500 -0.778  0.627 -0.905  0.754 -1.032  0.881 -1.160  1.008 -1.138  1.124 -1.006  1.124 -0.827  1.124 -0.647  1.124 -0.467  1.124 -0.288  1.124 -0.108  1.089 0.067  1.045 0.242  1.002 0.416  0.958 0.590  0.899 0.759  0.819 0.919  0.743 1.081  0.743 1.261
1b#kai#kai1#kclee5/N  -0.748 1.201  -0.603 1.298  -0.458 1.394  -0.295 1.456  -0.125 1.479  0.044 1.514  0.199 1.487  0.225 1.317  0.225 1.142  0.190 0.974  0.162 0.804  0.117 0.635  0.052 0.474  -0.013 0.313  -0.089 0.156  -0.163 -0.002  -0.216 -0.167  -0.294 -0.323  -0.398 -0.463  -0.462 -0.624  -0.549 -0.775  -0.619 -0.933  -0.716 -1.078  -0.812 -1.223  -0.874 -1.297  -0.819 -1.131  -0.742 -0.975  -0.660 -0.821  -0.563 -0.676  -0.467 -0.531  -0.370 -0.386  -0.273 -0.241  -0.152 -0.116  -0.014 -0.011  0.119 0.100  0.230 0.230  0.396 0.285  0.562 0.333  0.732 0.363  0.896 0.336  0.954 0.193  0.932 0.022  0.877 -0.143  0.822 -0.308  0.774 -0.476  0.692 -0.628  0.637 -0.793  0.582 -0.959  0.537 -1.126  0.537 -1.300
1b#kai#kai1#kclee5/N  -0.916 1.209  -0.777 1.302  -0.629 1.374  -0.469 1.420  -0.318 1.489  -0.157 1.512  0.005 1.543  0.151 1.475  0.241 1.337  0.271 1.175  0.266 1.009  0.218 0.850  0.178 0.688  0.137 0.527  0.089 0.368  0.016 0.218  -0.058 0.069  -0.117 -0.086  -0.189 -0.237  -0.252 -0.391  -0.337 -0.533  -0.399 -0.687  -0.475 -0.836  -0.567 -0.974  -0.651 -1.118  -0.734 -1.262  -0.734 -1.211  -0.649 -1.069  -0.579 -0.919  -0.471 -0.793  -0.383 -0.654  -0.279 -0.527  -0.174 -0.398  -0.050 -0.290  0.084 -0.191  0.188 -0.064  0.304 0.056  0.442 0.149  0.589 0.223  0.749 0.222  0.858 0.106  0.850 -0.056  0.798 -0.214  0.717 -0.359  0.649 -0.511  0.597 -0.669  0.544 -0.827  0.493 -0.985  0.474 -1.148  0.456 -1.312
1b#kai#kai1#kclee5/N  -0.531 1.620  -0.364 1.632  -0.201 1.664  -0.033 1.664  0.128 1.619  0.215 1.478  0.215 1.309  0.215 1.141  0.196 0.975  0.147 0.815  0.085 0.659  0.073 0.492  0.005 0.340  -0.071 0.192  -0.149 0.044  -0.215 -0.109  -0.302 -0.252  -0.363 -0.408  -0.453 -0.550  -0.529 -0.700  -0.604 -0.850  -0.683 -0.998  -0.765 -1.144  -0.837 -1.295  -0.854 -1.278  -0.773 -1.133  -0.693 -0.985  -0.603 -0.844  -0.509 -0.704  -0.432 -0.555  -0.337 -0.416  -0.240 -0.279  -0.142 -0.142  -0.010 -0.039  0.115 0.073  0.234 0.192  0.370 0.283  0.530 0.336  0.674 0.421  0.829 0.427  0.814 0.261  0.767 0.100  0.726 -0.063  0.685 -0.226  0.641 -0.388  0.596 -0.550  0.566 -0.715  0.566 -0.883  0.606 -1.045  0.697 -1.186
1b#tos#t1#t1017065/N  -0.815 -0.704  -0.899 -0.760  -0.926 -0.871  -0.982 -0.789  -1.024 -0.692  -1.024 -0.553  -1.052 -0.426  -1.066 -0.293  -1.066 -0.154  -1.066 -0.015  -1.066 0.123  -1.054 0.260  -1.024 0.395  -1.024 0.534  -0.981 0.630  -0.866 0.555  -0.774 0.504  -0.717 0.422  -0.578 0.422  -0.481 0.380  -0.430 0.287  -0.315 0.245  -0.286 0.113  -0.165 0.076  -0.074 -0.019  0.041 -0.090  0.155 -0.162  0.211 -0.246  0.311 -0.285  0.377 -0.396  0.509 -0.412  0.597 -0.493  0.691 -0.543  0.801 -0.611  0.894 -0.687  0.978 -0.667  0.978 -0.528  0.978 -0.389  0.978 -0.250  0.978 -0.112  0.978 0.027  0.978 0.166  0.978 0.304  0.978 0.443  1.020 0.540  1.041 0.674  1.061 0.808  1.061 0.946  1.078 1.081  1.103 1.214
1b#apb#apb28#app2821/N  -1.358 -0.036  -1.418 -0.122  -1.478 -0.207  -1.538 -0.293  -1.555 -0.380  -1.456 -0.365  -1.364 -0.316  -1.275 -0.262  -1.185 -0.208  -1.095 -0.154  -1.007 -0.098  -0.921 -0.038  -0.836 0.022  -0.750 0.083  -0.664 0.143  -0.579 0.204  -0.487 0.254  -0.395 0.304  -0.303 0.353  -0.211 0.403  -0.120 0.455  -0.029 0.505  0.070 0.472  0.142 0.412  0.171 0.312  0.190 0.209  0.201 0.105  0.211 0.001  0.194 -0.102  0.173 -0.205  0.165 -0.307  0.204 -0.398  0.295 -0.450  0.386 -0.491  0.481 -0.447  0.577 -0.404  0.672 -0.361  0.760 -0.304  0.848 -0.248  0.936 -0.191  1.024 -0.134  1.103 -0.066  1.177 0.008  1.251 0.082  1.324 0.157  1.378 0.247  1.432 0.336  1.486 0.426  1.553 0.506  1.620 0.587
1b#apb#apb28#app2821/N  -0.716 -0.096  -0.804 -0.183  -0.891 -0.270  -0.978 -0.357  -1.065 -0.444  -1.145 -0.538  -1.225 -0.631  -1.300 -0.729  -1.295 -0.699  -1.253 -0.584  -1.211 -0.468  -1.129 -0.379  -1.038 -0.295  -0.948 -0.212  -0.857 -0.128  -0.765 -0.047  -0.672 0.034  -0.579 0.115  -0.486 0.197  -0.392 0.276  -0.295 0.351  -0.197 0.426  -0.100 0.501  -0.004 0.579  0.091 0.658  0.152 0.578  0.163 0.456  0.174 0.333  0.145 0.215  0.106 0.098  0.095 -0.023  0.102 -0.146  0.136 -0.264  0.222 -0.312  0.346 -0.312  0.465 -0.290  0.583 -0.254  0.701 -0.218  0.813 -0.168  0.921 -0.109  1.030 -0.051  1.133 0.015  1.228 0.093  1.324 0.171  1.413 0.255  1.485 0.355  1.552 0.458  1.613 0.565  1.658 0.679  1.692 0.797
