2#app#app11#app1169/C  0.684 0.508  0.784 0.508  0.806 0.587  0.806 0.687  0.806 0.788  0.806 0.888  0.806 0.989  0.806 1.090  0.737 1.121  0.637 1.121  0.536 1.121  0.436 1.121  0.335 1.121  0.259 1.063  0.187 0.992  0.116 0.921  0.045 0.850  -0.026 0.779  -0.097 0.708  -0.168 0.637  -0.174 0.539  -0.224 0.459  -0.295 0.388  -0.297 0.288  -0.350 0.210  -0.419 0.138  -0.419 0.037  -0.456 -0.055  -0.501 -0.145  -0.542 -0.236  -0.542 -0.336  -0.603 -0.411  -0.664 -0.487  -0.664 -0.587  -0.664 -0.688  -0.633 -0.781  -0.588 -0.871  -0.543 -0.961  -0.542 -1.061  -0.488 -1.139  -0.415 -1.208  -0.315 -1.208  -0.214 -1.208  -0.114 -1.208  -0.013 -1.208  0.087 -1.208  0.188 -1.208  0.288 -1.208  0.368 -1.156  0.439 -1.085
3#ced#wmas2465_s_is/C  0.565 0.689  0.492 0.729  0.432 0.772  0.406 0.843  0.406 0.940  0.407 1.038  0.439 1.128  0.483 1.215  0.524 1.273  0.538 1.296  0.478 1.239  0.409 1.170  0.340 1.101  0.283 1.023  0.216 0.951  0.147 0.882  0.084 0.809  0.025 0.731  -0.034 0.653  -0.094 0.576  -0.154 0.499  -0.205 0.416  -0.252 0.330  -0.296 0.243  -0.343 0.158  -0.393 0.074  -0.437 -0.013  -0.479 -0.101  -0.515 -0.192  -0.536 -0.287  -0.552 -0.383  -0.568 -0.479  -0.577 -0.576  -0.577 -0.674  -0.577 -0.771  -0.554 -0.866  -0.512 -0.954  -0.452 -1.030  -0.383 -1.099  -0.306 -1.154  -0.216 -1.191  -0.126 -1.228  -0.030 -1.247  0.067 -1.250  0.165 -1.250  0.262 -1.246  0.357 -1.222  0.453 -1.206  0.549 -1.189  0.645 -1.170
2#cea#Ramaswamy/C  0.457 1.219  0.433 1.291  0.402 1.360  0.359 1.422  0.295 1.458  0.240 1.418  0.199 1.354  0.158 1.290  0.130 1.219  0.102 1.148  0.074 1.077  0.047 1.006  0.021 0.934  0.002 0.861  -0.017 0.787  -0.037 0.713  -0.056 0.639  -0.075 0.565  -0.095 0.492  -0.112 0.417  -0.126 0.342  -0.140 0.268  -0.155 0.193  -0.169 0.118  -0.183 0.043  -0.198 -0.032  -0.212 -0.107  -0.217 -0.183  -0.222 -0.259  -0.227 -0.335  -0.233 -0.411  -0.238 -0.487  -0.243 -0.563  -0.248 -0.639  -0.237 -0.715  -0.224 -0.790  -0.211 -0.865  -0.198 -0.940  -0.185 -1.015  -0.161 -1.086  -0.117 -1.148  -0.073 -1.210  -0.028 -1.272  0.024 -1.322  0.097 -1.344  0.171 -1.365  0.244 -1.386  0.318 -1.396  0.394 -1.386  0.469 -1.376
2#apb#apb32#app3258/C  0.485 -0.290  0.471 -0.254  0.554 -0.171  0.589 -0.065  0.645 0.039  0.668 0.150  0.691 0.263  0.701 0.379  0.730 0.493  0.749 0.609  0.738 0.725  0.746 0.841  0.751 0.959  0.738 1.075  0.678 1.166  0.562 1.177  0.445 1.177  0.340 1.132  0.238 1.072  0.135 1.016  0.032 0.960  -0.057 0.885  -0.140 0.802  -0.223 0.719  -0.298 0.629  -0.368 0.535  -0.439 0.441  -0.506 0.345  -0.555 0.238  -0.604 0.131  -0.653 0.025  -0.697 -0.084  -0.732 -0.196  -0.767 -0.308  -0.783 -0.423  -0.783 -0.541  -0.783 -0.658  -0.762 -0.773  -0.728 -0.885  -0.672 -0.987  -0.604 -1.083  -0.497 -1.125  -0.395 -1.181  -0.298 -1.243  -0.181 -1.254  -0.066 -1.278  0.050 -1.291  0.167 -1.291  0.285 -1.293  0.401 -1.307
2#apb#apb32#app3258/C  0.733 0.023  0.789 0.061  0.789 0.163  0.770 0.265  0.759 0.365  0.765 0.467  0.751 0.570  0.751 0.674  0.729 0.775  0.689 0.870  0.639 0.961  0.569 1.035  0.480 1.084  0.381 1.117  0.282 1.101  0.183 1.071  0.090 1.025  -0.002 0.977  -0.094 0.928  -0.184 0.879  -0.247 0.796  -0.309 0.712  -0.371 0.629  -0.434 0.546  -0.491 0.460  -0.545 0.371  -0.598 0.282  -0.651 0.193  -0.686 0.099  -0.686 -0.005  -0.686 -0.109  -0.686 -0.212  -0.680 -0.315  -0.648 -0.414  -0.617 -0.513  -0.585 -0.612  -0.552 -0.710  -0.489 -0.792  -0.426 -0.875  -0.363 -0.957  -0.296 -1.036  -0.214 -1.099  -0.131 -1.162  -0.047 -1.223  0.042 -1.275  0.132 -1.327  0.216 -1.388  0.298 -1.452  0.392 -1.494  0.490 -1.527
2#apb#apb32#app3258/C  0.431 -0.046  0.495 0.056  0.580 0.141  0.647 0.240  0.716 0.338  0.759 0.450  0.804 0.561  0.834 0.675  0.834 0.795  0.794 0.907  0.728 1.005  0.631 1.062  0.511 1.062  0.393 1.052  0.277 1.020  0.161 0.988  0.047 0.952  -0.059 0.895  -0.165 0.839  -0.271 0.783  -0.377 0.727  -0.468 0.650  -0.558 0.569  -0.647 0.489  -0.736 0.409  -0.805 0.311  -0.869 0.210  -0.933 0.108  -0.964 -0.002  -0.960 -0.122  -0.956 -0.242  -0.925 -0.353  -0.859 -0.453  -0.792 -0.553  -0.725 -0.652  -0.619 -0.709  -0.514 -0.766  -0.408 -0.824  -0.303 -0.881  -0.190 -0.921  -0.076 -0.958  0.039 -0.995  0.153 -1.032  0.268 -1.063  0.386 -1.086  0.504 -1.109  0.622 -1.130  0.741 -1.144  0.861 -1.151  0.960 -1.104
2#apa#apa13#app1327/C  0.703 0.881  0.611 0.774  0.611 0.628  0.611 0.483  0.611 0.338  0.611 0.193  0.611 0.048  0.611 -0.097  0.703 -0.106  0.778 -0.037  0.794 0.092  0.794 0.237  0.794 0.382  0.785 0.523  0.676 0.619  0.547 0.683  0.499 0.799  0.369 0.864  0.259 0.957  0.121 0.972  -0.024 0.972  -0.169 0.972  -0.298 0.917  -0.419 0.837  -0.543 0.763  -0.673 0.698  -0.738 0.568  -0.803 0.438  -0.874 0.313  -0.967 0.203  -1.032 0.073  -1.041 -0.070  -1.041 -0.215  -1.041 -0.360  -1.041 -0.505  -0.996 -0.632  -0.894 -0.734  -0.779 -0.823  -0.658 -0.903  -0.529 -0.954  -0.389 -0.988  -0.251 -1.034  -0.108 -1.046  0.037 -1.046  0.182 -1.046  0.318 -1.083  0.451 -1.138  0.596 -1.138  0.741 -1.138  0.886 -1.138
2#apa#apa13#app1327/C  0.464 1.083  0.556 0.990  0.559 0.860  0.559 0.729  0.559 0.598  0.559 0.468  0.559 0.337  0.576 0.222  0.707 0.222  0.750 0.310  0.750 0.441  0.750 0.572  0.749 0.702  0.656 0.795  0.563 0.887  0.434 0.891  0.303 0.891  0.172 0.891  0.042 0.891  -0.081 0.858  -0.199 0.799  -0.316 0.741  -0.425 0.672  -0.518 0.579  -0.610 0.486  -0.696 0.389  -0.754 0.272  -0.832 0.169  -0.906 0.063  -0.965 -0.054  -0.970 -0.184  -0.970 -0.315  -0.940 -0.441  -0.898 -0.565  -0.874 -0.692  -0.794 -0.773  -0.678 -0.834  -0.585 -0.926  -0.468 -0.984  -0.345 -1.020  -0.214 -1.020  -0.096 -1.074  0.025 -1.115  0.156 -1.115  0.287 -1.115  0.418 -1.115  0.549 -1.115  0.680 -1.115  0.810 -1.115  0.941 -1.115
2#app#app25#app2567/C  1.432 0.951  1.315 0.951  1.197 0.951  1.079 0.951  0.962 0.951  0.844 0.951  0.726 0.951  0.609 0.951  0.503 0.939  0.503 0.821  0.488 0.719  0.370 0.719  0.258 0.706  0.175 0.622  0.091 0.539  -0.004 0.487  -0.122 0.487  -0.240 0.487  -0.357 0.487  -0.426 0.437  -0.426 0.319  -0.478 0.254  -0.596 0.254  -0.713 0.254  -0.831 0.254  -0.890 0.195  -0.890 0.078  -0.890 -0.040  -0.890 -0.157  -0.890 -0.275  -0.890 -0.393  -0.890 -0.510  -0.890 -0.628  -0.819 -0.675  -0.701 -0.675  -0.605 -0.727  -0.522 -0.810  -0.439 -0.894  -0.327 -0.907  -0.209 -0.907  -0.091 -0.907  0.026 -0.907  0.144 -0.907  0.262 -0.907  0.379 -0.907  0.497 -0.907  0.615 -0.907  0.732 -0.907  0.850 -0.907  0.968 -0.907
2#app#app25#app2567/C  1.387 0.942  1.273 0.942  1.160 0.942  1.047 0.942  0.934 0.942  0.820 0.942  0.707 0.942  0.594 0.942  0.480 0.942  0.367 0.942  0.254 0.942  0.141 0.942  0.042 0.907  -0.038 0.827  -0.118 0.747  -0.199 0.666  -0.279 0.586  -0.298 0.481  -0.310 0.380  -0.423 0.380  -0.522 0.343  -0.602 0.263  -0.672 0.179  -0.672 0.066  -0.725 0.006  -0.838 0.006  -0.859 -0.087  -0.859 -0.200  -0.859 -0.313  -0.859 -0.427  -0.859 -0.540  -0.859 -0.653  -0.836 -0.743  -0.723 -0.743  -0.609 -0.743  -0.496 -0.743  -0.383 -0.743  -0.269 -0.743  -0.156 -0.743  -0.043 -0.743  0.070 -0.743  0.152 -0.819  0.232 -0.899  0.333 -0.930  0.446 -0.930  0.559 -0.930  0.673 -0.930  0.786 -0.930  0.899 -0.930  1.012 -0.930
1b#apb#apb15#app1599/C  0.839 0.129  0.868 0.226  0.895 0.322  0.918 0.420  0.933 0.520  0.916 0.619  0.895 0.717  0.866 0.814  0.821 0.903  0.765 0.986  0.677 1.032  0.585 1.073  0.485 1.066  0.384 1.058  0.296 1.014  0.210 0.961  0.124 0.909  0.041 0.852  -0.038 0.791  -0.118 0.730  -0.195 0.665  -0.259 0.587  -0.323 0.510  -0.387 0.432  -0.450 0.354  -0.500 0.267  -0.545 0.177  -0.590 0.087  -0.635 -0.003  -0.675 -0.095  -0.694 -0.194  -0.713 -0.293  -0.731 -0.392  -0.734 -0.492  -0.734 -0.593  -0.721 -0.691  -0.686 -0.785  -0.651 -0.880  -0.591 -0.958  -0.520 -1.029  -0.442 -1.090  -0.347 -1.122  -0.251 -1.154  -0.155 -1.181  -0.055 -1.198  0.044 -1.214  0.144 -1.221  0.244 -1.217  0.345 -1.212  0.445 -1.208
1b#tos#t2#t2044064/C  0.767 0.837  0.728 0.827  0.714 0.929  0.624 0.987  0.523 1.018  0.419 1.033  0.341 1.106  0.235 1.112  0.127 1.112  0.019 1.112  -0.087 1.102  -0.190 1.072  -0.273 1.013  -0.332 0.929  -0.416 0.872  -0.505 0.813  -0.564 0.725  -0.606 0.627  -0.620 0.521  -0.645 0.418  -0.645 0.310  -0.666 0.207  -0.685 0.103  -0.685 -0.005  -0.685 -0.113  -0.685 -0.221  -0.685 -0.329  -0.671 -0.431  -0.628 -0.526  -0.606 -0.632  -0.599 -0.734  -0.497 -0.769  -0.418 -0.842  -0.342 -0.918  -0.239 -0.933  -0.136 -0.967  -0.029 -0.967  0.079 -0.967  0.187 -0.967  0.295 -0.967  0.403 -0.967  0.501 -0.935  0.595 -0.883  0.699 -0.857  0.783 -0.794  0.874 -0.737  0.967 -0.685  1.031 -0.614  1.107 -0.562  1.120 -0.457
3#apb#apb24#app2485/C  0.959 0.805  0.938 0.893  0.921 0.981  0.899 1.069  0.858 1.144  0.781 1.187  0.692 1.171  0.606 1.148  0.530 1.099  0.454 1.050  0.377 1.002  0.301 0.953  0.227 0.902  0.159 0.842  0.092 0.782  0.025 0.722  -0.043 0.661  -0.110 0.601  -0.177 0.541  -0.240 0.476  -0.298 0.407  -0.356 0.338  -0.415 0.269  -0.473 0.200  -0.531 0.131  -0.567 0.049  -0.594 -0.037  -0.622 -0.123  -0.649 -0.209  -0.669 -0.297  -0.669 -0.387  -0.669 -0.477  -0.669 -0.568  -0.630 -0.648  -0.586 -0.727  -0.543 -0.807  -0.499 -0.885  -0.418 -0.926  -0.337 -0.966  -0.256 -1.007  -0.174 -1.044  -0.087 -1.068  -0.001 -1.093  0.086 -1.118  0.173 -1.143  0.261 -1.163  0.351 -1.170  0.441 -1.178  0.531 -1.185  0.621 -1.192
2#app#app32#app3240/C  0.457 0.592  0.457 0.685  0.457 0.778  0.457 0.871  0.457 0.964  0.457 1.057  0.457 1.150  0.457 1.243  0.449 1.329  0.356 1.329  0.284 1.279  0.218 1.213  0.153 1.147  0.088 1.081  0.059 0.993  0.029 0.905  -0.000 0.816  -0.030 0.728  -0.090 0.659  -0.156 0.593  -0.198 0.511  -0.239 0.428  -0.279 0.344  -0.279 0.251  -0.279 0.158  -0.305 0.076  -0.371 0.010  -0.402 -0.070  -0.402 -0.163  -0.402 -0.256  -0.402 -0.349  -0.402 -0.441  -0.402 -0.534  -0.402 -0.627  -0.402 -0.720  -0.402 -0.813  -0.383 -0.898  -0.318 -0.964  -0.279 -1.041  -0.271 -1.129  -0.188 -1.171  -0.105 -1.212  -0.024 -1.257  0.041 -1.323  0.115 -1.370  0.208 -1.370  0.301 -1.370  0.393 -1.370  0.486 -1.370  0.579 -1.370
3#app#app06#app0638/C  0.110 1.626  0.031 1.622  0.027 1.540  -0.010 1.466  -0.047 1.392  -0.105 1.333  -0.127 1.259  -0.166 1.193  -0.206 1.126  -0.206 1.044  -0.230 0.971  -0.285 0.911  -0.285 0.828  -0.291 0.746  -0.328 0.672  -0.364 0.598  -0.364 0.515  -0.364 0.432  -0.364 0.349  -0.364 0.267  -0.364 0.184  -0.364 0.101  -0.364 0.018  -0.364 -0.065  -0.364 -0.148  -0.364 -0.230  -0.364 -0.313  -0.364 -0.396  -0.364 -0.479  -0.323 -0.545  -0.272 -0.609  -0.235 -0.683  -0.194 -0.754  -0.135 -0.812  -0.055 -0.820  0.005 -0.874  0.078 -0.899  0.160 -0.899  0.237 -0.924  0.312 -0.961  0.390 -0.978  0.473 -0.978  0.556 -0.978  0.639 -0.978  0.722 -0.978  0.804 -0.978  0.887 -0.978  0.970 -0.978  1.053 -0.978  1.136 -0.978
1b#apb#apb02#app0264/C  0.744 0.753  0.774 0.848  0.782 0.945  0.752 1.038  0.686 1.109  0.599 1.157  0.506 1.185  0.406 1.185  0.315 1.146  0.223 1.107  0.133 1.065  0.043 1.022  -0.043 0.973  -0.122 0.913  -0.202 0.854  -0.272 0.784  -0.338 0.709  -0.403 0.634  -0.461 0.553  -0.516 0.470  -0.571 0.387  -0.617 0.300  -0.647 0.205  -0.678 0.110  -0.708 0.016  -0.714 -0.083  -0.714 -0.183  -0.714 -0.282  -0.693 -0.377  -0.654 -0.469  -0.615 -0.561  -0.556 -0.640  -0.490 -0.714  -0.424 -0.789  -0.347 -0.850  -0.263 -0.904  -0.180 -0.958  -0.090 -0.997  0.008 -1.015  0.106 -1.034  0.204 -1.045  0.304 -1.050  0.403 -1.056  0.502 -1.049  0.602 -1.043  0.697 -1.016  0.774 -0.961  0.831 -0.879  0.839 -0.782  0.798 -0.732
1b#apb#apb07#app0730/C  0.723 1.119  0.733 1.219  0.670 1.300  0.578 1.332  0.484 1.359  0.400 1.297  0.319 1.232  0.241 1.163  0.163 1.093  0.085 1.024  0.011 0.951  -0.056 0.871  -0.123 0.792  -0.191 0.712  -0.258 0.633  -0.325 0.553  -0.388 0.470  -0.450 0.386  -0.511 0.301  -0.573 0.217  -0.634 0.133  -0.684 0.042  -0.720 -0.055  -0.757 -0.153  -0.794 -0.251  -0.820 -0.350  -0.820 -0.454  -0.820 -0.559  -0.809 -0.658  -0.736 -0.732  -0.660 -0.803  -0.558 -0.824  -0.456 -0.845  -0.354 -0.867  -0.252 -0.887  -0.149 -0.872  -0.046 -0.856  0.057 -0.840  0.160 -0.825  0.263 -0.809  0.366 -0.791  0.468 -0.769  0.570 -0.748  0.672 -0.727  0.774 -0.706  0.871 -0.670  0.966 -0.626  1.060 -0.581  1.141 -0.516  1.169 -0.425
1b#apb#apb07#app0730/C  0.655 0.768  0.681 0.849  0.708 0.929  0.701 1.013  0.670 1.088  0.610 1.145  0.530 1.174  0.450 1.186  0.369 1.162  0.288 1.138  0.211 1.104  0.139 1.059  0.068 1.013  -0.004 0.968  -0.069 0.917  -0.116 0.846  -0.162 0.775  -0.208 0.704  -0.255 0.633  -0.301 0.563  -0.334 0.486  -0.359 0.404  -0.384 0.323  -0.408 0.242  -0.433 0.161  -0.457 0.080  -0.454 -0.004  -0.452 -0.089  -0.449 -0.174  -0.447 -0.258  -0.445 -0.343  -0.436 -0.426  -0.400 -0.503  -0.364 -0.579  -0.328 -0.656  -0.291 -0.732  -0.255 -0.809  -0.219 -0.886  -0.168 -0.952  -0.112 -1.016  -0.056 -1.079  0.000 -1.143  0.056 -1.206  0.113 -1.269  0.178 -1.323  0.244 -1.377  0.309 -1.431  0.379 -1.474  0.462 -1.491  0.545 -1.509
1b#apb#apb07#app0730/C  0.585 0.667  0.643 0.755  0.661 0.835  0.593 0.912  0.532 0.997  0.456 1.068  0.359 1.106  0.255 1.110  0.150 1.101  0.050 1.069  -0.050 1.034  -0.149 0.999  -0.249 0.964  -0.347 0.926  -0.430 0.862  -0.514 0.798  -0.578 0.714  -0.640 0.629  -0.691 0.538  -0.730 0.440  -0.768 0.342  -0.784 0.238  -0.798 0.133  -0.811 0.029  -0.799 -0.075  -0.780 -0.179  -0.761 -0.282  -0.715 -0.377  -0.664 -0.469  -0.613 -0.561  -0.538 -0.633  -0.456 -0.700  -0.375 -0.767  -0.276 -0.800  -0.174 -0.829  -0.073 -0.858  0.032 -0.870  0.136 -0.883  0.241 -0.895  0.346 -0.895  0.451 -0.888  0.557 -0.882  0.662 -0.875  0.767 -0.865  0.871 -0.852  0.976 -0.840  1.081 -0.827  1.173 -0.793  1.140 -0.709  1.046 -0.662
1b#apb#apb02#app0273/C  0.421 0.689  0.422 0.783  0.435 0.875  0.450 0.965  0.425 1.055  0.415 1.146  0.363 1.224  0.306 1.288  0.218 1.259  0.132 1.221  0.048 1.180  -0.026 1.123  -0.100 1.066  -0.172 1.007  -0.225 0.930  -0.278 0.852  -0.331 0.775  -0.376 0.694  -0.416 0.609  -0.456 0.525  -0.494 0.439  -0.516 0.348  -0.537 0.257  -0.558 0.166  -0.554 0.073  -0.545 -0.020  -0.537 -0.113  -0.528 -0.206  -0.498 -0.294  -0.464 -0.381  -0.429 -0.468  -0.394 -0.555  -0.342 -0.632  -0.288 -0.708  -0.233 -0.784  -0.178 -0.860  -0.110 -0.923  -0.038 -0.983  0.034 -1.042  0.107 -1.102  0.190 -1.140  0.279 -1.170  0.368 -1.200  0.461 -1.206  0.554 -1.206  0.646 -1.196  0.737 -1.171  0.822 -1.137  0.888 -1.074  0.903 -0.982
1b#apb#apb02#app0273/C  0.686 0.883  0.655 0.978  0.599 1.059  0.536 1.134  0.455 1.192  0.370 1.239  0.270 1.239  0.176 1.211  0.084 1.173  -0.002 1.126  -0.080 1.064  -0.158 1.003  -0.234 0.939  -0.302 0.866  -0.370 0.793  -0.437 0.720  -0.485 0.634  -0.527 0.544  -0.570 0.454  -0.612 0.364  -0.640 0.269  -0.669 0.174  -0.698 0.078  -0.715 -0.018  -0.709 -0.117  -0.704 -0.217  -0.689 -0.314  -0.650 -0.405  -0.612 -0.497  -0.573 -0.589  -0.512 -0.663  -0.435 -0.726  -0.358 -0.789  -0.280 -0.851  -0.185 -0.873  -0.087 -0.891  0.011 -0.909  0.109 -0.927  0.207 -0.943  0.305 -0.960  0.403 -0.976  0.501 -0.971  0.599 -0.955  0.697 -0.938  0.794 -0.916  0.888 -0.885  0.972 -0.834  1.013 -0.747  1.011 -0.650  0.953 -0.573
1b#apb#apb02#app0273/C  0.577 0.473  0.605 0.585  0.613 0.700  0.613 0.815  0.613 0.931  0.588 1.043  0.530 1.138  0.433 1.199  0.322 1.212  0.207 1.203  0.105 1.154  0.008 1.092  -0.087 1.027  -0.169 0.945  -0.251 0.863  -0.333 0.782  -0.409 0.696  -0.475 0.601  -0.542 0.506  -0.608 0.412  -0.664 0.311  -0.710 0.205  -0.756 0.099  -0.802 -0.007  -0.834 -0.117  -0.855 -0.231  -0.876 -0.344  -0.894 -0.458  -0.849 -0.564  -0.803 -0.670  -0.728 -0.753  -0.636 -0.824  -0.544 -0.891  -0.429 -0.906  -0.314 -0.921  -0.200 -0.936  -0.085 -0.937  0.029 -0.920  0.143 -0.902  0.257 -0.885  0.370 -0.861  0.478 -0.820  0.586 -0.780  0.695 -0.739  0.802 -0.697  0.907 -0.648  1.011 -0.599  1.115 -0.548  1.182 -0.510  1.067 -0.527
3#apb#apb14#app1458/C  0.227 1.122  0.205 1.045  0.249 0.928  0.316 0.821  0.401 0.726  0.496 0.650  0.622 0.630  0.742 0.597  0.841 0.676  0.926 0.771  0.885 0.867  0.767 0.917  0.645 0.910  0.520 0.881  0.396 0.851  0.273 0.818  0.150 0.785  0.040 0.719  -0.068 0.652  -0.176 0.584  -0.282 0.511  -0.386 0.438  -0.490 0.364  -0.592 0.287  -0.690 0.205  -0.787 0.122  -0.869 0.026  -0.936 -0.083  -1.003 -0.192  -1.014 -0.319  -1.024 -0.446  -1.012 -0.574  -0.974 -0.689  -0.883 -0.779  -0.774 -0.842  -0.657 -0.892  -0.538 -0.939  -0.413 -0.966  -0.288 -0.992  -0.161 -0.998  -0.034 -0.998  0.094 -0.996  0.221 -0.979  0.347 -0.962  0.471 -0.931  0.592 -0.891  0.716 -0.863  0.843 -0.850  0.971 -0.850  1.096 -0.871
3#apb#apb14#app1458/C  0.788 0.602  0.805 0.704  0.847 0.796  0.934 0.835  0.902 0.916  0.822 0.978  0.722 1.005  0.622 1.027  0.521 1.005  0.420 0.982  0.319 0.960  0.219 0.933  0.120 0.903  0.021 0.873  -0.078 0.843  -0.168 0.794  -0.254 0.736  -0.340 0.679  -0.426 0.621  -0.502 0.552  -0.572 0.476  -0.643 0.400  -0.712 0.323  -0.764 0.234  -0.816 0.144  -0.847 0.048  -0.855 -0.055  -0.862 -0.158  -0.835 -0.258  -0.808 -0.358  -0.755 -0.446  -0.700 -0.534  -0.632 -0.610  -0.550 -0.672  -0.467 -0.734  -0.381 -0.792  -0.294 -0.848  -0.207 -0.904  -0.113 -0.941  -0.011 -0.959  0.091 -0.977  0.193 -0.993  0.297 -0.999  0.400 -1.006  0.503 -1.010  0.607 -1.010  0.710 -1.010  0.814 -1.010  0.916 -1.018  1.002 -1.068
2#tos#t2#t2067066/C  0.990 0.704  0.927 0.647  0.918 0.588  0.946 0.681  0.920 0.774  0.857 0.826  0.792 0.903  0.724 0.953  0.637 0.970  0.539 0.996  0.439 1.015  0.335 1.015  0.275 0.970  0.172 0.965  0.071 0.940  -0.027 0.905  -0.074 0.830  -0.141 0.793  -0.201 0.748  -0.296 0.740  -0.296 0.636  -0.343 0.546  -0.385 0.454  -0.385 0.350  -0.389 0.247  -0.422 0.148  -0.495 0.078  -0.578 0.015  -0.606 -0.075  -0.606 -0.179  -0.606 -0.283  -0.606 -0.387  -0.606 -0.491  -0.606 -0.595  -0.606 -0.700  -0.606 -0.804  -0.561 -0.897  -0.536 -0.998  -0.488 -1.070  -0.390 -1.103  -0.293 -1.142  -0.237 -1.203  -0.132 -1.203  -0.028 -1.203  0.076 -1.203  0.180 -1.203  0.284 -1.202  0.385 -1.177  0.487 -1.159  0.591 -1.159
3#apb#apb32#app3207/C  0.928 0.946  0.833 0.884  0.783 0.775  0.736 0.664  0.676 0.559  0.644 0.442  0.577 0.405  0.568 0.524  0.559 0.644  0.532 0.761  0.472 0.865  0.394 0.954  0.284 1.003  0.165 1.014  0.044 1.014  -0.073 0.985  -0.190 0.954  -0.284 0.882  -0.369 0.797  -0.453 0.710  -0.530 0.616  -0.606 0.522  -0.678 0.426  -0.737 0.320  -0.795 0.214  -0.853 0.108  -0.877 -0.010  -0.899 -0.129  -0.922 -0.248  -0.911 -0.368  -0.899 -0.488  -0.869 -0.600  -0.783 -0.686  -0.698 -0.771  -0.601 -0.839  -0.488 -0.883  -0.376 -0.927  -0.263 -0.971  -0.144 -0.989  -0.024 -1.004  0.096 -1.019  0.217 -1.021  0.337 -1.010  0.457 -0.999  0.576 -0.978  0.691 -0.940  0.803 -0.897  0.896 -0.820  0.988 -0.742  1.066 -0.649
3#apb#apb38#app3800/C  0.938 0.993  0.945 1.068  0.872 1.116  0.791 1.155  0.712 1.176  0.625 1.151  0.538 1.129  0.449 1.119  0.359 1.109  0.278 1.080  0.208 1.023  0.138 0.966  0.068 0.909  -0.001 0.852  -0.065 0.788  -0.128 0.724  -0.192 0.661  -0.256 0.597  -0.317 0.531  -0.376 0.463  -0.436 0.396  -0.494 0.327  -0.514 0.240  -0.534 0.152  -0.554 0.064  -0.575 -0.024  -0.606 -0.108  -0.638 -0.192  -0.651 -0.278  -0.633 -0.366  -0.615 -0.455  -0.591 -0.541  -0.547 -0.619  -0.503 -0.698  -0.457 -0.774  -0.389 -0.834  -0.321 -0.893  -0.253 -0.952  -0.170 -0.985  -0.085 -1.013  0.001 -1.042  0.088 -1.065  0.175 -1.089  0.262 -1.113  0.350 -1.125  0.440 -1.125  0.530 -1.125  0.620 -1.125  0.710 -1.125  0.800 -1.125
1b#apb#apb14#app1421/C  0.450 0.685  0.506 0.770  0.571 0.847  0.636 0.924  0.661 1.022  0.717 1.107  0.691 1.185  0.598 1.204  0.499 1.178  0.401 1.149  0.309 1.106  0.216 1.063  0.124 1.020  0.037 0.966  -0.048 0.910  -0.133 0.853  -0.212 0.791  -0.269 0.706  -0.326 0.621  -0.382 0.537  -0.439 0.452  -0.480 0.358  -0.518 0.264  -0.557 0.169  -0.596 0.075  -0.631 -0.020  -0.640 -0.122  -0.649 -0.224  -0.658 -0.325  -0.668 -0.427  -0.653 -0.527  -0.630 -0.626  -0.607 -0.726  -0.571 -0.818  -0.496 -0.887  -0.421 -0.956  -0.346 -1.025  -0.253 -1.056  -0.152 -1.070  -0.051 -1.085  0.050 -1.099  0.151 -1.096  0.250 -1.073  0.350 -1.051  0.449 -1.028  0.549 -1.006  0.646 -0.975  0.743 -0.944  0.841 -0.914  0.938 -0.883
2#pri#pri0#159/C  1.105 1.182  1.075 1.243  0.994 1.236  0.916 1.211  0.841 1.181  0.766 1.148  0.692 1.114  0.621 1.073  0.555 1.026  0.489 0.978  0.425 0.927  0.362 0.876  0.298 0.824  0.238 0.769  0.179 0.713  0.119 0.657  0.062 0.600  0.007 0.539  -0.047 0.478  -0.102 0.417  -0.153 0.354  -0.203 0.289  -0.252 0.224  -0.302 0.159  -0.346 0.091  -0.386 0.020  -0.426 -0.051  -0.466 -0.122  -0.498 -0.197  -0.526 -0.274  -0.554 -0.350  -0.580 -0.428  -0.592 -0.508  -0.604 -0.589  -0.613 -0.670  -0.599 -0.750  -0.586 -0.831  -0.558 -0.905  -0.508 -0.970  -0.459 -1.034  -0.388 -1.074  -0.315 -1.112  -0.243 -1.148  -0.162 -1.163  -0.082 -1.178  -0.002 -1.192  0.080 -1.196  0.161 -1.196  0.243 -1.196  0.324 -1.196
3#cea#Asundi/C  0.856 0.786  0.860 0.883  0.877 0.978  0.843 1.064  0.788 1.142  0.705 1.190  0.609 1.206  0.512 1.194  0.420 1.166  0.335 1.118  0.250 1.070  0.168 1.018  0.085 0.965  0.009 0.905  -0.057 0.833  -0.123 0.761  -0.189 0.689  -0.246 0.610  -0.303 0.531  -0.360 0.451  -0.415 0.371  -0.463 0.285  -0.511 0.200  -0.559 0.115  -0.602 0.028  -0.633 -0.064  -0.664 -0.157  -0.695 -0.250  -0.695 -0.346  -0.688 -0.444  -0.682 -0.541  -0.657 -0.634  -0.619 -0.725  -0.581 -0.815  -0.516 -0.885  -0.443 -0.950  -0.371 -1.016  -0.277 -1.039  -0.181 -1.058  -0.086 -1.078  0.011 -1.075  0.107 -1.059  0.203 -1.043  0.300 -1.027  0.391 -0.994  0.480 -0.953  0.568 -0.913  0.657 -0.872  0.746 -0.831  0.835 -0.791
