2#app#app25#app2545/v  -0.536 1.088  -0.442 1.182  -0.348 1.276  -0.294 1.273  -0.294 1.141  -0.351 1.031  -0.445 0.937  -0.536 0.842  -0.536 0.710  -0.536 0.577  -0.536 0.444  -0.536 0.311  -0.536 0.178  -0.536 0.046  -0.536 -0.087  -0.536 -0.220  -0.536 -0.353  -0.536 -0.486  -0.536 -0.618  -0.536 -0.751  -0.536 -0.884  -0.536 -1.017  -0.536 -1.150  -0.536 -1.282  -0.536 -1.247  -0.536 -1.115  -0.429 -1.089  -0.296 -1.089  -0.201 -0.997  -0.108 -0.903  -0.014 -0.809  0.080 -0.715  0.174 -0.621  0.268 -0.527  0.362 -0.433  0.431 -0.329  0.431 -0.196  0.473 -0.081  0.567 0.013  0.660 0.107  0.754 0.201  0.848 0.295  0.915 0.400  0.915 0.533  0.977 0.604  1.110 0.604  1.157 0.689  1.157 0.822  1.266 0.846  1.399 0.846
2#kai#kai1#jjlee4/v  -0.408 1.500  -0.298 1.427  -0.220 1.329  -0.184 1.203  -0.184 1.070  -0.219 0.944  -0.240 0.815  -0.250 0.685  -0.292 0.559  -0.362 0.448  -0.423 0.332  -0.465 0.206  -0.497 0.078  -0.529 -0.050  -0.561 -0.179  -0.593 -0.307  -0.625 -0.435  -0.632 -0.566  -0.636 -0.698  -0.678 -0.824  -0.688 -0.954  -0.688 -1.086  -0.665 -1.206  -0.555 -1.280  -0.430 -1.303  -0.301 -1.286  -0.175 -1.245  -0.050 -1.203  0.052 -1.124  0.146 -1.030  0.221 -0.921  0.282 -0.805  0.324 -0.680  0.373 -0.557  0.422 -0.434  0.471 -0.312  0.520 -0.189  0.566 -0.065  0.604 0.061  0.623 0.192  0.642 0.323  0.658 0.454  0.658 0.586  0.658 0.719  0.658 0.851  0.658 0.983  0.664 1.103  0.774 1.030  0.884 0.957  0.994 0.883
2#kai#kai1#jjlee4/v  -0.230 1.446  -0.188 1.319  -0.194 1.192  -0.230 1.064  -0.230 0.931  -0.263 0.802  -0.302 0.674  -0.335 0.544  -0.372 0.416  -0.414 0.289  -0.446 0.159  -0.480 0.030  -0.523 -0.097  -0.557 -0.226  -0.590 -0.356  -0.622 -0.486  -0.654 -0.616  -0.654 -0.750  -0.654 -0.883  -0.654 -1.017  -0.654 -1.151  -0.618 -1.274  -0.543 -1.385  -0.424 -1.364  -0.297 -1.322  -0.170 -1.280  -0.075 -1.185  0.018 -1.089  0.092 -0.978  0.166 -0.867  0.240 -0.755  0.297 -0.634  0.350 -0.511  0.403 -0.388  0.458 -0.267  0.518 -0.147  0.566 -0.023  0.592 0.108  0.618 0.239  0.618 0.373  0.618 0.507  0.618 0.641  0.600 0.772  0.558 0.898  0.557 1.032  0.557 1.166  0.587 1.245  0.698 1.171  0.786 1.073  0.860 0.962
2#kai#kai1#jjlee4/v  -0.290 1.390  -0.290 1.265  -0.298 1.142  -0.329 1.021  -0.359 0.901  -0.361 0.777  -0.369 0.654  -0.409 0.536  -0.448 0.418  -0.487 0.300  -0.527 0.182  -0.566 0.064  -0.594 -0.058  -0.618 -0.180  -0.642 -0.302  -0.646 -0.426  -0.646 -0.550  -0.646 -0.674  -0.646 -0.799  -0.646 -0.923  -0.646 -1.048  -0.646 -1.172  -0.543 -1.241  -0.439 -1.310  -0.336 -1.251  -0.232 -1.182  -0.132 -1.108  -0.033 -1.033  0.067 -0.958  0.141 -0.859  0.216 -0.759  0.288 -0.658  0.343 -0.547  0.399 -0.435  0.455 -0.324  0.510 -0.213  0.565 -0.101  0.595 0.019  0.625 0.140  0.662 0.259  0.701 0.377  0.707 0.501  0.707 0.625  0.707 0.749  0.723 0.871  0.763 0.989  0.802 1.107  0.841 1.225  0.944 1.279  1.062 1.319
2#kai#kai1#jjlee4/v  -0.393 1.329  -0.356 1.218  -0.323 1.107  -0.360 0.996  -0.393 0.885  -0.393 0.768  -0.411 0.656  -0.476 0.559  -0.539 0.461  -0.576 0.350  -0.615 0.240  -0.667 0.135  -0.719 0.030  -0.766 -0.077  -0.803 -0.188  -0.840 -0.299  -0.877 -0.410  -0.895 -0.524  -0.895 -0.641  -0.870 -0.754  -0.833 -0.865  -0.741 -0.921  -0.630 -0.958  -0.515 -0.966  -0.398 -0.966  -0.281 -0.966  -0.165 -0.961  -0.054 -0.924  0.057 -0.887  0.168 -0.850  0.268 -0.799  0.333 -0.701  0.398 -0.604  0.463 -0.507  0.528 -0.409  0.582 -0.306  0.635 -0.202  0.688 -0.098  0.753 -0.000  0.818 0.097  0.858 0.206  0.895 0.317  0.932 0.428  0.969 0.539  0.970 0.656  0.975 0.772  1.012 0.883  1.062 0.984  1.159 1.049  1.257 1.114
2#kai#kai1#jjlee4/v  -0.551 1.169  -0.504 1.030  -0.458 0.890  -0.421 0.749  -0.421 0.603  -0.421 0.456  -0.421 0.309  -0.444 0.165  -0.480 0.023  -0.516 -0.120  -0.551 -0.262  -0.598 -0.402  -0.633 -0.544  -0.662 -0.688  -0.697 -0.830  -0.744 -0.969  -0.790 -1.109  -0.811 -1.252  -0.779 -1.376  -0.640 -1.423  -0.530 -1.345  -0.426 -1.241  -0.344 -1.120  -0.264 -0.997  -0.189 -0.871  -0.113 -0.745  -0.054 -0.611  0.001 -0.475  0.055 -0.338  0.110 -0.202  0.164 -0.066  0.193 0.078  0.222 0.222  0.256 0.365  0.291 0.508  0.294 0.654  0.315 0.798  0.351 0.941  0.422 0.880  0.497 0.755  0.543 0.616  0.634 0.504  0.738 0.400  0.876 0.421  1.016 0.461  1.120 0.565  1.219 0.672  1.301 0.795  1.382 0.917  1.464 1.039
2#lou#lou0#jl_vo_c/v  -1.502 -0.013  -1.486 0.135  -1.378 0.243  -1.258 0.340  -1.138 0.436  -1.018 0.533  -0.898 0.629  -0.778 0.725  -0.651 0.810  -0.513 0.878  -0.367 0.914  -0.214 0.914  -0.178 0.795  -0.183 0.644  -0.292 0.535  -0.310 0.389  -0.310 0.235  -0.310 0.081  -0.310 -0.073  -0.310 -0.227  -0.310 -0.381  -0.310 -0.534  -0.310 -0.688  -0.295 -0.838  -0.226 -0.976  -0.136 -1.093  0.001 -1.162  0.145 -1.204  0.299 -1.204  0.453 -1.204  0.607 -1.204  0.616 -1.060  0.616 -0.906  0.603 -0.754  0.566 -0.605  0.528 -0.456  0.491 -0.306  0.484 -0.153  0.419 -0.015  0.351 0.123  0.351 0.277  0.384 0.417  0.496 0.522  0.633 0.591  0.774 0.649  0.927 0.649  1.081 0.649  1.235 0.649  1.389 0.649  1.543 0.649
1c#kai#kai1#jhjung4/v  -0.866 1.197  -0.728 1.152  -0.603 1.089  -0.522 0.968  -0.449 0.843  -0.403 0.706  -0.377 0.565  -0.377 0.419  -0.411 0.280  -0.457 0.142  -0.503 0.004  -0.556 -0.130  -0.637 -0.251  -0.711 -0.375  -0.757 -0.513  -0.784 -0.654  -0.784 -0.799  -0.784 -0.945  -0.781 -1.089  -0.700 -1.210  -0.618 -1.328  -0.473 -1.328  -0.330 -1.312  -0.192 -1.266  -0.074 -1.188  0.028 -1.086  0.121 -0.976  0.167 -0.839  0.212 -0.701  0.258 -0.563  0.304 -0.425  0.350 -0.287  0.426 -0.164  0.507 -0.043  0.558 0.092  0.601 0.230  0.601 0.375  0.619 0.518  0.665 0.656  0.682 0.798  0.682 0.943  0.682 1.089  0.682 1.161  0.682 1.016  0.708 0.875  0.754 0.737  0.800 0.599  0.847 0.462  0.928 0.341  1.008 0.220
1c#kai#kai1#jhjung4/v  -0.992 0.929  -0.854 0.975  -0.723 1.002  -0.642 0.881  -0.561 0.760  -0.559 0.615  -0.559 0.469  -0.559 0.324  -0.577 0.181  -0.623 0.043  -0.669 -0.095  -0.715 -0.233  -0.732 -0.376  -0.732 -0.521  -0.762 -0.663  -0.798 -0.804  -0.819 -0.947  -0.819 -1.092  -0.744 -1.198  -0.623 -1.279  -0.502 -1.284  -0.381 -1.203  -0.266 -1.115  -0.163 -1.012  -0.060 -0.909  0.025 -0.792  0.106 -0.671  0.157 -0.537  0.192 -0.396  0.229 -0.255  0.275 -0.117  0.321 0.021  0.367 0.159  0.413 0.297  0.460 0.435  0.500 0.575  0.535 0.716  0.571 0.857  0.617 0.995  0.653 1.071  0.653 0.925  0.673 0.783  0.719 0.645  0.797 0.526  0.899 0.423  1.003 0.321  1.124 0.240  1.245 0.160  1.381 0.110  1.519 0.064
1c#kai#kai1#jhjung4/v  -1.364 -0.211  -1.274 -0.075  -1.195 0.066  -1.156 0.224  -1.114 0.381  -1.062 0.535  -1.011 0.690  -0.948 0.836  -0.813 0.926  -0.670 0.964  -0.515 0.912  -0.414 0.792  -0.329 0.654  -0.329 0.492  -0.360 0.334  -0.411 0.179  -0.463 0.025  -0.488 -0.134  -0.491 -0.297  -0.542 -0.451  -0.568 -0.610  -0.567 -0.773  -0.515 -0.927  -0.423 -1.051  -0.287 -1.141  -0.132 -1.166  0.024 -1.143  0.159 -1.053  0.285 -0.950  0.400 -0.835  0.488 -0.703  0.540 -0.549  0.591 -0.394  0.643 -0.240  0.694 -0.085  0.706 0.076  0.706 0.239  0.706 0.402  0.706 0.565  0.706 0.728  0.706 0.890  0.753 0.761  0.819 0.614  0.909 0.478  0.944 0.326  0.961 0.170  1.076 0.055  1.192 -0.060  1.307 -0.175  1.422 -0.290
3#apb#apb15#app1587/v  -0.828 1.045  -0.788 0.943  -0.788 0.825  -0.788 0.706  -0.788 0.588  -0.758 0.474  -0.721 0.362  -0.683 0.250  -0.655 0.135  -0.634 0.018  -0.613 -0.098  -0.592 -0.215  -0.552 -0.326  -0.508 -0.436  -0.464 -0.546  -0.420 -0.656  -0.374 -0.765  -0.329 -0.874  -0.283 -0.984  -0.238 -1.093  -0.177 -1.194  -0.118 -1.297  -0.066 -1.400  -0.033 -1.286  -0.000 -1.172  0.038 -1.060  0.080 -0.949  0.123 -0.839  0.165 -0.728  0.208 -0.618  0.244 -0.505  0.279 -0.392  0.315 -0.279  0.350 -0.166  0.385 -0.053  0.420 0.060  0.448 0.175  0.477 0.290  0.506 0.405  0.535 0.520  0.563 0.635  0.602 0.746  0.649 0.855  0.696 0.964  0.742 1.073  0.789 1.182  0.824 1.294  0.844 1.411  0.898 1.486  1.017 1.486
1c#tos#f2#f2041064/v  -1.266 0.316  -1.355 0.250  -1.332 0.419  -1.170 0.448  -1.025 0.557  -0.907 0.705  -0.761 0.777  -0.597 0.843  -0.434 0.909  -0.410 0.742  -0.435 0.567  -0.542 0.442  -0.542 0.251  -0.612 0.073  -0.673 -0.106  -0.673 -0.297  -0.738 -0.472  -0.739 -0.663  -0.739 -0.854  -0.673 -1.017  -0.599 -1.133  -0.410 -1.131  -0.410 -0.940  -0.233 -0.877  -0.093 -0.750  -0.005 -0.596  0.087 -0.434  0.212 -0.343  0.315 -0.255  0.321 -0.066  0.407 0.105  0.519 0.257  0.599 0.421  0.637 0.608  0.683 0.789  0.768 0.960  0.776 1.064  0.776 0.873  0.776 0.683  0.776 0.492  0.710 0.328  0.710 0.137  0.710 -0.054  0.734 -0.235  0.842 -0.381  0.864 -0.563  1.030 -0.635  1.185 -0.738  1.376 -0.738  1.566 -0.738
1c#aga#annzchrl/v  -0.867 1.034  -0.867 0.919  -0.865 0.805  -0.850 0.691  -0.832 0.578  -0.811 0.466  -0.787 0.354  -0.762 0.243  -0.735 0.131  -0.708 0.020  -0.680 -0.091  -0.644 -0.199  -0.607 -0.308  -0.571 -0.416  -0.535 -0.525  -0.496 -0.633  -0.454 -0.739  -0.408 -0.843  -0.356 -0.946  -0.287 -1.036  -0.214 -1.124  -0.153 -1.220  -0.060 -1.286  0.017 -1.230  0.064 -1.126  0.109 -1.021  0.145 -0.913  0.173 -0.802  0.174 -0.687  0.185 -0.575  0.219 -0.465  0.253 -0.356  0.284 -0.246  0.316 -0.136  0.347 -0.026  0.376 0.085  0.406 0.195  0.443 0.303  0.491 0.407  0.539 0.511  0.593 0.611  0.655 0.707  0.718 0.803  0.780 0.899  0.843 0.995  0.918 1.081  0.995 1.166  1.081 1.240  1.169 1.314  1.257 1.388
1c#aga#annzchrl/v  -0.970 1.210  -0.945 1.109  -0.920 1.007  -0.899 0.905  -0.878 0.803  -0.858 0.700  -0.837 0.598  -0.817 0.495  -0.789 0.394  -0.759 0.294  -0.729 0.194  -0.698 0.094  -0.668 -0.006  -0.637 -0.106  -0.613 -0.207  -0.595 -0.310  -0.576 -0.413  -0.554 -0.515  -0.532 -0.617  -0.508 -0.719  -0.482 -0.820  -0.455 -0.921  -0.409 -1.014  -0.325 -1.048  -0.228 -1.009  -0.155 -0.939  -0.096 -0.853  -0.042 -0.763  0.020 -0.680  0.086 -0.598  0.152 -0.518  0.216 -0.435  0.279 -0.352  0.343 -0.269  0.412 -0.190  0.480 -0.111  0.551 -0.035  0.625 0.039  0.699 0.113  0.775 0.185  0.857 0.249  0.940 0.313  1.022 0.378  1.105 0.442  1.187 0.506  1.272 0.567  1.361 0.622  1.450 0.678  1.530 0.744  1.610 0.811
1c#aga#annzchrl/v  -0.752 1.441  -0.752 1.327  -0.752 1.213  -0.752 1.098  -0.752 0.984  -0.752 0.870  -0.752 0.756  -0.752 0.642  -0.734 0.529  -0.712 0.417  -0.691 0.305  -0.669 0.193  -0.648 0.081  -0.621 -0.030  -0.587 -0.139  -0.554 -0.248  -0.523 -0.358  -0.492 -0.468  -0.457 -0.577  -0.410 -0.680  -0.363 -0.784  -0.308 -0.884  -0.248 -0.981  -0.172 -1.067  -0.096 -1.152  -0.029 -1.244  0.067 -1.231  0.125 -1.138  0.156 -1.028  0.160 -0.915  0.194 -0.807  0.235 -0.700  0.286 -0.598  0.336 -0.495  0.382 -0.391  0.433 -0.289  0.499 -0.196  0.564 -0.102  0.619 -0.002  0.670 0.100  0.723 0.201  0.779 0.301  0.834 0.400  0.889 0.500  0.941 0.602  0.981 0.709  1.031 0.811  1.092 0.907  1.144 1.009  1.189 1.114
3#apb#apb10#app1039/v  -1.185 0.223  -1.120 0.413  -1.067 0.610  -0.909 0.729  -0.722 0.811  -0.527 0.877  -0.344 0.968  -0.282 0.790  -0.303 0.586  -0.351 0.387  -0.405 0.188  -0.465 -0.008  -0.525 -0.204  -0.561 -0.407  -0.592 -0.610  -0.692 -0.785  -0.762 -0.968  -0.762 -1.173  -0.713 -1.253  -0.574 -1.101  -0.435 -0.950  -0.296 -0.799  -0.157 -0.648  -0.018 -0.496  0.121 -0.345  0.260 -0.194  0.399 -0.042  0.538 0.109  0.677 0.260  0.816 0.411  0.955 0.563  1.095 0.714  1.234 0.865  1.373 1.017  1.424 1.101  1.262 0.977  1.124 0.825  0.986 0.672  0.862 0.509  0.740 0.343  0.619 0.177  0.486 0.021  0.351 -0.134  0.217 -0.290  0.066 -0.428  -0.091 -0.561  -0.247 -0.695  -0.373 -0.857  -0.500 -1.018  -0.632 -1.176
2#tos#f3#f3047059/v  -1.121 0.797  -1.220 0.797  -1.308 0.766  -1.378 0.696  -1.340 0.630  -1.243 0.606  -1.153 0.569  -1.083 0.498  -1.033 0.412  -0.964 0.344  -0.881 0.289  -0.860 0.200  -0.810 0.121  -0.739 0.050  -0.660 -0.008  -0.570 -0.052  -0.494 -0.105  -0.474 -0.202  -0.443 -0.297  -0.398 -0.386  -0.312 -0.423  -0.215 -0.447  -0.152 -0.514  -0.129 -0.609  -0.076 -0.687  -0.007 -0.717  0.080 -0.730  0.141 -0.769  0.241 -0.769  0.305 -0.720  0.337 -0.625  0.422 -0.594  0.505 -0.538  0.550 -0.462  0.602 -0.378  0.657 -0.295  0.701 -0.205  0.735 -0.111  0.781 -0.031  0.876 0.001  0.948 0.062  1.003 0.145  1.082 0.202  1.153 0.267  1.209 0.350  1.229 0.444  1.282 0.510  1.333 0.579  1.400 0.648  1.490 0.693
1c#apa#apa14#app1416/v  -0.790 0.530  -0.790 0.401  -0.790 0.272  -0.790 0.143  -0.790 0.014  -0.769 -0.112  -0.728 -0.234  -0.687 -0.357  -0.647 -0.479  -0.606 -0.602  -0.597 -0.729  -0.597 -0.859  -0.597 -0.988  -0.597 -1.117  -0.570 -1.235  -0.479 -1.326  -0.404 -1.377  -0.404 -1.248  -0.364 -1.128  -0.307 -1.013  -0.249 -0.897  -0.180 -0.790  -0.088 -0.699  -0.005 -0.602  0.053 -0.487  0.111 -0.371  0.169 -0.256  0.175 -0.128  0.175 0.001  0.175 0.130  0.290 0.144  0.368 0.093  0.368 -0.036  0.368 0.067  0.368 0.196  0.368 0.325  0.421 0.442  0.479 0.557  0.536 0.673  0.594 0.788  0.652 0.904  0.709 1.019  0.754 1.138  0.754 1.267  0.821 1.369  0.912 1.460  0.892 1.440  0.800 1.348  0.754 1.238  0.754 1.109
2#apb#apb09#app0910/v  -0.904 1.007  -0.860 1.114  -0.860 1.231  -0.832 1.158  -0.808 1.043  -0.784 0.928  -0.760 0.814  -0.735 0.699  -0.710 0.584  -0.685 0.469  -0.660 0.354  -0.634 0.240  -0.602 0.127  -0.570 0.014  -0.538 -0.099  -0.505 -0.212  -0.468 -0.323  -0.431 -0.435  -0.394 -0.546  -0.357 -0.657  -0.313 -0.766  -0.267 -0.874  -0.220 -0.982  -0.168 -1.087  -0.116 -1.192  -0.031 -1.271  0.081 -1.263  0.165 -1.185  0.244 -1.098  0.323 -1.012  0.377 -0.908  0.424 -0.801  0.471 -0.693  0.518 -0.585  0.563 -0.477  0.586 -0.362  0.609 -0.247  0.632 -0.132  0.655 -0.017  0.679 0.098  0.700 0.214  0.718 0.330  0.737 0.446  0.755 0.562  0.773 0.678  0.791 0.794  0.810 0.910  0.839 1.024  0.867 1.137  0.896 1.251
3#apa#apa14#app1416/v  -0.790 0.530  -0.790 0.401  -0.790 0.272  -0.790 0.143  -0.790 0.014  -0.769 -0.112  -0.728 -0.234  -0.687 -0.357  -0.647 -0.479  -0.606 -0.602  -0.597 -0.729  -0.597 -0.859  -0.597 -0.988  -0.597 -1.117  -0.570 -1.235  -0.479 -1.326  -0.404 -1.377  -0.404 -1.248  -0.364 -1.128  -0.307 -1.013  -0.249 -0.897  -0.180 -0.790  -0.088 -0.699  -0.005 -0.602  0.053 -0.487  0.111 -0.371  0.169 -0.256  0.175 -0.128  0.175 0.001  0.175 0.130  0.290 0.144  0.368 0.093  0.368 -0.036  0.368 0.067  0.368 0.196  0.368 0.325  0.421 0.442  0.479 0.557  0.536 0.673  0.594 0.788  0.652 0.904  0.709 1.019  0.754 1.138  0.754 1.267  0.821 1.369  0.912 1.460  0.892 1.440  0.800 1.348  0.754 1.238  0.754 1.109
1c#apa#apa00#app0010/v  -0.881 1.090  -0.843 1.200  -0.771 1.276  -0.660 1.306  -0.618 1.200  -0.470 1.200  -0.356 1.116  -0.220 1.089  -0.220 0.940  -0.220 0.792  -0.220 0.644  -0.220 0.495  -0.256 0.356  -0.322 0.223  -0.330 0.076  -0.390 -0.012  -0.440 -0.110  -0.536 -0.219  -0.550 -0.362  -0.550 -0.510  -0.550 -0.658  -0.550 -0.807  -0.507 -0.937  -0.440 -1.058  -0.440 -1.206  -0.330 -1.244  -0.272 -1.335  -0.124 -1.335  0.018 -1.318  0.127 -1.225  0.221 -1.171  0.287 -1.049  0.332 -0.919  0.419 -0.807  0.524 -0.702  0.552 -0.566  0.552 -0.417  0.605 -0.291  0.662 -0.166  0.662 -0.018  0.662 0.131  0.662 0.279  0.662 0.427  0.636 0.565  0.552 0.679  0.620 0.759  0.662 0.653  0.806 0.649  0.955 0.649  1.103 0.649
2#apb#apb15#app1537/v  -0.815 1.023  -0.870 0.966  -0.859 0.849  -0.847 0.732  -0.831 0.615  -0.814 0.498  -0.797 0.381  -0.778 0.265  -0.750 0.151  -0.721 0.036  -0.692 -0.078  -0.664 -0.192  -0.618 -0.301  -0.571 -0.409  -0.523 -0.517  -0.476 -0.625  -0.416 -0.725  -0.337 -0.812  -0.257 -0.899  -0.178 -0.987  -0.093 -1.068  -0.004 -1.145  0.086 -1.221  0.181 -1.292  0.271 -1.266  0.318 -1.157  0.355 -1.046  0.376 -0.930  0.397 -0.814  0.412 -0.697  0.420 -0.580  0.428 -0.462  0.436 -0.344  0.442 -0.227  0.447 -0.109  0.453 0.009  0.458 0.127  0.463 0.245  0.468 0.362  0.482 0.479  0.502 0.595  0.522 0.712  0.543 0.828  0.563 0.944  0.583 1.060  0.607 1.176  0.634 1.290  0.661 1.405  0.688 1.520  0.715 1.635
3#app#app12#app1279/v  -1.020 0.950  -0.938 0.868  -0.857 0.787  -0.800 0.695  -0.800 0.580  -0.800 0.465  -0.800 0.350  -0.800 0.234  -0.800 0.119  -0.800 0.004  -0.800 -0.111  -0.721 -0.147  -0.606 -0.147  -0.581 -0.237  -0.581 -0.352  -0.581 -0.467  -0.581 -0.583  -0.581 -0.698  -0.581 -0.813  -0.581 -0.928  -0.562 -1.025  -0.447 -1.025  -0.332 -1.025  -0.217 -1.025  -0.142 -0.984  -0.142 -0.869  -0.106 -0.769  -0.024 -0.688  0.057 -0.606  0.139 -0.525  0.220 -0.443  0.301 -0.362  0.383 -0.281  0.464 -0.199  0.516 -0.105  0.516 0.010  0.554 0.109  0.635 0.191  0.716 0.272  0.775 0.370  0.826 0.473  0.878 0.576  0.929 0.679  0.996 0.771  1.077 0.853  1.159 0.934  1.268 0.950  1.383 0.950  1.394 1.054  1.394 1.169
1c#cea#Asundi/v  -0.170 1.164  -0.193 1.289  -0.222 1.169  -0.250 1.037  -0.278 0.906  -0.302 0.773  -0.327 0.641  -0.362 0.510  -0.397 0.380  -0.431 0.250  -0.466 0.120  -0.501 -0.010  -0.536 -0.140  -0.579 -0.268  -0.621 -0.396  -0.663 -0.524  -0.696 -0.655  -0.729 -0.785  -0.738 -0.919  -0.738 -1.054  -0.725 -1.187  -0.678 -1.310  -0.573 -1.379  -0.447 -1.363  -0.338 -1.285  -0.237 -1.196  -0.150 -1.094  -0.074 -0.983  0.003 -0.872  0.075 -0.758  0.143 -0.642  0.212 -0.526  0.280 -0.410  0.333 -0.286  0.382 -0.161  0.431 -0.035  0.479 0.090  0.527 0.217  0.574 0.343  0.621 0.469  0.657 0.599  0.689 0.729  0.716 0.861  0.736 0.995  0.759 1.127  0.812 1.134  0.871 1.015  0.958 0.913  1.046 0.811  1.121 0.699
1c#cea#Asundi/v  -1.246 -0.024  -1.139 0.098  -1.031 0.219  -0.924 0.341  -0.815 0.462  -0.705 0.582  -0.594 0.701  -0.484 0.820  -0.375 0.941  -0.266 1.061  -0.152 1.177  -0.049 1.302  -0.094 1.190  -0.137 1.034  -0.175 0.876  -0.214 0.718  -0.262 0.563  -0.314 0.409  -0.362 0.254  -0.380 0.092  -0.397 -0.069  -0.415 -0.231  -0.425 -0.393  -0.435 -0.555  -0.430 -0.717  -0.407 -0.878  -0.380 -1.038  -0.329 -1.192  -0.248 -1.330  -0.137 -1.447  -0.005 -1.462  0.104 -1.343  0.188 -1.205  0.255 -1.058  0.323 -0.910  0.391 -0.762  0.458 -0.614  0.522 -0.465  0.586 -0.316  0.642 -0.163  0.693 -0.009  0.763 0.137  0.840 0.280  0.910 0.426  0.965 0.579  1.011 0.675  1.037 0.516  1.120 0.376  1.212 0.242  1.306 0.110
1c#cea#Asundi/v  -1.318 -0.243  -1.236 -0.172  -1.154 -0.102  -1.072 -0.031  -0.995 0.046  -0.919 0.123  -0.842 0.199  -0.765 0.276  -0.689 0.353  -0.612 0.429  -0.568 0.471  -0.615 0.375  -0.657 0.275  -0.698 0.175  -0.737 0.073  -0.756 -0.033  -0.769 -0.140  -0.769 -0.249  -0.760 -0.356  -0.739 -0.463  -0.696 -0.561  -0.644 -0.657  -0.569 -0.729  -0.465 -0.727  -0.363 -0.691  -0.262 -0.650  -0.164 -0.605  -0.065 -0.559  0.030 -0.508  0.124 -0.454  0.219 -0.401  0.311 -0.344  0.403 -0.287  0.495 -0.229  0.578 -0.160  0.659 -0.088  0.739 -0.015  0.819 0.059  0.884 0.145  0.948 0.233  1.013 0.319  1.076 0.407  1.130 0.501  1.209 0.575  1.295 0.640  1.387 0.697  1.488 0.737  1.591 0.770  1.697 0.787  1.805 0.787
1c#apb#apb13#app1357/v  -1.075 -1.019  -1.195 -0.923  -1.201 -0.802  -1.154 -0.656  -1.121 -0.505  -1.080 -0.356  -1.036 -0.209  -0.983 -0.065  -0.914 0.073  -0.845 0.211  -0.770 0.346  -0.689 0.476  -0.610 0.609  -0.535 0.744  -0.453 0.872  -0.332 0.968  -0.193 1.019  -0.112 0.903  -0.070 0.754  -0.101 0.603  -0.131 0.452  -0.152 0.299  -0.171 0.146  -0.190 -0.006  -0.217 -0.158  -0.261 -0.306  -0.304 -0.453  -0.287 -0.607  -0.271 -0.760  -0.251 -0.906  -0.131 -0.904  -0.006 -0.813  0.117 -0.720  0.235 -0.622  0.351 -0.519  0.466 -0.417  0.560 -0.295  0.655 -0.173  0.753 -0.054  0.853 0.063  0.927 0.195  0.978 0.340  1.044 0.479  1.036 0.621  1.132 0.508  1.261 0.426  1.399 0.357  1.542 0.301  1.691 0.261  1.840 0.220
1c#app#app07#app0775/v  -0.465 1.242  -0.465 1.108  -0.465 0.975  -0.465 0.842  -0.465 0.709  -0.465 0.576  -0.465 0.442  -0.465 0.309  -0.465 0.176  -0.465 0.043  -0.465 -0.091  -0.465 -0.224  -0.465 -0.357  -0.465 -0.490  -0.465 -0.624  -0.465 -0.757  -0.465 -0.890  -0.465 -1.023  -0.465 -1.157  -0.465 -1.290  -0.457 -1.416  -0.324 -1.416  -0.243 -1.364  -0.243 -1.231  -0.174 -1.126  -0.080 -1.032  0.014 -0.937  0.108 -0.843  0.200 -0.748  0.200 -0.615  0.200 -0.481  0.200 -0.348  0.200 -0.215  0.205 -0.087  0.338 -0.087  0.421 -0.037  0.421 0.097  0.421 0.230  0.421 0.363  0.421 0.496  0.458 0.614  0.552 0.708  0.643 0.804  0.643 0.937  0.665 1.065  0.725 1.185  0.784 1.304  0.844 1.423  0.864 1.551  0.864 1.685
3#apb#apb05#app0561/v  -0.572 0.579  -0.617 0.487  -0.663 0.396  -0.690 0.298  -0.706 0.196  -0.721 0.095  -0.736 -0.007  -0.742 -0.110  -0.748 -0.212  -0.755 -0.315  -0.761 -0.417  -0.762 -0.520  -0.762 -0.623  -0.762 -0.725  -0.747 -0.827  -0.727 -0.927  -0.706 -1.028  -0.660 -1.120  -0.577 -1.090  -0.488 -1.039  -0.413 -0.970  -0.344 -0.895  -0.274 -0.819  -0.205 -0.743  -0.140 -0.664  -0.080 -0.580  -0.021 -0.496  0.038 -0.412  0.097 -0.328  0.157 -0.245  0.214 -0.159  0.271 -0.074  0.328 0.012  0.385 0.097  0.442 0.183  0.499 0.268  0.556 0.353  0.614 0.438  0.672 0.523  0.730 0.608  0.787 0.693  0.845 0.778  0.903 0.863  0.960 0.948  1.014 1.035  1.068 1.123  1.122 1.210  1.175 1.298  1.226 1.387  1.277 1.477
