3#ced#rigi0287_s_jc/j  0.373 0.736  0.355 0.829  0.317 0.940  0.261 0.952  0.261 0.814  0.279 0.679  0.279 0.541  0.279 0.403  0.296 0.266  0.298 0.128  0.298 -0.010  0.298 -0.148  0.280 -0.285  0.263 -0.422  0.232 -0.556  0.211 -0.692  0.181 -0.827  0.145 -0.960  0.097 -1.089  0.040 -1.214  -0.031 -1.331  -0.106 -1.447  -0.204 -1.544  -0.316 -1.621  -0.308 -1.490  -0.297 -1.352  -0.285 -1.215  -0.273 -1.077  -0.262 -0.940  -0.250 -0.802  -0.238 -0.665  -0.226 -0.527  -0.215 -0.390  -0.203 -0.252  -0.191 -0.115  -0.180 0.023  -0.168 0.160  -0.156 0.298  -0.144 0.435  -0.133 0.573  -0.121 0.711  -0.109 0.848  -0.098 0.986  -0.086 1.123  -0.074 1.261  -0.062 1.398  -0.051 1.536  -0.040 1.673  -0.084 1.799  -0.133 1.859
3#ced#rigi0287_s_jc/$  0.507 0.483  0.618 0.705  0.692 0.947  0.595 1.155  0.362 1.146  0.139 1.026  -0.063 0.869  -0.252 0.698  -0.413 0.500  -0.523 0.277  -0.400 0.079  -0.152 0.028  0.097 -0.030  0.348 -0.069  0.591 -0.146  0.729 -0.353  0.684 -0.590  0.542 -0.799  0.364 -0.981  0.163 -1.136  -0.062 -1.255  -0.302 -1.344  -0.554 -1.338  -0.511 -1.092  -0.461 -0.841  -0.410 -0.591  -0.360 -0.340  -0.309 -0.090  -0.259 0.161  -0.209 0.411  -0.158 0.662  -0.108 0.912  -0.057 1.163  -0.041 1.410  -0.115 1.642  -0.121 1.564  -0.092 1.311  -0.059 1.058  -0.043 0.803  -0.022 0.548  -0.022 0.293  -0.022 0.037  -0.025 -0.218  -0.041 -0.473  -0.041 -0.728  -0.041 -0.984  -0.041 -1.240  -0.041 -1.495  -0.059 -1.750  -0.041 -2.004
3#ced#rigi0287_s_jc/7  -0.301 0.782  -0.367 0.770  -0.457 0.764  -0.539 0.763  -0.620 0.776  -0.655 0.801  -0.562 0.819  -0.467 0.836  -0.371 0.846  -0.277 0.867  -0.180 0.873  -0.085 0.895  0.008 0.922  0.104 0.929  0.198 0.955  0.294 0.963  0.380 0.999  0.469 1.028  0.468 0.966  0.441 0.875  0.397 0.790  0.373 0.696  0.353 0.601  0.336 0.505  0.310 0.411  0.287 0.317  0.271 0.221  0.252 0.126  0.226 0.032  0.212 -0.064  0.196 -0.159  0.172 -0.254  0.146 -0.347  0.121 -0.441  0.097 -0.536  0.073 -0.630  0.055 -0.725  0.043 -0.822  0.029 -0.918  0.005 -1.012  -0.019 -1.106  -0.035 -1.201  -0.054 -1.297  -0.085 -1.389  -0.121 -1.479  -0.157 -1.569  -0.197 -1.658  -0.224 -1.751  -0.257 -1.842  -0.283 -1.930
3#ced#rigi0287_s_jc/8  0.393 0.683  0.418 0.833  0.456 0.982  0.492 1.131  0.492 1.287  0.492 1.443  0.378 1.544  0.231 1.511  0.092 1.446  -0.041 1.367  -0.168 1.277  -0.281 1.170  -0.368 1.041  -0.451 0.910  -0.506 0.766  -0.576 0.627  -0.622 0.480  -0.601 0.326  -0.525 0.191  -0.457 0.052  -0.344 -0.055  -0.218 -0.146  -0.090 -0.235  0.035 -0.329  0.170 -0.406  0.285 -0.511  0.418 -0.591  0.520 -0.706  0.622 -0.821  0.690 -0.954  0.665 -1.104  0.556 -1.204  0.427 -1.290  0.279 -1.337  0.127 -1.371  -0.029 -1.371  -0.177 -1.329  -0.307 -1.242  -0.416 -1.135  -0.449 -0.984  -0.441 -0.828  -0.407 -0.677  -0.360 -0.528  -0.309 -0.382  -0.223 -0.252  -0.145 -0.116  -0.068 0.019  0.016 0.151  0.109 0.276  0.219 0.386
3#ced#rigi0287_s_jc/,  -1.538 -1.150  -1.446 -1.103  -1.353 -1.057  -1.260 -1.011  -1.213 -0.919  -1.167 -0.826  -1.121 -0.734  -1.048 -0.660  -0.975 -0.586  -0.902 -0.513  -0.829 -0.440  -0.755 -0.367  -0.682 -0.293  -0.609 -0.220  -0.536 -0.147  -0.462 -0.074  -0.400 0.007  -0.354 0.100  -0.308 0.193  -0.251 0.278  -0.178 0.351  -0.095 0.412  -0.002 0.458  0.090 0.504  0.174 0.563  0.247 0.636  0.321 0.709  0.394 0.783  0.420 0.875  0.450 0.949  0.554 0.949  0.657 0.949  0.743 0.906  0.816 0.833  0.840 0.739  0.840 0.636  0.840 0.532  0.840 0.428  0.840 0.325  0.840 0.221  0.840 0.118  0.840 0.014  0.840 -0.090  0.840 -0.193  0.840 -0.297  0.790 -0.385  0.733 -0.471  0.675 -0.558  0.618 -0.644  0.560 -0.730
3#ced#rigi0287_s_jc/7  -0.779 0.384  -0.863 0.426  -0.947 0.456  -1.016 0.516  -1.030 0.594  -0.943 0.637  -0.847 0.656  -0.751 0.687  -0.651 0.698  -0.553 0.718  -0.454 0.742  -0.355 0.763  -0.262 0.801  -0.163 0.822  -0.064 0.841  0.037 0.845  0.136 0.864  0.234 0.887  0.335 0.887  0.437 0.887  0.531 0.896  0.610 0.837  0.610 0.743  0.602 0.643  0.586 0.545  0.560 0.447  0.536 0.349  0.517 0.250  0.496 0.151  0.452 0.060  0.420 -0.036  0.400 -0.135  0.375 -0.233  0.340 -0.327  0.295 -0.418  0.276 -0.516  0.255 -0.615  0.223 -0.711  0.191 -0.807  0.159 -0.903  0.127 -0.999  0.094 -1.094  0.057 -1.188  0.037 -1.288  -0.006 -1.379  -0.026 -1.478  -0.030 -1.579  -0.057 -1.676  -0.068 -1.775  -0.068 -1.876
3#ced#rigi0287_s_jc/8  0.787 0.407  0.871 0.566  0.914 0.742  0.920 0.923  0.866 1.094  0.760 1.234  0.594 1.308  0.411 1.318  0.230 1.301  0.053 1.251  -0.109 1.165  -0.274 1.084  -0.422 0.974  -0.552 0.844  -0.670 0.702  -0.767 0.547  -0.745 0.365  -0.652 0.206  -0.532 0.067  -0.391 -0.050  -0.240 -0.155  -0.076 -0.237  0.087 -0.319  0.244 -0.414  0.409 -0.494  0.558 -0.603  0.681 -0.738  0.688 -0.907  0.542 -1.018  0.381 -1.103  0.212 -1.174  0.035 -1.225  -0.140 -1.276  -0.323 -1.292  -0.506 -1.293  -0.686 -1.252  -0.831 -1.142  -0.850 -0.966  -0.783 -0.796  -0.683 -0.642  -0.576 -0.492  -0.466 -0.344  -0.342 -0.208  -0.217 -0.073  -0.089 0.059  0.048 0.183  0.187 0.303  0.340 0.405  0.482 0.522  0.623 0.641
3#ced#rigi0287_s_jc/7  -1.047 0.428  -1.107 0.453  -1.212 0.453  -1.271 0.476  -1.291 0.478  -1.186 0.478  -1.081 0.478  -0.980 0.500  -0.875 0.503  -0.775 0.532  -0.672 0.553  -0.567 0.553  -0.463 0.569  -0.360 0.589  -0.257 0.603  -0.152 0.604  -0.049 0.625  0.053 0.650  0.156 0.671  0.260 0.678  0.361 0.701  0.466 0.703  0.567 0.728  0.672 0.728  0.767 0.719  0.767 0.614  0.767 0.509  0.723 0.414  0.676 0.320  0.640 0.222  0.609 0.122  0.581 0.021  0.540 -0.076  0.504 -0.174  0.475 -0.274  0.447 -0.375  0.412 -0.474  0.379 -0.573  0.354 -0.675  0.328 -0.777  0.303 -0.879  0.277 -0.981  0.248 -1.081  0.221 -1.183  0.188 -1.282  0.166 -1.382  0.141 -1.481  0.134 -1.583  0.095 -1.671  0.066 -1.750
3#ced#rigi0287_s_jc/!  0.197 1.106  0.162 1.175  0.162 1.255  0.162 1.335  0.162 1.415  0.162 1.488  0.221 1.450  0.229 1.375  0.203 1.299  0.183 1.222  0.166 1.144  0.151 1.066  0.129 0.989  0.106 0.912  0.091 0.834  0.077 0.755  0.064 0.676  0.051 0.597  0.037 0.518  0.015 0.441  -0.001 0.363  -0.013 0.284  -0.013 0.204  -0.019 0.125  -0.032 0.046  -0.045 -0.033  -0.063 -0.111  -0.074 -0.189  -0.074 -0.269  -0.074 -0.349  -0.074 -0.429  -0.074 -0.509  -0.074 -0.589  -0.074 -0.669  -0.072 -0.724  -0.063 -0.804  -0.054 -0.883  -0.046 -0.963  -0.037 -1.042  -0.028 -1.122  -0.020 -1.201  -0.015 -1.280  -0.088 -1.296  -0.168 -1.299  -0.244 -1.314  -0.267 -1.370  -0.250 -1.430  -0.215 -1.438  -0.206 -1.410  -0.250 -1.349
3#ced#rigi0287_s_jc/'  0.117 -1.552  0.117 -1.412  0.152 -1.277  0.196 -1.145  0.240 -1.012  0.284 -0.879  0.288 -0.740  0.288 -0.600  0.288 -0.460  0.288 -0.320  0.288 -0.180  0.288 -0.040  0.288 0.100  0.288 0.240  0.264 0.375  0.201 0.500  0.138 0.625  0.117 0.760  0.090 0.893  0.027 1.019  -0.036 1.144  -0.054 1.279  -0.054 1.419  -0.054 1.559  -0.054 1.685  -0.054 1.545  -0.054 1.405  -0.054 1.265  -0.054 1.125  -0.054 0.985  -0.054 0.845  -0.148 0.744  -0.224 0.636  -0.224 0.496  -0.224 0.356  -0.224 0.216  -0.224 0.076  -0.224 -0.064  -0.224 -0.204  -0.224 -0.344  -0.224 -0.484  -0.224 -0.624  -0.224 -0.764  -0.224 -0.904  -0.223 -1.043  -0.189 -1.179  -0.156 -1.315  -0.122 -1.451  -0.088 -1.587  -0.054 -1.722
3#ced#rigi0287_s_jc/9  0.250 0.265  0.339 0.395  0.413 0.533  0.451 0.687  0.470 0.842  0.470 1.001  0.390 1.125  0.238 1.161  0.082 1.142  -0.069 1.091  -0.210 1.019  -0.352 0.951  -0.484 0.861  -0.593 0.747  -0.717 0.648  -0.835 0.540  -0.936 0.417  -1.022 0.283  -1.050 0.127  -1.000 -0.020  -0.878 -0.118  -0.721 -0.138  -0.566 -0.134  -0.411 -0.095  -0.262 -0.040  -0.118 0.030  0.026 0.099  0.156 0.191  0.274 0.298  0.394 0.401  0.503 0.515  0.587 0.619  0.537 0.473  0.494 0.320  0.458 0.164  0.427 0.008  0.399 -0.149  0.374 -0.307  0.334 -0.461  0.307 -0.619  0.285 -0.777  0.264 -0.935  0.242 -1.093  0.219 -1.251  0.194 -1.409  0.171 -1.567  0.150 -1.724  0.130 -1.882  0.109 -2.039  0.090 -2.196
3#ced#rigi0287_s_jc/'  0.701 -1.881  0.701 -1.765  0.701 -1.650  0.701 -1.535  0.671 -1.427  0.619 -1.324  0.568 -1.221  0.516 -1.118  0.504 -1.005  0.501 -0.891  0.450 -0.788  0.398 -0.684  0.346 -0.581  0.308 -0.475  0.308 -0.360  0.308 -0.245  0.308 -0.130  0.308 -0.014  0.308 0.101  0.308 0.216  0.308 0.331  0.308 0.447  0.225 0.479  0.111 0.481  0.111 0.596  0.111 0.711  0.111 0.826  0.062 0.921  -0.019 1.003  -0.107 1.069  -0.222 1.069  -0.282 1.124  -0.282 1.240  -0.282 1.177  -0.288 1.064  -0.369 0.983  -0.451 0.901  -0.532 0.820  -0.614 0.738  -0.676 0.649  -0.676 0.533  -0.676 0.418  -0.676 0.303  -0.676 0.188  -0.676 0.072  -0.676 -0.043  -0.676 -0.158  -0.676 -0.274  -0.676 -0.389  -0.676 -0.504
3#ced#rigi0287_s_jc/!  0.173 0.899  0.156 0.978  0.150 1.059  0.106 1.124  0.099 1.205  0.065 1.277  0.037 1.348  0.007 1.418  -0.031 1.417  -0.026 1.335  -0.008 1.255  -0.008 1.172  -0.008 1.089  -0.008 1.006  -0.003 0.924  0.006 0.841  0.015 0.759  0.015 0.676  -0.005 0.595  -0.008 0.512  -0.008 0.430  -0.008 0.347  -0.008 0.264  -0.008 0.181  -0.008 0.098  -0.017 0.016  -0.031 -0.066  -0.040 -0.147  -0.053 -0.228  -0.053 -0.311  -0.066 -0.391  -0.076 -0.472  -0.067 -0.547  -0.068 -0.605  -0.050 -0.686  -0.033 -0.767  -0.015 -0.848  0.002 -0.929  0.020 -1.010  0.037 -1.092  0.055 -1.173  0.072 -1.254  0.090 -1.335  0.097 -1.413  0.038 -1.472  -0.032 -1.499  -0.086 -1.530  -0.143 -1.474  -0.121 -1.501  -0.143 -1.473
3#ced#rigi0287_s_jc/=  0.207 -0.776  0.072 -0.819  -0.074 -0.851  -0.211 -0.832  -0.348 -0.825  -0.499 -0.819  -0.645 -0.853  -0.796 -0.863  -0.849 -0.785  -0.718 -0.732  -0.567 -0.714  -0.418 -0.689  -0.266 -0.679  -0.116 -0.649  0.033 -0.612  0.185 -0.601  0.337 -0.593  0.487 -0.563  0.636 -0.527  0.788 -0.514  0.939 -0.498  1.089 -0.468  1.238 -0.431  1.384 -0.384  1.259 -0.296  1.133 -0.209  1.008 -0.122  0.882 -0.034  0.756 0.053  0.630 0.141  0.504 0.228  0.378 0.315  0.253 0.403  0.127 0.490  0.001 0.577  -0.125 0.665  -0.261 0.732  -0.411 0.750  -0.554 0.794  -0.698 0.832  -0.849 0.842  -0.993 0.881  -1.101 0.952  -0.985 1.026  -0.844 1.083  -0.698 1.132  -0.550 1.171  -0.402 1.209  -0.251 1.230  -0.098 1.230
3#ced#rigi0287_s_jc/9  0.360 0.285  0.405 0.419  0.451 0.548  0.451 0.692  0.441 0.835  0.389 0.969  0.307 1.084  0.180 1.147  0.038 1.168  -0.101 1.129  -0.238 1.086  -0.360 1.009  -0.475 0.922  -0.585 0.831  -0.678 0.720  -0.769 0.608  -0.852 0.491  -0.903 0.357  -0.933 0.217  -0.898 0.079  -0.791 -0.012  -0.650 -0.033  -0.509 -0.013  -0.369 0.023  -0.241 0.086  -0.117 0.159  0.007 0.233  0.116 0.326  0.224 0.420  0.353 0.481  0.451 0.542  0.437 0.400  0.406 0.260  0.390 0.117  0.383 -0.027  0.360 -0.170  0.338 -0.312  0.332 -0.456  0.312 -0.599  0.292 -0.742  0.271 -0.885  0.267 -1.029  0.246 -1.172  0.224 -1.314  0.224 -1.459  0.202 -1.601  0.193 -1.744  0.162 -1.885  0.145 -2.027  0.111 -2.165
