3#art#art01tst/G  0.579 1.543  0.457 1.543  0.346 1.585  0.254 1.513  0.168 1.427  0.073 1.354  -0.040 1.309  -0.147 1.255  -0.239 1.178  -0.306 1.077  -0.379 0.980  -0.439 0.877  -0.468 0.759  -0.489 0.639  -0.509 0.519  -0.529 0.400  -0.549 0.280  -0.567 0.160  -0.584 0.039  -0.597 -0.081  -0.597 -0.203  -0.597 -0.324  -0.597 -0.445  -0.597 -0.567  -0.597 -0.688  -0.597 -0.810  -0.558 -0.925  -0.493 -1.027  -0.394 -1.086  -0.275 -1.102  -0.155 -1.090  -0.036 -1.066  0.082 -1.038  0.197 -0.999  0.306 -0.945  0.396 -0.865  0.475 -0.774  0.533 -0.672  0.495 -0.557  0.433 -0.453  0.342 -0.375  0.244 -0.306  0.320 -0.263  0.442 -0.263  0.563 -0.263  0.685 -0.263  0.806 -0.263  0.928 -0.263  1.047 -0.244  1.167 -0.221
3#art#art01tst/C  1.174 0.976  1.281 0.976  1.252 1.021  1.145 1.021  1.038 1.021  0.931 1.021  0.825 1.021  0.725 0.986  0.626 0.947  0.529 0.902  0.433 0.854  0.338 0.807  0.246 0.752  0.156 0.696  0.065 0.639  -0.025 0.583  -0.109 0.517  -0.190 0.447  -0.271 0.378  -0.352 0.308  -0.434 0.240  -0.516 0.172  -0.598 0.103  -0.676 0.031  -0.752 -0.044  -0.827 -0.120  -0.903 -0.195  -0.978 -0.271  -1.048 -0.349  -1.074 -0.452  -1.064 -0.546  -0.986 -0.617  -0.890 -0.665  -0.793 -0.706  -0.688 -0.727  -0.583 -0.746  -0.476 -0.746  -0.370 -0.746  -0.263 -0.746  -0.156 -0.746  -0.050 -0.746  0.056 -0.763  0.161 -0.781  0.267 -0.791  0.373 -0.791  0.480 -0.797  0.584 -0.818  0.689 -0.837  0.796 -0.837  0.903 -0.837
3#art#art01tst/A  0.634 1.407  0.634 1.356  0.530 1.118  0.388 0.897  0.247 0.677  0.105 0.457  -0.040 0.239  -0.190 0.024  -0.342 -0.189  -0.522 -0.379  -0.707 -0.564  -0.892 -0.749  -1.055 -0.952  -1.193 -1.175  -1.144 -1.211  -0.989 -1.001  -0.832 -0.792  -0.668 -0.588  -0.550 -0.356  -0.444 -0.116  -0.327 0.118  -0.222 0.358  -0.121 0.599  -0.013 0.838  0.124 1.061  0.284 1.268  0.481 1.436  0.725 1.513  0.896 1.379  0.847 1.126  0.779 0.876  0.750 0.615  0.704 0.358  0.647 0.102  0.564 -0.145  0.471 -0.390  0.354 -0.624  0.250 -0.865  0.213 -1.120  0.276 -1.227  0.101 -1.032  -0.074 -0.837  -0.248 -0.642  -0.423 -0.447  -0.576 -0.308  -0.409 -0.433  -0.147 -0.433  0.115 -0.433  0.377 -0.432  0.634 -0.380
3#art#art01tst/R  0.542 1.426  0.462 1.217  0.362 1.017  0.286 0.808  0.190 0.609  0.054 0.432  -0.088 0.259  -0.230 0.086  -0.372 -0.086  -0.514 -0.259  -0.646 -0.438  -0.765 -0.627  -0.923 -0.785  -1.043 -0.969  -1.131 -1.174  -1.028 -1.078  -0.904 -0.892  -0.785 -0.703  -0.685 -0.505  -0.624 -0.290  -0.545 -0.081  -0.457 0.124  -0.357 0.324  -0.222 0.496  -0.048 0.636  0.110 0.794  0.268 0.952  0.437 1.098  0.624 1.218  0.818 1.328  1.001 1.303  0.996 1.095  0.940 0.879  0.852 0.673  0.757 0.471  0.646 0.277  0.519 0.095  0.376 -0.077  0.233 -0.249  0.088 -0.418  -0.120 -0.501  -0.304 -0.478  -0.176 -0.394  -0.141 -0.607  -0.078 -0.821  -0.024 -1.038  0.099 -1.215  0.294 -1.311  0.517 -1.311  0.741 -1.311
3#art#art01tst/O  0.217 0.733  0.217 0.883  0.082 0.897  -0.067 0.897  -0.185 0.823  -0.291 0.718  -0.387 0.604  -0.480 0.487  -0.575 0.373  -0.671 0.258  -0.766 0.143  -0.862 0.029  -0.942 -0.097  -1.016 -0.226  -1.091 -0.355  -1.168 -0.483  -1.176 -0.630  -1.151 -0.775  -1.066 -0.893  -0.939 -0.946  -0.790 -0.946  -0.640 -0.946  -0.491 -0.946  -0.342 -0.946  -0.193 -0.946  -0.047 -0.920  0.098 -0.884  0.239 -0.837  0.376 -0.779  0.508 -0.711  0.633 -0.628  0.749 -0.537  0.855 -0.431  0.960 -0.326  1.066 -0.220  1.127 -0.085  1.159 0.058  1.158 0.207  1.122 0.351  1.043 0.477  0.954 0.597  0.856 0.709  0.738 0.795  0.599 0.851  0.451 0.856  0.303 0.849  0.157 0.820  0.017 0.768  -0.114 0.700  -0.234 0.611
3#art#art01tst/U  -0.048 1.216  -0.048 1.313  -0.149 1.158  -0.247 1.001  -0.345 0.843  -0.447 0.688  -0.550 0.534  -0.627 0.366  -0.700 0.196  -0.805 0.043  -0.913 -0.107  -1.002 -0.269  -1.085 -0.435  -1.181 -0.594  -1.189 -0.762  -1.073 -0.895  -0.896 -0.842  -0.714 -0.806  -0.542 -0.739  -0.376 -0.656  -0.215 -0.564  -0.071 -0.451  0.060 -0.320  0.191 -0.189  0.322 -0.058  0.416 0.102  0.508 0.263  0.592 0.428  0.672 0.595  0.740 0.767  0.821 0.934  0.877 1.110  0.999 1.203  0.999 1.035  0.960 0.854  0.909 0.677  0.836 0.507  0.758 0.338  0.675 0.173  0.591 0.008  0.501 -0.154  0.411 -0.316  0.310 -0.472  0.203 -0.622  0.105 -0.780  0.022 -0.945  -0.069 -1.106  -0.142 -1.272  -0.092 -1.442  0.046 -1.556
3#art#art01tst/T  -1.267 0.440  -1.401 0.440  -1.330 0.388  -1.195 0.388  -1.061 0.388  -0.926 0.388  -0.792 0.388  -0.657 0.388  -0.523 0.388  -0.388 0.388  -0.253 0.388  -0.119 0.388  0.015 0.401  0.148 0.420  0.281 0.439  0.415 0.440  0.550 0.440  0.685 0.440  0.819 0.440  0.954 0.440  1.088 0.440  1.223 0.440  1.353 0.468  1.369 0.492  1.234 0.492  1.103 0.471  0.975 0.431  0.844 0.398  0.713 0.370  0.581 0.344  0.450 0.313  0.320 0.279  0.192 0.236  0.064 0.194  -0.015 0.096  -0.088 -0.018  -0.143 -0.138  -0.175 -0.269  -0.202 -0.400  -0.229 -0.532  -0.270 -0.660  -0.313 -0.788  -0.352 -0.916  -0.389 -1.046  -0.426 -1.175  -0.467 -1.303  -0.510 -1.431  -0.559 -1.556  -0.628 -1.671  -0.697 -1.786
3#art#art01tst/S  0.999 1.029  1.046 1.113  1.067 1.211  1.056 1.236  0.974 1.174  0.889 1.116  0.793 1.078  0.697 1.039  0.609 0.987  0.523 0.930  0.437 0.873  0.350 0.818  0.260 0.767  0.171 0.716  0.081 0.665  -0.008 0.614  -0.098 0.563  -0.188 0.511  -0.276 0.458  -0.356 0.394  -0.437 0.329  -0.505 0.256  -0.537 0.158  -0.504 0.065  -0.416 0.021  -0.317 -0.008  -0.217 -0.033  -0.118 -0.062  -0.021 -0.097  0.065 -0.154  0.137 -0.224  0.195 -0.310  0.205 -0.410  0.205 -0.513  0.180 -0.613  0.148 -0.710  0.075 -0.782  0.002 -0.855  -0.071 -0.928  -0.151 -0.991  -0.246 -1.029  -0.342 -1.068  -0.442 -1.095  -0.542 -1.120  -0.643 -1.140  -0.744 -1.160  -0.844 -1.184  -0.944 -1.209  -1.047 -1.213  -1.150 -1.213
3#art#art01tst/I  0.814 1.462  0.814 1.393  0.814 1.323  0.790 1.260  0.751 1.202  0.713 1.144  0.687 1.080  0.664 1.014  0.642 0.948  0.620 0.882  0.598 0.815  0.570 0.752  0.538 0.690  0.499 0.632  0.459 0.575  0.419 0.518  0.379 0.461  0.339 0.404  0.299 0.346  0.259 0.289  0.219 0.232  0.179 0.175  0.139 0.118  0.099 0.061  0.059 0.004  0.019 -0.054  -0.021 -0.111  -0.061 -0.168  -0.101 -0.225  -0.141 -0.282  -0.181 -0.339  -0.221 -0.396  -0.266 -0.449  -0.316 -0.499  -0.365 -0.548  -0.414 -0.597  -0.464 -0.647  -0.513 -0.696  -0.552 -0.753  -0.591 -0.811  -0.630 -0.869  -0.668 -0.927  -0.707 -0.985  -0.747 -1.043  -0.792 -1.096  -0.836 -1.150  -0.881 -1.203  -0.926 -1.257  -0.970 -1.311  -1.015 -1.364
3#art#art01tst/D  0.137 1.042  0.240 1.168  0.229 1.066  0.149 0.893  0.069 0.721  -0.015 0.550  -0.115 0.389  -0.226 0.234  -0.337 0.079  -0.450 -0.074  -0.574 -0.218  -0.697 -0.363  -0.819 -0.510  -0.874 -0.687  -0.762 -0.606  -0.627 -0.472  -0.515 -0.320  -0.419 -0.156  -0.324 0.010  -0.208 0.160  -0.110 0.322  -0.015 0.486  0.103 0.635  0.201 0.799  0.357 0.904  0.525 0.992  0.708 1.044  0.895 1.079  1.081 1.052  1.141 0.890  1.106 0.703  1.083 0.514  1.041 0.329  0.983 0.149  0.898 -0.022  0.797 -0.182  0.675 -0.328  0.551 -0.473  0.424 -0.613  0.259 -0.708  0.109 -0.822  -0.029 -0.952  -0.199 -1.037  -0.375 -1.111  -0.559 -1.153  -0.748 -1.168  -0.938 -1.156  -1.124 -1.118  -1.301 -1.058  -1.399 -0.906
3#art#art01tst/E  1.556 1.641  1.403 1.572  1.283 1.451  1.156 1.337  1.023 1.231  0.878 1.140  0.733 1.050  0.588 0.961  0.440 0.877  0.276 0.831  0.108 0.801  -0.018 0.800  -0.108 0.655  -0.209 0.518  -0.296 0.372  -0.372 0.219  -0.480 0.087  -0.588 -0.045  -0.673 -0.193  -0.758 -0.341  -0.845 -0.487  -0.933 -0.634  -1.019 -0.781  -0.988 -0.919  -0.817 -0.919  -0.647 -0.919  -0.476 -0.919  -0.305 -0.919  -0.135 -0.919  0.036 -0.919  0.207 -0.919  0.377 -0.919  0.396 -0.873  0.255 -0.777  0.114 -0.681  -0.027 -0.585  -0.169 -0.489  -0.310 -0.394  -0.451 -0.298  -0.592 -0.202  -0.710 -0.094  -0.559 -0.044  -0.390 -0.038  -0.219 -0.038  -0.048 -0.038  0.122 -0.038  0.293 -0.038  0.464 -0.038  0.633 -0.046  0.801 -0.080
3#art#art01tst/.  1.600 -0.548  1.512 -0.548  1.424 -0.548  1.337 -0.548  1.249 -0.548  1.161 -0.548  1.074 -0.548  0.986 -0.548  0.899 -0.548  0.811 -0.548  0.723 -0.548  0.636 -0.548  0.548 -0.548  0.460 -0.548  0.373 -0.548  0.285 -0.548  0.197 -0.548  0.110 -0.548  0.022 -0.548  -0.066 -0.548  -0.153 -0.548  -0.241 -0.548  -0.329 -0.548  -0.416 -0.548  -0.504 -0.548  -0.548 -0.504  -0.548 -0.416  -0.548 -0.329  -0.548 -0.241  -0.548 -0.153  -0.548 -0.066  -0.548 0.022  -0.548 0.110  -0.548 0.197  -0.548 0.285  -0.548 0.373  -0.548 0.460  -0.548 0.548  -0.548 0.636  -0.548 0.723  -0.548 0.811  -0.548 0.899  -0.548 0.986  -0.548 1.074  -0.548 1.161  -0.548 1.249  -0.548 1.337  -0.548 1.425  -0.548 1.512  -0.548 1.600
3#art#art01tst/q  0.273 0.820  0.351 0.919  0.307 1.038  0.174 1.094  0.027 1.094  -0.116 1.069  -0.243 0.998  -0.366 0.917  -0.452 0.801  -0.530 0.677  -0.618 0.559  -0.650 0.418  -0.668 0.272  -0.668 0.125  -0.617 -0.007  -0.477 -0.031  -0.337 0.011  -0.199 0.059  -0.073 0.134  0.053 0.210  0.175 0.291  0.279 0.395  0.392 0.488  0.481 0.595  0.519 0.736  0.547 0.879  0.547 1.007  0.519 0.863  0.508 0.718  0.501 0.571  0.480 0.426  0.445 0.284  0.395 0.146  0.345 0.008  0.294 -0.130  0.244 -0.268  0.194 -0.406  0.144 -0.544  0.094 -0.682  0.043 -0.820  -0.007 -0.958  -0.057 -1.096  -0.107 -1.234  -0.157 -1.372  -0.223 -1.504  -0.288 -1.635  -0.343 -1.771  -0.389 -1.911  -0.393 -2.057  -0.354 -2.197
3#art#art01tst/u  -0.323 1.095  -0.323 1.275  -0.323 1.455  -0.333 1.505  -0.358 1.327  -0.384 1.148  -0.417 0.972  -0.474 0.801  -0.569 0.648  -0.653 0.491  -0.697 0.316  -0.758 0.147  -0.838 -0.014  -0.896 -0.183  -0.931 -0.360  -0.957 -0.538  -0.957 -0.718  -0.917 -0.889  -0.784 -0.966  -0.603 -0.966  -0.433 -0.933  -0.283 -0.833  -0.133 -0.733  0.014 -0.629  0.141 -0.501  0.269 -0.374  0.396 -0.246  0.488 -0.098  0.531 0.077  0.598 0.243  0.679 0.405  0.735 0.575  0.779 0.750  0.893 0.885  1.020 0.860  0.866 0.778  0.822 0.604  0.774 0.431  0.707 0.263  0.640 0.096  0.552 -0.061  0.459 -0.216  0.377 -0.375  0.328 -0.549  0.278 -0.722  0.229 -0.896  0.194 -1.073  0.159 -1.249  0.187 -1.425  0.231 -1.600
3#art#art01tst/a  0.613 0.635  0.674 0.819  0.779 0.975  0.745 1.123  0.559 1.070  0.373 1.017  0.188 0.961  0.016 0.873  -0.145 0.765  -0.303 0.653  -0.457 0.537  -0.598 0.406  -0.719 0.255  -0.840 0.104  -0.952 -0.054  -1.059 -0.215  -1.166 -0.376  -1.238 -0.552  -1.285 -0.740  -1.255 -0.928  -1.200 -1.105  -1.007 -1.105  -0.838 -1.023  -0.674 -0.920  -0.501 -0.834  -0.332 -0.741  -0.171 -0.633  -0.010 -0.526  0.129 -0.402  0.190 -0.218  0.239 -0.031  0.282 0.157  0.282 0.351  0.282 0.544  0.288 0.737  0.349 0.920  0.447 1.023  0.524 0.853  0.613 0.686  0.613 0.493  0.613 0.299  0.613 0.106  0.613 -0.088  0.613 -0.281  0.613 -0.475  0.613 -0.668  0.613 -0.862  0.636 -1.046  0.773 -1.183  0.862 -1.354
3#art#art01tst/l  -0.709 -1.405  -0.674 -1.461  -0.563 -1.377  -0.456 -1.288  -0.356 -1.189  -0.257 -1.089  -0.157 -0.990  -0.071 -0.880  -0.017 -0.753  0.007 -0.615  0.040 -0.478  0.084 -0.345  0.126 -0.211  0.165 -0.075  0.202 0.060  0.222 0.199  0.242 0.339  0.262 0.478  0.282 0.617  0.303 0.756  0.326 0.895  0.337 1.035  0.337 1.175  0.357 1.313  0.383 1.451  0.383 1.592  0.383 1.645  0.321 1.519  0.258 1.393  0.218 1.258  0.184 1.122  0.149 0.986  0.104 0.852  0.060 0.719  0.017 0.585  -0.011 0.447  -0.039 0.309  -0.066 0.171  -0.096 0.034  -0.127 -0.103  -0.157 -0.241  -0.176 -0.380  -0.191 -0.520  -0.207 -0.660  -0.226 -0.799  -0.246 -0.938  -0.254 -1.078  -0.254 -1.219  -0.236 -1.358  -0.209 -1.496
3#art#art01tst/m  -0.788 0.720  -0.788 0.858  -0.765 0.973  -0.631 0.958  -0.549 0.882  -0.598 0.756  -0.598 0.617  -0.598 0.479  -0.645 0.350  -0.696 0.221  -0.748 0.093  -0.799 -0.035  -0.850 -0.164  -0.894 -0.295  -0.938 -0.426  -0.982 -0.557  -1.025 -0.688  -1.031 -0.780  -0.964 -0.660  -0.866 -0.562  -0.769 -0.464  -0.671 -0.366  -0.587 -0.257  -0.504 -0.146  -0.424 -0.033  -0.348 0.082  -0.251 0.119  -0.155 0.021  -0.155 -0.117  -0.129 -0.230  -0.002 -0.185  0.116 -0.113  0.231 -0.037  0.355 0.025  0.479 0.086  0.613 0.120  0.746 0.157  0.869 0.218  0.994 0.279  1.125 0.323  1.251 0.302  1.371 0.260  1.415 0.128  1.429 -0.007  1.429 -0.146  1.429 -0.284  1.429 -0.422  1.433 -0.560  1.477 -0.691  1.556 -0.800
3#art#art01tst/q  0.236 0.986  0.236 1.117  0.132 1.135  0.003 1.116  -0.106 1.064  -0.180 0.956  -0.259 0.851  -0.314 0.733  -0.366 0.613  -0.433 0.501  -0.473 0.380  -0.473 0.249  -0.416 0.142  -0.299 0.151  -0.175 0.193  -0.051 0.234  0.067 0.291  0.163 0.376  0.240 0.482  0.299 0.599  0.357 0.716  0.394 0.838  0.394 0.970  0.394 1.101  0.394 0.977  0.394 0.846  0.388 0.716  0.367 0.586  0.347 0.457  0.328 0.327  0.302 0.199  0.261 0.075  0.219 -0.050  0.182 -0.175  0.151 -0.303  0.119 -0.430  0.081 -0.555  0.044 -0.681  0.006 -0.807  -0.041 -0.929  -0.090 -1.051  -0.138 -1.172  -0.186 -1.295  -0.232 -1.417  -0.277 -1.540  -0.319 -1.665  -0.360 -1.789  -0.401 -1.914  -0.437 -2.040  -0.473 -2.166
3#art#art01tst/u  -0.420 1.195  -0.302 1.313  -0.305 1.198  -0.359 1.040  -0.423 0.886  -0.487 0.731  -0.551 0.577  -0.616 0.423  -0.680 0.269  -0.752 0.118  -0.827 -0.031  -0.890 -0.186  -0.952 -0.341  -1.023 -0.492  -1.097 -0.642  -1.144 -0.802  -1.170 -0.962  -1.077 -1.082  -0.917 -1.040  -0.763 -0.977  -0.613 -0.902  -0.474 -0.812  -0.340 -0.711  -0.201 -0.619  -0.058 -0.533  0.081 -0.442  0.200 -0.324  0.318 -0.206  0.428 -0.082  0.514 0.062  0.600 0.205  0.648 0.364  0.696 0.523  0.788 0.662  0.822 0.819  0.822 0.986  0.960 1.047  0.950 0.881  0.910 0.719  0.873 0.556  0.840 0.392  0.799 0.230  0.746 0.072  0.693 -0.087  0.661 -0.250  0.634 -0.415  0.615 -0.581  0.615 -0.748  0.615 -0.915  0.615 -1.082
3#art#art01tst/e  -0.186 0.309  -0.298 0.197  -0.266 0.080  -0.124 0.009  0.025 -0.015  0.182 0.011  0.339 0.037  0.483 0.105  0.573 0.235  0.661 0.368  0.749 0.500  0.838 0.632  0.891 0.775  0.891 0.934  0.927 1.088  0.933 1.236  0.826 1.319  0.683 1.248  0.547 1.166  0.410 1.084  0.281 0.992  0.157 0.893  0.032 0.793  -0.082 0.683  -0.194 0.570  -0.307 0.458  -0.417 0.343  -0.520 0.222  -0.624 0.101  -0.727 -0.020  -0.819 -0.149  -0.890 -0.291  -0.961 -0.433  -1.032 -0.576  -1.103 -0.718  -1.129 -0.871  -1.072 -0.989  -0.920 -1.038  -0.761 -1.038  -0.602 -1.038  -0.443 -1.038  -0.284 -1.032  -0.127 -1.010  0.031 -0.987  0.187 -0.960  0.340 -0.916  0.493 -0.872  0.647 -0.831  0.803 -0.800  0.959 -0.768
3#art#art01tst/l  -0.784 -1.057  -0.876 -1.159  -0.876 -1.299  -0.777 -1.367  -0.644 -1.348  -0.533 -1.267  -0.434 -1.168  -0.335 -1.069  -0.246 -0.961  -0.159 -0.852  -0.091 -0.730  -0.028 -0.605  0.035 -0.480  0.097 -0.355  0.155 -0.227  0.204 -0.096  0.254 0.035  0.303 0.166  0.352 0.297  0.401 0.428  0.450 0.559  0.499 0.690  0.549 0.822  0.603 0.951  0.658 1.079  0.712 1.208  0.764 1.338  0.784 1.475  0.760 1.444  0.682 1.328  0.598 1.216  0.511 1.106  0.421 0.998  0.332 0.891  0.262 0.770  0.194 0.648  0.126 0.525  0.048 0.409  -0.038 0.298  -0.124 0.188  -0.210 0.077  -0.278 -0.044  -0.341 -0.170  -0.403 -0.295  -0.466 -0.420  -0.528 -0.545  -0.597 -0.668  -0.669 -0.788  -0.673 -0.919  -0.646 -1.057
3#art#art01tst/l  -0.879 -1.051  -0.740 -1.051  -0.608 -1.022  -0.490 -0.949  -0.377 -0.868  -0.264 -0.787  -0.156 -0.701  -0.057 -0.603  0.041 -0.505  0.139 -0.406  0.238 -0.308  0.284 -0.178  0.328 -0.046  0.386 0.079  0.458 0.198  0.522 0.321  0.566 0.453  0.610 0.585  0.654 0.717  0.698 0.848  0.723 0.983  0.723 1.122  0.723 1.261  0.723 1.400  0.699 1.500  0.588 1.421  0.505 1.310  0.426 1.196  0.355 1.077  0.284 0.957  0.215 0.836  0.146 0.716  0.077 0.595  0.009 0.474  -0.058 0.352  -0.126 0.231  -0.191 0.108  -0.243 -0.021  -0.294 -0.150  -0.346 -0.279  -0.398 -0.408  -0.466 -0.529  -0.535 -0.650  -0.604 -0.770  -0.642 -0.903  -0.676 -1.038  -0.709 -1.173  -0.733 -1.310  -0.753 -1.448  -0.772 -1.585
3#art#art01tst/&  0.190 -0.279  0.255 -0.219  0.255 -0.094  0.255 0.031  0.255 0.156  0.255 0.280  0.255 0.405  0.255 0.530  0.255 0.655  0.258 0.780  0.279 0.903  0.302 1.026  0.339 1.142  0.414 1.242  0.516 1.313  0.636 1.345  0.755 1.322  0.773 1.210  0.733 1.091  0.694 0.973  0.641 0.860  0.580 0.752  0.514 0.645  0.445 0.541  0.377 0.436  0.311 0.330  0.242 0.227  0.153 0.139  0.065 0.051  -0.017 -0.043  -0.100 -0.137  -0.183 -0.230  -0.271 -0.318  -0.360 -0.407  -0.444 -0.499  -0.525 -0.594  -0.609 -0.685  -0.705 -0.765  -0.798 -0.848  -0.878 -0.944  -0.957 -1.041  -1.011 -1.149  -0.974 -1.259  -0.860 -1.286  -0.735 -1.286  -0.610 -1.286  -0.486 -1.286  -0.361 -1.285  -0.240 -1.255  -0.135 -1.188
3#art#art01tst/q  0.637 0.946  0.751 0.983  0.751 1.134  0.641 1.195  0.493 1.225  0.342 1.230  0.197 1.197  0.062 1.131  -0.063 1.047  -0.184 0.956  -0.301 0.861  -0.408 0.754  -0.507 0.643  -0.555 0.499  -0.602 0.356  -0.665 0.219  -0.728 0.083  -0.728 -0.068  -0.667 -0.192  -0.516 -0.192  -0.379 -0.133  -0.232 -0.096  -0.086 -0.060  0.061 -0.023  0.188 0.058  0.313 0.142  0.425 0.238  0.493 0.373  0.549 0.513  0.580 0.659  0.580 0.513  0.540 0.374  0.463 0.246  0.433 0.097  0.396 -0.048  0.328 -0.183  0.261 -0.318  0.193 -0.453  0.126 -0.589  0.058 -0.724  -0.009 -0.859  -0.077 -0.994  -0.145 -1.129  -0.212 -1.264  -0.281 -1.398  -0.365 -1.524  -0.449 -1.650  -0.519 -1.782  -0.567 -1.925  -0.614 -2.069
3#art#art01tst/u  -0.100 1.033  0.020 1.153  0.038 1.170  -0.082 1.050  -0.202 0.930  -0.322 0.810  -0.432 0.683  -0.508 0.531  -0.595 0.385  -0.689 0.244  -0.783 0.103  -0.861 -0.048  -0.937 -0.200  -1.013 -0.351  -1.088 -0.503  -1.164 -0.655  -1.201 -0.820  -1.232 -0.986  -1.138 -1.109  -0.977 -1.075  -0.817 -1.021  -0.653 -0.977  -0.495 -0.914  -0.338 -0.850  -0.186 -0.774  -0.048 -0.679  0.072 -0.559  0.187 -0.435  0.293 -0.302  0.399 -0.170  0.501 -0.034  0.601 0.103  0.676 0.255  0.737 0.413  0.778 0.577  0.831 0.739  0.901 0.893  0.984 1.033  1.034 0.912  0.965 0.758  0.924 0.593  0.875 0.431  0.821 0.270  0.768 0.109  0.714 -0.052  0.660 -0.213  0.598 -0.371  0.535 -0.529  0.481 -0.690  0.467 -0.857
3#art#art01tst/a  0.499 0.513  0.553 0.708  0.588 0.907  0.539 1.094  0.389 1.208  0.216 1.093  0.043 0.977  -0.129 0.862  -0.295 0.737  -0.461 0.613  -0.610 0.468  -0.757 0.321  -0.895 0.167  -1.025 0.004  -1.155 -0.158  -1.244 -0.343  -1.321 -0.536  -1.333 -0.731  -1.259 -0.922  -1.112 -1.069  -0.920 -1.025  -0.729 -0.944  -0.543 -0.851  -0.358 -0.758  -0.172 -0.665  0.019 -0.584  0.212 -0.507  0.378 -0.393  0.507 -0.231  0.637 -0.069  0.741 0.109  0.834 0.295  0.854 0.498  0.849 0.705  0.784 0.902  0.652 1.045  0.469 1.000  0.354 0.827  0.286 0.633  0.235 0.432  0.185 0.230  0.152 0.028  0.186 -0.176  0.220 -0.381  0.264 -0.584  0.314 -0.785  0.377 -0.983  0.483 -1.156  0.647 -1.261  0.854 -1.261
3#art#art01tst/i  -0.925 -1.453  -0.991 -1.475  -0.969 -1.344  -0.891 -1.239  -0.780 -1.167  -0.713 -1.049  -0.645 -0.930  -0.578 -0.812  -0.494 -0.712  -0.382 -0.639  -0.307 -0.526  -0.247 -0.404  -0.204 -0.275  -0.144 -0.153  -0.083 -0.032  -0.010 0.083  0.067 0.195  0.163 0.292  0.191 0.224  0.171 0.089  0.144 -0.044  0.111 -0.176  0.060 -0.302  0.010 -0.428  -0.035 -0.557  -0.079 -0.686  -0.122 -0.815  -0.110 -0.780  -0.067 -0.650  -0.024 -0.521  0.019 -0.392  0.062 -0.263  0.105 -0.134  0.148 -0.005  0.191 0.124  0.235 0.253  0.278 0.383  0.321 0.512  0.364 0.641  0.407 0.770  0.450 0.899  0.493 1.028  0.536 1.157  0.579 1.287  0.622 1.416  0.665 1.545  0.708 1.674  0.685 1.796  0.563 1.830  0.454 1.764
3#art#art01tst/l  -0.893 -1.192  -0.809 -1.280  -0.671 -1.285  -0.555 -1.227  -0.456 -1.128  -0.357 -1.029  -0.274 -0.917  -0.193 -0.803  -0.109 -0.691  -0.044 -0.568  0.019 -0.443  0.091 -0.323  0.168 -0.207  0.241 -0.088  0.296 0.041  0.351 0.169  0.406 0.298  0.461 0.426  0.514 0.556  0.552 0.690  0.590 0.825  0.615 0.962  0.635 1.101  0.658 1.239  0.685 1.376  0.695 1.515  0.630 1.498  0.537 1.394  0.465 1.274  0.392 1.155  0.314 1.039  0.237 0.922  0.172 0.798  0.110 0.673  0.047 0.548  -0.010 0.420  -0.067 0.293  -0.124 0.165  -0.181 0.037  -0.237 -0.091  -0.294 -0.219  -0.348 -0.347  -0.398 -0.478  -0.447 -0.609  -0.491 -0.742  -0.529 -0.876  -0.567 -1.011  -0.601 -1.147  -0.613 -1.285  -0.613 -1.425
3#art#art01tst/q  0.506 1.274  0.474 1.201  0.340 1.149  0.233 1.051  0.113 0.971  -0.008 0.890  -0.126 0.807  -0.229 0.704  -0.332 0.601  -0.434 0.499  -0.522 0.384  -0.609 0.267  -0.683 0.150  -0.589 0.050  -0.447 0.038  -0.312 0.090  -0.173 0.133  -0.031 0.161  0.107 0.207  0.240 0.261  0.356 0.348  0.462 0.447  0.560 0.553  0.635 0.677  0.689 0.810  0.712 0.953  0.647 0.897  0.571 0.773  0.486 0.656  0.407 0.535  0.350 0.401  0.291 0.269  0.219 0.143  0.147 0.017  0.093 -0.117  0.042 -0.253  -0.009 -0.389  -0.060 -0.525  -0.111 -0.661  -0.157 -0.799  -0.203 -0.936  -0.246 -1.075  -0.281 -1.216  -0.316 -1.356  -0.366 -1.493  -0.417 -1.628  -0.454 -1.768  -0.478 -1.911  -0.519 -2.050  -0.565 -2.188
3#art#art01tst/u  -0.256 1.129  -0.256 1.285  -0.256 1.183  -0.323 1.052  -0.426 0.934  -0.529 0.817  -0.632 0.699  -0.719 0.570  -0.789 0.430  -0.876 0.301  -0.970 0.176  -1.046 0.040  -1.115 -0.100  -1.179 -0.242  -1.210 -0.396  -1.230 -0.549  -1.192 -0.701  -1.093 -0.796  -0.945 -0.815  -0.796 -0.768  -0.642 -0.742  -0.488 -0.716  -0.347 -0.653  -0.213 -0.572  -0.081 -0.489  0.050 -0.402  0.180 -0.316  0.305 -0.223  0.427 -0.125  0.547 -0.025  0.641 0.100  0.735 0.225  0.829 0.350  0.915 0.479  0.965 0.628  1.014 0.776  1.091 0.776  1.046 0.627  0.991 0.481  0.933 0.336  0.890 0.186  0.860 0.033  0.818 -0.118  0.769 -0.266  0.717 -0.414  0.636 -0.548  0.556 -0.682  0.540 -0.834  0.552 -0.988  0.601 -1.137
