1b#ced#cypl9614_s_jd/V  -1.212 0.642  -1.353 0.717  -1.438 0.816  -1.406 0.742  -1.309 0.642  -1.228 0.496  -1.108 0.373  -1.020 0.226  -0.929 0.081  -0.815 -0.047  -0.730 -0.194  -0.647 -0.344  -0.525 -0.465  -0.416 -0.595  -0.320 -0.735  -0.215 -0.870  -0.120 -1.013  -0.009 -1.143  0.086 -1.243  0.140 -1.080  0.194 -0.917  0.249 -0.754  0.303 -0.591  0.357 -0.428  0.412 -0.265  0.466 -0.102  0.520 0.061  0.575 0.223  0.629 0.386  0.683 0.549  0.738 0.712  0.751 0.880  0.757 1.038  0.789 1.196  0.821 1.285  0.758 1.128  0.725 0.961  0.690 0.794  0.625 0.635  0.556 0.478  0.511 0.313  0.477 0.145  0.429 -0.020  0.370 -0.181  0.321 -0.345  0.271 -0.509  0.223 -0.673  0.172 -0.836  0.121 -1.000  0.079 -1.166
1b#aga#scttjyns/V  -0.953 1.246  -1.026 1.208  -0.997 1.100  -0.959 0.991  -0.919 0.884  -0.873 0.778  -0.846 0.666  -0.815 0.555  -0.779 0.446  -0.741 0.337  -0.701 0.229  -0.662 0.121  -0.621 0.013  -0.567 -0.089  -0.513 -0.191  -0.461 -0.293  -0.415 -0.398  -0.348 -0.492  -0.297 -0.595  -0.253 -0.701  -0.208 -0.808  -0.179 -0.919  -0.125 -1.020  -0.069 -1.108  0.021 -1.172  0.081 -1.257  0.133 -1.213  0.154 -1.102  0.195 -0.995  0.228 -0.884  0.264 -0.775  0.315 -0.672  0.370 -0.570  0.414 -0.464  0.450 -0.355  0.487 -0.246  0.526 -0.137  0.565 -0.029  0.601 0.080  0.637 0.190  0.674 0.299  0.712 0.407  0.759 0.512  0.823 0.608  0.882 0.707  0.939 0.807  0.981 0.914  1.021 1.022  1.030 1.135  1.064 1.229
1b#aga#scttjyns/V  -1.365 0.540  -1.293 0.612  -1.228 0.690  -1.191 0.658  -1.153 0.572  -1.089 0.494  -1.043 0.402  -0.992 0.314  -0.940 0.227  -0.888 0.138  -0.837 0.050  -0.786 -0.038  -0.735 -0.127  -0.678 -0.211  -0.621 -0.296  -0.559 -0.377  -0.496 -0.457  -0.429 -0.535  -0.358 -0.607  -0.286 -0.680  -0.213 -0.752  -0.137 -0.819  -0.061 -0.887  0.016 -0.951  0.115 -0.979  0.216 -0.977  0.269 -0.909  0.326 -0.826  0.381 -0.743  0.417 -0.647  0.451 -0.551  0.485 -0.455  0.519 -0.358  0.557 -0.264  0.595 -0.169  0.633 -0.074  0.671 0.020  0.713 0.114  0.757 0.206  0.802 0.297  0.834 0.394  0.864 0.492  0.888 0.591  0.924 0.686  0.949 0.785  0.963 0.886  0.978 0.987  0.994 1.087  0.995 1.189  1.064 1.257
2#app#app25#app2557/V  -0.372 1.723  -0.372 1.576  -0.372 1.429  -0.372 1.282  -0.372 1.135  -0.372 0.988  -0.372 0.841  -0.372 0.694  -0.378 0.549  -0.482 0.445  -0.586 0.341  -0.606 0.202  -0.606 0.055  -0.606 -0.092  -0.606 -0.239  -0.606 -0.386  -0.606 -0.533  -0.606 -0.681  -0.606 -0.828  -0.732 -0.849  -0.801 -0.849  -0.653 -0.849  -0.606 -0.948  -0.593 -1.082  -0.446 -1.082  -0.299 -1.082  -0.152 -1.082  -0.139 -0.948  -0.139 -0.801  -0.139 -0.654  -0.031 -0.615  0.095 -0.594  0.095 -0.447  0.177 -0.381  0.324 -0.381  0.329 -0.239  0.384 -0.147  0.531 -0.147  0.563 -0.032  0.592 0.087  0.739 0.087  0.797 0.176  0.799 0.321  0.946 0.321  1.075 0.365  1.179 0.469  1.264 0.581  1.264 0.728  1.351 0.788  1.498 0.788
2#kai#kai0#hykim1/V  -1.278 1.073  -1.243 0.966  -1.198 0.864  -1.130 0.773  -1.062 0.683  -0.992 0.594  -0.922 0.505  -0.851 0.417  -0.782 0.328  -0.724 0.231  -0.666 0.134  -0.608 0.037  -0.557 -0.064  -0.506 -0.165  -0.456 -0.266  -0.405 -0.368  -0.355 -0.469  -0.304 -0.570  -0.254 -0.671  -0.203 -0.772  -0.152 -0.873  -0.106 -0.976  -0.071 -1.083  0.000 -1.164  0.094 -1.227  0.160 -1.182  0.210 -1.081  0.255 -0.978  0.283 -0.868  0.310 -0.758  0.346 -0.651  0.386 -0.546  0.437 -0.445  0.487 -0.344  0.513 -0.234  0.535 -0.123  0.562 -0.014  0.625 0.080  0.677 0.177  0.677 0.290  0.677 0.403  0.677 0.517  0.710 0.624  0.744 0.732  0.771 0.842  0.799 0.951  0.879 1.031  0.959 1.111  1.007 1.210  1.043 1.318
1b#app#app14#app1412/V  -0.842 1.564  -0.842 1.430  -0.817 1.306  -0.722 1.211  -0.627 1.116  -0.609 0.989  -0.609 0.855  -0.609 0.721  -0.609 0.587  -0.609 0.452  -0.609 0.318  -0.609 0.184  -0.527 0.084  -0.432 -0.011  -0.359 -0.119  -0.317 -0.247  -0.274 -0.374  -0.232 -0.501  -0.189 -0.629  -0.147 -0.756  -0.144 -0.890  -0.126 -1.016  -0.031 -1.111  0.064 -1.206  0.089 -1.330  0.089 -1.464  0.089 -1.330  0.089 -1.196  0.089 -1.062  0.160 -0.998  0.294 -0.998  0.322 -0.892  0.322 -0.758  0.322 -0.624  0.322 -0.489  0.322 -0.355  0.378 -0.244  0.473 -0.149  0.555 -0.049  0.555 0.085  0.555 0.219  0.555 0.354  0.555 0.488  0.555 0.622  0.555 0.756  0.573 0.883  0.668 0.978  0.763 1.073  0.788 1.197  0.788 1.331
3#ced#shmh-105_s_1u/V  -0.961 1.393  -0.961 1.506  -0.915 1.422  -0.868 1.321  -0.826 1.216  -0.791 1.110  -0.769 1.000  -0.740 0.891  -0.708 0.784  -0.681 0.675  -0.656 0.565  -0.625 0.458  -0.575 0.358  -0.525 0.257  -0.475 0.157  -0.433 0.052  -0.393 -0.052  -0.365 -0.161  -0.329 -0.268  -0.288 -0.372  -0.240 -0.474  -0.191 -0.574  -0.155 -0.681  -0.095 -0.776  -0.054 -0.879  -0.021 -0.984  0.059 -1.063  0.138 -1.143  0.219 -1.219  0.328 -1.246  0.390 -1.194  0.418 -1.086  0.453 -0.979  0.489 -0.873  0.518 -0.764  0.545 -0.655  0.572 -0.546  0.577 -0.434  0.587 -0.323  0.615 -0.214  0.637 -0.104  0.660 0.006  0.687 0.115  0.728 0.219  0.778 0.319  0.801 0.429  0.823 0.539  0.847 0.649  0.873 0.758  0.900 0.867
2#apb#apb35#app3513/V  -0.970 0.097  -0.882 0.178  -0.795 0.260  -0.713 0.348  -0.631 0.436  -0.547 0.520  -0.473 0.614  -0.530 0.670  -0.621 0.595  -0.706 0.510  -0.787 0.422  -0.848 0.321  -0.897 0.212  -0.937 0.100  -0.956 -0.019  -0.974 -0.137  -0.960 -0.252  -0.915 -0.363  -0.870 -0.474  -0.803 -0.567  -0.704 -0.635  -0.605 -0.702  -0.505 -0.769  -0.391 -0.797  -0.273 -0.816  -0.154 -0.835  -0.036 -0.853  0.082 -0.843  0.200 -0.821  0.318 -0.799  0.429 -0.763  0.519 -0.684  0.610 -0.606  0.695 -0.523  0.752 -0.418  0.808 -0.312  0.864 -0.206  0.904 -0.094  0.930 0.023  0.955 0.140  0.980 0.257  0.986 0.377  0.993 0.496  1.000 0.616  1.009 0.735  1.026 0.854  1.044 0.972  1.067 1.089  1.102 1.204  1.209 1.244
1b#apa#apa10#app1009/V  -0.560 1.097  -0.560 1.236  -0.560 1.376  -0.560 1.363  -0.560 1.223  -0.556 1.085  -0.512 0.952  -0.468 0.820  -0.424 0.687  -0.379 0.555  -0.335 0.423  -0.291 0.290  -0.247 0.158  -0.218 0.023  -0.218 -0.117  -0.218 -0.256  -0.218 -0.396  -0.218 -0.535  -0.218 -0.675  -0.218 -0.814  -0.218 -0.954  -0.157 -1.079  -0.094 -1.204  -0.032 -1.329  0.030 -1.453  0.093 -1.578  0.125 -1.573  0.125 -1.434  0.125 -1.294  0.125 -1.154  0.125 -1.015  0.125 -0.875  0.125 -0.736  0.125 -0.596  0.125 -0.457  0.125 -0.317  0.125 -0.178  0.125 -0.038  0.147 0.092  0.246 0.191  0.344 0.290  0.443 0.388  0.500 0.513  0.544 0.645  0.589 0.777  0.633 0.910  0.677 1.042  0.721 1.174  0.765 1.307  0.809 1.439
3#apb#apb32#app3252/V  -0.863 1.039  -0.840 1.118  -0.839 1.109  -0.840 1.040  -0.821 0.912  -0.781 0.787  -0.747 0.660  -0.708 0.535  -0.660 0.413  -0.609 0.292  -0.556 0.173  -0.505 0.052  -0.454 -0.069  -0.400 -0.188  -0.336 -0.303  -0.275 -0.418  -0.216 -0.536  -0.158 -0.653  -0.102 -0.772  -0.056 -0.894  -0.008 -1.016  0.051 -1.131  0.051 -1.262  0.118 -1.371  0.141 -1.445  0.231 -1.437  0.262 -1.325  0.274 -1.195  0.279 -1.065  0.265 -0.934  0.262 -0.803  0.262 -0.672  0.262 -0.541  0.273 -0.411  0.288 -0.281  0.304 -0.150  0.314 -0.020  0.321 0.111  0.329 0.242  0.358 0.369  0.400 0.493  0.435 0.619  0.458 0.748  0.493 0.874  0.546 0.993  0.602 1.112  0.670 1.224  0.738 1.335  0.848 1.366  0.941 1.273
2#ibm#ibm0#r0304/V  -0.754 1.239  -0.754 1.117  -0.754 0.996  -0.754 0.874  -0.754 0.753  -0.741 0.633  -0.711 0.515  -0.682 0.397  -0.652 0.280  -0.623 0.162  -0.593 0.044  -0.562 -0.073  -0.523 -0.189  -0.485 -0.304  -0.447 -0.419  -0.408 -0.534  -0.386 -0.652  -0.386 -0.774  -0.386 -0.895  -0.365 -1.012  -0.310 -1.120  -0.256 -1.229  -0.201 -1.337  -0.080 -1.337  -0.018 -1.277  -0.018 -1.155  -0.018 -1.034  0.007 -0.918  0.061 -0.810  0.116 -0.701  0.169 -0.592  0.207 -0.477  0.246 -0.362  0.284 -0.246  0.322 -0.131  0.369 -0.020  0.437 0.081  0.504 0.182  0.571 0.283  0.639 0.384  0.706 0.485  0.718 0.603  0.718 0.725  0.718 0.846  0.786 0.939  0.872 1.025  0.958 1.111  1.044 1.197  1.086 1.301  1.086 1.423
2#ibm#ibm0#r0304/V  -0.880 1.354  -0.799 1.273  -0.736 1.184  -0.736 1.069  -0.736 0.953  -0.736 0.838  -0.719 0.726  -0.683 0.617  -0.646 0.508  -0.610 0.399  -0.592 0.287  -0.592 0.172  -0.592 0.056  -0.592 -0.059  -0.592 -0.174  -0.578 -0.287  -0.550 -0.399  -0.523 -0.510  -0.495 -0.622  -0.467 -0.734  -0.432 -0.843  -0.380 -0.945  -0.329 -1.048  -0.262 -1.140  -0.181 -1.222  -0.084 -1.207  0.019 -1.155  0.122 -1.104  0.163 -0.999  0.200 -0.890  0.236 -0.781  0.273 -0.672  0.323 -0.568  0.375 -0.465  0.426 -0.363  0.478 -0.260  0.529 -0.157  0.585 -0.056  0.649 0.039  0.713 0.135  0.776 0.231  0.840 0.327  0.894 0.428  0.945 0.531  0.996 0.634  0.996 0.749  0.996 0.864  0.996 0.979  0.996 1.095  0.996 1.210
2#ibm#ibm0#r0304/V  -0.845 1.453  -0.823 1.339  -0.802 1.225  -0.781 1.111  -0.759 0.997  -0.732 0.885  -0.703 0.772  -0.675 0.660  -0.647 0.547  -0.629 0.433  -0.614 0.318  -0.598 0.203  -0.582 0.088  -0.566 -0.027  -0.544 -0.140  -0.504 -0.249  -0.464 -0.358  -0.425 -0.467  -0.385 -0.576  -0.346 -0.685  -0.308 -0.795  -0.274 -0.906  -0.240 -1.017  -0.205 -1.127  -0.159 -1.234  -0.108 -1.308  -0.030 -1.222  0.047 -1.136  0.125 -1.050  0.193 -0.956  0.248 -0.855  0.304 -0.753  0.354 -0.649  0.393 -0.540  0.433 -0.431  0.473 -0.322  0.512 -0.213  0.552 -0.103  0.591 0.006  0.630 0.115  0.669 0.224  0.709 0.333  0.758 0.438  0.810 0.542  0.862 0.646  0.914 0.749  0.965 0.853  1.017 0.957  1.069 1.060  1.121 1.164
3#app#app32#app3249/V  -0.729 1.491  -0.729 1.362  -0.639 1.270  -0.598 1.158  -0.598 1.029  -0.598 0.900  -0.598 0.770  -0.598 0.641  -0.598 0.512  -0.598 0.383  -0.598 0.253  -0.598 0.124  -0.598 -0.005  -0.559 -0.118  -0.468 -0.210  -0.467 -0.339  -0.467 -0.468  -0.379 -0.560  -0.336 -0.672  -0.336 -0.801  -0.290 -0.911  -0.198 -1.003  -0.107 -1.094  -0.074 -1.210  -0.017 -1.315  0.082 -1.388  0.187 -1.364  0.203 -1.241  0.295 -1.150  0.318 -1.031  0.318 -0.901  0.318 -0.772  0.318 -0.643  0.381 -0.540  0.449 -0.439  0.449 -0.309  0.449 -0.180  0.449 -0.051  0.461 0.076  0.519 0.191  0.577 0.307  0.580 0.435  0.580 0.564  0.580 0.694  0.580 0.823  0.661 0.918  0.711 1.027  0.711 1.156  0.751 1.269  0.842 1.361
1b#apb#apb17#app1790/V  -1.055 0.685  -1.002 0.791  -0.949 0.898  -0.899 1.006  -0.838 1.105  -0.770 1.166  -0.722 1.058  -0.679 0.947  -0.639 0.835  -0.600 0.723  -0.576 0.607  -0.556 0.489  -0.535 0.372  -0.514 0.255  -0.490 0.139  -0.466 0.023  -0.441 -0.094  -0.422 -0.211  -0.410 -0.329  -0.398 -0.447  -0.381 -0.564  -0.347 -0.678  -0.314 -0.792  -0.280 -0.906  -0.245 -1.020  -0.190 -1.122  -0.106 -1.206  -0.001 -1.255  0.097 -1.217  0.163 -1.118  0.227 -1.018  0.278 -0.911  0.328 -0.803  0.380 -0.696  0.433 -0.590  0.486 -0.483  0.539 -0.377  0.592 -0.271  0.649 -0.166  0.706 -0.062  0.763 0.042  0.818 0.147  0.865 0.257  0.912 0.366  0.959 0.475  1.011 0.582  1.068 0.686  1.126 0.790  1.187 0.892  1.236 0.999
3#app#app34#app3478/V  -1.043 0.741  -1.043 0.876  -1.043 1.011  -0.990 1.017  -0.895 0.922  -0.879 0.794  -0.821 0.683  -0.725 0.588  -0.714 0.458  -0.651 0.349  -0.556 0.254  -0.461 0.159  -0.385 0.055  -0.385 -0.080  -0.385 -0.214  -0.312 -0.319  -0.221 -0.416  -0.221 -0.550  -0.171 -0.674  -0.111 -0.794  -0.048 -0.912  0.048 -1.008  0.157 -1.068  0.273 -1.087  0.273 -1.222  0.273 -1.357  0.367 -1.397  0.437 -1.332  0.437 -1.197  0.437 -1.063  0.437 -0.928  0.437 -0.793  0.437 -0.659  0.437 -0.524  0.437 -0.389  0.437 -0.254  0.437 -0.120  0.437 0.015  0.437 0.150  0.437 0.285  0.437 0.419  0.437 0.554  0.437 0.689  0.437 0.824  0.437 0.958  0.453 1.086  0.548 1.182  0.602 1.294  0.602 1.429  0.602 1.564
3#app#app34#app3478/V  -1.106 1.269  -1.017 1.180  -0.949 1.082  -0.949 0.955  -0.949 0.828  -0.881 0.730  -0.792 0.640  -0.791 0.514  -0.791 0.388  -0.763 0.268  -0.706 0.155  -0.649 0.041  -0.569 -0.055  -0.480 -0.144  -0.476 -0.269  -0.412 -0.369  -0.323 -0.459  -0.319 -0.584  -0.255 -0.684  -0.166 -0.773  -0.161 -0.898  -0.072 -0.935  -0.004 -0.994  0.024 -1.093  0.150 -1.093  0.154 -1.216  0.154 -1.158  0.215 -1.093  0.311 -1.063  0.311 -0.936  0.400 -0.847  0.469 -0.748  0.469 -0.622  0.469 -0.495  0.511 -0.379  0.568 -0.266  0.624 -0.152  0.626 -0.026  0.626 0.100  0.626 0.227  0.626 0.353  0.626 0.480  0.626 0.606  0.626 0.733  0.626 0.859  0.649 0.977  0.738 1.066  0.784 1.174  0.784 1.300  0.784 1.427
1b#art#art03tst/V  -0.928 1.638  -0.840 1.550  -0.752 1.462  -0.721 1.341  -0.690 1.221  -0.634 1.110  -0.579 0.998  -0.540 0.880  -0.503 0.761  -0.466 0.643  -0.429 0.524  -0.392 0.405  -0.355 0.286  -0.318 0.168  -0.281 0.049  -0.256 -0.073  -0.232 -0.195  -0.208 -0.317  -0.183 -0.439  -0.159 -0.561  -0.134 -0.683  -0.110 -0.805  -0.089 -0.928  -0.068 -1.050  -0.048 -1.173  -0.046 -1.297  -0.043 -1.420  0.068 -1.475  0.125 -1.369  0.193 -1.264  0.252 -1.157  0.272 -1.034  0.293 -0.911  0.318 -0.790  0.352 -0.670  0.386 -0.550  0.421 -0.431  0.446 -0.309  0.470 -0.187  0.495 -0.065  0.519 0.057  0.543 0.179  0.556 0.303  0.570 0.426  0.584 0.550  0.598 0.674  0.613 0.797  0.628 0.921  0.644 1.044  0.659 1.168
1b#art#art03tst/V  -0.812 1.595  -0.707 1.595  -0.701 1.495  -0.618 1.442  -0.590 1.353  -0.578 1.249  -0.560 1.146  -0.542 1.042  -0.523 0.938  -0.505 0.835  -0.487 0.731  -0.469 0.627  -0.450 0.524  -0.432 0.420  -0.424 0.316  -0.424 0.210  -0.424 0.105  -0.408 0.001  -0.391 -0.103  -0.373 -0.206  -0.356 -0.310  -0.339 -0.414  -0.322 -0.518  -0.304 -0.622  -0.287 -0.725  -0.270 -0.829  -0.244 -0.930  -0.197 -1.025  -0.150 -1.119  -0.055 -1.158  0.038 -1.165  0.113 -1.091  0.187 -1.017  0.262 -0.942  0.336 -0.868  0.405 -0.789  0.473 -0.708  0.540 -0.627  0.607 -0.546  0.664 -0.458  0.715 -0.366  0.767 -0.274  0.818 -0.182  0.869 -0.090  0.918 0.003  0.961 0.099  1.004 0.195  1.046 0.291  1.089 0.387  1.132 0.483
1b#syn#syn0#jwd/V  -0.720 1.231  -0.767 1.208  -0.736 1.125  -0.705 1.011  -0.670 0.897  -0.640 0.783  -0.616 0.667  -0.597 0.550  -0.578 0.433  -0.559 0.316  -0.544 0.198  -0.531 0.080  -0.519 -0.038  -0.513 -0.156  -0.507 -0.275  -0.499 -0.393  -0.490 -0.511  -0.481 -0.629  -0.474 -0.748  -0.468 -0.866  -0.459 -0.984  -0.448 -1.102  -0.428 -1.219  -0.395 -1.316  -0.314 -1.229  -0.235 -1.141  -0.162 -1.047  -0.091 -0.953  -0.019 -0.858  0.051 -0.762  0.111 -0.660  0.171 -0.558  0.231 -0.456  0.293 -0.355  0.356 -0.254  0.418 -0.153  0.483 -0.054  0.548 0.045  0.613 0.144  0.673 0.247  0.732 0.350  0.796 0.449  0.866 0.545  0.938 0.639  1.011 0.732  1.077 0.831  1.141 0.931  1.206 1.030  1.267 1.130  1.184 1.147
1b#syn#syn0#jwd/V  -0.775 1.138  -0.782 1.185  -0.836 1.109  -0.821 0.998  -0.792 0.888  -0.763 0.779  -0.736 0.670  -0.717 0.558  -0.697 0.447  -0.676 0.336  -0.654 0.225  -0.631 0.114  -0.608 0.003  -0.585 -0.107  -0.566 -0.219  -0.549 -0.331  -0.532 -0.442  -0.515 -0.554  -0.497 -0.666  -0.480 -0.778  -0.447 -0.886  -0.426 -0.997  -0.407 -1.108  -0.362 -1.205  -0.293 -1.151  -0.218 -1.066  -0.143 -0.982  -0.069 -0.897  0.006 -0.811  0.080 -0.726  0.144 -0.633  0.207 -0.539  0.270 -0.445  0.337 -0.354  0.407 -0.266  0.478 -0.178  0.549 -0.090  0.613 0.003  0.676 0.097  0.740 0.191  0.803 0.284  0.867 0.378  0.932 0.470  1.007 0.555  1.081 0.640  1.149 0.730  1.217 0.820  1.294 0.904  1.375 0.982  1.343 0.930
1b#syn#syn0#jwd/V  -0.890 0.868  -0.939 0.918  -0.962 0.816  -0.923 0.709  -0.891 0.599  -0.866 0.487  -0.837 0.376  -0.806 0.266  -0.773 0.156  -0.739 0.047  -0.705 -0.062  -0.670 -0.172  -0.634 -0.281  -0.596 -0.389  -0.556 -0.496  -0.515 -0.603  -0.474 -0.710  -0.437 -0.818  -0.404 -0.928  -0.370 -1.038  -0.349 -1.149  -0.382 -1.241  -0.310 -1.152  -0.240 -1.061  -0.173 -0.969  -0.106 -0.876  -0.039 -0.782  0.028 -0.689  0.090 -0.593  0.151 -0.496  0.211 -0.399  0.272 -0.302  0.333 -0.205  0.394 -0.108  0.455 -0.011  0.516 0.086  0.577 0.183  0.638 0.280  0.699 0.377  0.765 0.471  0.831 0.564  0.897 0.658  0.966 0.750  1.035 0.841  1.102 0.934  1.168 1.028  1.213 1.130  1.153 1.083  1.081 0.994  1.008 0.906
1b#syn#syn0#jwd/V  -0.905 1.195  -0.941 1.122  -0.919 1.015  -0.882 0.910  -0.846 0.804  -0.812 0.698  -0.778 0.592  -0.748 0.485  -0.719 0.378  -0.689 0.270  -0.663 0.162  -0.638 0.054  -0.612 -0.055  -0.587 -0.163  -0.561 -0.271  -0.535 -0.380  -0.507 -0.487  -0.478 -0.595  -0.449 -0.702  -0.414 -0.808  -0.379 -0.914  -0.339 -1.018  -0.297 -1.121  -0.252 -1.221  -0.194 -1.155  -0.138 -1.058  -0.082 -0.962  -0.026 -0.866  0.033 -0.772  0.094 -0.678  0.155 -0.586  0.217 -0.493  0.279 -0.400  0.341 -0.308  0.403 -0.216  0.469 -0.126  0.533 -0.035  0.598 0.056  0.663 0.146  0.727 0.237  0.792 0.328  0.856 0.419  0.920 0.510  0.986 0.599  1.053 0.688  1.120 0.777  1.187 0.866  1.255 0.954  1.328 1.038  1.381 1.087
1b#kai#kai0#swlee1/V  -0.474 1.208  -0.512 1.095  -0.514 0.976  -0.514 0.856  -0.514 0.737  -0.522 0.618  -0.551 0.502  -0.554 0.383  -0.554 0.263  -0.559 0.144  -0.578 0.026  -0.594 -0.092  -0.594 -0.211  -0.594 -0.331  -0.594 -0.451  -0.594 -0.570  -0.594 -0.690  -0.594 -0.809  -0.594 -0.929  -0.594 -1.048  -0.594 -1.168  -0.594 -1.287  -0.521 -1.230  -0.457 -1.132  -0.395 -1.038  -0.301 -0.965  -0.229 -0.870  -0.151 -0.780  -0.066 -0.696  0.007 -0.602  0.073 -0.502  0.141 -0.404  0.212 -0.308  0.291 -0.219  0.374 -0.132  0.445 -0.037  0.517 0.059  0.589 0.154  0.656 0.253  0.724 0.351  0.794 0.449  0.863 0.546  0.930 0.645  0.994 0.746  1.056 0.848  1.112 0.954  1.164 1.061  1.200 1.175  1.198 1.282  1.160 1.168
1b#kai#kai0#swlee1/V  -0.319 1.374  -0.399 1.293  -0.449 1.196  -0.476 1.086  -0.504 0.976  -0.538 0.868  -0.548 0.756  -0.549 0.643  -0.571 0.532  -0.586 0.420  -0.586 0.307  -0.609 0.197  -0.624 0.086  -0.624 -0.027  -0.644 -0.137  -0.662 -0.248  -0.662 -0.361  -0.670 -0.474  -0.686 -0.586  -0.700 -0.698  -0.703 -0.811  -0.739 -0.919  -0.775 -1.026  -0.668 -1.031  -0.560 -0.997  -0.477 -0.922  -0.389 -0.852  -0.292 -0.793  -0.199 -0.729  -0.110 -0.658  -0.018 -0.594  0.084 -0.543  0.176 -0.478  0.267 -0.410  0.358 -0.342  0.444 -0.269  0.524 -0.189  0.610 -0.115  0.700 -0.047  0.791 0.021  0.880 0.091  0.960 0.171  1.040 0.251  1.123 0.328  1.211 0.399  1.296 0.474  1.364 0.564  1.438 0.650  1.516 0.732  1.552 0.839
1b#kai#kai0#swlee1/V  -0.763 1.151  -0.734 1.035  -0.715 0.919  -0.707 0.802  -0.654 0.695  -0.620 0.584  -0.618 0.466  -0.603 0.347  -0.588 0.229  -0.573 0.111  -0.573 -0.007  -0.573 -0.126  -0.560 -0.244  -0.536 -0.361  -0.510 -0.477  -0.481 -0.592  -0.452 -0.707  -0.423 -0.823  -0.395 -0.938  -0.383 -1.056  -0.383 -1.175  -0.383 -1.294  -0.348 -1.328  -0.264 -1.244  -0.214 -1.139  -0.176 -1.026  -0.131 -0.917  -0.060 -0.821  0.009 -0.725  0.070 -0.623  0.132 -0.521  0.197 -0.421  0.250 -0.316  0.293 -0.206  0.359 -0.107  0.416 -0.003  0.469 0.104  0.522 0.210  0.575 0.317  0.628 0.423  0.675 0.532  0.718 0.642  0.792 0.735  0.867 0.828  0.936 0.924  0.998 1.025  1.035 1.138  1.114 1.225  1.182 1.316  1.182 1.435
2#apb#apb16#app1672/V  -1.081 0.260  -1.040 0.361  -0.919 0.464  -0.777 0.534  -0.629 0.591  -0.475 0.633  -0.320 0.669  -0.165 0.701  -0.006 0.707  0.151 0.692  0.297 0.636  0.314 0.496  0.243 0.354  0.143 0.231  0.037 0.112  -0.070 -0.005  -0.179 -0.122  -0.289 -0.237  -0.399 -0.352  -0.509 -0.467  -0.616 -0.584  -0.719 -0.705  -0.812 -0.834  -0.900 -0.967  -0.981 -1.103  -0.946 -1.248  -0.801 -1.282  -0.665 -1.200  -0.536 -1.108  -0.409 -1.011  -0.294 -0.901  -0.183 -0.788  -0.088 -0.660  0.006 -0.532  0.096 -0.401  0.185 -0.269  0.273 -0.136  0.360 -0.003  0.448 0.129  0.537 0.261  0.626 0.393  0.721 0.520  0.823 0.642  0.936 0.755  1.078 0.823  1.227 0.878  1.381 0.884  1.529 0.832  1.656 0.744  1.743 0.610
1b#ibm#ibm0#r0116/V  -0.914 0.802  -0.864 0.702  -0.814 0.602  -0.776 0.497  -0.740 0.390  -0.705 0.284  -0.676 0.176  -0.649 0.067  -0.622 -0.041  -0.594 -0.150  -0.588 -0.261  -0.588 -0.373  -0.588 -0.485  -0.588 -0.597  -0.557 -0.704  -0.521 -0.811  -0.486 -0.917  -0.438 -1.018  -0.388 -1.118  -0.371 -1.226  -0.294 -1.262  -0.262 -1.182  -0.203 -1.095  -0.124 -1.015  -0.045 -0.936  0.005 -0.836  0.055 -0.736  0.105 -0.636  0.155 -0.535  0.206 -0.435  0.256 -0.335  0.306 -0.235  0.356 -0.135  0.406 -0.035  0.456 0.066  0.506 0.166  0.556 0.266  0.606 0.366  0.656 0.466  0.706 0.567  0.738 0.674  0.765 0.782  0.792 0.891  0.819 1.000  0.824 1.111  0.824 1.223  0.824 1.335  0.824 1.447  0.824 1.559  0.824 1.671
1b#ibm#ibm0#r0116/V  -0.684 1.324  -0.684 1.200  -0.645 1.083  -0.606 0.966  -0.567 0.848  -0.559 0.726  -0.559 0.603  -0.559 0.479  -0.559 0.355  -0.537 0.234  -0.507 0.114  -0.477 -0.006  -0.447 -0.126  -0.433 -0.248  -0.433 -0.371  -0.433 -0.495  -0.433 -0.619  -0.433 -0.742  -0.415 -0.863  -0.375 -0.980  -0.336 -1.098  -0.308 -1.217  -0.308 -1.340  -0.287 -1.413  -0.199 -1.325  -0.151 -1.214  -0.112 -1.096  -0.073 -0.979  -0.016 -0.870  0.053 -0.768  0.122 -0.665  0.190 -0.562  0.259 -0.459  0.327 -0.356  0.396 -0.253  0.456 -0.146  0.495 -0.029  0.534 0.089  0.572 0.206  0.602 0.326  0.632 0.446  0.662 0.566  0.692 0.686  0.731 0.804  0.770 0.921  0.809 1.038  0.859 1.151  0.915 1.262  0.984 1.362  1.071 1.450
1b#ibm#ibm0#r0116/V  -0.957 0.814  -0.921 0.706  -0.885 0.598  -0.850 0.491  -0.800 0.388  -0.750 0.287  -0.699 0.185  -0.648 0.084  -0.609 -0.022  -0.582 -0.132  -0.554 -0.242  -0.527 -0.352  -0.499 -0.463  -0.472 -0.573  -0.444 -0.683  -0.417 -0.793  -0.385 -0.902  -0.350 -1.010  -0.314 -1.117  -0.289 -1.227  -0.250 -1.301  -0.160 -1.265  -0.109 -1.163  -0.053 -1.065  0.027 -0.985  0.107 -0.905  0.170 -0.814  0.206 -0.706  0.242 -0.598  0.275 -0.490  0.303 -0.380  0.330 -0.270  0.358 -0.159  0.385 -0.049  0.413 0.061  0.440 0.171  0.468 0.281  0.496 0.391  0.523 0.501  0.551 0.611  0.578 0.721  0.607 0.831  0.643 0.939  0.679 1.047  0.715 1.154  0.751 1.262  0.786 1.370  0.822 1.477  0.824 1.591  0.824 1.704
