1c#apb#apb09#app0910/z  -0.915 0.852  -0.983 0.943  -1.064 0.987  -0.953 0.974  -0.840 0.981  -0.727 0.988  -0.614 0.988  -0.501 0.988  -0.387 0.988  -0.274 0.984  -0.162 0.974  -0.049 0.964  0.063 0.952  0.171 0.919  0.279 0.884  0.362 0.811  0.361 0.698  0.296 0.605  0.229 0.515  0.149 0.435  0.069 0.355  -0.013 0.277  -0.099 0.203  -0.184 0.129  -0.258 0.045  -0.317 -0.052  -0.375 -0.149  -0.421 -0.252  -0.464 -0.356  -0.507 -0.461  -0.507 -0.574  -0.501 -0.685  -0.414 -0.757  -0.326 -0.828  -0.219 -0.861  -0.110 -0.891  -0.000 -0.921  0.111 -0.938  0.224 -0.943  0.337 -0.947  0.450 -0.952  0.562 -0.944  0.675 -0.931  0.787 -0.918  0.900 -0.905  1.011 -0.884  1.121 -0.860  1.232 -0.837  1.342 -0.810  1.452 -0.783
2#apb#apb39#app3900/z  -1.052 0.490  -1.200 0.416  -1.326 0.384  -1.249 0.478  -1.121 0.578  -0.967 0.640  -0.814 0.703  -0.677 0.797  -0.541 0.891  -0.400 0.978  -0.251 1.052  -0.103 1.126  0.049 1.192  0.203 1.252  0.352 1.224  0.425 1.101  0.376 0.943  0.311 0.794  0.187 0.685  0.106 0.545  0.059 0.388  0.146 0.250  0.265 0.138  0.372 0.020  0.451 -0.126  0.436 -0.280  0.400 -0.442  0.351 -0.599  0.271 -0.744  0.182 -0.884  0.093 -1.024  0.001 -1.162  -0.084 -1.304  -0.171 -1.444  -0.325 -1.472  -0.405 -1.354  -0.344 -1.202  -0.231 -1.082  -0.142 -0.942  -0.043 -0.809  0.074 -0.692  0.191 -0.575  0.308 -0.458  0.426 -0.340  0.543 -0.224  0.681 -0.132  0.819 -0.040  0.966 0.033  1.123 0.089  1.279 0.144
3#app#app32#app3230/z  -0.332 1.049  -0.145 1.049  0.011 1.123  0.172 1.184  0.314 1.291  0.476 1.332  0.541 1.453  0.728 1.453  0.879 1.418  0.818 1.257  0.686 1.125  0.554 0.993  0.422 0.861  0.309 0.715  0.225 0.549  0.104 0.409  -0.027 0.277  -0.159 0.145  -0.239 -0.019  -0.298 -0.196  -0.412 -0.297  -0.466 -0.429  -0.597 -0.561  -0.633 -0.733  -0.735 -0.877  -0.735 -1.064  -0.724 -1.238  -0.601 -1.302  -0.485 -1.373  -0.299 -1.373  -0.137 -1.313  0.019 -1.238  0.205 -1.238  0.337 -1.107  0.509 -1.071  0.580 -0.939  0.448 -0.807  0.316 -0.675  0.184 -0.543  0.052 -0.411  -0.080 -0.279  -0.212 -0.147  -0.344 -0.016  -0.476 0.116  -0.592 0.242  -0.405 0.242  -0.219 0.242  -0.032 0.242  0.155 0.242  0.341 0.242
2#apa#apa10#app1032/z  -0.354 1.325  -0.438 1.410  -0.402 1.445  -0.282 1.445  -0.162 1.445  -0.055 1.404  0.045 1.338  0.145 1.271  0.244 1.204  0.298 1.097  0.351 0.990  0.362 0.872  0.320 0.763  0.266 0.655  0.182 0.579  0.075 0.525  -0.032 0.471  -0.140 0.418  -0.248 0.370  -0.364 0.360  -0.449 0.275  -0.397 0.213  -0.289 0.159  -0.193 0.090  -0.106 0.008  0.001 -0.045  0.108 -0.099  0.215 -0.153  0.322 -0.206  0.404 -0.289  0.471 -0.389  0.537 -0.488  0.601 -0.589  0.601 -0.709  0.601 -0.829  0.597 -0.947  0.512 -1.032  0.427 -1.116  0.334 -1.181  0.214 -1.181  0.095 -1.181  -0.025 -1.181  -0.144 -1.174  -0.261 -1.145  -0.377 -1.116  -0.493 -1.087  -0.609 -1.056  -0.723 -1.018  -0.837 -0.980  -0.950 -0.942
2#tos#f1#f1013066/z  -1.086 1.092  -1.086 1.168  -0.934 1.236  -0.857 1.381  -0.637 1.381  -0.416 1.381  -0.195 1.381  0.023 1.357  0.238 1.309  0.409 1.188  0.608 1.113  0.650 0.918  0.627 0.707  0.494 0.531  0.354 0.362  0.231 0.181  0.157 -0.026  -0.016 -0.146  -0.170 -0.283  -0.267 -0.476  -0.363 -0.657  -0.477 -0.831  -0.633 -0.987  -0.675 -1.079  -0.454 -1.079  -0.233 -1.079  -0.013 -1.079  0.208 -1.079  0.429 -1.079  0.650 -1.079  0.849 -1.025  0.757 -0.882  0.557 -0.787  0.357 -0.692  0.158 -0.598  -0.042 -0.503  -0.242 -0.409  -0.441 -0.314  -0.640 -0.217  -0.724 -0.076  -0.658 0.079  -0.437 0.079  -0.216 0.079  0.004 0.076  0.208 0.006  0.429 0.006  0.650 0.006  0.770 -0.135  0.936 -0.211  1.157 -0.211
2#ibm#ibm0#r0405/z  -0.529 0.840  -0.664 0.840  -0.705 0.934  -0.651 1.016  -0.516 1.016  -0.382 1.016  -0.247 1.016  -0.112 1.016  0.023 1.016  0.158 1.016  0.292 1.016  0.427 1.016  0.562 1.016  0.697 1.016  0.832 1.016  0.875 0.924  0.852 0.795  0.792 0.674  0.732 0.554  0.680 0.430  0.637 0.302  0.594 0.174  0.552 0.046  0.477 -0.037  0.342 -0.037  0.208 -0.037  0.073 -0.037  -0.062 -0.037  -0.189 -0.052  -0.270 -0.160  -0.351 -0.268  -0.432 -0.376  -0.513 -0.484  -0.594 -0.591  -0.675 -0.699  -0.743 -0.815  -0.803 -0.936  -0.863 -1.056  -0.783 -1.090  -0.648 -1.090  -0.514 -1.090  -0.379 -1.090  -0.244 -1.090  -0.109 -1.090  0.025 -1.090  0.160 -1.090  0.295 -1.090  0.430 -1.090  0.565 -1.090  0.699 -1.090
2#ibm#ibm0#r0405/z  -0.945 0.801  -1.096 0.801  -0.973 0.801  -0.835 0.856  -0.700 0.924  -0.559 0.966  -0.408 0.966  -0.257 0.966  -0.106 0.966  0.044 0.966  0.195 0.966  0.346 0.966  0.497 0.966  0.648 0.966  0.770 0.897  0.866 0.786  0.866 0.635  0.866 0.484  0.866 0.333  0.754 0.251  0.619 0.184  0.478 0.143  0.327 0.143  0.177 0.143  0.026 0.143  -0.125 0.141  -0.250 0.057  -0.376 -0.027  -0.501 -0.110  -0.620 -0.199  -0.668 -0.342  -0.715 -0.485  -0.763 -0.628  -0.848 -0.748  -0.931 -0.845  -0.780 -0.845  -0.629 -0.845  -0.479 -0.845  -0.328 -0.845  -0.177 -0.845  -0.054 -0.913  0.057 -1.010  0.208 -1.010  0.358 -1.010  0.509 -1.010  0.660 -1.010  0.811 -1.010  0.934 -0.942  1.044 -0.845  1.195 -0.845
2#ibm#ibm0#r0405/z  -0.646 0.847  -0.802 0.847  -0.958 0.847  -0.928 0.847  -0.772 0.847  -0.616 0.847  -0.460 0.847  -0.304 0.847  -0.148 0.847  -0.002 0.888  0.138 0.958  0.277 1.027  0.432 1.034  0.588 1.034  0.665 0.956  0.698 0.814  0.809 0.704  0.786 0.593  0.676 0.483  0.566 0.373  0.446 0.285  0.291 0.285  0.180 0.174  0.061 0.076  -0.078 0.007  -0.218 -0.063  -0.339 -0.158  -0.450 -0.268  -0.560 -0.378  -0.670 -0.489  -0.780 -0.599  -0.914 -0.652  -1.021 -0.701  -1.003 -0.839  -0.847 -0.839  -0.691 -0.839  -0.535 -0.839  -0.379 -0.839  -0.223 -0.839  -0.067 -0.839  0.089 -0.839  0.245 -0.839  0.401 -0.839  0.557 -0.839  0.713 -0.839  0.869 -0.839  1.025 -0.839  1.180 -0.839  1.304 -0.762  1.415 -0.652
2#ibm#ibm0#r0405/z  -0.910 0.840  -0.809 0.941  -0.698 1.018  -0.555 1.018  -0.412 1.018  -0.269 1.018  -0.126 1.018  0.017 1.018  0.160 1.018  0.303 1.018  0.445 1.018  0.588 1.018  0.688 0.975  0.681 0.836  0.553 0.772  0.425 0.708  0.293 0.662  0.152 0.659  0.051 0.558  -0.050 0.457  -0.151 0.355  -0.233 0.240  -0.297 0.113  -0.361 -0.015  -0.472 -0.096  -0.600 -0.159  -0.728 -0.223  -0.830 -0.323  -0.910 -0.433  -0.910 -0.576  -0.910 -0.719  -0.807 -0.759  -0.684 -0.807  -0.583 -0.908  -0.452 -0.936  -0.309 -0.936  -0.170 -0.921  -0.042 -0.857  0.086 -0.793  0.221 -0.759  0.364 -0.759  0.507 -0.759  0.650 -0.759  0.792 -0.759  0.866 -0.828  0.890 -0.912  0.992 -0.811  1.113 -0.759  1.221 -0.793  1.221 -0.936
2#ibm#ibm0#r0405/z  -0.945 0.836  -0.804 0.836  -0.670 0.874  -0.537 0.919  -0.404 0.963  -0.269 0.993  -0.129 0.993  0.011 0.993  0.152 0.993  0.292 0.993  0.432 0.993  0.572 0.993  0.713 0.993  0.853 0.993  0.905 0.993  0.773 0.975  0.674 0.876  0.634 0.752  0.634 0.612  0.599 0.486  0.500 0.387  0.401 0.287  0.298 0.194  0.172 0.131  0.047 0.069  -0.062 -0.018  -0.161 -0.117  -0.260 -0.216  -0.359 -0.315  -0.458 -0.414  -0.558 -0.513  -0.657 -0.613  -0.756 -0.712  -0.787 -0.839  -0.866 -0.900  -0.901 -0.944  -0.802 -1.043  -0.668 -1.058  -0.528 -1.058  -0.388 -1.058  -0.248 -1.058  -0.121 -1.024  -0.022 -0.925  0.108 -0.900  0.248 -0.900  0.388 -0.900  0.529 -0.900  0.669 -0.900  0.809 -0.900  0.949 -0.900
2#ibm#ibm0#r0405/z  -0.740 0.967  -0.877 0.967  -0.817 0.967  -0.680 0.967  -0.542 0.967  -0.405 0.967  -0.268 0.967  -0.131 0.967  0.006 0.967  0.143 0.967  0.280 0.967  0.417 0.967  0.554 0.967  0.691 0.967  0.828 0.967  0.837 0.838  0.773 0.728  0.676 0.631  0.579 0.534  0.482 0.437  0.385 0.340  0.284 0.248  0.170 0.172  0.056 0.096  -0.058 0.020  -0.172 -0.056  -0.275 -0.145  -0.372 -0.242  -0.490 -0.310  -0.612 -0.371  -0.735 -0.433  -0.833 -0.528  -0.915 -0.631  -0.915 -0.768  -0.796 -0.786  -0.683 -0.843  -0.586 -0.940  -0.457 -0.961  -0.320 -0.961  -0.183 -0.961  -0.046 -0.961  0.091 -0.961  0.228 -0.961  0.365 -0.961  0.502 -0.961  0.639 -0.961  0.776 -0.961  0.913 -0.961  1.050 -0.961  1.187 -0.961
2#ibm#ibm0#r0405/z  -0.877 0.854  -0.859 0.916  -0.730 0.948  -0.602 0.980  -0.473 1.013  -0.342 1.035  -0.210 1.048  -0.078 1.059  0.055 1.069  0.187 1.080  0.319 1.086  0.452 1.086  0.585 1.086  0.669 1.026  0.696 0.896  0.724 0.766  0.743 0.640  0.642 0.555  0.562 0.449  0.482 0.343  0.381 0.263  0.262 0.204  0.144 0.144  0.025 0.085  -0.094 0.025  -0.211 -0.036  -0.310 -0.125  -0.408 -0.214  -0.509 -0.300  -0.611 -0.385  -0.713 -0.470  -0.787 -0.580  -0.854 -0.694  -0.918 -0.810  -0.809 -0.865  -0.686 -0.914  -0.562 -0.958  -0.429 -0.958  -0.296 -0.958  -0.163 -0.955  -0.031 -0.945  0.101 -0.936  0.233 -0.951  0.365 -0.967  0.497 -0.982  0.629 -0.982  0.761 -0.972  0.889 -0.937  1.016 -0.901  1.144 -0.865
1c#app#app06#app0630/z  -1.457 1.064  -1.332 1.153  -1.156 1.241  -0.950 1.273  -0.751 1.329  -0.538 1.329  -0.325 1.329  -0.118 1.315  0.059 1.227  0.209 1.076  0.310 0.957  0.310 0.744  0.307 0.532  0.221 0.355  0.193 0.153  0.043 0.002  -0.044 -0.190  -0.107 -0.388  -0.203 -0.579  -0.258 -0.778  -0.309 -0.979  -0.208 -1.144  0.005 -1.144  0.133 -1.059  0.343 -1.055  0.535 -1.006  0.732 -0.967  0.914 -0.893  1.121 -0.879  1.281 -0.826  1.113 -0.732  0.912 -0.662  0.711 -0.592  0.510 -0.522  0.309 -0.452  0.108 -0.382  -0.093 -0.312  -0.294 -0.242  -0.496 -0.172  -0.697 -0.102  -0.750 -0.240  -0.765 -0.187  -0.614 -0.036  -0.418 0.005  -0.242 0.093  -0.049 0.179  0.163 0.181  0.338 0.279  0.540 0.346  0.751 0.358
1c#ibm#ibm0#r0116/z  -1.528 0.194  -1.427 0.295  -1.310 0.356  -1.169 0.367  -1.034 0.412  -0.899 0.457  -0.764 0.502  -0.629 0.547  -0.494 0.593  -0.359 0.638  -0.223 0.683  -0.088 0.728  0.047 0.773  0.182 0.818  0.317 0.863  0.452 0.908  0.587 0.953  0.722 0.998  0.659 0.920  0.558 0.819  0.458 0.719  0.357 0.618  0.256 0.518  0.137 0.439  0.019 0.360  -0.100 0.281  -0.218 0.202  -0.287 0.079  -0.351 -0.049  -0.415 -0.176  -0.478 -0.303  -0.542 -0.431  -0.554 -0.570  -0.554 -0.713  -0.487 -0.813  -0.359 -0.877  -0.232 -0.941  -0.090 -0.942  0.053 -0.942  0.195 -0.942  0.338 -0.942  0.480 -0.942  0.623 -0.942  0.764 -0.935  0.899 -0.890  1.034 -0.845  1.169 -0.800  1.300 -0.745  1.428 -0.681  1.555 -0.617
1c#ibm#ibm0#r0116/z  -1.462 0.255  -1.346 0.325  -1.230 0.395  -1.101 0.435  -0.969 0.467  -0.838 0.500  -0.709 0.543  -0.581 0.589  -0.454 0.635  -0.326 0.682  -0.200 0.733  -0.079 0.794  0.042 0.854  0.163 0.915  0.285 0.975  0.411 1.025  0.538 1.071  0.674 1.071  0.694 0.999  0.633 0.877  0.570 0.757  0.484 0.653  0.397 0.549  0.308 0.446  0.206 0.357  0.103 0.268  0.001 0.178  -0.096 0.085  -0.169 -0.030  -0.242 -0.144  -0.315 -0.258  -0.388 -0.373  -0.451 -0.492  -0.484 -0.624  -0.493 -0.758  -0.471 -0.883  -0.362 -0.964  -0.245 -1.024  -0.110 -1.041  0.024 -1.058  0.159 -1.070  0.295 -1.070  0.430 -1.059  0.563 -1.032  0.696 -1.006  0.829 -0.979  0.962 -0.952  1.095 -0.926  1.220 -0.876  1.342 -0.815
2#apb#apb32#app3255/z  -0.765 0.659  -0.861 0.723  -0.960 0.775  -0.928 0.882  -0.860 0.977  -0.757 1.017  -0.644 1.042  -0.529 1.058  -0.413 1.058  -0.297 1.058  -0.181 1.051  -0.065 1.039  0.051 1.027  0.165 1.007  0.274 0.968  0.384 0.929  0.486 0.874  0.586 0.815  0.642 0.719  0.662 0.609  0.628 0.498  0.594 0.387  0.523 0.295  0.451 0.204  0.378 0.113  0.297 0.030  0.212 -0.050  0.127 -0.129  0.043 -0.209  -0.040 -0.291  -0.122 -0.373  -0.204 -0.455  -0.275 -0.547  -0.341 -0.643  -0.406 -0.739  -0.443 -0.849  -0.466 -0.962  -0.448 -1.069  -0.347 -1.116  -0.231 -1.116  -0.115 -1.119  0.001 -1.126  0.118 -1.134  0.234 -1.136  0.350 -1.136  0.466 -1.136  0.582 -1.129  0.698 -1.120  0.814 -1.116  0.931 -1.116
3#ced#racy0978_s_0l/z  -0.626 0.553  -0.783 0.631  -0.908 0.753  -1.046 0.860  -1.064 1.019  -0.981 1.171  -0.841 1.277  -0.675 1.326  -0.502 1.347  -0.331 1.348  -0.161 1.306  0.008 1.259  0.162 1.180  0.290 1.061  0.379 0.915  0.391 0.742  0.386 0.567  0.351 0.395  0.292 0.230  0.221 0.070  0.142 -0.087  0.058 -0.240  -0.039 -0.386  -0.154 -0.516  -0.235 -0.671  -0.326 -0.821  -0.392 -0.982  -0.418 -1.154  -0.356 -1.298  -0.180 -1.298  -0.006 -1.286  0.164 -1.246  0.336 -1.212  0.508 -1.177  0.666 -1.100  0.717 -0.936  0.761 -0.767  0.806 -0.597  0.850 -0.427  0.894 -0.257  0.848 -0.145  0.676 -0.129  0.504 -0.159  0.329 -0.159  0.154 -0.159  -0.022 -0.159  -0.197 -0.159  -0.368 -0.196  -0.224 -0.168  -0.057 -0.118
3#ced#racy0978_s_0l/z  -0.564 0.821  -0.692 0.901  -0.839 0.939  -0.975 1.007  -1.063 1.129  -1.031 1.264  -0.898 1.336  -0.751 1.342  -0.601 1.320  -0.465 1.274  -0.349 1.176  -0.254 1.058  -0.188 0.923  -0.150 0.776  -0.104 0.631  -0.103 0.479  -0.125 0.329  -0.142 0.179  -0.142 0.027  -0.142 -0.125  -0.142 -0.277  -0.165 -0.427  -0.195 -0.576  -0.218 -0.726  -0.211 -0.877  -0.173 -1.024  -0.104 -1.155  0.004 -1.263  0.146 -1.309  0.298 -1.309  0.446 -1.280  0.583 -1.216  0.664 -1.097  0.720 -0.956  0.775 -0.814  0.831 -0.673  0.886 -0.531  0.942 -0.390  0.998 -0.248  1.034 -0.120  0.884 -0.107  0.735 -0.081  0.583 -0.080  0.435 -0.043  0.283 -0.043  0.131 -0.043  -0.014 -0.076  -0.163 -0.046  -0.278 -0.034  -0.142 0.034
1c#app#app12#app1206/z  -1.075 0.718  -0.903 0.718  -0.732 0.718  -0.669 0.827  -0.591 0.921  -0.420 0.921  -0.248 0.921  -0.076 0.921  0.095 0.921  0.141 1.046  0.236 1.124  0.407 1.124  0.579 1.124  0.750 1.123  0.750 0.951  0.608 0.921  0.547 0.811  0.468 0.718  0.344 0.670  0.344 0.498  0.344 0.327  0.203 0.242  0.050 0.166  -0.061 0.063  -0.077 -0.093  -0.249 -0.093  -0.264 -0.249  -0.390 -0.295  -0.467 -0.390  -0.530 -0.498  -0.669 -0.530  -0.669 -0.702  -0.669 -0.874  -0.811 -0.904  -0.872 -1.014  -0.793 -1.106  -0.621 -1.106  -0.449 -1.106  -0.278 -1.106  -0.106 -1.106  0.028 -1.017  0.153 -0.904  0.325 -0.904  0.452 -0.796  0.584 -0.701  0.755 -0.701  0.927 -0.701  1.056 -0.598  1.186 -0.498  1.358 -0.498
1c#app#app12#app1206/z  -1.508 0.891  -1.373 0.891  -1.239 0.891  -1.105 0.891  -0.971 0.891  -0.836 0.891  -0.702 0.891  -0.568 0.891  -0.434 0.891  -0.300 0.891  -0.165 0.891  -0.031 0.891  0.103 0.891  0.237 0.891  0.371 0.891  0.506 0.891  0.611 0.862  0.611 0.728  0.611 0.594  0.611 0.460  0.576 0.361  0.442 0.361  0.435 0.234  0.350 0.184  0.258 0.142  0.258 0.008  0.124 0.008  0.017 -0.057  -0.078 -0.152  -0.095 -0.280  -0.143 -0.394  -0.238 -0.489  -0.333 -0.584  -0.428 -0.678  -0.448 -0.804  -0.448 -0.939  -0.427 -1.052  -0.293 -1.052  -0.159 -1.052  -0.024 -1.052  0.110 -1.052  0.244 -1.052  0.378 -1.052  0.512 -1.052  0.611 -1.016  0.611 -0.882  0.738 -0.875  0.873 -0.875  1.007 -0.875  1.141 -0.875
1c#app#app12#app1206/z  -1.271 0.783  -1.139 0.783  -1.007 0.783  -0.875 0.783  -0.742 0.783  -0.610 0.783  -0.478 0.783  -0.460 0.896  -0.376 0.945  -0.244 0.945  -0.112 0.945  0.020 0.945  0.152 0.945  0.284 0.945  0.416 0.945  0.548 0.945  0.676 0.940  0.676 0.808  0.569 0.783  0.513 0.706  0.481 0.588  0.387 0.494  0.294 0.401  0.201 0.308  0.107 0.214  0.027 0.115  0.027 -0.017  -0.094 -0.028  -0.135 -0.119  -0.178 -0.233  -0.271 -0.326  -0.365 -0.420  -0.458 -0.513  -0.460 -0.645  -0.460 -0.777  -0.460 -0.909  -0.432 -1.029  -0.339 -1.123  -0.223 -1.164  -0.091 -1.164  0.041 -1.164  0.173 -1.164  0.305 -1.164  0.437 -1.164  0.569 -1.164  0.694 -1.146  0.787 -1.052  0.898 -1.001  1.000 -0.971  1.000 -0.839
1c#app#app12#app1206/z  -1.174 0.756  -1.038 0.756  -0.926 0.814  -0.829 0.910  -0.708 0.946  -0.572 0.946  -0.435 0.946  -0.413 0.833  -0.353 0.756  -0.217 0.756  -0.081 0.756  0.056 0.756  0.192 0.756  0.328 0.756  0.464 0.756  0.539 0.817  0.546 0.946  0.683 0.946  0.730 0.857  0.694 0.756  0.558 0.756  0.539 0.638  0.476 0.565  0.349 0.556  0.349 0.420  0.284 0.311  0.188 0.214  0.159 0.090  0.130 -0.034  0.034 -0.131  -0.032 -0.240  -0.032 -0.376  -0.158 -0.386  -0.222 -0.458  -0.222 -0.594  -0.222 -0.731  -0.293 -0.838  -0.389 -0.934  -0.413 -1.060  -0.413 -1.197  -0.413 -1.333  -0.282 -1.338  -0.145 -1.338  -0.009 -1.338  0.127 -1.338  0.263 -1.338  0.400 -1.338  0.536 -1.338  0.633 -1.244  0.730 -1.148
1c#app#app12#app1206/z  -1.369 1.052  -1.227 1.052  -1.084 1.052  -0.942 1.052  -0.800 1.052  -0.658 1.052  -0.516 1.052  -0.374 1.052  -0.231 1.052  -0.089 1.052  0.016 0.962  0.118 0.867  0.261 0.867  0.403 0.867  0.545 0.867  0.666 0.846  0.666 0.704  0.581 0.597  0.481 0.496  0.481 0.354  0.381 0.312  0.296 0.255  0.296 0.113  0.296 -0.030  0.182 -0.058  0.040 -0.058  -0.074 -0.086  -0.074 -0.228  -0.164 -0.333  -0.259 -0.436  -0.259 -0.578  -0.366 -0.613  -0.444 -0.677  -0.466 -0.798  -0.608 -0.798  -0.629 -0.919  -0.550 -0.983  -0.408 -0.983  -0.266 -0.983  -0.124 -0.983  0.018 -0.983  0.160 -0.983  0.303 -0.983  0.445 -0.983  0.587 -0.983  0.711 -0.938  0.811 -0.838  0.937 -0.798  1.079 -0.798  1.221 -0.798
1c#app#app12#app1206/z  -1.392 0.655  -1.261 0.655  -1.214 0.741  -1.175 0.833  -1.043 0.833  -0.912 0.833  -0.780 0.833  -0.648 0.833  -0.517 0.833  -0.385 0.833  -0.253 0.833  -0.122 0.833  0.010 0.833  0.142 0.833  0.274 0.833  0.405 0.833  0.537 0.833  0.669 0.833  0.705 0.794  0.612 0.701  0.566 0.588  0.545 0.477  0.414 0.477  0.388 0.371  0.388 0.239  0.375 0.121  0.243 0.121  0.210 0.022  0.173 -0.094  0.080 -0.187  0.032 -0.299  0.014 -0.413  -0.117 -0.413  -0.219 -0.486  -0.312 -0.579  -0.324 -0.706  -0.324 -0.838  -0.324 -0.969  -0.324 -1.101  -0.216 -1.125  -0.085 -1.125  0.047 -1.125  0.179 -1.125  0.310 -1.125  0.442 -1.125  0.574 -1.125  0.706 -1.125  0.837 -1.125  0.969 -1.125  1.101 -1.125
3#apa#apa02#app0241/z  -0.857 0.752  -0.751 0.752  -0.746 0.855  -0.649 0.864  -0.542 0.864  -0.461 0.926  -0.375 0.975  -0.268 0.975  -0.161 0.975  -0.055 0.975  0.052 0.975  0.158 0.975  0.265 0.975  0.372 0.975  0.478 0.975  0.585 0.975  0.692 0.975  0.698 0.875  0.631 0.796  0.555 0.721  0.480 0.645  0.431 0.551  0.383 0.455  0.318 0.372  0.247 0.294  0.199 0.199  0.152 0.103  0.081 0.024  0.015 -0.058  -0.032 -0.153  -0.080 -0.249  -0.156 -0.324  -0.191 -0.416  -0.191 -0.523  -0.225 -0.615  -0.300 -0.691  -0.302 -0.797  -0.302 -0.903  -0.302 -1.010  -0.302 -1.117  -0.302 -1.223  -0.220 -1.248  -0.191 -1.325  -0.118 -1.359  -0.031 -1.407  0.050 -1.470  0.156 -1.470  0.263 -1.470  0.369 -1.470  0.476 -1.470
2#ibm#ibm0#r0011/z  -0.346 0.528  -0.484 0.586  -0.600 0.666  -0.796 0.666  -0.806 0.666  -0.610 0.666  -0.414 0.666  -0.224 0.707  -0.038 0.769  0.152 0.804  0.348 0.804  0.544 0.804  0.740 0.804  0.936 0.804  1.132 0.804  1.300 0.793  1.162 0.654  1.019 0.522  0.833 0.460  0.647 0.398  0.502 0.270  0.363 0.132  0.203 0.019  0.040 -0.090  -0.130 -0.183  -0.316 -0.245  -0.498 -0.315  -0.636 -0.453  -0.775 -0.592  -0.919 -0.716  -1.115 -0.716  -1.175 -0.852  -1.257 -0.854  -1.289 -0.854  -1.175 -0.821  -1.084 -0.716  -0.889 -0.711  -0.714 -0.623  -0.528 -0.578  -0.332 -0.578  -0.139 -0.560  0.052 -0.513  0.242 -0.465  0.435 -0.439  0.631 -0.439  0.823 -0.418  1.009 -0.356  1.196 -0.301  1.392 -0.301  1.588 -0.301
2#ibm#ibm0#r0011/z  -0.305 0.633  -0.460 0.685  -0.619 0.713  -0.782 0.713  -0.940 0.713  -0.776 0.713  -0.613 0.713  -0.450 0.717  -0.293 0.761  -0.135 0.806  0.022 0.851  0.182 0.882  0.344 0.900  0.507 0.918  0.669 0.936  0.832 0.951  0.996 0.951  1.159 0.951  1.174 0.844  1.113 0.695  0.997 0.580  0.881 0.464  0.766 0.348  0.641 0.242  0.514 0.140  0.386 0.038  0.265 -0.072  0.150 -0.188  0.034 -0.303  -0.086 -0.412  -0.238 -0.472  -0.390 -0.533  -0.507 -0.634  -0.591 -0.774  -0.675 -0.915  -0.805 -1.002  -0.957 -1.063  -1.096 -1.118  -0.950 -1.045  -0.804 -0.972  -0.644 -0.941  -0.482 -0.918  -0.320 -0.895  -0.158 -0.872  0.003 -0.849  0.165 -0.826  0.327 -0.803  0.488 -0.776  0.650 -0.749  0.811 -0.722
3#apa#apa19#app1965/z  -0.737 0.882  -0.737 1.098  -0.737 1.313  -0.635 1.486  -0.429 1.509  -0.214 1.509  0.002 1.509  0.194 1.454  0.346 1.302  0.390 1.104  0.390 0.889  0.390 0.674  0.312 0.477  0.188 0.305  0.035 0.152  -0.117 0.000  -0.269 -0.152  -0.446 -0.245  -0.610 -0.368  -0.762 -0.520  -0.863 -0.694  -0.824 -0.871  -0.610 -0.873  -0.445 -0.996  -0.230 -0.998  -0.026 -1.066  0.180 -1.121  0.396 -1.121  0.611 -1.121  0.826 -1.121  0.916 -1.246  0.930 -1.169  0.771 -1.024  0.612 -0.879  0.453 -0.734  0.293 -0.590  0.134 -0.445  -0.025 -0.300  -0.185 -0.155  -0.344 -0.010  -0.487 0.072  -0.612 0.162  -0.491 0.256  -0.276 0.256  -0.060 0.256  0.155 0.256  0.370 0.256  0.585 0.256  0.801 0.256  0.891 0.131
2#gmd#alek/z  -0.498 1.275  -0.458 1.370  -0.245 1.425  -0.020 1.425  0.206 1.425  0.432 1.425  0.657 1.425  0.864 1.395  0.917 1.185  0.796 0.998  0.650 0.827  0.518 0.645  0.359 0.485  0.205 0.320  0.064 0.144  -0.077 -0.032  -0.218 -0.208  -0.363 -0.379  -0.551 -0.499  -0.710 -0.658  -0.854 -0.831  -1.005 -0.970  -0.902 -1.105  -0.683 -1.091  -0.464 -1.037  -0.246 -0.982  -0.021 -0.970  0.204 -0.970  0.428 -0.950  0.649 -0.905  0.874 -0.895  0.934 -0.796  0.724 -0.715  0.513 -0.634  0.303 -0.553  0.092 -0.472  -0.118 -0.391  -0.329 -0.310  -0.540 -0.229  -0.750 -0.148  -0.962 -0.072  -0.931 0.003  -0.711 0.043  -0.490 0.078  -0.264 0.078  -0.041 0.109  0.180 0.153  0.405 0.153  0.628 0.183  0.849 0.227
2#gmd#alek/z  -0.142 1.248  -0.347 1.315  -0.238 1.333  -0.017 1.381  0.209 1.326  0.439 1.315  0.670 1.308  0.888 1.229  1.022 1.092  0.896 0.900  0.726 0.743  0.540 0.604  0.372 0.445  0.186 0.305  0.003 0.162  -0.178 0.017  -0.329 -0.158  -0.475 -0.339  -0.656 -0.484  -0.834 -0.632  -0.998 -0.796  -1.162 -0.961  -1.244 -1.129  -1.021 -1.070  -0.796 -1.012  -0.569 -0.964  -0.340 -0.931  -0.113 -0.900  0.107 -0.826  0.332 -0.775  0.561 -0.737  0.793 -0.733  1.025 -0.733  1.167 -0.663  0.950 -0.581  0.733 -0.500  0.515 -0.418  0.298 -0.337  0.081 -0.255  -0.137 -0.174  -0.354 -0.092  -0.571 -0.010  -0.789 0.071  -0.858 0.126  -0.635 0.181  -0.404 0.192  -0.172 0.192  0.058 0.214  0.287 0.252  0.519 0.258
