1c#sie#char#oaba#oaba4664/m  -1.538 0.490  -1.363 0.634  -1.152 0.715  -0.953 0.821  -0.746 0.816  -0.723 0.595  -0.759 0.370  -0.810 0.146  -0.865 -0.076  -0.923 -0.297  -1.007 -0.509  -1.051 -0.732  -1.052 -0.764  -1.002 -0.544  -0.878 -0.352  -0.772 -0.148  -0.652 0.047  -0.515 0.231  -0.361 0.401  -0.223 0.584  -0.041 0.723  0.163 0.820  0.228 0.614  0.225 0.384  0.174 0.160  0.122 -0.063  0.077 -0.289  0.022 -0.512  -0.068 -0.722  -0.160 -0.932  -0.128 -0.807  -0.031 -0.599  0.094 -0.408  0.205 -0.207  0.334 -0.017  0.475 0.164  0.593 0.360  0.732 0.541  0.918 0.670  1.096 0.642  1.111 0.416  1.081 0.194  1.019 -0.027  0.988 -0.253  0.958 -0.479  1.038 -0.681  1.255 -0.724  1.453 -0.619  1.633 -0.477  1.779 -0.301
1c#tos#f2#f2024065/m  -1.004 0.093  -1.214 0.093  -1.323 0.194  -1.239 0.321  -1.140 0.467  -1.012 0.620  -0.823 0.703  -0.668 0.793  -0.548 0.900  -0.351 0.914  -0.320 0.735  -0.320 0.524  -0.421 0.356  -0.495 0.172  -0.611 -0.003  -0.696 -0.193  -0.750 -0.393  -0.901 -0.520  -1.004 -0.650  -0.912 -0.686  -0.767 -0.537  -0.593 -0.431  -0.502 -0.293  -0.326 -0.201  -0.224 -0.035  -0.085 0.113  0.045 0.213  -0.064 0.061  -0.188 -0.104  -0.228 -0.307  -0.223 -0.441  -0.067 -0.348  0.114 -0.240  0.289 -0.127  0.453 -0.001  0.640 0.095  0.802 0.225  0.933 0.388  1.100 0.510  1.276 0.587  1.236 0.383  1.185 0.181  1.155 -0.025  1.139 -0.234  1.139 -0.444  1.185 -0.609  1.276 -0.728  1.486 -0.728  1.696 -0.728  1.869 -0.637
3#apb#apb32#app3243/m  -1.322 0.844  -1.238 0.788  -1.149 0.685  -1.081 0.565  -1.036 0.432  -0.992 0.300  -0.939 0.170  -0.891 0.039  -0.872 -0.099  -0.853 -0.238  -0.836 -0.377  -0.832 -0.477  -0.858 -0.345  -0.849 -0.206  -0.830 -0.067  -0.806 0.071  -0.774 0.207  -0.734 0.339  -0.645 0.447  -0.554 0.553  -0.455 0.590  -0.378 0.478  -0.336 0.345  -0.281 0.217  -0.215 0.093  -0.145 -0.027  -0.064 -0.141  0.018 -0.255  0.098 -0.370  0.177 -0.485  0.276 -0.565  0.309 -0.432  0.358 -0.301  0.400 -0.167  0.454 -0.040  0.529 0.078  0.626 0.177  0.734 0.266  0.866 0.298  0.995 0.266  1.088 0.169  1.150 0.044  1.213 -0.081  1.275 -0.206  1.353 -0.322  1.439 -0.432  1.527 -0.541  1.616 -0.648  1.701 -0.759  1.763 -0.884
3#apb#apb13#app1357/m  -1.020 -0.853  -1.132 -0.692  -1.327 -0.667  -1.379 -0.566  -1.417 -0.380  -1.347 -0.202  -1.274 -0.018  -1.140 0.122  -1.012 0.270  -0.899 0.432  -0.760 0.571  -0.638 0.726  -0.509 0.875  -0.438 0.758  -0.438 0.561  -0.473 0.367  -0.513 0.174  -0.554 -0.020  -0.603 -0.211  -0.676 -0.394  -0.742 -0.515  -0.663 -0.442  -0.506 -0.323  -0.346 -0.207  -0.196 -0.078  -0.071 0.074  0.052 0.228  0.187 0.372  0.322 0.513  0.457 0.511  0.583 0.368  0.620 0.177  0.552 0.000  0.447 -0.166  0.382 -0.350  0.355 -0.469  0.462 -0.343  0.603 -0.206  0.730 -0.055  0.880 0.074  1.013 0.219  1.139 0.372  1.282 0.397  1.415 0.363  1.545 0.223  1.573 0.041  1.497 -0.141  1.423 -0.324  1.327 -0.497  1.228 -0.667
3#apb#apb18#app1828/m  -0.817 0.773  -0.750 0.659  -0.810 0.464  -0.894 0.276  -0.978 0.089  -1.049 -0.104  -1.120 -0.297  -1.200 -0.487  -1.282 -0.675  -1.247 -0.691  -1.101 -0.545  -0.957 -0.400  -0.816 -0.250  -0.675 -0.100  -0.543 0.057  -0.417 0.220  -0.291 0.383  -0.161 0.542  -0.027 0.698  0.059 0.720  0.011 0.524  -0.070 0.335  -0.154 0.148  -0.258 -0.030  -0.363 -0.207  -0.464 -0.386  -0.556 -0.570  -0.617 -0.764  -0.540 -0.852  -0.343 -0.791  -0.173 -0.681  -0.009 -0.556  0.155 -0.432  0.314 -0.301  0.472 -0.170  0.631 -0.039  0.781 0.101  0.926 0.246  1.072 0.392  1.217 0.537  1.357 0.687  1.497 0.838  1.567 0.729  1.520 0.529  1.441 0.342  1.336 0.165  1.230 -0.011  1.127 -0.189  1.032 -0.371  0.936 -0.553
3#app#app07#app0790/m  -1.001 0.026  -1.001 -0.136  -1.001 -0.297  -1.001 -0.459  -1.001 -0.621  -1.001 -0.782  -1.023 -0.922  -1.159 -0.896  -1.159 -0.735  -1.159 -0.573  -1.133 -0.422  -1.018 -0.308  -1.001 -0.153  -1.001 0.008  -0.899 0.128  -0.843 0.266  -0.782 0.403  -0.668 0.517  -0.553 0.631  -0.403 0.658  -0.241 0.658  -0.211 0.526  -0.115 0.404  -0.053 0.268  0.002 0.129  0.105 0.011  0.105 -0.151  0.105 -0.313  0.105 -0.422  0.126 -0.269  0.241 -0.154  0.263 -0.002  0.358 0.121  0.493 0.184  0.579 0.260  0.579 0.421  0.662 0.500  0.737 0.587  0.828 0.658  0.989 0.658  1.053 0.560  1.125 0.428  1.211 0.302  1.242 0.153  1.356 0.039  1.369 -0.117  1.369 -0.279  1.369 -0.441  1.523 -0.448  1.527 -0.606
3#app#app07#app0790/m  -1.204 -0.272  -1.204 -0.443  -1.204 -0.613  -1.240 -0.769  -1.357 -0.883  -1.343 -0.718  -1.222 -0.598  -1.204 -0.435  -1.090 -0.312  -0.969 -0.191  -0.896 -0.050  -0.836 0.095  -0.716 0.216  -0.595 0.337  -0.581 0.497  -0.410 0.497  -0.282 0.455  -0.282 0.284  -0.282 0.113  -0.282 -0.057  -0.391 -0.118  -0.435 -0.245  -0.435 -0.415  -0.429 -0.272  -0.265 -0.255  -0.144 -0.135  -0.024 -0.014  0.126 0.035  0.180 0.153  0.275 0.284  0.395 0.405  0.516 0.525  0.636 0.646  0.648 0.812  0.769 0.932  0.929 0.958  1.100 0.958  1.102 0.789  1.102 0.619  1.068 0.462  0.948 0.341  0.948 0.171  0.948 -0.000  0.948 -0.171  0.948 -0.341  1.034 -0.426  1.102 -0.529  1.102 -0.699  1.239 -0.733  1.256 -0.887
3#app#app07#app0790/m  -1.522 -0.735  -1.545 -0.875  -1.618 -0.875  -1.522 -0.808  -1.459 -0.672  -1.344 -0.557  -1.229 -0.442  -1.114 -0.327  -0.999 -0.212  -0.884 -0.097  -0.769 0.018  -0.654 0.133  -0.540 0.248  -0.516 0.387  -0.354 0.387  -0.260 0.456  -0.169 0.528  -0.006 0.528  0.021 0.392  0.009 0.235  -0.106 0.120  -0.221 0.005  -0.260 -0.142  -0.260 -0.305  -0.400 -0.327  -0.365 -0.455  -0.202 -0.455  -0.119 -0.375  -0.047 -0.242  0.087 -0.174  0.161 -0.085  0.272 -0.034  0.396 0.061  0.511 0.176  0.582 0.309  0.642 0.447  0.771 0.528  0.863 0.598  0.956 0.668  1.003 0.783  1.141 0.808  1.143 0.648  1.143 0.485  1.143 0.323  1.143 0.160  1.221 0.029  1.284 -0.107  1.284 -0.270  1.284 -0.432  1.424 -0.455
1c#apa#apa02#app0239/m  -0.930 0.878  -0.930 0.920  -0.930 0.707  -0.930 0.493  -0.930 0.280  -0.930 0.067  -0.930 -0.147  -0.930 -0.360  -0.930 -0.573  -0.930 -0.787  -0.994 -0.974  -1.058 -1.160  -1.058 -0.957  -0.930 -0.871  -0.874 -0.671  -0.765 -0.490  -0.615 -0.339  -0.547 -0.154  -0.494 0.037  -0.419 0.220  -0.333 0.413  -0.205 0.581  -0.055 0.732  0.023 0.878  0.092 0.988  0.092 0.775  0.092 0.562  0.092 0.348  0.092 0.135  0.092 -0.078  0.092 -0.292  0.092 -0.505  0.219 -0.388  0.316 -0.271  0.386 -0.105  0.562 -0.016  0.725 0.106  0.858 0.264  0.936 0.445  1.124 0.506  1.241 0.671  1.241 0.616  1.241 0.403  1.241 0.189  1.235 -0.022  1.113 -0.184  1.113 -0.398  1.113 -0.611  1.113 -0.824  1.113 -1.038
1c#apa#apa02#app0239/m  -1.142 1.037  -1.044 1.111  -1.044 0.986  -1.044 0.813  -1.044 0.640  -1.044 0.467  -1.142 0.335  -1.142 0.162  -1.142 -0.011  -1.142 -0.184  -1.142 -0.357  -1.052 -0.440  -0.997 -0.295  -0.875 -0.173  -0.822 -0.022  -0.687 0.083  -0.552 0.172  -0.484 0.317  -0.361 0.439  -0.355 0.282  -0.355 0.109  -0.355 -0.064  -0.355 -0.237  -0.355 -0.410  -0.212 -0.440  -0.138 -0.342  0.008 -0.275  0.130 -0.152  0.246 -0.026  0.324 0.129  0.469 0.186  0.591 0.309  0.649 0.446  0.728 0.352  0.630 0.277  0.630 0.104  0.630 -0.069  0.698 -0.213  0.728 -0.374  0.737 -0.539  0.827 -0.622  0.886 -0.736  1.059 -0.736  1.200 -0.658  1.322 -0.536  1.417 -0.402  1.431 -0.243  1.516 -0.155  1.562 -0.001  1.614 -0.046
1c#apa#apa15#app1582/m  -1.085 -1.286  -1.085 -1.130  -1.085 -0.974  -1.085 -0.818  -1.085 -0.661  -1.085 -0.505  -1.085 -0.349  -1.085 -0.192  -1.085 -0.036  -1.085 0.120  -1.085 0.276  -1.070 0.418  -0.914 0.418  -0.765 0.375  -0.617 0.325  -0.468 0.276  -0.322 0.224  -0.211 0.113  -0.101 0.003  0.010 -0.108  0.120 -0.218  0.231 -0.329  0.241 -0.481  0.241 -0.637  0.188 -0.665  0.078 -0.554  0.052 -0.409  0.024 -0.257  -0.025 -0.109  -0.074 0.040  -0.124 0.188  -0.138 0.342  -0.138 0.498  -0.096 0.629  0.044 0.699  0.184 0.768  0.333 0.797  0.489 0.797  0.641 0.783  0.771 0.696  0.902 0.610  1.032 0.523  1.162 0.436  1.257 0.315  1.344 0.185  1.431 0.055  1.517 -0.075  1.567 -0.216  1.567 -0.372  1.567 -0.529
1c#app#app06#app0679/m  -1.006 0.328  -0.842 0.460  -0.592 0.442  -0.477 0.270  -0.477 0.012  -0.520 -0.240  -0.586 -0.485  -0.676 -0.722  -0.758 -0.961  -0.874 -1.179  -0.953 -1.404  -1.073 -1.436  -1.073 -1.178  -0.974 -0.946  -0.849 -0.722  -0.751 -0.484  -0.660 -0.244  -0.528 -0.024  -0.447 0.221  -0.346 0.458  -0.203 0.668  -0.043 0.866  0.087 1.055  0.118 0.828  0.118 0.571  0.052 0.328  -0.004 0.084  -0.081 -0.156  -0.137 -0.391  -0.100 -0.598  0.072 -0.417  0.235 -0.217  0.356 0.010  0.493 0.218  0.652 0.405  0.752 0.642  0.856 0.877  0.971 1.108  1.110 1.324  1.110 1.283  1.067 1.035  1.003 0.787  0.938 0.538  0.845 0.300  0.797 0.050  0.713 -0.189  0.680 -0.433  0.647 -0.678  0.647 -0.936  0.713 -1.127
1c#ced#risn4711_s_1i/m  -0.649 0.651  -0.636 0.825  -0.720 0.742  -0.725 0.559  -0.755 0.379  -0.788 0.199  -0.791 0.016  -0.791 -0.168  -0.813 -0.350  -0.826 -0.532  -0.866 -0.711  -0.919 -0.887  -0.988 -1.057  -1.082 -1.032  -1.057 -0.856  -1.037 -0.675  -0.989 -0.498  -0.911 -0.332  -0.842 -0.162  -0.760 0.003  -0.678 0.167  -0.595 0.331  -0.495 0.485  -0.358 0.605  -0.197 0.692  -0.018 0.713  0.122 0.606  0.207 0.445  0.270 0.272  0.308 0.093  0.310 -0.091  0.281 -0.272  0.272 -0.455  0.294 -0.501  0.402 -0.354  0.500 -0.199  0.602 -0.046  0.715 0.098  0.829 0.241  0.912 0.401  1.045 0.528  1.197 0.627  1.334 0.563  1.397 0.395  1.410 0.213  1.410 0.029  1.378 -0.151  1.374 -0.334  1.374 -0.518  1.339 -0.698
1c#ced#risn4711_s_1i/m  -0.952 0.762  -0.982 0.595  -0.995 0.428  -1.012 0.260  -1.040 0.094  -1.040 -0.077  -1.065 -0.244  -1.106 -0.409  -1.153 -0.573  -1.158 -0.742  -1.154 -0.808  -1.074 -0.660  -0.989 -0.514  -0.913 -0.362  -0.837 -0.210  -0.772 -0.052  -0.689 0.095  -0.612 0.243  -0.516 0.377  -0.411 0.510  -0.279 0.614  -0.120 0.616  -0.021 0.487  0.008 0.319  0.031 0.151  0.031 -0.019  0.031 -0.189  -0.006 -0.353  -0.053 -0.516  0.001 -0.384  0.088 -0.239  0.191 -0.105  0.300 0.025  0.416 0.149  0.533 0.272  0.644 0.401  0.777 0.506  0.918 0.600  1.073 0.668  1.215 0.671  1.284 0.515  1.263 0.352  1.290 0.185  1.293 0.015  1.293 -0.155  1.292 -0.325  1.263 -0.491  1.246 -0.660  1.234 -0.829  1.234 -0.999
1c#app#app32#app3206/m  -0.384 -0.200  -0.352 -0.016  -0.263 -0.016  -0.384 0.078  -0.509 0.168  -0.724 0.168  -0.756 -0.016  -0.935 -0.052  -1.002 -0.200  -1.118 -0.299  -1.118 -0.514  -1.280 -0.567  -1.292 -0.383  -1.118 -0.342  -1.118 -0.127  -1.045 0.057  -0.893 0.209  -0.751 0.366  -0.710 0.555  -0.518 0.652  -0.384 0.784  -0.315 0.970  -0.148 1.086  -0.016 1.002  -0.016 0.787  -0.016 0.572  -0.016 0.357  -0.016 0.142  -0.056 -0.056  -0.200 -0.212  -0.200 -0.427  -0.125 -0.567  0.090 -0.567  0.167 -0.429  0.287 -0.264  0.439 -0.112  0.591 0.040  0.743 0.192  0.895 0.344  1.047 0.496  1.246 0.535  1.269 0.343  1.269 0.128  1.269 -0.087  1.269 -0.302  1.269 -0.517  1.386 -0.684  1.453 -0.871  1.453 -1.087  1.636 -1.118
1c#apb#apb15#app1598/m  -1.185 0.772  -1.167 0.606  -1.166 0.438  -1.176 0.272  -1.202 0.107  -1.192 -0.060  -1.192 -0.226  -1.204 -0.393  -1.188 -0.559  -1.164 -0.723  -1.082 -0.698  -0.978 -0.567  -0.887 -0.427  -0.808 -0.280  -0.724 -0.136  -0.639 0.009  -0.551 0.150  -0.458 0.289  -0.364 0.428  -0.268 0.565  -0.143 0.634  -0.077 0.487  -0.064 0.321  -0.064 0.154  -0.064 -0.013  -0.082 -0.179  -0.112 -0.343  -0.128 -0.504  -0.022 -0.549  0.104 -0.440  0.228 -0.327  0.343 -0.206  0.449 -0.077  0.556 0.052  0.656 0.186  0.755 0.320  0.856 0.453  0.975 0.571  1.093 0.689  1.208 0.753  1.195 0.588  1.210 0.422  1.215 0.255  1.209 0.088  1.195 -0.078  1.195 -0.246  1.195 -0.413  1.195 -0.580  1.206 -0.745  1.313 -0.841
2#tos#t1#t1035063/m  -0.716 0.398  -0.826 0.515  -0.881 0.688  -0.792 0.852  -0.771 0.823  -0.771 0.595  -0.771 0.368  -0.818 0.148  -0.890 -0.052  -0.936 -0.261  -0.936 -0.488  -0.991 -0.703  -0.991 -0.931  -0.936 -1.077  -0.881 -0.872  -0.854 -0.651  -0.765 -0.441  -0.673 -0.233  -0.620 -0.018  -0.605 0.206  -0.495 0.388  -0.440 0.593  -0.348 0.729  -0.188 0.642  0.021 0.598  0.062 0.386  0.111 0.170  0.111 -0.057  0.111 -0.285  0.111 -0.513  0.111 -0.740  0.111 -0.739  0.148 -0.520  0.270 -0.328  0.361 -0.123  0.522 0.038  0.597 0.247  0.670 0.461  0.810 0.638  0.883 0.839  1.092 0.795  1.145 0.598  1.213 0.412  1.213 0.185  1.323 0.003  1.323 -0.225  1.323 -0.453  1.385 -0.655  1.434 -0.862  1.434 -1.090
2#app#app13#app1354/m  -1.123 0.905  -1.123 0.740  -1.123 0.575  -1.123 0.410  -1.123 0.245  -1.123 0.079  -1.123 -0.086  -1.123 -0.251  -1.123 -0.416  -1.123 -0.581  -1.086 -0.709  -0.976 -0.654  -0.976 -0.489  -0.884 -0.416  -0.780 -0.317  -0.706 -0.169  -0.682 -0.010  -0.682 0.156  -0.577 0.277  -0.460 0.394  -0.389 0.529  -0.306 0.612  -0.141 0.612  -0.095 0.492  0.002 0.367  0.052 0.223  0.052 0.057  0.184 0.025  0.198 -0.126  0.198 -0.291  0.198 -0.456  0.258 -0.562  0.423 -0.562  0.492 -0.467  0.573 -0.335  0.690 -0.218  0.785 -0.093  0.785 0.072  0.832 0.218  0.949 0.335  1.066 0.452  1.226 0.465  1.244 0.318  1.373 0.282  1.373 0.116  1.373 -0.049  1.373 -0.214  1.373 -0.379  1.373 -0.544  1.519 -0.562
3#app#app07#app0764/m  -0.715 0.245  -0.715 0.022  -0.715 -0.201  -0.715 -0.424  -0.851 -0.590  -0.948 -0.773  -1.001 -0.974  -1.181 -1.054  -1.297 -1.146  -1.217 -0.957  -1.181 -0.749  -1.066 -0.573  -1.018 -0.362  -0.901 -0.175  -0.776 0.006  -0.654 0.190  -0.496 0.347  -0.391 0.543  -0.273 0.732  -0.150 0.918  0.010 1.061  0.117 1.178  0.218 1.056  0.218 0.833  0.218 0.610  0.167 0.393  0.113 0.177  -0.015 0.004  -0.097 -0.186  -0.132 -0.394  -0.248 -0.501  -0.106 -0.545  0.052 -0.387  0.244 -0.312  0.401 -0.154  0.559 0.003  0.684 0.187  0.801 0.375  0.885 0.563  1.043 0.721  1.150 0.899  1.150 0.767  1.150 0.544  1.122 0.333  1.034 0.146  1.034 -0.077  1.034 -0.300  1.034 -0.523  1.150 -0.697  1.267 -0.804
3#apb#apb10#app1027/m  -0.861 0.479  -0.832 0.358  -0.888 0.191  -0.972 0.036  -1.058 -0.118  -1.150 -0.268  -1.275 -0.393  -1.402 -0.515  -1.524 -0.639  -1.526 -0.664  -1.418 -0.525  -1.310 -0.385  -1.202 -0.246  -1.058 -0.153  -0.892 -0.092  -0.725 -0.035  -0.558 0.020  -0.393 0.084  -0.229 0.149  -0.066 0.216  0.092 0.294  0.239 0.392  0.382 0.495  0.527 0.513  0.457 0.358  0.344 0.222  0.225 0.091  0.124 -0.053  0.025 -0.199  -0.078 -0.342  -0.157 -0.495  -0.099 -0.463  0.004 -0.319  0.106 -0.175  0.209 -0.032  0.258 0.051  0.424 0.113  0.589 0.174  0.760 0.213  0.934 0.246  1.102 0.298  1.271 0.349  1.438 0.408  1.585 0.479  1.628 0.370  1.557 0.211  1.465 0.060  1.373 -0.091  1.294 -0.249  1.259 -0.420
3#apb#apb10#app1027/m  -0.933 0.308  -0.976 0.173  -1.048 0.016  -1.143 -0.128  -1.238 -0.273  -1.329 -0.420  -1.430 -0.560  -1.516 -0.702  -1.400 -0.574  -1.284 -0.445  -1.168 -0.317  -1.052 -0.188  -0.936 -0.060  -0.781 0.011  -0.614 0.058  -0.448 0.106  -0.286 0.167  -0.130 0.241  0.019 0.328  0.127 0.362  0.048 0.209  -0.041 0.061  -0.135 -0.084  -0.233 -0.227  -0.315 -0.379  -0.395 -0.531  -0.378 -0.526  -0.258 -0.400  -0.139 -0.275  -0.020 -0.149  0.099 -0.024  0.072 0.039  0.228 0.046  0.394 0.088  0.553 0.155  0.714 0.220  0.868 0.297  1.019 0.381  1.165 0.475  1.311 0.567  1.466 0.645  1.631 0.688  1.599 0.562  1.501 0.419  1.397 0.281  1.289 0.146  1.177 0.014  1.066 -0.119  0.967 -0.260  0.918 -0.420
1c#apb#apb14#app1450/m  -1.049 0.437  -1.022 0.358  -1.012 0.216  -0.984 0.076  -0.956 -0.064  -0.945 -0.207  -0.934 -0.349  -0.934 -0.492  -0.941 -0.635  -0.952 -0.778  -0.994 -0.911  -1.022 -0.779  -1.014 -0.636  -0.992 -0.495  -0.949 -0.360  -0.892 -0.229  -0.835 -0.098  -0.776 0.033  -0.718 0.163  -0.643 0.281  -0.532 0.372  -0.413 0.437  -0.270 0.437  -0.154 0.368  -0.051 0.270  0.027 0.150  0.094 0.026  0.121 -0.115  0.120 -0.257  0.089 -0.322  0.141 -0.189  0.200 -0.059  0.279 0.060  0.367 0.172  0.462 0.279  0.558 0.385  0.666 0.477  0.782 0.561  0.914 0.601  1.056 0.609  1.194 0.570  1.305 0.487  1.400 0.381  1.439 0.244  1.479 0.106  1.494 -0.036  1.497 -0.178  1.470 -0.318  1.432 -0.456  1.399 -0.595
1c#app#app14#app1472/m  -0.565 0.840  -0.754 0.840  -0.774 0.671  -0.774 0.483  -0.902 0.423  -0.982 0.314  -0.982 0.126  -0.982 -0.063  -1.017 -0.237  -1.150 -0.370  -1.191 -0.542  -1.191 -0.730  -1.191 -0.736  -1.119 -0.619  -0.946 -0.583  -0.812 -0.449  -0.679 -0.316  -0.565 -0.175  -0.560 0.011  -0.427 0.145  -0.357 0.304  -0.308 0.472  -0.174 0.605  -0.149 0.783  -0.017 0.840  0.060 0.727  0.060 0.539  0.060 0.351  0.060 0.162  0.060 -0.026  0.060 -0.215  0.060 -0.403  0.241 -0.411  0.268 -0.250  0.409 -0.202  0.477 -0.081  0.578 0.006  0.742 0.064  0.876 0.197  1.057 0.214  1.102 0.358  1.189 0.335  1.310 0.197  1.310 0.009  1.310 -0.180  1.310 -0.368  1.413 -0.514  1.519 -0.659  1.519 -0.847  1.519 -1.036
2#apa#apa09#app0955/m  -0.961 0.690  -0.961 0.508  -0.961 0.326  -0.998 0.150  -1.056 -0.023  -1.113 -0.196  -1.171 -0.369  -1.175 -0.551  -1.175 -0.733  -1.175 -0.706  -1.175 -0.524  -1.153 -0.349  -1.052 -0.197  -0.951 -0.045  -0.850 0.107  -0.748 0.258  -0.620 0.388  -0.491 0.517  -0.362 0.645  -0.199 0.690  -0.042 0.629  0.087 0.500  0.112 0.328  0.112 0.146  0.085 -0.032  0.028 -0.205  -0.030 -0.378  -0.088 -0.551  -0.103 -0.731  -0.057 -0.720  0.024 -0.557  0.106 -0.393  0.188 -0.230  0.269 -0.067  0.372 0.077  0.523 0.178  0.675 0.279  0.827 0.381  0.979 0.481  1.142 0.562  1.305 0.644  1.399 0.613  1.399 0.430  1.399 0.248  1.399 0.066  1.347 -0.108  1.289 -0.281  1.232 -0.454  1.184 -0.629  1.184 -0.811
2#apa#apa03#app0327/m  -1.016 1.010  -1.016 0.808  -1.016 0.606  -1.016 0.404  -1.016 0.202  -1.016 -0.000  -1.016 -0.202  -1.016 -0.404  -1.016 -0.607  -1.016 -0.809  -0.931 -0.926  -0.854 -0.800  -0.851 -0.600  -0.708 -0.457  -0.679 -0.267  -0.536 -0.124  -0.532 0.077  -0.478 0.257  -0.370 0.414  -0.307 0.590  -0.209 0.624  -0.209 0.422  -0.209 0.220  -0.209 0.017  -0.209 -0.185  -0.209 -0.387  -0.209 -0.589  -0.209 -0.791  -0.142 -0.926  0.029 -0.850  0.114 -0.683  0.201 -0.517  0.344 -0.374  0.468 -0.217  0.559 -0.037  0.679 0.123  0.759 0.291  0.850 0.456  0.921 0.629  1.022 0.789  1.082 0.966  1.240 1.010  1.243 0.812  1.243 0.610  1.243 0.407  1.243 0.205  1.243 0.003  1.243 -0.199  1.243 -0.401  1.243 -0.603
3#app#app31#app3176/m  -0.901 0.300  -1.071 0.300  -1.077 0.136  -1.077 -0.034  -1.077 -0.204  -1.077 -0.374  -1.077 -0.544  -1.077 -0.714  -1.077 -0.884  -1.077 -0.807  -1.077 -0.637  -0.998 -0.500  -0.901 -0.370  -0.882 -0.208  -0.762 -0.088  -0.672 0.054  -0.596 0.206  -0.549 0.365  -0.507 0.518  -0.387 0.638  -0.267 0.758  -0.198 0.755  -0.198 0.585  -0.198 0.415  -0.198 0.245  -0.198 0.075  -0.198 -0.095  -0.198 -0.265  -0.166 -0.403  0.004 -0.403  0.168 -0.389  0.288 -0.269  0.408 -0.149  0.505 -0.019  0.532 0.124  0.681 0.145  0.692 0.311  0.812 0.431  0.932 0.551  1.061 0.651  1.209 0.629  1.209 0.459  1.209 0.289  1.209 0.119  1.209 -0.051  1.377 -0.052  1.384 -0.215  1.496 -0.339  1.616 -0.459  1.736 -0.579
3#kai#kai1#ktum5/m  -1.236 0.622  -1.272 0.441  -1.300 0.258  -1.300 0.073  -1.300 -0.112  -1.300 -0.297  -1.278 -0.479  -1.210 -0.563  -1.114 -0.404  -1.028 -0.241  -0.960 -0.071  -0.829 0.059  -0.729 0.213  -0.642 0.375  -0.511 0.506  -0.424 0.664  -0.307 0.781  -0.140 0.857  -0.007 0.919  -0.003 0.734  0.042 0.555  0.057 0.372  0.057 0.186  0.057 0.001  0.019 -0.179  -0.007 -0.361  -0.009 -0.546  -0.067 -0.721  -0.126 -0.897  -0.053 -0.804  -0.007 -0.632  0.045 -0.463  0.150 -0.310  0.261 -0.162  0.382 -0.023  0.513 0.108  0.629 0.251  0.731 0.405  0.835 0.559  0.989 0.661  1.104 0.571  1.156 0.401  1.182 0.221  1.241 0.045  1.285 -0.133  1.285 -0.318  1.285 -0.503  1.285 -0.688  1.285 -0.873  1.285 -1.059
3#kai#kai1#ktum5/m  -0.784 0.992  -0.874 0.813  -0.946 0.627  -0.967 0.431  -0.967 0.230  -0.967 0.030  -0.967 -0.170  -0.967 -0.370  -0.967 -0.570  -0.928 -0.764  -0.906 -0.960  -0.870 -0.871  -0.815 -0.679  -0.784 -0.483  -0.784 -0.283  -0.710 -0.098  -0.640 0.089  -0.557 0.270  -0.446 0.436  -0.359 0.610  -0.332 0.804  -0.242 0.983  -0.124 0.841  -0.055 0.664  -0.055 0.463  -0.041 0.265  0.006 0.071  0.006 -0.129  0.006 -0.329  -0.019 -0.527  -0.055 -0.723  -0.039 -0.864  0.064 -0.693  0.174 -0.526  0.294 -0.366  0.364 -0.180  0.479 -0.017  0.587 0.150  0.678 0.328  0.820 0.470  0.969 0.601  1.130 0.658  1.272 0.516  1.340 0.330  1.404 0.140  1.464 -0.050  1.473 -0.249  1.525 -0.441  1.525 -0.641  1.586 -0.831
3#kai#kai1#ktum5/m  -1.242 0.392  -1.242 0.553  -1.242 0.370  -1.242 0.187  -1.242 0.005  -1.209 -0.175  -1.185 -0.355  -1.185 -0.538  -1.185 -0.720  -1.119 -0.744  -0.989 -0.615  -0.886 -0.465  -0.792 -0.308  -0.722 -0.140  -0.647 0.026  -0.543 0.176  -0.413 0.305  -0.307 0.448  -0.226 0.607  -0.097 0.736  0.005 0.888  0.106 1.040  0.154 0.945  0.184 0.764  0.189 0.582  0.179 0.400  0.143 0.221  0.132 0.040  0.099 -0.139  0.055 -0.316  0.017 -0.494  0.017 -0.677  0.057 -0.780  0.204 -0.670  0.318 -0.530  0.415 -0.376  0.509 -0.219  0.594 -0.057  0.692 0.094  0.820 0.224  0.881 0.394  1.055 0.449  1.224 0.431  1.268 0.254  1.312 0.077  1.352 -0.101  1.388 -0.280  1.391 -0.463  1.448 -0.636  1.505 -0.810
2#cea#Parthasarathy/m  -1.423 0.019  -1.359 0.209  -1.218 0.394  -1.066 0.571  -0.898 0.730  -0.706 0.860  -0.501 0.851  -0.455 0.626  -0.474 0.394  -0.520 0.167  -0.579 -0.059  -0.660 -0.277  -0.751 -0.491  -0.853 -0.701  -0.963 -0.906  -0.996 -0.911  -0.895 -0.701  -0.795 -0.491  -0.694 -0.281  -0.590 -0.072  -0.489 0.138  -0.385 0.346  -0.275 0.551  -0.134 0.736  0.035 0.892  0.248 0.917  0.330 0.709  0.298 0.479  0.232 0.256  0.142 0.042  0.057 -0.175  -0.015 -0.397  -0.068 -0.623  0.012 -0.804  0.191 -0.668  0.347 -0.495  0.492 -0.313  0.619 -0.118  0.746 0.078  0.881 0.267  1.027 0.449  1.235 0.531  1.359 0.354  1.360 0.121  1.315 -0.106  1.271 -0.335  1.226 -0.564  1.261 -0.789  1.452 -0.781  1.627 -0.628
