3#apb#apb32#app3246/D  -0.282 0.620  -0.302 0.499  -0.310 0.313  -0.324 0.128  -0.338 -0.058  -0.358 -0.243  -0.375 -0.428  -0.375 -0.615  -0.375 -0.801  -0.375 -0.987  -0.396 -1.075  -0.376 -0.894  -0.446 -0.722  -0.515 -0.549  -0.585 -0.376  -0.654 -0.203  -0.724 -0.030  -0.793 0.142  -0.863 0.315  -0.932 0.488  -1.002 0.661  -1.065 0.833  -0.925 0.943  -0.747 0.998  -0.563 1.019  -0.377 1.028  -0.192 1.028  -0.011 0.985  0.171 0.942  0.352 0.899  0.521 0.822  0.691 0.744  0.856 0.660  1.006 0.550  1.156 0.440  1.274 0.297  1.370 0.141  1.397 -0.043  1.347 -0.214  1.241 -0.362  1.089 -0.469  0.932 -0.568  0.760 -0.641  0.589 -0.714  0.415 -0.781  0.241 -0.845  0.064 -0.904  -0.117 -0.946  -0.298 -0.990  -0.478 -1.037
2#val#gresai44/D  -0.745 1.101  -0.714 0.929  -0.684 0.758  -0.653 0.586  -0.623 0.414  -0.611 0.241  -0.607 0.066  -0.570 -0.104  -0.531 -0.274  -0.493 -0.444  -0.464 -0.615  -0.453 -0.788  -0.476 -0.961  -0.518 -1.072  -0.516 -0.901  -0.503 -0.727  -0.491 -0.554  -0.479 -0.380  -0.466 -0.206  -0.454 -0.032  -0.441 0.142  -0.429 0.316  -0.417 0.490  -0.404 0.664  -0.392 0.837  -0.379 1.011  -0.367 1.185  -0.196 1.169  -0.023 1.149  0.146 1.110  0.311 1.057  0.459 0.965  0.597 0.861  0.716 0.733  0.811 0.589  0.892 0.435  0.937 0.267  0.975 0.097  1.011 -0.074  1.045 -0.245  1.058 -0.418  1.039 -0.589  0.978 -0.752  0.895 -0.905  0.761 -1.016  0.624 -1.124  0.465 -1.195  0.298 -1.241  0.126 -1.270  -0.047 -1.284
2#val#gresai44/D  -0.635 1.394  -0.580 1.218  -0.532 1.040  -0.503 0.859  -0.486 0.675  -0.470 0.492  -0.470 0.308  -0.470 0.123  -0.470 -0.061  -0.470 -0.245  -0.470 -0.429  -0.470 -0.614  -0.466 -0.798  -0.447 -0.981  -0.413 -1.051  -0.416 -0.867  -0.418 -0.683  -0.420 -0.498  -0.423 -0.314  -0.425 -0.130  -0.427 0.054  -0.430 0.239  -0.432 0.423  -0.434 0.607  -0.437 0.791  -0.439 0.976  -0.441 1.160  -0.302 1.167  -0.122 1.128  0.054 1.078  0.218 0.994  0.367 0.892  0.485 0.750  0.593 0.601  0.693 0.447  0.759 0.275  0.831 0.106  0.923 -0.053  1.016 -0.213  1.093 -0.379  1.127 -0.559  1.127 -0.743  1.023 -0.884  0.892 -1.015  0.729 -1.097  0.557 -1.162  0.380 -1.215  0.201 -1.254  0.019 -1.283  -0.163 -1.268
2#val#gresai44/D  -0.638 1.145  -0.619 1.004  -0.586 0.827  -0.561 0.648  -0.546 0.468  -0.531 0.288  -0.521 0.108  -0.516 -0.072  -0.512 -0.253  -0.511 -0.433  -0.515 -0.614  -0.511 -0.794  -0.494 -0.973  -0.484 -0.961  -0.486 -0.781  -0.487 -0.600  -0.489 -0.420  -0.491 -0.239  -0.492 -0.059  -0.494 0.122  -0.496 0.302  -0.497 0.483  -0.499 0.663  -0.500 0.844  -0.502 1.024  -0.438 1.149  -0.259 1.165  -0.081 1.136  0.089 1.078  0.256 1.010  0.413 0.921  0.570 0.832  0.695 0.704  0.811 0.566  0.901 0.410  0.987 0.251  1.030 0.078  1.058 -0.101  1.110 -0.273  1.113 -0.452  1.124 -0.632  1.044 -0.792  0.909 -0.912  0.759 -1.007  0.588 -1.066  0.414 -1.110  0.238 -1.150  0.060 -1.185  -0.118 -1.191  -0.292 -1.155
2#val#gresai44/D  -0.740 1.353  -0.721 1.177  -0.688 0.997  -0.663 0.815  -0.645 0.633  -0.633 0.449  -0.620 0.266  -0.608 0.083  -0.591 -0.099  -0.574 -0.282  -0.554 -0.464  -0.520 -0.644  -0.492 -0.826  -0.425 -0.995  -0.399 -1.039  -0.388 -0.857  -0.369 -0.674  -0.349 -0.492  -0.330 -0.309  -0.310 -0.127  -0.291 0.056  -0.271 0.238  -0.252 0.420  -0.232 0.603  -0.213 0.785  -0.193 0.968  -0.174 1.150  -0.124 1.293  0.050 1.246  0.199 1.139  0.323 1.004  0.444 0.866  0.579 0.742  0.720 0.625  0.818 0.470  0.904 0.310  0.962 0.136  1.001 -0.043  1.018 -0.225  1.031 -0.408  1.034 -0.591  0.980 -0.764  0.870 -0.908  0.728 -1.024  0.558 -1.092  0.387 -1.159  0.210 -1.204  0.029 -1.234  -0.151 -1.206  -0.329 -1.160
2#val#gresai44/D  -0.816 1.039  -0.768 1.051  -0.759 0.880  -0.750 0.708  -0.741 0.536  -0.739 0.365  -0.741 0.193  -0.743 0.021  -0.730 -0.150  -0.703 -0.320  -0.670 -0.488  -0.623 -0.653  -0.538 -0.802  -0.471 -0.826  -0.455 -0.655  -0.439 -0.484  -0.423 -0.313  -0.406 -0.142  -0.390 0.029  -0.374 0.200  -0.358 0.371  -0.342 0.543  -0.325 0.714  -0.309 0.885  -0.293 1.056  -0.209 1.136  -0.041 1.101  0.120 1.044  0.274 0.967  0.431 0.899  0.574 0.808  0.697 0.688  0.802 0.553  0.904 0.414  0.986 0.266  1.031 0.100  1.075 -0.066  1.117 -0.233  1.160 -0.399  1.096 -0.550  1.010 -0.699  0.910 -0.837  0.791 -0.961  0.645 -1.051  0.493 -1.130  0.332 -1.191  0.165 -1.225  -0.004 -1.214  -0.151 -1.128  -0.304 -1.050
2#val#gresai44/D  -0.837 1.264  -0.820 1.093  -0.807 0.922  -0.795 0.750  -0.780 0.579  -0.764 0.408  -0.749 0.237  -0.733 0.065  -0.717 -0.106  -0.701 -0.277  -0.685 -0.448  -0.664 -0.619  -0.635 -0.788  -0.578 -0.949  -0.448 -1.051  -0.436 -0.890  -0.418 -0.719  -0.401 -0.548  -0.383 -0.377  -0.366 -0.206  -0.349 -0.035  -0.331 0.136  -0.314 0.307  -0.297 0.479  -0.279 0.650  -0.262 0.821  -0.244 0.992  -0.157 1.089  0.015 1.097  0.180 1.055  0.335 0.982  0.464 0.872  0.582 0.747  0.698 0.620  0.804 0.485  0.905 0.346  0.991 0.197  1.072 0.046  1.151 -0.107  1.191 -0.271  1.195 -0.443  1.159 -0.601  1.038 -0.723  0.912 -0.840  0.775 -0.944  0.626 -1.027  0.464 -1.083  0.297 -1.100  0.130 -1.061  -0.036 -1.026
2#val#gresai44/D  -0.850 1.058  -0.781 0.913  -0.751 0.734  -0.720 0.554  -0.696 0.373  -0.678 0.192  -0.660 0.011  -0.642 -0.170  -0.619 -0.351  -0.595 -0.532  -0.576 -0.713  -0.555 -0.894  -0.514 -1.070  -0.494 -1.070  -0.480 -0.888  -0.467 -0.707  -0.453 -0.525  -0.440 -0.343  -0.426 -0.162  -0.413 0.020  -0.400 0.202  -0.386 0.383  -0.373 0.565  -0.359 0.747  -0.346 0.928  -0.272 1.052  -0.091 1.072  0.091 1.085  0.273 1.089  0.452 1.069  0.630 1.030  0.796 0.958  0.937 0.848  1.038 0.699  1.086 0.523  1.135 0.347  1.153 0.167  1.148 -0.014  1.120 -0.194  1.082 -0.371  0.995 -0.531  0.907 -0.690  0.761 -0.799  0.600 -0.875  0.422 -0.913  0.242 -0.941  0.061 -0.966  -0.120 -0.979  -0.302 -0.971  -0.469 -0.949
2#val#gresai44/D  -0.807 1.245  -0.751 1.075  -0.698 0.903  -0.652 0.730  -0.608 0.556  -0.570 0.381  -0.533 0.205  -0.521 0.026  -0.509 -0.153  -0.500 -0.332  -0.492 -0.511  -0.481 -0.690  -0.469 -0.869  -0.455 -1.048  -0.460 -1.065  -0.437 -0.887  -0.413 -0.710  -0.389 -0.532  -0.365 -0.354  -0.341 -0.176  -0.317 0.002  -0.293 0.180  -0.270 0.357  -0.246 0.535  -0.222 0.713  -0.198 0.891  -0.174 1.069  -0.150 1.246  -0.046 1.307  0.119 1.243  0.277 1.158  0.418 1.047  0.523 0.905  0.621 0.756  0.743 0.624  0.809 0.459  0.866 0.289  0.909 0.115  0.943 -0.060  0.943 -0.240  0.932 -0.418  0.904 -0.595  0.854 -0.768  0.783 -0.929  0.665 -1.064  0.527 -1.176  0.376 -1.273  0.224 -1.365  0.049 -1.405  -0.118 -1.397
2#val#gresai44/D  -0.686 1.504  -0.677 1.319  -0.658 1.136  -0.626 0.954  -0.592 0.773  -0.556 0.592  -0.525 0.410  -0.495 0.228  -0.474 0.044  -0.455 -0.139  -0.447 -0.324  -0.447 -0.508  -0.448 -0.693  -0.451 -0.877  -0.445 -1.061  -0.410 -1.168  -0.429 -0.984  -0.420 -0.802  -0.377 -0.623  -0.335 -0.443  -0.292 -0.263  -0.249 -0.084  -0.207 0.096  -0.164 0.276  -0.122 0.455  -0.079 0.635  -0.037 0.814  0.006 0.994  0.049 1.174  0.092 1.350  0.238 1.237  0.359 1.098  0.492 0.970  0.604 0.824  0.693 0.662  0.769 0.494  0.836 0.322  0.902 0.150  0.920 -0.034  0.927 -0.217  0.905 -0.401  0.854 -0.576  0.774 -0.742  0.670 -0.895  0.545 -1.025  0.392 -1.129  0.241 -1.235  0.091 -1.343  -0.058 -1.451  -0.200 -1.495
2#val#gresai44/D  -0.559 1.106  -0.531 0.924  -0.512 0.741  -0.501 0.558  -0.496 0.373  -0.493 0.189  -0.490 0.005  -0.488 -0.179  -0.486 -0.363  -0.490 -0.547  -0.494 -0.731  -0.499 -0.915  -0.505 -1.099  -0.502 -1.149  -0.508 -0.965  -0.483 -0.783  -0.458 -0.600  -0.433 -0.418  -0.408 -0.235  -0.383 -0.053  -0.358 0.130  -0.334 0.312  -0.309 0.494  -0.284 0.677  -0.259 0.859  -0.234 1.042  -0.209 1.224  -0.184 1.407  -0.022 1.346  0.142 1.266  0.285 1.151  0.438 1.048  0.580 0.932  0.710 0.802  0.830 0.662  0.901 0.494  0.954 0.318  0.997 0.139  1.016 -0.044  0.996 -0.225  0.953 -0.404  0.881 -0.571  0.786 -0.729  0.655 -0.855  0.511 -0.969  0.362 -1.077  0.208 -1.179  0.054 -1.280  -0.095 -1.388  -0.250 -1.445
2#val#gresai44/D  -0.618 1.229  -0.618 1.050  -0.618 0.872  -0.618 0.694  -0.618 0.516  -0.618 0.338  -0.618 0.160  -0.611 -0.018  -0.603 -0.196  -0.596 -0.374  -0.587 -0.552  -0.575 -0.730  -0.554 -0.907  -0.522 -0.966  -0.494 -0.791  -0.452 -0.618  -0.410 -0.445  -0.368 -0.272  -0.326 -0.099  -0.284 0.075  -0.242 0.248  -0.200 0.421  -0.158 0.594  -0.116 0.767  -0.074 0.940  -0.033 1.114  0.009 1.287  0.163 1.256  0.327 1.189  0.461 1.072  0.595 0.954  0.728 0.835  0.860 0.716  0.967 0.578  1.039 0.415  1.089 0.244  1.057 0.071  1.005 -0.099  0.932 -0.261  0.846 -0.416  0.736 -0.556  0.621 -0.692  0.494 -0.817  0.367 -0.942  0.237 -1.063  0.087 -1.159  -0.063 -1.255  -0.197 -1.372  -0.331 -1.487  -0.497 -1.548
2#val#gresai44/D  -0.631 0.973  -0.606 0.801  -0.580 0.628  -0.568 0.454  -0.578 0.280  -0.586 0.105  -0.591 -0.070  -0.596 -0.244  -0.605 -0.419  -0.617 -0.593  -0.618 -0.768  -0.606 -0.942  -0.604 -0.792  -0.566 -0.622  -0.528 -0.451  -0.490 -0.281  -0.453 -0.110  -0.415 0.061  -0.377 0.231  -0.339 0.402  -0.301 0.573  -0.264 0.743  -0.226 0.914  -0.188 1.085  -0.150 1.255  -0.061 1.337  0.106 1.284  0.247 1.184  0.386 1.078  0.540 0.994  0.684 0.899  0.796 0.765  0.883 0.614  0.964 0.459  0.998 0.289  1.018 0.116  1.010 -0.059  0.989 -0.232  0.951 -0.402  0.891 -0.564  0.810 -0.719  0.694 -0.847  0.564 -0.965  0.424 -1.066  0.269 -1.149  0.115 -1.229  -0.055 -1.270  -0.227 -1.298  -0.395 -1.277  -0.518 -1.153
2#val#gresai44/D  -0.465 1.141  -0.448 0.964  -0.439 0.787  -0.447 0.610  -0.456 0.432  -0.469 0.255  -0.479 0.078  -0.477 -0.100  -0.474 -0.278  -0.463 -0.455  -0.445 -0.632  -0.432 -0.809  -0.431 -0.965  -0.426 -0.789  -0.414 -0.612  -0.403 -0.435  -0.391 -0.257  -0.380 -0.080  -0.368 0.097  -0.357 0.275  -0.345 0.452  -0.334 0.629  -0.322 0.806  -0.311 0.984  -0.299 1.161  -0.218 1.276  -0.045 1.271  0.125 1.221  0.294 1.166  0.459 1.099  0.606 1.002  0.725 0.872  0.819 0.723  0.886 0.558  0.926 0.390  0.909 0.213  0.882 0.037  0.848 -0.137  0.803 -0.308  0.732 -0.471  0.660 -0.633  0.587 -0.795  0.499 -0.948  0.385 -1.084  0.260 -1.210  0.131 -1.333  -0.009 -1.439  -0.167 -1.521  -0.326 -1.600  -0.501 -1.609
2#val#gresai44/D  -0.671 1.276  -0.662 1.097  -0.650 0.914  -0.638 0.731  -0.619 0.549  -0.603 0.367  -0.603 0.184  -0.599 0.001  -0.576 -0.180  -0.555 -0.362  -0.543 -0.545  -0.535 -0.727  -0.534 -0.910  -0.516 -1.093  -0.531 -0.944  -0.513 -0.763  -0.481 -0.583  -0.449 -0.403  -0.417 -0.222  -0.385 -0.042  -0.353 0.138  -0.321 0.318  -0.289 0.499  -0.257 0.679  -0.225 0.859  -0.193 1.039  -0.123 1.172  0.060 1.164  0.241 1.139  0.419 1.100  0.592 1.039  0.729 0.920  0.839 0.774  0.938 0.621  1.009 0.453  1.045 0.274  1.065 0.093  1.058 -0.090  1.045 -0.273  1.014 -0.453  0.954 -0.626  0.860 -0.780  0.740 -0.916  0.573 -0.991  0.396 -1.038  0.218 -1.079  0.035 -1.086  -0.148 -1.092  -0.331 -1.099  -0.508 -1.106
2#val#gresai44/D  -0.744 1.253  -0.694 1.081  -0.641 0.908  -0.595 0.732  -0.565 0.554  -0.542 0.374  -0.514 0.195  -0.482 0.017  -0.453 -0.162  -0.440 -0.343  -0.427 -0.523  -0.426 -0.704  -0.426 -0.886  -0.418 -0.911  -0.417 -0.730  -0.414 -0.549  -0.412 -0.368  -0.409 -0.186  -0.407 -0.005  -0.404 0.176  -0.402 0.357  -0.399 0.538  -0.397 0.719  -0.394 0.901  -0.392 1.082  -0.255 1.109  -0.075 1.087  0.105 1.066  0.285 1.043  0.461 1.004  0.629 0.935  0.773 0.827  0.898 0.696  0.962 0.532  0.992 0.354  1.018 0.174  1.031 -0.005  1.017 -0.186  0.987 -0.363  0.916 -0.529  0.826 -0.686  0.723 -0.834  0.608 -0.974  0.478 -1.100  0.333 -1.205  0.169 -1.282  -0.008 -1.308  -0.189 -1.322  -0.368 -1.319  -0.504 -1.233
2#val#gresai44/D  -0.773 1.035  -0.689 0.899  -0.636 0.733  -0.609 0.559  -0.589 0.385  -0.569 0.211  -0.569 0.036  -0.569 -0.140  -0.563 -0.315  -0.556 -0.490  -0.552 -0.666  -0.541 -0.840  -0.500 -0.940  -0.492 -0.766  -0.472 -0.592  -0.453 -0.417  -0.434 -0.243  -0.414 -0.069  -0.395 0.106  -0.376 0.280  -0.357 0.454  -0.337 0.629  -0.318 0.803  -0.299 0.977  -0.255 1.127  -0.080 1.140  0.095 1.149  0.270 1.144  0.445 1.138  0.614 1.095  0.759 1.003  0.863 0.864  0.912 0.698  0.942 0.525  0.963 0.351  0.969 0.176  0.971 0.001  0.964 -0.175  0.944 -0.348  0.899 -0.516  0.802 -0.663  0.696 -0.802  0.578 -0.931  0.436 -1.033  0.287 -1.124  0.136 -1.214  -0.030 -1.267  -0.202 -1.300  -0.375 -1.332  -0.544 -1.335
2#val#gresai44/D  -0.653 1.399  -0.637 1.215  -0.618 1.030  -0.598 0.846  -0.578 0.662  -0.556 0.478  -0.533 0.294  -0.510 0.110  -0.487 -0.074  -0.471 -0.258  -0.462 -0.443  -0.458 -0.628  -0.469 -0.813  -0.470 -0.998  -0.462 -1.099  -0.464 -0.922  -0.451 -0.737  -0.438 -0.552  -0.425 -0.368  -0.412 -0.183  -0.399 0.002  -0.385 0.187  -0.372 0.372  -0.359 0.557  -0.346 0.742  -0.333 0.926  -0.320 1.111  -0.306 1.296  -0.151 1.206  -0.001 1.099  0.142 0.980  0.277 0.855  0.404 0.719  0.530 0.583  0.646 0.440  0.742 0.282  0.839 0.124  0.936 -0.034  1.033 -0.192  1.127 -0.352  1.209 -0.517  1.197 -0.698  1.102 -0.849  0.943 -0.945  0.778 -1.027  0.604 -1.089  0.427 -1.144  0.248 -1.192  0.063 -1.202  -0.122 -1.198
2#val#gresai44/D  -0.774 1.375  -0.760 1.194  -0.729 1.013  -0.698 0.832  -0.702 0.648  -0.675 0.470  -0.612 0.298  -0.549 0.125  -0.513 -0.053  -0.493 -0.236  -0.474 -0.419  -0.459 -0.602  -0.451 -0.785  -0.431 -0.967  -0.398 -1.147  -0.358 -1.052  -0.356 -0.868  -0.354 -0.685  -0.353 -0.501  -0.351 -0.318  -0.349 -0.134  -0.348 0.050  -0.346 0.233  -0.344 0.417  -0.343 0.600  -0.341 0.784  -0.339 0.968  -0.326 1.141  -0.144 1.158  0.034 1.120  0.212 1.071  0.368 0.981  0.506 0.862  0.621 0.719  0.727 0.569  0.829 0.416  0.959 0.286  1.030 0.122  1.084 -0.054  1.109 -0.232  1.087 -0.414  1.043 -0.592  0.993 -0.769  0.901 -0.922  0.753 -1.027  0.586 -1.099  0.406 -1.135  0.223 -1.147  0.040 -1.149  -0.144 -1.145
2#val#gresai44/D  -0.796 1.100  -0.794 0.927  -0.791 0.754  -0.785 0.581  -0.771 0.409  -0.756 0.237  -0.742 0.064  -0.708 -0.104  -0.656 -0.269  -0.616 -0.437  -0.590 -0.608  -0.571 -0.780  -0.538 -0.949  -0.535 -0.918  -0.513 -0.746  -0.491 -0.575  -0.469 -0.403  -0.447 -0.232  -0.425 -0.060  -0.403 0.111  -0.381 0.283  -0.359 0.454  -0.337 0.626  -0.314 0.797  -0.292 0.969  -0.270 1.140  -0.157 1.203  0.016 1.195  0.178 1.135  0.316 1.035  0.446 0.920  0.559 0.790  0.668 0.656  0.752 0.505  0.836 0.354  0.919 0.202  1.003 0.051  1.074 -0.106  1.127 -0.270  1.184 -0.434  1.197 -0.596  1.098 -0.729  0.955 -0.825  0.798 -0.898  0.638 -0.964  0.479 -1.031  0.315 -1.085  0.149 -1.132  -0.018 -1.178  -0.180 -1.167
2#val#gresai44/D  -0.702 0.665  -0.678 0.487  -0.655 0.308  -0.634 0.130  -0.613 -0.049  -0.601 -0.228  -0.595 -0.407  -0.588 -0.587  -0.581 -0.766  -0.561 -0.944  -0.504 -1.114  -0.502 -1.078  -0.493 -0.900  -0.476 -0.721  -0.459 -0.542  -0.443 -0.364  -0.426 -0.185  -0.409 -0.006  -0.392 0.173  -0.375 0.352  -0.358 0.531  -0.341 0.710  -0.325 0.889  -0.308 1.068  -0.291 1.246  -0.247 1.399  -0.069 1.399  0.107 1.365  0.259 1.273  0.394 1.156  0.507 1.017  0.620 0.877  0.724 0.731  0.833 0.588  0.941 0.445  1.037 0.293  1.121 0.135  1.177 -0.035  1.165 -0.215  1.083 -0.370  0.974 -0.511  0.839 -0.629  0.691 -0.729  0.532 -0.812  0.368 -0.885  0.197 -0.939  0.025 -0.993  -0.146 -1.047  -0.322 -1.083  -0.501 -1.095
2#val#gresai44/D  -0.855 0.940  -0.844 0.767  -0.832 0.595  -0.816 0.423  -0.780 0.254  -0.744 0.085  -0.699 -0.081  -0.645 -0.245  -0.606 -0.413  -0.584 -0.584  -0.574 -0.757  -0.529 -0.922  -0.521 -0.831  -0.512 -0.659  -0.504 -0.486  -0.495 -0.314  -0.486 -0.141  -0.478 0.031  -0.469 0.204  -0.461 0.377  -0.452 0.549  -0.443 0.722  -0.435 0.894  -0.426 1.067  -0.358 1.174  -0.186 1.164  -0.016 1.131  0.147 1.080  0.294 0.990  0.441 0.898  0.587 0.806  0.733 0.714  0.813 0.561  0.894 0.409  0.959 0.248  1.028 0.090  1.105 -0.064  1.178 -0.220  1.217 -0.389  1.193 -0.559  1.114 -0.713  0.998 -0.836  0.852 -0.922  0.684 -0.962  0.516 -1.001  0.344 -1.018  0.172 -1.030  -0.001 -1.029  -0.173 -1.015  -0.342 -0.983
2#val#gresai44/D  -0.710 1.106  -0.713 0.928  -0.715 0.751  -0.713 0.573  -0.700 0.396  -0.688 0.219  -0.675 0.042  -0.632 -0.128  -0.565 -0.292  -0.521 -0.463  -0.495 -0.639  -0.468 -0.814  -0.415 -0.978  -0.388 -0.884  -0.399 -0.706  -0.411 -0.529  -0.422 -0.352  -0.434 -0.175  -0.446 0.002  -0.457 0.180  -0.469 0.357  -0.481 0.534  -0.492 0.711  -0.504 0.888  -0.515 1.065  -0.360 1.089  -0.182 1.092  -0.005 1.087  0.173 1.080  0.337 1.020  0.499 0.946  0.643 0.846  0.759 0.713  0.854 0.563  0.923 0.400  0.990 0.236  1.054 0.070  1.100 -0.101  1.130 -0.276  1.141 -0.451  1.095 -0.621  1.003 -0.771  0.857 -0.871  0.710 -0.971  0.544 -1.034  0.378 -1.096  0.205 -1.135  0.031 -1.174  -0.142 -1.211  -0.310 -1.221
2#val#gresai44/D  -0.709 0.947  -0.667 0.769  -0.626 0.591  -0.602 0.410  -0.578 0.228  -0.563 0.046  -0.548 -0.136  -0.534 -0.318  -0.509 -0.499  -0.485 -0.680  -0.503 -0.862  -0.493 -1.043  -0.523 -0.953  -0.522 -0.770  -0.520 -0.588  -0.518 -0.405  -0.517 -0.222  -0.515 -0.039  -0.513 0.144  -0.512 0.327  -0.510 0.510  -0.508 0.692  -0.506 0.875  -0.505 1.058  -0.404 1.162  -0.226 1.202  -0.047 1.227  0.134 1.207  0.301 1.132  0.455 1.036  0.592 0.915  0.712 0.778  0.826 0.636  0.910 0.474  0.995 0.311  1.079 0.149  1.132 -0.025  1.173 -0.203  1.217 -0.380  1.187 -0.558  1.077 -0.682  0.914 -0.765  0.744 -0.831  0.569 -0.884  0.392 -0.928  0.214 -0.969  0.032 -0.992  -0.149 -1.015  -0.331 -1.038  -0.511 -1.038
2#val#gresai44/D  -0.806 1.002  -0.800 0.837  -0.795 0.671  -0.793 0.506  -0.793 0.341  -0.793 0.176  -0.793 0.011  -0.770 -0.151  -0.724 -0.310  -0.663 -0.463  -0.594 -0.613  -0.543 -0.770  -0.449 -0.905  -0.465 -0.747  -0.464 -0.582  -0.462 -0.417  -0.461 -0.251  -0.459 -0.086  -0.457 0.079  -0.456 0.244  -0.454 0.409  -0.453 0.574  -0.451 0.740  -0.449 0.905  -0.448 1.070  -0.283 1.068  -0.118 1.066  0.045 1.048  0.205 1.008  0.362 0.956  0.514 0.893  0.628 0.774  0.738 0.651  0.821 0.512  0.874 0.356  0.935 0.202  0.995 0.049  1.053 -0.106  1.111 -0.261  1.142 -0.422  1.128 -0.582  1.064 -0.733  0.951 -0.854  0.827 -0.961  0.692 -1.057  0.539 -1.118  0.384 -1.177  0.221 -1.200  0.057 -1.223  -0.090 -1.157
2#val#gresai44/D  -0.888 0.994  -0.846 0.833  -0.809 0.672  -0.781 0.509  -0.754 0.345  -0.727 0.182  -0.711 0.017  -0.695 -0.148  -0.679 -0.313  -0.671 -0.478  -0.667 -0.643  -0.624 -0.803  -0.665 -0.925  -0.654 -0.766  -0.636 -0.601  -0.619 -0.437  -0.601 -0.272  -0.584 -0.107  -0.566 0.057  -0.549 0.222  -0.531 0.387  -0.514 0.552  -0.496 0.716  -0.476 0.879  -0.313 0.906  -0.150 0.933  0.015 0.943  0.180 0.929  0.345 0.915  0.510 0.914  0.664 0.872  0.775 0.756  0.872 0.623  0.984 0.501  1.066 0.359  1.132 0.207  1.179 0.050  1.206 -0.114  1.227 -0.278  1.213 -0.437  1.128 -0.579  1.007 -0.688  0.871 -0.781  0.736 -0.877  0.583 -0.939  0.426 -0.990  0.263 -1.021  0.100 -1.046  -0.066 -1.042  -0.210 -0.989
2#val#gresai44/D  -0.593 1.217  -0.603 1.034  -0.590 0.850  -0.581 0.667  -0.587 0.483  -0.593 0.299  -0.599 0.115  -0.616 -0.068  -0.633 -0.251  -0.651 -0.434  -0.670 -0.617  -0.692 -0.800  -0.693 -0.983  -0.661 -1.162  -0.615 -1.007  -0.576 -0.827  -0.538 -0.647  -0.499 -0.467  -0.460 -0.287  -0.422 -0.108  -0.383 0.072  -0.344 0.252  -0.306 0.432  -0.267 0.612  -0.228 0.791  -0.190 0.971  -0.151 1.151  0.025 1.180  0.208 1.183  0.391 1.166  0.561 1.107  0.699 0.988  0.816 0.847  0.911 0.691  0.976 0.519  1.007 0.339  1.025 0.156  1.043 -0.027  1.059 -0.210  1.069 -0.394  1.031 -0.572  0.977 -0.748  0.858 -0.880  0.687 -0.945  0.506 -0.978  0.323 -0.976  0.139 -0.966  -0.044 -0.946  -0.226 -0.919  -0.303 -0.903
2#val#gresai44/D  -0.850 1.368  -0.816 1.186  -0.772 1.005  -0.741 0.821  -0.707 0.637  -0.661 0.456  -0.624 0.273  -0.588 0.090  -0.561 -0.095  -0.533 -0.280  -0.505 -0.464  -0.476 -0.649  -0.446 -0.833  -0.398 -1.014  -0.349 -1.194  -0.405 -1.362  -0.408 -1.178  -0.390 -0.992  -0.372 -0.806  -0.354 -0.621  -0.336 -0.435  -0.319 -0.249  -0.301 -0.063  -0.283 0.123  -0.265 0.309  -0.247 0.495  -0.229 0.681  -0.211 0.867  -0.193 1.053  -0.135 1.179  0.045 1.130  0.220 1.066  0.387 0.983  0.553 0.896  0.717 0.807  0.861 0.689  0.981 0.549  1.067 0.384  1.121 0.205  1.158 0.024  1.166 -0.163  1.111 -0.341  1.025 -0.504  0.908 -0.649  0.775 -0.781  0.631 -0.895  0.458 -0.964  0.275 -0.967  0.097 -0.917  -0.081 -0.861
2#val#gresai44/D  -0.779 1.047  -0.729 0.879  -0.679 0.711  -0.636 0.541  -0.595 0.371  -0.559 0.200  -0.535 0.026  -0.512 -0.148  -0.499 -0.322  -0.508 -0.497  -0.516 -0.672  -0.507 -0.847  -0.491 -1.021  -0.427 -1.041  -0.483 -0.875  -0.479 -0.702  -0.466 -0.527  -0.454 -0.352  -0.442 -0.177  -0.430 -0.002  -0.418 0.173  -0.406 0.348  -0.394 0.523  -0.382 0.697  -0.370 0.872  -0.357 1.047  -0.314 1.187  -0.139 1.176  0.035 1.159  0.207 1.127  0.376 1.083  0.541 1.023  0.690 0.933  0.811 0.809  0.892 0.653  0.929 0.483  0.951 0.310  0.963 0.135  0.962 -0.040  0.954 -0.215  0.932 -0.389  0.898 -0.560  0.842 -0.727  0.741 -0.869  0.638 -1.011  0.522 -1.142  0.396 -1.264  0.245 -1.346  0.074 -1.382  -0.093 -1.384
2#val#gresai44/D  -0.863 0.734  -0.821 0.570  -0.778 0.406  -0.739 0.242  -0.705 0.076  -0.671 -0.090  -0.640 -0.256  -0.611 -0.423  -0.582 -0.590  -0.561 -0.758  -0.539 -0.926  -0.515 -0.904  -0.509 -0.736  -0.474 -0.571  -0.438 -0.405  -0.403 -0.239  -0.368 -0.074  -0.333 0.092  -0.297 0.257  -0.262 0.423  -0.227 0.588  -0.191 0.754  -0.156 0.920  -0.121 1.085  -0.085 1.251  -0.028 1.379  0.133 1.327  0.290 1.264  0.444 1.195  0.593 1.117  0.711 0.995  0.824 0.872  0.902 0.721  0.951 0.561  0.964 0.394  0.950 0.225  0.919 0.059  0.879 -0.106  0.827 -0.266  0.766 -0.424  0.707 -0.583  0.649 -0.742  0.538 -0.869  0.424 -0.994  0.290 -1.095  0.144 -1.180  -0.010 -1.250  -0.166 -1.315  -0.329 -1.361  -0.484 -1.348
