2#app#app11#app1169/O  0.415 1.253  0.294 1.253  0.174 1.249  0.089 1.163  -0.020 1.135  -0.117 1.076  -0.202 0.990  -0.288 0.905  -0.373 0.819  -0.459 0.734  -0.529 0.642  -0.546 0.528  -0.632 0.442  -0.746 0.427  -0.765 0.325  -0.812 0.215  -0.866 0.107  -0.883 -0.010  -0.883 -0.131  -0.883 -0.252  -0.883 -0.373  -0.883 -0.494  -0.883 -0.615  -0.783 -0.635  -0.765 -0.739  -0.690 -0.828  -0.587 -0.871  -0.466 -0.871  -0.345 -0.871  -0.224 -0.871  -0.103 -0.871  0.018 -0.871  0.139 -0.871  0.246 -0.826  0.347 -0.759  0.447 -0.692  0.551 -0.635  0.666 -0.620  0.751 -0.535  0.812 -0.431  0.866 -0.323  0.939 -0.229  1.025 -0.143  1.110 -0.058  1.123 0.058  1.123 0.179  1.123 0.300  1.123 0.421  1.123 0.542  1.123 0.663
1b#apb#apb27#app2738/O  0.315 1.046  0.282 0.989  0.177 0.901  0.073 0.813  -0.027 0.720  -0.117 0.618  -0.206 0.515  -0.296 0.412  -0.374 0.300  -0.452 0.188  -0.530 0.076  -0.601 -0.040  -0.656 -0.165  -0.710 -0.290  -0.764 -0.415  -0.801 -0.545  -0.817 -0.680  -0.833 -0.816  -0.818 -0.951  -0.797 -1.086  -0.728 -1.201  -0.640 -1.305  -0.530 -1.340  -0.403 -1.291  -0.279 -1.234  -0.166 -1.158  -0.052 -1.082  0.052 -0.996  0.149 -0.899  0.245 -0.803  0.324 -0.692  0.395 -0.576  0.466 -0.460  0.525 -0.337  0.570 -0.208  0.615 -0.079  0.659 0.049  0.671 0.184  0.671 0.320  0.671 0.457  0.671 0.593  0.649 0.727  0.620 0.861  0.591 0.994  0.559 1.126  0.502 1.250  0.437 1.369  0.347 1.458  0.232 1.384  0.127 1.297
1b#apb#apb27#app2738/O  0.601 1.498  0.475 1.456  0.364 1.383  0.256 1.307  0.164 1.214  0.094 1.101  0.025 0.988  -0.047 0.876  -0.121 0.766  -0.195 0.655  -0.267 0.544  -0.329 0.427  -0.392 0.309  -0.454 0.192  -0.515 0.074  -0.572 -0.046  -0.628 -0.166  -0.684 -0.287  -0.736 -0.409  -0.780 -0.534  -0.823 -0.660  -0.863 -0.786  -0.863 -0.919  -0.857 -1.050  -0.794 -1.167  -0.698 -1.251  -0.579 -1.269  -0.455 -1.219  -0.332 -1.170  -0.227 -1.090  -0.124 -1.006  -0.021 -0.922  0.078 -0.833  0.173 -0.741  0.269 -0.649  0.365 -0.558  0.457 -0.461  0.546 -0.363  0.635 -0.264  0.711 -0.158  0.761 -0.035  0.812 0.088  0.831 0.217  0.826 0.349  0.820 0.482  0.771 0.602  0.707 0.719  0.633 0.828  0.539 0.921  0.445 1.015
1b#apb#apb27#app2738/O  0.763 1.077  0.792 1.208  0.726 1.296  0.594 1.274  0.469 1.231  0.353 1.165  0.238 1.096  0.133 1.013  0.027 0.930  -0.076 0.846  -0.168 0.748  -0.260 0.650  -0.351 0.552  -0.437 0.449  -0.522 0.346  -0.604 0.240  -0.670 0.123  -0.736 0.007  -0.802 -0.110  -0.839 -0.238  -0.873 -0.368  -0.907 -0.497  -0.911 -0.631  -0.911 -0.765  -0.911 -0.899  -0.856 -1.021  -0.772 -1.117  -0.654 -1.181  -0.522 -1.189  -0.388 -1.189  -0.269 -1.127  -0.151 -1.065  -0.032 -1.003  0.077 -0.925  0.186 -0.847  0.295 -0.769  0.392 -0.677  0.484 -0.579  0.576 -0.482  0.649 -0.372  0.712 -0.253  0.770 -0.133  0.807 -0.004  0.824 0.126  0.806 0.259  0.768 0.385  0.704 0.503  0.608 0.595  0.495 0.665  0.374 0.654
1b#apb#apb27#app2738/O  0.310 1.305  0.310 1.322  0.228 1.220  0.138 1.125  0.048 1.029  -0.043 0.935  -0.136 0.843  -0.229 0.750  -0.321 0.657  -0.396 0.550  -0.471 0.442  -0.546 0.334  -0.620 0.226  -0.683 0.112  -0.747 -0.003  -0.811 -0.118  -0.869 -0.234  -0.911 -0.359  -0.952 -0.483  -0.988 -0.608  -0.972 -0.738  -0.950 -0.866  -0.874 -0.973  -0.774 -1.050  -0.655 -1.105  -0.527 -1.099  -0.398 -1.078  -0.272 -1.043  -0.153 -0.989  -0.034 -0.935  0.082 -0.874  0.193 -0.805  0.304 -0.735  0.416 -0.666  0.512 -0.578  0.608 -0.488  0.701 -0.396  0.784 -0.294  0.866 -0.192  0.912 -0.073  0.937 0.056  0.958 0.184  0.945 0.315  0.932 0.445  0.887 0.566  0.823 0.680  0.757 0.793  0.660 0.881  0.561 0.967  0.456 1.045
3#ced#ylsn6164_s_jm/O  -0.275 0.765  -0.275 0.891  -0.317 0.990  -0.426 0.989  -0.501 0.890  -0.571 0.785  -0.633 0.676  -0.672 0.556  -0.702 0.434  -0.727 0.311  -0.767 0.191  -0.795 0.068  -0.820 -0.055  -0.845 -0.179  -0.851 -0.304  -0.851 -0.430  -0.833 -0.554  -0.808 -0.678  -0.760 -0.793  -0.691 -0.898  -0.597 -0.982  -0.492 -1.052  -0.373 -1.089  -0.251 -1.113  -0.127 -1.095  -0.004 -1.069  0.115 -1.027  0.229 -0.974  0.341 -0.917  0.432 -0.831  0.511 -0.732  0.586 -0.632  0.673 -0.540  0.740 -0.435  0.788 -0.319  0.842 -0.205  0.872 -0.083  0.887 0.042  0.899 0.167  0.881 0.291  0.876 0.417  0.851 0.540  0.798 0.654  0.769 0.775  0.704 0.883  0.632 0.984  0.535 1.064  0.442 1.149  0.335 1.207  0.225 1.265
3#ced#ylsn6164_s_jm/O  -0.119 0.720  -0.068 0.835  -0.084 0.963  -0.170 1.048  -0.273 0.970  -0.342 0.855  -0.402 0.734  -0.463 0.613  -0.531 0.496  -0.594 0.376  -0.635 0.248  -0.656 0.115  -0.674 -0.019  -0.674 -0.155  -0.674 -0.290  -0.674 -0.426  -0.674 -0.561  -0.674 -0.696  -0.674 -0.832  -0.656 -0.964  -0.608 -1.090  -0.539 -1.205  -0.439 -1.295  -0.312 -1.323  -0.176 -1.323  -0.053 -1.271  0.065 -1.206  0.165 -1.116  0.260 -1.020  0.349 -0.918  0.430 -0.810  0.493 -0.691  0.562 -0.576  0.622 -0.456  0.656 -0.325  0.680 -0.192  0.704 -0.059  0.714 0.076  0.714 0.211  0.707 0.346  0.694 0.481  0.674 0.615  0.648 0.747  0.600 0.873  0.561 1.002  0.500 1.123  0.427 1.235  0.321 1.319  0.208 1.394  0.083 1.427
3#ced#ylsn6164_s_jm/O  0.158 0.824  0.158 0.965  0.119 1.092  0.055 1.212  -0.056 1.288  -0.169 1.231  -0.238 1.110  -0.311 0.994  -0.363 0.863  -0.416 0.733  -0.450 0.597  -0.486 0.461  -0.519 0.325  -0.550 0.188  -0.585 0.052  -0.613 -0.086  -0.653 -0.220  -0.673 -0.360  -0.698 -0.498  -0.700 -0.638  -0.722 -0.777  -0.711 -0.917  -0.675 -1.052  -0.616 -1.179  -0.510 -1.268  -0.373 -1.293  -0.238 -1.303  -0.100 -1.290  0.026 -1.231  0.155 -1.176  0.269 -1.095  0.385 -1.018  0.485 -0.919  0.550 -0.794  0.613 -0.668  0.676 -0.543  0.713 -0.407  0.743 -0.270  0.753 -0.130  0.730 0.009  0.726 0.149  0.692 0.285  0.650 0.419  0.618 0.555  0.561 0.684  0.498 0.809  0.431 0.932  0.331 1.031  0.221 1.118  0.111 1.204
3#ced#ylsn6164_s_jm/O  0.032 0.735  -0.045 0.838  -0.135 0.923  -0.252 0.981  -0.346 1.007  -0.461 0.970  -0.554 0.878  -0.629 0.772  -0.695 0.660  -0.736 0.538  -0.762 0.410  -0.787 0.282  -0.811 0.154  -0.833 0.026  -0.853 -0.103  -0.847 -0.232  -0.827 -0.361  -0.827 -0.491  -0.820 -0.620  -0.778 -0.743  -0.720 -0.859  -0.653 -0.971  -0.558 -1.059  -0.436 -1.087  -0.310 -1.113  -0.180 -1.113  -0.053 -1.081  0.066 -1.031  0.183 -0.973  0.303 -0.923  0.407 -0.845  0.510 -0.766  0.602 -0.674  0.694 -0.581  0.779 -0.483  0.846 -0.371  0.904 -0.255  0.944 -0.132  0.944 -0.002  0.944 0.129  0.944 0.259  0.920 0.386  0.886 0.512  0.828 0.629  0.763 0.741  0.681 0.842  0.589 0.934  0.489 1.018  0.382 1.092  0.267 1.152
3#ced#ylsn6164_s_jm/O  -0.413 0.587  -0.413 0.698  -0.436 0.800  -0.481 0.880  -0.566 0.842  -0.627 0.738  -0.666 0.620  -0.712 0.505  -0.736 0.382  -0.761 0.260  -0.783 0.137  -0.803 0.014  -0.824 -0.109  -0.838 -0.232  -0.838 -0.357  -0.838 -0.482  -0.838 -0.607  -0.817 -0.729  -0.785 -0.849  -0.725 -0.958  -0.629 -1.037  -0.511 -1.069  -0.386 -1.069  -0.263 -1.054  -0.142 -1.024  -0.023 -0.989  0.092 -0.940  0.197 -0.874  0.297 -0.799  0.397 -0.724  0.497 -0.649  0.560 -0.543  0.643 -0.451  0.718 -0.351  0.777 -0.242  0.829 -0.129  0.877 -0.014  0.924 0.102  0.948 0.224  0.952 0.348  0.952 0.473  0.952 0.598  0.930 0.720  0.898 0.840  0.828 0.941  0.741 1.027  0.640 1.094  0.523 1.138  0.404 1.165  0.281 1.147
2#ced#rigi0287_s_jc/O  0.130 0.657  0.130 0.790  0.130 0.922  0.109 1.050  0.080 1.177  0.018 1.273  -0.104 1.269  -0.195 1.176  -0.275 1.070  -0.350 0.961  -0.413 0.844  -0.473 0.726  -0.529 0.606  -0.581 0.484  -0.633 0.361  -0.669 0.234  -0.720 0.112  -0.744 -0.018  -0.765 -0.149  -0.795 -0.278  -0.795 -0.410  -0.795 -0.543  -0.778 -0.674  -0.756 -0.805  -0.717 -0.932  -0.638 -1.037  -0.532 -1.116  -0.419 -1.184  -0.289 -1.211  -0.157 -1.208  -0.031 -1.169  0.088 -1.110  0.202 -1.043  0.307 -0.963  0.413 -0.884  0.498 -0.782  0.575 -0.674  0.645 -0.562  0.706 -0.444  0.759 -0.322  0.812 -0.201  0.850 -0.074  0.876 0.056  0.890 0.188  0.890 0.320  0.889 0.453  0.853 0.581  0.829 0.711  0.772 0.830  0.705 0.945
2#ced#rigi0287_s_jc/O  -0.143 0.785  -0.123 0.909  -0.123 1.036  -0.168 1.139  -0.278 1.139  -0.373 1.056  -0.470 0.975  -0.534 0.866  -0.594 0.755  -0.655 0.643  -0.712 0.530  -0.761 0.413  -0.797 0.292  -0.827 0.169  -0.847 0.043  -0.863 -0.083  -0.865 -0.209  -0.851 -0.335  -0.833 -0.461  -0.803 -0.584  -0.749 -0.698  -0.681 -0.804  -0.601 -0.902  -0.500 -0.978  -0.388 -1.037  -0.267 -1.060  -0.140 -1.060  -0.013 -1.060  0.114 -1.060  0.234 -1.027  0.349 -0.974  0.457 -0.908  0.553 -0.826  0.642 -0.736  0.724 -0.638  0.790 -0.530  0.843 -0.416  0.883 -0.296  0.901 -0.170  0.915 -0.044  0.920 0.083  0.915 0.209  0.898 0.335  0.867 0.458  0.821 0.576  0.771 0.692  0.713 0.805  0.638 0.907  0.549 0.996  0.459 1.086
2#ced#rigi0287_s_jc/O  0.079 0.681  0.048 0.815  -0.002 0.945  -0.044 1.076  -0.070 1.211  -0.110 1.342  -0.222 1.379  -0.296 1.265  -0.346 1.136  -0.394 1.006  -0.438 0.873  -0.476 0.739  -0.514 0.606  -0.548 0.470  -0.570 0.333  -0.587 0.195  -0.598 0.056  -0.598 -0.083  -0.598 -0.222  -0.598 -0.361  -0.598 -0.501  -0.591 -0.639  -0.558 -0.774  -0.538 -0.912  -0.486 -1.041  -0.423 -1.165  -0.343 -1.278  -0.236 -1.366  -0.101 -1.399  0.031 -1.383  0.156 -1.322  0.270 -1.243  0.363 -1.140  0.433 -1.021  0.497 -0.898  0.556 -0.772  0.601 -0.641  0.634 -0.506  0.665 -0.370  0.685 -0.232  0.695 -0.093  0.695 0.046  0.695 0.185  0.672 0.322  0.638 0.457  0.604 0.592  0.569 0.726  0.500 0.847  0.429 0.967  0.367 1.091
3#app#app40#app4073/O  -0.309 0.968  -0.407 0.870  -0.505 0.771  -0.604 0.673  -0.737 0.659  -0.877 0.659  -0.927 0.570  -0.927 0.431  -0.927 0.291  -0.927 0.152  -0.927 0.013  -0.927 -0.126  -0.927 -0.266  -0.927 -0.405  -0.927 -0.544  -0.822 -0.578  -0.683 -0.578  -0.618 -0.653  -0.618 -0.792  -0.574 -0.888  -0.435 -0.888  -0.296 -0.888  -0.156 -0.888  -0.017 -0.888  0.122 -0.888  0.262 -0.888  0.401 -0.888  0.540 -0.888  0.619 -0.828  0.619 -0.688  0.649 -0.578  0.788 -0.578  0.927 -0.578  0.929 -0.440  0.929 -0.301  0.929 -0.162  0.929 -0.023  0.929 0.117  0.929 0.256  0.896 0.382  0.798 0.480  0.699 0.579  0.619 0.685  0.619 0.824  0.619 0.963  0.499 1.028  0.374 1.091  0.250 1.153  0.125 1.215  0.001 1.277
3#app#app40#app4073/O  -0.314 0.862  -0.314 0.730  -0.314 0.598  -0.437 0.588  -0.569 0.588  -0.668 0.508  -0.761 0.415  -0.855 0.321  -0.862 0.192  -0.862 0.060  -0.975 0.041  -1.107 0.041  -1.135 -0.063  -1.135 -0.195  -1.135 -0.327  -1.135 -0.459  -1.075 -0.567  -0.982 -0.660  -0.888 -0.754  -0.767 -0.780  -0.635 -0.780  -0.503 -0.780  -0.371 -0.780  -0.239 -0.780  -0.107 -0.780  0.026 -0.780  0.158 -0.780  0.273 -0.740  0.367 -0.647  0.460 -0.553  0.573 -0.507  0.705 -0.507  0.821 -0.467  0.914 -0.373  1.007 -0.280  1.054 -0.167  1.054 -0.035  1.054 0.097  1.054 0.229  1.054 0.362  1.054 0.494  1.054 0.626  1.054 0.758  1.026 0.862  0.894 0.862  0.762 0.862  0.630 0.862  0.497 0.862  0.365 0.862  0.233 0.862
3#app#app40#app4073/O  0.176 1.458  0.176 1.345  0.176 1.232  0.158 1.136  0.044 1.136  -0.069 1.136  -0.172 1.111  -0.252 1.031  -0.332 0.951  -0.412 0.871  -0.468 0.781  -0.468 0.667  -0.468 0.554  -0.520 0.493  -0.633 0.493  -0.747 0.493  -0.790 0.423  -0.790 0.310  -0.790 0.196  -0.790 0.083  -0.790 -0.030  -0.790 -0.144  -0.790 -0.257  -0.790 -0.370  -0.783 -0.481  -0.703 -0.561  -0.623 -0.641  -0.543 -0.721  -0.460 -0.795  -0.347 -0.795  -0.234 -0.795  -0.121 -0.795  -0.007 -0.795  0.106 -0.795  0.219 -0.795  0.333 -0.795  0.446 -0.795  0.559 -0.795  0.673 -0.795  0.786 -0.795  0.876 -0.739  0.956 -0.659  1.036 -0.579  1.116 -0.499  1.142 -0.396  1.142 -0.283  1.142 -0.169  1.142 -0.056  1.142 0.057  1.142 0.171
3#app#app40#app4073/O  0.606 1.328  0.487 1.328  0.368 1.328  0.272 1.272  0.188 1.187  0.104 1.103  0.006 1.051  -0.113 1.051  -0.230 1.046  -0.314 0.962  -0.398 0.878  -0.483 0.794  -0.567 0.709  -0.651 0.625  -0.735 0.541  -0.779 0.440  -0.779 0.321  -0.779 0.201  -0.779 0.082  -0.779 -0.037  -0.779 -0.156  -0.779 -0.275  -0.779 -0.394  -0.779 -0.514  -0.757 -0.611  -0.638 -0.611  -0.519 -0.611  -0.502 -0.713  -0.502 -0.832  -0.439 -0.888  -0.320 -0.888  -0.200 -0.888  -0.081 -0.888  0.038 -0.888  0.157 -0.888  0.276 -0.888  0.376 -0.842  0.460 -0.757  0.544 -0.673  0.638 -0.611  0.757 -0.611  0.876 -0.611  0.883 -0.499  0.883 -0.380  0.935 -0.282  1.019 -0.198  1.104 -0.114  1.161 -0.018  1.161 0.101  1.161 0.220
2#ibm#ibm0#r0104/O  -0.144 1.109  -0.274 1.109  -0.371 1.027  -0.454 0.928  -0.512 0.811  -0.570 0.694  -0.656 0.597  -0.748 0.504  -0.840 0.412  -0.875 0.296  -0.875 0.165  -0.875 0.035  -0.875 -0.096  -0.875 -0.227  -0.875 -0.357  -0.875 -0.488  -0.837 -0.612  -0.796 -0.736  -0.754 -0.860  -0.682 -0.953  -0.559 -0.994  -0.435 -1.036  -0.311 -1.077  -0.187 -1.050  -0.063 -1.008  0.061 -0.967  0.180 -0.917  0.289 -0.844  0.397 -0.772  0.506 -0.699  0.615 -0.627  0.723 -0.554  0.832 -0.482  0.941 -0.410  1.025 -0.324  1.025 -0.194  1.025 -0.063  1.025 0.067  0.990 0.192  0.948 0.316  0.907 0.440  0.844 0.547  0.736 0.620  0.627 0.692  0.518 0.764  0.414 0.843  0.322 0.935  0.230 1.027  0.133 1.109  0.002 1.109
2#ibm#ibm0#r0104/O  -0.033 1.013  -0.157 1.013  -0.281 1.013  -0.405 1.013  -0.499 0.940  -0.599 0.882  -0.699 0.848  -0.738 0.730  -0.777 0.613  -0.817 0.495  -0.884 0.391  -0.953 0.288  -1.022 0.184  -1.075 0.079  -1.036 -0.039  -0.997 -0.157  -0.957 -0.274  -0.905 -0.387  -0.850 -0.498  -0.780 -0.598  -0.692 -0.686  -0.604 -0.774  -0.500 -0.821  -0.376 -0.821  -0.251 -0.821  -0.127 -0.821  -0.003 -0.821  0.121 -0.821  0.245 -0.821  0.369 -0.819  0.489 -0.789  0.610 -0.759  0.730 -0.729  0.851 -0.699  0.948 -0.627  1.016 -0.531  1.016 -0.407  1.016 -0.283  1.016 -0.159  1.016 -0.035  1.016 0.089  1.016 0.214  0.966 0.326  0.910 0.437  0.838 0.536  0.750 0.623  0.662 0.711  0.574 0.799  0.485 0.882  0.360 0.882
2#ibm#ibm0#r0104/O  0.021 1.022  0.016 1.146  -0.081 1.049  -0.207 1.022  -0.285 0.927  -0.346 0.805  -0.432 0.699  -0.511 0.591  -0.554 0.461  -0.597 0.331  -0.637 0.200  -0.670 0.067  -0.704 -0.066  -0.737 -0.199  -0.775 -0.330  -0.818 -0.460  -0.861 -0.590  -0.864 -0.720  -0.821 -0.850  -0.777 -0.980  -0.696 -1.077  -0.573 -1.138  -0.445 -1.177  -0.308 -1.177  -0.171 -1.177  -0.042 -1.143  0.081 -1.082  0.200 -1.014  0.314 -0.938  0.428 -0.862  0.541 -0.785  0.617 -0.671  0.693 -0.557  0.769 -0.443  0.824 -0.319  0.868 -0.189  0.911 -0.059  0.899 0.071  0.856 0.201  0.812 0.331  0.769 0.461  0.726 0.591  0.682 0.721  0.603 0.829  0.506 0.925  0.409 1.022  0.287 1.084  0.164 1.145  0.029 1.152  -0.108 1.152
2#ibm#ibm0#r0104/O  -0.070 1.279  -0.159 1.190  -0.249 1.100  -0.338 1.011  -0.428 0.921  -0.517 0.832  -0.581 0.723  -0.638 0.610  -0.693 0.496  -0.724 0.374  -0.754 0.251  -0.785 0.128  -0.816 0.005  -0.847 -0.118  -0.847 -0.244  -0.847 -0.371  -0.847 -0.498  -0.830 -0.620  -0.774 -0.733  -0.717 -0.847  -0.629 -0.929  -0.516 -0.985  -0.403 -1.042  -0.279 -1.053  -0.152 -1.053  -0.025 -1.053  0.100 -1.046  0.213 -0.989  0.326 -0.933  0.439 -0.876  0.553 -0.819  0.666 -0.763  0.743 -0.670  0.800 -0.557  0.857 -0.444  0.863 -0.319  0.863 -0.192  0.863 -0.066  0.863 0.061  0.863 0.188  0.808 0.301  0.751 0.415  0.695 0.528  0.638 0.641  0.582 0.754  0.525 0.868  0.468 0.981  0.412 1.094  0.331 1.190  0.241 1.279
2#ibm#ibm0#r0104/O  -0.110 1.010  -0.236 1.010  -0.350 0.958  -0.462 0.902  -0.544 0.815  -0.601 0.702  -0.662 0.593  -0.751 0.504  -0.840 0.415  -0.923 0.322  -0.963 0.203  -1.002 0.084  -1.042 -0.036  -1.052 -0.160  -1.052 -0.286  -1.052 -0.412  -1.004 -0.518  -0.915 -0.607  -0.826 -0.696  -0.725 -0.768  -0.613 -0.825  -0.498 -0.874  -0.372 -0.874  -0.246 -0.874  -0.121 -0.874  -0.001 -0.837  0.119 -0.797  0.238 -0.758  0.359 -0.723  0.481 -0.692  0.603 -0.662  0.726 -0.631  0.843 -0.593  0.932 -0.504  0.991 -0.396  1.031 -0.277  1.071 -0.157  1.101 -0.036  1.101 0.090  1.094 0.213  1.024 0.318  0.955 0.423  0.885 0.528  0.806 0.624  0.702 0.694  0.597 0.763  0.492 0.833  0.384 0.898  0.272 0.954  0.159 1.010
2#ibm#ibm0#r0104/O  0.030 1.258  -0.096 1.250  -0.187 1.159  -0.297 1.094  -0.412 1.037  -0.485 0.936  -0.543 0.821  -0.600 0.706  -0.658 0.591  -0.716 0.475  -0.773 0.360  -0.796 0.237  -0.796 0.108  -0.796 -0.021  -0.796 -0.150  -0.796 -0.279  -0.796 -0.408  -0.789 -0.535  -0.748 -0.657  -0.707 -0.780  -0.652 -0.893  -0.561 -0.984  -0.470 -1.075  -0.353 -1.103  -0.224 -1.103  -0.095 -1.103  0.030 -1.073  0.155 -1.042  0.280 -1.011  0.399 -0.969  0.491 -0.878  0.582 -0.787  0.661 -0.687  0.733 -0.579  0.804 -0.472  0.867 -0.361  0.908 -0.239  0.949 -0.116  0.958 0.006  0.918 0.128  0.877 0.250  0.821 0.365  0.750 0.473  0.678 0.580  0.603 0.684  0.512 0.775  0.421 0.866  0.330 0.957  0.239 1.049  0.148 1.140
2#ibm#ibm0#r0104/O  -0.023 0.831  -0.156 0.831  -0.288 0.820  -0.407 0.761  -0.523 0.697  -0.618 0.602  -0.712 0.508  -0.796 0.404  -0.870 0.293  -0.944 0.182  -1.008 0.066  -1.041 -0.063  -1.073 -0.193  -1.106 -0.323  -1.095 -0.447  -1.035 -0.567  -0.954 -0.667  -0.842 -0.741  -0.731 -0.816  -0.617 -0.880  -0.484 -0.880  -0.350 -0.880  -0.217 -0.880  -0.083 -0.880  0.051 -0.880  0.184 -0.880  0.318 -0.880  0.433 -0.821  0.545 -0.747  0.656 -0.673  0.767 -0.598  0.878 -0.524  0.989 -0.450  1.077 -0.364  1.077 -0.230  1.077 -0.096  1.062 0.035  1.030 0.165  0.997 0.295  0.965 0.424  0.878 0.515  0.767 0.589  0.656 0.664  0.551 0.746  0.456 0.840  0.362 0.935  0.241 0.987  0.115 1.029  -0.012 1.071  -0.145 1.075
2#ibm#ibm0#r0104/O  0.179 1.088  0.048 1.081  -0.047 0.986  -0.162 0.918  -0.282 0.858  -0.392 0.783  -0.500 0.703  -0.607 0.622  -0.714 0.542  -0.816 0.456  -0.876 0.336  -0.936 0.216  -0.996 0.096  -1.055 -0.024  -1.055 -0.158  -1.055 -0.293  -1.044 -0.425  -1.002 -0.552  -0.959 -0.680  -0.886 -0.774  -0.756 -0.806  -0.626 -0.839  -0.496 -0.871  -0.363 -0.886  -0.229 -0.886  -0.095 -0.886  0.039 -0.886  0.174 -0.886  0.308 -0.886  0.442 -0.886  0.568 -0.867  0.663 -0.772  0.758 -0.677  0.853 -0.582  0.932 -0.477  0.974 -0.350  1.017 -0.223  1.043 -0.093  1.043 0.041  1.043 0.176  1.005 0.301  0.945 0.421  0.864 0.526  0.769 0.621  0.675 0.716  0.580 0.811  0.458 0.842  0.324 0.842  0.190 0.842  0.056 0.842
2#ibm#ibm0#r0104/O  -0.270 1.151  -0.359 1.062  -0.448 0.973  -0.538 0.883  -0.627 0.794  -0.713 0.703  -0.770 0.590  -0.826 0.477  -0.875 0.360  -0.915 0.241  -0.954 0.121  -0.994 0.001  -0.968 -0.119  -0.928 -0.239  -0.888 -0.358  -0.845 -0.477  -0.788 -0.590  -0.732 -0.703  -0.642 -0.783  -0.529 -0.839  -0.416 -0.896  -0.297 -0.936  -0.177 -0.976  -0.057 -1.015  0.063 -1.029  0.183 -0.989  0.302 -0.949  0.422 -0.909  0.537 -0.858  0.650 -0.801  0.757 -0.739  0.797 -0.620  0.837 -0.500  0.877 -0.380  0.924 -0.263  0.980 -0.150  1.037 -0.037  0.988 0.069  0.918 0.174  0.848 0.279  0.777 0.384  0.716 0.495  0.660 0.608  0.601 0.719  0.512 0.808  0.423 0.897  0.333 0.987  0.244 1.076  0.149 1.151  0.023 1.151
2#ibm#ibm0#r0104/O  -0.020 1.175  -0.156 1.175  -0.252 1.080  -0.348 0.984  -0.439 0.885  -0.499 0.763  -0.560 0.642  -0.605 0.514  -0.648 0.386  -0.691 0.257  -0.733 0.128  -0.776 -0.000  -0.819 -0.129  -0.840 -0.261  -0.840 -0.397  -0.840 -0.532  -0.819 -0.664  -0.777 -0.793  -0.734 -0.922  -0.675 -1.041  -0.579 -1.136  -0.449 -1.149  -0.313 -1.149  -0.184 -1.112  -0.055 -1.069  0.074 -1.026  0.192 -0.962  0.305 -0.887  0.417 -0.812  0.530 -0.736  0.643 -0.661  0.756 -0.586  0.869 -0.511  0.937 -0.412  0.937 -0.276  0.937 -0.140  0.937 -0.005  0.937 0.131  0.937 0.266  0.904 0.388  0.808 0.484  0.712 0.580  0.608 0.666  0.495 0.741  0.382 0.816  0.269 0.891  0.171 0.984  0.075 1.080  -0.021 1.175  -0.157 1.175
2#ibm#ibm0#r0104/O  0.001 1.188  -0.135 1.188  -0.234 1.098  -0.330 1.002  -0.427 0.906  -0.490 0.786  -0.551 0.664  -0.620 0.547  -0.695 0.434  -0.771 0.321  -0.846 0.207  -0.899 0.083  -0.942 -0.046  -0.985 -0.175  -0.998 -0.304  -0.955 -0.433  -0.912 -0.563  -0.869 -0.692  -0.774 -0.788  -0.677 -0.885  -0.581 -0.981  -0.485 -1.077  -0.373 -1.108  -0.244 -1.065  -0.115 -1.022  0.014 -0.979  0.143 -0.936  0.272 -0.893  0.401 -0.850  0.506 -0.768  0.602 -0.672  0.698 -0.575  0.795 -0.479  0.891 -0.383  0.987 -0.287  1.045 -0.167  1.088 -0.038  1.131 0.091  1.125 0.209  1.029 0.305  0.933 0.401  0.831 0.490  0.717 0.566  0.604 0.641  0.491 0.717  0.373 0.785  0.252 0.846  0.128 0.899  -0.008 0.899  -0.144 0.899
2#ibm#ibm0#r0104/O  -0.121 1.143  -0.240 1.107  -0.339 1.034  -0.438 0.958  -0.527 0.874  -0.594 0.769  -0.657 0.662  -0.720 0.555  -0.782 0.448  -0.822 0.332  -0.849 0.211  -0.876 0.089  -0.902 -0.032  -0.929 -0.153  -0.935 -0.276  -0.922 -0.399  -0.908 -0.523  -0.857 -0.633  -0.790 -0.737  -0.722 -0.841  -0.627 -0.913  -0.513 -0.963  -0.391 -0.968  -0.267 -0.964  -0.143 -0.961  -0.020 -0.945  0.102 -0.922  0.217 -0.875  0.332 -0.827  0.447 -0.780  0.562 -0.733  0.659 -0.659  0.752 -0.576  0.845 -0.494  0.928 -0.405  0.955 -0.284  0.982 -0.163  1.009 -0.042  1.004 0.078  0.963 0.195  0.922 0.312  0.881 0.429  0.833 0.543  0.759 0.643  0.685 0.742  0.605 0.836  0.512 0.919  0.420 1.003  0.315 1.066  0.202 1.118
